TimeStamp,X,Y,Event
12:31:18.1786,363.2,285.6,fixation
12:31:18.1791,363.0,285.8,fixation
12:31:18.1795,362.7,286.0,fixation
12:31:18.18,362.0,286.1,fixation
12:31:18.1805,361.5,284.8,fixation
12:31:18.1809,361.4,282.1,fixation
12:31:18.1814,361.7,280.2,fixation
12:31:18.1819,362.3,280.5,fixation
12:31:18.1823,362.6,282.1,fixation
12:31:18.1828,362.6,282.8,fixation
12:31:18.1833,362.7,282.7,fixation
12:31:18.1837,363.3,280.5,fixation
12:31:18.1842,364.0,278.4,fixation
12:31:18.1847,364.3,278.7,fixation
12:31:18.1852,364.2,281.3,fixation
12:31:18.1856,363.9,283.8,fixation
12:31:18.1861,364.0,283.5,fixation
12:31:18.1866,364.2,282.8,fixation
12:31:18.1870,363.0,282.0,fixation
12:31:18.1875,361.6,282.1,fixation
12:31:18.188,361.1,282.4,fixation
12:31:18.1884,361.9,282.9,fixation
12:31:18.1889,362.7,283.0,fixation
12:31:18.1894,362.9,283.3,fixation
12:31:18.1898,363.0,284.5,fixation
12:31:18.1903,363.2,285.6,fixation
12:31:18.1908,363.3,286.4,fixation
12:31:18.1913,363.4,284.8,fixation
12:31:18.1917,363.4,283.3,fixation
12:31:18.1922,363.4,281.9,fixation
12:31:18.1927,363.6,281.9,fixation
12:31:18.1931,363.7,282.0,fixation
12:31:18.1936,363.7,282.2,fixation
12:31:18.1941,363.2,282.9,fixation
12:31:18.1945,362.7,283.9,fixation
12:31:18.195,362.6,284.4,fixation
12:31:18.1955,362.7,283.9,fixation
12:31:18.1959,362.7,283.2,fixation
12:31:18.1964,362.0,282.0,fixation
12:31:18.1969,361.4,280.5,fixation
12:31:18.1974,360.9,279.3,fixation
12:31:18.1978,361.0,279.2,fixation
12:31:18.1983,361.1,279.5,fixation
12:31:18.1988,362.5,279.6,fixation
12:31:18.1992,363.8,280.3,fixation
12:31:18.1997,365.1,281.2,fixation
12:31:18.2002,364.9,282.1,fixation
12:31:18.2006,364.7,282.1,fixation
12:31:18.2011,364.0,282.2,fixation
12:31:18.2016,363.3,282.4,fixation
12:31:18.2020,362.7,282.6,fixation
12:31:18.2025,362.5,282.4,fixation
12:31:18.203,362.4,282.2,fixation
12:31:18.2035,362.0,283.1,fixation
12:31:18.2039,361.4,284.2,fixation
12:31:18.2044,360.8,285.4,fixation
12:31:18.2049,360.5,285.4,fixation
12:31:18.2053,361.7,285.1,fixation
12:31:18.2058,363.2,284.1,fixation
12:31:18.2063,364.6,283.1,fixation
12:31:18.2067,365.1,282.1,fixation
12:31:18.2072,365.3,281.8,fixation
12:31:18.2077,363.9,281.9,fixation
12:31:18.2081,362.3,282.3,fixation
12:31:18.2086,360.6,283.6,fixation
12:31:18.2091,360.7,284.4,fixation
12:31:18.2096,361.0,285.1,fixation
12:31:18.2100,361.2,283.6,fixation
12:31:18.2105,361.1,282.2,fixation
12:31:18.211,361.1,281.2,fixation
12:31:18.2114,361.5,281.7,fixation
12:31:18.2119,361.9,282.1,fixation
12:31:18.2124,362.4,281.8,fixation
12:31:18.2128,363.0,281.2,fixation
12:31:18.2133,363.9,280.8,fixation
12:31:18.2138,364.4,282.0,fixation
12:31:18.2142,363.8,283.1,fixation
12:31:18.2147,362.9,282.8,fixation
12:31:18.2152,362.7,281.1,fixation
12:31:18.2157,363.4,279.5,fixation
12:31:18.2161,363.2,280.3,fixation
12:31:18.2166,362.7,281.6,fixation
12:31:18.2171,362.5,283.2,fixation
12:31:18.2175,363.0,283.3,fixation
12:31:18.218,363.2,283.3,fixation
12:31:18.2185,362.6,283.0,fixation
12:31:18.2189,362.1,282.8,fixation
12:31:18.2194,362.8,283.2,fixation
12:31:18.2199,364.0,283.7,fixation
12:31:18.2203,364.0,283.1,fixation
12:31:18.2208,363.0,282.1,fixation
12:31:18.2213,362.0,281.1,fixation
12:31:18.2217,362.6,281.1,fixation
12:31:18.2221,363.2,281.2,fixation
12:31:18.2226,364.1,281.5,fixation
12:31:18.2231,364.7,281.9,fixation
12:31:18.2235,365.3,282.1,fixation
12:31:18.224,365.1,282.0,fixation
12:31:18.2245,363.0,281.4,fixation
12:31:18.2249,360.9,281.1,fixation
12:31:18.2254,360.2,280.3,fixation
12:31:18.2259,361.3,279.7,fixation
12:31:18.2263,362.4,279.8,fixation
12:31:18.2267,362.6,282.5,fixation
12:31:18.2272,362.8,285.2,fixation
12:31:18.2277,363.1,287.8,fixation
12:31:18.2281,362.9,288.2,fixation
12:31:18.2286,362.7,288.6,fixation
12:31:18.2291,363.6,288.6,fixation
12:31:18.2295,364.7,288.5,fixation
12:31:18.23,365.7,288.1,fixation
12:31:18.2305,365.7,287.7,fixation
12:31:18.2309,365.4,287.4,fixation
12:31:18.2313,364.7,287.0,fixation
12:31:18.2318,364.1,286.7,fixation
12:31:18.2323,363.6,286.4,fixation
12:31:18.2327,363.2,286.5,fixation
12:31:18.2332,363.0,285.2,fixation
12:31:18.2337,362.6,283.9,fixation
12:31:18.2341,362.4,282.7,fixation
12:31:18.2346,362.2,283.4,fixation
12:31:18.2351,362.3,284.0,fixation
12:31:18.2355,362.4,285.1,fixation
12:31:18.2359,362.6,285.6,fixation
12:31:18.2364,363.2,284.0,fixation
12:31:18.2369,364.0,282.0,fixation
12:31:18.2373,364.6,280.4,fixation
12:31:18.2378,364.4,280.8,fixation
12:31:18.2383,364.1,280.9,fixation
12:31:18.2387,363.8,281.1,fixation
12:31:18.2392,363.3,281.8,fixation
12:31:18.2397,362.9,282.8,fixation
12:31:18.2401,362.2,283.2,fixation
12:31:18.2406,362.0,282.3,fixation
12:31:18.2411,361.8,281.3,fixation
12:31:18.2416,361.7,281.9,fixation
12:31:18.2420,361.7,283.5,fixation
12:31:18.2425,361.7,284.8,fixation
12:31:18.243,362.4,284.2,fixation
12:31:18.2434,362.9,283.5,fixation
12:31:18.2439,363.3,283.0,fixation
12:31:18.2444,363.1,282.8,fixation
12:31:18.2448,363.1,282.3,fixation
12:31:18.2453,363.3,281.8,fixation
12:31:18.2458,363.4,281.9,fixation
12:31:18.2462,363.3,282.6,fixation
12:31:18.2467,363.2,282.6,fixation
12:31:18.2472,363.4,282.0,fixation
12:31:18.2477,363.9,281.3,fixation
12:31:18.2481,364.3,280.8,fixation
12:31:18.2486,364.4,280.4,fixation
12:31:18.2491,364.2,279.8,fixation
12:31:18.2495,364.0,279.7,fixation
12:31:18.25,363.6,281.5,fixation
12:31:18.2505,362.7,283.3,fixation
12:31:18.2509,361.5,283.1,fixation
12:31:18.2514,360.7,280.8,fixation
12:31:18.2519,360.6,278.4,fixation
12:31:18.2523,361.0,279.1,fixation
12:31:18.2528,361.5,279.5,fixation
12:31:18.2533,361.7,279.9,fixation
12:31:18.2538,361.9,279.2,fixation
12:31:18.2542,362.0,278.9,fixation
12:31:18.2547,363.0,278.8,fixation
12:31:18.2552,363.6,282.2,fixation
12:31:18.2556,363.8,285.6,fixation
12:31:18.2561,362.8,287.7,fixation
12:31:18.2566,362.3,286.4,fixation
12:31:18.2570,361.8,284.6,fixation
12:31:18.2575,361.2,284.0,fixation
12:31:18.258,360.8,283.6,fixation
12:31:18.2584,361.1,283.9,fixation
12:31:18.2589,362.1,283.3,fixation
12:31:18.2594,362.7,282.5,fixation
12:31:18.2599,362.8,281.5,fixation
12:31:18.2603,362.6,281.3,fixation
12:31:18.2608,362.4,282.7,fixation
12:31:18.2613,362.4,284.4,fixation
12:31:18.2617,362.7,284.3,fixation
12:31:18.2622,361.4,282.4,fixation
12:31:18.2627,359.8,281.9,fixation
12:31:18.2631,358.4,283.3,fixation
12:31:18.2636,359.1,284.8,fixation
12:31:18.2641,360.1,284.9,fixation
12:31:18.2645,360.6,285.1,fixation
12:31:18.265,360.8,284.8,fixation
12:31:18.2655,361.1,284.0,fixation
12:31:18.266,361.6,283.1,fixation
12:31:18.2664,362.0,282.1,fixation
12:31:18.2669,362.2,281.7,fixation
12:31:18.2674,362.1,281.3,fixation
12:31:18.2678,362.1,281.4,fixation
12:31:18.2683,362.3,281.5,fixation
12:31:18.2688,362.6,281.2,fixation
12:31:18.2692,362.8,281.0,fixation
12:31:18.2697,362.6,283.3,fixation
12:31:18.2702,362.4,285.9,fixation
12:31:18.2706,362.1,288.4,fixation
12:31:18.2711,361.7,286.0,fixation
12:31:18.2716,361.2,283.7,fixation
12:31:18.2721,362.1,281.6,fixation
12:31:18.2725,363.2,282.5,fixation
12:31:18.273,364.0,283.4,fixation
12:31:18.2735,363.7,284.0,fixation
12:31:18.2739,363.6,283.6,fixation
12:31:18.2744,363.6,283.4,fixation
12:31:18.2749,363.6,283.6,fixation
12:31:18.2753,363.5,284.1,fixation
12:31:18.2758,363.3,284.5,fixation
12:31:18.2763,363.0,284.6,fixation
12:31:18.2767,362.8,284.5,fixation
12:31:18.2772,362.6,285.2,fixation
12:31:18.2777,362.7,286.4,fixation
12:31:18.2782,362.6,287.6,fixation
12:31:18.2786,362.4,286.8,fixation
12:31:18.2791,362.1,285.6,fixation
12:31:18.2796,361.8,284.3,fixation
12:31:18.2800,362.4,284.1,fixation
12:31:18.2805,362.9,284.3,fixation
12:31:18.281,363.2,285.1,fixation
12:31:18.2814,363.0,285.9,fixation
12:31:18.2819,363.1,286.5,fixation
12:31:18.2824,363.3,286.7,fixation
12:31:18.2828,363.4,286.7,fixation
12:31:18.2833,363.1,286.6,fixation
12:31:18.2838,362.5,286.6,fixation
12:31:18.2842,361.9,286.7,fixation
12:31:18.2846,361.3,287.0,fixation
12:31:18.2851,361.0,287.3,fixation
12:31:18.2856,360.7,287.5,fixation
12:31:18.2860,360.6,287.6,fixation
12:31:18.2865,360.7,287.7,fixation
12:31:18.287,360.9,288.8,fixation
12:31:18.2874,361.4,289.8,fixation
12:31:18.2879,362.0,289.1,fixation
12:31:18.2884,362.7,287.6,fixation
12:31:18.2888,363.2,286.6,fixation
12:31:18.2892,363.6,287.9,fixation
12:31:18.2897,363.9,288.9,fixation
12:31:18.2902,364.0,289.2,fixation
12:31:18.2906,364.1,289.0,fixation
12:31:18.2911,363.9,289.2,fixation
12:31:18.2916,364.0,286.8,fixation
12:31:18.2920,363.7,284.1,fixation
12:31:18.2925,363.3,281.5,fixation
12:31:18.293,362.5,281.7,fixation
12:31:18.2934,362.7,281.9,fixation
12:31:18.2938,363.3,282.1,fixation
12:31:18.2943,363.5,282.6,fixation
12:31:18.2948,363.0,283.0,fixation
12:31:18.2952,362.2,284.8,fixation
12:31:18.2957,361.8,286.4,fixation
12:31:18.2962,363.0,288.4,fixation
12:31:18.2966,364.8,288.8,fixation
12:31:18.2971,366.6,288.7,fixation
12:31:18.2976,366.5,288.2,fixation
12:31:18.2980,366.3,287.5,fixation
12:31:18.2984,366.6,287.3,fixation
12:31:18.2989,367.0,288.6,fixation
12:31:18.2994,367.3,290.0,fixation
12:31:18.2998,366.9,290.6,fixation
12:31:18.3003,366.0,289.8,fixation
12:31:18.3008,365.1,289.0,fixation
12:31:18.3012,364.0,288.7,fixation
12:31:18.3017,363.5,288.2,fixation
12:31:18.3022,363.2,288.0,fixation
12:31:18.3026,363.3,288.1,fixation
12:31:18.3031,364.0,286.5,fixation
12:31:18.3036,364.4,284.8,fixation
12:31:18.3041,364.7,283.0,fixation
12:31:18.3045,364.5,283.2,fixation
12:31:18.305,364.3,283.5,fixation
12:31:18.3055,364.3,282.6,fixation
12:31:18.3059,364.6,281.5,fixation
12:31:18.3064,364.8,281.7,fixation
12:31:18.3069,364.8,283.7,fixation
12:31:18.3073,364.4,285.7,fixation
12:31:18.3078,364.3,284.9,fixation
12:31:18.3083,364.3,283.4,fixation
12:31:18.3087,364.3,282.1,fixation
12:31:18.3092,364.2,282.4,fixation
12:31:18.3097,365.1,282.8,fixation
12:31:18.3102,366.2,281.4,fixation
12:31:18.3106,367.0,279.9,fixation
12:31:18.3111,366.9,278.3,fixation
12:31:18.3116,366.5,278.9,fixation
12:31:18.3120,366.3,279.9,fixation
12:31:18.3125,366.2,281.0,fixation
12:31:18.313,366.2,281.6,fixation
12:31:18.3134,365.0,281.8,fixation
12:31:18.3139,363.6,282.1,fixation
12:31:18.3144,362.3,283.3,fixation
12:31:18.3148,362.1,284.5,fixation
12:31:18.3153,362.1,284.6,fixation
12:31:18.3158,362.5,283.5,fixation
12:31:18.3163,363.1,282.4,fixation
12:31:18.3167,363.5,283.3,fixation
12:31:18.3172,363.2,285.9,fixation
12:31:18.3177,362.9,288.5,fixation
12:31:18.3181,363.0,289.0,fixation
12:31:18.3186,363.5,285.8,fixation
12:31:18.3191,364.0,282.6,fixation
12:31:18.3195,364.2,281.8,fixation
12:31:18.32,363.9,283.6,fixation
12:31:18.3205,363.6,285.2,fixation
12:31:18.3209,363.5,284.1,fixation
12:31:18.3214,364.0,282.8,fixation
12:31:18.3219,364.2,282.9,fixation
12:31:18.3224,364.7,284.3,fixation
12:31:18.3228,364.9,285.5,fixation
12:31:18.3233,365.2,284.9,fixation
12:31:18.3238,365.4,284.4,fixation
12:31:18.3242,365.4,285.5,fixation
12:31:18.3247,364.6,286.9,fixation
12:31:18.3252,363.7,286.3,fixation
12:31:18.3256,363.0,284.7,fixation
12:31:18.3261,363.0,283.5,fixation
12:31:18.3266,363.0,283.7,fixation
12:31:18.3270,363.1,283.5,fixation
12:31:18.3275,363.1,283.9,fixation
12:31:18.328,363.1,284.9,fixation
12:31:18.3285,363.3,286.0,fixation
12:31:18.3289,363.6,286.0,fixation
12:31:18.3294,363.7,285.0,fixation
12:31:18.3299,363.7,283.8,fixation
12:31:18.3303,363.7,282.7,fixation
12:31:18.3308,363.6,282.8,fixation
12:31:18.3313,362.5,282.2,fixation
12:31:18.3317,361.5,281.6,fixation
12:31:18.3322,360.7,281.2,fixation
12:31:18.3327,360.7,281.8,fixation
12:31:18.3331,361.3,282.3,fixation
12:31:18.3336,361.9,282.4,fixation
12:31:18.3341,362.5,282.3,fixation
12:31:18.3346,362.6,282.2,fixation
12:31:18.3350,362.7,282.4,fixation
12:31:18.3355,362.6,282.6,fixation
12:31:18.336,362.4,282.8,fixation
12:31:18.3364,363.5,284.1,fixation
12:31:18.3369,364.8,285.4,fixation
12:31:18.3374,365.5,285.1,fixation
12:31:18.3378,365.1,283.5,fixation
12:31:18.3383,364.8,281.9,fixation
12:31:18.3388,364.7,281.8,fixation
12:31:18.3392,364.2,281.7,fixation
12:31:18.3397,363.8,281.1,fixation
12:31:18.3402,363.9,280.6,fixation
12:31:18.3407,363.8,282.1,fixation
12:31:18.3411,363.4,284.1,fixation
12:31:18.3416,363.1,284.1,fixation
12:31:18.3421,363.0,282.2,fixation
12:31:18.3425,363.1,280.4,fixation
12:31:18.343,362.7,280.7,fixation
12:31:18.3435,362.6,280.9,fixation
12:31:18.3439,362.5,281.1,fixation
12:31:18.3444,362.5,282.8,fixation
12:31:18.3449,362.6,284.4,fixation
12:31:18.3453,362.7,285.9,fixation
12:31:18.3458,362.8,285.5,fixation
12:31:18.3463,362.8,285.3,fixation
12:31:18.3467,362.8,285.3,fixation
12:31:18.3471,362.3,283.9,fixation
12:31:18.3476,362.3,282.3,fixation
12:31:18.3481,362.3,281.1,fixation
12:31:18.3485,362.7,281.6,fixation
12:31:18.349,362.8,282.1,fixation
12:31:18.3495,362.9,282.1,fixation
12:31:18.3499,362.5,282.4,fixation
12:31:18.3504,361.9,282.9,fixation
12:31:18.3509,361.7,283.4,fixation
12:31:18.3513,362.4,282.4,fixation
12:31:18.3517,363.1,280.8,fixation
12:31:18.3522,363.5,279.2,fixation
12:31:18.3527,362.9,280.1,fixation
12:31:18.3531,362.3,281.3,fixation
12:31:18.3536,362.6,282.7,fixation
12:31:18.3541,363.4,283.3,fixation
12:31:18.3545,364.3,283.9,fixation
12:31:18.355,364.6,284.3,fixation
12:31:18.3555,364.9,284.4,fixation
12:31:18.3559,365.2,283.5,fixation
12:31:18.3563,365.1,282.5,fixation
12:31:18.3568,365.0,281.9,fixation
12:31:18.3573,365.0,282.2,fixation
12:31:18.3577,364.4,282.3,fixation
12:31:18.3582,363.5,281.8,fixation
12:31:18.3587,362.7,280.8,fixation
12:31:18.3591,362.7,280.0,fixation
12:31:18.3596,363.0,279.5,fixation
12:31:18.3601,363.4,279.5,fixation
12:31:18.3605,363.4,280.5,fixation
12:31:18.3609,363.3,281.6,fixation
12:31:18.3614,363.0,282.7,fixation
12:31:18.3619,362.9,281.8,fixation
12:31:18.3623,363.0,280.8,fixation
12:31:18.3628,364.7,280.8,fixation
12:31:18.3633,366.3,281.9,fixation
12:31:18.3637,367.1,283.2,fixation
12:31:18.3642,364.9,283.7,fixation
12:31:18.3647,362.7,284.2,fixation
12:31:18.3651,362.2,284.6,fixation
12:31:18.3656,362.9,284.8,fixation
12:31:18.3661,363.5,285.5,fixation
12:31:18.3666,363.5,285.9,fixation
12:31:18.3670,363.7,284.2,fixation
12:31:18.3675,364.3,282.0,fixation
12:31:18.368,364.5,279.5,fixation
12:31:18.3684,364.4,278.9,fixation
12:31:18.3689,364.8,278.3,fixation
12:31:18.3694,365.5,278.5,fixation
12:31:18.3698,365.2,279.0,fixation
12:31:18.3703,364.4,279.1,fixation
12:31:18.3708,363.7,278.9,fixation
12:31:18.3712,363.8,280.2,fixation
12:31:18.3717,363.9,281.8,fixation
12:31:18.3722,364.1,283.4,fixation
12:31:18.3727,364.2,283.4,fixation
12:31:18.3731,364.3,283.5,fixation
12:31:18.3736,364.2,282.4,fixation
12:31:18.3741,364.1,281.4,fixation
12:31:18.3745,364.2,281.3,fixation
12:31:18.375,364.6,282.3,fixation
12:31:18.3755,364.9,283.3,fixation
12:31:18.3759,365.7,283.3,fixation
12:31:18.3764,366.4,283.4,fixation
12:31:18.3769,367.0,283.5,fixation
12:31:18.3773,367.0,280.8,fixation
12:31:18.3778,367.1,278.1,fixation
12:31:18.3783,367.2,277.8,fixation
12:31:18.3788,367.3,280.1,fixation
12:31:18.3792,367.5,281.8,fixation
12:31:18.3797,367.8,281.2,fixation
12:31:18.3802,368.0,280.5,fixation
12:31:18.3806,368.3,281.0,fixation
12:31:18.3811,368.4,281.9,fixation
12:31:18.3816,368.4,282.8,fixation
12:31:18.3820,368.3,283.3,fixation
12:31:18.3825,368.3,282.5,fixation
12:31:18.383,368.3,281.9,fixation
12:31:18.3834,368.4,281.5,fixation
12:31:18.3839,367.9,281.3,fixation
12:31:18.3844,367.3,280.9,fixation
12:31:18.3849,366.5,280.2,fixation
12:31:18.3853,366.1,280.0,fixation
12:31:18.3858,366.1,279.4,fixation
12:31:18.3863,366.3,279.0,fixation
12:31:18.3867,366.3,278.9,fixation
12:31:18.3872,366.0,280.7,fixation
12:31:18.3877,366.0,282.5,fixation
12:31:18.3881,366.0,283.2,fixation
12:31:18.3886,366.3,282.4,fixation
12:31:18.3891,366.3,281.5,fixation
12:31:18.3895,366.2,280.8,fixation
12:31:18.39,365.6,280.1,fixation
12:31:18.3905,364.7,279.7,fixation
12:31:18.391,363.7,280.3,fixation
12:31:18.3914,363.0,281.1,fixation
12:31:18.3919,362.9,282.3,fixation
12:31:18.3924,363.0,283.6,fixation
12:31:18.3928,363.1,284.8,fixation
12:31:18.3933,362.9,285.3,fixation
12:31:18.3938,362.5,284.8,fixation
12:31:18.3942,362.0,284.3,fixation
12:31:18.3947,361.5,283.4,fixation
12:31:18.3952,361.6,283.0,fixation
12:31:18.3956,362.0,283.4,fixation
12:31:18.3961,362.7,284.2,fixation
12:31:18.3966,363.3,284.6,fixation
12:31:18.3971,363.7,284.2,fixation
12:31:18.3975,363.2,283.8,fixation
12:31:18.398,362.5,283.8,fixation
12:31:18.3985,362.3,285.0,saccade
12:31:18.3989,362.7,285.9,saccade
12:31:18.3994,362.9,286.0,saccade
12:31:18.3999,361.9,285.7,saccade
12:31:18.4003,360.8,285.4,saccade
12:31:18.4008,360.0,285.5,saccade
12:31:18.4013,360.4,285.6,saccade
12:31:18.4017,360.9,285.5,saccade
12:31:18.4022,361.6,285.2,saccade
12:31:18.4027,362.3,284.9,saccade
12:31:18.4032,363.2,284.7,saccade
12:31:18.4036,363.6,284.6,saccade
12:31:18.4041,363.9,283.4,saccade
12:31:18.4046,364.1,282.3,saccade
12:31:18.4050,364.4,282.1,saccade
12:31:18.4055,366.9,283.1,saccade
12:31:18.406,371.1,284.3,saccade
12:31:18.4064,376.7,284.6,saccade
12:31:18.4069,380.1,284.8,saccade
12:31:18.4074,385.2,285.4,saccade
12:31:18.4078,389.5,285.9,saccade
12:31:18.4083,395.5,286.4,saccade
12:31:18.4088,400.2,286.1,saccade
12:31:18.4092,405.0,286.0,saccade
12:31:18.4096,409.2,286.3,saccade
12:31:18.4101,414.8,287.0,saccade
12:31:18.4106,421.2,287.7,saccade
12:31:18.4110,429.2,288.0,saccade
12:31:18.4115,434.8,288.2,saccade
12:31:18.412,441.9,288.4,saccade
12:31:18.4124,449.3,288.7,saccade
12:31:18.4129,456.6,289.2,saccade
12:31:18.4134,464.3,289.6,saccade
12:31:18.4138,470.2,289.7,saccade
12:31:18.4142,478.1,289.3,saccade
12:31:18.4147,482.8,288.8,saccade
12:31:18.4152,488.3,288.6,saccade
12:31:18.4156,491.8,286.2,saccade
12:31:18.4161,496.6,283.7,saccade
12:31:18.4166,500.2,281.3,saccade
12:31:18.4170,503.3,281.0,saccade
12:31:18.4175,505.5,280.3,saccade
12:31:18.418,506.5,279.4,saccade
12:31:18.4184,507.0,278.3,saccade
12:31:18.4188,506.8,277.1,saccade
12:31:18.4193,507.5,276.0,saccade
12:31:18.4198,508.5,275.5,saccade
12:31:18.4202,509.1,275.7,saccade
12:31:18.4207,507.9,275.4,saccade
12:31:18.4212,504.9,274.8,saccade
12:31:18.4216,500.2,273.9,saccade
12:31:18.4221,496.3,273.8,saccade
12:31:18.4226,491.4,274.4,saccade
12:31:18.4230,488.3,275.4,saccade
12:31:18.4234,485.2,276.0,saccade
12:31:18.4239,482.5,276.2,saccade
12:31:18.4244,478.1,276.1,saccade
12:31:18.4248,473.8,276.4,saccade
12:31:18.4253,469.3,276.7,saccade
12:31:18.4258,466.9,277.1,saccade
12:31:18.4262,464.5,277.0,saccade
12:31:18.4267,462.7,279.0,saccade
12:31:18.4272,459.1,281.2,saccade
12:31:18.4276,454.9,283.4,saccade
12:31:18.4281,451.0,283.1,saccade
12:31:18.4286,448.8,282.6,saccade
12:31:18.4291,446.9,282.5,saccade
12:31:18.4295,446.5,282.9,saccade
12:31:18.43,446.1,283.7,saccade
12:31:18.4305,446.0,284.2,saccade
12:31:18.4309,447.3,284.8,saccade
12:31:18.4314,449.5,284.9,saccade
12:31:18.4319,451.7,284.5,saccade
12:31:18.4323,452.8,283.4,saccade
12:31:18.4328,453.3,282.7,saccade
12:31:18.4333,455.0,282.2,saccade
12:31:18.4337,456.5,282.3,saccade
12:31:18.4342,458.7,281.1,fixation
12:31:18.4347,459.3,280.2,fixation
12:31:18.4352,459.4,280.1,fixation
12:31:18.4356,461.3,280.9,fixation
12:31:18.4361,463.3,281.7,fixation
12:31:18.4366,465.6,281.9,fixation
12:31:18.4370,466.0,282.0,fixation
12:31:18.4375,466.5,282.0,fixation
12:31:18.438,468.0,282.0,fixation
12:31:18.4384,469.3,282.0,fixation
12:31:18.4389,470.9,280.5,fixation
12:31:18.4394,471.3,278.8,fixation
12:31:18.4398,471.6,277.4,fixation
12:31:18.4403,471.4,277.8,fixation
12:31:18.4408,471.7,278.2,fixation
12:31:18.4413,473.5,278.5,fixation
12:31:18.4417,475.3,279.4,fixation
12:31:18.4422,475.7,280.4,fixation
12:31:18.4427,474.4,281.4,fixation
12:31:18.4431,473.1,281.6,fixation
12:31:18.4436,472.2,280.6,fixation
12:31:18.4441,471.7,279.5,fixation
12:31:18.4445,471.1,280.2,fixation
12:31:18.445,471.0,282.3,fixation
12:31:18.4455,471.1,284.5,fixation
12:31:18.4459,471.3,283.8,fixation
12:31:18.4464,471.7,282.6,fixation
12:31:18.4469,471.7,281.6,fixation
12:31:18.4474,471.6,281.8,fixation
12:31:18.4478,471.4,282.9,fixation
12:31:18.4483,471.1,285.2,fixation
12:31:18.4488,471.1,287.3,fixation
12:31:18.4492,471.2,288.2,fixation
12:31:18.4497,471.3,287.5,fixation
12:31:18.4502,471.2,285.5,fixation
12:31:18.4506,470.6,283.8,fixation
12:31:18.4511,470.3,282.5,fixation
12:31:18.4516,469.9,282.4,fixation
12:31:18.4520,469.8,282.8,fixation
12:31:18.4525,469.6,282.5,fixation
12:31:18.453,469.5,282.6,fixation
12:31:18.4535,470.0,282.2,fixation
12:31:18.4539,470.8,282.4,fixation
12:31:18.4544,471.6,282.3,fixation
12:31:18.4549,472.1,281.1,fixation
12:31:18.4553,471.7,279.7,fixation
12:31:18.4558,470.7,278.3,fixation
12:31:18.4563,469.4,279.8,fixation
12:31:18.4567,469.5,281.5,fixation
12:31:18.4572,470.1,283.3,fixation
12:31:18.4577,470.2,283.3,fixation
12:31:18.4581,469.4,283.3,fixation
12:31:18.4586,469.7,283.0,fixation
12:31:18.4591,470.7,282.5,fixation
12:31:18.4596,471.4,281.7,fixation
12:31:18.4600,470.6,281.1,fixation
12:31:18.4605,469.7,281.7,fixation
12:31:18.461,469.0,282.6,fixation
12:31:18.4614,468.7,282.6,fixation
12:31:18.4619,468.4,281.6,fixation
12:31:18.4624,468.1,281.8,fixation
12:31:18.4628,467.5,283.4,fixation
12:31:18.4633,467.1,285.0,fixation
12:31:18.4638,466.8,285.1,fixation
12:31:18.4642,465.9,284.6,fixation
12:31:18.4647,465.1,284.2,fixation
12:31:18.4652,463.7,284.3,fixation
12:31:18.4657,463.1,284.9,fixation
12:31:18.4661,464.6,285.5,fixation
12:31:18.4666,466.6,285.9,fixation
12:31:18.4671,468.6,286.0,fixation
12:31:18.4675,469.0,285.9,fixation
12:31:18.468,469.4,285.1,fixation
12:31:18.4685,469.4,284.6,fixation
12:31:18.4689,468.8,284.1,fixation
12:31:18.4694,467.6,284.8,fixation
