TimeStamp,X,Y,Event
15:32:12.9306,251.8,300.3,fixation
15:32:12.9311,251.7,299.5,fixation
15:32:12.9316,252.0,299.0,fixation
15:32:12.9321,252.1,299.8,fixation
15:32:12.9326,252.1,301.5,fixation
15:32:12.9331,251.8,302.9,fixation
15:32:12.9336,251.8,301.8,fixation
15:32:12.9341,251.9,299.8,fixation
15:32:12.9346,251.8,299.4,fixation
15:32:12.9351,251.5,301.1,fixation
15:32:12.9356,251.2,302.5,fixation
15:32:12.9361,250.7,302.2,fixation
15:32:12.9366,250.2,301.9,fixation
15:32:12.9371,250.2,301.9,fixation
15:32:12.9376,250.9,302.1,fixation
15:32:12.9381,251.5,302.2,fixation
15:32:12.9386,251.7,302.2,fixation
15:32:12.9391,251.8,301.6,fixation
15:32:12.9396,251.9,301.0,fixation
15:32:12.9401,252.0,299.4,fixation
15:32:12.9406,252.2,298.4,fixation
15:32:12.9411,252.4,297.6,fixation
15:32:12.9416,252.3,298.2,fixation
15:32:12.9421,251.6,298.8,fixation
15:32:12.9426,250.4,299.5,fixation
15:32:12.9431,249.6,299.7,fixation
15:32:12.9436,249.3,298.7,fixation
15:32:12.9441,249.8,297.6,fixation
15:32:12.9446,250.6,297.0,fixation
15:32:12.9451,251.1,297.7,fixation
15:32:12.9456,251.9,298.3,fixation
15:32:12.9461,252.2,298.5,fixation
15:32:12.9466,252.2,298.6,fixation
15:32:12.9471,251.9,298.7,fixation
15:32:12.9476,251.6,298.8,fixation
15:32:12.9481,251.4,298.9,fixation
15:32:12.9486,251.2,299.0,fixation
15:32:12.9491,251.0,299.1,fixation
15:32:12.9496,251.0,299.0,fixation
15:32:12.9501,251.0,298.9,fixation
15:32:12.9506,250.7,298.9,fixation
15:32:12.9511,250.6,297.8,fixation
15:32:12.9516,250.6,296.8,fixation
15:32:12.9521,250.9,296.1,fixation
15:32:12.9526,250.6,297.1,fixation
15:32:12.9531,250.2,297.7,fixation
15:32:12.9536,250.2,297.0,fixation
15:32:12.9541,250.7,295.8,fixation
15:32:12.9546,251.4,293.7,fixation
15:32:12.9551,251.8,292.8,fixation
15:32:12.9556,251.5,292.0,fixation
15:32:12.9561,251.0,292.2,fixation
15:32:12.9566,250.6,292.4,fixation
15:32:12.9571,250.7,292.5,fixation
15:32:12.9576,250.7,292.8,fixation
15:32:12.9581,250.7,293.2,fixation
15:32:12.9586,250.7,293.9,fixation
15:32:12.9591,250.7,294.4,fixation
15:32:12.9596,250.5,294.8,fixation
15:32:12.9601,250.3,295.0,fixation
15:32:12.9606,250.1,294.9,fixation
15:32:12.9611,250.3,294.4,fixation
15:32:12.9616,250.9,293.7,fixation
15:32:12.9621,251.4,293.2,fixation
15:32:12.9626,251.7,293.2,fixation
15:32:12.9631,251.6,294.4,fixation
15:32:12.9636,251.4,295.5,fixation
15:32:12.9641,250.8,296.1,fixation
15:32:12.9646,250.4,295.6,fixation
15:32:12.9651,250.4,295.4,fixation
15:32:12.9656,250.6,295.6,fixation
15:32:12.9661,250.8,296.1,fixation
15:32:12.9666,250.9,296.6,fixation
15:32:12.9671,251.1,297.1,fixation
15:32:12.9676,251.4,297.6,fixation
15:32:12.9681,251.4,297.9,fixation
15:32:12.9686,251.7,297.3,fixation
15:32:12.9691,252.2,296.6,fixation
15:32:12.9696,252.6,296.2,fixation
15:32:12.9701,252.8,296.8,fixation
15:32:12.9706,252.8,297.5,fixation
15:32:12.9711,252.5,297.8,fixation
15:32:12.9716,252.1,297.9,fixation
15:32:12.9721,252.5,298.4,fixation
15:32:12.9726,253.2,298.8,fixation
15:32:12.9731,253.8,299.4,fixation
15:32:12.9736,253.7,299.5,fixation
15:32:12.9741,253.5,299.6,fixation
15:32:12.9746,253.4,299.8,fixation
15:32:12.9751,253.3,300.1,fixation
15:32:12.9756,253.2,299.5,fixation
15:32:12.9761,253.1,298.5,fixation
15:32:12.9766,253.0,298.6,fixation
15:32:12.9771,252.9,299.6,fixation
15:32:12.9776,251.8,300.5,fixation
15:32:12.9781,250.9,300.3,fixation
15:32:12.9786,250.0,300.2,fixation
15:32:12.9791,250.0,300.2,fixation
15:32:12.9796,250.6,300.0,fixation
15:32:12.9801,251.1,299.7,fixation
15:32:12.9806,251.4,300.3,fixation
15:32:12.9811,251.0,301.1,fixation
15:32:12.9816,251.0,302.0,fixation
15:32:12.9821,251.1,302.3,fixation
15:32:12.9826,250.6,302.5,fixation
15:32:12.9831,249.8,302.6,fixation
15:32:12.9836,249.1,302.2,fixation
15:32:12.9841,249.2,301.5,fixation
15:32:12.9846,249.3,301.0,fixation
15:32:12.9851,249.2,300.8,fixation
15:32:12.9856,248.5,301.0,fixation
15:32:12.9861,247.9,301.1,fixation
15:32:12.9866,247.4,301.2,fixation
15:32:12.9871,247.3,301.3,fixation
15:32:12.9876,247.3,301.3,fixation
15:32:12.9881,247.4,301.1,fixation
15:32:12.9886,247.5,300.9,fixation
15:32:12.9891,248.0,300.7,fixation
15:32:12.9896,248.3,300.5,fixation
15:32:12.9901,248.7,300.2,fixation
15:32:12.9906,248.7,300.2,fixation
15:32:12.9911,248.3,300.6,fixation
15:32:12.9916,248.0,301.0,fixation
15:32:12.9921,247.9,299.3,fixation
15:32:12.9926,248.1,297.5,fixation
15:32:12.9931,248.3,296.1,fixation
15:32:12.9936,248.2,296.8,fixation
15:32:12.9941,248.4,297.7,fixation
15:32:12.9946,248.6,298.2,fixation
15:32:12.9951,248.0,298.5,fixation
15:32:12.9956,246.8,298.6,fixation
15:32:12.9961,245.5,299.0,fixation
15:32:12.9966,245.0,299.3,fixation
15:32:12.9971,244.9,299.5,fixation
15:32:12.9976,244.8,299.2,fixation
15:32:12.9981,244.7,298.6,fixation
15:32:12.9986,244.9,298.0,fixation
15:32:12.9991,245.7,297.7,fixation
15:32:12.9996,246.4,297.7,fixation
15:32:13.0001,246.9,297.6,fixation
15:32:13.0006,247.0,296.6,fixation
15:32:13.0011,246.9,295.5,fixation
15:32:13.0016,246.6,294.7,fixation
15:32:13.0021,246.3,294.6,fixation
15:32:13.0026,246.1,294.6,fixation
15:32:13.0031,246.6,294.5,fixation
15:32:13.0036,247.2,295.5,fixation
15:32:13.0041,247.6,296.6,fixation
15:32:13.0046,247.5,297.7,fixation
15:32:13.0051,247.3,297.6,fixation
15:32:13.0056,247.4,297.6,fixation
15:32:13.0061,247.5,297.6,fixation
15:32:13.0066,247.7,297.7,fixation
15:32:13.0071,247.7,297.7,fixation
15:32:13.0076,247.7,297.4,fixation
15:32:13.0081,247.8,297.1,fixation
15:32:13.0086,248.1,297.4,fixation
15:32:13.0091,248.2,298.0,fixation
15:32:13.0096,248.2,297.6,fixation
15:32:13.0101,248.8,296.7,fixation
15:32:13.0106,249.4,295.5,fixation
15:32:13.0111,250.1,294.9,fixation
15:32:13.0116,250.2,294.3,fixation
15:32:13.0121,249.8,294.3,fixation
15:32:13.0126,248.7,294.8,fixation
15:32:13.0131,247.5,295.3,fixation
15:32:13.0136,246.9,295.3,fixation
15:32:13.0141,246.9,295.1,fixation
15:32:13.0146,247.0,294.9,fixation
15:32:13.0151,247.2,294.9,fixation
15:32:13.0156,247.2,296.2,fixation
15:32:13.0161,247.1,297.5,fixation
15:32:13.0166,247.1,297.7,fixation
15:32:13.0171,247.4,296.8,fixation
15:32:13.0176,247.6,295.8,fixation
15:32:13.0181,247.9,294.9,fixation
15:32:13.0186,248.1,294.2,fixation
15:32:13.0191,248.2,293.7,fixation
15:32:13.0196,248.1,294.1,fixation
15:32:13.0201,248.1,294.2,fixation
15:32:13.0206,248.1,294.3,fixation
15:32:13.0211,248.1,295.4,fixation
15:32:13.0216,248.1,296.5,fixation
15:32:13.0221,248.0,297.5,fixation
15:32:13.0226,247.7,297.1,fixation
15:32:13.0231,247.3,296.7,fixation
15:32:13.0236,246.9,296.1,fixation
15:32:13.0241,246.5,295.9,fixation
15:32:13.0246,246.1,296.0,fixation
15:32:13.0251,246.9,296.2,fixation
15:32:13.0256,248.1,296.5,fixation
15:32:13.0261,249.2,297.7,fixation
15:32:13.0266,249.3,299.0,fixation
15:32:13.0271,249.1,299.0,fixation
15:32:13.0276,248.9,297.9,fixation
15:32:13.0281,248.8,296.8,fixation
15:32:13.0286,248.8,297.1,fixation
15:32:13.0291,248.8,297.4,fixation
15:32:13.0296,248.8,297.8,fixation
15:32:13.0301,248.8,298.1,fixation
15:32:13.0306,248.8,298.3,fixation
15:32:13.0311,248.8,298.3,fixation
15:32:13.0316,248.8,298.0,fixation
15:32:13.0321,249.0,297.6,fixation
15:32:13.0326,249.3,298.2,fixation
15:32:13.0331,250.0,299.0,fixation
15:32:13.0336,250.6,299.8,fixation
15:32:13.0341,250.8,299.5,fixation
15:32:13.0346,250.7,299.1,fixation
15:32:13.0351,250.6,298.9,fixation
15:32:13.0356,250.7,299.1,fixation
15:32:13.0361,250.7,299.4,fixation
15:32:13.0366,250.7,299.7,fixation
15:32:13.0371,250.7,299.9,fixation
15:32:13.0376,250.6,300.1,fixation
15:32:13.0381,250.0,300.7,fixation
15:32:13.0386,249.4,301.2,fixation
15:32:13.0391,248.8,300.1,fixation
15:32:13.0396,248.7,298.7,fixation
15:32:13.0401,248.6,297.3,fixation
15:32:13.0406,248.6,297.3,fixation
15:32:13.0411,248.7,297.1,fixation
15:32:13.0416,248.8,296.3,fixation
15:32:13.0421,248.8,295.7,fixation
15:32:13.0426,248.8,295.7,fixation
15:32:13.0431,249.0,296.2,fixation
15:32:13.0436,249.3,296.0,fixation
15:32:13.0441,249.7,295.4,fixation
15:32:13.0446,248.8,295.7,fixation
15:32:13.0451,247.8,296.6,fixation
15:32:13.0456,246.8,297.6,fixation
15:32:13.0461,246.6,297.6,fixation
15:32:13.0466,246.6,297.2,fixation
15:32:13.0471,246.9,295.9,fixation
15:32:13.0476,247.7,294.6,fixation
15:32:13.0481,248.3,293.8,fixation
15:32:13.0486,248.7,293.8,fixation
15:32:13.0491,248.8,293.6,fixation
15:32:13.0496,248.0,293.1,fixation
15:32:13.0501,247.2,292.6,fixation
15:32:13.0506,246.3,293.0,fixation
15:32:13.0511,246.1,293.6,fixation
15:32:13.0516,245.7,294.6,fixation
15:32:13.0521,245.3,294.8,fixation
15:32:13.0526,244.9,295.4,fixation
15:32:13.0531,244.9,295.7,fixation
15:32:13.0536,245.0,295.9,fixation
15:32:13.0541,245.3,295.9,fixation
15:32:13.0546,245.6,295.8,fixation
15:32:13.0551,245.6,295.9,fixation
15:32:13.0556,245.4,296.0,fixation
15:32:13.0561,245.1,295.9,fixation
15:32:13.0566,245.5,295.8,fixation
15:32:13.0571,246.0,295.3,fixation
15:32:13.0576,246.6,294.7,fixation
15:32:13.0581,246.7,293.8,fixation
15:32:13.0586,246.8,293.2,fixation
15:32:13.0591,246.8,293.0,fixation
15:32:13.0596,246.8,293.2,fixation
15:32:13.0601,247.0,293.4,fixation
15:32:13.0606,247.1,293.6,fixation
15:32:13.0611,247.3,292.5,fixation
15:32:13.0616,247.8,291.3,fixation
15:32:13.0621,248.3,290.1,fixation
15:32:13.0626,248.2,291.1,fixation
15:32:13.0631,247.9,292.0,fixation
15:32:13.0636,248.0,293.0,fixation
15:32:13.0641,248.4,293.6,fixation
15:32:13.0646,248.5,294.3,fixation
15:32:13.0651,248.7,294.0,fixation
15:32:13.0656,249.0,293.0,fixation
15:32:13.0661,248.6,291.8,fixation
15:32:13.0666,247.7,291.5,fixation
15:32:13.0671,247.0,291.2,fixation
15:32:13.0676,247.2,291.1,fixation
15:32:13.0681,247.4,291.1,fixation
15:32:13.0686,247.5,291.2,fixation
15:32:13.0691,247.5,291.6,fixation
15:32:13.0696,247.6,292.0,fixation
15:32:13.0701,247.6,292.6,fixation
15:32:13.0706,247.6,292.9,fixation
15:32:13.0711,247.8,293.1,fixation
15:32:13.0716,248.2,291.6,fixation
15:32:13.0721,248.6,290.0,fixation
15:32:13.0726,248.7,288.5,fixation
15:32:13.0731,248.5,288.6,fixation
15:32:13.0736,249.0,288.8,fixation
15:32:13.0741,249.5,290.5,fixation
15:32:13.0746,250.1,292.3,fixation
15:32:13.0751,250.4,293.6,fixation
15:32:13.0756,251.0,291.4,fixation
15:32:13.0761,251.2,289.2,fixation
15:32:13.0766,251.1,288.1,fixation
15:32:13.0771,250.8,290.2,fixation
15:32:13.0776,251.0,292.3,fixation
15:32:13.0781,251.2,293.8,fixation
15:32:13.0786,251.1,293.6,fixation
15:32:13.0791,250.8,292.2,fixation
15:32:13.0796,250.7,290.8,fixation
15:32:13.0801,250.9,291.3,fixation
15:32:13.0806,250.9,292.9,fixation
15:32:13.0811,250.8,294.3,fixation
15:32:13.0816,250.8,294.0,fixation
15:32:13.0821,250.8,293.8,fixation
15:32:13.0826,250.9,293.7,fixation
15:32:13.0831,251.0,293.8,fixation
15:32:13.0836,250.1,294.7,fixation
15:32:13.0841,249.0,295.7,fixation
15:32:13.0846,248.0,295.4,fixation
15:32:13.0851,248.1,294.1,fixation
15:32:13.0856,248.2,293.6,fixation
15:32:13.0861,248.2,294.2,fixation
15:32:13.0866,248.2,294.6,fixation
15:32:13.0871,248.2,294.3,fixation
15:32:13.0876,248.2,294.0,fixation
15:32:13.0881,248.2,292.8,fixation
15:32:13.0886,248.2,291.5,fixation
15:32:13.0891,248.1,290.8,fixation
15:32:13.0896,247.9,291.4,fixation
15:32:13.0901,247.9,292.1,fixation
15:32:13.0906,248.0,292.2,fixation
15:32:13.0911,248.1,292.3,fixation
15:32:13.0916,248.1,292.3,fixation
15:32:13.0921,248.2,291.1,fixation
15:32:13.0926,248.3,290.0,fixation
15:32:13.0931,247.7,288.3,fixation
15:32:13.0936,247.0,288.0,fixation
15:32:13.0941,246.6,287.9,fixation
15:32:13.0946,246.6,290.1,fixation
15:32:13.0951,246.6,292.1,fixation
15:32:13.0956,246.5,293.3,fixation
15:32:13.0961,246.5,292.3,fixation
15:32:13.0966,246.6,291.4,fixation
15:32:13.0971,246.5,291.1,fixation
15:32:13.0976,246.5,290.8,fixation
15:32:13.0981,246.6,290.4,fixation
15:32:13.0986,246.9,289.9,fixation
15:32:13.0991,247.2,289.9,fixation
15:32:13.0996,247.4,289.6,fixation
15:32:13.1001,247.5,289.3,fixation
15:32:13.1006,247.7,289.4,fixation
15:32:13.1011,247.7,289.9,fixation
15:32:13.1016,247.7,290.5,fixation
15:32:13.1021,247.7,290.8,fixation
15:32:13.1026,247.8,290.8,fixation
15:32:13.1031,247.9,290.8,fixation
15:32:13.1036,248.0,290.7,fixation
15:32:13.1041,248.3,290.7,fixation
15:32:13.1046,248.6,291.1,fixation
15:32:13.1051,248.8,291.6,fixation
15:32:13.1056,248.5,291.5,fixation
15:32:13.1061,248.0,290.9,fixation
15:32:13.1066,248.1,291.5,fixation
15:32:13.1071,248.6,292.7,fixation
15:32:13.1076,249.2,293.0,fixation
15:32:13.1081,249.2,292.1,fixation
15:32:13.1086,249.3,291.2,fixation
15:32:13.1091,249.2,291.2,fixation
15:32:13.1096,249.1,291.0,fixation
15:32:13.1101,249.0,290.9,fixation
15:32:13.1106,249.1,291.2,fixation
15:32:13.1111,249.1,291.9,fixation
15:32:13.1116,249.2,292.7,fixation
15:32:13.1121,249.2,293.3,fixation
15:32:13.1126,249.1,293.6,fixation
15:32:13.1131,249.1,293.9,fixation
15:32:13.1136,249.5,294.1,fixation
15:32:13.1141,250.3,294.4,fixation
15:32:13.1146,251.1,293.7,fixation
15:32:13.1151,251.5,292.8,fixation
15:32:13.1156,252.2,292.3,fixation
15:32:13.1161,252.8,292.6,fixation
15:32:13.1166,253.4,293.3,fixation
15:32:13.1171,253.4,293.7,fixation
15:32:13.1176,253.4,294.1,fixation
15:32:13.1181,253.7,294.5,saccade
15:32:13.1186,253.9,294.4,saccade
15:32:13.1191,254.2,293.8,saccade
15:32:13.1196,254.2,293.1,saccade
15:32:13.1201,253.5,292.8,saccade
15:32:13.1206,253.0,293.0,saccade
15:32:13.1211,252.4,293.4,saccade
15:32:13.1216,252.4,293.8,saccade
15:32:13.1221,252.3,294.1,saccade
15:32:13.1226,252.3,294.3,saccade
15:32:13.1231,252.3,294.4,saccade
15:32:13.1236,252.4,294.2,saccade
15:32:13.1241,251.2,293.5,saccade
15:32:13.1246,249.9,292.3,saccade
15:32:13.1251,247.4,291.4,saccade
15:32:13.1256,245.7,291.0,saccade
15:32:13.1261,242.1,290.9,saccade
15:32:13.1266,239.7,291.0,saccade
15:32:13.1271,236.3,292.0,saccade
15:32:13.1276,233.3,292.9,saccade
15:32:13.1281,229.3,293.7,saccade
15:32:13.1286,225.2,293.7,saccade
15:32:13.1291,221.1,293.9,saccade
15:32:13.1296,217.1,294.1,saccade
15:32:13.1301,212.6,292.8,saccade
15:32:13.1306,207.5,291.2,saccade
15:32:13.1311,201.6,291.8,saccade
15:32:13.1316,195.9,293.7,saccade
15:32:13.1321,190.9,295.4,saccade
15:32:13.1326,187.1,294.8,saccade
15:32:13.1331,182.8,294.5,saccade
15:32:13.1336,178.0,296.2,saccade
15:32:13.1341,173.8,297.9,saccade
15:32:13.1346,170.4,299.2,saccade
15:32:13.1351,167.6,298.8,saccade
15:32:13.1356,164.1,299.3,saccade
15:32:13.1361,160.5,299.9,saccade
15:32:13.1366,158.1,300.4,saccade
15:32:13.1371,155.0,300.0,saccade
15:32:13.1376,152.4,299.5,saccade
15:32:13.1381,149.8,298.7,saccade
15:32:13.1386,147.3,297.9,saccade
15:32:13.1391,145.3,298.0,saccade
15:32:13.1396,143.0,298.6,saccade
15:32:13.1401,142.2,298.6,saccade
15:32:13.1406,142.1,297.9,saccade
15:32:13.1411,142.2,297.1,saccade
15:32:13.1416,142.7,296.8,saccade
15:32:13.1421,143.6,296.5,saccade
15:32:13.1426,144.6,297.4,saccade
15:32:13.1431,146.3,298.5,saccade
15:32:13.1436,148.8,299.0,saccade
15:32:13.1441,152.2,297.8,saccade
15:32:13.1446,155.3,296.5,saccade
15:32:13.1451,158.3,295.7,saccade
15:32:13.1456,160.9,295.8,saccade
15:32:13.1461,163.4,296.2,saccade
15:32:13.1466,165.9,296.6,saccade
15:32:13.1471,168.3,296.7,saccade
15:32:13.1476,170.9,296.5,saccade
15:32:13.1481,172.4,296.2,saccade
15:32:13.1486,174.6,296.4,saccade
15:32:13.1491,176.0,296.3,saccade
15:32:13.1496,178.1,296.3,saccade
15:32:13.1501,178.9,296.2,saccade
15:32:13.1506,179.4,296.2,saccade
15:32:13.1511,179.1,295.7,saccade
15:32:13.1516,179.5,295.4,saccade
15:32:13.1521,180.1,295.0,saccade
15:32:13.1526,180.7,295.1,saccade
15:32:13.1531,181.1,293.5,saccade
15:32:13.1536,181.6,291.9,saccade
15:32:13.1541,181.0,291.7,saccade
15:32:13.1546,179.0,294.6,fixation
15:32:13.1551,179.1,294.8,fixation
15:32:13.1556,179.0,294.9,fixation
15:32:13.1561,178.3,295.1,fixation
15:32:13.1566,177.2,295.2,fixation
15:32:13.1571,176.5,295.5,fixation
15:32:13.1576,174.8,295.6,fixation
15:32:13.1581,173.4,295.6,fixation
15:32:13.1586,171.2,295.2,fixation
15:32:13.1591,169.7,294.8,fixation
15:32:13.1596,168.3,294.8,fixation
15:32:13.1601,167.6,294.9,fixation
15:32:13.1606,167.4,295.0,fixation
15:32:13.1611,167.2,294.7,fixation
15:32:13.1616,167.0,294.5,fixation
15:32:13.1621,166.8,295.4,fixation
15:32:13.1626,166.7,296.6,fixation
15:32:13.1631,166.6,298.0,fixation
15:32:13.1636,166.4,298.2,fixation
15:32:13.1641,166.4,297.8,fixation
15:32:13.1646,166.3,297.1,fixation
15:32:13.1651,166.6,296.5,fixation
15:32:13.1656,166.6,296.7,fixation
15:32:13.1661,166.7,297.0,fixation
15:32:13.1666,167.2,297.3,fixation
15:32:13.1671,168.1,297.5,fixation
15:32:13.1676,168.9,297.8,fixation
15:32:13.1681,169.3,297.8,fixation
15:32:13.1686,169.4,297.7,fixation
15:32:13.1691,168.8,297.5,fixation
15:32:13.1696,168.1,297.2,fixation
15:32:13.1701,168.0,297.0,fixation
15:32:13.1706,168.5,297.0,fixation
15:32:13.1711,169.2,296.7,fixation
15:32:13.1716,169.4,296.2,fixation
15:32:13.1721,169.2,296.2,fixation
15:32:13.1726,168.6,296.6,fixation
15:32:13.1731,168.2,295.9,fixation
15:32:13.1736,167.7,294.6,fixation
15:32:13.1741,167.3,294.4,fixation
15:32:13.1746,167.4,295.4,fixation
15:32:13.1751,167.9,297.0,fixation
15:32:13.1756,168.1,297.5,fixation
15:32:13.1761,167.8,298.0,fixation
15:32:13.1766,167.8,297.9,fixation
15:32:13.1771,168.1,298.0,fixation
15:32:13.1776,168.2,298.2,fixation
15:32:13.1781,168.2,298.4,fixation
15:32:13.1786,168.3,297.6,fixation
15:32:13.1791,168.2,296.8,fixation
15:32:13.1796,168.0,296.5,fixation
15:32:13.1801,167.9,297.2,fixation
15:32:13.1806,168.0,297.5,fixation
15:32:13.1811,168.4,295.4,fixation
15:32:13.1816,168.8,293.3,fixation
15:32:13.1821,168.7,292.6,fixation
15:32:13.1826,168.3,293.7,fixation
15:32:13.1831,167.8,294.8,fixation
15:32:13.1836,167.5,295.6,fixation
15:32:13.1841,167.4,296.4,fixation
15:32:13.1846,167.9,295.9,fixation
15:32:13.1851,168.3,294.6,fixation
15:32:13.1856,168.6,293.5,fixation
15:32:13.1861,168.4,294.1,fixation
15:32:13.1866,168.1,294.7,fixation
15:32:13.1871,167.8,295.2,fixation
15:32:13.1876,167.7,295.2,fixation
15:32:13.1881,167.7,295.0,fixation
15:32:13.1886,167.9,294.7,fixation
15:32:13.1891,168.5,293.8,fixation
15:32:13.1896,169.1,293.0,fixation
15:32:13.1901,169.4,293.1,fixation
15:32:13.1906,169.2,293.8,fixation
15:32:13.1911,168.9,294.5,fixation
15:32:13.1916,168.8,294.6,fixation
15:32:13.1921,168.7,294.8,fixation
15:32:13.1926,168.5,295.0,fixation
15:32:13.1931,168.5,294.9,fixation
15:32:13.1936,168.5,294.6,fixation
15:32:13.1941,168.3,294.1,fixation
15:32:13.1946,168.0,294.0,fixation
15:32:13.1951,166.8,293.9,fixation
15:32:13.1956,166.1,293.8,fixation
15:32:13.1961,165.4,293.7,fixation
15:32:13.1966,165.7,293.7,fixation
15:32:13.1971,165.7,293.8,fixation
15:32:13.1976,165.6,294.0,fixation
15:32:13.1981,165.5,294.2,fixation
15:32:13.1986,165.5,294.1,fixation
15:32:13.1991,165.3,294.0,fixation
15:32:13.1996,165.0,294.0,fixation
15:32:13.2001,165.0,293.4,fixation
15:32:13.2006,165.4,292.7,fixation
15:32:13.2011,165.5,291.9,fixation
15:32:13.2016,165.4,291.7,fixation
15:32:13.2021,165.3,291.4,fixation
15:32:13.2026,165.3,291.3,fixation
15:32:13.2031,165.3,291.2,fixation
15:32:13.2036,165.2,291.2,fixation
15:32:13.2041,165.3,291.1,fixation
15:32:13.2046,165.1,291.2,fixation
15:32:13.2051,164.9,291.4,fixation
15:32:13.2056,165.2,292.1,fixation
15:32:13.2061,165.7,292.9,fixation
15:32:13.2066,166.3,293.5,fixation
15:32:13.2071,166.2,293.9,fixation
15:32:13.2076,166.0,294.3,fixation
15:32:13.2081,165.8,294.6,fixation
15:32:13.2086,165.4,294.6,fixation
15:32:13.2091,164.8,294.3,fixation
15:32:13.2096,164.3,293.9,fixation
15:32:13.2101,164.3,293.9,fixation
15:32:13.2106,164.6,294.0,fixation
15:32:13.2111,165.0,294.1,fixation
15:32:13.2116,164.9,293.9,fixation
15:32:13.2121,164.7,293.8,fixation
15:32:13.2126,164.4,293.8,fixation
15:32:13.2131,164.1,294.3,fixation
15:32:13.2136,163.9,294.7,fixation
15:32:13.2141,164.0,294.7,fixation
15:32:13.2146,164.1,294.3,fixation
15:32:13.2151,164.2,294.0,fixation
15:32:13.2156,164.2,294.3,fixation
15:32:13.2161,164.5,294.7,fixation
15:32:13.2166,164.8,295.1,fixation
15:32:13.2171,164.8,294.9,fixation
15:32:13.2176,164.4,294.7,fixation
15:32:13.2181,163.9,295.0,fixation
15:32:13.2186,164.1,295.8,fixation
15:32:13.2191,164.5,295.8,fixation
15:32:13.2196,165.1,295.6,fixation
15:32:13.2201,165.3,295.2,fixation
15:32:13.2206,165.4,294.5,fixation
15:32:13.2211,165.4,293.8,fixation
15:32:13.2216,165.4,293.7,fixation
15:32:13.2221,165.2,294.2,fixation
15:32:13.2226,165.0,294.2,fixation
15:32:13.2231,165.1,293.6,fixation
15:32:13.2236,165.4,293.8,fixation
15:32:13.2241,165.5,294.9,fixation
15:32:13.2246,165.2,296.0,fixation
15:32:13.2251,165.0,296.4,fixation
15:32:13.2256,164.8,296.4,fixation
15:32:13.2261,164.3,296.6,fixation
15:32:13.2266,163.7,296.7,fixation
15:32:13.2271,163.7,295.8,fixation
15:32:13.2276,164.2,294.7,fixation
15:32:13.2281,164.7,293.5,fixation
15:32:13.2286,164.1,294.9,fixation
15:32:13.2291,163.7,296.4,fixation
15:32:13.2296,163.4,297.8,fixation
15:32:13.2301,163.5,297.9,fixation
15:32:13.2306,163.5,297.7,fixation
15:32:13.2311,163.6,297.4,fixation
15:32:13.2316,163.7,297.1,fixation
15:32:13.2321,163.8,296.9,fixation
15:32:13.2326,164.1,295.8,fixation
15:32:13.2331,164.3,294.7,fixation
15:32:13.2336,164.4,294.1,fixation
15:32:13.2341,164.3,294.5,fixation
15:32:13.2346,164.1,295.3,fixation
15:32:13.2351,164.0,295.7,fixation
15:32:13.2356,163.9,296.0,fixation
15:32:13.2361,163.9,295.9,fixation
15:32:13.2366,164.0,295.8,fixation
15:32:13.2371,164.1,295.6,fixation
15:32:13.2376,164.2,295.4,fixation
15:32:13.2381,164.2,295.0,fixation
15:32:13.2386,164.1,294.3,fixation
15:32:13.2391,164.1,293.7,fixation
15:32:13.2396,164.4,293.5,fixation
15:32:13.2401,164.7,293.5,fixation
15:32:13.2406,165.1,293.4,fixation
15:32:13.2411,165.2,293.6,fixation
15:32:13.2416,165.5,293.9,fixation
15:32:13.2421,165.9,294.2,fixation
15:32:13.2426,166.4,294.4,fixation
