TimeStamp,X,Y,Event
10:25:39.8249,647.7,314.7,fixation
10:25:39.8254,645.9,313.3,fixation
10:25:39.8259,644.1,312.7,fixation
10:25:39.8264,643.8,315.0,fixation
10:25:39.8269,643.5,317.2,fixation
10:25:39.8274,643.2,319.4,fixation
10:25:39.8279,643.3,319.7,fixation
10:25:39.8284,643.7,320.2,fixation
10:25:39.8289,645.9,321.7,fixation
10:25:39.8294,648.0,323.1,fixation
10:25:39.8299,645.9,324.3,fixation
10:25:39.8304,641.9,324.3,fixation
10:25:39.8309,639.2,324.6,fixation
10:25:39.8314,640.5,324.9,fixation
10:25:39.8319,641.8,324.6,fixation
10:25:39.8324,643.0,323.3,fixation
10:25:39.8329,644.9,321.9,fixation
10:25:39.8334,646.8,320.6,fixation
10:25:39.8339,647.0,319.8,fixation
10:25:39.8344,646.7,320.4,fixation
10:25:39.8349,646.4,321.7,fixation
10:25:39.8354,646.0,322.4,fixation
10:25:39.8359,645.2,320.9,fixation
10:25:39.8364,644.4,319.2,fixation
10:25:39.8369,644.1,318.1,fixation
10:25:39.8374,645.1,317.1,fixation
10:25:39.8379,646.3,316.4,fixation
10:25:39.8384,647.6,315.8,fixation
10:25:39.8389,647.6,315.3,fixation
10:25:39.8394,647.4,314.6,fixation
10:25:39.8399,647.2,315.6,fixation
10:25:39.8404,646.9,317.1,fixation
10:25:39.8409,647.0,318.7,fixation
10:25:39.8414,647.0,318.6,fixation
10:25:39.8419,645.7,318.4,fixation
10:25:39.8424,644.2,318.0,fixation
10:25:39.8429,643.0,317.6,fixation
10:25:39.8434,643.3,318.4,fixation
10:25:39.8439,643.7,319.2,fixation
10:25:39.8444,643.9,319.9,fixation
10:25:39.8449,643.9,319.8,fixation
10:25:39.8454,644.0,318.0,fixation
10:25:39.8459,644.2,316.3,fixation
10:25:39.8464,645.7,314.9,fixation
10:25:39.8469,646.9,315.3,fixation
10:25:39.8474,647.3,316.1,fixation
10:25:39.8479,645.5,316.4,fixation
10:25:39.8484,643.8,316.5,fixation
10:25:39.8489,642.6,317.5,fixation
10:25:39.8494,642.6,318.9,fixation
10:25:39.8499,642.5,319.8,fixation
10:25:39.8504,642.3,319.3,fixation
10:25:39.8509,642.1,318.8,fixation
10:25:39.8514,643.0,318.4,fixation
10:25:39.8519,644.3,318.0,fixation
10:25:39.8524,645.5,317.6,fixation
10:25:39.8529,645.1,315.0,fixation
10:25:39.8534,644.5,312.4,fixation
10:25:39.8539,642.4,310.9,fixation
10:25:39.8544,641.0,312.0,fixation
10:25:39.8549,639.6,313.1,fixation
10:25:39.8554,641.0,313.7,fixation
10:25:39.8559,642.4,314.3,fixation
10:25:39.8564,643.3,315.7,fixation
10:25:39.8569,641.5,316.4,fixation
10:25:39.8574,639.6,316.2,fixation
10:25:39.8579,637.8,315.3,fixation
10:25:39.8584,637.4,314.4,fixation
10:25:39.8589,639.4,314.4,fixation
10:25:39.8594,641.7,317.8,fixation
10:25:39.8599,644.2,321.2,fixation
10:25:39.8604,644.4,324.8,fixation
10:25:39.8609,644.6,325.1,fixation
10:25:39.8614,644.6,324.8,fixation
10:25:39.8619,643.1,323.7,fixation
10:25:39.8624,641.5,323.1,fixation
10:25:39.8629,641.1,323.1,fixation
10:25:39.8634,642.1,321.6,fixation
10:25:39.8639,643.5,319.9,fixation
10:25:39.8644,643.8,318.1,fixation
10:25:39.8649,643.9,318.0,fixation
10:25:39.8654,643.7,318.1,fixation
10:25:39.8659,643.5,318.1,fixation
10:25:39.8664,643.5,318.0,fixation
10:25:39.8669,643.0,317.5,fixation
10:25:39.8674,642.6,317.0,fixation
10:25:39.8679,642.6,316.4,fixation
10:25:39.8684,643.0,315.2,fixation
10:25:39.8689,643.2,313.9,fixation
10:25:39.8694,643.0,313.0,fixation
10:25:39.8699,642.9,312.7,fixation
10:25:39.8704,642.8,313.1,fixation
10:25:39.8709,642.6,313.8,fixation
10:25:39.8714,642.2,314.4,fixation
10:25:39.8719,641.6,311.8,fixation
10:25:39.8724,640.7,309.1,fixation
10:25:39.8729,640.3,310.6,fixation
10:25:39.8734,640.4,314.8,fixation
10:25:39.8739,642.3,319.4,fixation
10:25:39.8744,644.5,319.8,fixation
10:25:39.8749,646.5,319.7,fixation
10:25:39.8754,645.1,318.5,fixation
10:25:39.8759,643.2,318.3,fixation
10:25:39.8764,641.6,318.4,fixation
10:25:39.8769,642.0,318.8,fixation
10:25:39.8774,642.6,318.1,fixation
10:25:39.8779,642.7,317.4,fixation
10:25:39.8784,641.8,316.7,fixation
10:25:39.8789,640.8,316.1,fixation
10:25:39.8794,639.0,315.6,fixation
10:25:39.8799,638.2,315.5,fixation
10:25:39.8804,637.5,317.7,fixation
10:25:39.8809,637.7,319.9,fixation
10:25:39.8814,639.6,321.3,fixation
10:25:39.8819,641.4,320.6,fixation
10:25:39.8824,643.8,319.9,fixation
10:25:39.8829,644.4,319.5,fixation
10:25:39.8834,643.5,316.2,fixation
10:25:39.8839,641.9,314.0,fixation
10:25:39.8844,640.4,313.7,fixation
10:25:39.8849,640.4,317.5,fixation
10:25:39.8854,641.4,320.1,fixation
10:25:39.8859,642.5,321.3,fixation
10:25:39.8864,643.9,321.0,fixation
10:25:39.8869,644.1,319.6,fixation
10:25:39.8874,643.3,317.6,fixation
10:25:39.8879,642.4,314.3,fixation
10:25:39.8884,641.5,312.4,fixation
10:25:39.8889,641.8,311.6,fixation
10:25:39.8894,641.9,312.1,fixation
10:25:39.8899,641.9,315.4,fixation
10:25:39.8904,641.5,318.8,fixation
10:25:39.8909,641.2,320.8,fixation
10:25:39.8914,640.6,319.4,fixation
10:25:39.8919,640.1,315.7,fixation
10:25:39.8924,640.6,313.4,fixation
10:25:39.8929,641.5,310.9,fixation
10:25:39.8934,642.9,310.8,fixation
10:25:39.8939,643.2,310.6,fixation
10:25:39.8944,643.7,310.6,fixation
10:25:39.8949,643.8,310.7,fixation
10:25:39.8954,643.2,310.8,fixation
10:25:39.8959,642.5,312.9,fixation
10:25:39.8964,640.7,316.4,fixation
10:25:39.8969,640.1,320.0,fixation
10:25:39.8974,639.9,321.0,fixation
10:25:39.8979,641.1,319.8,fixation
10:25:39.8984,642.0,319.0,fixation
10:25:39.8989,642.5,319.2,fixation
10:25:39.8994,642.0,320.0,fixation
10:25:39.8999,641.3,317.3,fixation
10:25:39.9004,640.5,314.2,fixation
10:25:39.9009,640.4,311.1,fixation
10:25:39.9014,640.3,310.6,fixation
10:25:39.9019,640.2,310.1,fixation
10:25:39.9024,639.8,310.1,fixation
10:25:39.9029,639.5,311.2,fixation
10:25:39.9034,640.5,313.6,fixation
10:25:39.9039,642.0,315.4,fixation
10:25:39.9044,643.4,316.6,fixation
10:25:39.9049,642.5,316.5,fixation
10:25:39.9054,641.4,316.9,fixation
10:25:39.9059,640.4,317.3,fixation
10:25:39.9064,640.3,316.4,fixation
10:25:39.9069,640.2,314.9,fixation
10:25:39.9074,639.9,313.4,fixation
10:25:39.9079,641.3,313.3,fixation
10:25:39.9084,642.9,313.1,fixation
10:25:39.9089,644.1,313.1,fixation
10:25:39.9094,643.5,313.3,fixation
10:25:39.9099,642.8,313.6,fixation
10:25:39.9104,642.4,313.8,fixation
10:25:39.9109,642.2,313.6,fixation
10:25:39.9114,640.6,313.5,fixation
10:25:39.9119,639.0,313.4,fixation
10:25:39.9124,639.6,313.5,fixation
10:25:39.9129,641.8,313.6,fixation
10:25:39.9134,643.1,314.1,fixation
10:25:39.9139,642.1,314.9,fixation
10:25:39.9144,641.0,316.0,fixation
10:25:39.9149,640.9,318.7,fixation
10:25:39.9154,641.3,321.2,fixation
10:25:39.9159,641.5,319.2,fixation
10:25:39.9164,641.3,315.0,fixation
10:25:39.9169,640.4,310.5,fixation
10:25:39.9174,640.3,310.1,fixation
10:25:39.9179,640.7,312.3,fixation
10:25:39.9184,641.0,314.9,fixation
10:25:39.9189,640.9,317.7,fixation
10:25:39.9194,640.5,318.4,fixation
10:25:39.9199,640.3,319.0,fixation
10:25:39.9204,640.6,318.2,fixation
10:25:39.9209,640.9,317.3,fixation
10:25:39.9214,640.9,316.4,fixation
10:25:39.9219,639.8,316.5,fixation
10:25:39.9224,639.0,316.5,fixation
10:25:39.9229,640.4,316.5,fixation
10:25:39.9234,642.3,317.4,fixation
10:25:39.9239,642.3,318.0,fixation
10:25:39.9244,640.4,318.3,fixation
10:25:39.9249,638.4,315.9,fixation
10:25:39.9254,638.4,313.9,fixation
10:25:39.9259,638.6,312.4,fixation
10:25:39.9264,639.0,312.5,fixation
10:25:39.9269,639.3,312.7,fixation
10:25:39.9274,639.4,312.2,fixation
10:25:39.9279,639.4,311.8,fixation
10:25:39.9284,639.5,311.5,fixation
10:25:39.9289,639.6,311.7,fixation
10:25:39.9294,639.6,314.6,fixation
10:25:39.9299,639.5,317.5,fixation
10:25:39.9304,639.4,318.2,fixation
10:25:39.9309,639.2,316.1,fixation
10:25:39.9314,638.9,314.9,fixation
10:25:39.9319,639.2,318.2,fixation
10:25:39.9324,640.2,321.9,fixation
10:25:39.9329,641.3,324.8,fixation
10:25:39.9334,641.8,323.4,fixation
10:25:39.9339,641.9,321.7,fixation
10:25:39.9344,641.9,319.9,fixation
10:25:39.9349,641.9,320.0,fixation
10:25:39.9354,642.8,319.9,fixation
10:25:39.9359,643.6,319.5,fixation
10:25:39.9364,641.9,319.2,fixation
10:25:39.9369,639.3,318.9,fixation
10:25:39.9374,638.4,319.4,fixation
10:25:39.9379,640.0,319.9,fixation
10:25:39.9384,642.2,320.5,fixation
10:25:39.9389,642.7,320.6,fixation
10:25:39.9394,643.3,320.8,fixation
10:25:39.9399,642.6,320.7,fixation
10:25:39.9404,642.1,320.6,fixation
10:25:39.9409,641.6,320.6,fixation
10:25:39.9414,641.9,320.3,fixation
10:25:39.9419,642.1,319.7,fixation
10:25:39.9424,641.3,318.4,fixation
10:25:39.9429,640.4,317.7,fixation
10:25:39.9434,641.2,317.3,fixation
10:25:39.9439,642.9,317.6,fixation
10:25:39.9444,642.5,317.7,fixation
10:25:39.9449,640.1,317.7,fixation
10:25:39.9454,637.7,317.7,fixation
10:25:39.9459,637.2,318.8,fixation
10:25:39.9464,637.1,319.9,fixation
10:25:39.9469,638.3,321.3,fixation
10:25:39.9474,639.6,321.7,fixation
10:25:39.9479,640.4,322.1,fixation
10:25:39.9484,639.5,322.2,fixation
10:25:39.9489,639.4,320.0,fixation
10:25:39.9494,639.7,317.7,fixation
10:25:39.9499,640.5,317.1,fixation
10:25:39.9504,640.5,318.8,fixation
10:25:39.9509,640.7,320.1,fixation
10:25:39.9514,641.5,319.7,fixation
10:25:39.9519,642.0,319.6,fixation
10:25:39.9524,642.3,319.9,fixation
10:25:39.9529,642.0,320.1,fixation
10:25:39.9534,641.9,319.0,fixation
10:25:39.9539,642.0,318.3,fixation
10:25:39.9544,642.1,317.6,fixation
10:25:39.9549,642.2,317.8,fixation
10:25:39.9554,642.0,319.0,fixation
10:25:39.9559,641.8,320.1,fixation
10:25:39.9564,642.8,321.1,fixation
10:25:39.9569,644.0,320.9,fixation
10:25:39.9574,644.7,320.8,fixation
10:25:39.9579,643.6,320.8,fixation
10:25:39.9584,641.4,320.8,fixation
10:25:39.9589,638.2,320.7,fixation
10:25:39.9594,635.4,318.9,fixation
10:25:39.9599,634.4,317.2,fixation
10:25:39.9604,635.3,314.8,fixation
10:25:39.9609,637.4,313.4,fixation
10:25:39.9614,639.0,311.5,fixation
10:25:39.9619,640.2,310.2,fixation
10:25:39.9624,639.3,310.2,fixation
10:25:39.9629,638.4,311.3,fixation
10:25:39.9634,637.8,313.6,fixation
10:25:39.9639,638.3,317.7,fixation
10:25:39.9644,638.9,321.3,fixation
10:25:39.9649,639.1,322.6,fixation
10:25:39.9654,642.0,321.8,fixation
10:25:39.9659,644.9,321.1,fixation
10:25:39.9664,646.4,321.4,fixation
10:25:39.9669,645.0,321.4,fixation
10:25:39.9674,643.7,320.6,fixation
10:25:39.9679,640.8,319.6,fixation
10:25:39.9684,637.9,318.7,fixation
10:25:39.9689,636.8,319.3,fixation
10:25:39.9694,638.7,320.5,fixation
10:25:39.9699,639.8,321.2,fixation
10:25:39.9704,639.4,321.2,fixation
10:25:39.9709,639.0,319.4,fixation
10:25:39.9714,638.4,317.8,fixation
10:25:39.9719,637.4,316.5,fixation
10:25:39.9724,636.4,316.5,fixation
10:25:39.9729,635.9,316.4,fixation
10:25:39.9734,635.4,316.6,fixation
10:25:39.9739,637.1,317.1,fixation
10:25:39.9744,639.3,317.6,fixation
10:25:39.9749,639.4,315.1,fixation
10:25:39.9754,637.3,312.2,fixation
10:25:39.9759,635.3,309.4,fixation
10:25:39.9764,635.4,312.3,fixation
10:25:39.9769,635.3,314.7,fixation
10:25:39.9774,635.2,317.1,fixation
10:25:39.9779,635.1,316.6,fixation
10:25:39.9784,635.1,314.0,fixation
10:25:39.9789,635.2,311.4,fixation
10:25:39.9794,635.1,308.3,fixation
10:25:39.9799,634.9,307.8,fixation
10:25:39.9804,636.9,309.4,fixation
10:25:39.9809,639.0,311.6,fixation
10:25:39.9814,640.5,314.0,fixation
10:25:39.9819,639.8,314.5,fixation
10:25:39.9824,639.3,317.7,fixation
10:25:39.9829,639.5,320.7,fixation
10:25:39.9834,639.3,319.5,fixation
10:25:39.9839,638.9,315.6,fixation
10:25:39.9844,638.6,311.6,fixation
10:25:39.9849,639.3,312.3,fixation
10:25:39.9854,639.6,313.7,fixation
10:25:39.9859,640.0,315.1,fixation
10:25:39.9864,639.6,314.2,fixation
10:25:39.9869,639.5,312.7,fixation
10:25:39.9874,640.4,313.4,fixation
10:25:39.9879,641.4,316.9,fixation
10:25:39.9884,640.8,320.4,fixation
10:25:39.9889,639.4,321.5,fixation
10:25:39.9894,638.0,321.2,fixation
10:25:39.9899,638.7,319.8,fixation
10:25:39.9904,639.2,317.3,fixation
10:25:39.9909,639.8,314.8,fixation
10:25:39.9914,640.0,313.7,fixation
10:25:39.9919,640.2,314.0,fixation
10:25:39.9924,640.1,314.8,fixation
10:25:39.9929,640.1,315.5,fixation
10:25:39.9934,640.0,315.8,fixation
10:25:39.9939,640.0,313.6,fixation
10:25:39.9944,639.8,311.5,fixation
10:25:39.9949,639.5,310.5,fixation
10:25:39.9954,639.1,311.5,fixation
10:25:39.9959,638.8,312.5,fixation
10:25:39.9964,638.6,310.5,fixation
10:25:39.9969,638.6,308.5,fixation
10:25:39.9974,639.1,310.2,fixation
10:25:39.9979,639.7,314.0,fixation
10:25:39.9984,639.9,317.0,fixation
10:25:39.9989,639.5,316.2,fixation
10:25:39.9994,638.9,316.0,fixation
10:25:39.9999,638.5,316.5,fixation
10:25:40.0004,638.4,316.0,fixation
10:25:40.0009,638.4,314.6,fixation
10:25:40.0014,638.4,313.3,fixation
10:25:40.0019,638.5,315.6,fixation
10:25:40.0024,639.2,318.4,fixation
10:25:40.0029,639.9,319.7,fixation
10:25:40.0034,640.4,317.3,fixation
10:25:40.0039,640.2,314.9,fixation
10:25:40.0044,640.1,314.0,fixation
10:25:40.0049,638.9,313.5,fixation
10:25:40.0054,637.7,312.8,fixation
10:25:40.0059,636.5,313.0,fixation
10:25:40.0064,636.6,313.5,fixation
10:25:40.0069,637.8,314.5,fixation
10:25:40.0074,638.8,314.0,fixation
10:25:40.0079,639.8,313.1,fixation
10:25:40.0084,638.1,311.9,fixation
10:25:40.0089,636.4,311.9,fixation
10:25:40.0094,634.7,312.4,fixation
10:25:40.0099,634.7,313.2,fixation
10:25:40.0104,635.9,315.3,fixation
10:25:40.0109,637.2,317.5,fixation
10:25:40.0114,638.7,319.3,fixation
10:25:40.0119,639.1,319.3,fixation
10:25:40.0124,639.8,319.4,fixation
10:25:40.0129,640.1,319.6,fixation
10:25:40.0134,638.6,319.8,fixation
10:25:40.0139,636.7,319.7,fixation
10:25:40.0144,634.5,319.0,fixation
10:25:40.0149,634.2,316.6,fixation
10:25:40.0154,633.9,314.3,fixation
10:25:40.0159,633.8,313.9,fixation
10:25:40.0164,633.5,315.3,fixation
10:25:40.0169,633.2,316.8,fixation
10:25:40.0174,633.5,316.8,fixation
10:25:40.0179,634.6,317.0,fixation
10:25:40.0184,635.7,317.0,fixation
10:25:40.0189,636.5,317.0,fixation
10:25:40.0194,636.8,317.1,fixation
10:25:40.0199,637.1,317.2,fixation
10:25:40.0204,635.5,316.6,fixation
10:25:40.0209,633.8,315.9,fixation
10:25:40.0214,635.0,315.3,fixation
10:25:40.0219,638.0,315.6,fixation
10:25:40.0224,639.5,315.9,fixation
10:25:40.0229,638.0,316.2,fixation
10:25:40.0234,636.5,316.3,fixation
10:25:40.0239,636.4,316.0,fixation
10:25:40.0244,635.7,313.6,fixation
10:25:40.0249,635.0,311.3,fixation
10:25:40.0254,636.3,309.8,fixation
10:25:40.0259,638.0,310.6,fixation
10:25:40.0264,639.9,314.4,saccade
10:25:40.0269,640.5,316.0,saccade
10:25:40.0274,640.9,317.1,saccade
10:25:40.0279,639.8,318.1,saccade
10:25:40.0284,638.3,317.8,saccade
10:25:40.0289,636.9,316.5,saccade
10:25:40.0294,636.9,315.4,saccade
10:25:40.0299,637.0,315.4,saccade
10:25:40.0304,637.7,314.9,saccade
10:25:40.0309,638.4,314.4,saccade
10:25:40.0314,637.5,315.1,saccade
10:25:40.0319,635.9,316.2,saccade
10:25:40.0324,635.0,316.0,saccade
10:25:40.0329,635.9,314.6,saccade
10:25:40.0334,634.6,314.1,saccade
10:25:40.0339,632.6,314.9,saccade
10:25:40.0344,628.3,316.2,saccade
10:25:40.0349,626.3,316.9,saccade
10:25:40.0354,624.4,317.7,saccade
10:25:40.0359,621.9,315.3,saccade
10:25:40.0364,616.4,312.5,saccade
10:25:40.0369,610.9,309.6,saccade
10:25:40.0374,606.6,310.0,saccade
10:25:40.0379,605.1,310.7,saccade
10:25:40.0384,600.4,311.2,saccade
10:25:40.0389,594.3,311.2,saccade
10:25:40.0394,588.0,311.3,saccade
10:25:40.0399,584.9,311.5,saccade
10:25:40.0404,584.3,311.6,saccade
10:25:40.0409,583.7,310.9,saccade
10:25:40.0414,581.7,308.9,saccade
10:25:40.0419,576.9,306.5,saccade
10:25:40.0424,572.4,304.3,saccade
10:25:40.0429,563.8,303.2,saccade
10:25:40.0434,558.4,302.7,saccade
10:25:40.0439,551.4,302.8,saccade
10:25:40.0444,548.0,303.5,saccade
10:25:40.0449,541.4,303.8,saccade
10:25:40.0454,535.3,305.0,saccade
10:25:40.0459,530.4,305.9,saccade
10:25:40.0464,528.7,305.7,saccade
10:25:40.0469,524.1,303.9,saccade
10:25:40.0474,519.2,302.0,saccade
10:25:40.0479,514.3,301.2,saccade
10:25:40.0484,513.1,299.4,saccade
10:25:40.0489,509.7,297.5,saccade
10:25:40.0494,506.4,295.6,saccade
10:25:40.0499,503.6,296.6,saccade
10:25:40.0504,499.8,297.8,saccade
10:25:40.0509,494.9,299.0,saccade
10:25:40.0514,488.9,298.9,saccade
10:25:40.0519,486.0,298.8,saccade
10:25:40.0524,483.5,298.5,saccade
10:25:40.0529,480.4,298.0,saccade
10:25:40.0534,477.8,297.6,saccade
10:25:40.0539,474.2,297.6,saccade
10:25:40.0544,471.1,298.1,saccade
10:25:40.0549,467.0,299.7,saccade
10:25:40.0554,464.3,301.1,saccade
10:25:40.0559,459.9,301.8,saccade
10:25:40.0564,456.6,301.3,saccade
10:25:40.0569,455.4,299.4,saccade
10:25:40.0574,457.1,297.9,saccade
10:25:40.0579,458.8,296.5,saccade
10:25:40.0584,458.1,297.2,saccade
10:25:40.0589,457.2,297.8,saccade
10:25:40.0594,456.3,296.3,saccade
10:25:40.0599,454.5,294.0,saccade
10:25:40.0604,452.7,291.8,saccade
10:25:40.0609,450.9,292.8,fixation
10:25:40.0614,451.9,294.3,fixation
10:25:40.0619,453.2,295.7,fixation
10:25:40.0624,454.7,296.5,fixation
10:25:40.0629,456.5,296.7,fixation
10:25:40.0634,459.5,297.2,fixation
10:25:40.0639,462.3,297.8,fixation
10:25:40.0644,463.5,298.4,fixation
10:25:40.0649,463.1,299.5,fixation
10:25:40.0654,463.3,301.4,fixation
10:25:40.0659,463.6,303.2,fixation
10:25:40.0664,461.5,303.3,fixation
10:25:40.0669,458.8,302.7,fixation
10:25:40.0674,457.2,302.2,fixation
10:25:40.0679,458.3,302.5,fixation
10:25:40.0684,459.3,302.5,fixation
10:25:40.0689,461.0,302.5,fixation
10:25:40.0694,462.7,302.4,fixation
10:25:40.0699,461.6,302.2,fixation
10:25:40.0704,459.5,302.2,fixation
10:25:40.0709,457.6,302.3,fixation
10:25:40.0714,458.6,302.3,fixation
10:25:40.0719,459.0,302.2,fixation
10:25:40.0724,459.3,302.8,fixation
10:25:40.0729,459.4,303.6,fixation
10:25:40.0734,459.4,304.3,fixation
10:25:40.0739,461.0,304.2,fixation
10:25:40.0744,464.9,304.3,fixation
10:25:40.0749,468.7,303.8,fixation
10:25:40.0754,470.3,303.1,fixation
10:25:40.0759,469.9,302.2,fixation
10:25:40.0764,469.2,303.5,fixation
10:25:40.0769,469.0,305.6,fixation
10:25:40.0774,469.0,307.7,fixation
10:25:40.0779,469.2,308.2,fixation
10:25:40.0784,469.1,308.2,fixation
10:25:40.0789,468.4,308.1,fixation
10:25:40.0794,467.4,307.2,fixation
10:25:40.0799,466.4,306.2,fixation
10:25:40.0804,465.7,305.2,fixation
10:25:40.0809,466.6,303.7,fixation
10:25:40.0814,467.9,302.3,fixation
10:25:40.0819,469.2,300.7,fixation
10:25:40.0824,469.3,300.6,fixation
10:25:40.0829,469.7,301.3,fixation
10:25:40.0834,470.0,303.4,fixation
10:25:40.0839,470.1,305.4,fixation
10:25:40.0844,469.7,307.6,fixation
10:25:40.0849,469.3,308.5,fixation
10:25:40.0854,468.9,308.3,fixation
10:25:40.0859,468.5,306.4,fixation
10:25:40.0864,468.0,303.6,fixation
10:25:40.0869,467.4,301.8,fixation
10:25:40.0874,467.1,301.3,fixation
10:25:40.0879,467.0,301.8,fixation
10:25:40.0884,466.3,302.5,fixation
10:25:40.0889,465.6,302.7,fixation
10:25:40.0894,466.2,302.8,fixation
10:25:40.0899,467.4,300.4,fixation
10:25:40.0904,468.0,297.6,fixation
10:25:40.0909,466.7,294.8,fixation
10:25:40.0914,465.5,295.6,fixation
10:25:40.0919,464.9,297.4,fixation
10:25:40.0924,465.4,299.4,fixation
10:25:40.0929,465.8,300.2,fixation
10:25:40.0934,466.1,300.7,fixation
10:25:40.0939,466.3,301.3,fixation
10:25:40.0944,466.4,301.3,fixation
10:25:40.0949,467.0,301.2,fixation
10:25:40.0954,467.4,301.2,fixation
10:25:40.0959,467.7,301.5,fixation
10:25:40.0964,467.2,300.4,fixation
10:25:40.0969,466.8,299.9,fixation
10:25:40.0974,466.7,299.3,fixation
10:25:40.0979,467.1,300.1,fixation
10:25:40.0984,467.4,299.8,fixation
10:25:40.0989,467.7,300.3,fixation
10:25:40.0994,467.6,301.0,fixation
10:25:40.0999,468.0,301.5,fixation
10:25:40.1004,468.3,301.4,fixation
10:25:40.1009,467.3,301.6,fixation
10:25:40.1014,466.0,301.8,fixation
10:25:40.1019,464.9,302.6,fixation
10:25:40.1024,465.1,303.1,fixation
10:25:40.1029,464.7,301.7,fixation
10:25:40.1034,464.3,299.6,fixation
10:25:40.1039,463.9,298.7,fixation
10:25:40.1044,464.1,300.7,fixation
10:25:40.1049,464.2,302.8,fixation
10:25:40.1054,464.4,303.4,fixation
10:25:40.1059,464.7,302.7,fixation
10:25:40.1064,464.9,301.0,fixation
10:25:40.1069,465.0,299.6,fixation
10:25:40.1074,465.0,299.2,fixation
10:25:40.1079,464.2,300.4,fixation
10:25:40.1084,463.3,301.7,fixation
10:25:40.1089,462.6,302.4,fixation
10:25:40.1094,462.8,300.9,fixation
10:25:40.1099,462.9,299.5,fixation
10:25:40.1104,464.1,298.2,fixation
10:25:40.1109,465.0,298.6,fixation
10:25:40.1114,465.8,298.8,fixation
10:25:40.1119,465.4,299.1,fixation
10:25:40.1124,465.2,299.3,fixation
10:25:40.1129,464.6,298.3,fixation
10:25:40.1134,464.3,297.1,fixation
10:25:40.1139,464.2,295.2,fixation
10:25:40.1144,465.4,294.5,fixation
10:25:40.1149,466.2,294.5,fixation
10:25:40.1154,466.6,295.2,fixation
10:25:40.1159,466.2,295.9,fixation
10:25:40.1164,466.1,295.9,fixation
10:25:40.1169,464.4,297.4,fixation
10:25:40.1174,462.8,300.7,fixation
10:25:40.1179,461.6,303.9,fixation
10:25:40.1184,462.0,305.2,fixation
10:25:40.1189,462.4,305.8,fixation
10:25:40.1194,465.1,306.6,fixation
10:25:40.1199,467.4,307.7,fixation
10:25:40.1204,469.6,307.8,fixation
10:25:40.1209,468.9,306.6,fixation
10:25:40.1214,468.5,303.2,fixation
10:25:40.1219,468.4,299.8,fixation
10:25:40.1224,468.3,298.0,fixation
10:25:40.1229,466.2,299.0,fixation
10:25:40.1234,464.1,300.5,fixation
10:25:40.1239,461.3,301.4,fixation
10:25:40.1244,460.7,301.9,fixation
10:25:40.1249,462.3,302.0,fixation
10:25:40.1254,464.7,302.6,fixation
10:25:40.1259,467.1,303.3,fixation
10:25:40.1264,467.7,302.5,fixation
10:25:40.1269,468.6,301.7,fixation
10:25:40.1274,469.5,301.1,fixation
10:25:40.1279,469.8,301.5,fixation
10:25:40.1284,469.7,301.6,fixation
10:25:40.1289,469.5,301.3,fixation
10:25:40.1294,467.8,301.2,fixation
10:25:40.1299,466.0,300.9,fixation
10:25:40.1304,464.3,301.0,fixation
10:25:40.1309,463.8,301.4,fixation
10:25:40.1314,463.5,298.6,fixation
10:25:40.1319,463.8,296.4,fixation
10:25:40.1324,465.2,294.3,fixation
10:25:40.1329,466.6,295.5,fixation
10:25:40.1334,466.0,295.7,fixation
10:25:40.1339,464.8,295.9,fixation
10:25:40.1344,463.9,298.6,fixation
10:25:40.1349,464.5,301.5,fixation
10:25:40.1354,464.6,304.3,fixation
10:25:40.1359,464.4,301.1,fixation
