TimeStamp,X,Y,Event
14:19:7.29930,558.2,196.1,fixation
14:19:7.29979,558.7,197.6,fixation
14:19:7.30028,559.0,199.7,fixation
14:19:7.30078,559.4,200.9,fixation
14:19:7.30127,559.7,199.3,fixation
14:19:7.30176,559.5,198.4,fixation
14:19:7.30225,559.2,198.7,fixation
14:19:7.30275,559.0,199.3,fixation
14:19:7.30324,558.5,203.6,fixation
14:19:7.30373,557.8,207.7,fixation
14:19:7.30423,557.5,208.8,fixation
14:19:7.30472,557.3,207.4,fixation
14:19:7.30521,556.9,207.2,fixation
14:19:7.30570,556.5,209.5,fixation
14:19:7.3062,557.5,204.3,fixation
14:19:7.30669,558.1,198.0,fixation
14:19:7.30718,558.3,192.0,fixation
14:19:7.30767,556.8,197.0,fixation
14:19:7.30817,555.6,201.6,fixation
14:19:7.30866,555.1,204.8,fixation
14:19:7.30915,556.1,203.7,fixation
14:19:7.30964,558.5,202.6,fixation
14:19:7.31014,560.2,202.4,fixation
14:19:7.31063,561.6,201.3,fixation
14:19:7.31112,561.7,200.2,fixation
14:19:7.31162,560.1,201.2,fixation
14:19:7.31211,558.3,202.7,fixation
14:19:7.31260,558.0,204.2,fixation
14:19:7.31309,559.5,202.9,fixation
14:19:7.31359,561.1,200.9,fixation
14:19:7.31408,561.3,198.8,fixation
14:19:7.31457,561.0,199.1,fixation
14:19:7.31506,560.2,201.9,fixation
14:19:7.31556,559.4,204.4,fixation
14:19:7.31605,559.1,205.6,fixation
14:19:7.31654,559.5,205.4,fixation
14:19:7.31703,560.6,202.8,fixation
14:19:7.31753,562.4,197.6,fixation
14:19:7.31802,564.0,192.4,fixation
14:19:7.31851,563.1,198.1,fixation
14:19:7.31901,561.4,206.6,fixation
14:19:7.31950,562.0,207.9,fixation
14:19:7.31999,564.4,200.7,fixation
14:19:7.32048,565.9,197.0,fixation
14:19:7.32098,564.5,201.0,fixation
14:19:7.32147,563.2,204.3,fixation
14:19:7.32196,563.4,203.6,fixation
14:19:7.32245,564.1,202.4,fixation
14:19:7.32295,566.2,202.6,fixation
14:19:7.32344,567.6,203.4,fixation
14:19:7.32393,565.8,203.6,fixation
14:19:7.32442,562.7,201.8,fixation
14:19:7.32492,560.9,201.2,fixation
14:19:7.32541,562.3,201.2,fixation
14:19:7.32590,564.7,196.0,fixation
14:19:7.3264,566.0,189.5,fixation
14:19:7.32689,566.7,189.4,fixation
14:19:7.32738,566.6,195.1,fixation
14:19:7.32787,566.0,199.9,fixation
14:19:7.32837,565.8,197.3,fixation
14:19:7.32886,564.6,196.9,fixation
14:19:7.32935,564.1,197.4,fixation
14:19:7.32984,564.0,199.8,fixation
14:19:7.33034,564.5,201.4,fixation
14:19:7.33083,565.2,202.1,fixation
14:19:7.33132,565.6,201.9,fixation
14:19:7.33182,566.0,200.7,fixation
14:19:7.33231,565.6,200.3,fixation
14:19:7.33280,565.3,199.9,fixation
14:19:7.33329,563.2,199.3,fixation
14:19:7.33379,561.3,198.1,fixation
14:19:7.33428,559.7,197.1,fixation
14:19:7.33477,559.8,197.4,fixation
14:19:7.33526,559.7,199.1,fixation
14:19:7.33576,558.4,206.0,fixation
14:19:7.33625,557.1,212.0,fixation
14:19:7.33674,556.1,215.6,fixation
14:19:7.33723,553.1,211.8,fixation
14:19:7.33773,550.1,207.8,fixation
14:19:7.33822,547.5,205.2,fixation
14:19:7.33871,548.8,204.4,fixation
14:19:7.33921,550.9,203.9,fixation
14:19:7.33970,554.0,204.0,fixation
14:19:7.34019,556.8,200.1,fixation
14:19:7.34068,558.1,196.0,fixation
14:19:7.34118,556.9,191.8,fixation
14:19:7.34167,555.3,191.9,fixation
14:19:7.34216,554.6,192.1,fixation
14:19:7.34265,553.7,199.5,fixation
14:19:7.34315,552.1,206.8,fixation
14:19:7.34364,550.2,212.1,fixation
14:19:7.34413,548.5,210.4,fixation
14:19:7.34462,547.4,208.7,fixation
14:19:7.34512,547.6,211.4,fixation
14:19:7.34561,548.5,212.9,fixation
14:19:7.34610,549.6,213.7,fixation
14:19:7.3466,552.1,212.0,fixation
14:19:7.34709,554.3,210.2,fixation
14:19:7.34758,557.3,201.5,fixation
14:19:7.34807,557.1,193.2,fixation
14:19:7.34857,556.5,187.9,fixation
14:19:7.34906,554.9,192.0,fixation
14:19:7.34955,554.2,196.2,fixation
14:19:7.35004,554.1,197.6,fixation
14:19:7.35054,554.5,196.9,fixation
14:19:7.35103,555.0,196.3,fixation
14:19:7.35152,555.3,196.5,fixation
14:19:7.35201,554.1,196.6,fixation
14:19:7.35251,551.9,202.6,fixation
14:19:7.35300,550.5,208.6,fixation
14:19:7.35349,552.9,214.2,fixation
14:19:7.35399,556.2,213.2,fixation
14:19:7.35448,558.8,212.0,fixation
14:19:7.35497,559.1,210.9,fixation
14:19:7.35546,559.5,209.9,fixation
14:19:7.35596,560.2,207.3,fixation
14:19:7.35645,561.1,204.9,fixation
14:19:7.35694,561.8,203.0,fixation
14:19:7.35743,561.2,204.8,fixation
14:19:7.35793,560.1,206.9,fixation
14:19:7.35842,559.0,208.9,fixation
14:19:7.35891,560.2,208.2,fixation
14:19:7.35941,561.5,207.5,fixation
14:19:7.35990,561.8,210.2,fixation
14:19:7.36039,560.7,213.4,fixation
14:19:7.36088,559.5,217.6,fixation
14:19:7.36138,559.4,218.5,fixation
14:19:7.36187,559.7,219.4,fixation
14:19:7.36236,560.5,216.2,fixation
14:19:7.36285,561.4,213.0,fixation
14:19:7.36335,561.7,209.4,fixation
14:19:7.36384,561.6,208.6,fixation
14:19:7.36433,561.7,207.9,fixation
14:19:7.36482,561.9,207.5,fixation
14:19:7.36532,562.5,205.4,fixation
14:19:7.36581,563.1,203.3,fixation
14:19:7.36630,563.3,201.2,fixation
14:19:7.3668,563.0,201.5,fixation
14:19:7.36729,562.3,204.9,fixation
14:19:7.36778,562.0,208.2,fixation
14:19:7.36827,562.3,206.2,fixation
14:19:7.36877,563.4,201.1,fixation
14:19:7.36926,564.1,198.1,fixation
14:19:7.36975,563.2,200.0,fixation
14:19:7.37024,562.5,202.1,fixation
14:19:7.37074,562.1,202.1,fixation
14:19:7.37123,562.0,202.8,fixation
14:19:7.37172,561.3,203.7,fixation
14:19:7.37221,560.6,204.5,fixation
14:19:7.37271,560.5,205.0,fixation
14:19:7.37320,558.7,205.4,fixation
14:19:7.37369,556.9,205.9,fixation
14:19:7.37419,554.8,208.0,fixation
14:19:7.37468,553.8,209.6,fixation
14:19:7.37517,552.6,210.7,fixation
14:19:7.37566,551.8,209.7,fixation
14:19:7.37616,551.5,209.5,fixation
14:19:7.37665,552.0,209.8,fixation
14:19:7.37714,552.4,210.8,fixation
14:19:7.37763,552.3,211.1,fixation
14:19:7.37813,551.6,212.4,fixation
14:19:7.37862,550.9,213.7,fixation
14:19:7.37911,550.2,215.1,fixation
14:19:7.37961,550.3,211.0,fixation
14:19:7.38010,550.1,208.0,fixation
14:19:7.38059,550.5,205.0,fixation
14:19:7.38108,550.2,206.2,fixation
14:19:7.38158,549.2,206.2,fixation
14:19:7.38207,547.9,208.8,fixation
14:19:7.38256,546.9,210.4,fixation
14:19:7.38305,547.3,211.4,fixation
14:19:7.38355,548.0,209.8,fixation
14:19:7.38404,548.4,209.2,fixation
14:19:7.38453,548.3,210.1,fixation
14:19:7.38502,548.4,210.9,fixation
14:19:7.38552,548.8,210.5,fixation
14:19:7.38601,549.2,210.0,fixation
14:19:7.38650,549.1,209.5,fixation
14:19:7.387,548.8,209.2,fixation
14:19:7.38749,550.2,204.6,fixation
14:19:7.38798,553.0,200.2,fixation
14:19:7.38847,555.7,196.2,fixation
14:19:7.38897,555.2,195.6,fixation
14:19:7.38946,553.9,196.3,fixation
14:19:7.38995,552.9,197.6,fixation
14:19:7.39044,552.8,197.9,fixation
14:19:7.39094,552.5,197.3,fixation
14:19:7.39143,552.5,196.7,fixation
14:19:7.39192,553.4,197.7,fixation
14:19:7.39241,554.3,198.6,fixation
14:19:7.39291,555.1,200.4,fixation
14:19:7.39340,554.7,201.2,fixation
14:19:7.39389,554.4,201.6,fixation
14:19:7.39439,552.8,203.3,fixation
14:19:7.39488,551.9,206.6,fixation
14:19:7.39537,553.1,210.3,fixation
14:19:7.39586,556.0,206.4,fixation
14:19:7.39636,559.4,199.5,fixation
14:19:7.39685,560.0,192.2,fixation
14:19:7.39734,559.1,195.0,fixation
14:19:7.39783,558.0,199.8,fixation
14:19:7.39833,557.9,201.1,fixation
14:19:7.39882,558.4,197.4,fixation
14:19:7.39931,558.7,199.3,fixation
14:19:7.39980,558.5,204.8,fixation
14:19:7.4003,558.2,210.3,fixation
14:19:7.40079,557.7,213.5,fixation
14:19:7.40128,557.9,216.7,fixation
14:19:7.40178,558.2,219.1,fixation
14:19:7.40227,557.6,216.2,fixation
14:19:7.40276,556.3,213.1,fixation
14:19:7.40325,557.1,211.9,fixation
14:19:7.40375,559.2,213.7,fixation
14:19:7.40424,559.4,216.1,fixation
14:19:7.40473,557.5,217.5,fixation
14:19:7.40522,555.5,219.2,fixation
14:19:7.40572,555.3,220.2,fixation
14:19:7.40621,555.0,220.5,fixation
14:19:7.40670,554.9,219.1,fixation
14:19:7.4072,554.3,217.5,fixation
14:19:7.40769,554.2,212.8,fixation
14:19:7.40818,554.9,208.9,fixation
14:19:7.40867,555.7,207.4,fixation
14:19:7.40917,555.9,209.6,fixation
14:19:7.40966,555.4,211.4,fixation
14:19:7.41015,555.3,211.2,fixation
14:19:7.41064,555.1,211.5,fixation
14:19:7.41114,554.9,212.0,fixation
14:19:7.41163,554.6,213.5,fixation
14:19:7.41212,554.4,214.5,fixation
14:19:7.41261,554.1,214.4,fixation
14:19:7.41311,554.3,209.0,fixation
14:19:7.41360,554.3,203.7,fixation
14:19:7.41409,553.7,204.3,fixation
14:19:7.41459,552.8,209.3,fixation
14:19:7.41508,552.5,211.3,fixation
14:19:7.41557,552.9,208.3,fixation
14:19:7.41606,553.3,205.3,fixation
14:19:7.41656,552.7,205.3,fixation
14:19:7.41705,552.1,205.3,fixation
14:19:7.41754,552.7,204.3,fixation
14:19:7.41803,553.9,203.8,fixation
14:19:7.41853,554.9,203.8,fixation
14:19:7.41902,553.1,207.1,fixation
14:19:7.41951,551.3,210.1,fixation
14:19:7.42000,550.7,208.4,fixation
14:19:7.4205,551.8,203.2,fixation
14:19:7.42099,553.1,197.3,fixation
14:19:7.42148,553.3,195.6,fixation
14:19:7.42198,552.5,199.8,fixation
14:19:7.42247,551.4,204.8,fixation
14:19:7.42296,550.3,209.9,fixation
14:19:7.42345,549.6,208.7,fixation
14:19:7.42395,549.5,206.9,fixation
14:19:7.42444,549.7,205.1,fixation
14:19:7.42493,550.9,206.0,fixation
14:19:7.42542,551.7,207.1,fixation
14:19:7.42592,552.2,208.2,fixation
14:19:7.42641,551.7,209.0,fixation
14:19:7.42690,551.2,210.2,fixation
14:19:7.4274,552.2,211.1,fixation
14:19:7.42789,553.8,210.5,fixation
14:19:7.42838,554.8,210.3,fixation
14:19:7.42887,554.0,210.2,fixation
14:19:7.42937,553.0,211.1,fixation
14:19:7.42986,553.5,211.7,fixation
14:19:7.43035,554.4,210.7,fixation
14:19:7.43084,553.0,209.2,fixation
14:19:7.43134,550.4,208.0,fixation
14:19:7.43183,547.5,208.3,fixation
14:19:7.43232,547.0,210.9,fixation
14:19:7.43281,547.2,213.3,fixation
14:19:7.43331,548.4,212.8,fixation
14:19:7.43380,551.1,208.7,fixation
14:19:7.43429,553.5,203.9,fixation
14:19:7.43479,556.0,202.2,fixation
14:19:7.43528,557.1,201.8,fixation
14:19:7.43577,556.0,203.7,fixation
14:19:7.43626,553.8,204.9,fixation
14:19:7.43676,551.8,205.6,fixation
14:19:7.43725,553.9,200.1,fixation
14:19:7.43774,555.9,195.1,fixation
14:19:7.43823,557.2,191.3,fixation
14:19:7.43873,556.0,196.2,fixation
14:19:7.43922,554.8,201.8,fixation
14:19:7.43971,554.2,206.7,fixation
14:19:7.44020,554.6,203.5,fixation
14:19:7.4407,554.9,199.7,fixation
14:19:7.44119,554.4,199.4,fixation
14:19:7.44168,552.1,207.1,fixation
14:19:7.44218,549.9,214.9,fixation
14:19:7.44267,548.6,214.8,fixation
14:19:7.44316,548.6,210.3,fixation
14:19:7.44365,548.3,208.8,fixation
14:19:7.44415,547.9,212.6,fixation
14:19:7.44464,549.1,216.7,fixation
14:19:7.44513,551.1,214.3,fixation
14:19:7.44562,553.3,209.9,fixation
14:19:7.44612,554.4,205.3,fixation
14:19:7.44661,554.9,206.3,fixation
14:19:7.44710,555.8,208.7,fixation
14:19:7.44759,556.0,210.9,fixation
14:19:7.44809,554.2,210.6,fixation
14:19:7.44858,551.7,211.9,fixation
14:19:7.44907,549.4,213.4,fixation
14:19:7.44957,549.8,213.5,fixation
14:19:7.45006,551.6,208.6,fixation
14:19:7.45055,553.6,203.8,fixation
14:19:7.45104,554.5,205.2,fixation
14:19:7.45154,554.3,209.7,fixation
14:19:7.45203,553.6,214.8,fixation
14:19:7.45252,554.0,215.4,fixation
14:19:7.45301,554.2,216.1,fixation
14:19:7.45351,554.2,216.2,fixation
14:19:7.45400,553.7,216.3,fixation
14:19:7.45449,553.7,216.3,fixation
14:19:7.45499,554.0,215.5,fixation
14:19:7.45548,554.4,213.8,fixation
14:19:7.45597,554.5,212.1,fixation
14:19:7.45646,554.1,210.9,fixation
14:19:7.45696,554.0,210.4,fixation
14:19:7.45745,554.3,209.9,fixation
14:19:7.45794,554.8,209.8,fixation
14:19:7.45843,555.0,209.7,fixation
14:19:7.45893,557.4,205.3,fixation
14:19:7.45942,559.7,202.1,fixation
14:19:7.45991,560.5,198.6,fixation
14:19:7.46040,558.7,199.5,fixation
14:19:7.4609,554.3,205.5,fixation
14:19:7.46139,551.3,211.7,fixation
14:19:7.46188,550.4,212.7,fixation
14:19:7.46238,552.4,207.3,fixation
14:19:7.46287,553.8,203.4,fixation
14:19:7.46336,551.5,208.5,saccade
14:19:7.46385,550.7,209.4,saccade
14:19:7.46435,549.8,208.9,saccade
14:19:7.46484,548.9,208.3,saccade
14:19:7.46533,547.9,207.5,saccade
14:19:7.46582,547.4,207.0,saccade
14:19:7.46632,545.7,206.1,saccade
14:19:7.46681,543.9,205.7,saccade
14:19:7.46730,541.3,210.4,saccade
14:19:7.46779,540.2,215.5,saccade
14:19:7.46829,538.6,218.8,saccade
14:19:7.46878,538.6,216.7,saccade
14:19:7.46927,538.7,214.4,saccade
14:19:7.46977,539.1,214.0,saccade
14:19:7.47026,538.4,215.7,saccade
14:19:7.47075,535.5,217.5,saccade
14:19:7.47124,532.9,219.3,saccade
14:19:7.47174,532.9,218.5,saccade
14:19:7.47223,535.0,217.8,saccade
14:19:7.47272,532.2,216.1,fixation
14:19:7.47321,529.4,215.2,fixation
14:19:7.47371,529.0,214.9,fixation
14:19:7.47420,529.7,216.7,fixation
14:19:7.47469,531.1,218.8,fixation
14:19:7.47519,532.5,220.8,fixation
14:19:7.47568,532.7,220.4,fixation
14:19:7.47617,531.4,220.4,fixation
14:19:7.47666,530.1,220.6,fixation
14:19:7.47716,529.8,221.5,fixation
14:19:7.47765,531.5,222.2,fixation
14:19:7.47814,532.8,221.5,fixation
14:19:7.47863,533.3,219.8,fixation
14:19:7.47913,535.5,217.6,fixation
14:19:7.47962,538.1,215.8,fixation
14:19:7.48011,539.6,214.4,fixation
14:19:7.48060,538.7,213.6,fixation
14:19:7.4811,537.5,215.6,fixation
14:19:7.48159,537.2,217.7,fixation
14:19:7.48208,535.6,219.8,fixation
14:19:7.48258,533.9,219.8,fixation
14:19:7.48307,532.3,218.3,fixation
14:19:7.48356,532.0,216.8,fixation
14:19:7.48405,532.1,215.3,fixation
14:19:7.48455,531.5,215.2,fixation
14:19:7.48504,531.3,213.2,fixation
14:19:7.48553,533.4,211.7,fixation
14:19:7.48602,536.0,209.6,fixation
14:19:7.48652,538.3,209.4,fixation
14:19:7.48701,536.6,209.7,fixation
14:19:7.48750,534.8,210.6,fixation
14:19:7.48799,534.5,211.8,fixation
14:19:7.48849,535.9,211.9,fixation
14:19:7.48898,537.3,212.4,fixation
14:19:7.48947,535.9,212.4,fixation
14:19:7.48997,534.6,211.6,fixation
14:19:7.49046,532.8,210.5,fixation
14:19:7.49095,531.9,209.3,fixation
14:19:7.49144,530.9,208.7,fixation
14:19:7.49194,530.1,208.2,fixation
14:19:7.49243,529.4,210.8,fixation
14:19:7.49292,528.9,213.3,fixation
14:19:7.49341,529.4,214.6,fixation
14:19:7.49391,530.1,213.2,fixation
14:19:7.49440,530.6,211.8,fixation
14:19:7.49489,531.3,213.4,fixation
14:19:7.49538,532.1,215.1,fixation
14:19:7.49588,532.3,216.2,fixation
14:19:7.49637,531.7,215.4,fixation
14:19:7.49686,531.0,214.6,fixation
14:19:7.49736,531.1,214.0,fixation
14:19:7.49785,531.8,213.4,fixation
14:19:7.49834,533.6,213.0,fixation
14:19:7.49883,536.6,213.6,fixation
14:19:7.49933,538.9,214.6,fixation
14:19:7.49982,539.9,215.4,fixation
14:19:7.50031,539.5,215.4,fixation
14:19:7.50080,537.8,215.1,fixation
14:19:7.5013,536.4,214.8,fixation
14:19:7.50179,535.2,212.7,fixation
14:19:7.50228,535.1,210.9,fixation
14:19:7.50278,534.9,209.3,fixation
14:19:7.50327,535.7,209.8,fixation
14:19:7.50376,536.6,210.3,fixation
14:19:7.50425,537.8,208.5,fixation
14:19:7.50475,538.4,204.6,fixation
14:19:7.50524,539.1,200.7,fixation
14:19:7.50573,539.1,203.3,fixation
14:19:7.50622,538.7,210.1,fixation
14:19:7.50672,538.2,216.2,fixation
14:19:7.50721,537.0,216.9,fixation
14:19:7.50770,535.9,215.4,fixation
14:19:7.50819,536.5,214.8,fixation
14:19:7.50869,538.3,215.0,fixation
14:19:7.50918,540.6,214.9,fixation
14:19:7.50967,541.0,216.0,fixation
14:19:7.51017,541.2,217.2,fixation
14:19:7.51066,541.1,219.8,fixation
14:19:7.51115,541.5,220.8,fixation
14:19:7.51164,541.9,221.8,fixation
14:19:7.51214,542.4,221.6,fixation
14:19:7.51263,543.0,217.9,fixation
14:19:7.51312,543.7,214.2,fixation
14:19:7.51361,544.3,210.4,fixation
14:19:7.51411,542.7,210.2,fixation
14:19:7.51460,540.7,212.0,fixation
14:19:7.51509,538.6,213.8,fixation
14:19:7.51558,538.0,215.8,fixation
14:19:7.51608,539.6,215.7,fixation
14:19:7.51657,541.3,215.5,fixation
14:19:7.51706,542.3,215.3,fixation
14:19:7.51756,540.5,215.2,fixation
14:19:7.51805,538.7,215.2,fixation
14:19:7.51854,538.3,213.9,fixation
14:19:7.51903,539.1,212.5,fixation
14:19:7.51953,540.1,211.0,fixation
14:19:7.52002,540.3,210.8,fixation
14:19:7.52051,539.0,210.9,fixation
14:19:7.52100,537.6,211.2,fixation
14:19:7.5215,535.2,211.7,fixation
14:19:7.52199,534.1,212.3,fixation
14:19:7.52248,534.3,212.7,fixation
14:19:7.52298,535.5,213.0,fixation
14:19:7.52347,536.3,213.9,fixation
14:19:7.52396,535.9,214.8,fixation
14:19:7.52445,535.1,215.4,fixation
14:19:7.52495,534.9,214.9,fixation
14:19:7.52544,534.7,214.4,fixation
14:19:7.52593,535.0,214.2,fixation
14:19:7.52642,535.2,214.3,fixation
14:19:7.52692,535.3,214.3,fixation
14:19:7.52741,535.7,214.4,fixation
14:19:7.52790,536.4,212.5,fixation
14:19:7.52839,536.0,208.4,fixation
14:19:7.52889,534.9,206.6,fixation
14:19:7.52938,535.3,206.9,fixation
14:19:7.52987,536.6,210.3,fixation
14:19:7.53037,537.4,212.3,fixation
14:19:7.53086,536.5,214.0,fixation
14:19:7.53135,535.5,214.8,fixation
14:19:7.53184,535.5,213.3,fixation
14:19:7.53234,534.1,212.0,fixation
14:19:7.53283,532.9,210.9,fixation
14:19:7.53332,533.3,211.6,fixation
14:19:7.53381,534.7,212.7,fixation
14:19:7.53431,535.8,213.4,fixation
14:19:7.53480,535.5,212.9,fixation
14:19:7.53529,536.0,210.9,fixation
14:19:7.53578,537.3,207.9,fixation
14:19:7.53628,536.8,205.8,fixation
14:19:7.53677,535.9,205.2,fixation
14:19:7.53726,533.8,206.1,fixation
14:19:7.53776,532.5,210.9,fixation
14:19:7.53825,531.3,215.1,fixation
14:19:7.53874,530.7,218.8,fixation
14:19:7.53923,532.0,219.5,fixation
14:19:7.53973,533.3,220.7,fixation
14:19:7.54022,534.6,222.0,fixation
14:19:7.54071,534.4,222.7,fixation
14:19:7.54120,534.3,223.1,fixation
14:19:7.5417,534.2,223.5,fixation
14:19:7.54219,534.4,223.6,fixation
14:19:7.54268,534.7,222.3,fixation
14:19:7.54317,534.1,220.2,fixation
14:19:7.54367,533.5,218.2,fixation
14:19:7.54416,535.3,217.9,fixation
14:19:7.54465,538.6,214.3,fixation
14:19:7.54515,539.9,210.4,fixation
14:19:7.54564,538.0,209.3,fixation
14:19:7.54613,537.0,212.3,fixation
14:19:7.54662,539.0,215.9,fixation
14:19:7.54712,541.3,216.7,fixation
14:19:7.54761,542.6,217.8,fixation
14:19:7.54810,542.8,219.4,fixation
14:19:7.54859,543.5,221.8,fixation
14:19:7.54909,543.9,223.3,fixation
14:19:7.54958,542.4,223.6,fixation
14:19:7.55007,540.8,219.8,fixation
14:19:7.55057,539.2,216.3,fixation
14:19:7.55106,539.4,214.4,fixation
14:19:7.55155,539.2,215.7,fixation
14:19:7.55204,539.4,217.1,fixation
14:19:7.55254,540.9,215.8,fixation
14:19:7.55303,542.6,214.1,fixation
14:19:7.55352,543.6,214.1,fixation
14:19:7.55401,543.3,216.2,fixation
14:19:7.55451,542.8,218.2,fixation
14:19:7.55500,542.4,218.5,fixation
14:19:7.55549,541.9,219.0,fixation
14:19:7.55598,542.0,219.4,fixation
14:19:7.55648,542.3,219.9,fixation
14:19:7.55697,542.2,219.9,fixation
14:19:7.55746,541.7,220.3,fixation
14:19:7.55796,541.2,220.7,fixation
14:19:7.55845,541.4,218.6,fixation
14:19:7.55894,541.7,216.1,fixation
14:19:7.55943,540.7,214.3,fixation
14:19:7.55993,539.2,215.9,fixation
14:19:7.56042,538.8,217.7,fixation
14:19:7.56091,539.7,218.7,fixation
14:19:7.56140,540.4,218.6,fixation
14:19:7.5619,539.7,217.9,fixation
14:19:7.56239,537.8,217.1,fixation
14:19:7.56288,536.2,216.6,fixation
14:19:7.56337,538.9,215.0,fixation
14:19:7.56387,543.4,210.6,fixation
14:19:7.56436,546.9,206.1,fixation
14:19:7.56485,545.6,202.9,fixation
14:19:7.56535,543.9,202.7,fixation
14:19:7.56584,542.5,206.6,fixation
14:19:7.56633,541.9,210.6,fixation
14:19:7.56682,541.1,215.9,fixation
14:19:7.56732,540.6,216.6,fixation
14:19:7.56781,539.9,216.7,fixation
14:19:7.56830,539.4,215.5,fixation
14:19:7.56879,539.3,214.5,fixation
14:19:7.56929,539.9,214.1,fixation
14:19:7.56978,540.7,213.7,fixation
14:19:7.57027,541.5,213.5,fixation
14:19:7.57076,542.8,213.3,fixation
14:19:7.57126,543.6,214.7,fixation
14:19:7.57175,541.7,216.0,fixation
14:19:7.57224,539.4,215.4,fixation
14:19:7.57274,537.4,213.3,fixation
14:19:7.57323,537.4,213.3,fixation
14:19:7.57372,537.1,215.6,fixation
14:19:7.57421,536.8,217.2,fixation
14:19:7.57471,536.9,216.5,fixation
14:19:7.57520,537.3,215.4,fixation
14:19:7.57569,537.8,214.6,fixation
14:19:7.57618,538.6,214.4,fixation
14:19:7.57668,538.8,214.2,fixation
14:19:7.57717,538.7,212.5,fixation
14:19:7.57766,538.5,210.9,fixation
14:19:7.57816,538.8,209.8,fixation
14:19:7.57865,540.3,210.5,fixation
14:19:7.57914,541.6,210.4,fixation
14:19:7.57963,542.1,209.8,fixation
14:19:7.58013,541.5,214.0,fixation
14:19:7.58062,541.0,218.1,fixation
14:19:7.58111,539.8,221.3,fixation
14:19:7.58160,538.6,219.6,fixation
14:19:7.5821,538.7,222.3,fixation
14:19:7.58259,540.5,226.0,fixation
14:19:7.58308,542.9,231.1,fixation
14:19:7.58357,544.0,232.6,fixation
14:19:7.58407,543.2,229.1,fixation
14:19:7.58456,541.7,224.1,fixation
14:19:7.58505,540.9,219.0,fixation
14:19:7.58555,542.8,215.0,fixation
14:19:7.58604,545.1,211.1,fixation
14:19:7.58653,547.0,207.6,fixation
14:19:7.58702,547.8,207.8,fixation
14:19:7.58752,548.1,208.6,fixation
14:19:7.58801,546.3,209.1,fixation
14:19:7.58850,543.1,209.3,fixation
14:19:7.58899,539.5,210.5,fixation
14:19:7.58949,537.6,212.1,fixation
14:19:7.58998,537.0,217.0,fixation
14:19:7.59047,537.2,220.2,fixation
14:19:7.59096,538.2,222.9,fixation
14:19:7.59146,539.2,222.8,fixation
14:19:7.59195,539.9,222.7,fixation
14:19:7.59244,540.0,223.1,fixation
14:19:7.59294,540.4,221.0,fixation
14:19:7.59343,540.9,218.6,fixation
14:19:7.59392,541.3,215.9,fixation
14:19:7.59441,541.3,215.5,fixation
14:19:7.59491,541.5,215.8,fixation
14:19:7.59540,540.5,221.3,fixation
14:19:7.59589,539.2,226.4,fixation
14:19:7.59638,538.4,226.7,fixation
14:19:7.59688,537.7,222.1,fixation
14:19:7.59737,537.4,217.9,fixation
14:19:7.59786,537.0,218.2,fixation
14:19:7.59836,538.0,218.7,fixation
14:19:7.59885,540.3,218.9,fixation
14:19:7.59934,542.0,218.7,fixation
14:19:7.59983,543.9,218.0,fixation
14:19:7.60033,545.3,213.5,fixation
14:19:7.60082,546.8,209.6,fixation
14:19:7.60131,547.2,207.9,fixation
14:19:7.60180,547.0,211.8,fixation
14:19:7.6023,546.8,216.1,fixation
14:19:7.60279,546.8,218.7,fixation
14:19:7.60328,545.4,215.0,fixation
14:19:7.60377,543.9,210.9,fixation
14:19:7.60427,542.0,210.0,fixation
14:19:7.60476,541.7,213.8,fixation
14:19:7.60525,541.4,217.8,fixation
14:19:7.60575,540.1,218.5,fixation
