TimeStamp,X,Y,Event
9:32:31.18621,667.7,334.4,fixation
9:32:31.18670,668.2,338.1,fixation
9:32:31.18719,668.8,339.0,fixation
9:32:31.18769,668.0,338.3,fixation
9:32:31.18819,667.3,337.4,fixation
9:32:31.18868,667.1,336.7,fixation
9:32:31.18918,667.8,335.5,fixation
9:32:31.18968,668.6,334.5,fixation
9:32:31.19017,668.5,334.8,fixation
9:32:31.19066,668.3,335.6,fixation
9:32:31.19116,668.5,334.6,fixation
9:32:31.19166,669.0,332.8,fixation
9:32:31.19215,669.5,330.3,fixation
9:32:31.19265,669.7,329.6,fixation
9:32:31.19315,669.7,330.2,fixation
9:32:31.19364,669.9,331.5,fixation
9:32:31.19413,670.1,333.3,fixation
9:32:31.19463,670.2,334.4,fixation
9:32:31.19513,670.0,335.5,fixation
9:32:31.19562,669.6,333.2,fixation
9:32:31.19612,669.2,330.7,fixation
9:32:31.19662,668.9,328.6,fixation
9:32:31.19711,668.7,330.4,fixation
9:32:31.19760,668.5,331.3,fixation
9:32:31.1981,668.4,332.0,fixation
9:32:31.1986,668.5,331.9,fixation
9:32:31.19909,668.7,332.2,fixation
9:32:31.19959,668.9,332.2,fixation
9:32:31.20009,670.0,332.1,fixation
9:32:31.20059,670.8,332.2,fixation
9:32:31.20108,671.6,332.5,fixation
9:32:31.20158,671.4,332.9,fixation
9:32:31.20208,671.2,333.2,fixation
9:32:31.20257,670.9,333.5,fixation
9:32:31.20307,670.6,333.7,fixation
9:32:31.20357,670.7,333.8,fixation
9:32:31.20406,671.2,331.5,fixation
9:32:31.20455,671.4,329.0,fixation
9:32:31.20505,671.5,325.9,fixation
9:32:31.20555,671.8,325.2,fixation
9:32:31.20604,672.2,328.6,fixation
9:32:31.20654,672.5,332.6,fixation
9:32:31.20704,672.3,336.7,fixation
9:32:31.20753,671.9,336.8,fixation
9:32:31.20802,671.6,336.5,fixation
9:32:31.20852,671.3,336.1,fixation
9:32:31.20902,671.4,335.7,fixation
9:32:31.20951,671.2,335.6,fixation
9:32:31.21001,671.0,335.4,fixation
9:32:31.21051,670.8,334.9,fixation
9:32:31.21100,670.7,333.8,fixation
9:32:31.21149,670.7,332.8,fixation
9:32:31.21199,670.7,332.3,fixation
9:32:31.21249,671.1,330.2,fixation
9:32:31.21298,671.4,328.1,fixation
9:32:31.21348,671.6,327.7,fixation
9:32:31.21398,671.9,329.4,fixation
9:32:31.21448,672.1,331.4,fixation
9:32:31.21497,672.5,331.7,fixation
9:32:31.21547,672.9,331.4,fixation
9:32:31.21597,673.6,330.9,fixation
9:32:31.21646,674.3,329.9,fixation
9:32:31.21696,673.5,328.8,fixation
9:32:31.21746,672.5,327.8,fixation
9:32:31.21795,671.8,328.1,fixation
9:32:31.21844,672.3,329.0,fixation
9:32:31.21894,672.9,330.0,fixation
9:32:31.21944,673.8,330.2,fixation
9:32:31.21993,674.3,330.3,fixation
9:32:31.22043,674.9,330.8,fixation
9:32:31.22093,675.1,331.2,fixation
9:32:31.22142,674.9,331.7,fixation
9:32:31.22191,674.7,329.4,fixation
9:32:31.22241,674.5,327.0,fixation
9:32:31.22291,674.9,325.8,fixation
9:32:31.22340,675.6,327.7,fixation
9:32:31.2239,676.2,329.6,fixation
9:32:31.2244,676.9,329.5,fixation
9:32:31.22489,677.2,328.8,fixation
9:32:31.22538,676.7,328.2,fixation
9:32:31.22588,675.9,328.5,fixation
9:32:31.22638,675.2,328.9,fixation
9:32:31.22687,675.2,330.4,fixation
9:32:31.22737,675.3,331.7,fixation
9:32:31.22787,675.6,331.0,fixation
9:32:31.22836,676.2,329.1,fixation
9:32:31.22885,676.7,327.3,fixation
9:32:31.22935,676.9,328.0,fixation
9:32:31.22985,676.2,328.5,fixation
9:32:31.23034,675.5,328.9,fixation
9:32:31.23084,674.8,329.3,fixation
9:32:31.23134,675.0,329.6,fixation
9:32:31.23184,675.4,329.9,fixation
9:32:31.23233,675.7,329.2,fixation
9:32:31.23283,675.6,328.9,fixation
9:32:31.23333,674.9,328.3,fixation
9:32:31.23382,673.9,327.8,fixation
9:32:31.23432,673.1,327.2,fixation
9:32:31.23482,672.6,326.3,fixation
9:32:31.23531,672.7,325.7,fixation
9:32:31.23580,672.7,325.1,fixation
9:32:31.2363,672.8,327.1,fixation
9:32:31.2368,673.0,329.2,fixation
9:32:31.23729,673.1,331.3,fixation
9:32:31.23779,673.1,331.3,fixation
9:32:31.23829,673.0,330.9,fixation
9:32:31.23878,672.9,330.6,fixation
9:32:31.23927,672.9,330.5,fixation
9:32:31.23977,672.9,330.8,fixation
9:32:31.24027,673.1,331.1,fixation
9:32:31.24076,672.6,331.1,fixation
9:32:31.24126,672.0,331.1,fixation
9:32:31.24176,671.4,331.8,fixation
9:32:31.24225,671.2,332.4,fixation
9:32:31.24274,671.3,330.8,fixation
9:32:31.24324,670.8,328.9,fixation
9:32:31.24374,670.5,327.1,fixation
9:32:31.24423,670.8,328.4,fixation
9:32:31.24473,671.5,329.4,fixation
9:32:31.24523,672.5,329.6,fixation
9:32:31.24573,672.8,329.0,fixation
9:32:31.24622,673.1,327.2,fixation
9:32:31.24672,673.9,326.0,fixation
9:32:31.24722,674.6,324.8,fixation
9:32:31.24771,675.4,324.8,fixation
9:32:31.24821,675.5,323.7,fixation
9:32:31.24871,675.4,322.6,fixation
9:32:31.24920,675.3,324.2,fixation
9:32:31.24969,675.1,327.2,fixation
9:32:31.25019,675.1,330.3,fixation
9:32:31.25069,675.2,330.6,fixation
9:32:31.25118,675.4,330.5,fixation
9:32:31.25168,673.7,330.0,fixation
9:32:31.25218,672.0,329.3,fixation
9:32:31.25267,670.4,328.4,fixation
9:32:31.25316,671.0,327.7,fixation
9:32:31.25366,671.6,326.6,fixation
9:32:31.25416,672.1,325.4,fixation
9:32:31.25465,672.7,324.0,fixation
9:32:31.25515,673.6,323.3,fixation
9:32:31.25565,674.4,323.3,fixation
9:32:31.25614,674.7,324.0,fixation
9:32:31.25663,674.9,325.2,fixation
9:32:31.25713,675.1,326.0,fixation
9:32:31.25763,675.0,325.0,fixation
9:32:31.25812,674.7,324.8,fixation
9:32:31.25862,674.3,324.5,fixation
9:32:31.25912,674.8,325.8,fixation
9:32:31.25961,675.8,326.6,fixation
9:32:31.26010,676.7,327.4,fixation
9:32:31.2606,676.8,328.4,fixation
9:32:31.2611,676.6,328.6,fixation
9:32:31.26159,676.2,328.9,fixation
9:32:31.26209,675.8,331.2,fixation
9:32:31.26259,675.2,333.4,fixation
9:32:31.26309,674.0,334.1,fixation
9:32:31.26358,673.1,333.5,fixation
9:32:31.26408,673.6,333.8,fixation
9:32:31.26458,674.8,335.6,fixation
9:32:31.26507,676.2,335.6,fixation
9:32:31.26557,676.4,334.1,fixation
9:32:31.26607,677.4,329.7,fixation
9:32:31.26656,678.2,326.1,fixation
9:32:31.26705,677.5,325.6,fixation
9:32:31.26755,676.1,328.0,fixation
9:32:31.26805,674.9,328.8,fixation
9:32:31.26854,675.2,326.3,fixation
9:32:31.26904,675.4,323.7,fixation
9:32:31.26954,675.3,325.5,fixation
9:32:31.27003,676.0,329.2,fixation
9:32:31.27052,676.6,332.9,fixation
9:32:31.27102,677.3,334.1,fixation
9:32:31.27152,677.0,334.4,fixation
9:32:31.27201,676.3,335.4,fixation
9:32:31.27251,675.7,336.2,fixation
9:32:31.27301,675.4,334.7,fixation
9:32:31.27350,675.4,332.4,fixation
9:32:31.27399,675.4,329.6,fixation
9:32:31.27449,675.2,329.0,fixation
9:32:31.27499,675.1,329.5,fixation
9:32:31.27548,674.8,330.5,fixation
9:32:31.27598,674.6,331.1,fixation
9:32:31.27648,674.5,331.3,fixation
9:32:31.27698,674.4,331.8,fixation
9:32:31.27747,674.3,332.9,fixation
9:32:31.27797,674.4,333.4,fixation
9:32:31.27847,675.3,333.9,fixation
9:32:31.27896,676.3,334.0,fixation
9:32:31.27946,676.2,334.9,fixation
9:32:31.27996,675.4,336.1,fixation
9:32:31.28045,674.1,337.4,fixation
9:32:31.28094,673.8,334.3,fixation
9:32:31.28144,673.7,330.2,fixation
9:32:31.28194,673.9,326.1,fixation
9:32:31.28243,673.9,325.9,fixation
9:32:31.28293,673.0,326.6,fixation
9:32:31.28343,672.1,328.4,fixation
9:32:31.28392,671.1,329.7,fixation
9:32:31.28441,671.9,330.8,fixation
9:32:31.28491,672.7,330.6,fixation
9:32:31.28541,673.5,329.9,fixation
9:32:31.28590,673.5,329.2,fixation
9:32:31.2864,673.3,329.3,fixation
9:32:31.2869,673.1,330.1,fixation
9:32:31.28739,673.9,330.7,fixation
9:32:31.28788,674.8,330.7,fixation
9:32:31.28838,674.2,330.6,fixation
9:32:31.28888,672.7,329.2,fixation
9:32:31.28937,671.6,327.9,fixation
9:32:31.28987,672.1,328.3,fixation
9:32:31.29037,672.6,330.1,fixation
9:32:31.29086,672.9,331.9,fixation
9:32:31.29135,673.3,331.9,fixation
9:32:31.29185,673.6,331.9,fixation
9:32:31.29235,674.2,331.9,fixation
9:32:31.29284,674.7,331.9,fixation
9:32:31.29334,674.9,331.8,fixation
9:32:31.29384,674.3,331.6,fixation
9:32:31.29434,673.7,332.2,fixation
9:32:31.29483,673.3,332.7,fixation
9:32:31.29533,673.1,333.2,fixation
9:32:31.29583,672.6,332.8,fixation
9:32:31.29632,672.4,330.7,fixation
9:32:31.29682,672.2,328.3,fixation
9:32:31.29732,672.4,325.8,fixation
9:32:31.29781,672.2,327.3,fixation
9:32:31.29830,670.7,329.1,fixation
9:32:31.2988,669.2,331.0,fixation
9:32:31.2993,669.5,331.0,fixation
9:32:31.29979,671.2,330.9,fixation
9:32:31.30029,672.9,331.2,fixation
9:32:31.30079,673.1,331.9,fixation
9:32:31.30128,673.1,332.8,fixation
9:32:31.30177,673.1,334.0,fixation
9:32:31.30227,673.0,334.6,fixation
9:32:31.30277,672.9,335.2,fixation
9:32:31.30326,673.7,333.9,fixation
9:32:31.30376,674.6,332.6,fixation
9:32:31.30426,675.5,331.4,fixation
9:32:31.30475,675.5,331.3,fixation
9:32:31.30524,675.3,330.6,fixation
9:32:31.30574,675.1,330.1,fixation
9:32:31.30624,675.0,329.7,fixation
9:32:31.30673,674.8,330.0,fixation
9:32:31.30723,674.2,330.2,fixation
9:32:31.30773,673.7,330.0,fixation
9:32:31.30823,673.3,329.7,fixation
9:32:31.30872,673.4,329.7,fixation
9:32:31.30922,673.5,329.9,fixation
9:32:31.30972,674.0,330.1,fixation
9:32:31.31021,674.5,330.0,fixation
9:32:31.31071,674.9,329.9,fixation
9:32:31.31121,674.9,329.1,fixation
9:32:31.31170,675.0,327.4,fixation
9:32:31.31219,675.1,325.7,fixation
9:32:31.31269,675.1,327.2,fixation
9:32:31.31319,675.0,329.4,fixation
9:32:31.31368,675.0,331.5,fixation
9:32:31.31418,675.0,331.3,fixation
9:32:31.31468,675.8,332.0,fixation
9:32:31.31517,677.1,332.9,fixation
9:32:31.31566,678.5,332.8,fixation
9:32:31.31616,678.1,331.8,fixation
9:32:31.31666,677.1,332.1,fixation
9:32:31.31715,675.6,333.3,fixation
9:32:31.31765,675.4,331.8,fixation
9:32:31.31815,675.5,329.0,fixation
9:32:31.31864,676.1,328.3,fixation
9:32:31.31913,676.3,330.4,fixation
9:32:31.31963,676.1,329.6,fixation
9:32:31.32013,675.9,326.9,fixation
9:32:31.32062,675.7,323.8,fixation
9:32:31.32112,676.4,323.5,fixation
9:32:31.32162,676.9,325.2,fixation
9:32:31.32211,677.0,327.3,fixation
9:32:31.32260,675.8,329.5,fixation
9:32:31.3231,674.7,329.8,fixation
9:32:31.3236,674.8,329.9,fixation
9:32:31.32409,676.1,329.8,fixation
9:32:31.32459,677.8,330.5,fixation
9:32:31.32509,678.7,330.9,fixation
9:32:31.32559,677.8,331.1,fixation
9:32:31.32608,676.4,331.5,fixation
9:32:31.32658,674.9,332.1,fixation
9:32:31.32708,674.9,332.0,fixation
9:32:31.32757,676.0,331.0,fixation
9:32:31.32807,677.1,330.5,fixation
9:32:31.32857,678.1,330.9,fixation
9:32:31.32906,678.7,330.5,fixation
9:32:31.32955,679.2,329.7,fixation
9:32:31.33005,679.0,329.4,fixation
9:32:31.33055,678.3,330.3,fixation
9:32:31.33104,677.7,331.1,fixation
9:32:31.33154,677.5,331.5,fixation
9:32:31.33204,677.4,331.7,fixation
9:32:31.33253,677.4,332.0,fixation
9:32:31.33302,678.1,330.8,fixation
9:32:31.33352,678.7,329.5,fixation
9:32:31.33402,679.1,329.1,fixation
9:32:31.33451,679.1,329.2,fixation
9:32:31.33501,678.6,329.4,fixation
9:32:31.33551,678.2,328.3,fixation
9:32:31.33600,677.8,328.1,fixation
9:32:31.33649,677.7,327.7,fixation
9:32:31.33699,677.5,327.6,fixation
9:32:31.33749,677.1,329.7,fixation
9:32:31.33798,676.7,331.9,fixation
9:32:31.33848,676.4,332.8,fixation
9:32:31.33898,676.4,331.5,fixation
9:32:31.33948,676.6,330.3,fixation
9:32:31.33997,676.9,330.4,fixation
9:32:31.34047,677.1,330.5,fixation
9:32:31.34097,677.3,330.5,fixation
9:32:31.34146,678.1,330.5,fixation
9:32:31.34196,679.0,330.4,fixation
9:32:31.34246,679.6,330.4,fixation
9:32:31.34295,678.5,330.3,fixation
9:32:31.34344,677.5,330.2,fixation
9:32:31.34394,676.7,329.7,fixation
9:32:31.34444,676.7,328.8,fixation
9:32:31.34493,676.7,326.5,fixation
9:32:31.34543,676.7,324.8,fixation
9:32:31.34593,677.2,325.0,fixation
9:32:31.34642,677.9,326.4,fixation
9:32:31.34691,678.6,327.6,fixation
9:32:31.34741,678.9,327.0,fixation
9:32:31.34791,678.9,326.4,fixation
9:32:31.34840,678.8,326.1,fixation
9:32:31.3489,678.6,326.8,fixation
9:32:31.3494,678.6,327.5,fixation
9:32:31.34989,678.3,326.9,fixation
9:32:31.35038,677.7,325.6,fixation
9:32:31.35088,677.1,325.0,fixation
9:32:31.35138,676.7,325.8,fixation
9:32:31.35187,675.5,326.7,fixation
9:32:31.35237,674.4,326.5,fixation
9:32:31.35287,674.2,326.1,fixation
9:32:31.35336,675.0,327.1,fixation
9:32:31.35385,675.6,328.5,fixation
9:32:31.35435,675.3,329.3,fixation
9:32:31.35485,676.0,328.1,fixation
9:32:31.35534,676.8,326.8,fixation
9:32:31.35584,676.3,326.1,fixation
9:32:31.35634,675.0,325.9,fixation
9:32:31.35684,673.6,326.4,fixation
9:32:31.35733,674.4,327.5,fixation
9:32:31.35783,676.0,328.5,fixation
9:32:31.35833,677.6,328.9,fixation
9:32:31.35882,678.0,328.7,fixation
9:32:31.35932,677.5,328.6,fixation
9:32:31.35982,676.9,328.6,fixation
9:32:31.36031,676.6,328.7,fixation
9:32:31.36080,676.4,328.7,fixation
9:32:31.3613,676.4,326.9,fixation
9:32:31.3618,676.5,325.2,fixation
9:32:31.36229,676.9,323.5,fixation
9:32:31.36279,677.0,325.5,fixation
9:32:31.36329,676.6,327.1,fixation
9:32:31.36378,675.9,328.2,fixation
9:32:31.36427,675.0,327.2,fixation
9:32:31.36477,674.7,327.5,fixation
9:32:31.36527,674.7,328.9,fixation
9:32:31.36576,675.0,330.4,fixation
9:32:31.36626,675.0,331.1,fixation
9:32:31.36676,674.6,331.9,fixation
9:32:31.36725,674.0,332.7,fixation
9:32:31.36774,673.9,330.8,fixation
9:32:31.36824,674.3,328.2,fixation
9:32:31.36874,675.2,325.8,fixation
9:32:31.36923,676.0,325.9,fixation
9:32:31.36973,676.5,325.9,fixation
9:32:31.37023,676.6,325.6,fixation
9:32:31.37073,676.6,325.4,fixation
9:32:31.37122,676.6,324.8,fixation
9:32:31.37172,677.5,324.2,fixation
9:32:31.37222,678.1,324.8,fixation
9:32:31.37271,678.5,326.0,fixation
9:32:31.37321,678.2,327.2,fixation
9:32:31.37371,678.2,328.2,fixation
9:32:31.37420,678.5,329.3,fixation
9:32:31.37469,678.8,329.8,fixation
9:32:31.37519,678.1,328.8,fixation
9:32:31.37569,677.5,327.6,fixation
9:32:31.37618,676.8,327.5,fixation
9:32:31.37668,678.0,328.7,fixation
9:32:31.37718,679.1,330.4,fixation
9:32:31.37767,679.7,331.6,fixation
9:32:31.37816,679.0,331.5,fixation
9:32:31.37866,678.1,330.7,fixation
9:32:31.37916,677.9,329.9,fixation
9:32:31.37965,677.6,330.7,fixation
9:32:31.38015,677.8,331.8,fixation
9:32:31.38065,678.7,332.9,fixation
9:32:31.38114,679.6,332.7,fixation
9:32:31.38163,679.4,332.6,fixation
9:32:31.38213,678.5,332.5,fixation
9:32:31.38263,677.8,330.1,fixation
9:32:31.38312,678.1,327.3,fixation
9:32:31.38362,678.4,324.7,fixation
9:32:31.38412,678.4,325.0,fixation
9:32:31.38461,678.9,325.3,fixation
9:32:31.38510,679.6,325.5,fixation
9:32:31.3856,680.2,325.7,fixation
9:32:31.3861,680.2,325.9,fixation
9:32:31.38659,680.9,325.3,fixation
9:32:31.38709,681.9,324.6,fixation
9:32:31.38759,683.0,322.1,fixation
9:32:31.38809,682.3,320.3,fixation
9:32:31.38858,681.1,320.1,fixation
9:32:31.38908,679.9,322.7,fixation
9:32:31.38958,679.6,325.2,fixation
9:32:31.39007,679.3,326.2,fixation
9:32:31.39057,679.4,326.2,fixation
9:32:31.39107,679.7,326.2,fixation
9:32:31.39156,679.4,324.6,fixation
9:32:31.39205,678.8,323.1,fixation
9:32:31.39255,678.2,322.1,fixation
9:32:31.39305,678.1,322.6,fixation
9:32:31.39354,678.4,323.2,fixation
9:32:31.39404,678.9,323.4,fixation
9:32:31.39454,679.5,323.4,fixation
9:32:31.39503,679.8,323.9,fixation
9:32:31.39552,679.9,324.5,fixation
9:32:31.39602,679.3,324.1,fixation
9:32:31.39652,678.7,323.1,fixation
9:32:31.39701,678.1,322.4,fixation
9:32:31.39751,678.1,323.6,fixation
9:32:31.39801,678.0,324.8,fixation
9:32:31.39850,678.1,323.3,fixation
9:32:31.39899,677.9,320.8,fixation
9:32:31.39949,677.6,319.0,fixation
9:32:31.39999,676.9,320.3,fixation
9:32:31.40048,675.3,325.6,saccade
9:32:31.40098,675.2,327.1,saccade
9:32:31.40148,675.5,327.2,saccade
9:32:31.40198,675.7,327.5,saccade
9:32:31.40247,675.6,327.9,saccade
9:32:31.40297,675.5,327.8,saccade
9:32:31.40347,674.9,327.9,saccade
9:32:31.40396,674.4,329.1,saccade
9:32:31.40446,674.2,330.2,saccade
9:32:31.40496,674.5,331.3,saccade
9:32:31.40545,674.7,331.2,saccade
9:32:31.40594,676.1,331.2,saccade
9:32:31.40644,678.5,332.2,saccade
9:32:31.40694,680.7,333.2,saccade
9:32:31.40743,683.5,331.2,saccade
9:32:31.40793,685.4,328.4,saccade
9:32:31.40843,688.3,326.0,saccade
9:32:31.40892,690.9,326.6,saccade
9:32:31.40941,694.3,327.5,saccade
9:32:31.40991,698.1,327.9,saccade
9:32:31.41041,701.2,327.4,saccade
9:32:31.41090,705.7,326.4,saccade
9:32:31.4114,710.4,325.5,saccade
9:32:31.4119,716.1,325.1,saccade
9:32:31.41239,721.5,324.4,saccade
9:32:31.41288,726.9,323.5,saccade
9:32:31.41338,733.2,323.1,saccade
9:32:31.41388,737.6,323.9,saccade
9:32:31.41437,742.1,324.8,saccade
9:32:31.41487,744.1,325.9,saccade
9:32:31.41537,749.3,326.3,saccade
9:32:31.41586,753.4,326.8,saccade
9:32:31.41635,758.8,326.2,saccade
9:32:31.41685,761.7,325.4,saccade
9:32:31.41735,765.8,323.9,saccade
9:32:31.41784,769.6,322.9,saccade
9:32:31.41834,773.4,321.8,saccade
9:32:31.41884,775.7,320.9,saccade
9:32:31.41934,778.0,319.8,saccade
9:32:31.41983,779.4,318.7,saccade
9:32:31.42033,780.2,317.1,saccade
9:32:31.42083,779.8,316.0,saccade
9:32:31.42132,779.9,317.4,saccade
9:32:31.42182,780.3,319.7,saccade
9:32:31.42232,779.5,320.0,saccade
9:32:31.42281,778.2,317.9,saccade
9:32:31.42330,776.3,317.9,saccade
9:32:31.4238,775.1,322.2,fixation
9:32:31.4243,774.2,322.1,fixation
9:32:31.42479,773.0,323.5,fixation
9:32:31.42529,771.7,324.9,fixation
9:32:31.42579,770.5,324.2,fixation
9:32:31.42628,769.6,322.2,fixation
9:32:31.42677,768.7,320.2,fixation
9:32:31.42727,767.7,320.2,fixation
9:32:31.42777,766.1,320.0,fixation
9:32:31.42826,764.5,320.4,fixation
9:32:31.42876,763.5,320.8,fixation
9:32:31.42926,763.2,320.2,fixation
9:32:31.42975,763.0,318.5,fixation
9:32:31.43024,763.1,316.7,fixation
9:32:31.43074,763.2,316.0,fixation
9:32:31.43124,764.3,315.7,fixation
9:32:31.43173,765.4,315.5,fixation
9:32:31.43223,766.6,315.6,fixation
9:32:31.43273,767.0,318.0,fixation
9:32:31.43323,767.4,320.5,fixation
9:32:31.43372,767.7,321.4,fixation
9:32:31.43422,768.2,319.7,fixation
9:32:31.43472,768.6,318.0,fixation
9:32:31.43521,768.3,317.9,fixation
9:32:31.43571,766.9,315.8,fixation
9:32:31.43621,765.5,313.7,fixation
9:32:31.43670,765.0,311.4,fixation
9:32:31.43719,765.2,311.2,fixation
9:32:31.43769,765.7,312.0,fixation
9:32:31.43819,765.9,314.5,fixation
9:32:31.43868,766.1,317.0,fixation
9:32:31.43918,766.1,319.1,fixation
9:32:31.43968,766.2,319.6,fixation
9:32:31.44017,765.9,320.2,fixation
9:32:31.44066,765.5,320.3,fixation
9:32:31.44116,765.1,320.4,fixation
9:32:31.44166,765.2,320.3,fixation
9:32:31.44215,765.6,320.5,fixation
9:32:31.44265,766.1,321.7,fixation
9:32:31.44315,766.5,322.9,fixation
9:32:31.44364,766.7,323.5,fixation
9:32:31.44413,766.4,322.0,fixation
9:32:31.44463,765.9,320.2,fixation
9:32:31.44513,765.5,319.0,fixation
9:32:31.44562,764.6,318.8,fixation
9:32:31.44612,764.4,318.9,fixation
9:32:31.44662,764.3,318.6,fixation
9:32:31.44711,765.2,318.4,fixation
9:32:31.44760,765.3,319.2,fixation
9:32:31.4481,765.4,320.2,fixation
9:32:31.4486,765.5,317.5,fixation
9:32:31.44909,765.7,313.7,fixation
9:32:31.44959,765.8,312.8,fixation
9:32:31.45009,765.5,316.1,fixation
9:32:31.45059,765.2,319.4,fixation
9:32:31.45108,765.3,321.8,fixation
9:32:31.45158,765.6,323.7,fixation
9:32:31.45208,765.9,325.0,fixation
9:32:31.45257,765.6,323.7,fixation
9:32:31.45307,765.3,321.2,fixation
9:32:31.45357,764.6,319.4,fixation
9:32:31.45406,764.1,318.4,fixation
9:32:31.45455,763.6,318.7,fixation
9:32:31.45505,764.5,319.2,fixation
9:32:31.45555,765.4,319.5,fixation
9:32:31.45604,765.9,319.0,fixation
9:32:31.45654,765.4,316.3,fixation
9:32:31.45704,764.8,313.6,fixation
9:32:31.45753,765.0,312.0,fixation
9:32:31.45802,765.7,313.6,fixation
9:32:31.45852,766.5,316.9,fixation
9:32:31.45902,767.0,320.1,fixation
9:32:31.45951,766.4,321.1,fixation
9:32:31.46001,764.9,320.2,fixation
9:32:31.46051,763.5,319.4,fixation
9:32:31.46100,762.7,320.7,fixation
9:32:31.46149,762.6,321.9,fixation
9:32:31.46199,763.2,321.8,fixation
9:32:31.46249,763.9,320.7,fixation
9:32:31.46298,765.2,319.6,fixation
9:32:31.46348,765.9,319.0,fixation
9:32:31.46398,766.3,318.1,fixation
9:32:31.46448,765.8,317.1,fixation
9:32:31.46497,765.3,316.7,fixation
9:32:31.46547,764.9,316.4,fixation
9:32:31.46597,764.5,315.6,fixation
9:32:31.46646,764.7,314.9,fixation
9:32:31.46696,765.0,314.3,fixation
9:32:31.46746,765.6,314.1,fixation
9:32:31.46795,765.0,314.1,fixation
9:32:31.46844,764.4,313.9,fixation
9:32:31.46894,763.4,315.0,fixation
9:32:31.46944,763.0,316.3,fixation
9:32:31.46993,762.1,316.9,fixation
9:32:31.47043,761.6,316.3,fixation
9:32:31.47093,762.0,317.2,fixation
9:32:31.47142,762.9,318.8,fixation
9:32:31.47191,763.7,319.6,fixation
9:32:31.47241,763.5,319.0,fixation
9:32:31.47291,763.2,318.4,fixation
9:32:31.47340,762.9,317.7,fixation
9:32:31.4739,763.8,316.8,fixation
9:32:31.4744,765.1,316.0,fixation
9:32:31.47489,766.1,316.0,fixation
9:32:31.47538,765.8,316.3,fixation
9:32:31.47588,764.8,316.5,fixation
9:32:31.47638,764.3,316.8,fixation
9:32:31.47687,763.9,317.6,fixation
9:32:31.47737,764.3,318.6,fixation
9:32:31.47787,763.0,319.0,fixation
9:32:31.47836,761.8,318.5,fixation
9:32:31.47885,760.9,318.1,fixation
9:32:31.47935,761.4,319.3,fixation
9:32:31.47985,762.3,320.4,fixation
9:32:31.48034,762.8,321.0,fixation
9:32:31.48084,763.4,320.6,fixation
9:32:31.48134,763.5,321.6,fixation
9:32:31.48184,763.5,323.1,fixation
9:32:31.48233,763.4,321.9,fixation
9:32:31.48283,763.5,319.2,fixation
9:32:31.48333,763.7,316.7,fixation
9:32:31.48382,763.8,316.8,fixation
9:32:31.48432,763.9,317.0,fixation
9:32:31.48482,763.1,316.0,fixation
9:32:31.48531,762.2,315.0,fixation
9:32:31.48580,761.2,314.4,fixation
9:32:31.4863,761.1,315.0,fixation
9:32:31.4868,760.9,315.7,fixation
9:32:31.48729,760.6,315.5,fixation
9:32:31.48779,760.5,313.8,fixation
9:32:31.48829,760.6,311.8,fixation
9:32:31.48878,760.9,310.4,fixation
9:32:31.48927,760.9,310.5,fixation
9:32:31.48977,760.7,310.8,fixation
9:32:31.49027,760.6,311.1,fixation
9:32:31.49076,760.8,313.1,fixation
9:32:31.49126,761.5,313.9,fixation
9:32:31.49176,762.0,314.6,fixation
9:32:31.49225,762.3,313.2,fixation
9:32:31.49274,762.0,314.3,fixation
9:32:31.49324,761.5,315.4,fixation
9:32:31.49374,761.3,315.4,fixation
9:32:31.49423,761.1,314.2,fixation
9:32:31.49473,761.4,313.1,fixation
9:32:31.49523,761.6,313.2,fixation
9:32:31.49573,761.4,313.3,fixation
