TimeStamp,X,Y,Event
10:42:5.48239,462.4,261.0,fixation
10:42:5.48288,462.0,261.2,fixation
10:42:5.48337,461.9,261.9,fixation
10:42:5.48387,461.6,262.4,fixation
10:42:5.48436,461.4,262.9,fixation
10:42:5.48485,461.2,264.0,fixation
10:42:5.48534,461.3,265.2,fixation
10:42:5.48584,461.3,266.5,fixation
10:42:5.48633,462.7,266.8,fixation
10:42:5.48682,464.1,267.0,fixation
10:42:5.48731,465.5,266.9,fixation
10:42:5.48781,465.6,266.7,fixation
10:42:5.48830,465.5,267.1,fixation
10:42:5.48879,465.1,267.4,fixation
10:42:5.48929,464.8,267.8,fixation
10:42:5.48978,464.5,267.9,fixation
10:42:5.49027,464.5,267.7,fixation
10:42:5.49076,464.5,267.2,fixation
10:42:5.49126,464.1,266.8,fixation
10:42:5.49175,463.7,266.1,fixation
10:42:5.49224,463.6,265.7,fixation
10:42:5.49273,464.2,265.3,fixation
10:42:5.49323,464.6,265.0,fixation
10:42:5.49372,464.8,264.6,fixation
10:42:5.49421,464.9,264.3,fixation
10:42:5.49470,466.3,264.5,fixation
10:42:5.4952,467.5,265.6,fixation
10:42:5.49569,468.4,266.4,fixation
10:42:5.49618,468.0,267.1,fixation
10:42:5.49668,468.0,266.9,fixation
10:42:5.49717,467.1,266.4,fixation
10:42:5.49766,466.2,266.0,fixation
10:42:5.49815,465.0,266.4,fixation
10:42:5.49865,464.7,267.3,fixation
10:42:5.49914,464.6,268.6,fixation
10:42:5.49963,464.8,269.2,fixation
10:42:5.50012,465.2,268.7,fixation
10:42:5.50062,465.5,267.1,fixation
10:42:5.50111,466.0,265.5,fixation
10:42:5.50160,466.4,264.7,fixation
10:42:5.50209,466.7,264.4,fixation
10:42:5.50259,466.5,264.3,fixation
10:42:5.50308,466.2,264.6,fixation
10:42:5.50357,465.9,265.1,fixation
10:42:5.50407,466.3,266.9,fixation
10:42:5.50456,466.7,268.5,fixation
10:42:5.50505,467.2,269.8,fixation
10:42:5.50554,466.7,269.2,fixation
10:42:5.50604,466.1,267.4,fixation
10:42:5.50653,465.6,265.9,fixation
10:42:5.50702,465.7,264.9,fixation
10:42:5.50751,465.8,265.3,fixation
10:42:5.50801,465.8,265.9,fixation
10:42:5.50850,465.7,266.3,fixation
10:42:5.50899,465.7,266.3,fixation
10:42:5.50948,464.7,265.8,fixation
10:42:5.50998,463.6,265.3,fixation
10:42:5.51047,462.3,265.1,fixation
10:42:5.51096,462.1,265.2,fixation
10:42:5.51146,463.0,265.1,fixation
10:42:5.51195,464.1,265.0,fixation
10:42:5.51244,465.0,264.9,fixation
10:42:5.51293,464.7,264.6,fixation
10:42:5.51343,464.4,264.4,fixation
10:42:5.51392,464.3,264.1,fixation
10:42:5.51441,464.3,264.1,fixation
10:42:5.51490,465.3,264.2,fixation
10:42:5.5154,466.4,263.9,fixation
10:42:5.51589,467.5,263.5,fixation
10:42:5.51638,466.8,263.0,fixation
10:42:5.51688,466.0,262.3,fixation
10:42:5.51737,465.2,261.9,fixation
10:42:5.51786,464.8,261.5,fixation
10:42:5.51835,464.4,261.5,fixation
10:42:5.51885,463.9,261.9,fixation
10:42:5.51934,463.8,262.8,fixation
10:42:5.51983,463.7,264.1,fixation
10:42:5.52032,465.2,265.0,fixation
10:42:5.52082,466.7,265.9,fixation
10:42:5.52131,467.4,266.4,fixation
10:42:5.52180,466.6,266.2,fixation
10:42:5.52229,466.0,265.6,fixation
10:42:5.52279,466.5,265.1,fixation
10:42:5.52328,466.9,265.1,fixation
10:42:5.52377,467.5,265.2,fixation
10:42:5.52427,468.1,265.3,fixation
10:42:5.52476,468.7,265.3,fixation
10:42:5.52525,468.6,265.2,fixation
10:42:5.52574,468.3,265.3,fixation
10:42:5.52624,467.8,265.3,fixation
10:42:5.52673,467.5,265.4,fixation
10:42:5.52722,467.9,265.3,fixation
10:42:5.52771,468.6,265.0,fixation
10:42:5.52821,469.3,264.9,fixation
10:42:5.52870,469.3,265.3,fixation
10:42:5.52919,469.1,266.1,fixation
10:42:5.52968,468.9,266.6,fixation
10:42:5.53018,468.7,266.8,fixation
10:42:5.53067,468.8,266.2,fixation
10:42:5.53116,468.8,265.5,fixation
10:42:5.53166,468.8,264.5,fixation
10:42:5.53215,468.7,263.8,fixation
10:42:5.53264,468.6,264.0,fixation
10:42:5.53313,468.6,264.2,fixation
10:42:5.53363,468.7,264.2,fixation
10:42:5.53412,468.7,263.6,fixation
10:42:5.53461,468.5,263.2,fixation
10:42:5.53510,468.2,264.7,fixation
10:42:5.5356,468.4,267.1,fixation
10:42:5.53609,468.6,269.5,fixation
10:42:5.53658,468.7,270.4,fixation
10:42:5.53708,467.9,270.5,fixation
10:42:5.53757,467.1,270.7,fixation
10:42:5.53806,467.4,270.9,fixation
10:42:5.53855,468.4,271.1,fixation
10:42:5.53905,469.4,270.9,fixation
10:42:5.53954,469.4,270.2,fixation
10:42:5.54003,469.3,269.3,fixation
10:42:5.54052,469.2,268.7,fixation
10:42:5.54102,468.9,268.0,fixation
10:42:5.54151,468.6,267.7,fixation
10:42:5.54200,468.2,267.9,fixation
10:42:5.54249,468.2,268.8,fixation
10:42:5.54299,468.1,269.7,fixation
10:42:5.54348,467.9,269.7,fixation
10:42:5.54397,467.8,268.9,fixation
10:42:5.54447,468.0,268.0,fixation
10:42:5.54496,468.6,267.5,fixation
10:42:5.54545,469.6,267.4,fixation
10:42:5.54594,470.3,267.9,fixation
10:42:5.54644,470.0,268.3,fixation
10:42:5.54693,468.8,268.9,fixation
10:42:5.54742,467.7,269.2,fixation
10:42:5.54791,468.1,269.5,fixation
10:42:5.54841,468.9,269.3,fixation
10:42:5.54890,469.7,268.8,fixation
10:42:5.54939,469.8,268.2,fixation
10:42:5.54988,469.5,267.7,fixation
10:42:5.55038,469.3,267.1,fixation
10:42:5.55087,469.1,266.7,fixation
10:42:5.55136,469.2,267.1,fixation
10:42:5.55186,469.9,268.2,fixation
10:42:5.55235,470.7,269.3,fixation
10:42:5.55284,471.6,269.6,fixation
10:42:5.55333,470.6,269.6,fixation
10:42:5.55383,469.7,268.8,fixation
10:42:5.55432,468.6,268.0,fixation
10:42:5.55481,468.7,267.1,fixation
10:42:5.55530,468.8,266.9,fixation
10:42:5.5558,469.5,266.8,fixation
10:42:5.55629,470.2,266.8,fixation
10:42:5.55678,470.7,266.9,fixation
10:42:5.55727,471.3,267.0,fixation
10:42:5.55777,471.9,267.3,fixation
10:42:5.55826,472.1,267.5,fixation
10:42:5.55875,471.1,267.6,fixation
10:42:5.55925,470.1,267.6,fixation
10:42:5.55974,469.5,267.6,fixation
10:42:5.56023,469.8,267.6,fixation
10:42:5.56072,470.0,267.9,fixation
10:42:5.56122,470.1,268.3,fixation
10:42:5.56171,470.1,269.2,fixation
10:42:5.56220,470.2,269.8,fixation
10:42:5.56269,470.6,269.2,fixation
10:42:5.56319,470.8,268.0,fixation
10:42:5.56368,471.0,267.0,fixation
10:42:5.56417,470.9,267.1,fixation
10:42:5.56467,470.0,267.1,fixation
10:42:5.56516,468.9,268.0,fixation
10:42:5.56565,469.2,268.9,fixation
10:42:5.56614,470.3,269.6,fixation
10:42:5.56664,471.7,268.9,fixation
10:42:5.56713,471.9,268.1,fixation
10:42:5.56762,471.5,267.6,fixation
10:42:5.56811,470.9,267.9,fixation
10:42:5.56861,470.0,268.4,fixation
10:42:5.56910,469.6,268.7,fixation
10:42:5.56959,469.2,268.8,fixation
10:42:5.57008,469.2,268.9,fixation
10:42:5.57058,469.3,269.0,fixation
10:42:5.57107,469.7,269.7,fixation
10:42:5.57156,470.0,270.4,fixation
10:42:5.57206,470.2,271.2,fixation
10:42:5.57255,470.5,271.4,fixation
10:42:5.57304,470.8,271.7,fixation
10:42:5.57353,471.4,271.0,fixation
10:42:5.57403,471.7,270.2,fixation
10:42:5.57452,472.3,269.4,fixation
10:42:5.57501,472.8,267.2,fixation
10:42:5.57550,473.2,265.0,fixation
10:42:5.576,473.3,263.5,fixation
10:42:5.57649,471.9,264.9,fixation
10:42:5.57698,470.6,266.2,fixation
10:42:5.57747,470.1,266.7,fixation
10:42:5.57797,470.7,266.5,fixation
10:42:5.57846,471.4,266.5,fixation
10:42:5.57895,471.5,266.4,fixation
10:42:5.57945,471.0,266.3,fixation
10:42:5.57994,471.1,266.2,fixation
10:42:5.58043,471.2,266.7,fixation
10:42:5.58092,471.8,267.2,fixation
10:42:5.58142,472.0,267.3,fixation
10:42:5.58191,472.3,266.8,fixation
10:42:5.58240,472.6,266.3,fixation
10:42:5.58289,472.2,266.7,fixation
10:42:5.58339,471.4,267.2,fixation
10:42:5.58388,470.4,268.1,fixation
10:42:5.58437,469.9,268.5,fixation
10:42:5.58487,469.7,268.7,fixation
10:42:5.58536,469.9,268.5,fixation
10:42:5.58585,470.2,268.3,fixation
10:42:5.58634,471.2,267.5,fixation
10:42:5.58684,472.2,266.7,fixation
10:42:5.58733,472.7,267.6,fixation
10:42:5.58782,472.3,269.3,fixation
10:42:5.58831,472.0,270.9,fixation
10:42:5.58881,472.0,270.9,fixation
10:42:5.58930,472.4,269.0,fixation
10:42:5.58979,472.8,267.1,fixation
10:42:5.59028,472.3,265.9,fixation
10:42:5.59078,471.3,266.6,fixation
10:42:5.59127,470.4,267.3,fixation
10:42:5.59176,471.8,267.2,fixation
10:42:5.59226,473.0,268.5,fixation
10:42:5.59275,473.7,269.9,fixation
10:42:5.59324,473.1,271.7,fixation
10:42:5.59373,472.0,272.1,fixation
10:42:5.59423,471.3,272.4,fixation
10:42:5.59472,470.3,272.1,fixation
10:42:5.59521,469.9,272.0,fixation
10:42:5.59570,469.4,272.0,fixation
10:42:5.5962,469.4,270.8,fixation
10:42:5.59669,469.3,269.5,fixation
10:42:5.59718,469.4,269.1,fixation
10:42:5.59767,469.6,270.0,fixation
10:42:5.59817,469.8,271.1,fixation
10:42:5.59866,471.4,271.4,fixation
10:42:5.59915,472.8,271.3,fixation
10:42:5.59965,474.4,269.6,fixation
10:42:5.60014,473.7,267.9,fixation
10:42:5.60063,473.0,266.5,fixation
10:42:5.60112,471.2,265.7,fixation
10:42:5.60162,470.3,264.9,fixation
10:42:5.60211,469.5,266.1,fixation
10:42:5.60260,470.0,268.1,fixation
10:42:5.60309,471.0,270.6,fixation
10:42:5.60359,472.0,271.2,fixation
10:42:5.60408,472.7,271.5,fixation
10:42:5.60457,472.8,270.9,fixation
10:42:5.60506,472.7,269.4,fixation
10:42:5.60556,472.7,268.1,fixation
10:42:5.60605,472.7,267.8,fixation
10:42:5.60654,472.9,268.4,fixation
10:42:5.60704,473.0,269.1,fixation
10:42:5.60753,473.0,269.0,fixation
10:42:5.60802,472.8,268.8,fixation
10:42:5.60851,472.6,268.6,fixation
10:42:5.60901,472.3,268.5,fixation
10:42:5.60950,472.2,268.5,fixation
10:42:5.60999,472.7,268.7,fixation
10:42:5.61048,473.3,269.2,fixation
10:42:5.61098,474.0,270.4,fixation
10:42:5.61147,473.9,271.4,fixation
10:42:5.61196,474.0,270.6,fixation
10:42:5.61246,474.0,269.0,fixation
10:42:5.61295,473.8,268.8,fixation
10:42:5.61344,473.5,270.3,fixation
10:42:5.61393,473.3,270.9,fixation
10:42:5.61443,473.3,269.6,fixation
10:42:5.61492,473.2,268.5,fixation
10:42:5.61541,473.1,268.5,fixation
10:42:5.61590,472.9,269.6,fixation
10:42:5.6164,473.1,273.0,fixation
10:42:5.61689,473.2,276.3,fixation
10:42:5.61738,473.7,275.8,fixation
10:42:5.61787,473.9,272.7,fixation
10:42:5.61837,473.8,271.0,fixation
10:42:5.61886,473.5,272.5,fixation
10:42:5.61935,472.7,272.9,fixation
10:42:5.61985,472.2,271.8,fixation
10:42:5.62034,472.5,270.7,fixation
10:42:5.62083,473.3,270.5,fixation
10:42:5.62132,474.6,270.2,fixation
10:42:5.62182,475.0,270.3,fixation
10:42:5.62231,475.4,270.8,fixation
10:42:5.62280,474.6,270.1,fixation
10:42:5.62329,473.9,269.1,fixation
10:42:5.62379,473.3,268.0,fixation
10:42:5.62428,473.2,268.6,fixation
10:42:5.62477,473.1,269.2,fixation
10:42:5.62526,473.0,269.7,fixation
10:42:5.62576,473.0,269.7,fixation
10:42:5.62625,472.9,269.9,fixation
10:42:5.62674,472.8,271.1,fixation
10:42:5.62724,472.7,272.3,fixation
10:42:5.62773,472.6,273.3,fixation
10:42:5.62822,472.6,273.4,fixation
10:42:5.62871,472.5,273.6,fixation
10:42:5.62921,472.8,274.0,fixation
10:42:5.62970,473.1,273.9,fixation
10:42:5.63019,473.5,273.2,fixation
10:42:5.63068,472.4,272.4,fixation
10:42:5.63118,471.6,271.6,fixation
10:42:5.63167,470.9,270.8,fixation
10:42:5.63216,471.1,269.9,fixation
10:42:5.63266,471.4,270.1,fixation
10:42:5.63315,471.6,270.7,fixation
10:42:5.63364,471.8,271.3,fixation
10:42:5.63413,472.8,272.1,fixation
10:42:5.63463,474.0,272.9,fixation
10:42:5.63512,474.6,273.5,fixation
10:42:5.63561,473.9,273.1,fixation
10:42:5.63610,473.4,272.2,fixation
10:42:5.6366,473.6,271.0,fixation
10:42:5.63709,472.9,270.3,fixation
10:42:5.63758,472.1,270.1,fixation
10:42:5.63807,471.8,270.5,fixation
10:42:5.63857,472.4,270.4,fixation
10:42:5.63906,472.9,270.4,fixation
10:42:5.63955,472.7,270.5,fixation
10:42:5.64005,472.1,269.4,fixation
10:42:5.64054,471.7,268.1,fixation
10:42:5.64103,471.5,266.9,fixation
10:42:5.64152,471.5,267.0,fixation
10:42:5.64202,471.6,267.3,fixation
10:42:5.64251,472.7,267.6,fixation
10:42:5.64300,473.9,267.9,fixation
10:42:5.64349,474.2,267.8,fixation
10:42:5.64399,473.3,267.7,fixation
10:42:5.64448,472.5,268.3,fixation
10:42:5.64497,472.5,269.6,fixation
10:42:5.64546,472.2,270.8,fixation
10:42:5.64596,471.8,270.4,fixation
10:42:5.64645,471.5,269.3,fixation
10:42:5.64694,471.7,268.3,fixation
10:42:5.64744,471.8,268.3,fixation
10:42:5.64793,471.9,268.3,fixation
10:42:5.64842,472.3,268.4,fixation
10:42:5.64891,472.7,268.4,fixation
10:42:5.64941,472.9,271.1,fixation
10:42:5.64990,472.7,273.7,fixation
10:42:5.65039,472.9,273.4,fixation
10:42:5.65088,473.4,270.6,fixation
10:42:5.65138,474.5,267.8,fixation
10:42:5.65187,475.4,268.1,fixation
10:42:5.65236,476.1,268.5,fixation
10:42:5.65285,475.6,269.0,fixation
10:42:5.65335,474.9,270.1,fixation
10:42:5.65384,474.4,270.9,fixation
10:42:5.65433,474.3,271.7,fixation
10:42:5.65483,474.3,271.6,fixation
10:42:5.65532,474.3,271.8,fixation
10:42:5.65581,474.1,272.6,fixation
10:42:5.65630,474.0,273.1,fixation
10:42:5.6568,474.2,271.8,fixation
10:42:5.65729,474.8,270.1,fixation
10:42:5.65778,475.5,268.5,fixation
10:42:5.65827,475.4,268.6,fixation
10:42:5.65877,474.8,268.5,fixation
10:42:5.65926,474.3,268.4,fixation
10:42:5.65975,473.3,268.3,fixation
10:42:5.66025,472.5,268.3,fixation
10:42:5.66074,471.6,268.9,fixation
10:42:5.66123,471.6,269.9,fixation
10:42:5.66172,471.8,271.1,fixation
10:42:5.66222,472.3,271.8,fixation
10:42:5.66271,473.8,272.3,fixation
10:42:5.66320,475.0,272.7,fixation
10:42:5.66369,476.1,272.9,fixation
10:42:5.66419,476.2,272.6,fixation
10:42:5.66468,475.5,272.1,fixation
10:42:5.66517,474.2,271.8,fixation
10:42:5.66566,473.0,271.7,fixation
10:42:5.66616,472.8,271.4,fixation
10:42:5.66665,473.1,271.1,fixation
10:42:5.66714,473.4,270.9,fixation
10:42:5.66764,473.4,270.6,fixation
10:42:5.66813,473.4,270.3,fixation
10:42:5.66862,473.4,270.1,fixation
10:42:5.66911,473.5,270.2,fixation
10:42:5.66961,473.8,270.2,fixation
10:42:5.67010,474.2,269.2,fixation
10:42:5.67059,474.8,268.1,fixation
10:42:5.67108,475.2,269.2,fixation
10:42:5.67158,475.6,271.4,fixation
10:42:5.67207,474.8,273.7,fixation
10:42:5.67256,474.0,273.8,fixation
10:42:5.67305,473.7,274.1,fixation
10:42:5.67355,474.1,274.3,fixation
10:42:5.67404,474.1,274.5,fixation
10:42:5.67453,473.8,274.0,fixation
10:42:5.67503,473.7,273.5,fixation
10:42:5.67552,474.0,273.3,fixation
10:42:5.67601,474.0,273.1,fixation
10:42:5.67650,473.7,272.1,fixation
10:42:5.677,474.2,270.4,fixation
10:42:5.67749,474.9,269.5,fixation
10:42:5.67798,475.5,269.2,fixation
10:42:5.67847,475.5,268.6,fixation
10:42:5.67897,474.9,267.8,fixation
10:42:5.67946,474.3,267.5,fixation
10:42:5.67995,474.1,268.8,saccade
10:42:5.68044,474.6,268.9,saccade
10:42:5.68094,475.0,269.5,saccade
10:42:5.68143,475.1,269.7,saccade
10:42:5.68192,475.1,270.0,saccade
10:42:5.68242,473.9,271.0,saccade
10:42:5.68291,472.8,272.2,saccade
10:42:5.68340,471.8,273.4,saccade
10:42:5.68389,472.3,271.8,saccade
10:42:5.68439,473.1,270.3,saccade
10:42:5.68488,474.3,269.1,saccade
10:42:5.68537,475.6,270.3,saccade
10:42:5.68586,476.7,271.5,saccade
10:42:5.68636,477.9,271.6,saccade
10:42:5.68685,479.3,271.0,saccade
10:42:5.68734,480.5,271.2,saccade
10:42:5.68784,482.1,272.0,saccade
10:42:5.68833,485.3,272.9,saccade
10:42:5.68882,488.5,272.9,saccade
10:42:5.68931,492.7,273.0,saccade
10:42:5.68981,496.7,272.8,saccade
10:42:5.69030,500.7,272.4,saccade
10:42:5.69079,503.3,270.3,saccade
10:42:5.69128,506.0,268.8,saccade
10:42:5.69178,511.5,267.5,saccade
10:42:5.69227,516.8,267.6,saccade
10:42:5.69276,521.9,267.0,saccade
10:42:5.69325,524.5,265.5,saccade
10:42:5.69375,529.0,264.3,saccade
10:42:5.69424,532.2,263.4,saccade
10:42:5.69473,535.3,264.7,saccade
10:42:5.69523,537.7,266.0,saccade
10:42:5.69572,539.4,265.0,saccade
10:42:5.69621,542.2,262.8,saccade
10:42:5.69670,545.3,260.5,saccade
10:42:5.6972,549.7,260.6,saccade
10:42:5.69769,552.9,262.1,saccade
10:42:5.69818,554.5,263.5,saccade
10:42:5.69867,555.1,264.8,saccade
10:42:5.69917,555.7,264.6,saccade
10:42:5.69966,556.5,264.3,saccade
10:42:5.70015,557.0,264.1,saccade
10:42:5.70064,557.4,263.6,saccade
10:42:5.70114,558.0,263.1,saccade
10:42:5.70163,558.9,262.8,saccade
10:42:5.70212,559.7,262.7,saccade
10:42:5.70262,560.2,262.7,saccade
10:42:5.70311,560.8,262.3,saccade
10:42:5.70360,561.4,262.3,saccade
10:42:5.70409,562.0,262.8,saccade
10:42:5.70459,561.9,263.8,saccade
10:42:5.70508,561.9,263.1,saccade
10:42:5.70557,562.0,261.9,saccade
10:42:5.70606,562.7,261.9,fixation
10:42:5.70656,563.0,262.8,fixation
10:42:5.70705,563.6,262.1,fixation
10:42:5.70754,564.1,261.1,fixation
10:42:5.70804,564.1,259.5,fixation
10:42:5.70853,563.7,259.0,fixation
10:42:5.70902,563.2,258.8,fixation
10:42:5.70951,563.1,259.5,fixation
10:42:5.71001,562.9,260.2,fixation
10:42:5.71050,562.6,260.3,fixation
10:42:5.71099,562.2,260.1,fixation
10:42:5.71148,561.0,259.8,fixation
10:42:5.71198,559.2,259.7,fixation
10:42:5.71247,557.0,259.5,fixation
10:42:5.71296,555.6,260.1,fixation
10:42:5.71345,554.9,260.7,fixation
10:42:5.71395,553.7,261.2,fixation
10:42:5.71444,552.7,261.1,fixation
10:42:5.71493,550.5,261.5,fixation
10:42:5.71543,549.4,261.9,fixation
10:42:5.71592,549.2,262.4,fixation
10:42:5.71641,550.1,262.3,fixation
10:42:5.71690,550.6,262.3,fixation
10:42:5.7174,550.2,262.1,fixation
10:42:5.71789,549.9,261.4,fixation
10:42:5.71838,550.1,261.0,fixation
10:42:5.71887,550.3,260.7,fixation
10:42:5.71937,550.5,261.1,fixation
10:42:5.71986,550.5,261.7,fixation
10:42:5.72035,550.6,261.9,fixation
10:42:5.72084,550.6,262.1,fixation
10:42:5.72134,550.8,261.3,fixation
10:42:5.72183,550.9,260.8,fixation
10:42:5.72232,551.1,260.4,fixation
10:42:5.72282,551.2,260.4,fixation
10:42:5.72331,550.7,260.6,fixation
10:42:5.72380,550.0,260.9,fixation
10:42:5.72429,549.0,261.3,fixation
10:42:5.72479,548.6,261.3,fixation
10:42:5.72528,549.0,261.2,fixation
10:42:5.72577,549.6,261.1,fixation
10:42:5.72626,550.0,261.1,fixation
10:42:5.72676,549.7,261.0,fixation
10:42:5.72725,548.6,261.0,fixation
10:42:5.72774,547.9,260.3,fixation
10:42:5.72823,547.4,259.7,fixation
10:42:5.72873,547.8,259.3,fixation
10:42:5.72922,548.1,259.6,fixation
10:42:5.72971,548.3,261.5,fixation
10:42:5.73021,548.5,263.1,fixation
10:42:5.73070,549.9,264.8,fixation
10:42:5.73119,551.3,265.0,fixation
10:42:5.73168,552.9,264.7,fixation
10:42:5.73218,553.2,264.2,fixation
10:42:5.73267,553.3,264.0,fixation
10:42:5.73316,552.4,264.2,fixation
10:42:5.73365,551.8,263.1,fixation
10:42:5.73415,551.3,261.9,fixation
10:42:5.73464,551.4,260.8,fixation
10:42:5.73513,550.5,261.0,fixation
10:42:5.73563,549.5,261.3,fixation
10:42:5.73612,549.7,261.2,fixation
10:42:5.73661,551.0,261.1,fixation
10:42:5.73710,552.2,260.7,fixation
10:42:5.7376,552.4,260.3,fixation
10:42:5.73809,552.5,260.0,fixation
10:42:5.73858,551.9,259.8,fixation
10:42:5.73907,551.2,259.8,fixation
10:42:5.73957,550.5,259.9,fixation
10:42:5.74006,550.5,260.1,fixation
10:42:5.74055,550.6,260.2,fixation
10:42:5.74104,550.8,260.3,fixation
10:42:5.74154,550.9,261.3,fixation
10:42:5.74203,550.9,262.4,fixation
10:42:5.74252,550.8,263.2,fixation
10:42:5.74302,550.9,262.5,fixation
10:42:5.74351,550.7,261.7,fixation
10:42:5.74400,550.4,260.9,fixation
10:42:5.74449,550.0,260.8,fixation
10:42:5.74499,549.9,261.7,fixation
10:42:5.74548,549.7,262.5,fixation
10:42:5.74597,549.7,261.9,fixation
10:42:5.74646,550.0,261.3,fixation
10:42:5.74696,550.3,261.7,fixation
10:42:5.74745,550.4,263.5,fixation
10:42:5.74794,550.2,264.4,fixation
10:42:5.74843,551.1,264.5,fixation
10:42:5.74893,552.0,264.6,fixation
10:42:5.74942,552.6,264.7,fixation
10:42:5.74991,551.9,264.8,fixation
10:42:5.75041,551.2,264.5,fixation
10:42:5.75090,550.8,264.1,fixation
10:42:5.75139,550.9,263.8,fixation
10:42:5.75188,551.1,263.6,fixation
10:42:5.75238,551.4,263.3,fixation
10:42:5.75287,550.3,263.1,fixation
10:42:5.75336,549.1,263.1,fixation
10:42:5.75385,547.9,263.2,fixation
10:42:5.75435,548.1,262.8,fixation
10:42:5.75484,548.3,262.3,fixation
10:42:5.75533,548.5,261.9,fixation
10:42:5.75583,548.5,262.0,fixation
10:42:5.75632,549.6,260.6,fixation
10:42:5.75681,550.7,259.4,fixation
10:42:5.75730,550.6,258.3,fixation
10:42:5.7578,549.4,259.0,fixation
10:42:5.75829,549.2,260.7,fixation
10:42:5.75878,550.2,262.1,fixation
10:42:5.75927,550.8,264.4,fixation
10:42:5.75977,550.3,265.4,fixation
10:42:5.76026,550.1,265.3,fixation
10:42:5.76075,550.4,264.2,fixation
10:42:5.76124,550.7,263.4,fixation
10:42:5.76174,550.9,263.6,fixation
10:42:5.76223,550.2,263.6,fixation
10:42:5.76272,549.8,263.3,fixation
10:42:5.76322,549.3,263.2,fixation
10:42:5.76371,549.5,263.2,fixation
10:42:5.76420,549.2,263.5,fixation
10:42:5.76469,549.1,263.7,fixation
10:42:5.76519,549.1,263.8,fixation
10:42:5.76568,549.4,264.6,fixation
10:42:5.76617,549.7,265.3,fixation
10:42:5.76666,549.9,265.9,fixation
10:42:5.76716,549.5,265.1,fixation
10:42:5.76765,548.9,264.8,fixation
10:42:5.76814,549.4,265.0,fixation
10:42:5.76863,550.5,265.8,fixation
10:42:5.76913,551.7,264.2,fixation
10:42:5.76962,551.7,262.2,fixation
10:42:5.77011,551.6,261.3,fixation
10:42:5.77061,551.5,262.4,fixation
10:42:5.77110,550.8,263.5,fixation
10:42:5.77159,550.0,264.2,fixation
10:42:5.77208,549.2,264.9,fixation
10:42:5.77258,549.3,265.6,fixation
10:42:5.77307,549.5,265.2,fixation
10:42:5.77356,550.0,264.7,fixation
10:42:5.77405,550.6,263.1,fixation
10:42:5.77455,551.1,261.9,fixation
10:42:5.77504,551.2,261.9,fixation
10:42:5.77553,551.4,263.2,fixation
10:42:5.77602,551.8,264.6,fixation
10:42:5.77652,552.3,264.7,fixation
10:42:5.77701,552.0,263.9,fixation
10:42:5.77750,551.5,263.0,fixation
10:42:5.778,550.7,261.8,fixation
10:42:5.77849,550.4,261.6,fixation
10:42:5.77898,550.5,261.5,fixation
10:42:5.77947,551.2,261.7,fixation
10:42:5.77997,551.8,261.9,fixation
10:42:5.78046,551.2,262.1,fixation
10:42:5.78095,550.7,262.5,fixation
10:42:5.78144,550.6,262.8,fixation
10:42:5.78194,551.6,263.5,fixation
10:42:5.78243,552.1,264.1,fixation
10:42:5.78292,550.7,263.1,fixation
10:42:5.78342,549.2,261.6,fixation
10:42:5.78391,549.2,260.7,fixation
10:42:5.78440,550.6,261.3,fixation
10:42:5.78489,552.0,263.0,fixation
10:42:5.78539,551.9,264.2,fixation
10:42:5.78588,551.7,265.4,fixation
10:42:5.78637,551.7,265.5,fixation
10:42:5.78686,551.8,265.1,fixation
10:42:5.78736,551.9,264.5,fixation
10:42:5.78785,552.1,263.8,fixation
10:42:5.78834,551.7,263.4,fixation
10:42:5.78883,551.4,263.2,fixation
10:42:5.78933,550.8,263.4,fixation
