TimeStamp,X,Y,Event
9:45:44.67670,706.4,108.6,saccade
9:45:44.6772,706.7,106.6,saccade
9:45:44.6777,708.6,98.9,fixation
9:45:44.67820,709.1,98.1,fixation
9:45:44.6787,709.0,98.4,fixation
9:45:44.6792,709.2,98.6,fixation
9:45:44.67970,709.4,98.8,fixation
9:45:44.6802,711.3,99.1,fixation
9:45:44.6807,713.1,99.5,fixation
9:45:44.68120,714.5,97.6,fixation
9:45:44.6817,713.5,95.4,fixation
9:45:44.6822,711.4,98.1,fixation
9:45:44.68270,708.7,102.9,fixation
9:45:44.6832,706.7,106.1,fixation
9:45:44.6837,709.0,104.7,fixation
9:45:44.68420,712.3,103.4,fixation
9:45:44.6847,713.8,103.6,fixation
9:45:44.6852,712.2,103.6,fixation
9:45:44.68570,711.6,103.5,fixation
9:45:44.6862,712.4,105.3,fixation
9:45:44.6867,711.5,108.1,fixation
9:45:44.68720,709.1,110.7,fixation
9:45:44.6877,706.0,109.9,fixation
9:45:44.6882,704.8,108.1,fixation
9:45:44.68870,704.7,106.3,fixation
9:45:44.6892,705.5,103.4,fixation
9:45:44.6897,706.3,100.4,fixation
9:45:44.69020,706.7,99.1,fixation
9:45:44.6907,707.2,100.1,fixation
9:45:44.6912,707.8,101.2,fixation
9:45:44.69170,708.5,103.7,fixation
9:45:44.6922,708.9,106.1,fixation
9:45:44.6927,709.0,107.6,fixation
9:45:44.69320,708.6,106.0,fixation
9:45:44.6937,709.2,107.1,fixation
9:45:44.6942,710.0,108.1,fixation
9:45:44.69470,711.2,109.3,fixation
9:45:44.6952,711.1,109.4,fixation
9:45:44.6957,710.5,110.3,fixation
9:45:44.69620,709.6,111.7,fixation
9:45:44.6967,709.4,112.2,fixation
9:45:44.6972,709.8,111.5,fixation
9:45:44.69770,708.5,109.9,fixation
9:45:44.6982,707.2,108.1,fixation
9:45:44.6987,706.3,107.1,fixation
9:45:44.69920,707.3,106.3,fixation
9:45:44.6997,708.2,105.7,fixation
9:45:44.7002,707.4,105.5,fixation
9:45:44.70070,706.6,105.3,fixation
9:45:44.7012,705.9,105.7,fixation
9:45:44.7017,708.9,106.9,fixation
9:45:44.70220,711.8,108.0,fixation
9:45:44.7027,715.4,108.8,fixation
9:45:44.7032,716.4,107.2,fixation
9:45:44.70370,716.6,105.6,fixation
9:45:44.7042,715.0,104.8,fixation
9:45:44.7047,710.9,105.4,fixation
9:45:44.70520,707.7,106.4,fixation
9:45:44.7057,708.2,106.6,fixation
9:45:44.7062,711.2,106.3,fixation
9:45:44.70670,714.1,105.7,fixation
9:45:44.7072,714.3,104.4,fixation
9:45:44.7077,715.3,103.9,fixation
9:45:44.70820,717.0,106.4,fixation
9:45:44.7087,718.5,109.5,fixation
9:45:44.7092,716.7,112.4,fixation
9:45:44.70970,714.2,112.3,fixation
9:45:44.7102,711.7,112.1,fixation
9:45:44.7107,710.7,111.2,fixation
9:45:44.71120,709.0,109.4,fixation
9:45:44.7117,707.5,106.4,fixation
9:45:44.7122,706.9,104.1,fixation
9:45:44.71270,707.7,102.7,fixation
9:45:44.7132,708.6,103.3,fixation
9:45:44.7137,709.6,104.3,fixation
9:45:44.71420,710.8,106.3,fixation
9:45:44.7147,711.6,107.4,fixation
9:45:44.7152,712.5,108.6,fixation
9:45:44.71570,712.5,108.6,fixation
9:45:44.7162,712.5,109.0,fixation
9:45:44.7167,712.5,109.7,fixation
9:45:44.71720,712.6,110.2,fixation
9:45:44.7177,710.7,110.4,fixation
9:45:44.7182,708.0,110.2,fixation
9:45:44.71870,705.6,108.7,fixation
9:45:44.7192,705.1,107.3,fixation
9:45:44.7197,704.9,105.9,fixation
9:45:44.72020,704.5,105.9,fixation
9:45:44.7207,704.7,108.3,fixation
9:45:44.7212,705.4,110.7,fixation
9:45:44.72170,706.8,109.5,fixation
9:45:44.7222,707.6,106.0,fixation
9:45:44.7227,709.7,102.9,fixation
9:45:44.72320,710.9,103.2,fixation
9:45:44.7237,711.8,103.6,fixation
9:45:44.7242,711.4,102.9,fixation
9:45:44.72470,711.1,101.8,fixation
9:45:44.7252,710.7,101.2,fixation
9:45:44.7257,709.9,101.2,fixation
9:45:44.72620,708.5,101.9,fixation
9:45:44.7267,707.5,102.7,fixation
9:45:44.7272,706.8,103.7,fixation
9:45:44.72770,709.4,103.9,fixation
9:45:44.7282,712.1,103.5,fixation
9:45:44.7287,711.0,103.0,fixation
9:45:44.72920,707.2,103.2,fixation
9:45:44.7297,706.2,104.5,fixation
9:45:44.7302,709.3,106.4,fixation
9:45:44.73070,712.5,110.7,fixation
9:45:44.7312,712.9,114.1,fixation
9:45:44.73170,712.8,111.7,fixation
9:45:44.7322,711.7,106.2,fixation
9:45:44.7327,710.3,98.9,fixation
9:45:44.73320,709.0,96.4,fixation
9:45:44.7337,708.7,97.0,fixation
9:45:44.7342,708.8,99.5,fixation
9:45:44.73470,708.5,102.0,fixation
9:45:44.7352,708.1,102.1,fixation
9:45:44.7357,706.8,104.9,fixation
9:45:44.73620,705.9,107.6,fixation
9:45:44.7367,705.5,108.6,fixation
9:45:44.7372,706.1,106.0,fixation
9:45:44.73770,707.1,103.4,fixation
9:45:44.7382,707.9,102.2,fixation
9:45:44.7387,708.6,101.5,fixation
9:45:44.73920,705.9,100.5,fixation
9:45:44.7397,703.0,100.5,fixation
9:45:44.7402,702.1,99.2,fixation
9:45:44.74070,704.2,98.4,fixation
9:45:44.7412,706.4,97.2,fixation
9:45:44.7417,706.6,98.4,fixation
9:45:44.74220,706.8,100.0,fixation
9:45:44.7427,707.6,101.3,fixation
9:45:44.7432,708.2,101.9,fixation
9:45:44.74370,709.3,103.1,fixation
9:45:44.7442,709.9,104.2,fixation
9:45:44.7447,710.9,105.8,fixation
9:45:44.74520,711.4,106.3,fixation
9:45:44.7457,711.0,105.7,fixation
9:45:44.7462,710.1,104.6,fixation
9:45:44.74670,709.4,104.0,fixation
9:45:44.7472,709.8,105.0,fixation
9:45:44.7477,709.9,109.4,fixation
9:45:44.74820,709.7,113.3,fixation
9:45:44.7487,707.2,113.9,fixation
9:45:44.7492,704.9,111.3,fixation
9:45:44.74970,705.6,108.9,fixation
9:45:44.7502,708.5,108.3,fixation
9:45:44.7507,710.8,107.7,fixation
9:45:44.75120,709.4,107.2,fixation
9:45:44.7517,707.8,109.7,fixation
9:45:44.7522,706.7,111.8,fixation
9:45:44.75270,706.5,112.4,fixation
9:45:44.7532,706.8,110.4,fixation
9:45:44.7537,707.2,108.4,fixation
9:45:44.75420,707.2,107.6,fixation
9:45:44.7547,707.2,105.9,fixation
9:45:44.7552,707.2,104.2,fixation
9:45:44.75570,708.3,102.5,fixation
9:45:44.7562,709.2,102.3,fixation
9:45:44.7567,710.2,103.3,fixation
9:45:44.75720,710.4,105.4,fixation
9:45:44.7577,711.5,108.0,fixation
9:45:44.7582,711.6,113.1,fixation
9:45:44.75870,711.2,117.0,fixation
9:45:44.7592,707.6,117.0,fixation
9:45:44.7597,705.0,113.4,fixation
9:45:44.76020,703.5,110.0,fixation
9:45:44.7607,704.0,110.2,fixation
9:45:44.7612,705.0,106.1,fixation
9:45:44.76170,705.9,103.0,fixation
9:45:44.7622,706.5,100.9,fixation
9:45:44.7627,706.6,104.1,fixation
9:45:44.76320,706.4,106.2,fixation
9:45:44.7637,706.5,107.4,fixation
9:45:44.7642,705.9,108.9,fixation
9:45:44.76470,705.1,110.4,fixation
9:45:44.7652,707.8,112.4,fixation
9:45:44.7657,711.3,113.1,fixation
9:45:44.76620,712.6,113.3,fixation
9:45:44.7667,710.5,112.7,fixation
9:45:44.7672,708.2,112.9,fixation
9:45:44.76770,708.2,113.6,fixation
9:45:44.7682,708.6,114.5,fixation
9:45:44.7687,709.2,114.4,fixation
9:45:44.76920,708.5,112.2,fixation
9:45:44.7697,707.3,110.0,fixation
9:45:44.7702,705.9,108.5,fixation
9:45:44.77070,705.6,109.0,fixation
9:45:44.7712,707.2,109.6,fixation
9:45:44.7717,709.0,109.5,fixation
9:45:44.77220,710.4,110.7,fixation
9:45:44.7727,710.1,112.7,fixation
9:45:44.7732,709.2,114.7,fixation
9:45:44.77370,708.4,114.5,fixation
9:45:44.7742,707.6,113.5,fixation
9:45:44.7747,706.1,112.3,fixation
9:45:44.77520,705.0,111.1,fixation
9:45:44.7757,705.7,109.4,fixation
9:45:44.7762,707.9,105.5,fixation
9:45:44.77670,710.0,102.4,fixation
9:45:44.7772,710.0,100.6,fixation
9:45:44.7777,709.5,101.9,fixation
9:45:44.77820,710.1,105.1,fixation
9:45:44.7787,711.0,108.4,fixation
9:45:44.7792,712.2,112.2,fixation
9:45:44.77970,712.3,115.2,fixation
9:45:44.7802,711.8,117.4,fixation
9:45:44.7807,711.5,114.6,fixation
9:45:44.78120,712.1,111.6,fixation
9:45:44.7817,713.2,109.6,fixation
9:45:44.7822,713.7,112.0,fixation
9:45:44.78270,713.2,112.5,fixation
9:45:44.7832,712.5,112.0,fixation
9:45:44.7837,711.2,111.0,fixation
9:45:44.78420,710.0,108.4,fixation
9:45:44.7847,709.1,106.1,fixation
9:45:44.7852,708.6,104.1,fixation
9:45:44.78570,708.3,104.3,fixation
9:45:44.7862,708.8,103.9,fixation
9:45:44.7867,710.3,104.3,fixation
9:45:44.78720,711.5,104.9,fixation
9:45:44.7877,711.8,105.7,fixation
9:45:44.7882,710.4,105.2,fixation
9:45:44.78870,709.2,105.6,fixation
9:45:44.7892,708.3,107.1,fixation
9:45:44.7897,708.4,108.8,fixation
9:45:44.79020,708.9,109.6,fixation
9:45:44.7907,709.8,110.2,fixation
9:45:44.7912,710.6,111.2,fixation
9:45:44.79170,711.2,111.5,fixation
9:45:44.7922,711.4,111.4,fixation
9:45:44.7927,712.5,113.1,fixation
9:45:44.79320,713.5,115.4,fixation
9:45:44.7937,712.3,112.4,fixation
9:45:44.79420,711.7,107.3,fixation
9:45:44.7947,712.4,104.3,fixation
9:45:44.7952,715.4,106.6,fixation
9:45:44.79570,716.8,108.8,fixation
9:45:44.7962,716.6,109.9,fixation
9:45:44.7967,716.3,111.6,fixation
9:45:44.79720,714.7,113.1,fixation
9:45:44.7977,712.1,112.3,fixation
9:45:44.7982,709.7,109.7,fixation
9:45:44.79870,708.6,107.3,fixation
9:45:44.7992,710.9,109.0,fixation
9:45:44.7997,713.1,111.8,fixation
9:45:44.80020,716.0,115.6,fixation
9:45:44.8007,716.6,116.6,fixation
9:45:44.8012,716.1,114.4,fixation
9:45:44.80170,712.5,109.3,fixation
9:45:44.8022,709.0,104.1,fixation
9:45:44.8027,706.9,109.4,fixation
9:45:44.80320,707.3,116.6,fixation
9:45:44.8037,707.9,122.2,fixation
9:45:44.8042,708.3,118.8,fixation
9:45:44.80470,708.8,115.3,fixation
9:45:44.8052,709.8,113.2,fixation
9:45:44.8057,710.6,112.8,fixation
9:45:44.80620,709.0,112.5,fixation
9:45:44.8067,706.8,111.6,fixation
9:45:44.8072,705.5,110.0,fixation
9:45:44.80770,707.2,109.3,fixation
9:45:44.8082,708.9,109.2,fixation
9:45:44.8087,710.2,110.3,fixation
9:45:44.80920,711.3,111.2,fixation
9:45:44.8097,712.2,111.6,fixation
9:45:44.8102,712.7,111.6,fixation
9:45:44.81070,713.7,111.2,fixation
9:45:44.8112,714.8,111.3,fixation
9:45:44.8117,712.6,107.1,fixation
9:45:44.81220,709.3,102.7,fixation
9:45:44.8127,705.8,99.8,fixation
9:45:44.8132,705.4,102.7,fixation
9:45:44.81370,705.3,108.2,fixation
9:45:44.8142,706.0,112.4,fixation
9:45:44.8147,708.8,112.8,fixation
9:45:44.81520,711.2,110.7,fixation
9:45:44.8157,712.9,108.8,fixation
9:45:44.8162,712.7,109.2,fixation
9:45:44.81670,712.6,108.2,fixation
9:45:44.8172,712.8,106.2,fixation
9:45:44.8177,712.6,104.1,fixation
9:45:44.81820,710.1,103.5,fixation
9:45:44.8187,707.5,103.8,fixation
9:45:44.8192,705.7,107.4,fixation
9:45:44.81970,707.1,111.0,fixation
9:45:44.8202,708.6,113.2,fixation
9:45:44.8207,709.9,111.1,fixation
9:45:44.82120,710.1,108.9,fixation
9:45:44.8217,710.2,107.7,fixation
9:45:44.8222,711.5,107.8,fixation
9:45:44.82270,713.0,107.8,fixation
9:45:44.8232,716.4,108.6,fixation
9:45:44.8237,718.4,109.2,fixation
9:45:44.82420,722.4,105.6,fixation
9:45:44.8247,724.5,101.4,fixation
9:45:44.8252,719.4,101.1,fixation
9:45:44.82570,712.1,105.0,fixation
9:45:44.8262,707.7,109.8,fixation
9:45:44.8267,710.6,110.7,fixation
9:45:44.82720,713.6,110.7,fixation
9:45:44.8277,713.8,109.7,fixation
9:45:44.8282,713.8,110.0,fixation
9:45:44.82870,713.2,111.1,fixation
9:45:44.8292,711.7,114.8,fixation
9:45:44.8297,709.3,117.3,fixation
9:45:44.83020,706.6,115.5,fixation
9:45:44.8307,704.8,111.1,fixation
9:45:44.8312,706.6,105.7,fixation
9:45:44.83170,709.3,104.7,fixation
9:45:44.8322,711.8,105.5,fixation
9:45:44.8327,711.7,108.0,fixation
9:45:44.83320,712.0,110.6,fixation
9:45:44.8337,712.5,111.3,fixation
9:45:44.8342,713.0,110.5,fixation
9:45:44.83470,711.9,108.9,fixation
9:45:44.8352,710.8,107.1,fixation
9:45:44.8357,709.5,106.1,fixation
9:45:44.83620,711.0,106.7,fixation
9:45:44.8367,712.5,108.0,fixation
9:45:44.8372,710.4,108.4,fixation
9:45:44.83770,706.8,108.0,fixation
9:45:44.8382,704.9,107.2,fixation
9:45:44.8387,707.1,107.3,fixation
9:45:44.83920,710.1,107.4,fixation
9:45:44.8397,711.5,107.4,fixation
9:45:44.8402,712.0,108.6,fixation
9:45:44.84070,711.6,110.2,fixation
9:45:44.8412,711.1,112.3,fixation
9:45:44.8417,713.4,113.4,fixation
9:45:44.84220,715.9,114.0,fixation
9:45:44.8427,718.4,113.9,fixation
9:45:44.8432,717.5,108.0,fixation
9:45:44.84370,716.7,102.1,fixation
9:45:44.8442,716.0,104.2,fixation
9:45:44.8447,715.9,112.0,fixation
9:45:44.84520,712.8,115.1,fixation
9:45:44.8457,709.3,110.3,fixation
9:45:44.8462,705.8,105.3,fixation
9:45:44.84670,708.4,105.4,fixation
9:45:44.8472,711.6,105.5,fixation
9:45:44.8477,713.9,105.8,fixation
9:45:44.84820,713.2,106.6,fixation
9:45:44.8487,712.9,106.7,fixation
9:45:44.8492,713.5,107.0,fixation
9:45:44.84970,714.0,106.8,fixation
9:45:44.8502,713.6,107.4,fixation
9:45:44.8507,712.9,108.0,fixation
9:45:44.85120,712.0,109.8,fixation
9:45:44.8517,713.5,113.1,fixation
9:45:44.8522,714.5,116.4,fixation
9:45:44.85270,715.2,116.8,fixation
9:45:44.8532,710.8,115.3,fixation
9:45:44.8537,707.0,114.6,fixation
9:45:44.85420,707.2,115.4,fixation
9:45:44.8547,711.0,112.7,fixation
9:45:44.8552,713.1,109.2,fixation
9:45:44.85570,711.8,105.3,fixation
9:45:44.8562,711.5,105.3,fixation
9:45:44.85670,712.8,105.4,fixation
9:45:44.8572,714.3,105.5,fixation
9:45:44.8577,714.3,105.9,fixation
9:45:44.85820,715.2,106.5,fixation
9:45:44.8587,716.4,107.1,fixation
9:45:44.8592,717.3,109.1,fixation
9:45:44.85970,717.1,110.9,fixation
9:45:44.8602,716.0,112.5,fixation
9:45:44.8607,715.4,112.4,fixation
9:45:44.86120,715.3,113.4,fixation
9:45:44.8617,715.5,116.0,fixation
9:45:44.8622,715.2,118.6,fixation
9:45:44.86270,714.9,118.9,fixation
9:45:44.8632,714.7,118.3,fixation
9:45:44.8637,714.6,117.6,fixation
9:45:44.86420,713.9,118.1,fixation
9:45:44.8647,713.5,117.4,fixation
9:45:44.8652,713.7,115.8,fixation
9:45:44.86570,714.7,111.7,fixation
9:45:44.8662,715.0,108.2,fixation
9:45:44.8667,714.5,106.5,fixation
9:45:44.86720,713.9,110.7,saccade
9:45:44.8677,714.2,111.7,saccade
9:45:44.8682,714.0,113.4,saccade
9:45:44.86870,713.8,115.7,saccade
9:45:44.8692,715.1,114.8,saccade
9:45:44.8697,716.8,111.7,saccade
9:45:44.87020,718.1,110.1,saccade
9:45:44.8707,717.7,111.6,saccade
9:45:44.8712,714.9,110.3,saccade
9:45:44.87170,712.5,107.5,saccade
9:45:44.8722,710.9,102.9,saccade
9:45:44.8727,711.7,101.1,saccade
9:45:44.87320,708.9,102.0,saccade
9:45:44.8737,705.3,104.7,saccade
9:45:44.8742,700.7,107.8,saccade
9:45:44.87470,699.6,108.5,saccade
9:45:44.8752,698.5,109.3,saccade
9:45:44.8757,698.0,109.7,saccade
9:45:44.87620,697.3,109.8,saccade
9:45:44.8767,695.0,109.8,saccade
9:45:44.8772,692.7,109.5,saccade
9:45:44.87770,688.2,108.9,saccade
9:45:44.8782,684.5,108.4,saccade
9:45:44.8787,680.9,108.7,saccade
9:45:44.87920,676.4,108.8,saccade
9:45:44.8797,672.5,110.1,saccade
9:45:44.8802,668.8,110.8,saccade
9:45:44.88070,669.0,109.6,saccade
9:45:44.8812,669.2,107.3,saccade
9:45:44.8817,669.5,105.1,saccade
9:45:44.88220,669.5,104.9,saccade
9:45:44.8827,669.2,104.6,saccade
9:45:44.8832,668.8,104.6,saccade
9:45:44.88370,670.6,105.2,saccade
9:45:44.8842,673.7,106.2,saccade
9:45:44.8847,676.8,106.9,saccade
9:45:44.88520,677.8,105.5,saccade
9:45:44.8857,679.6,103.5,fixation
9:45:44.8862,681.1,105.4,fixation
9:45:44.88670,682.7,107.3,fixation
9:45:44.8872,682.8,108.1,fixation
9:45:44.8877,682.9,108.1,fixation
9:45:44.88820,681.1,107.9,fixation
9:45:44.8887,679.2,107.7,fixation
9:45:44.8892,678.2,107.4,fixation
9:45:44.88970,680.1,107.3,fixation
9:45:44.8902,682.2,107.2,fixation
9:45:44.8907,683.4,107.2,fixation
9:45:44.89120,683.6,107.0,fixation
9:45:44.8917,684.3,107.9,fixation
9:45:44.8922,685.5,109.6,fixation
9:45:44.89270,686.9,111.4,fixation
9:45:44.8932,687.8,111.9,fixation
9:45:44.8937,686.7,111.6,fixation
9:45:44.89420,685.4,111.3,fixation
9:45:44.8947,683.9,111.7,fixation
9:45:44.8952,682.7,112.7,fixation
9:45:44.89570,681.4,113.7,fixation
9:45:44.8962,679.7,113.6,fixation
9:45:44.8967,679.0,110.2,fixation
9:45:44.89720,678.3,106.7,fixation
9:45:44.8977,681.4,103.6,fixation
9:45:44.8982,684.7,103.3,fixation
9:45:44.89870,687.4,103.0,fixation
9:45:44.8992,686.8,103.0,fixation
9:45:44.8997,685.9,102.4,fixation
9:45:44.90020,685.4,101.7,fixation
9:45:44.9007,684.0,101.1,fixation
9:45:44.9012,683.3,101.3,fixation
9:45:44.90170,683.5,102.1,fixation
9:45:44.9022,683.8,103.4,fixation
9:45:44.9027,683.5,104.9,fixation
9:45:44.90320,682.7,109.0,fixation
9:45:44.9037,683.0,112.1,fixation
9:45:44.9042,683.5,114.1,fixation
9:45:44.90470,685.1,113.0,fixation
9:45:44.9052,686.1,112.5,fixation
9:45:44.9057,687.2,111.0,fixation
9:45:44.90620,687.3,109.5,fixation
9:45:44.9067,687.5,108.1,fixation
9:45:44.9072,687.7,108.4,fixation
9:45:44.90770,688.0,109.2,fixation
9:45:44.9082,688.4,110.0,fixation
9:45:44.9087,689.3,110.8,fixation
9:45:44.90920,690.7,111.1,fixation
9:45:44.9097,692.0,111.0,fixation
9:45:44.9102,690.3,110.3,fixation
9:45:44.91070,687.9,109.2,fixation
9:45:44.9112,685.3,108.4,fixation
9:45:44.9117,685.0,108.3,fixation
9:45:44.91220,683.9,108.2,fixation
9:45:44.9127,682.5,107.9,fixation
9:45:44.9132,680.9,109.6,fixation
9:45:44.91370,679.8,111.7,fixation
9:45:44.9142,679.2,113.7,fixation
9:45:44.9147,682.5,113.5,fixation
9:45:44.91520,686.1,113.3,fixation
9:45:44.9157,689.1,112.4,fixation
9:45:44.9162,688.6,110.6,fixation
9:45:44.91670,686.0,107.5,fixation
9:45:44.9172,684.2,104.4,fixation
9:45:44.9177,683.8,102.0,fixation
9:45:44.91820,685.7,101.0,fixation
9:45:44.9187,688.3,101.3,fixation
9:45:44.91920,689.3,101.6,fixation
9:45:44.9197,690.4,101.9,fixation
9:45:44.9202,690.2,105.7,fixation
9:45:44.92070,690.7,109.5,fixation
9:45:44.9212,691.4,109.5,fixation
9:45:44.9217,692.7,105.7,fixation
9:45:44.92220,693.1,105.6,fixation
9:45:44.9227,693.0,109.2,fixation
9:45:44.9232,693.0,112.9,fixation
9:45:44.92370,693.4,112.9,fixation
9:45:44.9242,693.8,112.2,fixation
9:45:44.9247,693.1,111.3,fixation
9:45:44.92520,691.2,110.4,fixation
9:45:44.9257,689.0,110.8,fixation
9:45:44.9262,688.2,112.0,fixation
9:45:44.92670,688.6,114.0,fixation
9:45:44.9272,688.4,115.2,fixation
9:45:44.9277,687.7,115.8,fixation
9:45:44.92820,689.2,115.4,fixation
9:45:44.9287,691.4,114.6,fixation
9:45:44.9292,689.3,112.2,fixation
9:45:44.92970,685.0,109.9,fixation
9:45:44.9302,682.9,108.2,fixation
9:45:44.9307,685.5,108.3,fixation
9:45:44.93120,688.5,108.5,fixation
9:45:44.9317,690.3,108.7,fixation
9:45:44.9322,691.8,108.8,fixation
9:45:44.93270,692.1,109.0,fixation
9:45:44.9332,691.2,109.3,fixation
9:45:44.9337,689.9,109.6,fixation
9:45:44.93420,689.5,109.9,fixation
9:45:44.9347,689.1,110.0,fixation
9:45:44.9352,689.5,110.2,fixation
9:45:44.93570,689.9,110.2,fixation
9:45:44.9362,688.8,104.8,fixation
9:45:44.9367,687.3,99.4,fixation
9:45:44.93720,686.0,96.4,fixation
9:45:44.9377,686.7,100.0,fixation
9:45:44.9382,687.4,103.5,fixation
9:45:44.93870,687.6,106.6,fixation
9:45:44.9392,687.3,108.7,fixation
9:45:44.9397,686.5,110.7,fixation
9:45:44.94020,685.9,110.8,fixation
9:45:44.9407,686.4,111.0,fixation
9:45:44.9412,687.4,108.8,fixation
9:45:44.94170,688.4,106.5,fixation
9:45:44.9422,688.4,104.1,fixation
9:45:44.9427,688.6,103.3,fixation
9:45:44.94320,689.0,102.6,fixation
9:45:44.9437,689.9,102.1,fixation
9:45:44.9442,690.8,102.3,fixation
9:45:44.94470,691.4,101.8,fixation
9:45:44.9452,691.4,101.3,fixation
9:45:44.9457,690.6,103.7,fixation
9:45:44.94620,689.7,107.2,fixation
9:45:44.9467,689.4,111.1,fixation
9:45:44.9472,689.2,112.0,fixation
9:45:44.94770,689.0,112.3,fixation
9:45:44.9482,688.4,112.1,fixation
9:45:44.9487,690.3,111.6,fixation
9:45:44.94920,693.3,111.4,fixation
9:45:44.9497,696.4,111.2,fixation
9:45:44.9502,695.0,110.9,fixation
9:45:44.95070,692.4,110.6,fixation
9:45:44.9512,689.7,110.2,fixation
9:45:44.9517,689.2,110.0,fixation
9:45:44.95220,689.0,109.9,fixation
9:45:44.9527,689.6,108.3,fixation
9:45:44.9532,690.5,105.9,fixation
9:45:44.95370,691.1,103.7,fixation
9:45:44.9542,691.3,103.2,fixation
9:45:44.9547,689.9,103.4,fixation
9:45:44.95520,688.4,104.0,fixation
9:45:44.9557,688.0,104.6,fixation
9:45:44.9562,689.6,105.4,fixation
9:45:44.95670,690.9,107.5,fixation
9:45:44.9572,690.9,109.6,fixation
9:45:44.9577,691.4,111.7,fixation
9:45:44.95820,692.3,112.8,fixation
9:45:44.9587,690.6,113.6,fixation
9:45:44.9592,688.0,112.2,fixation
9:45:44.95970,686.2,109.8,fixation
9:45:44.9602,687.2,107.6,fixation
9:45:44.9607,687.9,107.6,fixation
9:45:44.96120,688.1,105.8,fixation
9:45:44.9617,688.4,104.1,fixation
9:45:44.9622,689.8,102.4,fixation
9:45:44.96270,691.0,102.4,fixation
9:45:44.9632,689.8,105.8,fixation
9:45:44.9637,687.3,110.8,fixation
9:45:44.96420,687.1,116.0,fixation
9:45:44.9647,689.2,117.5,fixation
9:45:44.9652,691.5,117.1,fixation
9:45:44.96570,691.6,116.5,fixation
9:45:44.9662,691.3,116.3,fixation
9:45:44.9667,690.6,116.4,fixation
9:45:44.96720,690.6,115.9,fixation
9:45:44.9677,691.7,115.0,fixation
9:45:44.9682,693.1,114.2,fixation
9:45:44.96870,692.1,113.7,fixation
9:45:44.9692,690.5,113.7,fixation
9:45:44.9697,687.9,111.9,fixation
9:45:44.97020,687.1,110.1,fixation
9:45:44.9707,685.9,111.3,fixation
9:45:44.9712,685.6,114.3,fixation
9:45:44.97170,686.5,114.1,fixation
9:45:44.9722,690.0,108.4,fixation
9:45:44.9727,693.4,102.6,fixation
9:45:44.97320,694.6,98.9,fixation
9:45:44.9737,694.3,97.9,fixation
9:45:44.9742,694.0,102.4,fixation
9:45:44.97470,694.8,108.0,fixation
9:45:44.9752,691.3,113.3,fixation
9:45:44.9757,687.9,112.9,fixation
9:45:44.97620,686.1,112.6,fixation
9:45:44.9767,687.8,112.7,fixation
9:45:44.9772,689.4,112.2,fixation
9:45:44.97770,689.5,111.0,fixation
9:45:44.9782,688.5,109.5,fixation
9:45:44.9787,687.5,108.6,fixation
9:45:44.97920,687.2,108.4,fixation
9:45:44.9797,687.6,107.5,fixation
9:45:44.9802,687.7,106.6,fixation
9:45:44.98070,686.1,108.1,fixation
9:45:44.9812,685.4,109.5,fixation
9:45:44.98170,685.1,110.7,fixation
9:45:44.9822,686.0,109.2,fixation
9:45:44.9827,686.3,108.5,fixation
9:45:44.98320,685.9,107.7,fixation
9:45:44.9837,685.3,107.2,fixation
9:45:44.9842,684.6,107.1,fixation
9:45:44.98470,684.2,107.3,fixation
9:45:44.9852,683.4,107.4,fixation
9:45:44.9857,682.6,107.8,fixation
9:45:44.98620,686.1,108.6,fixation
9:45:44.9867,690.0,109.5,fixation
9:45:44.9872,691.0,109.3,fixation
9:45:44.98770,688.2,104.6,fixation
9:45:44.9882,685.3,100.0,fixation
9:45:44.9887,685.1,97.1,fixation
9:45:44.98920,684.8,98.7,fixation
9:45:44.9897,685.7,100.6,fixation
9:45:44.9902,687.3,99.8,fixation
9:45:44.99070,689.1,98.7,fixation
9:45:44.9912,691.2,100.2,fixation
9:45:44.9917,692.7,104.9,fixation
9:45:44.99220,691.6,109.3,fixation
9:45:44.9927,688.6,107.6,fixation
9:45:44.9932,685.8,104.1,fixation
9:45:44.99370,685.2,102.4,fixation
9:45:44.9942,684.7,104.6,fixation
9:45:44.9947,684.3,107.1,fixation
9:45:44.99520,683.8,109.8,fixation
9:45:44.9957,683.6,112.1,fixation
9:45:44.9962,683.6,111.6,fixation
9:45:44.99670,683.7,110.1,fixation
9:45:44.9972,684.7,108.6,fixation
9:45:44.9977,684.9,108.4,fixation
9:45:44.99820,684.6,107.3,fixation
9:45:44.9987,683.5,106.2,fixation
9:45:44.9992,682.1,106.0,fixation
9:45:44.99970,681.3,106.7,fixation
9:45:45.0002,681.9,108.2,fixation
9:45:45.0007,683.2,109.7,fixation
9:45:45.00120,685.2,111.3,fixation
9:45:45.0017,685.8,112.0,fixation
9:45:45.0022,685.3,112.7,fixation
9:45:45.00270,684.3,112.7,fixation
