TimeStamp,X,Y,Event
12:26:13.6831,794.5,328.6,fixation
12:26:13.6836,794.3,329.8,fixation
12:26:13.6841,793.8,331.3,fixation
12:26:13.6846,792.8,332.5,fixation
12:26:13.6851,791.6,333.2,fixation
12:26:13.6856,790.8,333.2,fixation
12:26:13.6861,790.7,332.9,fixation
12:26:13.6866,791.2,332.7,fixation
12:26:13.6871,791.9,332.6,fixation
12:26:13.6876,792.3,332.7,fixation
12:26:13.6881,792.0,332.2,fixation
12:26:13.6886,791.5,331.1,fixation
12:26:13.6891,791.8,329.4,fixation
12:26:13.6896,792.5,328.2,fixation
12:26:13.6901,792.2,328.1,fixation
12:26:13.6906,791.1,328.6,fixation
12:26:13.6911,790.9,329.2,fixation
12:26:13.6916,791.8,330.8,fixation
12:26:13.6921,791.7,332.4,fixation
12:26:13.6926,790.6,333.9,fixation
12:26:13.6931,789.3,334.1,fixation
12:26:13.6936,788.9,334.1,fixation
12:26:13.6941,788.6,332.1,fixation
12:26:13.6946,788.7,330.3,fixation
12:26:13.6951,789.1,328.7,fixation
12:26:13.6956,789.4,329.3,fixation
12:26:13.6961,789.5,329.5,fixation
12:26:13.6966,789.3,329.7,fixation
12:26:13.6971,789.2,329.9,fixation
12:26:13.6976,789.0,329.9,fixation
12:26:13.6981,787.1,329.1,saccade
12:26:13.6986,786.0,328.9,saccade
12:26:13.6991,785.3,328.6,saccade
12:26:13.6996,785.8,328.5,saccade
12:26:13.7001,786.7,329.3,saccade
12:26:13.7006,787.6,330.2,saccade
12:26:13.7011,788.0,331.0,saccade
12:26:13.7016,788.1,330.9,saccade
12:26:13.7021,788.1,330.7,saccade
12:26:13.7026,788.3,329.3,saccade
12:26:13.7031,789.3,328.0,saccade
12:26:13.7036,790.7,327.1,saccade
12:26:13.7041,792.3,327.9,saccade
12:26:13.7046,793.1,329.1,saccade
12:26:13.7051,795.5,330.2,saccade
12:26:13.7056,797.9,331.2,saccade
12:26:13.7061,800.9,331.7,saccade
12:26:13.7066,803.0,331.9,saccade
12:26:13.7071,804.7,331.8,saccade
12:26:13.7076,805.9,331.5,saccade
12:26:13.7081,806.5,330.6,saccade
12:26:13.7086,809.3,329.7,saccade
12:26:13.7091,812.7,329.7,saccade
12:26:13.7096,816.1,331.0,saccade
12:26:13.7101,817.2,332.4,saccade
12:26:13.7106,819.1,333.3,saccade
12:26:13.7111,820.5,331.7,saccade
12:26:13.7116,823.3,329.9,saccade
12:26:13.7121,825.3,329.0,saccade
12:26:13.7126,827.3,330.0,saccade
12:26:13.7131,828.1,331.0,saccade
12:26:13.7136,828.2,331.0,saccade
12:26:13.7141,829.0,331.7,saccade
12:26:13.7146,829.9,332.5,saccade
12:26:13.7151,830.9,333.3,saccade
12:26:13.7156,831.2,333.2,saccade
12:26:13.7161,831.4,333.1,saccade
12:26:13.7166,831.3,332.5,saccade
12:26:13.7171,830.9,332.0,saccade
12:26:13.7176,829.8,331.2,saccade
12:26:13.7181,827.4,330.7,saccade
12:26:13.7186,825.3,330.7,saccade
12:26:13.7191,823.8,330.9,saccade
12:26:13.7196,823.6,331.9,saccade
12:26:13.7201,823.7,332.4,saccade
12:26:13.7206,823.7,332.8,saccade
12:26:13.7211,822.7,332.5,saccade
12:26:13.7216,818.2,330.4,fixation
12:26:13.7221,816.3,330.1,fixation
12:26:13.7226,815.0,331.6,fixation
12:26:13.7231,814.6,332.8,fixation
12:26:13.7236,814.8,333.1,fixation
12:26:13.7241,814.6,332.2,fixation
12:26:13.7246,812.8,331.0,fixation
12:26:13.7251,811.1,330.3,fixation
12:26:13.7256,809.9,329.7,fixation
12:26:13.7261,810.1,329.3,fixation
12:26:13.7266,810.3,329.3,fixation
12:26:13.7271,810.3,329.6,fixation
12:26:13.7276,810.3,329.9,fixation
12:26:13.7281,810.3,330.2,fixation
12:26:13.7286,809.8,331.4,fixation
12:26:13.7291,809.2,332.5,fixation
12:26:13.7296,808.5,332.8,fixation
12:26:13.7301,808.6,330.8,fixation
12:26:13.7306,809.1,328.8,fixation
12:26:13.7311,809.7,327.4,fixation
12:26:13.7316,810.3,327.1,fixation
12:26:13.7321,810.4,327.8,fixation
12:26:13.7326,810.8,328.8,fixation
12:26:13.7331,811.8,329.6,fixation
12:26:13.7336,812.9,329.4,fixation
12:26:13.7341,813.3,329.2,fixation
12:26:13.7346,813.1,329.6,fixation
12:26:13.7351,813.0,330.5,fixation
12:26:13.7356,813.5,331.3,fixation
12:26:13.7361,814.1,331.3,fixation
12:26:13.7366,814.7,330.1,fixation
12:26:13.7371,815.7,329.0,fixation
12:26:13.7376,817.2,328.5,fixation
12:26:13.7381,818.6,328.8,fixation
12:26:13.7386,818.3,329.3,fixation
12:26:13.7391,817.4,329.9,fixation
12:26:13.7396,816.6,330.3,fixation
12:26:13.7401,816.6,330.4,fixation
12:26:13.7406,816.8,330.7,fixation
12:26:13.7411,817.0,330.3,fixation
12:26:13.7416,817.1,330.0,fixation
12:26:13.7421,816.7,330.2,fixation
12:26:13.7426,816.9,331.3,fixation
12:26:13.7431,817.2,331.6,fixation
12:26:13.7436,816.6,331.0,fixation
12:26:13.7441,815.6,330.7,fixation
12:26:13.7446,814.6,331.2,fixation
12:26:13.7451,814.7,331.0,fixation
12:26:13.7456,815.4,330.1,fixation
12:26:13.7461,815.7,329.0,fixation
12:26:13.7466,815.9,328.3,fixation
12:26:13.7471,816.1,328.1,fixation
12:26:13.7476,816.6,327.5,fixation
12:26:13.7481,817.4,326.9,fixation
12:26:13.7486,817.8,326.4,fixation
12:26:13.7491,818.0,326.7,fixation
12:26:13.7496,817.5,326.9,fixation
12:26:13.7501,816.7,327.1,fixation
12:26:13.7506,816.4,327.1,fixation
12:26:13.7511,816.8,326.7,fixation
12:26:13.7516,815.8,326.2,fixation
12:26:13.7521,814.4,326.9,fixation
12:26:13.7526,813.0,328.2,fixation
12:26:13.7531,814.1,329.4,fixation
12:26:13.7536,815.5,329.1,fixation
12:26:13.7541,816.1,328.8,fixation
12:26:13.7546,815.4,328.4,fixation
12:26:13.7551,815.9,328.5,fixation
12:26:13.7556,817.1,328.8,fixation
12:26:13.7561,818.3,329.8,fixation
12:26:13.7566,818.2,330.2,fixation
12:26:13.7571,818.2,330.4,fixation
12:26:13.7576,818.5,330.0,fixation
12:26:13.7581,818.9,330.1,fixation
12:26:13.7586,818.8,329.8,fixation
12:26:13.7591,818.4,329.2,fixation
12:26:13.7596,818.9,328.6,fixation
12:26:13.7601,819.8,330.5,fixation
12:26:13.7606,820.6,332.6,fixation
12:26:13.7611,820.6,332.4,fixation
12:26:13.7616,819.8,330.0,fixation
12:26:13.7621,818.9,328.3,fixation
12:26:13.7626,817.8,329.2,fixation
12:26:13.7631,818.7,330.2,fixation
12:26:13.7636,819.6,330.6,fixation
12:26:13.7641,820.1,330.7,fixation
12:26:13.7646,820.0,330.9,fixation
12:26:13.7651,819.8,331.2,fixation
12:26:13.7656,819.6,331.3,fixation
12:26:13.7661,819.7,329.8,fixation
12:26:13.7666,819.7,328.2,fixation
12:26:13.7671,819.9,328.7,fixation
12:26:13.7676,819.7,330.9,fixation
12:26:13.7681,819.6,331.6,fixation
12:26:13.7686,819.8,330.4,fixation
12:26:13.7691,820.0,329.2,fixation
12:26:13.7696,820.0,329.6,fixation
12:26:13.7701,819.7,329.7,fixation
12:26:13.7706,818.7,329.8,fixation
12:26:13.7711,817.7,330.0,fixation
12:26:13.7716,817.6,330.0,fixation
12:26:13.7721,818.3,330.2,fixation
12:26:13.7726,819.0,330.7,fixation
12:26:13.7731,818.9,331.0,fixation
12:26:13.7736,818.9,331.2,fixation
12:26:13.7741,818.7,331.1,fixation
12:26:13.7746,818.4,331.1,fixation
12:26:13.7751,818.2,331.4,fixation
12:26:13.7756,818.4,331.6,fixation
12:26:13.7761,818.9,331.3,fixation
12:26:13.7766,818.9,330.8,fixation
12:26:13.7771,818.5,329.5,fixation
12:26:13.7776,818.1,328.7,fixation
12:26:13.7781,818.3,327.8,fixation
12:26:13.7786,818.9,327.6,fixation
12:26:13.7791,819.4,329.6,fixation
12:26:13.7796,819.6,331.7,fixation
12:26:13.7801,819.4,333.6,fixation
12:26:13.7806,819.3,333.4,fixation
12:26:13.7811,818.9,333.1,fixation
12:26:13.7816,818.1,333.2,fixation
12:26:13.7821,817.3,333.4,fixation
12:26:13.7826,817.8,332.9,fixation
12:26:13.7831,818.7,332.3,fixation
12:26:13.7836,819.0,331.9,fixation
12:26:13.7841,818.4,332.2,fixation
12:26:13.7846,817.8,332.5,fixation
12:26:13.7851,817.9,332.8,fixation
12:26:13.7856,818.1,332.9,fixation
12:26:13.7861,818.4,330.9,fixation
12:26:13.7866,817.7,328.8,fixation
12:26:13.7871,816.8,328.0,fixation
12:26:13.7876,816.2,329.4,fixation
12:26:13.7881,816.9,330.2,fixation
12:26:13.7886,817.9,328.4,fixation
12:26:13.7891,818.2,326.5,fixation
12:26:13.7896,817.9,327.6,fixation
12:26:13.7901,817.2,330.1,fixation
12:26:13.7906,816.8,331.6,fixation
12:26:13.7911,817.3,331.1,fixation
12:26:13.7916,818.1,330.7,fixation
12:26:13.7921,818.3,331.0,fixation
12:26:13.7926,817.8,330.4,fixation
12:26:13.7931,817.3,329.8,fixation
12:26:13.7936,817.1,330.1,fixation
12:26:13.7941,816.9,330.6,fixation
12:26:13.7946,817.2,330.0,fixation
12:26:13.7951,818.0,328.8,fixation
12:26:13.7956,818.8,327.6,fixation
12:26:13.7961,818.9,327.5,fixation
12:26:13.7966,818.5,327.4,fixation
12:26:13.7971,818.0,328.1,fixation
12:26:13.7976,817.8,328.5,fixation
12:26:13.7981,818.3,328.9,fixation
12:26:13.7986,818.7,330.2,fixation
12:26:13.7991,818.2,331.9,fixation
12:26:13.7996,817.2,333.5,fixation
12:26:13.8001,816.6,330.5,fixation
12:26:13.8006,817.6,327.5,fixation
12:26:13.8011,818.5,326.6,fixation
12:26:13.8016,817.7,328.8,fixation
12:26:13.8021,816.2,331.0,fixation
12:26:13.8026,814.8,331.2,fixation
12:26:13.8031,815.2,331.3,fixation
12:26:13.8036,815.2,331.2,fixation
12:26:13.8041,815.3,331.1,fixation
12:26:13.8046,814.5,330.8,fixation
12:26:13.8051,814.1,330.5,fixation
12:26:13.8056,814.1,330.2,fixation
12:26:13.8061,814.6,329.9,fixation
12:26:13.8066,815.0,329.4,fixation
12:26:13.8071,815.0,329.1,fixation
12:26:13.8076,814.6,329.6,fixation
12:26:13.8081,814.3,330.0,fixation
12:26:13.8086,813.6,330.2,fixation
12:26:13.8091,813.2,329.7,fixation
12:26:13.8096,812.8,329.5,fixation
12:26:13.8101,812.7,330.1,fixation
12:26:13.8106,812.8,330.7,fixation
12:26:13.8111,813.0,330.3,fixation
12:26:13.8116,813.3,329.8,fixation
12:26:13.8121,814.3,329.7,fixation
12:26:13.8126,815.2,330.6,fixation
12:26:13.8131,816.1,330.6,fixation
12:26:13.8136,816.1,330.1,fixation
12:26:13.8141,816.3,329.6,fixation
12:26:13.8146,816.2,329.6,fixation
12:26:13.8151,815.8,331.9,fixation
12:26:13.8156,815.4,334.3,fixation
12:26:13.8161,814.9,334.7,fixation
12:26:13.8166,815.0,332.8,fixation
12:26:13.8171,815.2,331.0,fixation
12:26:13.8176,814.9,331.0,fixation
12:26:13.8181,814.4,330.6,fixation
12:26:13.8186,814.0,331.0,fixation
12:26:13.8191,814.1,331.4,fixation
12:26:13.8196,813.9,332.3,fixation
12:26:13.8201,813.7,332.3,fixation
12:26:13.8206,814.0,331.4,fixation
12:26:13.8211,814.3,330.5,fixation
12:26:13.8216,814.5,329.5,fixation
12:26:13.8221,813.9,329.0,fixation
12:26:13.8226,813.5,328.5,fixation
12:26:13.8231,814.1,327.0,fixation
12:26:13.8236,814.9,326.1,fixation
12:26:13.8241,815.8,327.0,fixation
12:26:13.8246,815.9,328.8,fixation
12:26:13.8251,816.0,330.6,fixation
12:26:13.8256,816.0,330.6,fixation
12:26:13.8261,815.8,330.6,fixation
12:26:13.8266,815.9,329.3,fixation
12:26:13.8271,816.0,327.9,fixation
12:26:13.8276,816.2,327.3,fixation
12:26:13.8281,816.1,328.0,fixation
12:26:13.8286,816.0,328.8,fixation
12:26:13.8291,815.3,328.3,fixation
12:26:13.8296,814.7,327.8,fixation
12:26:13.8301,814.1,327.7,fixation
12:26:13.8306,814.1,328.1,fixation
12:26:13.8311,814.1,328.3,fixation
12:26:13.8316,815.8,328.2,fixation
12:26:13.8321,817.5,327.9,fixation
12:26:13.8326,818.9,327.6,fixation
12:26:13.8331,818.4,327.2,fixation
12:26:13.8336,817.5,327.5,fixation
12:26:13.8341,816.9,328.0,fixation
12:26:13.8346,816.6,328.6,fixation
12:26:13.8351,816.8,328.8,fixation
12:26:13.8356,816.8,329.0,fixation
12:26:13.8361,816.2,329.1,fixation
12:26:13.8366,815.5,329.3,fixation
12:26:13.8371,814.7,329.7,fixation
12:26:13.8376,814.6,330.1,fixation
12:26:13.8381,814.9,329.4,fixation
12:26:13.8386,815.5,328.3,fixation
12:26:13.8391,816.2,327.2,fixation
12:26:13.8396,816.8,327.9,fixation
12:26:13.8401,817.2,328.5,fixation
12:26:13.8406,817.8,327.1,fixation
12:26:13.8411,819.1,325.1,fixation
12:26:13.8416,820.3,323.4,fixation
12:26:13.8421,820.4,324.0,fixation
12:26:13.8426,819.2,326.1,fixation
12:26:13.8431,818.1,327.8,fixation
12:26:13.8436,818.0,329.3,fixation
12:26:13.8441,818.6,329.2,fixation
12:26:13.8446,819.2,329.2,fixation
12:26:13.8451,819.6,329.4,fixation
12:26:13.8456,819.6,329.6,fixation
12:26:13.8461,819.3,329.5,fixation
12:26:13.8466,819.1,329.1,fixation
12:26:13.8471,819.0,328.8,fixation
12:26:13.8476,819.3,328.7,fixation
12:26:13.8481,819.5,328.7,fixation
12:26:13.8486,819.6,328.7,fixation
12:26:13.8491,819.6,328.7,fixation
12:26:13.8496,819.8,328.8,fixation
12:26:13.8501,819.9,329.0,fixation
12:26:13.8506,820.1,329.1,fixation
12:26:13.8511,820.1,329.3,fixation
12:26:13.8516,820.1,329.6,fixation
12:26:13.8521,819.8,330.4,fixation
12:26:13.8526,819.6,331.1,fixation
12:26:13.8531,819.6,330.9,fixation
12:26:13.8536,819.9,329.7,fixation
12:26:13.8541,820.3,328.5,fixation
12:26:13.8546,820.3,328.3,fixation
12:26:13.8551,820.2,328.4,fixation
12:26:13.8556,820.1,328.5,fixation
12:26:13.8561,819.9,329.6,fixation
12:26:13.8566,820.6,330.6,fixation
12:26:13.8571,821.2,331.9,fixation
12:26:13.8576,821.7,332.1,fixation
12:26:13.8581,821.5,332.6,fixation
12:26:13.8586,821.5,332.7,fixation
12:26:13.8591,821.7,332.7,fixation
12:26:13.8596,821.0,331.5,fixation
12:26:13.8601,820.3,330.4,fixation
12:26:13.8606,819.6,328.9,fixation
12:26:13.8611,819.5,328.3,fixation
12:26:13.8616,819.7,328.9,fixation
12:26:13.8621,820.1,329.6,fixation
12:26:13.8626,820.4,330.2,fixation
12:26:13.8631,820.5,329.7,fixation
12:26:13.8636,820.7,328.5,fixation
12:26:13.8641,820.8,327.3,fixation
12:26:13.8646,821.0,325.7,fixation
12:26:13.8651,821.0,325.3,fixation
12:26:13.8656,821.1,324.9,fixation
12:26:13.8661,821.1,324.8,fixation
12:26:13.8666,820.9,325.4,fixation
12:26:13.8671,820.6,326.5,fixation
12:26:13.8676,820.2,327.7,fixation
12:26:13.8681,819.8,328.4,fixation
12:26:13.8686,819.4,329.8,fixation
12:26:13.8691,818.8,331.1,fixation
12:26:13.8696,818.5,332.2,fixation
12:26:13.8701,818.5,332.0,fixation
12:26:13.8706,818.8,331.7,fixation
12:26:13.8711,820.0,331.5,fixation
12:26:13.8716,821.1,331.4,fixation
12:26:13.8721,822.0,331.2,fixation
12:26:13.8726,821.7,332.6,fixation
12:26:13.8731,821.4,334.0,fixation
12:26:13.8736,821.3,334.2,fixation
12:26:13.8741,821.0,331.7,fixation
12:26:13.8746,821.0,329.1,fixation
12:26:13.8751,820.7,328.2,fixation
12:26:13.8756,820.6,328.6,fixation
12:26:13.8761,820.3,329.9,fixation
12:26:13.8766,820.2,330.9,fixation
12:26:13.8771,820.2,331.7,fixation
12:26:13.8776,820.5,329.5,fixation
12:26:13.8781,820.7,326.8,fixation
12:26:13.8786,820.6,324.3,fixation
12:26:13.8791,820.2,325.2,fixation
12:26:13.8796,819.8,326.7,fixation
12:26:13.8801,819.3,328.2,fixation
12:26:13.8806,819.1,328.0,fixation
12:26:13.8811,818.6,327.5,fixation
12:26:13.8816,818.4,327.5,fixation
12:26:13.8821,818.3,327.7,fixation
12:26:13.8826,820.1,327.9,fixation
12:26:13.8831,821.9,327.5,fixation
12:26:13.8836,821.5,327.1,fixation
12:26:13.8841,819.4,327.9,fixation
12:26:13.8846,818.4,328.5,fixation
12:26:13.8851,819.4,329.2,fixation
12:26:13.8856,820.4,328.6,fixation
12:26:13.8861,820.1,328.1,fixation
12:26:13.8866,819.8,327.6,fixation
12:26:13.8871,819.4,327.4,fixation
12:26:13.8876,820.1,327.1,fixation
12:26:13.8881,820.9,327.9,fixation
12:26:13.8886,821.7,328.9,fixation
12:26:13.8891,820.9,330.0,fixation
12:26:13.8896,820.3,330.1,fixation
12:26:13.8901,819.6,330.2,fixation
12:26:13.8906,819.7,330.1,fixation
12:26:13.8911,820.6,329.8,fixation
12:26:13.8916,821.8,328.3,fixation
12:26:13.8921,823.0,326.9,fixation
12:26:13.8926,823.2,326.7,fixation
12:26:13.8931,823.1,327.9,fixation
12:26:13.8936,821.7,329.1,fixation
12:26:13.8941,820.4,329.1,fixation
12:26:13.8946,819.1,329.1,fixation
12:26:13.8951,819.0,329.0,fixation
12:26:13.8956,820.1,328.7,fixation
12:26:13.8961,821.0,327.4,fixation
12:26:13.8966,821.8,326.1,fixation
12:26:13.8971,821.0,325.2,fixation
12:26:13.8976,820.6,325.7,fixation
12:26:13.8981,821.3,326.2,fixation
12:26:13.8986,822.5,326.4,fixation
12:26:13.8991,823.6,326.4,fixation
12:26:13.8996,823.6,327.1,fixation
12:26:13.9001,823.6,328.5,fixation
12:26:13.9006,822.6,329.6,fixation
12:26:13.9011,820.6,330.0,fixation
12:26:13.9016,818.7,329.7,fixation
12:26:13.9021,819.0,329.8,fixation
12:26:13.9026,820.4,330.1,fixation
12:26:13.9031,821.8,330.4,fixation
12:26:13.9036,820.8,329.6,fixation
12:26:13.9041,819.6,328.7,fixation
12:26:13.9046,819.3,327.8,fixation
12:26:13.9051,819.8,327.4,fixation
12:26:13.9056,820.5,327.1,fixation
12:26:13.9061,820.3,327.1,fixation
12:26:13.9066,820.3,327.4,fixation
12:26:13.9071,820.3,327.6,fixation
12:26:13.9076,820.0,327.3,fixation
12:26:13.9081,819.6,327.8,fixation
12:26:13.9086,820.3,328.5,fixation
12:26:13.9091,821.6,328.4,fixation
12:26:13.9096,823.0,327.7,fixation
12:26:13.9101,823.3,328.4,fixation
12:26:13.9106,823.0,329.8,fixation
12:26:13.9111,822.4,331.1,fixation
12:26:13.9116,822.1,329.6,fixation
12:26:13.9121,822.0,328.0,fixation
12:26:13.9126,821.8,328.0,fixation
12:26:13.9131,821.4,329.1,fixation
12:26:13.9136,820.8,330.3,fixation
12:26:13.9141,820.4,329.9,fixation
12:26:13.9146,820.2,329.7,fixation
12:26:13.9151,820.1,329.6,fixation
12:26:13.9156,819.6,329.1,fixation
12:26:13.9161,818.4,328.7,fixation
12:26:13.9166,817.3,328.0,fixation
12:26:13.9171,817.2,327.7,fixation
12:26:13.9176,818.0,328.2,fixation
12:26:13.9181,818.6,330.1,fixation
12:26:13.9186,819.5,332.0,fixation
12:26:13.9191,820.4,332.7,fixation
12:26:13.9196,820.8,331.8,fixation
12:26:13.9201,820.2,331.8,fixation
12:26:13.9206,820.1,332.2,fixation
12:26:13.9211,820.5,333.2,fixation
12:26:13.9216,821.0,333.3,fixation
12:26:13.9221,821.0,333.0,fixation
12:26:13.9226,821.0,330.5,fixation
12:26:13.9231,821.2,328.1,fixation
12:26:13.9236,821.4,327.3,fixation
12:26:13.9241,821.6,328.5,fixation
12:26:13.9246,821.6,329.7,fixation
12:26:13.9251,821.6,329.4,fixation
12:26:13.9256,821.6,328.9,fixation
12:26:13.9261,821.6,328.3,fixation
12:26:13.9266,821.5,329.1,fixation
12:26:13.9271,821.3,330.4,fixation
12:26:13.9276,821.1,332.0,fixation
12:26:13.9281,819.9,333.3,saccade
12:26:13.9286,819.6,332.2,saccade
12:26:13.9291,819.2,330.8,saccade
12:26:13.9296,818.9,329.5,saccade
12:26:13.9301,818.7,329.6,saccade
12:26:13.9306,819.2,329.7,saccade
12:26:13.9311,819.8,329.9,saccade
12:26:13.9316,820.9,330.0,saccade
12:26:13.9321,821.6,330.0,saccade
12:26:13.9326,821.6,330.2,saccade
12:26:13.9331,820.6,330.3,saccade
12:26:13.9336,819.5,330.1,saccade
12:26:13.9341,818.2,329.3,saccade
12:26:13.9346,817.0,328.6,saccade
12:26:13.9351,815.0,328.8,saccade
12:26:13.9356,812.4,329.4,saccade
12:26:13.9361,808.4,327.5,saccade
12:26:13.9366,804.3,325.1,saccade
12:26:13.9371,799.2,323.0,saccade
12:26:13.9376,793.2,325.4,saccade
12:26:13.9381,785.9,327.6,saccade
12:26:13.9386,779.5,330.1,saccade
12:26:13.9391,773.8,330.5,saccade
12:26:13.9396,765.5,330.9,saccade
12:26:13.9401,757.6,330.9,saccade
12:26:13.9406,746.3,331.8,saccade
12:26:13.9411,736.8,332.6,saccade
12:26:13.9416,725.1,330.9,saccade
12:26:13.9421,714.8,328.2,saccade
12:26:13.9426,705.2,326.3,saccade
12:26:13.9431,696.6,327.2,saccade
12:26:13.9436,687.5,329.0,saccade
12:26:13.9441,676.1,330.0,saccade
12:26:13.9446,665.1,332.9,saccade
12:26:13.9451,654.3,335.0,saccade
12:26:13.9456,646.4,337.6,saccade
12:26:13.9461,637.5,337.9,saccade
12:26:13.9466,629.7,336.4,saccade
12:26:13.9471,619.3,334.4,saccade
12:26:13.9476,611.4,334.0,saccade
12:26:13.9481,606.1,334.9,saccade
12:26:13.9486,600.9,335.8,saccade
12:26:13.9491,593.8,336.4,saccade
12:26:13.9496,585.0,337.5,saccade
12:26:13.9501,577.4,336.7,saccade
12:26:13.9506,569.8,334.6,saccade
12:26:13.9511,563.5,334.3,saccade
12:26:13.9516,559.6,336.1,saccade
12:26:13.9521,557.5,336.4,saccade
12:26:13.9526,555.8,335.0,saccade
12:26:13.9531,551.8,333.2,saccade
12:26:13.9536,547.4,332.6,saccade
12:26:13.9541,540.4,331.1,saccade
12:26:13.9546,533.5,328.4,saccade
12:26:13.9551,527.7,325.4,saccade
12:26:13.9556,521.4,323.2,saccade
12:26:13.9561,517.0,321.8,saccade
12:26:13.9566,512.0,320.5,saccade
12:26:13.9571,508.3,319.3,saccade
12:26:13.9576,501.9,318.7,saccade
12:26:13.9581,494.9,317.5,saccade
12:26:13.9586,487.1,315.0,saccade
12:26:13.9591,480.6,311.6,saccade
12:26:13.9596,474.1,309.5,saccade
12:26:13.9601,469.0,308.5,saccade
12:26:13.9606,464.6,309.0,saccade
12:26:13.9611,462.1,309.6,saccade
12:26:13.9616,458.3,307.9,saccade
12:26:13.9621,453.1,305.6,saccade
12:26:13.9626,447.8,303.4,saccade
12:26:13.9631,445.1,303.3,saccade
12:26:13.9636,442.1,304.0,saccade
12:26:13.9641,438.8,306.7,saccade
12:26:13.9646,433.6,309.1,saccade
12:26:13.9651,431.0,310.5,saccade
12:26:13.9656,427.7,310.2,saccade
12:26:13.9661,425.4,310.7,saccade
12:26:13.9666,423.1,311.6,saccade
12:26:13.9671,421.2,312.1,saccade
12:26:13.9676,419.1,312.1,saccade
12:26:13.9681,417.2,312.3,saccade
12:26:13.9686,415.4,315.3,saccade
12:26:13.9691,414.9,318.3,saccade
12:26:13.9696,412.7,321.0,saccade
12:26:13.9701,410.9,321.0,saccade
12:26:13.9706,409.4,321.1,saccade
12:26:13.9711,409.9,321.5,saccade
12:26:13.9716,411.1,321.8,saccade
12:26:13.9721,411.9,323.1,saccade
12:26:13.9726,412.7,326.4,saccade
12:26:13.9731,412.9,329.7,saccade
12:26:13.9736,415.0,332.0,saccade
12:26:13.9741,417.2,332.1,saccade
12:26:13.9746,419.2,332.1,saccade
12:26:13.9751,419.9,331.5,saccade
12:26:13.9756,421.8,330.2,saccade
12:26:13.9761,423.3,329.1,saccade
12:26:13.9766,424.5,326.8,saccade
12:26:13.9771,426.0,325.2,saccade
12:26:13.9776,428.3,324.8,saccade
12:26:13.9781,430.6,326.0,saccade
12:26:13.9786,431.7,325.3,saccade
12:26:13.9791,433.4,323.4,saccade
12:26:13.9796,435.1,321.7,saccade
12:26:13.9801,436.5,321.9,saccade
12:26:13.9806,436.7,321.8,saccade
12:26:13.9811,436.8,321.4,saccade
12:26:13.9816,436.4,320.7,saccade
12:26:13.9821,435.1,317.8,saccade
12:26:13.9826,433.8,315.0,saccade
12:26:13.9831,433.1,312.3,saccade
12:26:13.9836,431.9,311.8,saccade
12:26:13.9841,429.9,311.9,saccade
12:26:13.9846,426.6,312.5,fixation
12:26:13.9851,426.0,312.3,fixation
12:26:13.9856,425.0,312.2,fixation
12:26:13.9861,424.4,312.1,fixation
12:26:13.9866,423.8,312.0,fixation
12:26:13.9871,421.9,312.5,fixation
12:26:13.9876,420.1,313.1,fixation
12:26:13.9881,417.0,314.1,fixation
12:26:13.9886,415.5,314.6,fixation
12:26:13.9891,413.6,315.1,fixation
12:26:13.9896,413.0,315.1,fixation
12:26:13.9901,412.6,314.6,fixation
12:26:13.9906,411.3,314.0,fixation
12:26:13.9911,410.1,314.6,fixation
12:26:13.9916,409.4,315.7,fixation
12:26:13.9921,409.8,316.8,fixation
12:26:13.9926,410.4,316.9,fixation
12:26:13.9931,410.4,318.4,fixation
12:26:13.9936,410.4,319.8,fixation
12:26:13.9941,410.2,321.5,fixation
12:26:13.9946,409.6,321.7,fixation
12:26:13.9951,408.5,321.6,fixation
12:26:13.9956,407.5,321.3,fixation
12:26:13.9961,408.3,321.6,fixation
