TimeStamp,X,Y,Event
10:25:31.6791,319.5,327.8,fixation
10:25:31.6795,319.3,326.6,fixation
10:25:31.68,319.3,325.7,fixation
10:25:31.6805,319.2,324.9,fixation
10:25:31.6809,319.2,323.9,fixation
10:25:31.6814,319.5,323.5,fixation
10:25:31.6819,319.3,323.2,fixation
10:25:31.6823,319.2,323.6,fixation
10:25:31.6828,319.1,324.5,fixation
10:25:31.6833,318.7,325.2,fixation
10:25:31.6837,317.4,325.1,fixation
10:25:31.6842,316.3,324.4,fixation
10:25:31.6847,316.6,323.9,fixation
10:25:31.6852,317.6,323.9,fixation
10:25:31.6856,318.5,324.0,fixation
10:25:31.6861,318.4,324.3,fixation
10:25:31.6866,318.3,324.7,fixation
10:25:31.6870,318.1,324.9,fixation
10:25:31.6875,318.2,324.6,fixation
10:25:31.688,318.4,324.3,fixation
10:25:31.6884,318.5,323.7,fixation
10:25:31.6889,318.5,323.4,fixation
10:25:31.6894,318.5,323.5,fixation
10:25:31.6898,318.5,324.1,fixation
10:25:31.6903,318.4,324.7,fixation
10:25:31.6908,318.5,325.0,fixation
10:25:31.6913,318.7,326.3,fixation
10:25:31.6917,318.7,327.4,fixation
10:25:31.6922,318.7,327.9,fixation
10:25:31.6927,319.0,327.4,fixation
10:25:31.6931,319.4,327.0,fixation
10:25:31.6936,319.9,327.1,fixation
10:25:31.6941,320.1,327.2,fixation
10:25:31.6945,320.3,326.8,fixation
10:25:31.695,320.3,326.4,fixation
10:25:31.6955,320.0,326.8,fixation
10:25:31.6959,319.6,328.3,fixation
10:25:31.6964,319.2,329.8,fixation
10:25:31.6969,319.2,329.7,fixation
10:25:31.6974,319.3,328.9,fixation
10:25:31.6978,320.2,328.0,fixation
10:25:31.6983,321.0,327.9,fixation
10:25:31.6988,321.7,327.7,fixation
10:25:31.6992,320.3,327.2,fixation
10:25:31.6997,319.0,326.8,fixation
10:25:31.7002,318.6,327.8,fixation
10:25:31.7006,320.4,328.8,fixation
10:25:31.7011,322.2,329.6,fixation
10:25:31.7016,321.1,329.6,fixation
10:25:31.7020,319.0,329.6,fixation
10:25:31.7025,317.3,329.4,fixation
10:25:31.703,317.6,328.4,fixation
10:25:31.7035,317.8,327.7,fixation
10:25:31.7039,317.9,327.5,fixation
10:25:31.7044,318.2,327.5,fixation
10:25:31.7049,319.2,327.4,fixation
10:25:31.7053,320.0,326.7,fixation
10:25:31.7058,318.6,326.0,fixation
10:25:31.7063,316.6,326.7,fixation
10:25:31.7067,315.0,328.6,fixation
10:25:31.7072,315.8,330.6,fixation
10:25:31.7077,316.8,330.5,fixation
10:25:31.7081,317.4,329.8,fixation
10:25:31.7086,317.5,328.9,fixation
10:25:31.7091,317.4,328.8,fixation
10:25:31.7096,317.4,328.3,fixation
10:25:31.7100,317.3,328.0,fixation
10:25:31.7105,317.3,327.9,fixation
10:25:31.711,317.2,327.9,fixation
10:25:31.7114,317.1,327.9,fixation
10:25:31.7119,316.9,328.4,fixation
10:25:31.7124,316.8,329.0,fixation
10:25:31.7128,316.7,330.0,fixation
10:25:31.7133,316.6,330.3,fixation
10:25:31.7138,316.1,331.2,fixation
10:25:31.7142,315.7,331.7,fixation
10:25:31.7147,315.6,331.3,fixation
10:25:31.7152,315.9,329.7,fixation
10:25:31.7157,316.4,328.5,fixation
10:25:31.7161,317.1,328.2,fixation
10:25:31.7166,317.6,328.5,fixation
10:25:31.7171,317.3,327.5,fixation
10:25:31.7175,316.6,326.7,fixation
10:25:31.718,315.9,325.9,fixation
10:25:31.7185,315.8,326.5,fixation
10:25:31.7189,315.6,327.5,fixation
10:25:31.7194,315.4,328.6,fixation
10:25:31.7199,315.3,329.1,fixation
10:25:31.7203,315.3,329.1,fixation
10:25:31.7208,315.4,328.0,fixation
10:25:31.7213,315.5,327.2,fixation
10:25:31.7217,315.6,326.4,fixation
10:25:31.7221,315.5,326.6,fixation
10:25:31.7226,313.9,326.6,fixation
10:25:31.7231,312.4,326.8,fixation
10:25:31.7235,310.7,328.0,fixation
10:25:31.724,310.4,329.7,fixation
10:25:31.7245,311.1,331.9,fixation
10:25:31.7249,312.1,333.1,fixation
10:25:31.7254,313.2,332.9,fixation
10:25:31.7259,313.5,332.0,fixation
10:25:31.7263,313.9,330.9,fixation
10:25:31.7267,314.2,330.6,fixation
10:25:31.7272,314.4,330.3,fixation
10:25:31.7277,313.8,330.4,fixation
10:25:31.7281,313.0,330.6,fixation
10:25:31.7286,312.5,330.7,fixation
10:25:31.7291,312.9,330.6,fixation
10:25:31.7295,313.2,330.6,fixation
10:25:31.73,313.4,330.3,fixation
10:25:31.7305,313.3,329.9,fixation
10:25:31.7309,313.6,328.0,fixation
10:25:31.7313,313.8,326.5,fixation
10:25:31.7318,314.1,325.2,fixation
10:25:31.7323,314.5,325.4,fixation
10:25:31.7327,315.0,325.5,fixation
10:25:31.7332,315.5,325.4,fixation
10:25:31.7337,315.1,325.4,fixation
10:25:31.7341,314.8,325.4,fixation
10:25:31.7346,314.5,324.5,fixation
10:25:31.7351,314.5,323.5,fixation
10:25:31.7355,314.4,323.2,fixation
10:25:31.7359,314.3,323.9,fixation
10:25:31.7364,314.6,323.9,fixation
10:25:31.7369,314.8,323.6,fixation
10:25:31.7373,314.9,323.2,fixation
10:25:31.7378,314.9,322.8,fixation
10:25:31.7383,314.8,321.9,fixation
10:25:31.7387,315.0,320.9,fixation
10:25:31.7392,315.1,320.7,fixation
10:25:31.7397,314.4,321.3,fixation
10:25:31.7401,313.1,321.9,fixation
10:25:31.7406,311.6,322.5,fixation
10:25:31.7411,310.9,322.6,fixation
10:25:31.7416,310.7,322.7,fixation
10:25:31.7420,310.6,322.6,fixation
10:25:31.7425,309.4,322.7,fixation
10:25:31.743,308.3,322.7,fixation
10:25:31.7434,308.8,322.9,fixation
10:25:31.7439,310.3,323.0,fixation
10:25:31.7444,311.2,323.0,fixation
10:25:31.7448,310.0,322.3,fixation
10:25:31.7453,308.9,321.9,fixation
10:25:31.7458,308.1,321.5,fixation
10:25:31.7462,307.7,322.3,fixation
10:25:31.7467,307.1,324.4,fixation
10:25:31.7472,306.8,326.4,fixation
10:25:31.7477,306.7,327.9,fixation
10:25:31.7481,306.8,327.8,fixation
10:25:31.7486,306.9,327.6,fixation
10:25:31.7491,307.5,328.1,fixation
10:25:31.7495,308.1,329.3,fixation
10:25:31.75,308.3,329.8,fixation
10:25:31.7505,307.4,329.8,fixation
10:25:31.7509,306.6,328.9,fixation
10:25:31.7514,306.9,328.7,fixation
10:25:31.7519,307.3,328.7,fixation
10:25:31.7523,307.7,329.1,fixation
10:25:31.7528,307.3,329.3,fixation
10:25:31.7533,307.1,329.1,fixation
10:25:31.7538,307.1,327.8,fixation
10:25:31.7542,307.2,326.8,fixation
10:25:31.7547,307.8,326.8,fixation
10:25:31.7552,308.2,329.2,fixation
10:25:31.7556,308.6,331.6,fixation
10:25:31.7561,308.9,330.4,fixation
10:25:31.7566,308.9,327.5,fixation
10:25:31.7570,308.8,324.6,fixation
10:25:31.7575,309.0,324.6,fixation
10:25:31.758,309.5,325.5,fixation
10:25:31.7584,309.7,326.4,fixation
10:25:31.7589,309.2,327.5,fixation
10:25:31.7594,308.9,328.1,fixation
10:25:31.7599,309.0,328.8,fixation
10:25:31.7603,309.2,328.5,fixation
10:25:31.7608,309.3,328.2,fixation
10:25:31.7613,309.2,327.9,fixation
10:25:31.7617,309.1,328.0,fixation
10:25:31.7622,309.0,327.9,fixation
10:25:31.7627,309.1,328.0,fixation
10:25:31.7631,309.3,328.1,fixation
10:25:31.7636,309.5,328.6,fixation
10:25:31.7641,309.5,329.3,fixation
10:25:31.7645,309.6,329.7,fixation
10:25:31.765,309.7,329.8,fixation
10:25:31.7655,309.2,329.5,fixation
10:25:31.766,308.7,328.5,fixation
10:25:31.7664,308.0,327.3,fixation
10:25:31.7669,307.9,326.1,fixation
10:25:31.7674,307.8,324.3,fixation
10:25:31.7678,306.6,322.4,fixation
10:25:31.7683,305.4,321.0,fixation
10:25:31.7688,304.1,321.9,fixation
10:25:31.7692,305.0,323.3,fixation
10:25:31.7697,305.9,324.4,fixation
10:25:31.7702,306.5,325.8,fixation
10:25:31.7706,306.5,327.2,fixation
10:25:31.7711,306.5,328.5,fixation
10:25:31.7716,306.6,328.9,fixation
10:25:31.7721,306.6,328.8,fixation
10:25:31.7725,306.3,327.9,fixation
10:25:31.773,304.6,326.8,fixation
10:25:31.7735,302.9,326.0,fixation
10:25:31.7739,301.7,325.9,fixation
10:25:31.7744,301.9,325.9,fixation
10:25:31.7749,302.3,326.0,fixation
10:25:31.7753,302.2,326.2,fixation
10:25:31.7758,301.8,327.9,fixation
10:25:31.7763,301.6,329.1,fixation
10:25:31.7767,301.5,330.3,fixation
10:25:31.7772,302.1,330.0,fixation
10:25:31.7777,303.0,330.3,fixation
10:25:31.7782,303.9,330.6,fixation
10:25:31.7786,303.9,330.3,fixation
10:25:31.7791,303.6,329.0,fixation
10:25:31.7796,303.9,327.8,fixation
10:25:31.7800,304.5,327.1,fixation
10:25:31.7805,305.0,327.4,fixation
10:25:31.781,305.7,328.0,fixation
10:25:31.7814,306.4,328.7,fixation
10:25:31.7819,306.7,329.2,fixation
10:25:31.7824,306.3,329.2,fixation
10:25:31.7828,306.4,330.5,fixation
10:25:31.7833,306.9,331.9,fixation
10:25:31.7838,306.1,332.7,fixation
10:25:31.7842,304.9,331.9,fixation
10:25:31.7846,303.5,330.9,fixation
10:25:31.7851,303.7,329.1,fixation
10:25:31.7856,304.9,327.7,fixation
10:25:31.7860,306.3,326.5,fixation
10:25:31.7865,307.2,325.2,fixation
10:25:31.787,307.1,323.8,fixation
10:25:31.7874,306.7,324.1,fixation
10:25:31.7879,306.5,326.1,fixation
10:25:31.7884,307.0,328.3,fixation
10:25:31.7888,307.8,328.6,fixation
10:25:31.7892,307.5,328.5,fixation
10:25:31.7897,306.3,329.2,fixation
10:25:31.7902,306.1,330.1,fixation
10:25:31.7906,307.2,330.6,fixation
10:25:31.7911,308.1,329.8,fixation
10:25:31.7916,307.5,328.7,fixation
10:25:31.7920,306.9,328.0,fixation
10:25:31.7925,306.7,327.8,fixation
10:25:31.793,306.8,327.7,fixation
10:25:31.7934,306.5,328.3,fixation
10:25:31.7938,306.0,329.6,fixation
10:25:31.7943,305.6,330.9,fixation
10:25:31.7948,305.9,331.6,fixation
10:25:31.7952,306.1,331.6,fixation
10:25:31.7957,306.6,329.6,fixation
10:25:31.7962,306.5,327.5,fixation
10:25:31.7966,306.7,325.0,fixation
10:25:31.7971,306.6,324.5,fixation
10:25:31.7976,306.4,324.0,fixation
10:25:31.7980,305.9,324.5,fixation
10:25:31.7984,305.4,325.3,fixation
10:25:31.7989,306.1,326.2,fixation
10:25:31.7994,307.0,327.3,fixation
10:25:31.7998,307.9,328.8,fixation
10:25:31.8003,307.5,330.2,fixation
10:25:31.8008,306.8,329.5,fixation
10:25:31.8012,306.2,328.1,fixation
10:25:31.8017,305.8,326.7,fixation
10:25:31.8022,305.4,326.9,fixation
10:25:31.8026,305.1,326.9,fixation
10:25:31.8031,304.8,327.4,fixation
10:25:31.8036,303.4,327.7,fixation
10:25:31.8041,302.0,327.9,fixation
10:25:31.8045,301.5,327.7,fixation
10:25:31.805,302.8,327.6,fixation
10:25:31.8055,304.3,327.1,fixation
10:25:31.8059,304.6,326.6,fixation
10:25:31.8064,303.9,328.1,fixation
10:25:31.8069,302.6,330.0,fixation
10:25:31.8073,301.7,330.9,fixation
10:25:31.8078,301.4,329.0,fixation
10:25:31.8083,302.3,324.8,fixation
10:25:31.8087,303.1,321.6,fixation
10:25:31.8092,303.5,322.0,fixation
10:25:31.8097,302.0,324.7,fixation
10:25:31.8102,300.5,327.4,fixation
10:25:31.8106,300.4,328.5,fixation
10:25:31.8111,301.4,329.9,fixation
10:25:31.8116,302.6,331.2,fixation
10:25:31.8120,302.7,331.4,fixation
10:25:31.8125,303.0,331.4,fixation
10:25:31.813,303.2,331.8,fixation
10:25:31.8134,303.5,332.2,fixation
10:25:31.8139,304.0,330.9,fixation
10:25:31.8144,304.4,329.4,fixation
10:25:31.8148,303.7,327.8,fixation
10:25:31.8153,302.5,327.9,fixation
10:25:31.8158,301.2,328.0,fixation
10:25:31.8163,301.0,327.8,fixation
10:25:31.8167,302.7,327.8,fixation
10:25:31.8172,304.6,329.2,fixation
10:25:31.8177,305.4,330.6,fixation
10:25:31.8181,304.4,330.6,fixation
10:25:31.8186,303.6,329.3,fixation
10:25:31.8191,304.7,329.6,fixation
10:25:31.8195,305.6,331.1,fixation
10:25:31.82,306.0,332.7,fixation
10:25:31.8205,305.4,331.4,fixation
10:25:31.8209,305.0,330.1,fixation
10:25:31.8214,305.3,328.0,fixation
10:25:31.8219,305.8,327.1,fixation
10:25:31.8224,305.2,326.2,fixation
10:25:31.8228,304.5,326.0,fixation
10:25:31.8233,303.8,325.8,fixation
10:25:31.8238,303.6,327.4,fixation
10:25:31.8242,302.8,329.0,fixation
10:25:31.8247,302.0,330.8,fixation
10:25:31.8252,302.0,330.9,fixation
10:25:31.8256,302.3,331.1,fixation
10:25:31.8261,302.0,331.5,saccade
10:25:31.8266,301.6,332.2,saccade
10:25:31.8270,301.5,332.9,saccade
10:25:31.8275,301.3,333.1,saccade
10:25:31.828,301.3,331.4,saccade
10:25:31.8285,300.5,329.6,saccade
10:25:31.8289,299.8,327.9,saccade
10:25:31.8294,298.9,327.8,saccade
10:25:31.8299,298.7,327.6,saccade
10:25:31.8303,298.3,327.3,saccade
10:25:31.8308,298.1,327.0,saccade
10:25:31.8313,298.6,327.1,saccade
10:25:31.8317,300.7,327.2,saccade
10:25:31.8322,302.7,327.4,saccade
10:25:31.8327,304.5,327.6,saccade
10:25:31.8331,307.2,328.9,saccade
10:25:31.8336,311.0,330.3,saccade
10:25:31.8341,315.8,331.8,saccade
10:25:31.8346,320.3,331.8,saccade
10:25:31.8350,323.8,331.6,saccade
10:25:31.8355,327.4,333.9,saccade
10:25:31.836,330.3,336.6,saccade
10:25:31.8364,335.3,337.8,saccade
10:25:31.8369,342.2,335.5,saccade
10:25:31.8374,349.9,333.3,saccade
10:25:31.8378,357.7,332.7,saccade
10:25:31.8383,364.0,333.0,saccade
10:25:31.8388,370.4,333.3,saccade
10:25:31.8392,377.1,333.7,saccade
10:25:31.8397,384.1,334.5,saccade
10:25:31.8402,392.0,332.6,saccade
10:25:31.8407,398.4,330.4,saccade
10:25:31.8411,404.2,326.9,saccade
10:25:31.8416,409.0,325.7,saccade
10:25:31.8421,416.4,323.7,saccade
10:25:31.8425,422.6,323.2,saccade
10:25:31.843,429.1,323.1,saccade
10:25:31.8435,433.6,321.7,saccade
10:25:31.8439,437.6,320.0,saccade
10:25:31.8444,442.6,318.5,saccade
10:25:31.8449,446.7,317.1,saccade
10:25:31.8453,451.6,315.7,saccade
10:25:31.8458,453.4,314.0,saccade
10:25:31.8463,455.9,314.4,saccade
10:25:31.8467,457.0,314.6,saccade
10:25:31.8471,458.5,314.6,saccade
10:25:31.8476,459.2,314.3,saccade
10:25:31.8481,459.9,313.9,saccade
10:25:31.8485,459.7,313.7,saccade
10:25:31.849,458.6,314.0,saccade
10:25:31.8495,457.7,314.5,saccade
10:25:31.8499,457.2,315.1,saccade
10:25:31.8504,455.7,314.7,saccade
10:25:31.8509,454.2,314.1,saccade
10:25:31.8513,450.7,314.3,saccade
10:25:31.8517,448.3,315.3,saccade
10:25:31.8522,444.9,317.2,saccade
10:25:31.8527,443.3,318.3,saccade
10:25:31.8531,440.8,319.0,saccade
10:25:31.8536,438.7,319.7,saccade
10:25:31.8541,433.9,320.3,saccade
10:25:31.8545,430.6,321.3,saccade
10:25:31.855,427.7,323.3,saccade
10:25:31.8555,427.0,325.3,saccade
10:25:31.8559,425.6,326.9,saccade
10:25:31.8563,424.5,326.8,saccade
10:25:31.8568,422.7,327.2,saccade
10:25:31.8573,421.5,327.7,saccade
10:25:31.8577,420.3,328.1,saccade
10:25:31.8582,419.8,326.7,saccade
10:25:31.8587,419.2,325.3,saccade
10:25:31.8591,418.3,325.6,saccade
10:25:31.8596,417.9,327.3,saccade
10:25:31.8601,417.5,328.5,saccade
10:25:31.8605,417.7,328.0,saccade
10:25:31.8609,418.0,327.8,saccade
10:25:31.8614,417.5,328.0,saccade
10:25:31.8619,415.8,328.5,fixation
10:25:31.8623,416.4,328.9,fixation
10:25:31.8628,417.0,329.0,fixation
10:25:31.8633,417.9,328.7,fixation
10:25:31.8637,418.2,328.4,fixation
10:25:31.8642,417.4,328.5,fixation
10:25:31.8647,416.5,328.1,fixation
10:25:31.8651,416.6,327.8,fixation
10:25:31.8656,417.7,327.2,fixation
10:25:31.8661,418.8,326.7,fixation
10:25:31.8666,419.4,323.4,fixation
10:25:31.8670,419.9,320.3,fixation
10:25:31.8675,420.2,318.1,fixation
10:25:31.868,420.3,319.2,fixation
10:25:31.8684,421.4,320.0,fixation
10:25:31.8689,422.5,319.9,fixation
10:25:31.8694,423.0,319.2,fixation
10:25:31.8698,422.6,319.8,fixation
10:25:31.8703,422.3,321.7,fixation
10:25:31.8708,422.5,323.7,fixation
10:25:31.8712,423.0,322.6,fixation
10:25:31.8717,423.6,320.6,fixation
10:25:31.8722,424.1,318.4,fixation
10:25:31.8727,424.9,318.3,fixation
10:25:31.8731,426.1,319.6,fixation
10:25:31.8736,427.1,321.0,fixation
10:25:31.8741,427.6,322.5,fixation
10:25:31.8745,427.5,322.6,fixation
10:25:31.875,427.4,322.8,fixation
10:25:31.8755,426.5,322.8,fixation
10:25:31.8759,425.8,320.9,fixation
10:25:31.8764,425.5,319.0,fixation
10:25:31.8769,426.3,317.1,fixation
10:25:31.8773,427.9,317.1,fixation
10:25:31.8778,429.3,316.4,fixation
10:25:31.8783,430.3,315.8,fixation
10:25:31.8788,430.4,315.2,fixation
10:25:31.8792,429.5,315.6,fixation
10:25:31.8797,428.6,316.0,fixation
10:25:31.8802,427.8,315.9,fixation
10:25:31.8806,427.9,315.4,fixation
10:25:31.8811,427.5,316.0,fixation
10:25:31.8816,427.0,317.0,fixation
10:25:31.8820,426.6,317.6,fixation
10:25:31.8825,427.0,317.2,fixation
10:25:31.883,427.5,316.8,fixation
10:25:31.8834,427.9,316.9,fixation
10:25:31.8839,427.3,316.8,fixation
10:25:31.8844,426.6,318.5,fixation
10:25:31.8849,426.1,320.7,fixation
10:25:31.8853,426.2,322.6,fixation
10:25:31.8858,426.6,322.9,fixation
10:25:31.8863,426.5,322.9,fixation
10:25:31.8867,426.2,323.5,fixation
10:25:31.8872,426.9,324.2,fixation
10:25:31.8877,427.8,324.7,fixation
10:25:31.8881,428.4,324.6,fixation
10:25:31.8886,427.9,324.3,fixation
10:25:31.8891,427.2,324.0,fixation
10:25:31.8895,427.0,323.6,fixation
10:25:31.89,426.9,323.1,fixation
10:25:31.8905,426.7,322.1,fixation
10:25:31.891,426.6,321.4,fixation
10:25:31.8914,426.4,320.8,fixation
10:25:31.8919,426.2,320.6,fixation
10:25:31.8924,426.0,320.3,fixation
10:25:31.8928,425.9,318.7,fixation
10:25:31.8933,426.0,317.2,fixation
10:25:31.8938,426.2,315.9,fixation
10:25:31.8942,426.3,316.0,fixation
10:25:31.8947,427.2,317.0,fixation
10:25:31.8952,428.0,319.4,fixation
10:25:31.8956,428.6,321.8,fixation
10:25:31.8961,428.3,322.3,fixation
10:25:31.8966,427.0,322.2,fixation
10:25:31.8971,425.7,322.1,fixation
10:25:31.8975,424.6,321.9,fixation
10:25:31.898,424.7,321.3,fixation
10:25:31.8985,424.9,320.8,fixation
10:25:31.8989,424.9,321.6,fixation
10:25:31.8994,424.8,322.2,fixation
10:25:31.8999,424.9,321.1,fixation
10:25:31.9003,425.4,319.6,fixation
10:25:31.9008,426.0,318.2,fixation
10:25:31.9013,426.7,318.2,fixation
10:25:31.9017,427.1,317.9,fixation
10:25:31.9022,427.0,317.2,fixation
10:25:31.9027,426.6,316.5,fixation
10:25:31.9032,426.3,316.3,fixation
10:25:31.9036,426.4,316.5,fixation
10:25:31.9041,425.8,316.3,fixation
10:25:31.9046,425.0,315.9,fixation
10:25:31.9050,424.3,315.6,fixation
10:25:31.9055,424.3,315.9,fixation
10:25:31.906,424.9,316.3,fixation
10:25:31.9064,426.2,316.5,fixation
10:25:31.9069,427.5,317.0,fixation
10:25:31.9074,427.8,317.7,fixation
10:25:31.9078,427.5,318.7,fixation
10:25:31.9083,427.2,319.5,fixation
10:25:31.9088,427.2,319.8,fixation
10:25:31.9092,427.3,319.4,fixation
10:25:31.9096,427.1,319.1,fixation
10:25:31.9101,426.9,318.9,fixation
10:25:31.9106,426.6,318.9,fixation
10:25:31.9110,425.9,318.5,fixation
10:25:31.9115,425.2,318.0,fixation
10:25:31.912,424.7,317.2,fixation
10:25:31.9124,424.8,316.8,fixation
10:25:31.9129,424.7,318.1,fixation
10:25:31.9134,424.7,319.8,fixation
10:25:31.9138,425.6,322.1,fixation
10:25:31.9142,426.1,322.8,fixation
10:25:31.9147,426.6,323.7,fixation
10:25:31.9152,426.9,323.9,fixation
10:25:31.9156,427.8,322.2,fixation
10:25:31.9161,428.5,320.3,fixation
10:25:31.9166,428.4,318.1,fixation
10:25:31.9170,428.2,317.9,fixation
10:25:31.9175,428.3,317.7,fixation
10:25:31.918,428.5,317.7,fixation
10:25:31.9184,428.8,317.7,fixation
10:25:31.9188,428.9,318.6,fixation
10:25:31.9193,428.9,319.0,fixation
10:25:31.9198,428.8,319.3,fixation
10:25:31.9202,429.2,320.3,fixation
10:25:31.9207,429.5,322.3,fixation
10:25:31.9212,429.7,324.8,fixation
10:25:31.9216,429.0,325.8,fixation
10:25:31.9221,429.0,325.4,fixation
10:25:31.9226,429.2,324.5,fixation
10:25:31.9230,428.5,323.2,fixation
10:25:31.9234,427.5,321.0,fixation
10:25:31.9239,426.7,317.7,fixation
10:25:31.9244,427.3,314.9,fixation
10:25:31.9248,427.4,313.8,fixation
10:25:31.9253,427.1,314.2,fixation
10:25:31.9258,426.9,314.7,fixation
10:25:31.9262,426.8,316.3,fixation
10:25:31.9267,426.3,317.6,fixation
10:25:31.9272,425.7,318.6,fixation
10:25:31.9276,425.5,318.3,fixation
10:25:31.9281,425.6,318.1,fixation
10:25:31.9286,425.6,316.7,fixation
10:25:31.9291,425.5,314.6,fixation
10:25:31.9295,426.3,312.8,fixation
10:25:31.93,427.1,312.4,fixation
10:25:31.9305,427.4,313.4,fixation
10:25:31.9309,427.0,314.0,fixation
10:25:31.9314,426.6,314.1,fixation
10:25:31.9319,426.6,313.8,fixation
10:25:31.9323,426.2,315.1,fixation
10:25:31.9328,425.9,316.7,fixation
10:25:31.9333,425.6,317.4,fixation
10:25:31.9337,425.7,316.4,fixation
10:25:31.9342,425.7,315.5,fixation
10:25:31.9347,425.7,315.6,fixation
10:25:31.9352,425.6,315.7,fixation
10:25:31.9356,425.8,315.9,fixation
10:25:31.9361,425.9,316.1,fixation
10:25:31.9366,426.3,315.9,fixation
10:25:31.9370,426.6,315.2,fixation
10:25:31.9375,426.8,313.8,fixation
10:25:31.938,426.7,312.7,fixation
10:25:31.9384,425.5,311.9,fixation
10:25:31.9389,424.4,311.8,fixation
10:25:31.9394,423.3,312.7,fixation
10:25:31.9398,423.2,313.7,fixation
10:25:31.9403,422.7,316.8,fixation
10:25:31.9408,422.5,318.9,fixation
10:25:31.9413,422.3,320.4,fixation
10:25:31.9417,422.5,319.3,fixation
10:25:31.9422,423.1,317.6,fixation
10:25:31.9427,423.8,316.1,fixation
10:25:31.9431,424.5,314.9,fixation
10:25:31.9436,425.0,311.9,fixation
10:25:31.9441,424.8,309.3,fixation
10:25:31.9445,424.2,309.2,fixation
10:25:31.945,423.4,311.4,fixation
10:25:31.9455,423.9,314.7,fixation
10:25:31.9459,425.3,315.8,fixation
10:25:31.9464,426.8,316.9,fixation
10:25:31.9469,427.3,318.2,fixation
10:25:31.9474,427.0,319.4,fixation
10:25:31.9478,425.1,320.2,fixation
10:25:31.9483,423.5,319.6,fixation
10:25:31.9488,422.1,316.6,fixation
10:25:31.9492,422.8,314.1,fixation
10:25:31.9497,423.5,311.6,fixation
10:25:31.9502,423.9,311.3,fixation
10:25:31.9506,423.7,311.2,fixation
10:25:31.9511,423.5,311.9,fixation
10:25:31.9516,423.5,312.7,fixation
10:25:31.9520,423.5,315.1,fixation
10:25:31.9525,423.7,317.1,fixation
10:25:31.953,424.0,319.2,fixation
10:25:31.9535,424.7,318.7,fixation
10:25:31.9539,425.4,316.8,fixation
10:25:31.9544,426.2,314.0,fixation
10:25:31.9549,426.5,311.8,fixation
10:25:31.9553,426.5,311.7,fixation
10:25:31.9558,426.2,312.5,fixation
10:25:31.9563,425.9,313.6,fixation
10:25:31.9567,425.8,313.9,fixation
10:25:31.9572,426.1,312.9,fixation
10:25:31.9577,425.9,311.2,fixation
10:25:31.9581,425.7,308.9,fixation
10:25:31.9586,425.0,308.0,fixation
10:25:31.9591,424.4,308.8,fixation
10:25:31.9596,423.8,311.2,fixation
10:25:31.9600,423.9,314.1,fixation
10:25:31.9605,424.0,315.7,fixation
10:25:31.961,424.2,317.1,fixation
10:25:31.9614,424.3,318.4,fixation
10:25:31.9619,424.2,319.8,fixation
10:25:31.9624,424.7,316.5,fixation
10:25:31.9628,424.7,312.7,fixation
10:25:31.9633,425.2,308.4,fixation
10:25:31.9638,425.3,307.8,fixation
10:25:31.9642,425.4,307.0,fixation
10:25:31.9647,424.6,306.6,fixation
10:25:31.9652,423.7,307.2,fixation
10:25:31.9657,423.0,309.3,fixation
10:25:31.9661,423.2,311.5,fixation
10:25:31.9666,423.5,312.7,fixation
10:25:31.9671,423.9,313.1,fixation
10:25:31.9675,424.4,313.5,fixation
10:25:31.968,424.2,313.8,fixation
10:25:31.9685,423.5,313.7,fixation
10:25:31.9689,422.3,313.6,fixation
10:25:31.9694,421.7,312.8,fixation
10:25:31.9699,421.2,312.0,fixation
10:25:31.9703,422.0,312.7,fixation
