TimeStamp,X,Y,Event
10:44:42.0040,391.9,309.9,fixation
10:44:42.0045,392.9,310.1,fixation
10:44:42.005,392.7,310.3,fixation
10:44:42.0055,391.9,310.4,fixation
10:44:42.006,391.1,310.3,fixation
10:44:42.0065,390.9,309.6,fixation
10:44:42.0070,391.1,308.8,fixation
10:44:42.0075,391.3,308.8,fixation
10:44:42.008,391.2,310.3,fixation
10:44:42.0085,391.1,311.7,fixation
10:44:42.009,391.2,309.9,fixation
10:44:42.0095,391.4,307.5,fixation
10:44:42.0100,391.0,306.6,fixation
10:44:42.0105,390.3,308.1,fixation
10:44:42.011,390.4,309.7,fixation
10:44:42.0115,391.1,310.5,fixation
10:44:42.012,391.5,311.3,fixation
10:44:42.0125,391.2,311.7,fixation
10:44:42.0130,391.0,311.0,fixation
10:44:42.0135,391.0,310.1,fixation
10:44:42.014,390.9,309.6,fixation
10:44:42.0145,390.9,308.5,fixation
10:44:42.015,390.7,307.5,fixation
10:44:42.0155,390.6,306.5,fixation
10:44:42.0160,390.7,308.1,fixation
10:44:42.0165,390.7,309.7,fixation
10:44:42.017,390.6,310.2,fixation
10:44:42.0175,390.2,309.1,fixation
10:44:42.018,391.4,308.5,fixation
10:44:42.0185,392.6,309.0,fixation
10:44:42.0190,392.9,309.4,fixation
10:44:42.0195,391.8,309.5,fixation
10:44:42.02,390.7,309.8,fixation
10:44:42.0205,390.7,310.1,fixation
10:44:42.021,390.6,310.0,fixation
10:44:42.0215,390.5,309.9,fixation
10:44:42.0220,390.3,310.4,fixation
10:44:42.0225,390.1,311.4,fixation
10:44:42.023,390.2,312.5,fixation
10:44:42.0235,390.3,313.3,fixation
10:44:42.024,390.5,313.6,fixation
10:44:42.0245,390.6,314.0,fixation
10:44:42.0250,390.9,314.0,fixation
10:44:42.0255,391.4,313.7,fixation
10:44:42.026,391.8,313.1,fixation
10:44:42.0265,391.5,311.8,fixation
10:44:42.027,391.1,310.9,fixation
10:44:42.0275,390.7,310.1,fixation
10:44:42.0280,391.6,310.0,fixation
10:44:42.0285,392.3,310.2,fixation
10:44:42.029,392.6,311.8,fixation
10:44:42.0295,391.6,313.4,fixation
10:44:42.03,391.0,313.5,fixation
10:44:42.0305,391.2,311.9,fixation
10:44:42.0310,392.2,309.9,fixation
10:44:42.0315,393.1,309.5,fixation
10:44:42.0320,393.3,310.1,fixation
10:44:42.0325,393.4,311.2,fixation
10:44:42.033,393.3,311.9,fixation
10:44:42.0335,393.2,310.6,fixation
10:44:42.034,393.3,309.1,fixation
10:44:42.0345,393.2,308.0,fixation
10:44:42.0350,392.4,308.8,fixation
10:44:42.0355,391.5,310.0,fixation
10:44:42.036,390.5,310.9,fixation
10:44:42.0365,390.5,310.9,fixation
10:44:42.037,390.6,310.5,fixation
10:44:42.0375,390.8,310.2,fixation
10:44:42.0380,390.8,310.2,fixation
10:44:42.0385,390.6,310.1,fixation
10:44:42.039,389.0,309.9,fixation
10:44:42.0395,387.5,309.8,fixation
10:44:42.04,387.2,309.7,fixation
10:44:42.0405,388.3,309.8,fixation
10:44:42.0410,389.8,309.9,fixation
10:44:42.0415,390.2,310.2,fixation
10:44:42.042,390.8,310.5,fixation
10:44:42.0425,391.0,310.1,fixation
10:44:42.043,391.5,309.7,fixation
10:44:42.0435,391.8,309.5,fixation
10:44:42.0440,391.9,309.9,fixation
10:44:42.0445,391.9,309.6,fixation
10:44:42.045,391.5,309.0,fixation
10:44:42.0455,391.1,308.4,fixation
10:44:42.046,390.7,308.3,fixation
10:44:42.0465,390.6,309.2,fixation
10:44:42.0470,390.5,309.9,fixation
10:44:42.0475,390.5,310.6,fixation
10:44:42.048,390.7,310.5,fixation
10:44:42.0485,390.9,309.3,fixation
10:44:42.049,391.1,308.2,fixation
10:44:42.0495,390.8,306.8,fixation
10:44:42.0500,390.4,306.4,fixation
10:44:42.0505,389.8,306.9,fixation
10:44:42.051,389.9,307.7,fixation
10:44:42.0515,390.2,308.6,fixation
10:44:42.052,390.6,308.6,fixation
10:44:42.0525,390.9,307.4,fixation
10:44:42.0530,390.9,306.2,fixation
10:44:42.0535,390.9,304.9,fixation
10:44:42.054,390.9,305.1,fixation
10:44:42.0545,391.0,305.4,fixation
10:44:42.055,391.1,306.5,fixation
10:44:42.0555,391.1,307.4,fixation
10:44:42.0560,391.2,309.4,fixation
10:44:42.0565,392.0,310.8,fixation
10:44:42.057,392.7,311.8,fixation
10:44:42.0575,392.9,310.4,fixation
10:44:42.058,392.4,308.9,fixation
10:44:42.0585,391.6,307.5,fixation
10:44:42.0590,391.3,307.3,fixation
10:44:42.0595,390.9,307.3,fixation
10:44:42.06,390.7,307.4,fixation
10:44:42.0605,390.7,307.6,fixation
10:44:42.061,391.2,306.8,fixation
10:44:42.0615,391.7,306.1,fixation
10:44:42.0620,391.9,306.1,fixation
10:44:42.0625,391.1,306.9,fixation
10:44:42.063,390.2,308.1,fixation
10:44:42.0635,389.9,308.7,fixation
10:44:42.064,390.6,309.3,fixation
10:44:42.0645,391.4,308.8,fixation
10:44:42.0650,391.5,308.2,fixation
10:44:42.0655,391.6,307.4,fixation
10:44:42.066,391.6,307.0,fixation
10:44:42.0665,391.4,306.7,fixation
10:44:42.067,391.2,306.3,fixation
10:44:42.0675,391.0,306.1,fixation
10:44:42.0680,391.0,305.9,fixation
10:44:42.0685,391.0,307.2,fixation
10:44:42.069,390.9,308.5,fixation
10:44:42.0695,391.2,308.5,fixation
10:44:42.07,391.7,307.4,fixation
10:44:42.0705,392.1,306.8,fixation
10:44:42.0710,392.1,307.4,fixation
10:44:42.0715,392.1,307.8,fixation
10:44:42.072,392.3,307.6,fixation
10:44:42.0725,392.6,307.4,fixation
10:44:42.073,392.8,307.5,fixation
10:44:42.0735,393.0,307.9,fixation
10:44:42.0740,393.4,308.1,fixation
10:44:42.0745,393.7,308.0,fixation
10:44:42.075,393.3,307.7,fixation
10:44:42.0755,392.6,306.9,fixation
10:44:42.076,392.6,306.1,fixation
10:44:42.0765,393.4,305.9,fixation
10:44:42.0770,393.9,306.6,fixation
10:44:42.0775,393.7,307.4,fixation
10:44:42.078,393.8,307.7,fixation
10:44:42.0785,394.0,307.7,fixation
10:44:42.079,393.5,307.7,fixation
10:44:42.0795,392.6,307.7,fixation
10:44:42.0800,391.8,307.8,fixation
10:44:42.0805,391.9,307.8,fixation
10:44:42.081,392.7,307.9,fixation
10:44:42.0815,393.5,307.9,fixation
10:44:42.082,393.8,308.0,fixation
10:44:42.0825,393.6,308.0,fixation
10:44:42.0830,393.3,307.5,fixation
10:44:42.0835,393.7,307.0,fixation
10:44:42.084,393.8,306.7,fixation
10:44:42.0845,393.9,307.3,fixation
10:44:42.085,394.1,307.6,fixation
10:44:42.0855,393.9,307.5,fixation
10:44:42.0860,393.5,307.6,fixation
10:44:42.0865,393.1,307.9,fixation
10:44:42.087,392.3,308.1,fixation
10:44:42.0875,391.5,307.8,fixation
10:44:42.088,390.7,307.2,fixation
10:44:42.0885,390.7,307.0,fixation
10:44:42.0890,390.7,306.7,fixation
10:44:42.0895,390.8,306.6,fixation
10:44:42.09,391.2,306.7,fixation
10:44:42.0905,391.7,306.9,fixation
10:44:42.091,392.6,307.1,fixation
10:44:42.0915,393.4,307.4,fixation
10:44:42.0920,393.5,307.5,fixation
10:44:42.0925,393.2,307.4,fixation
10:44:42.093,393.8,306.7,fixation
10:44:42.0935,394.7,306.2,fixation
10:44:42.094,395.2,307.1,fixation
10:44:42.0945,394.8,308.5,fixation
10:44:42.095,394.4,309.6,fixation
10:44:42.0955,394.3,309.0,fixation
10:44:42.0960,394.3,308.1,fixation
10:44:42.0965,394.3,307.6,fixation
10:44:42.097,394.5,307.3,fixation
10:44:42.0975,393.4,307.1,fixation
10:44:42.098,392.3,306.8,fixation
10:44:42.0985,391.3,306.5,fixation
10:44:42.0990,391.5,305.6,fixation
10:44:42.0995,391.5,304.7,fixation
10:44:42.1,391.6,303.5,fixation
10:44:42.1005,391.8,303.0,fixation
10:44:42.101,391.8,304.5,fixation
10:44:42.1015,391.8,306.4,fixation
10:44:42.1020,391.9,306.8,fixation
10:44:42.1025,392.0,305.2,fixation
10:44:42.103,392.0,304.0,fixation
10:44:42.1035,391.9,304.4,fixation
10:44:42.104,392.0,304.7,fixation
10:44:42.1045,392.0,305.4,fixation
10:44:42.1050,392.1,306.0,fixation
10:44:42.1055,392.2,306.6,fixation
10:44:42.106,392.1,307.7,fixation
10:44:42.1065,391.9,308.8,fixation
10:44:42.107,391.8,309.4,fixation
10:44:42.1075,392.1,308.2,fixation
10:44:42.1080,392.3,307.2,fixation
10:44:42.1085,392.9,306.7,fixation
10:44:42.109,393.1,306.6,fixation
10:44:42.1095,393.3,306.4,fixation
10:44:42.11,392.9,306.4,fixation
10:44:42.1105,393.2,307.0,fixation
10:44:42.1110,393.8,307.5,fixation
10:44:42.1115,394.1,307.9,fixation
10:44:42.112,393.8,308.1,fixation
10:44:42.1125,393.5,308.4,fixation
10:44:42.113,392.9,307.4,fixation
10:44:42.1135,392.5,306.2,fixation
10:44:42.1140,392.5,304.7,fixation
10:44:42.1145,392.9,304.4,fixation
10:44:42.115,393.2,304.8,fixation
10:44:42.1155,393.0,305.4,fixation
10:44:42.116,392.8,305.7,fixation
10:44:42.1165,392.6,305.5,fixation
10:44:42.1170,392.9,306.1,fixation
10:44:42.1175,393.3,306.8,fixation
10:44:42.118,393.8,307.4,fixation
10:44:42.1185,393.9,307.8,fixation
10:44:42.119,393.9,308.0,fixation
10:44:42.1195,394.0,308.4,fixation
10:44:42.1200,394.2,308.1,fixation
10:44:42.1205,394.2,308.0,fixation
10:44:42.121,394.1,307.9,fixation
10:44:42.1215,394.1,307.4,fixation
10:44:42.122,394.5,307.4,fixation
10:44:42.1225,395.3,307.6,fixation
10:44:42.1230,396.0,307.4,fixation
10:44:42.1235,396.7,306.8,fixation
10:44:42.124,396.9,306.4,fixation
10:44:42.1245,396.9,306.7,fixation
10:44:42.125,396.7,307.1,fixation
10:44:42.1255,396.5,307.7,fixation
10:44:42.1260,396.0,308.1,fixation
10:44:42.1265,395.3,308.5,fixation
10:44:42.127,394.6,308.4,fixation
10:44:42.1275,394.3,306.5,fixation
10:44:42.128,394.0,304.6,fixation
10:44:42.1285,393.6,304.9,fixation
10:44:42.1290,394.0,307.1,fixation
10:44:42.1295,394.6,308.4,fixation
10:44:42.13,395.4,307.6,fixation
10:44:42.1305,395.5,305.3,fixation
10:44:42.131,395.5,303.9,fixation
10:44:42.1315,395.4,302.5,fixation
10:44:42.1320,395.2,302.5,fixation
10:44:42.1325,395.0,302.4,fixation
10:44:42.133,394.2,302.5,fixation
10:44:42.1335,393.3,302.7,fixation
10:44:42.134,393.3,303.3,fixation
10:44:42.1345,394.1,304.3,fixation
10:44:42.1350,395.1,305.4,fixation
10:44:42.1355,395.1,306.3,fixation
10:44:42.136,395.1,306.8,fixation
10:44:42.1365,394.7,306.7,saccade
10:44:42.137,394.8,306.3,saccade
10:44:42.1375,395.0,306.1,saccade
10:44:42.1380,395.0,306.2,saccade
10:44:42.1385,395.1,305.9,saccade
10:44:42.139,395.6,305.6,saccade
10:44:42.1395,396.7,305.7,saccade
10:44:42.14,397.7,306.2,saccade
10:44:42.1405,399.1,306.7,saccade
10:44:42.1410,400.2,306.6,saccade
10:44:42.1415,401.9,305.5,saccade
10:44:42.142,402.9,304.8,saccade
10:44:42.1425,405.0,304.5,saccade
10:44:42.143,407.3,305.1,saccade
10:44:42.1435,409.6,305.3,saccade
10:44:42.1440,410.9,305.3,saccade
10:44:42.1445,413.1,304.4,saccade
10:44:42.145,415.3,303.4,saccade
10:44:42.1455,418.6,303.7,saccade
10:44:42.146,421.1,305.0,saccade
10:44:42.1465,425.0,305.8,saccade
10:44:42.1470,428.5,304.9,saccade
10:44:42.1475,431.2,302.7,saccade
10:44:42.148,432.8,301.0,saccade
10:44:42.1485,435.3,299.8,saccade
10:44:42.149,437.8,298.9,saccade
10:44:42.1495,441.2,298.0,saccade
10:44:42.1500,442.4,297.1,saccade
10:44:42.1505,443.6,296.9,saccade
10:44:42.151,445.5,296.8,saccade
10:44:42.1515,447.7,296.9,saccade
10:44:42.152,449.9,297.3,saccade
10:44:42.1525,450.7,297.6,saccade
10:44:42.1530,451.4,297.7,saccade
10:44:42.1535,452.4,297.3,saccade
10:44:42.154,453.1,296.9,saccade
10:44:42.1545,453.5,296.9,saccade
10:44:42.155,453.6,297.2,saccade
10:44:42.1555,453.5,297.5,saccade
10:44:42.1560,455.7,297.3,fixation
10:44:42.1565,456.6,297.5,fixation
10:44:42.1570,457.2,298.1,fixation
10:44:42.1575,458.0,298.8,fixation
10:44:42.158,459.3,296.3,fixation
10:44:42.1585,459.9,293.4,fixation
10:44:42.159,460.1,292.4,fixation
10:44:42.1595,460.5,294.4,fixation
10:44:42.1600,460.9,296.3,fixation
10:44:42.1605,461.5,296.7,fixation
10:44:42.161,461.6,297.0,fixation
10:44:42.1615,462.7,297.3,fixation
10:44:42.162,463.8,297.2,fixation
10:44:42.1625,464.7,296.7,fixation
10:44:42.1630,464.9,296.3,fixation
10:44:42.1635,465.2,296.1,fixation
10:44:42.164,465.6,295.3,fixation
10:44:42.1645,465.9,294.5,fixation
10:44:42.165,466.0,294.1,fixation
10:44:42.1655,465.7,294.5,fixation
10:44:42.1660,465.2,295.0,fixation
10:44:42.1665,465.0,294.7,fixation
10:44:42.167,465.0,293.6,fixation
10:44:42.1675,465.4,292.6,fixation
10:44:42.168,465.3,294.0,fixation
10:44:42.1685,465.0,296.1,fixation
10:44:42.1690,464.4,297.5,fixation
10:44:42.1695,464.1,296.8,fixation
10:44:42.17,463.8,296.3,fixation
10:44:42.1705,462.9,296.6,fixation
10:44:42.171,462.0,296.9,fixation
10:44:42.1715,461.5,297.1,fixation
10:44:42.1720,461.7,297.3,fixation
10:44:42.1725,462.1,297.5,fixation
10:44:42.173,462.3,297.5,fixation
10:44:42.1735,462.3,297.1,fixation
10:44:42.174,462.1,296.8,fixation
10:44:42.1745,461.5,297.0,fixation
10:44:42.1750,461.1,297.5,fixation
10:44:42.1755,461.0,297.9,fixation
10:44:42.176,460.6,297.6,fixation
10:44:42.1765,460.3,297.4,fixation
10:44:42.177,459.9,298.0,fixation
10:44:42.1775,459.6,298.6,fixation
10:44:42.1780,459.3,299.0,fixation
10:44:42.1785,459.3,298.8,fixation
10:44:42.179,459.6,298.3,fixation
10:44:42.1795,460.1,297.7,fixation
10:44:42.18,460.6,296.8,fixation
10:44:42.1805,460.5,296.4,fixation
10:44:42.1810,460.1,296.4,fixation
10:44:42.1815,459.8,296.4,fixation
10:44:42.182,459.7,296.2,fixation
10:44:42.1825,459.8,296.0,fixation
10:44:42.183,459.8,296.3,fixation
10:44:42.1835,460.5,296.7,fixation
10:44:42.1840,461.2,297.1,fixation
10:44:42.1845,461.8,297.5,fixation
10:44:42.185,461.5,297.5,fixation
10:44:42.1855,460.8,297.4,fixation
10:44:42.186,460.2,297.2,fixation
10:44:42.1865,459.5,297.1,fixation
10:44:42.1870,459.0,297.0,fixation
10:44:42.1875,459.2,296.9,fixation
10:44:42.188,459.7,296.3,fixation
10:44:42.1885,460.3,295.5,fixation
10:44:42.189,460.3,294.6,fixation
10:44:42.1895,460.4,294.3,fixation
10:44:42.1900,460.8,294.4,fixation
10:44:42.1905,461.8,294.4,fixation
10:44:42.191,462.8,294.5,fixation
10:44:42.1915,463.9,294.3,fixation
10:44:42.192,464.6,294.2,fixation
10:44:42.1925,465.3,294.2,fixation
10:44:42.1930,465.4,294.7,fixation
10:44:42.1935,464.5,295.5,fixation
10:44:42.194,463.5,296.0,fixation
10:44:42.1945,462.6,296.2,fixation
10:44:42.195,462.7,296.1,fixation
10:44:42.1955,462.8,296.2,fixation
10:44:42.1960,462.5,296.7,fixation
10:44:42.1965,462.1,297.2,fixation
10:44:42.197,462.0,296.1,fixation
10:44:42.1975,462.2,294.8,fixation
10:44:42.198,462.1,294.4,fixation
10:44:42.1985,461.8,295.3,fixation
10:44:42.1990,460.7,294.8,fixation
10:44:42.1995,459.9,293.4,fixation
10:44:42.2,459.2,292.4,fixation
10:44:42.2005,460.1,294.3,fixation
10:44:42.201,461.0,296.1,fixation
10:44:42.2015,461.8,297.7,fixation
10:44:42.2020,462.0,297.9,fixation
10:44:42.2025,462.3,297.4,fixation
10:44:42.203,462.1,296.6,fixation
10:44:42.2035,461.8,295.2,fixation
10:44:42.204,461.6,294.6,fixation
10:44:42.2045,462.0,295.5,fixation
10:44:42.2050,462.4,297.1,fixation
10:44:42.2055,463.1,298.5,fixation
10:44:42.206,463.5,298.4,fixation
10:44:42.2065,463.9,298.3,fixation
10:44:42.207,464.3,297.7,fixation
10:44:42.2075,464.6,297.1,fixation
10:44:42.2080,464.0,296.7,fixation
10:44:42.2085,463.0,297.1,fixation
10:44:42.209,462.9,297.5,fixation
10:44:42.2095,463.9,297.8,fixation
10:44:42.21,464.3,298.0,fixation
10:44:42.2105,463.9,297.6,fixation
10:44:42.2110,463.5,297.1,fixation
10:44:42.2115,462.9,296.7,fixation
10:44:42.212,462.3,296.9,fixation
10:44:42.2125,461.7,297.1,fixation
10:44:42.213,461.9,297.3,fixation
10:44:42.2135,462.7,295.9,fixation
10:44:42.2140,463.4,294.4,fixation
10:44:42.2145,463.8,292.9,fixation
10:44:42.215,463.5,293.2,fixation
10:44:42.2155,463.1,293.8,fixation
10:44:42.216,463.0,295.2,fixation
10:44:42.2165,462.6,296.3,fixation
10:44:42.2170,462.4,296.3,fixation
10:44:42.2175,462.2,295.4,fixation
10:44:42.218,462.1,294.8,fixation
10:44:42.2185,462.2,295.0,fixation
10:44:42.219,462.5,294.9,fixation
10:44:42.2195,462.9,294.7,fixation
10:44:42.22,463.4,295.0,fixation
10:44:42.2205,463.7,295.5,fixation
10:44:42.2210,464.0,295.8,fixation
10:44:42.2215,464.5,295.8,fixation
10:44:42.222,465.0,296.0,fixation
10:44:42.2225,464.8,296.3,fixation
10:44:42.223,464.1,296.4,fixation
10:44:42.2235,463.5,296.7,fixation
10:44:42.2240,463.7,297.4,fixation
10:44:42.2245,463.7,298.0,fixation
10:44:42.225,463.4,298.2,fixation
10:44:42.2255,463.3,298.1,fixation
10:44:42.226,463.7,298.1,fixation
10:44:42.2265,464.5,297.8,fixation
10:44:42.2270,465.2,296.5,fixation
10:44:42.2275,465.9,295.2,fixation
10:44:42.228,466.2,296.2,fixation
10:44:42.2285,466.6,298.1,fixation
10:44:42.229,466.5,300.1,fixation
10:44:42.2295,466.6,300.3,fixation
10:44:42.2300,466.1,299.0,fixation
10:44:42.2305,465.4,297.6,fixation
10:44:42.231,464.8,295.7,fixation
10:44:42.2315,464.3,295.0,fixation
10:44:42.232,463.9,294.2,fixation
10:44:42.2325,463.6,293.8,fixation
10:44:42.2330,463.2,293.8,fixation
10:44:42.2335,462.9,293.6,fixation
10:44:42.234,462.6,293.5,fixation
10:44:42.2345,462.3,293.3,fixation
10:44:42.235,462.3,292.8,fixation
10:44:42.2355,462.2,292.8,fixation
10:44:42.2360,462.1,293.2,fixation
10:44:42.2365,462.0,295.2,fixation
10:44:42.237,462.8,296.7,fixation
10:44:42.2375,463.7,297.8,fixation
10:44:42.238,464.6,298.1,fixation
10:44:42.2385,463.9,298.3,fixation
10:44:42.2390,463.2,298.3,fixation
10:44:42.2395,463.3,298.0,fixation
10:44:42.24,464.0,297.7,fixation
10:44:42.2405,464.8,297.6,fixation
10:44:42.241,465.0,297.6,fixation
10:44:42.2415,464.6,297.5,fixation
10:44:42.2420,464.2,297.5,fixation
10:44:42.2425,463.8,297.0,fixation
10:44:42.243,464.0,295.9,fixation
10:44:42.2435,464.1,294.8,fixation
10:44:42.244,464.6,294.0,fixation
10:44:42.2445,464.9,293.9,fixation
10:44:42.2450,465.4,294.3,fixation
10:44:42.2455,465.5,295.3,fixation
10:44:42.246,465.4,296.3,fixation
10:44:42.2465,465.1,296.5,fixation
10:44:42.247,465.3,296.4,fixation
10:44:42.2475,465.8,296.5,fixation
10:44:42.2480,465.9,296.7,fixation
10:44:42.2485,465.4,296.1,fixation
10:44:42.249,465.1,295.4,fixation
10:44:42.2495,465.1,294.7,fixation
10:44:42.25,465.4,294.8,fixation
10:44:42.2505,465.5,294.9,fixation
10:44:42.2510,465.6,295.0,fixation
10:44:42.2515,465.6,295.0,fixation
10:44:42.252,465.0,295.5,fixation
10:44:42.2525,463.7,295.9,fixation
10:44:42.253,462.4,296.8,fixation
10:44:42.2535,462.5,297.2,fixation
10:44:42.2540,463.4,297.5,fixation
10:44:42.2545,464.2,297.3,fixation
10:44:42.255,464.1,296.6,fixation
10:44:42.2555,464.0,296.1,fixation
10:44:42.256,464.2,295.7,fixation
10:44:42.2565,464.3,295.7,fixation
10:44:42.2570,464.4,295.7,fixation
10:44:42.2575,464.3,295.8,fixation
10:44:42.258,464.7,296.1,fixation
10:44:42.2585,465.0,296.4,fixation
10:44:42.259,465.3,295.1,fixation
10:44:42.2595,465.4,293.6,fixation
10:44:42.2600,465.6,292.0,fixation
10:44:42.2605,465.8,291.8,fixation
10:44:42.261,465.8,291.7,fixation
10:44:42.2615,465.7,291.1,fixation
10:44:42.262,465.6,290.6,fixation
10:44:42.2625,465.2,291.7,fixation
10:44:42.2630,464.7,293.4,fixation
10:44:42.2635,464.4,295.1,fixation
10:44:42.264,464.9,296.2,fixation
10:44:42.2645,465.3,297.3,fixation
10:44:42.265,464.9,298.0,fixation
10:44:42.2655,464.1,297.6,fixation
10:44:42.2660,464.2,297.3,fixation
10:44:42.2665,465.2,297.0,fixation
10:44:42.267,465.6,296.0,fixation
10:44:42.2675,464.4,294.9,fixation
10:44:42.268,463.2,294.9,fixation
10:44:42.2685,462.7,295.6,fixation
10:44:42.2690,462.9,296.5,fixation
10:44:42.2695,463.4,296.6,fixation
10:44:42.27,463.8,296.2,fixation
10:44:42.2705,464.1,295.7,fixation
10:44:42.271,464.3,295.4,fixation
10:44:42.2715,464.6,295.5,fixation
10:44:42.2720,465.2,295.7,fixation
10:44:42.2725,465.7,295.7,fixation
10:44:42.273,465.5,294.6,fixation
10:44:42.2735,464.9,293.4,fixation
10:44:42.274,464.2,292.3,fixation
10:44:42.2745,464.1,292.7,fixation
10:44:42.2750,463.9,292.8,fixation
10:44:42.2755,463.9,293.0,fixation
10:44:42.276,463.9,293.0,fixation
10:44:42.2765,464.1,293.1,fixation
10:44:42.277,464.3,293.3,fixation
10:44:42.2775,464.2,293.1,fixation
10:44:42.2780,464.1,293.2,fixation
10:44:42.2785,463.9,293.6,fixation
10:44:42.279,464.4,294.0,fixation
10:44:42.2795,464.7,295.4,fixation
10:44:42.28,464.6,296.4,fixation
10:44:42.2805,464.1,297.4,fixation
10:44:42.2810,463.7,297.6,fixation
10:44:42.2815,463.7,297.4,fixation
10:44:42.2820,463.7,297.1,fixation
10:44:42.2825,463.4,296.8,fixation
10:44:42.283,463.2,296.6,fixation
10:44:42.2835,463.2,296.3,fixation
10:44:42.284,464.1,295.7,fixation
10:44:42.2845,465.0,295.0,fixation
10:44:42.2850,465.7,293.9,fixation
10:44:42.2855,465.6,293.2,fixation
10:44:42.286,465.0,293.0,fixation
10:44:42.2865,464.3,293.5,fixation
10:44:42.287,463.7,293.9,fixation
10:44:42.2875,463.7,293.9,fixation
10:44:42.2880,464.1,293.5,fixation
10:44:42.2885,464.6,293.4,fixation
10:44:42.289,465.1,293.4,fixation
10:44:42.2895,465.1,293.5,fixation
10:44:42.29,465.2,293.6,fixation
10:44:42.2905,465.1,293.6,fixation
10:44:42.2910,465.0,294.2,fixation
10:44:42.2915,464.6,294.7,fixation
10:44:42.292,464.1,295.2,fixation
10:44:42.2925,463.5,296.2,fixation
10:44:42.293,464.0,297.3,fixation
10:44:42.2935,464.8,298.2,fixation
10:44:42.2940,465.8,297.9,fixation
10:44:42.2945,465.8,297.4,fixation
10:44:42.295,465.8,297.5,fixation
10:44:42.2955,465.7,297.7,fixation
10:44:42.296,465.9,296.0,fixation
10:44:42.2965,466.9,294.1,fixation
10:44:42.2970,467.8,292.1,fixation
10:44:42.2975,468.4,291.9,fixation
10:44:42.298,467.9,291.8,fixation
10:44:42.2985,466.9,293.2,fixation
10:44:42.299,466.1,294.7,fixation
10:44:42.2995,465.7,296.3,fixation
10:44:42.3000,465.6,296.4,fixation
10:44:42.3005,465.3,296.8,fixation
10:44:42.301,465.4,297.1,fixation
10:44:42.3015,465.5,297.4,fixation
10:44:42.302,465.7,297.4,fixation
10:44:42.3025,465.2,297.3,fixation
10:44:42.3030,464.8,297.2,fixation
10:44:42.3035,465.0,297.1,fixation
10:44:42.304,465.6,296.6,fixation
10:44:42.3045,466.2,295.9,fixation
10:44:42.305,466.3,294.7,fixation
10:44:42.3055,466.1,293.9,fixation
10:44:42.3060,466.0,293.6,fixation
10:44:42.3065,465.9,294.0,fixation
10:44:42.307,465.9,294.7,fixation
10:44:42.3075,465.6,295.3,fixation
10:44:42.308,465.6,294.1,fixation
10:44:42.3085,465.3,292.7,fixation
10:44:42.3090,465.1,292.5,fixation
10:44:42.3095,464.7,293.8,fixation
10:44:42.31,464.6,294.6,fixation
10:44:42.3105,464.2,294.1,fixation
10:44:42.311,463.7,293.6,fixation
10:44:42.3115,463.3,293.5,fixation
10:44:42.3120,463.7,292.9,fixation
10:44:42.3125,464.0,292.5,fixation
10:44:42.313,464.2,292.3,fixation
10:44:42.3135,464.7,293.4,fixation
10:44:42.314,465.2,294.4,fixation
10:44:42.3145,465.6,294.8,fixation
10:44:42.3150,465.5,294.4,fixation
10:44:42.3155,465.4,294.6,fixation
10:44:42.316,465.3,295.1,fixation
10:44:42.3165,465.1,295.6,fixation
10:44:42.317,464.9,295.7,fixation
10:44:42.3175,464.7,295.0,fixation
10:44:42.3180,464.6,294.6,fixation
10:44:42.3185,464.5,294.5,fixation
10:44:42.319,464.5,295.1,fixation
10:44:42.3195,464.4,295.2,fixation
10:44:42.32,464.1,295.8,fixation
10:44:42.3205,463.7,296.4,fixation
