TimeStamp,X,Y,Event
10:26:16.287,235.4,316.7,fixation
10:26:16.2874,235.5,318.6,fixation
10:26:16.2879,236.8,318.5,fixation
10:26:16.2884,238.0,318.3,fixation
10:26:16.2888,237.4,317.8,fixation
10:26:16.2892,236.0,317.5,fixation
10:26:16.2897,235.9,317.5,fixation
10:26:16.2902,237.4,317.5,fixation
10:26:16.2906,239.5,316.6,fixation
10:26:16.2911,240.2,315.7,fixation
10:26:16.2916,239.7,315.7,fixation
10:26:16.2920,238.5,316.5,fixation
10:26:16.2925,237.4,317.3,fixation
10:26:16.293,237.9,317.3,fixation
10:26:16.2934,238.4,317.3,fixation
10:26:16.2938,238.6,317.1,fixation
10:26:16.2943,238.1,316.8,fixation
10:26:16.2948,237.8,315.2,fixation
10:26:16.2952,238.2,313.7,fixation
10:26:16.2957,238.7,313.1,fixation
10:26:16.2962,238.2,313.8,fixation
10:26:16.2966,237.4,314.2,fixation
10:26:16.2971,236.7,313.9,fixation
10:26:16.2976,236.7,313.6,fixation
10:26:16.2980,236.7,313.5,fixation
10:26:16.2984,236.8,313.4,fixation
10:26:16.2989,237.0,313.1,fixation
10:26:16.2994,237.4,313.0,fixation
10:26:16.2998,238.1,313.0,fixation
10:26:16.3003,238.8,313.2,fixation
10:26:16.3008,239.5,313.5,fixation
10:26:16.3012,239.6,313.3,fixation
10:26:16.3017,239.6,312.8,fixation
10:26:16.3022,239.4,312.3,fixation
10:26:16.3026,239.3,312.1,fixation
10:26:16.3031,239.4,312.3,fixation
10:26:16.3036,239.6,312.7,fixation
10:26:16.3041,239.6,313.3,fixation
10:26:16.3045,239.4,313.6,fixation
10:26:16.305,239.1,314.4,fixation
10:26:16.3055,239.8,315.1,fixation
10:26:16.3059,240.7,315.4,fixation
10:26:16.3064,241.7,315.1,fixation
10:26:16.3069,241.8,314.7,fixation
10:26:16.3073,241.7,314.7,fixation
10:26:16.3078,240.9,315.3,fixation
10:26:16.3083,240.5,315.9,fixation
10:26:16.3087,240.4,316.5,fixation
10:26:16.3092,241.3,315.1,fixation
10:26:16.3097,241.6,313.6,fixation
10:26:16.3102,241.4,312.2,fixation
10:26:16.3106,241.1,312.2,fixation
10:26:16.3111,241.1,312.4,fixation
10:26:16.3116,240.0,312.6,fixation
10:26:16.3120,238.8,314.1,fixation
10:26:16.3125,238.7,315.6,fixation
10:26:16.313,239.5,316.3,fixation
10:26:16.3134,240.5,315.3,fixation
10:26:16.3139,240.4,314.2,fixation
10:26:16.3144,240.1,315.3,fixation
10:26:16.3148,239.7,316.6,fixation
10:26:16.3153,239.1,316.8,fixation
10:26:16.3158,238.3,315.2,fixation
10:26:16.3163,237.9,313.7,fixation
10:26:16.3167,237.6,314.5,fixation
10:26:16.3172,237.3,315.6,fixation
10:26:16.3177,236.4,316.2,fixation
10:26:16.3181,234.9,315.2,fixation
10:26:16.3186,233.8,313.9,fixation
10:26:16.3191,233.6,311.3,fixation
10:26:16.3195,234.2,309.9,fixation
10:26:16.32,235.1,309.7,fixation
10:26:16.3205,235.7,311.9,fixation
10:26:16.3209,236.3,313.4,fixation
10:26:16.3214,236.4,314.3,fixation
10:26:16.3219,235.1,314.4,fixation
10:26:16.3224,233.8,313.8,fixation
10:26:16.3228,232.6,312.9,fixation
10:26:16.3233,232.5,311.5,fixation
10:26:16.3238,232.2,310.8,fixation
10:26:16.3242,232.4,310.7,fixation
10:26:16.3247,232.8,311.1,fixation
10:26:16.3252,232.7,311.5,fixation
10:26:16.3256,232.1,312.3,fixation
10:26:16.3261,231.5,313.7,fixation
10:26:16.3266,231.5,315.2,fixation
10:26:16.3270,231.7,315.2,fixation
10:26:16.3275,231.9,314.2,fixation
10:26:16.328,232.1,313.2,fixation
10:26:16.3285,232.1,313.1,fixation
10:26:16.3289,232.2,313.5,fixation
10:26:16.3294,232.3,313.8,fixation
10:26:16.3299,232.5,313.5,fixation
10:26:16.3303,232.5,313.9,fixation
10:26:16.3308,232.5,314.4,fixation
10:26:16.3313,232.9,314.2,fixation
10:26:16.3317,233.4,313.5,fixation
10:26:16.3322,233.9,312.7,fixation
10:26:16.3327,233.8,312.7,fixation
10:26:16.3331,233.7,311.4,fixation
10:26:16.3336,233.7,310.0,fixation
10:26:16.3341,233.7,309.5,fixation
10:26:16.3346,233.8,310.1,fixation
10:26:16.3350,233.6,310.6,fixation
10:26:16.3355,233.3,310.6,fixation
10:26:16.336,232.6,311.3,fixation
10:26:16.3364,232.1,311.5,fixation
10:26:16.3369,231.6,311.4,fixation
10:26:16.3374,231.5,310.9,fixation
10:26:16.3378,232.7,309.9,fixation
10:26:16.3383,234.1,309.0,fixation
10:26:16.3388,235.2,309.0,fixation
10:26:16.3392,235.0,309.9,fixation
10:26:16.3397,234.7,311.8,fixation
10:26:16.3402,234.5,312.9,fixation
10:26:16.3407,234.9,314.1,fixation
10:26:16.3411,235.3,314.2,fixation
10:26:16.3416,235.9,312.5,fixation
10:26:16.3421,236.3,310.9,fixation
10:26:16.3425,236.5,310.3,fixation
10:26:16.343,236.3,311.3,fixation
10:26:16.3435,236.4,311.5,fixation
10:26:16.3439,237.0,310.6,fixation
10:26:16.3444,237.7,309.8,fixation
10:26:16.3449,237.9,310.8,fixation
10:26:16.3453,237.7,311.9,fixation
10:26:16.3458,237.4,313.4,fixation
10:26:16.3463,237.3,313.9,fixation
10:26:16.3467,237.6,313.8,fixation
10:26:16.3471,237.8,313.2,fixation
10:26:16.3476,238.0,312.7,fixation
10:26:16.3481,237.9,312.9,fixation
10:26:16.3485,237.3,313.1,fixation
10:26:16.349,236.6,313.6,fixation
10:26:16.3495,235.8,313.7,fixation
10:26:16.3499,235.5,313.9,fixation
10:26:16.3504,235.6,313.8,fixation
10:26:16.3509,236.3,313.4,fixation
10:26:16.3513,237.2,311.7,fixation
10:26:16.3517,237.7,310.1,fixation
10:26:16.3522,237.6,309.6,fixation
10:26:16.3527,237.1,311.2,fixation
10:26:16.3531,236.6,312.8,fixation
10:26:16.3536,236.4,313.2,fixation
10:26:16.3541,236.4,312.9,fixation
10:26:16.3545,236.3,312.5,fixation
10:26:16.355,236.6,313.3,fixation
10:26:16.3555,236.8,314.1,fixation
10:26:16.3559,236.3,314.7,fixation
10:26:16.3563,235.5,314.0,fixation
10:26:16.3568,234.8,313.6,fixation
10:26:16.3573,235.1,313.3,fixation
10:26:16.3577,235.8,313.4,fixation
10:26:16.3582,236.8,312.4,fixation
10:26:16.3587,237.4,311.3,fixation
10:26:16.3591,237.4,310.1,fixation
10:26:16.3596,236.7,309.7,fixation
10:26:16.3601,236.1,309.7,fixation
10:26:16.3605,235.7,310.0,fixation
10:26:16.3609,235.6,309.8,fixation
10:26:16.3614,235.9,309.3,fixation
10:26:16.3619,236.1,308.9,fixation
10:26:16.3623,236.3,309.1,fixation
10:26:16.3628,236.4,309.2,fixation
10:26:16.3633,235.7,309.1,fixation
10:26:16.3637,234.9,309.0,fixation
10:26:16.3642,234.1,308.8,fixation
10:26:16.3647,234.0,308.8,fixation
10:26:16.3651,232.7,308.9,fixation
10:26:16.3656,231.4,309.8,fixation
10:26:16.3661,231.0,310.8,fixation
10:26:16.3666,231.7,311.8,fixation
10:26:16.3670,232.5,311.9,fixation
10:26:16.3675,233.0,311.5,fixation
10:26:16.368,233.6,310.7,fixation
10:26:16.3684,234.1,310.2,fixation
10:26:16.3689,234.0,310.0,fixation
10:26:16.3694,232.8,309.5,fixation
10:26:16.3698,231.6,308.6,fixation
10:26:16.3703,230.5,307.7,fixation
10:26:16.3708,230.3,307.8,fixation
10:26:16.3712,230.0,308.2,fixation
10:26:16.3717,229.9,308.2,fixation
10:26:16.3722,230.3,307.6,fixation
10:26:16.3727,230.7,306.9,fixation
10:26:16.3731,230.9,307.4,fixation
10:26:16.3736,230.9,308.2,fixation
10:26:16.3741,230.8,309.7,fixation
10:26:16.3745,230.7,310.5,fixation
10:26:16.375,230.6,311.3,fixation
10:26:16.3755,230.6,311.2,fixation
10:26:16.3759,230.7,311.1,fixation
10:26:16.3764,230.8,310.2,fixation
10:26:16.3769,230.8,309.4,fixation
10:26:16.3773,230.3,309.9,fixation
10:26:16.3778,229.7,310.7,fixation
10:26:16.3783,229.2,311.2,fixation
10:26:16.3788,229.2,310.4,fixation
10:26:16.3792,229.3,309.8,fixation
10:26:16.3797,229.5,309.6,fixation
10:26:16.3802,229.7,309.5,fixation
10:26:16.3806,230.0,309.3,fixation
10:26:16.3811,230.5,309.1,fixation
10:26:16.3816,230.9,308.7,fixation
10:26:16.3820,230.9,308.6,fixation
10:26:16.3825,229.3,309.6,fixation
10:26:16.383,227.7,310.9,fixation
10:26:16.3834,227.1,312.3,fixation
10:26:16.3839,227.7,311.4,fixation
10:26:16.3844,228.8,310.3,fixation
10:26:16.3849,229.0,311.1,fixation
10:26:16.3853,228.8,313.5,fixation
10:26:16.3858,228.3,315.8,fixation
10:26:16.3863,228.0,316.1,fixation
10:26:16.3867,228.1,315.8,fixation
10:26:16.3872,227.7,315.4,fixation
10:26:16.3877,227.3,315.2,fixation
10:26:16.3881,227.5,315.2,fixation
10:26:16.3886,229.2,315.5,fixation
10:26:16.3891,230.9,315.3,fixation
10:26:16.3895,231.7,314.7,fixation
10:26:16.39,231.3,314.1,fixation
10:26:16.3905,230.9,313.8,fixation
10:26:16.391,231.1,313.8,fixation
10:26:16.3914,231.7,313.7,fixation
10:26:16.3919,232.5,313.6,fixation
10:26:16.3924,233.0,313.9,fixation
10:26:16.3928,233.3,313.5,fixation
10:26:16.3933,232.8,312.1,fixation
10:26:16.3938,232.1,310.3,fixation
10:26:16.3942,231.3,309.3,fixation
10:26:16.3947,231.8,309.0,fixation
10:26:16.3952,232.5,308.9,fixation
10:26:16.3956,233.3,309.2,fixation
10:26:16.3961,233.2,310.2,fixation
10:26:16.3966,233.6,311.3,fixation
10:26:16.3971,234.0,312.8,fixation
10:26:16.3975,233.4,313.9,fixation
10:26:16.398,232.1,314.9,fixation
10:26:16.3985,231.0,313.7,fixation
10:26:16.3989,231.0,312.5,fixation
10:26:16.3994,231.2,310.9,fixation
10:26:16.3999,231.2,310.5,fixation
10:26:16.4003,230.9,312.3,fixation
10:26:16.4008,230.8,314.4,fixation
10:26:16.4013,231.0,316.3,fixation
10:26:16.4017,231.5,315.8,fixation
10:26:16.4022,231.8,315.2,fixation
10:26:16.4027,231.7,314.2,fixation
10:26:16.4032,231.5,313.5,fixation
10:26:16.4036,231.3,313.0,fixation
10:26:16.4041,231.0,312.8,fixation
10:26:16.4046,230.7,312.4,fixation
10:26:16.4050,230.5,312.1,fixation
10:26:16.4055,230.5,311.8,fixation
10:26:16.406,230.9,311.9,fixation
10:26:16.4064,231.2,312.0,fixation
10:26:16.4069,231.2,312.9,fixation
10:26:16.4074,231.2,313.8,fixation
10:26:16.4078,231.1,314.7,fixation
10:26:16.4083,231.3,314.8,fixation
10:26:16.4088,231.4,313.9,fixation
10:26:16.4092,231.8,313.1,fixation
10:26:16.4096,232.1,313.3,fixation
10:26:16.4101,232.1,314.2,fixation
10:26:16.4106,232.3,315.2,fixation
10:26:16.4110,232.6,315.3,fixation
10:26:16.4115,233.2,315.5,fixation
10:26:16.412,233.5,315.7,fixation
10:26:16.4124,233.8,315.6,fixation
10:26:16.4129,233.9,314.5,fixation
10:26:16.4134,233.1,313.4,fixation
10:26:16.4138,232.9,312.2,fixation
10:26:16.4142,232.6,311.6,fixation
10:26:16.4147,232.9,311.2,fixation
10:26:16.4152,232.7,311.6,fixation
10:26:16.4156,232.4,312.1,fixation
10:26:16.4161,232.3,312.7,fixation
10:26:16.4166,232.1,312.0,fixation
10:26:16.4170,231.9,311.3,fixation
10:26:16.4175,231.8,310.6,fixation
10:26:16.418,230.2,310.6,fixation
10:26:16.4184,228.5,310.7,fixation
10:26:16.4188,226.9,310.9,fixation
10:26:16.4193,227.1,311.2,fixation
10:26:16.4198,227.6,311.4,fixation
10:26:16.4202,228.1,311.5,fixation
10:26:16.4207,227.7,311.6,fixation
10:26:16.4212,226.8,312.8,fixation
10:26:16.4216,226.1,313.9,fixation
10:26:16.4221,226.2,314.8,fixation
10:26:16.4226,226.4,315.6,fixation
10:26:16.4230,226.5,316.4,fixation
10:26:16.4234,225.5,317.2,fixation
10:26:16.4239,224.6,316.9,fixation
10:26:16.4244,224.1,316.4,fixation
10:26:16.4248,224.6,315.9,fixation
10:26:16.4253,225.2,315.6,fixation
10:26:16.4258,225.4,315.5,fixation
10:26:16.4262,225.6,315.7,fixation
10:26:16.4267,225.7,316.1,fixation
10:26:16.4272,225.8,316.5,fixation
10:26:16.4276,225.7,315.7,fixation
10:26:16.4281,225.1,315.0,fixation
10:26:16.4286,224.4,314.3,fixation
10:26:16.4291,224.1,314.4,fixation
10:26:16.4295,223.8,314.7,fixation
10:26:16.43,223.5,315.0,fixation
10:26:16.4305,223.6,314.5,fixation
10:26:16.4309,224.1,313.5,fixation
10:26:16.4314,224.6,312.5,fixation
10:26:16.4319,224.9,314.8,fixation
10:26:16.4323,225.2,317.2,fixation
10:26:16.4328,225.1,319.1,fixation
10:26:16.4333,225.0,318.2,fixation
10:26:16.4337,224.7,318.3,fixation
10:26:16.4342,224.9,318.9,fixation
10:26:16.4347,223.9,317.6,saccade
10:26:16.4352,222.6,315.0,saccade
10:26:16.4356,220.6,312.5,saccade
10:26:16.4361,219.9,312.9,saccade
10:26:16.4366,219.2,314.1,saccade
10:26:16.4370,219.4,315.2,saccade
10:26:16.4375,219.8,316.2,saccade
10:26:16.438,220.2,316.3,saccade
10:26:16.4384,220.8,315.9,saccade
10:26:16.4389,221.2,315.4,saccade
10:26:16.4394,221.5,316.3,saccade
10:26:16.4398,221.4,317.6,saccade
10:26:16.4403,221.4,319.5,saccade
10:26:16.4408,222.3,320.2,saccade
10:26:16.4413,224.8,321.0,saccade
10:26:16.4417,227.4,321.2,saccade
10:26:16.4422,229.5,321.3,saccade
10:26:16.4427,232.4,320.8,saccade
10:26:16.4431,235.4,319.2,saccade
10:26:16.4436,240.7,317.9,saccade
10:26:16.4441,244.6,317.2,saccade
10:26:16.4445,250.1,318.5,saccade
10:26:16.445,256.4,319.8,saccade
10:26:16.4455,262.3,320.5,saccade
10:26:16.4459,266.3,320.4,saccade
10:26:16.4464,268.7,320.5,saccade
10:26:16.4469,272.5,321.1,saccade
10:26:16.4474,277.4,320.1,saccade
10:26:16.4478,283.8,318.8,saccade
10:26:16.4483,290.9,316.8,saccade
10:26:16.4488,297.5,316.6,saccade
10:26:16.4492,303.4,316.2,saccade
10:26:16.4497,308.1,316.4,saccade
10:26:16.4502,313.9,317.4,saccade
10:26:16.4506,319.5,319.2,saccade
10:26:16.4511,325.1,321.0,saccade
10:26:16.4516,331.2,320.5,saccade
10:26:16.4520,336.0,319.2,saccade
10:26:16.4525,341.8,315.3,saccade
10:26:16.453,346.1,313.0,saccade
10:26:16.4535,349.4,310.7,saccade
10:26:16.4539,351.9,310.9,saccade
10:26:16.4544,353.8,310.3,saccade
10:26:16.4549,356.6,309.8,saccade
10:26:16.4553,357.5,309.2,saccade
10:26:16.4558,358.2,308.2,saccade
10:26:16.4563,357.9,307.0,saccade
10:26:16.4567,357.5,306.5,saccade
10:26:16.4572,356.8,307.9,saccade
10:26:16.4577,356.0,309.2,saccade
10:26:16.4581,355.3,310.2,saccade
10:26:16.4586,353.1,310.4,saccade
10:26:16.4591,350.8,310.3,saccade
10:26:16.4596,348.7,309.5,saccade
10:26:16.4600,346.7,308.8,saccade
10:26:16.4605,344.5,308.5,saccade
10:26:16.461,342.1,308.2,saccade
10:26:16.4614,339.5,307.9,saccade
10:26:16.4619,336.2,307.6,saccade
10:26:16.4624,333.1,307.9,saccade
10:26:16.4628,329.9,308.7,saccade
10:26:16.4633,327.6,309.8,saccade
10:26:16.4638,325.1,310.2,saccade
10:26:16.4642,324.5,310.2,saccade
10:26:16.4647,323.9,309.7,saccade
10:26:16.4652,321.5,310.4,saccade
10:26:16.4657,319.1,311.3,saccade
10:26:16.4661,316.5,311.9,saccade
10:26:16.4666,316.0,311.6,saccade
10:26:16.4671,316.2,312.5,saccade
10:26:16.4675,316.8,313.7,saccade
10:26:16.468,317.7,315.3,saccade
10:26:16.4685,317.9,315.6,saccade
10:26:16.4689,318.5,315.2,saccade
10:26:16.4694,318.8,314.5,saccade
10:26:16.4699,318.8,314.1,fixation
10:26:16.4703,319.7,314.4,fixation
10:26:16.4708,320.8,314.8,fixation
10:26:16.4713,322.1,314.4,fixation
10:26:16.4717,322.7,314.0,fixation
10:26:16.4721,323.0,313.6,fixation
10:26:16.4726,323.3,313.6,fixation
10:26:16.4731,323.3,313.5,fixation
10:26:16.4735,323.8,313.4,fixation
10:26:16.474,325.1,312.9,fixation
10:26:16.4745,326.0,312.8,fixation
10:26:16.4749,326.6,312.6,fixation
10:26:16.4754,326.3,312.8,fixation
10:26:16.4759,326.3,312.9,fixation
10:26:16.4763,325.9,312.8,fixation
10:26:16.4767,325.7,312.6,fixation
10:26:16.4772,325.9,310.7,fixation
10:26:16.4777,326.6,308.8,fixation
10:26:16.4781,327.7,307.7,fixation
10:26:16.4786,329.0,309.0,fixation
10:26:16.4791,330.0,310.6,fixation
10:26:16.4795,330.5,311.6,fixation
10:26:16.48,331.1,309.5,fixation
10:26:16.4805,331.8,307.0,fixation
10:26:16.4809,332.2,306.3,fixation
10:26:16.4813,331.8,309.2,fixation
10:26:16.4818,331.7,311.9,fixation
10:26:16.4823,331.8,312.6,fixation
10:26:16.4827,331.5,312.5,fixation
10:26:16.4832,331.1,312.4,fixation
10:26:16.4837,330.7,311.7,fixation
10:26:16.4841,331.0,310.9,fixation
10:26:16.4846,331.2,311.2,fixation
10:26:16.4851,331.2,312.4,fixation
10:26:16.4855,331.0,313.2,fixation
10:26:16.4859,330.8,312.9,fixation
10:26:16.4864,330.6,312.5,fixation
10:26:16.4869,330.6,312.5,fixation
10:26:16.4873,331.3,313.0,fixation
10:26:16.4878,331.9,313.5,fixation
10:26:16.4883,330.9,312.5,fixation
10:26:16.4887,329.6,311.2,fixation
10:26:16.4892,328.3,309.8,fixation
10:26:16.4897,328.2,309.9,fixation
10:26:16.4901,330.4,310.9,fixation
10:26:16.4906,332.6,311.9,fixation
10:26:16.4911,334.1,312.7,fixation
10:26:16.4916,333.5,312.6,fixation
10:26:16.4920,333.2,312.2,fixation
10:26:16.4925,333.5,311.8,fixation
10:26:16.493,333.6,311.3,fixation
10:26:16.4934,333.2,311.1,fixation
10:26:16.4939,332.6,311.3,fixation
10:26:16.4944,332.0,313.0,fixation
10:26:16.4948,331.6,314.6,fixation
10:26:16.4953,331.8,314.7,fixation
10:26:16.4958,332.1,313.2,fixation
10:26:16.4962,332.7,311.7,fixation
10:26:16.4967,333.2,311.6,fixation
10:26:16.4972,333.9,311.5,fixation
10:26:16.4977,334.3,311.1,fixation
10:26:16.4981,334.5,311.0,fixation
10:26:16.4986,334.5,310.9,fixation
10:26:16.4991,334.1,312.7,fixation
10:26:16.4995,333.6,314.7,fixation
10:26:16.5,333.1,316.6,fixation
10:26:16.5005,333.3,316.9,fixation
10:26:16.5009,333.7,316.9,fixation
10:26:16.5014,332.9,317.1,fixation
10:26:16.5019,331.6,317.3,fixation
10:26:16.5023,330.8,316.1,fixation
10:26:16.5028,331.5,314.8,fixation
10:26:16.5033,332.3,313.4,fixation
10:26:16.5038,332.8,313.4,fixation
10:26:16.5042,333.0,313.3,fixation
10:26:16.5047,333.2,313.5,fixation
10:26:16.5052,333.3,313.7,fixation
10:26:16.5056,333.3,313.9,fixation
10:26:16.5061,333.3,313.8,fixation
10:26:16.5066,333.3,313.8,fixation
10:26:16.5070,333.3,314.1,fixation
10:26:16.5075,333.3,314.5,fixation
10:26:16.508,333.7,315.6,fixation
10:26:16.5084,334.0,316.3,fixation
10:26:16.5089,334.3,316.7,fixation
10:26:16.5094,334.0,316.2,fixation
10:26:16.5099,333.7,315.2,fixation
10:26:16.5103,333.0,314.0,fixation
10:26:16.5108,332.3,312.9,fixation
10:26:16.5113,331.8,310.9,fixation
10:26:16.5117,331.7,309.4,fixation
10:26:16.5122,331.5,308.7,fixation
10:26:16.5127,331.5,309.5,fixation
10:26:16.5131,331.8,310.4,fixation
10:26:16.5136,331.7,311.2,fixation
10:26:16.5141,331.0,313.3,fixation
10:26:16.5145,331.0,315.4,fixation
10:26:16.515,331.5,316.5,fixation
10:26:16.5155,332.0,315.7,fixation
10:26:16.516,331.9,314.1,fixation
10:26:16.5164,331.6,313.0,fixation
10:26:16.5169,331.6,312.1,fixation
10:26:16.5174,331.7,311.9,fixation
10:26:16.5178,331.9,311.7,fixation
10:26:16.5183,331.5,311.7,fixation
10:26:16.5188,331.2,311.7,fixation
10:26:16.5192,331.0,311.8,fixation
10:26:16.5197,331.3,312.1,fixation
10:26:16.5202,331.4,312.4,fixation
10:26:16.5206,331.3,312.8,fixation
10:26:16.5211,331.3,312.9,fixation
10:26:16.5216,331.2,313.1,fixation
10:26:16.5221,331.2,312.4,fixation
10:26:16.5225,331.2,311.7,fixation
10:26:16.523,332.3,310.1,fixation
10:26:16.5235,333.4,309.2,fixation
10:26:16.5239,334.3,309.8,fixation
10:26:16.5244,334.3,311.3,fixation
10:26:16.5249,334.1,312.8,fixation
10:26:16.5253,333.8,312.9,fixation
10:26:16.5258,333.8,313.0,fixation
10:26:16.5263,334.1,312.9,fixation
10:26:16.5267,334.6,312.8,fixation
10:26:16.5272,334.8,312.7,fixation
10:26:16.5277,334.8,312.7,fixation
10:26:16.5282,334.8,312.7,fixation
10:26:16.5286,333.1,312.5,fixation
10:26:16.5291,331.4,312.4,fixation
10:26:16.5296,330.7,312.4,fixation
10:26:16.5300,331.8,312.3,fixation
10:26:16.5305,332.7,312.1,fixation
10:26:16.531,332.5,311.3,fixation
10:26:16.5314,332.6,311.0,fixation
10:26:16.5319,332.8,310.9,fixation
10:26:16.5324,333.1,311.5,fixation
10:26:16.5328,333.0,312.3,fixation
10:26:16.5333,332.1,312.7,fixation
10:26:16.5338,331.2,313.0,fixation
10:26:16.5342,330.3,313.1,fixation
10:26:16.5346,330.3,313.3,fixation
10:26:16.5351,329.9,313.5,fixation
10:26:16.5356,329.2,313.6,fixation
10:26:16.5360,328.7,313.6,fixation
10:26:16.5365,328.3,315.0,fixation
10:26:16.537,327.3,316.7,fixation
10:26:16.5374,326.1,318.7,fixation
10:26:16.5379,325.4,319.2,fixation
10:26:16.5384,325.7,319.5,fixation
10:26:16.5388,326.1,317.4,fixation
10:26:16.5392,326.0,315.3,fixation
10:26:16.5397,326.3,313.1,fixation
10:26:16.5402,326.2,313.7,fixation
10:26:16.5406,326.3,314.7,fixation
10:26:16.5411,326.0,315.6,fixation
10:26:16.5416,326.1,316.0,fixation
10:26:16.5420,326.2,316.1,fixation
10:26:16.5425,326.3,316.1,fixation
10:26:16.543,326.5,316.2,fixation
10:26:16.5434,326.6,316.3,fixation
10:26:16.5438,326.8,316.2,fixation
10:26:16.5443,326.8,313.8,fixation
10:26:16.5448,326.7,311.3,fixation
10:26:16.5452,327.6,311.9,fixation
10:26:16.5457,328.6,314.5,fixation
10:26:16.5462,328.1,315.7,fixation
10:26:16.5466,326.6,314.6,fixation
10:26:16.5471,325.0,313.8,fixation
10:26:16.5476,324.9,314.6,fixation
10:26:16.5480,325.0,315.2,fixation
10:26:16.5484,325.1,315.6,fixation
10:26:16.5489,325.5,315.9,fixation
10:26:16.5494,326.2,316.1,fixation
10:26:16.5498,327.0,316.3,fixation
10:26:16.5503,327.3,316.6,fixation
10:26:16.5508,327.2,316.8,fixation
10:26:16.5512,327.2,316.3,fixation
10:26:16.5517,327.3,314.6,fixation
10:26:16.5522,327.4,313.0,fixation
10:26:16.5526,327.7,313.9,fixation
10:26:16.5531,328.5,315.5,fixation
10:26:16.5536,329.8,317.1,fixation
10:26:16.5541,331.0,316.9,fixation
10:26:16.5545,331.9,316.1,fixation
10:26:16.555,332.3,315.3,fixation
10:26:16.5555,332.3,314.5,fixation
10:26:16.5559,332.2,314.4,fixation
10:26:16.5564,332.1,314.0,fixation
10:26:16.5569,332.2,313.6,fixation
10:26:16.5573,332.2,313.4,fixation
10:26:16.5578,332.5,312.1,fixation
10:26:16.5583,333.8,311.0,fixation
10:26:16.5587,335.1,310.0,fixation
10:26:16.5592,335.1,310.5,fixation
10:26:16.5597,334.4,310.4,fixation
10:26:16.5602,333.8,310.2,fixation
10:26:16.5606,334.0,310.1,fixation
10:26:16.5611,334.0,310.6,fixation
10:26:16.5616,334.1,311.4,fixation
10:26:16.5620,334.3,312.0,fixation
10:26:16.5625,333.8,312.4,fixation
10:26:16.563,333.3,312.5,fixation
10:26:16.5634,332.9,312.7,fixation
10:26:16.5639,333.2,312.8,fixation
10:26:16.5644,333.1,312.9,fixation
10:26:16.5648,331.5,312.8,fixation
10:26:16.5653,330.0,313.0,fixation
10:26:16.5658,328.7,313.3,fixation
10:26:16.5663,328.7,313.3,fixation
10:26:16.5667,329.1,313.1,fixation
10:26:16.5672,329.8,313.1,fixation
10:26:16.5677,330.4,313.4,fixation
10:26:16.5681,330.2,313.6,fixation
10:26:16.5686,329.7,314.6,fixation
10:26:16.5691,329.2,315.7,fixation
10:26:16.5695,328.9,316.1,fixation
10:26:16.57,328.7,315.4,fixation
10:26:16.5705,328.5,315.0,fixation
10:26:16.5709,328.5,315.4,fixation
10:26:16.5714,328.8,315.6,fixation
10:26:16.5719,329.2,315.3,fixation
10:26:16.5724,329.7,314.4,fixation
10:26:16.5728,329.8,313.7,fixation
10:26:16.5733,329.9,314.1,fixation
10:26:16.5738,330.0,315.0,fixation
10:26:16.5742,330.0,316.4,fixation
10:26:16.5747,330.0,316.8,fixation
10:26:16.5752,329.0,316.1,fixation
10:26:16.5756,328.1,314.9,fixation
10:26:16.5761,327.2,313.9,fixation
10:26:16.5766,327.3,314.1,fixation
10:26:16.5770,327.9,314.4,fixation
10:26:16.5775,328.5,314.5,fixation
10:26:16.578,329.2,314.6,fixation
10:26:16.5785,329.2,314.8,fixation
10:26:16.5789,329.5,314.5,fixation
10:26:16.5794,330.0,314.1,fixation
