TimeStamp,X,Y,Event
14:21:58.0894,535.1,244.8,fixation
14:21:58.0899,535.0,244.5,fixation
14:21:58.0904,535.0,244.4,fixation
14:21:58.0909,535.2,244.1,fixation
14:21:58.0914,535.4,243.8,fixation
14:21:58.0919,535.3,243.1,fixation
14:21:58.0924,535.1,242.6,fixation
14:21:58.0929,535.3,242.2,fixation
14:21:58.0934,535.6,243.1,fixation
14:21:58.0939,535.7,244.0,fixation
14:21:58.0944,535.5,244.5,fixation
14:21:58.0949,535.7,244.1,fixation
14:21:58.0954,536.1,244.1,fixation
14:21:58.0959,536.4,244.5,fixation
14:21:58.0964,536.3,244.8,fixation
14:21:58.0969,536.3,244.7,fixation
14:21:58.0974,536.2,244.4,fixation
14:21:58.0979,536.2,244.2,fixation
14:21:58.0984,536.3,244.3,fixation
14:21:58.0989,536.5,244.2,fixation
14:21:58.0994,536.7,244.1,fixation
14:21:58.0999,536.8,244.0,fixation
14:21:58.1004,536.9,244.2,fixation
14:21:58.1009,537.0,244.5,fixation
14:21:58.1014,537.0,244.3,fixation
14:21:58.1019,536.9,243.9,fixation
14:21:58.1024,536.9,243.3,fixation
14:21:58.1029,536.6,244.3,fixation
14:21:58.1034,536.4,245.4,fixation
14:21:58.1039,536.2,246.8,fixation
14:21:58.1044,536.2,247.1,fixation
14:21:58.1049,536.4,247.1,fixation
14:21:58.1054,536.6,246.7,fixation
14:21:58.1059,536.4,246.4,fixation
14:21:58.1064,535.8,246.1,fixation
14:21:58.1069,535.3,245.9,fixation
14:21:58.1074,535.1,245.8,fixation
14:21:58.1079,535.2,245.8,fixation
14:21:58.1084,535.2,245.7,fixation
14:21:58.1089,535.3,245.3,fixation
14:21:58.1094,535.3,245.0,fixation
14:21:58.1099,535.3,244.8,fixation
14:21:58.1104,535.2,244.9,fixation
14:21:58.1109,535.6,246.1,fixation
14:21:58.1114,536.1,247.3,fixation
14:21:58.1119,536.6,247.6,fixation
14:21:58.1124,536.6,246.6,fixation
14:21:58.1129,537.0,245.8,fixation
14:21:58.1134,537.1,245.9,fixation
14:21:58.1139,537.2,246.1,fixation
14:21:58.1144,537.0,246.2,fixation
14:21:58.1149,537.0,246.2,fixation
14:21:58.1154,536.9,246.3,fixation
14:21:58.1159,536.6,247.1,fixation
14:21:58.1164,536.2,247.9,fixation
14:21:58.1169,535.8,249.0,fixation
14:21:58.1174,535.3,249.3,fixation
14:21:58.1179,534.9,249.5,fixation
14:21:58.1184,534.7,249.4,fixation
14:21:58.1189,535.4,249.4,fixation
14:21:58.1194,536.1,249.4,fixation
14:21:58.1199,536.6,249.4,fixation
14:21:58.1204,536.6,250.3,fixation
14:21:58.1209,536.5,251.2,fixation
14:21:58.1214,535.9,250.8,fixation
14:21:58.1219,535.3,249.6,fixation
14:21:58.1224,535.2,248.4,fixation
14:21:58.1229,536.1,248.7,saccade
14:21:58.1234,536.1,248.8,saccade
14:21:58.1239,535.6,249.0,saccade
14:21:58.1244,535.3,249.0,saccade
14:21:58.1249,535.0,249.1,saccade
14:21:58.1254,535.0,249.3,saccade
14:21:58.1259,535.1,249.1,saccade
14:21:58.1264,535.6,248.8,saccade
14:21:58.1269,537.1,248.6,saccade
14:21:58.1274,538.5,248.7,saccade
14:21:58.1279,539.8,248.6,saccade
14:21:58.1284,540.2,248.3,saccade
14:21:58.1289,541.5,248.1,saccade
14:21:58.1294,543.0,248.8,saccade
14:21:58.1299,544.7,249.6,saccade
14:21:58.1304,546.1,249.7,saccade
14:21:58.1309,548.2,249.1,saccade
14:21:58.1314,550.2,247.6,saccade
14:21:58.1319,553.8,246.9,saccade
14:21:58.1324,557.4,246.5,saccade
14:21:58.1329,562.4,247.1,saccade
14:21:58.1334,567.0,247.6,saccade
14:21:58.1339,571.6,247.0,saccade
14:21:58.1344,576.7,246.5,saccade
14:21:58.1349,581.5,246.0,saccade
14:21:58.1354,587.5,246.3,saccade
14:21:58.1359,592.5,245.6,saccade
14:21:58.1364,598.0,244.9,saccade
14:21:58.1369,603.3,243.4,saccade
14:21:58.1374,608.6,242.6,saccade
14:21:58.1379,614.2,241.5,saccade
14:21:58.1384,618.0,241.0,saccade
14:21:58.1389,621.7,240.7,saccade
14:21:58.1394,624.5,239.0,saccade
14:21:58.1399,627.1,237.4,saccade
14:21:58.1404,628.6,235.9,saccade
14:21:58.1409,628.2,235.7,saccade
14:21:58.1414,627.5,235.6,saccade
14:21:58.1419,626.9,235.4,saccade
14:21:58.1424,625.9,235.6,saccade
14:21:58.1429,624.2,235.9,saccade
14:21:58.1434,620.8,236.0,saccade
14:21:58.1439,617.4,235.9,saccade
14:21:58.1444,614.4,236.1,saccade
14:21:58.1449,611.3,236.3,saccade
14:21:58.1454,608.1,237.4,saccade
14:21:58.1459,604.5,238.1,saccade
14:21:58.1464,600.7,239.3,saccade
14:21:58.1469,596.4,239.8,saccade
14:21:58.1474,592.9,240.4,saccade
14:21:58.1479,590.3,240.1,saccade
14:21:58.1484,588.0,239.5,saccade
14:21:58.1489,585.2,239.3,saccade
14:21:58.1494,582.9,239.9,saccade
14:21:58.1499,581.3,240.8,saccade
14:21:58.1504,579.8,241.2,saccade
14:21:58.1509,578.8,242.1,saccade
14:21:58.1514,578.0,242.8,saccade
14:21:58.1519,577.7,243.5,saccade
14:21:58.1524,577.6,243.5,saccade
14:21:58.1529,577.2,243.2,saccade
14:21:58.1534,577.0,242.6,saccade
14:21:58.1539,577.6,242.1,saccade
14:21:58.1544,579.4,241.8,saccade
14:21:58.1549,581.3,241.7,saccade
14:21:58.1554,583.5,241.4,fixation
14:21:58.1559,585.0,241.4,fixation
14:21:58.1564,586.4,241.3,fixation
14:21:58.1569,588.1,240.2,fixation
14:21:58.1574,590.4,239.3,fixation
14:21:58.1579,592.6,239.1,fixation
14:21:58.1584,593.8,239.9,fixation
14:21:58.1589,594.4,240.7,fixation
14:21:58.1594,595.1,240.6,fixation
14:21:58.1599,595.3,240.3,fixation
14:21:58.1604,595.8,240.1,fixation
14:21:58.1609,596.6,240.0,fixation
14:21:58.1614,598.1,240.1,fixation
14:21:58.1619,599.2,240.2,fixation
14:21:58.1624,600.0,240.4,fixation
14:21:58.1629,600.1,240.6,fixation
14:21:58.1634,599.9,240.6,fixation
14:21:58.1639,599.5,240.7,fixation
14:21:58.1644,599.0,240.6,fixation
14:21:58.1649,598.9,240.5,fixation
14:21:58.1654,598.8,240.7,fixation
14:21:58.1659,598.8,241.0,fixation
14:21:58.1664,598.8,241.1,fixation
14:21:58.1669,598.3,240.8,fixation
14:21:58.1674,597.7,240.7,fixation
14:21:58.1679,597.1,240.9,fixation
14:21:58.1684,597.0,240.1,fixation
14:21:58.1689,596.9,239.1,fixation
14:21:58.1694,596.3,238.1,fixation
14:21:58.1699,595.8,238.2,fixation
14:21:58.1704,595.2,238.2,fixation
14:21:58.1709,595.2,238.2,fixation
14:21:58.1714,595.1,238.3,fixation
14:21:58.1719,595.0,238.7,fixation
14:21:58.1724,594.7,239.0,fixation
14:21:58.1729,594.5,239.3,fixation
14:21:58.1734,594.2,239.4,fixation
14:21:58.1739,594.1,239.6,fixation
14:21:58.1744,593.9,239.8,fixation
14:21:58.1749,593.8,240.0,fixation
14:21:58.1754,593.8,240.0,fixation
14:21:58.1759,593.8,240.4,fixation
14:21:58.1764,593.8,240.9,fixation
14:21:58.1769,593.7,241.1,fixation
14:21:58.1774,593.5,240.9,fixation
14:21:58.1779,593.4,240.6,fixation
14:21:58.1784,593.4,240.3,fixation
14:21:58.1789,593.5,240.0,fixation
14:21:58.1794,593.1,239.5,fixation
14:21:58.1799,592.7,238.7,fixation
14:21:58.1804,592.4,237.2,fixation
14:21:58.1809,592.1,235.8,fixation
14:21:58.1814,591.9,235.3,fixation
14:21:58.1819,591.4,236.8,fixation
14:21:58.1824,591.4,238.3,fixation
14:21:58.1829,591.3,239.5,fixation
14:21:58.1834,592.4,239.6,fixation
14:21:58.1839,593.5,238.8,fixation
14:21:58.1844,594.2,238.0,fixation
14:21:58.1849,593.8,237.6,fixation
14:21:58.1854,593.4,237.7,fixation
14:21:58.1859,593.5,237.6,fixation
14:21:58.1864,593.7,237.0,fixation
14:21:58.1869,593.8,237.0,fixation
14:21:58.1874,593.8,236.8,fixation
14:21:58.1879,593.7,236.7,fixation
14:21:58.1884,593.8,236.5,fixation
14:21:58.1889,594.0,236.9,fixation
14:21:58.1894,594.0,237.8,fixation
14:21:58.1899,593.9,238.6,fixation
14:21:58.1904,594.0,237.9,fixation
14:21:58.1909,594.2,236.7,fixation
14:21:58.1914,594.5,235.5,fixation
14:21:58.1919,594.6,235.8,fixation
14:21:58.1924,594.7,236.0,fixation
14:21:58.1929,594.8,236.2,fixation
14:21:58.1934,595.3,236.1,fixation
14:21:58.1939,595.9,236.2,fixation
14:21:58.1944,596.5,236.3,fixation
14:21:58.1949,596.6,236.3,fixation
14:21:58.1954,596.9,236.3,fixation
14:21:58.1959,597.5,236.8,fixation
14:21:58.1964,598.2,237.3,fixation
14:21:58.1969,598.2,237.9,fixation
14:21:58.1974,597.8,237.9,fixation
14:21:58.1979,597.9,237.9,fixation
14:21:58.1984,598.3,237.8,fixation
14:21:58.1989,598.8,237.4,fixation
14:21:58.1994,598.9,236.8,fixation
14:21:58.1999,599.0,236.2,fixation
14:21:58.2004,599.3,236.3,fixation
14:21:58.2009,599.8,236.7,fixation
14:21:58.2014,600.3,236.8,fixation
14:21:58.2019,600.2,236.8,fixation
14:21:58.2024,599.9,237.5,fixation
14:21:58.2029,599.5,238.4,fixation
14:21:58.2034,599.7,238.2,fixation
14:21:58.2039,599.7,237.6,fixation
14:21:58.2044,599.6,237.1,fixation
14:21:58.2049,599.5,237.3,fixation
14:21:58.2054,599.3,237.6,fixation
14:21:58.2059,599.4,237.9,fixation
14:21:58.2064,599.6,237.9,fixation
14:21:58.2069,599.7,237.8,fixation
14:21:58.2074,599.7,237.6,fixation
14:21:58.2079,599.6,237.7,fixation
14:21:58.2084,599.4,238.7,fixation
14:21:58.2089,599.1,239.6,fixation
14:21:58.2094,598.6,240.4,fixation
14:21:58.2099,598.4,240.2,fixation
14:21:58.2104,598.5,239.8,fixation
14:21:58.2109,598.8,239.5,fixation
14:21:58.2114,599.2,239.4,fixation
14:21:58.2119,599.5,239.5,fixation
14:21:58.2124,599.7,239.0,fixation
14:21:58.2129,599.8,238.5,fixation
14:21:58.2134,599.6,238.0,fixation
14:21:58.2139,599.2,238.1,fixation
14:21:58.2144,599.0,238.5,fixation
14:21:58.2149,599.6,239.0,fixation
14:21:58.2154,600.2,239.5,fixation
14:21:58.2159,600.6,240.2,fixation
14:21:58.2164,600.5,240.7,fixation
14:21:58.2169,600.5,240.9,fixation
14:21:58.2174,600.5,240.6,fixation
14:21:58.2179,600.5,240.4,fixation
14:21:58.2184,600.4,240.4,fixation
14:21:58.2189,600.4,240.6,fixation
14:21:58.2194,600.3,240.8,fixation
14:21:58.2199,600.2,241.0,fixation
14:21:58.2204,600.3,240.9,fixation
14:21:58.2209,600.5,240.8,fixation
14:21:58.2214,599.9,240.2,fixation
14:21:58.2219,599.1,239.7,fixation
14:21:58.2224,598.0,239.8,fixation
14:21:58.2229,597.8,240.4,fixation
14:21:58.2234,597.6,240.5,fixation
14:21:58.2239,597.6,239.9,fixation
14:21:58.2244,597.7,239.4,fixation
14:21:58.2249,597.9,239.2,fixation
14:21:58.2254,598.0,239.3,fixation
14:21:58.2259,598.0,239.5,fixation
14:21:58.2264,597.6,239.7,fixation
14:21:58.2269,597.1,239.9,fixation
14:21:58.2274,596.6,239.8,fixation
14:21:58.2279,596.6,239.5,fixation
14:21:58.2284,596.3,238.8,fixation
14:21:58.2289,596.1,238.2,fixation
14:21:58.2294,595.7,237.9,fixation
14:21:58.2299,595.4,238.3,fixation
14:21:58.2304,595.2,238.6,fixation
14:21:58.2309,595.3,238.5,fixation
14:21:58.2314,595.4,238.2,fixation
14:21:58.2319,595.3,238.2,fixation
14:21:58.2324,595.2,238.5,fixation
14:21:58.2329,595.1,238.9,fixation
14:21:58.2334,594.9,239.4,fixation
14:21:58.2339,594.4,239.8,fixation
14:21:58.2344,594.1,240.0,fixation
14:21:58.2349,594.4,239.2,fixation
14:21:58.2354,594.8,238.4,fixation
14:21:58.2359,595.3,238.3,fixation
14:21:58.2364,595.5,238.3,fixation
14:21:58.2369,595.3,238.4,fixation
14:21:58.2374,594.9,238.1,fixation
14:21:58.2379,594.5,238.3,fixation
14:21:58.2384,594.4,238.9,fixation
14:21:58.2389,594.5,239.7,fixation
14:21:58.2394,594.5,240.4,fixation
14:21:58.2399,594.6,240.5,fixation
14:21:58.2404,594.7,240.8,fixation
14:21:58.2409,594.9,241.2,fixation
14:21:58.2414,595.0,241.2,fixation
14:21:58.2419,594.5,241.0,fixation
14:21:58.2424,594.0,240.7,fixation
14:21:58.2429,593.6,240.8,fixation
14:21:58.2434,594.0,240.6,fixation
14:21:58.2439,594.3,240.4,fixation
14:21:58.2444,594.5,240.1,fixation
14:21:58.2449,594.6,240.3,fixation
14:21:58.2454,594.5,240.2,fixation
14:21:58.2459,594.5,239.6,fixation
14:21:58.2464,594.6,239.0,fixation
14:21:58.2469,594.6,238.8,fixation
14:21:58.2474,594.7,239.0,fixation
14:21:58.2479,594.7,239.2,fixation
14:21:58.2484,594.5,239.4,fixation
14:21:58.2489,594.3,240.0,fixation
14:21:58.2494,594.1,240.5,fixation
14:21:58.2499,594.3,241.1,fixation
14:21:58.2504,594.6,241.4,fixation
14:21:58.2509,594.7,241.8,fixation
14:21:58.2514,594.5,241.9,fixation
14:21:58.2519,594.3,241.8,fixation
14:21:58.2524,594.4,241.4,fixation
14:21:58.2529,594.5,241.0,fixation
14:21:58.2534,594.1,240.7,fixation
14:21:58.2539,593.7,240.4,fixation
14:21:58.2544,593.6,240.1,fixation
14:21:58.2549,594.0,239.7,fixation
14:21:58.2554,593.8,239.4,fixation
14:21:58.2559,593.3,239.3,fixation
14:21:58.2564,593.7,239.6,fixation
14:21:58.2569,594.7,239.9,fixation
14:21:58.2574,595.4,239.9,fixation
14:21:58.2579,595.1,239.9,fixation
14:21:58.2584,595.4,239.9,fixation
14:21:58.2589,596.2,238.4,fixation
14:21:58.2594,597.1,236.8,fixation
14:21:58.2599,597.4,235.6,fixation
14:21:58.2604,597.5,235.9,fixation
14:21:58.2609,597.3,237.0,fixation
14:21:58.2614,597.3,237.8,fixation
14:21:58.2619,597.2,238.6,fixation
14:21:58.2624,597.2,238.5,fixation
14:21:58.2629,597.2,238.0,fixation
14:21:58.2634,597.2,237.4,fixation
14:21:58.2639,597.5,236.5,fixation
14:21:58.2644,597.8,235.9,fixation
14:21:58.2649,598.2,235.1,fixation
14:21:58.2654,598.3,234.4,fixation
14:21:58.2659,598.1,234.0,fixation
14:21:58.2664,597.8,234.0,fixation
14:21:58.2669,598.1,234.3,fixation
14:21:58.2674,598.6,235.4,fixation
14:21:58.2679,599.3,236.3,fixation
14:21:58.2684,599.4,236.6,fixation
14:21:58.2689,599.6,235.6,fixation
14:21:58.2694,599.7,234.6,fixation
14:21:58.2699,599.7,234.1,fixation
14:21:58.2704,599.5,234.1,fixation
14:21:58.2709,599.7,234.0,fixation
14:21:58.2714,599.8,233.8,fixation
14:21:58.2719,600.0,234.3,fixation
14:21:58.2724,600.6,234.8,fixation
14:21:58.2729,601.2,235.4,fixation
14:21:58.2734,601.9,235.5,fixation
14:21:58.2739,602.0,235.6,fixation
14:21:58.2744,602.0,234.9,fixation
14:21:58.2749,602.1,234.2,fixation
14:21:58.2754,602.2,233.4,fixation
14:21:58.2759,601.7,233.3,fixation
14:21:58.2764,601.0,233.3,fixation
14:21:58.2769,600.4,233.3,fixation
14:21:58.2774,600.5,233.4,fixation
14:21:58.2779,600.7,233.4,fixation
14:21:58.2784,600.8,233.3,fixation
14:21:58.2789,601.4,233.3,fixation
14:21:58.2794,601.9,234.4,fixation
14:21:58.2799,602.4,235.6,fixation
14:21:58.2804,602.2,236.1,fixation
14:21:58.2809,602.1,235.6,fixation
14:21:58.2814,601.7,236.1,fixation
14:21:58.2819,601.1,237.3,fixation
14:21:58.2824,600.8,237.8,fixation
14:21:58.2829,600.8,237.2,fixation
14:21:58.2834,600.9,236.8,fixation
14:21:58.2839,600.6,236.9,fixation
14:21:58.2844,600.4,237.0,fixation
14:21:58.2849,600.5,238.2,fixation
14:21:58.2854,600.8,239.6,fixation
14:21:58.2859,600.7,240.3,fixation
14:21:58.2864,600.4,239.7,fixation
14:21:58.2869,600.1,238.9,fixation
14:21:58.2874,599.9,238.7,fixation
14:21:58.2879,599.8,238.4,fixation
14:21:58.2884,599.7,238.3,fixation
14:21:58.2889,600.0,238.3,fixation
14:21:58.2894,600.5,239.0,fixation
14:21:58.2899,600.9,239.9,fixation
14:21:58.2904,600.6,240.7,fixation
14:21:58.2909,600.2,239.8,fixation
14:21:58.2914,600.4,238.8,fixation
14:21:58.2919,601.1,237.7,fixation
14:21:58.2924,600.9,238.6,fixation
14:21:58.2929,600.2,239.4,fixation
14:21:58.2934,599.5,240.1,fixation
14:21:58.2939,599.6,240.0,fixation
14:21:58.2944,599.9,240.0,fixation
14:21:58.2949,600.2,240.2,fixation
14:21:58.2954,600.6,240.4,fixation
14:21:58.2959,601.0,240.3,fixation
14:21:58.2964,601.0,240.0,fixation
14:21:58.2969,600.6,239.9,fixation
14:21:58.2974,600.3,239.9,fixation
14:21:58.2979,600.3,240.0,fixation
14:21:58.2984,600.4,239.9,fixation
14:21:58.2989,600.8,239.2,fixation
14:21:58.2994,601.5,238.8,fixation
14:21:58.2999,602.1,238.3,fixation
14:21:58.3004,602.4,238.4,fixation
14:21:58.3009,602.4,238.0,fixation
14:21:58.3014,602.4,238.0,fixation
14:21:58.3019,602.3,238.1,fixation
14:21:58.3024,602.1,238.4,fixation
14:21:58.3029,602.1,238.3,fixation
14:21:58.3034,602.3,238.2,fixation
14:21:58.3039,602.5,238.1,fixation
14:21:58.3044,602.5,238.1,fixation
14:21:58.3049,602.6,238.1,fixation
14:21:58.3054,603.0,238.1,fixation
14:21:58.3059,603.3,238.2,fixation
14:21:58.3064,603.0,238.2,fixation
14:21:58.3069,602.6,237.9,fixation
14:21:58.3074,602.4,237.8,fixation
14:21:58.3079,602.6,237.6,fixation
14:21:58.3084,602.7,237.6,fixation
14:21:58.3089,602.9,237.4,fixation
14:21:58.3094,602.8,237.2,fixation
14:21:58.3099,602.9,237.1,fixation
14:21:58.3104,602.8,237.1,fixation
14:21:58.3109,602.6,237.1,fixation
14:21:58.3114,602.3,237.0,fixation
14:21:58.3119,602.1,236.9,fixation
14:21:58.3124,602.0,236.8,fixation
14:21:58.3129,602.0,237.2,fixation
14:21:58.3134,601.9,237.5,fixation
14:21:58.3139,601.9,237.7,fixation
14:21:58.3144,601.8,237.3,fixation
14:21:58.3149,602.1,235.2,fixation
14:21:58.3154,602.3,233.1,fixation
14:21:58.3159,602.6,231.6,fixation
14:21:58.3164,602.4,232.5,fixation
14:21:58.3169,602.2,233.7,fixation
14:21:58.3174,602.6,234.7,fixation
14:21:58.3179,603.2,235.1,fixation
14:21:58.3184,602.8,234.9,fixation
14:21:58.3189,601.9,234.6,fixation
14:21:58.3194,601.4,234.5,fixation
14:21:58.3199,601.8,235.1,fixation
14:21:58.3204,602.6,235.7,fixation
14:21:58.3209,602.8,236.3,fixation
14:21:58.3214,603.2,236.4,fixation
14:21:58.3219,603.3,236.8,fixation
14:21:58.3224,602.8,236.9,fixation
14:21:58.3229,602.3,237.1,fixation
14:21:58.3234,601.3,236.9,fixation
14:21:58.3239,600.9,237.0,fixation
14:21:58.3244,600.6,237.1,fixation
14:21:58.3249,601.3,237.3,fixation
14:21:58.3254,602.0,237.3,fixation
14:21:58.3259,602.5,237.0,fixation
14:21:58.3264,602.5,236.3,fixation
14:21:58.3269,602.5,235.9,fixation
14:21:58.3274,602.5,235.8,fixation
14:21:58.3279,602.4,235.9,fixation
14:21:58.3284,602.4,235.8,fixation
14:21:58.3289,602.4,235.1,fixation
14:21:58.3294,602.5,234.7,fixation
14:21:58.3299,602.7,235.3,fixation
14:21:58.3304,602.8,236.4,fixation
14:21:58.3309,602.9,236.9,fixation
14:21:58.3314,602.8,236.4,fixation
14:21:58.3319,602.7,235.9,fixation
14:21:58.3324,602.8,235.7,fixation
14:21:58.3329,602.9,235.4,fixation
14:21:58.3334,602.6,235.1,fixation
14:21:58.3339,602.2,235.1,fixation
14:21:58.3344,601.9,235.9,fixation
14:21:58.3349,601.8,236.8,fixation
14:21:58.3354,601.7,237.6,fixation
14:21:58.3359,601.1,237.6,fixation
14:21:58.3364,600.5,237.5,fixation
14:21:58.3369,600.4,237.5,fixation
14:21:58.3374,600.7,237.4,fixation
14:21:58.3379,600.9,237.4,fixation
14:21:58.3384,600.8,237.7,fixation
14:21:58.3389,600.8,238.0,fixation
14:21:58.3394,600.2,238.3,fixation
14:21:58.3399,599.6,238.1,fixation
14:21:58.3404,599.6,237.7,fixation
14:21:58.3409,600.4,237.2,fixation
14:21:58.3414,601.3,236.9,fixation
14:21:58.3419,601.5,236.6,fixation
14:21:58.3424,601.7,236.6,fixation
14:21:58.3429,601.5,236.5,fixation
14:21:58.3434,601.4,236.7,fixation
14:21:58.3439,601.5,237.1,fixation
14:21:58.3444,601.3,238.2,fixation
14:21:58.3449,601.4,239.2,fixation
14:21:58.3454,601.1,240.0,fixation
14:21:58.3459,600.6,239.9,fixation
14:21:58.3464,600.0,239.6,fixation
14:21:58.3469,599.4,239.1,fixation
14:21:58.3474,599.6,238.7,fixation
14:21:58.3479,599.7,238.3,fixation
14:21:58.3484,599.7,238.0,fixation
14:21:58.3489,600.3,238.0,fixation
14:21:58.3494,600.8,238.2,fixation
14:21:58.3499,600.9,238.9,fixation
14:21:58.3504,600.2,239.1,fixation
14:21:58.3509,599.6,239.3,fixation
14:21:58.3514,599.2,239.2,fixation
14:21:58.3519,599.1,240.2,fixation
14:21:58.3524,599.0,241.1,fixation
14:21:58.3529,598.7,241.9,fixation
14:21:58.3534,598.6,241.6,fixation
14:21:58.3539,599.0,240.6,fixation
14:21:58.3544,599.6,239.7,fixation
14:21:58.3549,600.2,239.1,fixation
14:21:58.3554,600.2,239.3,fixation
14:21:58.3559,600.1,239.0,fixation
14:21:58.3564,599.9,238.6,fixation
14:21:58.3569,599.6,238.8,fixation
14:21:58.3574,599.3,239.4,fixation
14:21:58.3579,599.4,240.3,fixation
14:21:58.3584,599.6,240.6,fixation
14:21:58.3589,599.5,240.4,fixation
14:21:58.3594,599.3,239.8,fixation
14:21:58.3599,599.3,239.1,fixation
14:21:58.3604,599.4,238.7,fixation
14:21:58.3609,599.3,239.3,fixation
14:21:58.3614,599.2,239.9,fixation
14:21:58.3619,599.2,239.7,fixation
14:21:58.3624,599.5,238.8,fixation
14:21:58.3629,599.8,238.8,fixation
14:21:58.3634,600.2,239.6,fixation
14:21:58.3639,600.3,240.3,fixation
14:21:58.3644,600.5,240.1,fixation
14:21:58.3649,600.5,240.0,fixation
14:21:58.3654,600.3,240.0,fixation
14:21:58.3659,600.0,240.1,fixation
14:21:58.3664,599.7,240.1,fixation
14:21:58.3669,599.4,240.1,fixation
14:21:58.3674,599.2,240.0,fixation
14:21:58.3679,599.1,240.4,fixation
14:21:58.3684,599.2,240.7,fixation
14:21:58.3689,599.2,241.1,fixation
14:21:58.3694,598.8,241.3,fixation
14:21:58.3699,598.3,241.5,fixation
14:21:58.3704,597.6,240.7,fixation
14:21:58.3709,597.5,239.7,fixation
14:21:58.3714,597.6,238.7,fixation
14:21:58.3719,597.7,239.0,fixation
14:21:58.3724,597.7,239.4,fixation
14:21:58.3729,597.4,239.8,fixation
14:21:58.3734,597.0,239.3,fixation
14:21:58.3739,596.5,238.7,fixation
14:21:58.3744,596.2,238.0,fixation
14:21:58.3749,596.8,238.0,fixation
14:21:58.3754,598.0,239.1,fixation
14:21:58.3759,599.1,240.2,fixation
14:21:58.3764,599.2,241.3,fixation
14:21:58.3769,599.0,241.4,fixation
14:21:58.3774,598.9,240.3,fixation
14:21:58.3779,598.6,239.1,fixation
14:21:58.3784,598.0,239.6,fixation
14:21:58.3789,597.3,241.3,fixation
14:21:58.3794,597.2,241.4,fixation
14:21:58.3799,597.1,239.7,fixation
14:21:58.3804,596.9,238.4,fixation
14:21:58.3809,596.6,238.5,fixation
14:21:58.3814,596.6,238.7,fixation
14:21:58.3819,596.8,239.2,fixation
14:21:58.3824,597.0,239.8,fixation
14:21:58.3829,597.2,240.4,fixation
14:21:58.3834,597.3,240.3,fixation
14:21:58.3839,597.2,240.3,fixation
14:21:58.3844,597.1,239.9,fixation
14:21:58.3849,597.2,239.6,fixation
14:21:58.3854,597.1,240.1,fixation
14:21:58.3859,596.9,241.0,fixation
14:21:58.3864,596.6,241.7,fixation
14:21:58.3869,596.8,241.7,fixation
14:21:58.3874,597.2,241.8,fixation
14:21:58.3879,597.5,241.9,fixation
14:21:58.3884,597.5,241.3,fixation
14:21:58.3889,597.3,240.6,fixation
14:21:58.3894,596.8,240.0,fixation
14:21:58.3899,596.4,240.1,fixation
14:21:58.3904,596.1,240.4,fixation
14:21:58.3909,596.1,240.6,fixation
14:21:58.3914,596.1,240.1,fixation
14:21:58.3919,596.1,239.3,fixation
14:21:58.3924,596.0,238.5,fixation
14:21:58.3929,595.8,238.6,fixation
14:21:58.3934,595.6,238.8,fixation
14:21:58.3939,595.5,239.1,fixation
14:21:58.3944,595.4,239.2,fixation
14:21:58.3949,596.1,239.4,fixation
14:21:58.3954,596.9,239.6,fixation
14:21:58.3959,597.2,239.5,fixation
14:21:58.3964,596.5,239.3,fixation
14:21:58.3969,595.8,239.4,fixation
14:21:58.3974,595.7,239.4,fixation
14:21:58.3979,595.7,239.4,fixation
14:21:58.3984,596.1,239.8,fixation
14:21:58.3989,596.3,240.3,fixation
14:21:58.3994,596.2,240.9,fixation
14:21:58.3999,595.9,241.0,fixation
14:21:58.4004,595.7,241.0,fixation
