TimeStamp,X,Y,Event
11:23:28.7044,254.1,253.2,fixation
11:23:28.7049,253.8,254.1,fixation
11:23:28.7053,253.6,254.4,fixation
11:23:28.7058,253.4,254.4,fixation
11:23:28.7063,253.5,253.6,fixation
11:23:28.7067,253.6,252.5,fixation
11:23:28.7072,253.9,252.1,fixation
11:23:28.7077,254.2,252.0,fixation
11:23:28.7081,254.5,252.3,fixation
11:23:28.7086,253.7,252.1,fixation
11:23:28.7091,252.7,251.8,fixation
11:23:28.7096,252.2,251.6,fixation
11:23:28.7100,252.5,251.4,fixation
11:23:28.7105,252.9,251.1,fixation
11:23:28.711,252.7,251.1,fixation
11:23:28.7114,252.5,251.4,fixation
11:23:28.7119,252.5,250.5,fixation
11:23:28.7124,252.5,249.3,fixation
11:23:28.7128,252.5,249.4,fixation
11:23:28.7133,252.5,250.8,fixation
11:23:28.7138,252.6,252.4,fixation
11:23:28.7142,252.6,252.6,fixation
11:23:28.7147,252.3,252.8,fixation
11:23:28.7152,252.0,252.8,fixation
11:23:28.7157,252.1,252.0,fixation
11:23:28.7161,252.4,251.2,fixation
11:23:28.7166,252.6,250.5,fixation
11:23:28.7171,252.6,250.6,fixation
11:23:28.7175,252.4,250.7,fixation
11:23:28.718,252.3,250.8,fixation
11:23:28.7185,252.2,250.8,fixation
11:23:28.7189,252.2,250.8,fixation
11:23:28.7194,252.4,250.5,fixation
11:23:28.7199,252.5,250.1,fixation
11:23:28.7203,252.6,249.9,fixation
11:23:28.7208,252.5,250.1,fixation
11:23:28.7213,252.5,250.5,fixation
11:23:28.7217,252.6,250.9,fixation
11:23:28.7221,252.6,251.2,fixation
11:23:28.7226,252.6,251.3,fixation
11:23:28.7231,252.5,251.2,fixation
11:23:28.7235,252.3,251.0,fixation
11:23:28.724,252.2,250.0,fixation
11:23:28.7245,252.5,249.1,fixation
11:23:28.7249,252.7,248.2,fixation
11:23:28.7254,253.0,248.2,fixation
11:23:28.7259,253.0,248.6,fixation
11:23:28.7263,252.4,248.9,fixation
11:23:28.7267,251.9,249.4,fixation
11:23:28.7272,252.1,249.8,fixation
11:23:28.7277,252.9,250.2,fixation
11:23:28.7281,253.6,250.4,fixation
11:23:28.7286,252.9,249.5,fixation
11:23:28.7291,252.2,248.5,fixation
11:23:28.7295,251.5,247.7,fixation
11:23:28.73,252.1,248.0,fixation
11:23:28.7305,252.7,248.6,fixation
11:23:28.7309,252.7,249.3,fixation
11:23:28.7313,252.1,249.8,fixation
11:23:28.7318,251.8,250.1,fixation
11:23:28.7323,252.2,250.3,fixation
11:23:28.7327,252.8,250.2,fixation
11:23:28.7332,253.2,250.1,fixation
11:23:28.7337,253.0,250.0,fixation
11:23:28.7341,252.7,249.9,fixation
11:23:28.7346,252.5,249.7,fixation
11:23:28.7351,252.6,249.8,fixation
11:23:28.7355,252.7,250.1,fixation
11:23:28.7359,252.7,250.3,fixation
11:23:28.7364,252.7,250.3,fixation
11:23:28.7369,252.7,250.7,fixation
11:23:28.7373,252.5,251.2,fixation
11:23:28.7378,252.3,251.8,fixation
11:23:28.7383,252.0,252.1,fixation
11:23:28.7387,251.9,251.8,fixation
11:23:28.7392,251.8,251.2,fixation
11:23:28.7397,251.7,251.1,fixation
11:23:28.7401,250.8,251.5,fixation
11:23:28.7406,250.0,252.1,fixation
11:23:28.7411,249.3,252.4,fixation
11:23:28.7416,249.7,252.0,fixation
11:23:28.7420,250.3,251.3,fixation
11:23:28.7425,250.7,250.7,fixation
11:23:28.743,251.1,250.8,fixation
11:23:28.7434,251.5,251.1,fixation
11:23:28.7439,251.8,251.6,fixation
11:23:28.7444,252.0,251.9,fixation
11:23:28.7448,252.1,251.2,fixation
11:23:28.7453,252.2,250.3,fixation
11:23:28.7458,252.1,249.9,fixation
11:23:28.7462,251.7,250.5,fixation
11:23:28.7467,251.4,251.1,fixation
11:23:28.7472,251.3,251.3,fixation
11:23:28.7477,251.4,251.1,fixation
11:23:28.7481,251.3,250.8,fixation
11:23:28.7486,251.1,250.6,fixation
11:23:28.7491,250.9,250.7,fixation
11:23:28.7495,250.7,250.9,fixation
11:23:28.75,250.7,251.0,fixation
11:23:28.7505,250.6,251.0,fixation
11:23:28.7509,251.2,251.8,fixation
11:23:28.7514,251.8,252.7,fixation
11:23:28.7519,252.4,253.5,fixation
11:23:28.7523,252.3,253.6,fixation
11:23:28.7528,252.1,253.6,fixation
11:23:28.7533,251.9,253.8,fixation
11:23:28.7538,252.4,254.0,fixation
11:23:28.7542,253.3,254.0,fixation
11:23:28.7547,254.3,253.9,fixation
11:23:28.7552,253.7,253.3,fixation
11:23:28.7556,252.9,252.9,fixation
11:23:28.7561,252.6,252.8,fixation
11:23:28.7566,253.1,253.0,fixation
11:23:28.7570,253.7,253.0,fixation
11:23:28.7575,253.5,252.8,fixation
11:23:28.758,253.4,252.5,fixation
11:23:28.7584,253.5,252.1,fixation
11:23:28.7589,253.9,251.7,fixation
11:23:28.7594,254.1,251.4,fixation
11:23:28.7599,254.1,252.1,fixation
11:23:28.7603,253.5,252.9,fixation
11:23:28.7608,252.8,252.8,fixation
11:23:28.7613,252.0,252.0,fixation
11:23:28.7617,252.3,251.3,fixation
11:23:28.7622,252.6,251.5,fixation
11:23:28.7627,253.2,251.7,fixation
11:23:28.7631,253.3,252.2,fixation
11:23:28.7636,253.4,252.8,fixation
11:23:28.7641,253.3,253.3,fixation
11:23:28.7645,252.3,253.2,fixation
11:23:28.765,251.3,253.5,fixation
11:23:28.7655,250.5,253.8,fixation
11:23:28.766,251.0,253.4,fixation
11:23:28.7664,251.5,252.6,fixation
11:23:28.7669,251.7,251.6,fixation
11:23:28.7674,251.4,251.2,fixation
11:23:28.7678,251.2,250.9,fixation
11:23:28.7683,251.1,250.5,fixation
11:23:28.7688,250.8,250.3,fixation
11:23:28.7692,250.4,250.2,fixation
11:23:28.7697,250.2,250.4,fixation
11:23:28.7702,250.3,250.9,fixation
11:23:28.7706,250.4,251.2,fixation
11:23:28.7711,250.9,251.5,fixation
11:23:28.7716,251.4,251.5,fixation
11:23:28.7721,251.8,251.5,fixation
11:23:28.7725,251.6,251.5,fixation
11:23:28.773,251.4,251.5,fixation
11:23:28.7735,251.2,251.2,fixation
11:23:28.7739,251.1,250.8,fixation
11:23:28.7744,251.0,250.4,fixation
11:23:28.7749,250.9,250.2,fixation
11:23:28.7753,251.1,250.1,fixation
11:23:28.7758,251.3,249.9,fixation
11:23:28.7763,251.7,249.8,fixation
11:23:28.7767,251.9,250.0,fixation
11:23:28.7772,252.2,250.3,fixation
11:23:28.7777,252.3,250.2,fixation
11:23:28.7782,252.4,249.7,fixation
11:23:28.7786,252.4,249.2,fixation
11:23:28.7791,252.4,249.2,fixation
11:23:28.7796,252.3,249.5,fixation
11:23:28.7800,252.2,250.3,fixation
11:23:28.7805,252.1,251.0,fixation
11:23:28.781,251.9,251.4,fixation
11:23:28.7814,251.8,251.1,fixation
11:23:28.7819,251.0,251.0,fixation
11:23:28.7824,250.3,250.9,fixation
11:23:28.7828,249.9,251.0,fixation
11:23:28.7833,250.3,250.8,fixation
11:23:28.7838,250.0,250.5,fixation
11:23:28.7842,249.3,250.2,fixation
11:23:28.7846,249.0,250.6,fixation
11:23:28.7851,249.4,251.4,fixation
11:23:28.7856,249.7,252.3,fixation
11:23:28.7860,249.9,252.7,fixation
11:23:28.7865,250.0,253.0,fixation
11:23:28.787,250.0,252.9,fixation
11:23:28.7874,249.5,252.2,fixation
11:23:28.7879,249.1,251.6,fixation
11:23:28.7884,248.7,251.1,fixation
11:23:28.7888,248.7,250.5,fixation
11:23:28.7892,248.7,249.9,fixation
11:23:28.7897,248.6,249.7,fixation
11:23:28.7902,248.5,249.8,fixation
11:23:28.7906,248.9,249.9,fixation
11:23:28.7911,249.5,250.0,fixation
11:23:28.7916,250.2,249.9,fixation
11:23:28.7920,250.5,249.6,fixation
11:23:28.7925,251.0,249.4,fixation
11:23:28.793,251.4,249.4,fixation
11:23:28.7934,251.3,249.5,fixation
11:23:28.7938,250.9,249.4,fixation
11:23:28.7943,250.6,249.3,fixation
11:23:28.7948,250.7,249.3,fixation
11:23:28.7952,250.2,249.5,fixation
11:23:28.7957,249.6,249.8,fixation
11:23:28.7962,250.2,250.6,fixation
11:23:28.7966,251.4,251.2,fixation
11:23:28.7971,251.5,251.3,fixation
11:23:28.7976,250.3,250.5,fixation
11:23:28.7980,250.0,249.3,fixation
11:23:28.7984,251.0,248.5,fixation
11:23:28.7989,251.8,248.0,fixation
11:23:28.7994,251.8,248.9,fixation
11:23:28.7998,251.7,250.0,fixation
11:23:28.8003,251.7,250.0,fixation
11:23:28.8008,252.7,249.0,fixation
11:23:28.8012,253.7,248.4,fixation
11:23:28.8017,254.5,248.7,fixation
11:23:28.8022,254.3,249.2,fixation
11:23:28.8026,254.3,249.4,fixation
11:23:28.8031,254.6,250.1,fixation
11:23:28.8036,254.8,250.4,fixation
11:23:28.8041,254.6,250.6,fixation
11:23:28.8045,254.0,250.5,fixation
11:23:28.805,253.0,250.2,fixation
11:23:28.8055,252.4,249.7,fixation
11:23:28.8059,252.1,249.3,fixation
11:23:28.8064,252.2,249.2,fixation
11:23:28.8069,252.5,249.5,fixation
11:23:28.8073,252.7,249.8,fixation
11:23:28.8078,253.1,250.0,fixation
11:23:28.8083,253.4,250.0,fixation
11:23:28.8087,253.3,249.9,fixation
11:23:28.8092,253.0,250.4,fixation
11:23:28.8097,252.8,251.3,fixation
11:23:28.8102,252.9,252.1,fixation
11:23:28.8106,253.1,252.4,fixation
11:23:28.8111,253.2,252.6,fixation
11:23:28.8116,251.7,252.7,fixation
11:23:28.8120,250.2,252.8,fixation
11:23:28.8125,249.0,252.6,fixation
11:23:28.813,249.4,251.9,fixation
11:23:28.8134,249.8,251.2,fixation
11:23:28.8139,250.6,251.5,fixation
11:23:28.8144,251.4,252.2,fixation
11:23:28.8148,252.4,252.0,fixation
11:23:28.8153,253.1,251.0,fixation
11:23:28.8158,253.7,250.4,fixation
11:23:28.8163,252.7,250.8,fixation
11:23:28.8167,251.4,250.7,fixation
11:23:28.8172,250.3,249.3,fixation
11:23:28.8177,250.6,248.1,fixation
11:23:28.8181,250.9,248.8,fixation
11:23:28.8186,251.1,250.4,fixation
11:23:28.8191,251.8,252.2,fixation
11:23:28.8195,252.5,252.4,fixation
11:23:28.82,253.1,251.3,fixation
11:23:28.8205,253.1,250.1,fixation
11:23:28.8209,253.2,248.7,fixation
11:23:28.8214,253.2,248.5,fixation
11:23:28.8219,253.2,248.6,fixation
11:23:28.8224,253.7,248.9,fixation
11:23:28.8228,254.2,249.2,fixation
11:23:28.8233,254.5,249.3,fixation
11:23:28.8238,254.0,249.0,fixation
11:23:28.8242,253.5,248.8,fixation
11:23:28.8247,253.8,248.9,fixation
11:23:28.8252,254.4,249.3,fixation
11:23:28.8256,254.9,250.0,fixation
11:23:28.8261,254.9,250.5,fixation
11:23:28.8266,254.9,251.0,fixation
11:23:28.8270,255.1,251.2,fixation
11:23:28.8275,255.2,250.9,fixation
11:23:28.828,255.1,250.6,fixation
11:23:28.8285,254.8,250.4,fixation
11:23:28.8289,254.6,250.3,fixation
11:23:28.8294,254.4,250.2,fixation
11:23:28.8299,254.5,250.1,fixation
11:23:28.8303,254.6,249.7,fixation
11:23:28.8308,254.7,249.3,fixation
11:23:28.8313,253.3,248.5,fixation
11:23:28.8317,252.1,248.0,fixation
11:23:28.8322,251.0,247.5,fixation
11:23:28.8327,251.2,248.6,fixation
11:23:28.8331,251.3,250.0,fixation
11:23:28.8336,251.6,251.2,fixation
11:23:28.8341,251.9,250.9,fixation
11:23:28.8346,252.3,250.0,fixation
11:23:28.8350,251.6,249.2,fixation
11:23:28.8355,250.8,249.6,fixation
11:23:28.836,250.0,250.7,fixation
11:23:28.8364,250.2,251.9,fixation
11:23:28.8369,250.5,252.1,fixation
11:23:28.8374,250.8,251.9,fixation
11:23:28.8378,251.0,251.6,fixation
11:23:28.8383,251.1,251.3,fixation
11:23:28.8388,251.2,251.9,fixation
11:23:28.8392,251.8,252.7,fixation
11:23:28.8397,252.4,252.6,fixation
11:23:28.8402,253.1,251.8,fixation
11:23:28.8407,253.3,250.8,fixation
11:23:28.8411,253.4,251.0,fixation
11:23:28.8416,253.3,251.1,fixation
11:23:28.8421,253.3,250.8,fixation
11:23:28.8425,253.2,250.4,fixation
11:23:28.843,253.2,249.8,fixation
11:23:28.8435,253.1,249.4,fixation
11:23:28.8439,253.0,249.0,fixation
11:23:28.8444,253.4,248.9,fixation
11:23:28.8449,253.8,249.2,fixation
11:23:28.8453,253.7,249.6,fixation
11:23:28.8458,252.3,249.7,fixation
11:23:28.8463,250.9,249.7,fixation
11:23:28.8467,250.3,249.9,fixation
11:23:28.8471,250.8,250.3,fixation
11:23:28.8476,251.7,250.1,fixation
11:23:28.8481,252.7,250.0,fixation
11:23:28.8485,253.8,249.8,fixation
11:23:28.849,254.5,249.8,fixation
11:23:28.8495,255.1,249.5,fixation
11:23:28.8499,255.3,249.3,fixation
11:23:28.8504,255.2,249.4,fixation
11:23:28.8509,254.6,249.4,fixation
11:23:28.8513,253.7,250.4,fixation
11:23:28.8517,253.0,251.5,fixation
11:23:28.8522,252.7,252.7,fixation
11:23:28.8527,252.7,252.9,fixation
11:23:28.8531,252.9,253.0,fixation
11:23:28.8536,253.5,252.7,fixation
11:23:28.8541,254.0,252.3,fixation
11:23:28.8545,254.1,251.9,fixation
11:23:28.855,253.7,251.7,fixation
11:23:28.8555,253.5,251.6,fixation
11:23:28.8559,253.5,251.8,fixation
11:23:28.8563,253.6,252.2,fixation
11:23:28.8568,253.7,252.2,fixation
11:23:28.8573,253.7,251.6,fixation
11:23:28.8577,253.8,250.6,fixation
11:23:28.8582,253.9,250.0,fixation
11:23:28.8587,254.3,250.1,fixation
11:23:28.8591,254.6,251.0,fixation
11:23:28.8596,254.7,251.8,fixation
11:23:28.8601,254.7,251.0,fixation
11:23:28.8605,254.7,249.7,fixation
11:23:28.8609,254.5,248.3,fixation
11:23:28.8614,254.1,249.5,fixation
11:23:28.8619,253.6,250.7,fixation
11:23:28.8623,253.5,251.4,fixation
11:23:28.8628,253.5,250.9,fixation
11:23:28.8633,253.4,250.3,fixation
11:23:28.8637,253.2,250.3,fixation
11:23:28.8642,254.2,250.6,fixation
11:23:28.8647,255.3,250.8,fixation
11:23:28.8651,256.3,250.1,fixation
11:23:28.8656,256.0,249.2,fixation
11:23:28.8661,255.6,248.7,fixation
11:23:28.8666,255.1,249.5,fixation
11:23:28.8670,254.5,250.3,fixation
11:23:28.8675,254.0,250.7,fixation
11:23:28.868,253.8,250.8,fixation
11:23:28.8684,253.7,250.8,fixation
11:23:28.8689,253.6,250.8,fixation
11:23:28.8694,253.1,250.8,fixation
11:23:28.8698,252.6,250.9,fixation
11:23:28.8703,252.0,251.1,fixation
11:23:28.8708,251.5,251.7,fixation
11:23:28.8712,251.0,252.4,fixation
11:23:28.8717,250.8,253.0,fixation
11:23:28.8722,250.8,253.2,fixation
11:23:28.8727,250.9,252.8,fixation
11:23:28.8731,251.0,252.2,fixation
11:23:28.8736,251.1,251.5,fixation
11:23:28.8741,251.2,251.3,fixation
11:23:28.8745,251.2,251.6,fixation
11:23:28.875,251.7,251.8,fixation
11:23:28.8755,252.2,252.0,fixation
11:23:28.8759,252.8,252.0,fixation
11:23:28.8764,252.9,251.9,fixation
11:23:28.8769,253.0,251.5,fixation
11:23:28.8773,252.9,251.1,fixation
11:23:28.8778,252.6,250.7,fixation
11:23:28.8783,252.1,250.7,fixation
11:23:28.8788,251.8,250.7,fixation
11:23:28.8792,251.5,250.6,fixation
11:23:28.8797,251.4,250.5,fixation
11:23:28.8802,251.1,250.3,fixation
11:23:28.8806,250.9,250.3,fixation
11:23:28.8811,250.6,250.3,fixation
11:23:28.8816,250.9,249.8,fixation
11:23:28.8820,251.2,249.2,fixation
11:23:28.8825,251.5,248.7,fixation
11:23:28.883,251.4,248.8,fixation
11:23:28.8834,251.3,249.2,fixation
11:23:28.8839,251.0,249.7,fixation
11:23:28.8844,250.6,250.1,fixation
11:23:28.8849,250.4,250.1,fixation
11:23:28.8853,250.4,250.0,fixation
11:23:28.8858,250.4,249.9,fixation
11:23:28.8863,250.9,250.4,fixation
11:23:28.8867,251.3,251.2,fixation
11:23:28.8872,251.5,251.8,fixation
11:23:28.8877,251.1,252.1,fixation
11:23:28.8881,251.0,252.4,fixation
11:23:28.8886,251.1,252.6,fixation
11:23:28.8891,251.1,252.7,fixation
11:23:28.8895,251.1,252.5,fixation
11:23:28.89,251.1,252.9,fixation
11:23:28.8905,250.6,253.1,fixation
11:23:28.891,250.2,253.0,fixation
11:23:28.8914,249.8,252.4,fixation
11:23:28.8919,250.0,253.1,fixation
11:23:28.8924,250.0,254.2,fixation
11:23:28.8928,250.0,255.2,fixation
11:23:28.8933,250.1,254.6,fixation
11:23:28.8938,250.4,253.5,fixation
11:23:28.8942,250.7,252.3,fixation
11:23:28.8947,250.1,252.8,fixation
11:23:28.8952,249.5,254.0,fixation
11:23:28.8956,249.9,255.7,fixation
11:23:28.8961,250.9,256.3,fixation
11:23:28.8966,251.2,256.8,fixation
11:23:28.8971,250.5,256.5,fixation
11:23:28.8975,250.2,256.1,fixation
11:23:28.898,250.7,255.2,fixation
11:23:28.8985,251.1,254.8,fixation
11:23:28.8989,251.4,254.3,fixation
11:23:28.8994,251.8,254.6,fixation
11:23:28.8999,251.9,254.7,fixation
11:23:28.9003,251.9,253.6,fixation
11:23:28.9008,251.5,252.5,fixation
11:23:28.9013,251.4,251.6,fixation
11:23:28.9017,251.3,251.8,fixation
11:23:28.9022,251.3,251.6,fixation
11:23:28.9027,251.3,251.3,fixation
11:23:28.9032,251.2,251.0,fixation
11:23:28.9036,251.1,251.0,fixation
11:23:28.9041,251.0,251.0,fixation
11:23:28.9046,251.2,250.9,fixation
11:23:28.9050,251.4,250.8,fixation
11:23:28.9055,251.0,250.3,fixation
11:23:28.906,250.5,249.9,fixation
11:23:28.9064,250.1,249.8,fixation
11:23:28.9069,250.2,250.1,fixation
11:23:28.9074,250.6,250.4,fixation
11:23:28.9078,251.1,251.4,fixation
11:23:28.9083,251.4,252.4,fixation
11:23:28.9088,251.3,253.0,fixation
11:23:28.9092,251.0,252.7,fixation
11:23:28.9096,251.3,252.6,fixation
11:23:28.9101,251.6,252.9,fixation
11:23:28.9106,251.9,253.4,fixation
11:23:28.9110,251.7,253.8,fixation
11:23:28.9115,251.4,254.3,fixation
11:23:28.912,251.0,254.3,fixation
11:23:28.9124,250.6,253.9,fixation
11:23:28.9129,251.2,253.1,fixation
11:23:28.9134,251.7,252.7,fixation
11:23:28.9138,251.4,252.4,fixation
11:23:28.9142,250.5,252.4,fixation
11:23:28.9147,249.6,252.4,fixation
11:23:28.9152,249.5,253.1,fixation
11:23:28.9156,249.3,253.7,fixation
11:23:28.9161,249.1,254.1,fixation
11:23:28.9166,249.0,253.7,fixation
11:23:28.9170,249.0,253.4,fixation
11:23:28.9175,249.0,253.3,fixation
11:23:28.918,249.1,253.1,fixation
11:23:28.9184,249.3,252.6,fixation
11:23:28.9188,249.0,252.3,fixation
11:23:28.9193,248.7,252.2,fixation
11:23:28.9198,249.2,252.1,fixation
11:23:28.9202,250.1,251.7,fixation
11:23:28.9207,250.5,251.3,fixation
11:23:28.9212,249.9,251.0,fixation
11:23:28.9216,249.4,251.0,fixation
11:23:28.9221,249.4,251.2,fixation
11:23:28.9226,250.6,251.4,fixation
11:23:28.9230,251.7,252.3,fixation
11:23:28.9234,251.6,253.0,fixation
11:23:28.9239,250.4,252.8,fixation
11:23:28.9244,249.3,251.6,fixation
11:23:28.9248,249.5,250.6,fixation
11:23:28.9253,249.7,250.5,fixation
11:23:28.9258,249.7,250.3,fixation
11:23:28.9262,249.6,250.2,fixation
11:23:28.9267,249.7,250.1,fixation
11:23:28.9272,250.0,250.2,fixation
11:23:28.9276,250.3,250.3,fixation
11:23:28.9281,250.3,250.0,fixation
11:23:28.9286,250.3,249.8,fixation
11:23:28.9291,250.2,250.0,fixation
11:23:28.9295,250.0,250.7,fixation
11:23:28.93,250.2,251.0,fixation
11:23:28.9305,250.5,250.7,fixation
11:23:28.9309,250.9,250.3,fixation
11:23:28.9314,251.0,251.1,fixation
11:23:28.9319,251.2,251.8,fixation
11:23:28.9323,251.3,252.5,fixation
11:23:28.9328,251.3,252.4,fixation
11:23:28.9333,251.4,252.0,fixation
11:23:28.9337,251.5,251.5,fixation
11:23:28.9342,251.5,251.4,fixation
11:23:28.9347,251.2,251.7,fixation
11:23:28.9352,250.8,251.5,fixation
11:23:28.9356,250.4,250.9,fixation
11:23:28.9361,250.3,250.8,fixation
11:23:28.9366,250.3,251.2,fixation
11:23:28.9370,250.3,252.0,fixation
11:23:28.9375,250.4,252.4,fixation
11:23:28.938,250.4,252.8,fixation
11:23:28.9384,250.4,252.6,fixation
11:23:28.9389,250.5,252.3,fixation
11:23:28.9394,250.7,252.0,fixation
11:23:28.9398,251.4,251.9,fixation
11:23:28.9403,252.0,252.1,fixation
11:23:28.9408,251.6,252.2,fixation
11:23:28.9413,250.7,252.3,fixation
11:23:28.9417,249.5,252.3,fixation
11:23:28.9422,249.1,252.6,fixation
11:23:28.9427,248.9,252.7,fixation
11:23:28.9431,249.0,252.0,fixation
11:23:28.9436,249.1,251.1,fixation
11:23:28.9441,249.7,250.2,fixation
11:23:28.9445,250.5,248.0,fixation
11:23:28.945,251.5,245.8,fixation
11:23:28.9455,251.9,245.0,fixation
11:23:28.9459,251.8,246.5,fixation
11:23:28.9464,251.3,249.5,fixation
11:23:28.9469,250.9,251.0,fixation
11:23:28.9474,250.7,251.4,fixation
11:23:28.9478,250.8,249.8,fixation
11:23:28.9483,251.0,248.2,fixation
11:23:28.9488,251.3,247.9,fixation
11:23:28.9492,251.4,249.5,fixation
11:23:28.9497,251.3,251.2,fixation
11:23:28.9502,251.1,253.0,fixation
11:23:28.9506,251.1,253.4,fixation
11:23:28.9511,251.2,253.5,fixation
11:23:28.9516,250.6,253.4,fixation
11:23:28.9520,250.1,253.1,fixation
11:23:28.9525,249.6,253.1,fixation
11:23:28.953,249.7,252.9,fixation
11:23:28.9535,249.7,252.7,fixation
11:23:28.9539,250.0,252.6,fixation
11:23:28.9544,250.6,253.0,fixation
11:23:28.9549,251.3,253.5,fixation
11:23:28.9553,251.7,253.7,fixation
11:23:28.9558,251.8,253.1,fixation
11:23:28.9563,251.7,252.4,fixation
11:23:28.9567,251.0,252.0,fixation
11:23:28.9572,250.2,252.2,fixation
11:23:28.9577,249.8,252.6,fixation
11:23:28.9581,250.1,253.1,fixation
11:23:28.9586,250.5,252.5,fixation
11:23:28.9591,250.7,251.6,fixation
11:23:28.9596,250.9,251.6,fixation
11:23:28.9600,251.1,252.5,fixation
11:23:28.9605,250.9,252.9,fixation
11:23:28.961,250.3,252.2,fixation
11:23:28.9614,249.5,251.4,fixation
11:23:28.9619,248.9,251.0,fixation
11:23:28.9624,248.8,251.0,fixation
11:23:28.9628,249.0,251.0,fixation
11:23:28.9633,249.3,251.0,fixation
11:23:28.9638,249.3,251.0,fixation
11:23:28.9642,250.0,251.9,fixation
11:23:28.9647,250.8,253.0,fixation
11:23:28.9652,251.5,253.9,fixation
11:23:28.9657,251.5,254.0,fixation
11:23:28.9661,251.4,253.9,fixation
11:23:28.9666,251.4,254.0,fixation
11:23:28.9671,250.6,254.1,fixation
11:23:28.9675,249.9,254.1,fixation
11:23:28.968,249.0,253.8,fixation
11:23:28.9685,248.8,253.7,fixation
11:23:28.9689,248.5,253.6,fixation
11:23:28.9694,248.4,253.9,fixation
11:23:28.9699,248.4,254.1,fixation
11:23:28.9703,248.5,254.3,fixation
11:23:28.9708,248.7,254.5,fixation
11:23:28.9713,248.7,254.8,fixation
11:23:28.9717,248.7,255.0,fixation
11:23:28.9721,248.8,255.1,fixation
11:23:28.9726,248.9,255.1,fixation
11:23:28.9731,249.0,254.8,fixation
11:23:28.9735,249.3,254.2,fixation
11:23:28.974,249.3,253.6,fixation
11:23:28.9745,249.4,253.3,fixation
11:23:28.9749,249.5,252.4,fixation
11:23:28.9754,249.8,251.6,fixation
11:23:28.9759,250.1,250.8,fixation
11:23:28.9763,250.3,250.7,fixation
11:23:28.9767,250.3,250.5,fixation
11:23:28.9772,250.3,250.3,fixation
11:23:28.9777,250.5,250.5,fixation
11:23:28.9781,250.5,250.8,fixation
11:23:28.9786,250.5,251.0,fixation
11:23:28.9791,250.4,251.3,fixation
11:23:28.9795,250.8,251.5,fixation
11:23:28.98,251.1,253.3,fixation
11:23:28.9805,251.2,255.1,fixation
11:23:28.9809,251.1,256.3,fixation
11:23:28.9813,252.1,255.8,fixation
11:23:28.9818,253.0,255.5,fixation
11:23:28.9823,253.9,255.9,fixation
11:23:28.9827,253.8,255.9,fixation
11:23:28.9832,253.4,255.5,fixation
11:23:28.9837,252.8,254.1,fixation
11:23:28.9841,252.2,252.8,fixation
11:23:28.9846,251.3,251.6,fixation
11:23:28.9851,250.5,251.5,fixation
11:23:28.9855,249.8,251.6,fixation
11:23:28.9859,249.7,251.7,fixation
11:23:28.9864,250.1,251.7,fixation
11:23:28.9869,250.5,252.5,fixation
11:23:28.9873,250.9,253.5,fixation
11:23:28.9878,250.8,254.6,fixation
11:23:28.9883,250.8,254.8,fixation
11:23:28.9887,250.8,255.0,fixation
11:23:28.9892,250.9,254.9,fixation
11:23:28.9897,251.0,254.7,fixation
11:23:28.9901,250.8,254.6,fixation
11:23:28.9906,250.7,254.4,fixation
11:23:28.9911,250.5,254.4,fixation
11:23:28.9916,250.3,254.4,fixation
11:23:28.9920,250.1,254.3,fixation
11:23:28.9925,250.0,254.2,fixation
11:23:28.993,250.0,254.2,fixation
11:23:28.9934,250.2,253.6,fixation
11:23:28.9939,250.2,253.1,fixation
11:23:28.9944,250.2,252.5,fixation
11:23:28.9948,250.0,252.5,fixation
