TimeStamp,X,Y,Event
12:51:29.8045,373.7,263.6,fixation
12:51:29.805,374.1,262.4,fixation
12:51:29.8055,374.3,261.3,fixation
12:51:29.8059,374.2,260.8,fixation
12:51:29.8064,373.9,261.3,fixation
12:51:29.8069,374.1,261.8,fixation
12:51:29.8073,374.6,263.7,fixation
12:51:29.8078,375.2,265.4,fixation
12:51:29.8083,375.7,266.9,fixation
12:51:29.8087,376.0,267.0,fixation
12:51:29.8092,375.9,267.1,fixation
12:51:29.8097,375.6,267.1,fixation
12:51:29.8102,375.3,268.2,fixation
12:51:29.8106,375.0,270.2,fixation
12:51:29.8111,374.6,272.2,fixation
12:51:29.8116,373.6,270.0,fixation
12:51:29.8120,372.7,266.9,fixation
12:51:29.8125,372.2,263.8,fixation
12:51:29.813,372.2,266.0,fixation
12:51:29.8134,371.4,268.3,fixation
12:51:29.8139,370.7,267.4,fixation
12:51:29.8144,371.3,263.8,fixation
12:51:29.8148,372.8,260.1,fixation
12:51:29.8153,374.7,260.7,fixation
12:51:29.8158,375.3,260.6,fixation
12:51:29.8163,374.4,260.5,fixation
12:51:29.8167,372.9,262.4,fixation
12:51:29.8172,371.3,264.8,fixation
12:51:29.8177,371.1,266.3,fixation
12:51:29.8181,370.9,264.5,fixation
12:51:29.8186,370.7,263.6,fixation
12:51:29.8191,370.2,263.1,fixation
12:51:29.8195,370.0,262.8,fixation
12:51:29.82,370.0,262.1,fixation
12:51:29.8205,370.4,261.9,fixation
12:51:29.8209,370.6,261.7,fixation
12:51:29.8214,370.4,262.0,fixation
12:51:29.8219,370.3,262.3,fixation
12:51:29.8224,370.0,264.4,fixation
12:51:29.8228,369.8,266.4,fixation
12:51:29.8233,369.3,266.1,fixation
12:51:29.8238,368.9,263.8,fixation
12:51:29.8242,368.4,263.6,fixation
12:51:29.8247,368.2,265.5,fixation
12:51:29.8252,367.3,267.5,fixation
12:51:29.8256,366.6,267.6,fixation
12:51:29.8261,366.8,267.7,fixation
12:51:29.8266,368.0,267.6,fixation
12:51:29.8270,369.8,267.9,fixation
12:51:29.8275,370.2,268.2,fixation
12:51:29.828,370.0,268.3,fixation
12:51:29.8285,369.1,268.0,fixation
12:51:29.8289,368.9,269.4,fixation
12:51:29.8294,368.8,271.2,fixation
12:51:29.8299,368.9,271.4,fixation
12:51:29.8303,369.4,269.6,fixation
12:51:29.8308,370.1,265.6,fixation
12:51:29.8313,370.6,263.0,fixation
12:51:29.8317,371.5,260.9,fixation
12:51:29.8322,372.0,261.3,fixation
12:51:29.8327,372.7,261.8,fixation
12:51:29.8331,372.9,262.3,fixation
12:51:29.8336,373.1,262.8,fixation
12:51:29.8341,373.0,263.3,fixation
12:51:29.8346,372.9,267.0,fixation
12:51:29.8350,372.9,270.2,fixation
12:51:29.8355,373.4,269.3,fixation
12:51:29.836,373.7,265.3,fixation
12:51:29.8364,373.7,261.3,fixation
12:51:29.8369,373.4,261.3,fixation
12:51:29.8374,374.4,261.7,fixation
12:51:29.8378,375.6,262.4,fixation
12:51:29.8383,374.8,264.9,fixation
12:51:29.8388,372.6,267.1,fixation
12:51:29.8392,371.8,268.3,fixation
12:51:29.8397,373.2,267.3,fixation
12:51:29.8402,375.0,266.2,fixation
12:51:29.8407,375.5,267.8,fixation
12:51:29.8411,376.3,269.8,fixation
12:51:29.8416,377.0,270.5,fixation
12:51:29.8421,378.4,269.1,fixation
12:51:29.8425,379.5,265.9,fixation
12:51:29.843,378.3,262.5,fixation
12:51:29.8435,376.6,259.1,fixation
12:51:29.8439,374.8,261.1,fixation
12:51:29.8444,374.8,264.7,fixation
12:51:29.8449,374.1,268.5,fixation
12:51:29.8453,373.5,268.9,fixation
12:51:29.8458,373.8,268.7,fixation
12:51:29.8463,374.8,267.1,fixation
12:51:29.8467,374.6,265.5,fixation
12:51:29.8471,373.4,266.3,fixation
12:51:29.8476,372.1,268.3,fixation
12:51:29.8481,372.1,267.3,fixation
12:51:29.8485,372.2,264.3,fixation
12:51:29.849,372.3,260.8,fixation
12:51:29.8495,372.5,259.9,fixation
12:51:29.8499,372.7,258.9,fixation
12:51:29.8504,372.7,258.8,fixation
12:51:29.8509,374.5,259.0,fixation
12:51:29.8513,376.3,259.5,fixation
12:51:29.8517,378.1,260.1,fixation
12:51:29.8522,377.9,260.0,fixation
12:51:29.8527,377.7,259.7,fixation
12:51:29.8531,377.4,262.2,fixation
12:51:29.8536,377.4,265.1,fixation
12:51:29.8541,377.5,268.7,fixation
12:51:29.8545,376.6,269.8,fixation
12:51:29.855,375.6,270.1,fixation
12:51:29.8555,376.4,269.6,fixation
12:51:29.8559,378.1,268.3,fixation
12:51:29.8563,378.4,269.6,fixation
12:51:29.8568,377.0,271.2,fixation
12:51:29.8573,376.0,269.0,fixation
12:51:29.8577,376.3,265.0,fixation
12:51:29.8582,375.1,260.4,fixation
12:51:29.8587,373.4,259.1,fixation
12:51:29.8591,371.6,257.8,fixation
12:51:29.8596,370.9,260.5,fixation
12:51:29.8601,370.7,263.9,fixation
12:51:29.8605,371.0,266.0,fixation
12:51:29.8609,371.7,264.7,fixation
12:51:29.8614,372.7,266.1,fixation
12:51:29.8619,373.6,268.8,fixation
12:51:29.8623,374.5,270.7,fixation
12:51:29.8628,374.8,269.3,fixation
12:51:29.8633,375.2,267.9,fixation
12:51:29.8637,375.6,267.2,fixation
12:51:29.8642,375.8,266.7,fixation
12:51:29.8647,376.4,266.2,fixation
12:51:29.8651,376.9,265.6,fixation
12:51:29.8656,376.9,267.3,fixation
12:51:29.8661,376.1,269.2,fixation
12:51:29.8666,374.5,267.1,fixation
12:51:29.8670,373.2,263.1,fixation
12:51:29.8675,372.2,259.8,fixation
12:51:29.868,372.8,259.9,fixation
12:51:29.8684,373.3,260.0,fixation
12:51:29.8689,373.8,260.3,fixation
12:51:29.8694,373.6,260.9,fixation
12:51:29.8698,373.8,261.4,fixation
12:51:29.8703,374.2,260.8,fixation
12:51:29.8708,374.6,260.3,fixation
12:51:29.8712,373.4,259.9,fixation
12:51:29.8717,371.9,260.1,fixation
12:51:29.8722,370.5,260.2,fixation
12:51:29.8727,370.9,260.7,fixation
12:51:29.8731,371.7,261.8,fixation
12:51:29.8736,372.4,263.2,fixation
12:51:29.8741,372.6,264.1,fixation
12:51:29.8745,372.4,263.7,fixation
12:51:29.875,372.2,263.0,fixation
12:51:29.8755,372.2,262.8,fixation
12:51:29.8759,373.6,263.7,fixation
12:51:29.8764,374.9,266.4,fixation
12:51:29.8769,375.2,268.6,fixation
12:51:29.8773,373.4,271.0,fixation
12:51:29.8778,371.6,271.6,fixation
12:51:29.8783,371.0,268.4,fixation
12:51:29.8788,371.6,264.6,fixation
12:51:29.8792,372.5,261.4,fixation
12:51:29.8797,373.0,264.2,fixation
12:51:29.8802,373.0,267.1,fixation
12:51:29.8806,372.6,265.3,fixation
12:51:29.8811,372.5,261.3,fixation
12:51:29.8816,372.6,258.0,fixation
12:51:29.8820,372.9,259.1,fixation
12:51:29.8825,373.2,260.6,fixation
12:51:29.883,374.5,260.3,fixation
12:51:29.8834,375.9,259.6,fixation
12:51:29.8839,376.7,261.2,fixation
12:51:29.8844,376.0,263.9,fixation
12:51:29.8849,375.3,267.0,fixation
12:51:29.8853,375.3,267.3,fixation
12:51:29.8858,375.4,267.6,fixation
12:51:29.8863,375.5,267.6,fixation
12:51:29.8867,377.1,267.6,fixation
12:51:29.8872,378.7,267.1,fixation
12:51:29.8877,379.6,266.3,fixation
12:51:29.8881,379.0,265.2,fixation
12:51:29.8886,378.3,264.5,fixation
12:51:29.8891,377.9,263.9,fixation
12:51:29.8895,377.6,263.7,fixation
12:51:29.89,377.3,264.9,fixation
12:51:29.8905,377.3,266.4,fixation
12:51:29.891,377.2,268.1,fixation
12:51:29.8914,378.3,268.4,fixation
12:51:29.8919,379.3,268.6,fixation
12:51:29.8924,380.4,268.7,fixation
12:51:29.8928,380.4,268.6,fixation
12:51:29.8933,379.7,268.6,fixation
12:51:29.8938,379.0,268.1,fixation
12:51:29.8942,377.3,267.3,fixation
12:51:29.8947,376.3,266.5,fixation
12:51:29.8952,375.9,266.5,fixation
12:51:29.8956,376.5,267.0,fixation
12:51:29.8961,377.0,267.8,fixation
12:51:29.8966,378.3,268.1,fixation
12:51:29.8971,379.6,267.8,fixation
12:51:29.8975,379.5,267.1,fixation
12:51:29.898,378.2,265.5,fixation
12:51:29.8985,376.9,264.3,fixation
12:51:29.8989,376.9,267.2,fixation
12:51:29.8994,377.2,271.0,fixation
12:51:29.8999,377.6,273.4,fixation
12:51:29.9003,377.9,272.1,fixation
12:51:29.9008,377.7,271.0,fixation
12:51:29.9013,377.5,271.2,fixation
12:51:29.9017,377.7,272.1,fixation
12:51:29.9022,377.9,272.6,fixation
12:51:29.9027,378.3,272.3,fixation
12:51:29.9032,378.5,269.8,fixation
12:51:29.9036,379.5,267.4,fixation
12:51:29.9041,380.4,267.1,fixation
12:51:29.9046,380.7,268.7,fixation
12:51:29.9050,380.2,270.3,fixation
12:51:29.9055,379.8,270.6,fixation
12:51:29.906,379.7,270.5,fixation
12:51:29.9064,379.6,271.2,fixation
12:51:29.9069,379.4,271.8,fixation
12:51:29.9074,379.4,272.5,fixation
12:51:29.9078,380.0,273.2,fixation
12:51:29.9083,380.5,273.6,fixation
12:51:29.9088,380.9,274.1,fixation
12:51:29.9092,380.7,274.2,fixation
12:51:29.9096,380.2,274.6,fixation
12:51:29.9101,378.7,276.0,fixation
12:51:29.9106,377.3,277.8,fixation
12:51:29.9110,377.8,279.5,fixation
12:51:29.9115,379.3,279.3,fixation
12:51:29.912,380.3,277.5,fixation
12:51:29.9124,379.8,275.6,fixation
12:51:29.9129,379.3,275.3,fixation
12:51:29.9134,378.1,275.9,fixation
12:51:29.9138,376.9,276.5,fixation
12:51:29.9142,375.7,276.7,fixation
12:51:29.9147,375.3,277.0,fixation
12:51:29.9152,374.8,276.8,fixation
12:51:29.9156,374.4,275.9,fixation
12:51:29.9161,374.4,275.1,fixation
12:51:29.9166,374.7,276.4,fixation
12:51:29.9170,375.8,278.2,fixation
12:51:29.9175,376.3,278.6,fixation
12:51:29.918,376.5,277.3,fixation
12:51:29.9184,375.8,273.9,fixation
12:51:29.9188,375.8,270.2,fixation
12:51:29.9193,375.9,266.6,fixation
12:51:29.9198,375.7,265.1,fixation
12:51:29.9202,375.4,265.4,fixation
12:51:29.9207,375.0,265.9,fixation
12:51:29.9212,374.6,266.3,fixation
12:51:29.9216,374.1,268.2,fixation
12:51:29.9221,374.3,269.8,fixation
12:51:29.9226,374.7,271.8,fixation
12:51:29.9230,375.4,272.2,fixation
12:51:29.9234,375.7,271.9,fixation
12:51:29.9239,376.6,268.4,fixation
12:51:29.9244,377.1,265.6,fixation
12:51:29.9248,377.3,264.3,fixation
12:51:29.9253,376.8,267.6,fixation
12:51:29.9258,376.5,270.1,fixation
12:51:29.9262,376.1,271.9,fixation
12:51:29.9267,375.9,271.9,fixation
12:51:29.9272,375.7,274.7,fixation
12:51:29.9276,375.8,277.5,fixation
12:51:29.9281,375.6,280.3,fixation
12:51:29.9286,375.2,278.4,fixation
12:51:29.9291,374.4,276.4,fixation
12:51:29.9295,373.5,274.4,fixation
12:51:29.93,372.6,272.6,fixation
12:51:29.9305,372.7,270.6,fixation
12:51:29.9309,373.2,269.1,fixation
12:51:29.9314,373.6,269.9,fixation
12:51:29.9319,373.5,270.6,fixation
12:51:29.9323,374.6,270.6,fixation
12:51:29.9328,375.8,269.7,fixation
12:51:29.9333,375.6,269.1,fixation
12:51:29.9337,372.6,268.4,fixation
12:51:29.9342,369.5,268.0,fixation
12:51:29.9347,369.6,267.0,fixation
12:51:29.9352,371.5,266.1,fixation
12:51:29.9356,373.4,266.1,fixation
12:51:29.9361,373.4,267.4,fixation
12:51:29.9366,373.5,269.1,fixation
12:51:29.9370,373.5,270.6,fixation
12:51:29.9375,373.4,271.4,fixation
12:51:29.938,373.4,270.8,fixation
12:51:29.9384,373.5,268.9,fixation
12:51:29.9389,374.6,267.0,fixation
12:51:29.9394,375.6,266.0,fixation
12:51:29.9398,376.2,267.3,fixation
12:51:29.9403,374.7,268.8,fixation
12:51:29.9408,373.4,270.6,fixation
12:51:29.9413,373.9,270.3,fixation
12:51:29.9417,375.7,269.4,fixation
12:51:29.9422,377.5,268.2,fixation
12:51:29.9427,377.3,268.2,fixation
12:51:29.9431,376.7,271.2,fixation
12:51:29.9436,376.0,274.3,fixation
12:51:29.9441,375.8,276.5,fixation
12:51:29.9445,376.0,276.2,fixation
12:51:29.945,376.2,275.3,fixation
12:51:29.9455,376.4,274.6,fixation
12:51:29.9459,376.5,273.7,fixation
12:51:29.9464,376.6,273.1,fixation
12:51:29.9469,376.4,272.5,fixation
12:51:29.9474,375.9,272.7,fixation
12:51:29.9478,375.4,273.6,fixation
12:51:29.9483,374.9,274.4,fixation
12:51:29.9488,374.7,274.7,fixation
12:51:29.9492,374.9,275.1,fixation
12:51:29.9497,375.3,275.4,fixation
12:51:29.9502,375.2,275.9,fixation
12:51:29.9506,374.8,275.6,fixation
12:51:29.9511,375.1,275.3,fixation
12:51:29.9516,375.7,276.7,fixation
12:51:29.9520,376.2,279.5,fixation
12:51:29.9525,376.0,282.5,fixation
12:51:29.953,376.0,281.4,fixation
12:51:29.9535,376.1,278.9,fixation
12:51:29.9539,375.4,276.5,fixation
12:51:29.9544,372.9,276.3,fixation
12:51:29.9549,370.5,276.3,fixation
12:51:29.9553,370.0,276.1,fixation
12:51:29.9558,372.3,275.7,fixation
12:51:29.9563,374.6,275.3,fixation
12:51:29.9567,375.6,275.0,fixation
12:51:29.9572,375.3,274.8,fixation
12:51:29.9577,375.0,274.7,fixation
12:51:29.9581,374.2,275.4,fixation
12:51:29.9586,373.5,276.2,fixation
12:51:29.9591,373.9,276.4,fixation
12:51:29.9596,375.0,275.9,fixation
12:51:29.9600,376.4,277.4,fixation
12:51:29.9605,376.8,279.4,fixation
12:51:29.961,374.4,279.9,fixation
12:51:29.9614,371.7,278.4,fixation
12:51:29.9619,369.6,276.9,fixation
12:51:29.9624,370.8,277.5,fixation
12:51:29.9628,371.1,278.1,fixation
12:51:29.9633,370.3,277.9,fixation
12:51:29.9638,368.9,275.8,fixation
12:51:29.9642,368.2,273.7,fixation
12:51:29.9647,368.1,272.4,fixation
12:51:29.9652,368.1,272.0,fixation
12:51:29.9657,368.4,271.7,fixation
12:51:29.9661,369.6,271.6,fixation
12:51:29.9666,370.9,273.0,fixation
12:51:29.9671,372.1,274.2,fixation
12:51:29.9675,371.5,275.4,fixation
12:51:29.968,370.9,275.7,fixation
12:51:29.9685,370.5,276.2,fixation
12:51:29.9689,371.8,276.8,fixation
12:51:29.9694,372.8,277.6,fixation
12:51:29.9699,373.5,279.5,fixation
12:51:29.9703,372.3,281.2,fixation
12:51:29.9708,371.5,282.8,fixation
12:51:29.9713,371.2,283.2,fixation
12:51:29.9717,372.1,283.5,fixation
12:51:29.9721,372.4,280.7,fixation
12:51:29.9726,372.3,277.7,fixation
12:51:29.9731,373.3,275.4,fixation
12:51:29.9735,374.4,276.1,fixation
12:51:29.974,375.5,276.8,fixation
12:51:29.9745,375.8,276.3,fixation
12:51:29.9749,376.3,275.8,fixation
12:51:29.9754,376.6,277.8,fixation
12:51:29.9759,376.6,280.2,fixation
12:51:29.9763,376.4,282.7,fixation
12:51:29.9767,376.3,282.7,fixation
12:51:29.9772,376.2,282.8,fixation
12:51:29.9777,376.1,283.8,fixation
12:51:29.9781,376.1,284.8,fixation
12:51:29.9786,376.3,282.6,fixation
12:51:29.9791,376.6,279.5,fixation
12:51:29.9795,377.2,276.4,fixation
12:51:29.98,377.7,276.3,fixation
12:51:29.9805,378.4,276.2,fixation
12:51:29.9809,378.7,277.5,fixation
12:51:29.9813,379.1,279.4,fixation
12:51:29.9818,378.0,281.2,fixation
12:51:29.9823,376.8,281.5,fixation
12:51:29.9827,375.6,282.0,fixation
12:51:29.9832,375.4,283.2,fixation
12:51:29.9837,375.0,284.6,fixation
12:51:29.9841,374.1,285.7,fixation
12:51:29.9846,373.4,286.1,fixation
12:51:29.9851,374.2,286.5,fixation
12:51:29.9855,375.6,286.5,fixation
12:51:29.9859,376.5,283.3,fixation
12:51:29.9864,376.3,280.2,fixation
12:51:29.9869,376.5,276.1,fixation
12:51:29.9873,377.2,274.4,fixation
12:51:29.9878,376.3,272.9,fixation
12:51:29.9883,374.8,275.0,fixation
12:51:29.9887,373.5,277.7,fixation
12:51:29.9892,373.7,280.1,fixation
12:51:29.9897,373.4,279.0,fixation
12:51:29.9901,373.0,277.8,fixation
12:51:29.9906,372.3,279.9,fixation
12:51:29.9911,372.4,282.8,fixation
12:51:29.9916,374.2,286.8,fixation
12:51:29.9920,376.1,287.9,fixation
12:51:29.9925,377.9,288.9,fixation
12:51:29.993,375.8,288.6,fixation
12:51:29.9934,373.7,288.6,fixation
12:51:29.9939,371.3,288.7,fixation
12:51:29.9944,371.0,288.1,fixation
12:51:29.9948,372.1,286.3,fixation
12:51:29.9953,376.0,282.5,fixation
12:51:29.9958,379.8,279.5,fixation
12:51:29.9962,382.0,277.4,fixation
12:51:29.9967,381.9,277.3,fixation
12:51:29.9972,381.6,278.0,fixation
12:51:29.9977,381.1,280.0,fixation
12:51:29.9981,379.9,282.0,fixation
12:51:29.9986,379.1,282.8,fixation
12:51:29.9991,378.6,282.6,fixation
12:51:29.9995,378.8,283.5,fixation
12:51:30.,378.9,284.7,fixation
12:51:30.0005,379.1,284.6,fixation
12:51:30.0009,379.3,283.1,fixation
12:51:30.0014,379.8,281.7,fixation
12:51:30.0019,380.0,280.5,fixation
12:51:30.0023,380.3,279.3,fixation
12:51:30.0028,379.9,278.8,fixation
12:51:30.0033,379.5,279.4,fixation
12:51:30.0038,380.8,280.0,fixation
12:51:30.0042,382.5,280.0,fixation
12:51:30.0047,383.9,280.1,fixation
12:51:30.0052,383.7,280.2,fixation
12:51:30.0056,382.6,279.8,fixation
12:51:30.0061,381.7,279.4,fixation
12:51:30.0066,380.8,280.4,fixation
12:51:30.0070,380.7,282.0,fixation
12:51:30.0075,380.6,283.8,fixation
12:51:30.008,380.2,283.6,fixation
12:51:30.0084,379.9,282.7,fixation
12:51:30.0089,380.4,280.1,fixation
12:51:30.0094,381.2,278.0,fixation
12:51:30.0099,381.7,278.8,fixation
12:51:30.0103,381.3,281.2,fixation
12:51:30.0108,379.1,281.8,fixation
12:51:30.0113,377.1,280.0,fixation
12:51:30.0117,376.9,277.2,fixation
12:51:30.0122,378.5,276.3,fixation
12:51:30.0127,379.7,275.3,fixation
12:51:30.0131,379.2,277.2,fixation
12:51:30.0136,378.7,279.3,fixation
12:51:30.0141,379.3,279.4,fixation
12:51:30.0145,379.9,277.6,fixation
12:51:30.015,380.2,278.9,fixation
12:51:30.0155,378.3,282.2,fixation
12:51:30.016,376.9,282.0,fixation
12:51:30.0164,375.8,278.5,fixation
12:51:30.0169,376.1,275.1,fixation
12:51:30.0174,378.9,275.3,fixation
12:51:30.0178,381.6,275.5,fixation
12:51:30.0183,384.2,276.5,fixation
12:51:30.0188,382.1,278.6,fixation
12:51:30.0192,379.9,280.6,fixation
12:51:30.0197,377.9,281.8,fixation
12:51:30.0202,377.8,282.0,fixation
12:51:30.0206,377.8,280.8,fixation
12:51:30.0211,378.3,279.4,fixation
12:51:30.0216,378.7,277.8,fixation
12:51:30.0221,378.5,277.5,fixation
12:51:30.0225,377.6,277.2,fixation
12:51:30.023,376.5,277.9,fixation
12:51:30.0235,375.8,280.9,saccade
12:51:30.0239,376.1,282.3,saccade
12:51:30.0244,377.9,285.2,saccade
12:51:30.0249,379.7,286.7,saccade
12:51:30.0253,381.7,285.4,saccade
12:51:30.0258,382.1,282.6,saccade
12:51:30.0263,382.7,280.3,saccade
12:51:30.0267,383.2,281.7,saccade
12:51:30.0272,384.1,283.0,saccade
12:51:30.0277,384.8,283.1,saccade
12:51:30.0282,385.3,281.8,saccade
12:51:30.0286,385.9,279.3,saccade
12:51:30.0291,388.5,277.5,saccade
12:51:30.0296,390.8,279.7,saccade
12:51:30.0300,393.4,283.2,saccade
12:51:30.0305,396.2,286.6,saccade
12:51:30.031,399.5,286.9,saccade
12:51:30.0314,402.2,287.1,saccade
12:51:30.0319,403.4,286.4,saccade
12:51:30.0324,406.3,284.4,saccade
12:51:30.0328,410.1,282.1,saccade
12:51:30.0333,413.3,280.6,saccade
12:51:30.0338,415.2,280.1,saccade
12:51:30.0342,416.2,280.1,saccade
12:51:30.0346,417.3,280.3,saccade
12:51:30.0351,418.8,280.5,saccade
12:51:30.0356,420.0,282.3,saccade
12:51:30.0360,420.9,283.9,saccade
12:51:30.0365,420.8,282.9,saccade
12:51:30.037,420.7,281.6,saccade
12:51:30.0374,421.2,280.4,saccade
12:51:30.0379,421.6,281.3,saccade
12:51:30.0384,422.5,280.3,saccade
12:51:30.0388,423.1,278.9,fixation
12:51:30.0392,422.8,275.4,fixation
12:51:30.0397,422.5,271.8,fixation
12:51:30.0402,422.4,270.2,fixation
12:51:30.0406,421.4,272.2,fixation
12:51:30.0411,420.6,271.0,fixation
12:51:30.0416,421.5,267.8,fixation
12:51:30.0420,423.1,266.9,fixation
12:51:30.0425,424.4,271.6,fixation
12:51:30.043,424.2,276.3,fixation
12:51:30.0434,424.2,277.3,fixation
12:51:30.0438,424.5,273.7,fixation
12:51:30.0443,424.6,270.2,fixation
12:51:30.0448,423.1,268.2,fixation
12:51:30.0452,421.6,268.2,fixation
12:51:30.0457,420.0,269.3,fixation
12:51:30.0462,419.9,270.1,fixation
12:51:30.0466,419.8,270.9,fixation
12:51:30.0471,419.7,271.5,fixation
12:51:30.0476,420.6,272.4,fixation
12:51:30.0480,420.6,272.6,fixation
12:51:30.0484,420.6,271.9,fixation
12:51:30.0489,419.6,271.2,fixation
12:51:30.0494,419.8,269.5,fixation
12:51:30.0498,420.2,267.7,fixation
12:51:30.0503,420.5,266.1,fixation
12:51:30.0508,420.4,267.8,fixation
12:51:30.0512,420.0,269.4,fixation
12:51:30.0517,419.6,270.8,fixation
12:51:30.0522,420.0,270.6,fixation
12:51:30.0526,420.6,271.3,fixation
12:51:30.0531,421.0,272.7,fixation
12:51:30.0536,420.7,273.0,fixation
12:51:30.0541,420.9,272.7,fixation
12:51:30.0545,421.4,271.7,fixation
12:51:30.055,421.4,271.7,fixation
12:51:30.0555,421.0,271.8,fixation
12:51:30.0559,420.8,271.8,fixation
12:51:30.0564,421.4,271.5,fixation
12:51:30.0569,422.2,271.1,fixation
12:51:30.0573,422.5,274.5,fixation
12:51:30.0578,422.5,278.2,fixation
12:51:30.0583,422.5,278.6,fixation
12:51:30.0587,421.6,275.3,fixation
12:51:30.0592,420.9,272.0,fixation
12:51:30.0597,420.1,272.1,fixation
12:51:30.0602,421.7,272.0,fixation
12:51:30.0606,423.1,274.9,fixation
12:51:30.0611,424.3,277.9,fixation
12:51:30.0616,424.2,280.1,fixation
12:51:30.0620,424.3,278.5,fixation
12:51:30.0625,424.4,277.0,fixation
12:51:30.063,424.7,276.3,fixation
12:51:30.0634,425.0,274.9,fixation
12:51:30.0639,425.2,273.5,fixation
12:51:30.0644,424.4,271.1,fixation
12:51:30.0648,423.7,270.2,fixation
12:51:30.0653,423.0,270.4,fixation
12:51:30.0658,422.9,271.4,fixation
12:51:30.0663,423.9,272.4,fixation
12:51:30.0667,424.5,277.1,fixation
12:51:30.0672,425.0,281.5,fixation
12:51:30.0677,424.3,285.5,fixation
12:51:30.0681,424.2,283.2,fixation
12:51:30.0686,424.9,279.9,fixation
12:51:30.0691,425.5,277.1,fixation
12:51:30.0695,425.0,275.4,fixation
12:51:30.07,423.9,275.0,fixation
12:51:30.0705,423.2,273.5,fixation
12:51:30.0709,423.7,271.0,fixation
12:51:30.0714,424.1,268.4,fixation
12:51:30.0719,423.9,266.8,fixation
12:51:30.0724,423.5,270.5,fixation
12:51:30.0728,423.3,274.6,fixation
12:51:30.0733,422.8,279.8,fixation
12:51:30.0738,422.5,281.0,fixation
12:51:30.0742,422.5,278.1,fixation
12:51:30.0747,421.9,274.2,fixation
12:51:30.0752,421.3,270.4,fixation
12:51:30.0756,421.1,274.3,fixation
12:51:30.0761,421.8,278.3,fixation
12:51:30.0766,423.2,282.0,fixation
12:51:30.0770,423.9,280.2,fixation
12:51:30.0775,424.7,278.3,fixation
12:51:30.078,425.1,276.6,fixation
12:51:30.0785,425.4,276.7,fixation
12:51:30.0789,425.3,277.1,fixation
12:51:30.0794,424.9,277.4,fixation
12:51:30.0799,424.5,277.9,fixation
12:51:30.0803,424.1,278.3,fixation
12:51:30.0808,423.3,275.5,fixation
12:51:30.0813,422.8,272.5,fixation
12:51:30.0817,422.6,269.5,fixation
12:51:30.0822,422.2,269.7,fixation
12:51:30.0827,421.1,275.0,fixation
12:51:30.0831,420.9,280.2,fixation
12:51:30.0836,421.4,285.4,fixation
12:51:30.0841,422.0,285.5,fixation
12:51:30.0846,421.9,283.8,fixation
12:51:30.0850,421.8,280.1,fixation
12:51:30.0855,421.9,275.8,fixation
12:51:30.086,422.4,273.2,fixation
12:51:30.0864,424.3,272.7,fixation
12:51:30.0869,426.1,273.1,fixation
12:51:30.0874,426.5,273.9,fixation
12:51:30.0878,425.0,275.6,fixation
12:51:30.0883,423.5,275.6,fixation
12:51:30.0888,422.7,274.3,fixation
12:51:30.0892,422.6,272.1,fixation
12:51:30.0897,422.0,272.0,fixation
12:51:30.0902,421.4,273.3,fixation
12:51:30.0907,421.3,274.7,fixation
12:51:30.0911,422.2,275.4,fixation
12:51:30.0916,423.5,274.5,fixation
12:51:30.0921,424.5,273.7,fixation
12:51:30.0925,425.0,273.4,fixation
12:51:30.093,425.9,274.5,fixation
12:51:30.0935,426.5,275.5,fixation
12:51:30.0939,427.0,276.7,fixation
12:51:30.0944,426.8,278.0,fixation
12:51:30.0949,425.9,279.3,fixation
