TimeStamp,X,Y,Event
10:28:31.8541,469.8,335.5,fixation
10:28:31.8545,469.9,335.2,fixation
10:28:31.855,470.0,335.2,fixation
10:28:31.8555,470.0,335.5,fixation
10:28:31.8559,469.8,335.7,fixation
10:28:31.8563,469.7,334.8,fixation
10:28:31.8568,469.5,334.0,fixation
10:28:31.8573,468.2,334.2,fixation
10:28:31.8577,466.9,335.3,fixation
10:28:31.8582,465.6,335.0,fixation
10:28:31.8587,466.1,333.5,fixation
10:28:31.8591,466.4,332.1,fixation
10:28:31.8596,466.7,333.8,fixation
10:28:31.8601,466.8,335.6,fixation
10:28:31.8605,467.5,335.6,fixation
10:28:31.8609,468.2,333.0,fixation
10:28:31.8614,468.6,330.4,fixation
10:28:31.8619,468.1,329.7,fixation
10:28:31.8623,467.4,329.9,fixation
10:28:31.8628,466.6,330.3,fixation
10:28:31.8633,466.3,330.8,fixation
10:28:31.8637,467.6,331.3,fixation
10:28:31.8642,468.3,331.7,fixation
10:28:31.8647,469.1,332.2,fixation
10:28:31.8651,468.6,333.5,fixation
10:28:31.8656,468.5,334.6,fixation
10:28:31.8661,468.5,334.8,fixation
10:28:31.8666,468.5,333.6,fixation
10:28:31.8670,468.8,332.4,fixation
10:28:31.8675,469.4,332.5,fixation
10:28:31.868,470.0,333.0,fixation
10:28:31.8684,469.1,332.9,fixation
10:28:31.8689,467.9,332.3,fixation
10:28:31.8694,467.6,331.7,fixation
10:28:31.8698,468.7,331.7,fixation
10:28:31.8703,469.8,332.2,fixation
10:28:31.8708,468.6,332.6,fixation
10:28:31.8712,467.1,332.9,fixation
10:28:31.8717,465.9,332.7,fixation
10:28:31.8722,466.1,332.6,fixation
10:28:31.8727,466.2,332.6,fixation
10:28:31.8731,465.7,333.3,fixation
10:28:31.8736,465.2,334.0,fixation
10:28:31.8741,466.3,334.6,fixation
10:28:31.8745,468.1,334.5,fixation
10:28:31.875,470.0,334.4,fixation
10:28:31.8755,468.7,334.1,fixation
10:28:31.8759,467.3,333.5,fixation
10:28:31.8764,465.8,331.8,fixation
10:28:31.8769,467.5,330.5,fixation
10:28:31.8773,469.3,329.7,fixation
10:28:31.8778,471.2,332.8,fixation
10:28:31.8783,470.8,335.9,fixation
10:28:31.8788,468.0,337.3,fixation
10:28:31.8792,465.1,336.5,fixation
10:28:31.8797,463.5,336.3,fixation
10:28:31.8802,465.2,337.6,fixation
10:28:31.8806,467.0,338.3,fixation
10:28:31.8811,467.8,336.6,fixation
10:28:31.8816,467.1,334.9,fixation
10:28:31.8820,465.6,335.7,saccade
10:28:31.8825,465.4,337.1,saccade
10:28:31.883,465.2,337.6,saccade
10:28:31.8834,465.3,337.7,saccade
10:28:31.8839,464.6,337.8,saccade
10:28:31.8844,463.5,337.0,saccade
10:28:31.8849,462.3,335.3,saccade
10:28:31.8853,461.3,333.1,saccade
10:28:31.8858,460.8,331.7,saccade
10:28:31.8863,460.7,330.9,saccade
10:28:31.8867,461.6,330.6,saccade
10:28:31.8872,463.0,330.4,saccade
10:28:31.8877,464.4,331.0,saccade
10:28:31.8881,466.0,331.9,saccade
10:28:31.8886,468.4,333.5,saccade
10:28:31.8891,470.6,334.4,saccade
10:28:31.8895,472.3,335.6,saccade
10:28:31.89,474.3,335.9,saccade
10:28:31.8905,477.0,336.2,saccade
10:28:31.891,479.4,337.1,saccade
10:28:31.8914,479.8,338.1,saccade
10:28:31.8919,483.6,339.6,saccade
10:28:31.8924,488.4,340.3,saccade
10:28:31.8928,493.3,340.9,saccade
10:28:31.8933,498.2,341.4,saccade
10:28:31.8938,502.3,342.0,saccade
10:28:31.8942,506.5,342.7,saccade
10:28:31.8947,508.3,342.6,saccade
10:28:31.8952,510.0,341.9,saccade
10:28:31.8956,513.4,341.4,saccade
10:28:31.8961,515.0,340.8,saccade
10:28:31.8966,518.3,340.8,saccade
10:28:31.8971,520.1,341.4,saccade
10:28:31.8975,525.4,342.5,saccade
10:28:31.898,529.0,341.5,saccade
10:28:31.8985,534.0,339.8,saccade
10:28:31.8989,535.7,340.4,saccade
10:28:31.8994,538.0,343.0,saccade
10:28:31.8999,540.9,341.6,saccade
10:28:31.9003,543.5,337.7,saccade
10:28:31.9008,546.8,333.8,saccade
10:28:31.9013,548.2,332.5,saccade
10:28:31.9017,549.5,330.1,saccade
10:28:31.9022,549.5,327.6,saccade
10:28:31.9027,549.5,327.0,saccade
10:28:31.9032,549.5,327.5,saccade
10:28:31.9036,549.6,327.5,saccade
10:28:31.9041,549.9,327.1,saccade
10:28:31.9046,549.9,326.2,saccade
10:28:31.9050,549.6,325.4,saccade
10:28:31.9055,548.2,324.4,saccade
10:28:31.906,547.1,323.9,saccade
10:28:31.9064,545.5,324.9,saccade
10:28:31.9069,544.9,327.8,fixation
10:28:31.9074,545.0,328.3,fixation
10:28:31.9078,544.8,328.3,fixation
10:28:31.9083,544.3,327.3,fixation
10:28:31.9088,543.8,326.2,fixation
10:28:31.9092,543.6,328.1,fixation
10:28:31.9096,543.6,331.2,fixation
10:28:31.9101,541.8,330.7,fixation
10:28:31.9106,539.4,327.1,fixation
10:28:31.9110,537.1,326.1,fixation
10:28:31.9115,536.7,328.5,fixation
10:28:31.912,537.6,331.1,fixation
10:28:31.9124,538.4,331.5,fixation
10:28:31.9129,539.0,332.2,fixation
10:28:31.9134,539.1,332.9,fixation
10:28:31.9138,539.1,333.3,fixation
10:28:31.9142,538.9,332.7,fixation
10:28:31.9147,537.2,331.9,fixation
10:28:31.9152,535.5,331.9,fixation
10:28:31.9156,533.9,332.5,fixation
10:28:31.9161,534.3,331.3,fixation
10:28:31.9166,534.6,329.4,fixation
10:28:31.9170,534.8,330.9,fixation
10:28:31.9175,534.7,334.4,fixation
10:28:31.918,534.7,337.0,fixation
10:28:31.9184,534.5,336.4,fixation
10:28:31.9188,534.1,335.7,fixation
10:28:31.9193,533.8,336.4,fixation
10:28:31.9198,533.4,337.0,fixation
10:28:31.9202,533.0,333.9,fixation
10:28:31.9207,531.8,330.2,fixation
10:28:31.9212,530.7,327.6,fixation
10:28:31.9216,530.6,328.8,fixation
10:28:31.9221,531.3,330.0,fixation
10:28:31.9226,533.6,330.1,fixation
10:28:31.9230,535.3,334.8,fixation
10:28:31.9234,536.4,339.5,fixation
10:28:31.9239,535.5,341.4,fixation
10:28:31.9244,534.7,338.7,fixation
10:28:31.9248,534.4,335.3,fixation
10:28:31.9253,534.9,334.6,fixation
10:28:31.9258,535.5,334.1,fixation
10:28:31.9262,536.0,334.3,fixation
10:28:31.9267,534.2,334.4,fixation
10:28:31.9272,532.2,333.4,fixation
10:28:31.9276,530.5,332.3,fixation
10:28:31.9281,531.0,331.9,fixation
10:28:31.9286,531.5,333.5,fixation
10:28:31.9291,533.8,334.9,fixation
10:28:31.9295,536.0,335.5,fixation
10:28:31.93,535.8,335.4,fixation
10:28:31.9305,533.6,335.5,fixation
10:28:31.9309,531.2,336.1,fixation
10:28:31.9314,531.1,336.6,fixation
10:28:31.9319,530.0,334.8,fixation
10:28:31.9323,529.1,332.4,fixation
10:28:31.9328,528.5,330.0,fixation
10:28:31.9333,528.7,330.1,fixation
10:28:31.9337,528.7,330.2,fixation
10:28:31.9342,528.6,330.2,fixation
10:28:31.9347,529.1,331.2,fixation
10:28:31.9352,529.6,332.3,fixation
10:28:31.9356,530.0,333.6,fixation
10:28:31.9361,530.4,333.8,fixation
10:28:31.9366,530.7,334.0,fixation
10:28:31.9370,531.1,333.8,fixation
10:28:31.9375,531.5,333.7,fixation
10:28:31.938,532.1,336.7,fixation
10:28:31.9384,532.8,339.8,fixation
10:28:31.9389,532.9,341.4,fixation
10:28:31.9394,533.1,340.1,fixation
10:28:31.9398,531.7,337.1,fixation
10:28:31.9403,530.5,335.6,fixation
10:28:31.9408,529.4,333.9,fixation
10:28:31.9413,529.7,333.7,fixation
10:28:31.9417,529.7,333.3,fixation
10:28:31.9422,528.1,333.0,fixation
10:28:31.9427,526.5,332.7,fixation
10:28:31.9431,526.3,332.6,fixation
10:28:31.9436,527.7,334.5,fixation
10:28:31.9441,529.5,336.4,fixation
10:28:31.9445,529.9,336.1,fixation
10:28:31.945,528.4,333.9,fixation
10:28:31.9455,526.5,331.7,fixation
10:28:31.9459,525.0,331.6,fixation
10:28:31.9464,526.7,331.8,fixation
10:28:31.9469,528.4,332.0,fixation
10:28:31.9474,529.7,333.0,fixation
10:28:31.9478,529.7,333.8,fixation
10:28:31.9483,528.9,334.5,fixation
10:28:31.9488,528.0,334.7,fixation
10:28:31.9492,527.8,334.9,fixation
10:28:31.9497,528.6,336.0,fixation
10:28:31.9502,529.3,337.1,fixation
10:28:31.9506,529.3,338.1,fixation
10:28:31.9511,529.1,337.6,fixation
10:28:31.9516,528.9,336.3,fixation
10:28:31.9520,528.8,335.0,fixation
10:28:31.9525,528.8,334.4,fixation
10:28:31.953,529.5,334.4,fixation
10:28:31.9535,530.1,334.4,fixation
10:28:31.9539,530.8,334.7,fixation
10:28:31.9544,530.5,335.0,fixation
10:28:31.9549,529.4,336.2,fixation
10:28:31.9553,528.2,337.1,fixation
10:28:31.9558,527.3,338.0,fixation
10:28:31.9563,527.2,338.3,fixation
10:28:31.9567,527.2,338.6,fixation
10:28:31.9572,527.1,337.1,fixation
10:28:31.9577,527.7,335.0,fixation
10:28:31.9581,528.9,332.9,fixation
10:28:31.9586,530.1,332.2,fixation
10:28:31.9591,530.4,332.2,fixation
10:28:31.9596,530.0,332.5,fixation
10:28:31.9600,528.3,333.3,fixation
10:28:31.9605,526.9,334.2,fixation
10:28:31.961,526.0,335.0,fixation
10:28:31.9614,526.4,335.7,fixation
10:28:31.9619,526.9,336.3,fixation
10:28:31.9624,527.2,336.7,fixation
10:28:31.9628,527.3,336.9,fixation
10:28:31.9633,526.5,336.8,fixation
10:28:31.9638,524.8,336.5,fixation
10:28:31.9642,523.1,336.1,fixation
10:28:31.9647,523.1,335.6,fixation
10:28:31.9652,523.8,335.3,fixation
10:28:31.9657,524.2,335.1,fixation
10:28:31.9661,523.9,335.3,fixation
10:28:31.9666,523.8,335.8,fixation
10:28:31.9671,525.5,336.4,fixation
10:28:31.9675,527.0,336.8,fixation
10:28:31.968,528.1,336.9,fixation
10:28:31.9685,527.3,336.9,fixation
10:28:31.9689,526.5,337.6,fixation
10:28:31.9694,525.9,338.4,fixation
10:28:31.9699,525.1,339.5,fixation
10:28:31.9703,524.2,339.7,fixation
10:28:31.9708,525.9,339.4,fixation
10:28:31.9713,528.4,338.2,fixation
10:28:31.9717,530.3,337.0,fixation
10:28:31.9721,528.9,336.3,fixation
10:28:31.9726,527.5,335.5,fixation
10:28:31.9731,526.8,334.1,fixation
10:28:31.9735,526.3,332.7,fixation
10:28:31.974,525.8,331.5,fixation
10:28:31.9745,525.3,330.9,fixation
10:28:31.9749,525.3,331.1,fixation
10:28:31.9754,525.3,331.8,fixation
10:28:31.9759,525.2,333.2,fixation
10:28:31.9763,525.1,334.0,fixation
10:28:31.9767,524.7,335.1,fixation
10:28:31.9772,524.4,335.4,fixation
10:28:31.9777,524.1,335.6,fixation
10:28:31.9781,524.3,335.1,fixation
10:28:31.9786,524.7,334.6,fixation
10:28:31.9791,524.6,333.9,fixation
10:28:31.9795,524.3,333.6,fixation
10:28:31.98,523.6,334.5,fixation
10:28:31.9805,523.3,335.8,fixation
10:28:31.9809,523.1,337.0,fixation
10:28:31.9813,523.7,337.7,fixation
10:28:31.9818,524.3,338.3,fixation
10:28:31.9823,524.9,338.2,fixation
10:28:31.9827,525.1,337.4,fixation
10:28:31.9832,525.5,336.5,fixation
10:28:31.9837,525.9,336.5,fixation
10:28:31.9841,526.1,336.5,fixation
10:28:31.9846,527.2,337.1,fixation
10:28:31.9851,528.4,337.8,fixation
10:28:31.9855,529.5,338.4,fixation
10:28:31.9859,529.3,338.3,fixation
10:28:31.9864,528.9,335.6,fixation
10:28:31.9869,527.9,332.9,fixation
10:28:31.9873,527.1,332.0,fixation
10:28:31.9878,526.5,333.7,fixation
10:28:31.9883,526.3,335.0,fixation
10:28:31.9887,526.1,334.2,fixation
10:28:31.9892,525.6,333.0,fixation
10:28:31.9897,525.3,332.2,fixation
10:28:31.9901,525.1,331.8,fixation
10:28:31.9906,525.0,331.5,fixation
10:28:31.9911,525.3,331.5,fixation
10:28:31.9916,525.9,332.0,fixation
10:28:31.9920,526.4,333.8,fixation
10:28:31.9925,526.4,335.6,fixation
10:28:31.993,525.4,336.7,fixation
10:28:31.9934,524.3,336.4,fixation
10:28:31.9939,524.0,336.0,fixation
10:28:31.9944,524.7,335.8,fixation
10:28:31.9948,525.3,335.4,fixation
10:28:31.9953,525.3,335.0,fixation
10:28:31.9958,525.3,334.3,fixation
10:28:31.9962,525.0,334.0,fixation
10:28:31.9967,524.7,333.8,fixation
10:28:31.9972,524.4,334.4,fixation
10:28:31.9977,524.6,334.6,fixation
10:28:31.9981,524.5,334.7,fixation
10:28:31.9986,524.4,334.6,fixation
10:28:31.9991,524.3,334.4,fixation
10:28:31.9995,524.9,334.0,fixation
10:28:32.,525.5,333.4,fixation
10:28:32.0005,525.8,331.4,fixation
10:28:32.0010,525.5,329.8,fixation
10:28:32.0015,525.5,328.8,fixation
10:28:32.002,526.2,329.5,fixation
10:28:32.0025,526.8,330.3,fixation
10:28:32.003,527.2,330.9,fixation
10:28:32.0035,527.4,332.1,fixation
10:28:32.0040,527.6,333.3,fixation
10:28:32.0045,526.1,334.3,fixation
10:28:32.005,524.6,334.9,fixation
10:28:32.0055,523.7,336.0,fixation
10:28:32.006,524.3,336.3,fixation
10:28:32.0065,525.0,336.2,fixation
10:28:32.0070,525.8,335.7,fixation
10:28:32.0075,526.6,335.4,fixation
10:28:32.008,527.4,335.1,fixation
10:28:32.0085,527.0,334.7,fixation
10:28:32.009,526.0,334.7,fixation
10:28:32.0095,525.4,335.0,fixation
10:28:32.0100,525.7,335.5,fixation
10:28:32.0105,526.5,336.1,fixation
10:28:32.011,526.6,334.5,fixation
10:28:32.0115,526.3,332.6,fixation
10:28:32.012,527.1,334.3,fixation
10:28:32.0125,528.0,337.9,fixation
10:28:32.0130,529.0,338.6,fixation
10:28:32.0135,529.0,335.7,fixation
10:28:32.014,528.8,332.9,fixation
10:28:32.0145,528.3,333.0,fixation
10:28:32.015,527.8,333.1,fixation
10:28:32.0155,527.7,333.9,fixation
10:28:32.0160,528.0,334.7,fixation
10:28:32.0165,528.3,334.4,fixation
10:28:32.017,528.0,333.4,fixation
10:28:32.0175,526.2,332.5,fixation
10:28:32.018,524.5,332.7,fixation
10:28:32.0185,523.4,332.8,fixation
10:28:32.0190,524.8,333.0,fixation
10:28:32.0195,526.3,332.7,fixation
10:28:32.02,527.6,332.3,fixation
10:28:32.0205,527.5,332.5,fixation
10:28:32.021,527.7,333.2,fixation
10:28:32.0215,528.0,333.9,fixation
10:28:32.0220,528.3,334.8,fixation
10:28:32.0225,527.6,334.8,fixation
10:28:32.023,527.2,334.8,fixation
10:28:32.0235,526.9,333.5,fixation
10:28:32.024,525.8,332.8,fixation
10:28:32.0245,524.4,331.4,fixation
10:28:32.0250,523.8,330.4,fixation
10:28:32.0255,524.5,331.3,fixation
10:28:32.026,525.8,332.8,fixation
10:28:32.0265,526.4,334.0,fixation
10:28:32.027,526.4,333.3,fixation
10:28:32.0275,525.8,332.4,fixation
10:28:32.0280,525.9,332.6,fixation
10:28:32.0285,526.5,333.4,fixation
10:28:32.029,527.1,334.2,fixation
10:28:32.0295,527.1,333.7,fixation
10:28:32.03,527.1,332.2,fixation
10:28:32.0305,526.8,330.7,fixation
10:28:32.0310,526.6,331.5,fixation
10:28:32.0315,526.8,333.0,fixation
10:28:32.0320,527.5,334.6,fixation
10:28:32.0325,527.6,334.5,fixation
10:28:32.033,527.4,334.2,fixation
10:28:32.0335,526.8,333.9,fixation
10:28:32.034,526.9,334.3,fixation
10:28:32.0345,527.2,335.5,fixation
10:28:32.0350,527.6,337.3,fixation
10:28:32.0355,527.9,338.6,fixation
10:28:32.036,528.1,338.8,fixation
10:28:32.0365,528.1,338.1,fixation
10:28:32.037,528.0,337.3,fixation
10:28:32.0375,528.1,337.5,fixation
10:28:32.0380,528.0,337.6,fixation
10:28:32.0385,527.8,337.7,fixation
10:28:32.039,527.6,337.3,fixation
10:28:32.0395,528.0,337.2,fixation
10:28:32.04,528.7,337.1,fixation
10:28:32.0405,529.3,337.1,fixation
10:28:32.0410,529.5,336.6,fixation
10:28:32.0415,529.3,335.8,fixation
10:28:32.042,529.0,334.6,fixation
10:28:32.0425,529.5,333.8,fixation
10:28:32.043,529.9,335.0,fixation
10:28:32.0435,530.7,336.7,fixation
10:28:32.0440,531.1,337.5,fixation
10:28:32.0445,530.4,336.6,fixation
10:28:32.045,529.4,335.6,fixation
10:28:32.0455,528.5,335.1,fixation
10:28:32.046,528.7,334.2,fixation
10:28:32.0465,529.0,332.1,fixation
10:28:32.0470,529.1,330.5,fixation
10:28:32.0475,527.1,329.7,fixation
10:28:32.048,525.1,330.3,fixation
10:28:32.0485,524.3,331.1,fixation
10:28:32.049,525.5,332.1,fixation
10:28:32.0495,526.7,333.0,fixation
10:28:32.0500,526.9,333.5,fixation
10:28:32.0505,527.4,333.5,fixation
10:28:32.051,527.9,335.0,fixation
10:28:32.0515,528.1,337.2,fixation
10:28:32.052,529.5,339.3,fixation
10:28:32.0525,531.0,339.6,fixation
10:28:32.0530,532.6,339.8,fixation
10:28:32.0535,533.1,340.6,fixation
10:28:32.054,533.5,341.6,fixation
10:28:32.0545,531.8,339.2,fixation
10:28:32.055,529.8,336.2,fixation
10:28:32.0555,527.9,331.5,fixation
10:28:32.0560,527.9,329.8,fixation
10:28:32.0565,527.7,329.5,fixation
10:28:32.057,527.3,331.0,fixation
10:28:32.0575,526.8,332.4,fixation
10:28:32.058,526.4,331.6,fixation
10:28:32.0585,526.1,330.7,fixation
10:28:32.0590,527.1,331.6,fixation
10:28:32.0595,528.5,333.4,fixation
10:28:32.06,529.2,334.7,fixation
10:28:32.0605,528.2,333.5,fixation
10:28:32.061,527.2,332.8,fixation
10:28:32.0615,526.8,332.9,fixation
10:28:32.0620,526.3,334.1,fixation
10:28:32.0625,526.0,334.9,fixation
10:28:32.063,525.6,335.7,fixation
10:28:32.0635,525.4,336.1,fixation
10:28:32.064,525.1,337.2,fixation
10:28:32.0645,524.8,338.1,fixation
10:28:32.0650,524.8,336.6,fixation
10:28:32.0655,524.5,334.2,fixation
10:28:32.066,524.2,331.7,fixation
10:28:32.0665,525.4,331.7,fixation
10:28:32.067,526.9,331.9,fixation
10:28:32.0675,528.8,332.3,fixation
10:28:32.0680,529.2,334.3,fixation
10:28:32.0685,528.3,336.0,fixation
10:28:32.069,527.0,337.4,fixation
10:28:32.0695,525.6,335.4,fixation
10:28:32.07,525.5,333.3,fixation
10:28:32.0705,528.0,331.6,fixation
10:28:32.0710,530.7,332.2,fixation
10:28:32.0715,532.7,333.0,fixation
10:28:32.072,532.5,333.6,fixation
10:28:32.0725,532.3,333.9,fixation
10:28:32.073,532.8,335.1,fixation
10:28:32.0735,532.9,336.3,fixation
10:28:32.0740,531.9,337.4,fixation
10:28:32.0745,530.9,337.3,fixation
10:28:32.075,529.5,337.1,fixation
10:28:32.0755,529.1,336.9,fixation
10:28:32.076,528.4,336.7,fixation
10:28:32.0765,527.7,337.3,fixation
10:28:32.0770,526.3,337.9,fixation
10:28:32.0775,525.1,337.4,fixation
10:28:32.078,524.3,335.4,fixation
10:28:32.0785,524.5,333.5,fixation
10:28:32.079,524.8,332.9,fixation
10:28:32.0795,525.9,332.8,fixation
10:28:32.0800,526.8,332.6,fixation
10:28:32.0805,528.1,333.8,fixation
10:28:32.081,528.7,335.1,fixation
10:28:32.0815,529.2,334.7,fixation
10:28:32.082,527.3,332.8,fixation
10:28:32.0825,525.1,334.0,fixation
10:28:32.0830,523.5,337.0,fixation
10:28:32.0835,523.3,340.1,fixation
10:28:32.084,523.0,340.8,fixation
10:28:32.0845,523.9,341.6,fixation
10:28:32.085,525.4,339.2,fixation
10:28:32.0855,527.0,336.0,fixation
10:28:32.0860,527.0,333.2,fixation
10:28:32.0865,527.4,333.4,fixation
10:28:32.087,528.3,333.6,fixation
10:28:32.0875,529.0,334.4,fixation
10:28:32.088,529.2,335.4,fixation
10:28:32.0885,529.0,336.3,fixation
10:28:32.0890,529.0,336.3,fixation
10:28:32.0895,529.2,336.4,fixation
10:28:32.09,529.6,336.7,fixation
10:28:32.0905,529.9,337.2,fixation
10:28:32.091,529.3,337.9,fixation
10:28:32.0915,528.6,338.7,fixation
10:28:32.0920,527.9,337.6,fixation
10:28:32.0925,527.9,335.4,fixation
10:28:32.093,527.9,333.2,fixation
10:28:32.0935,527.9,332.4,fixation
10:28:32.094,527.3,332.2,fixation
10:28:32.0945,526.3,332.3,fixation
10:28:32.095,525.3,332.6,fixation
10:28:32.0955,525.0,333.7,fixation
10:28:32.0960,525.2,334.6,fixation
10:28:32.0965,525.2,335.8,fixation
10:28:32.097,525.3,336.8,fixation
10:28:32.0975,526.2,337.8,fixation
10:28:32.098,527.1,338.0,fixation
10:28:32.0985,527.9,337.9,fixation
10:28:32.0990,527.5,337.9,fixation
10:28:32.0995,527.2,338.2,fixation
10:28:32.1,527.1,338.0,fixation
10:28:32.1005,527.0,337.7,fixation
10:28:32.101,526.8,337.5,fixation
10:28:32.1015,526.4,336.8,fixation
10:28:32.1020,526.1,335.9,fixation
10:28:32.1025,525.8,334.9,fixation
10:28:32.103,526.5,334.7,fixation
10:28:32.1035,527.2,334.5,fixation
10:28:32.104,528.0,335.7,fixation
10:28:32.1045,528.1,337.1,fixation
10:28:32.1050,528.7,338.9,fixation
10:28:32.1055,529.4,339.3,fixation
10:28:32.106,529.7,338.7,fixation
10:28:32.1065,528.7,337.6,fixation
10:28:32.107,527.6,335.5,fixation
10:28:32.1075,526.9,334.5,fixation
10:28:32.1080,527.1,333.5,fixation
10:28:32.1085,527.5,333.5,fixation
10:28:32.109,527.1,333.6,fixation
10:28:32.1095,526.3,333.7,fixation
10:28:32.11,525.4,334.8,fixation
10:28:32.1105,525.3,336.1,fixation
10:28:32.1110,525.7,337.3,fixation
10:28:32.1115,526.1,336.5,fixation
10:28:32.112,526.3,335.4,fixation
10:28:32.1125,526.7,334.4,fixation
10:28:32.113,527.7,334.4,fixation
10:28:32.1135,528.6,334.5,fixation
10:28:32.1140,529.1,334.5,fixation
10:28:32.1145,528.5,334.5,fixation
10:28:32.115,527.9,334.2,fixation
10:28:32.1155,527.3,333.5,fixation
10:28:32.116,527.1,332.9,fixation
10:28:32.1165,526.6,332.6,fixation
10:28:32.1170,526.4,332.5,fixation
10:28:32.1175,526.7,333.7,fixation
10:28:32.118,527.0,335.0,fixation
10:28:32.1185,526.8,336.0,fixation
10:28:32.119,526.4,335.9,fixation
10:28:32.1195,526.4,335.7,fixation
10:28:32.1200,526.8,333.6,fixation
10:28:32.1205,527.2,331.5,fixation
10:28:32.121,527.0,332.4,fixation
10:28:32.1215,526.6,335.0,fixation
10:28:32.122,526.6,337.6,fixation
10:28:32.1225,527.5,337.3,fixation
10:28:32.1230,528.4,337.8,fixation
10:28:32.1235,528.5,338.6,fixation
10:28:32.124,528.1,339.4,fixation
10:28:32.1245,527.7,339.8,fixation
10:28:32.125,527.8,338.5,fixation
10:28:32.1255,528.5,337.3,fixation
10:28:32.1260,529.2,337.2,fixation
10:28:32.1265,528.4,338.2,fixation
10:28:32.127,527.0,338.2,fixation
10:28:32.1275,525.5,337.4,fixation
10:28:32.128,525.2,336.6,fixation
10:28:32.1285,524.7,336.6,fixation
10:28:32.1290,524.2,336.3,fixation
10:28:32.1295,524.9,336.2,fixation
10:28:32.13,525.7,336.4,fixation
10:28:32.1305,527.1,336.4,fixation
10:28:32.131,528.0,336.0,fixation
10:28:32.1315,528.9,335.8,fixation
10:28:32.1320,528.9,335.9,fixation
10:28:32.1325,528.6,335.5,fixation
10:28:32.133,528.2,335.0,fixation
10:28:32.1335,527.9,334.6,fixation
10:28:32.134,527.6,335.4,fixation
10:28:32.1345,527.4,336.8,fixation
10:28:32.1350,526.1,338.1,fixation
10:28:32.1355,524.7,337.6,fixation
10:28:32.136,524.7,336.5,fixation
10:28:32.1365,526.4,335.8,fixation
10:28:32.137,528.1,336.0,fixation
10:28:32.1375,527.2,336.2,fixation
10:28:32.1380,526.1,336.2,fixation
10:28:32.1385,525.1,336.9,fixation
10:28:32.139,526.7,338.6,fixation
10:28:32.1395,528.3,339.9,fixation
10:28:32.14,529.8,340.3,fixation
10:28:32.1405,529.9,340.1,fixation
10:28:32.1410,530.6,340.2,fixation
10:28:32.1415,531.3,340.7,fixation
10:28:32.142,531.8,341.0,fixation
10:28:32.1425,531.5,341.6,fixation
10:28:32.143,530.8,342.3,fixation
10:28:32.1435,528.9,342.9,fixation
10:28:32.1440,527.2,341.3,fixation
10:28:32.1445,526.1,339.3,fixation
10:28:32.145,526.6,337.8,fixation
10:28:32.1455,528.0,338.7,fixation
10:28:32.146,528.8,339.4,fixation
10:28:32.1465,529.1,339.6,fixation
10:28:32.1470,528.5,338.9,fixation
10:28:32.1475,527.5,338.4,fixation
10:28:32.148,526.7,337.7,fixation
10:28:32.1485,527.4,337.6,fixation
10:28:32.149,528.9,337.2,fixation
10:28:32.1495,529.1,337.0,fixation
10:28:32.1500,527.8,337.1,fixation
10:28:32.1505,526.9,337.0,fixation
10:28:32.151,527.7,336.8,fixation
10:28:32.1515,528.6,336.5,fixation
10:28:32.152,529.0,336.8,fixation
10:28:32.1525,529.0,337.1,fixation
10:28:32.1530,528.8,338.3,fixation
10:28:32.1535,528.8,340.3,fixation
10:28:32.154,528.9,342.4,fixation
10:28:32.1545,528.9,343.6,fixation
10:28:32.155,529.6,342.4,fixation
10:28:32.1555,530.4,340.6,fixation
10:28:32.1560,531.2,338.4,fixation
10:28:32.1565,531.3,337.5,fixation
