TimeStamp,X,Y,Event
13:23:49.6134,506.2,435.8,fixation
13:23:49.6139,505.8,435.2,fixation
13:23:49.6144,505.1,436.8,fixation
13:23:49.6149,504.8,438.7,fixation
13:23:49.6154,505.6,438.3,fixation
13:23:49.6159,506.5,435.8,fixation
13:23:49.6164,507.1,433.4,fixation
13:23:49.6169,506.3,433.5,fixation
13:23:49.6174,505.5,433.6,fixation
13:23:49.6179,505.4,434.3,fixation
13:23:49.6184,505.7,437.0,fixation
13:23:49.6189,507.4,439.9,fixation
13:23:49.6194,508.7,441.7,fixation
13:23:49.6199,508.4,441.3,fixation
13:23:49.6204,506.8,440.7,fixation
13:23:49.6209,505.9,440.3,fixation
13:23:49.6214,508.3,440.7,fixation
13:23:49.6219,510.8,441.2,fixation
13:23:49.6224,512.5,441.9,fixation
13:23:49.6229,512.6,442.2,fixation
13:23:49.6234,512.8,440.7,fixation
13:23:49.6239,512.6,437.3,fixation
13:23:49.6244,511.5,435.8,fixation
13:23:49.6249,509.9,435.9,fixation
13:23:49.6254,508.7,437.7,fixation
13:23:49.6259,508.0,437.4,fixation
13:23:49.6264,507.9,435.5,fixation
13:23:49.6269,510.2,433.7,fixation
13:23:49.6274,512.6,433.7,fixation
13:23:49.6279,514.8,437.1,fixation
13:23:49.6284,514.6,440.5,fixation
13:23:49.6289,514.2,441.3,fixation
13:23:49.6294,513.4,439.8,fixation
13:23:49.6299,512.2,439.5,fixation
13:23:49.6304,511.2,441.1,fixation
13:23:49.6309,509.6,443.2,fixation
13:23:49.6314,508.4,444.3,fixation
13:23:49.6319,507.3,444.1,fixation
13:23:49.6324,507.8,443.8,fixation
13:23:49.6329,508.6,443.3,fixation
13:23:49.6334,509.4,442.5,fixation
13:23:49.6339,510.1,440.1,fixation
13:23:49.6344,510.7,438.3,fixation
13:23:49.6349,511.4,437.1,fixation
13:23:49.6354,511.8,437.1,fixation
13:23:49.6359,511.0,436.1,fixation
13:23:49.6364,509.9,434.7,fixation
13:23:49.6369,509.7,436.8,fixation
13:23:49.6374,510.3,439.4,fixation
13:23:49.6379,511.2,435.0,fixation
13:23:49.6384,511.3,428.0,fixation
13:23:49.6389,511.7,420.8,fixation
13:23:49.6394,512.5,420.7,fixation
13:23:49.6399,513.8,422.4,fixation
13:23:49.6404,514.5,426.1,fixation
13:23:49.6409,513.8,430.5,fixation
13:23:49.6414,512.0,433.1,fixation
13:23:49.6419,511.1,431.6,fixation
13:23:49.6424,510.3,430.4,fixation
13:23:49.6429,510.2,428.8,fixation
13:23:49.6434,509.9,428.8,fixation
13:23:49.6439,509.9,428.0,fixation
13:23:49.6444,510.4,428.2,fixation
13:23:49.6449,510.5,428.9,fixation
13:23:49.6454,511.1,426.0,fixation
13:23:49.6459,510.1,422.6,fixation
13:23:49.6464,508.5,424.6,fixation
13:23:49.6469,506.4,430.6,fixation
13:23:49.6474,507.3,437.0,fixation
13:23:49.6479,510.3,438.0,fixation
13:23:49.6484,512.6,440.5,fixation
13:23:49.6489,512.7,442.8,fixation
13:23:49.6494,512.1,444.3,fixation
13:23:49.6499,512.5,442.8,fixation
13:23:49.6504,512.9,441.1,fixation
13:23:49.6509,513.2,439.3,fixation
13:23:49.6514,511.8,437.2,fixation
13:23:49.6519,510.4,435.3,fixation
13:23:49.6524,508.7,435.5,fixation
13:23:49.6529,508.1,436.7,fixation
13:23:49.6534,507.6,437.3,fixation
13:23:49.6539,507.6,436.6,fixation
13:23:49.6544,507.7,436.0,fixation
13:23:49.6549,507.7,436.2,fixation
13:23:49.6554,508.1,436.7,fixation
13:23:49.6559,508.8,437.2,fixation
13:23:49.6564,509.7,436.2,fixation
13:23:49.6569,507.7,434.7,fixation
13:23:49.6574,505.6,434.4,fixation
13:23:49.6579,505.4,437.9,fixation
13:23:49.6584,507.6,441.7,fixation
13:23:49.6589,510.5,440.4,fixation
13:23:49.6594,511.3,436.7,fixation
13:23:49.6599,510.6,432.9,fixation
13:23:49.6604,509.3,433.4,fixation
13:23:49.6609,509.1,434.0,fixation
13:23:49.6614,510.1,435.7,fixation
13:23:49.6619,510.1,436.8,fixation
13:23:49.6624,509.2,436.0,fixation
13:23:49.6629,509.1,434.3,fixation
13:23:49.6634,509.7,433.1,fixation
13:23:49.6639,510.0,433.7,fixation
13:23:49.6644,510.0,434.4,fixation
13:23:49.6649,510.9,434.6,fixation
13:23:49.6654,511.7,435.1,fixation
13:23:49.6659,512.3,435.4,fixation
13:23:49.6664,512.0,435.3,fixation
13:23:49.6669,511.8,430.9,fixation
13:23:49.6674,510.9,426.4,fixation
13:23:49.6679,510.1,422.7,fixation
13:23:49.6684,509.8,423.5,fixation
13:23:49.6689,509.7,429.0,fixation
13:23:49.6694,508.7,433.1,fixation
13:23:49.6699,507.2,436.8,fixation
13:23:49.6704,509.5,436.9,fixation
13:23:49.6709,512.9,437.6,fixation
13:23:49.6714,515.9,438.2,fixation
13:23:49.6719,515.5,437.9,fixation
13:23:49.6724,515.1,437.8,fixation
13:23:49.6729,513.6,436.9,fixation
13:23:49.6734,513.2,435.6,fixation
13:23:49.6739,512.7,434.4,fixation
13:23:49.6744,512.5,434.6,fixation
13:23:49.6749,511.2,435.9,fixation
13:23:49.6754,508.7,437.0,fixation
13:23:49.6759,508.1,436.4,fixation
13:23:49.6764,508.2,435.1,fixation
13:23:49.6769,509.4,433.7,fixation
13:23:49.6774,509.9,433.4,fixation
13:23:49.6779,511.0,432.8,fixation
13:23:49.6784,514.4,432.7,fixation
13:23:49.6789,517.8,433.0,fixation
13:23:49.6794,518.4,433.9,fixation
13:23:49.6799,516.3,434.1,fixation
13:23:49.6804,514.2,433.3,fixation
13:23:49.6809,512.0,429.7,fixation
13:23:49.6814,510.3,426.8,fixation
13:23:49.6819,508.2,426.3,fixation
13:23:49.6824,507.7,428.9,fixation
13:23:49.6829,510.1,432.5,fixation
13:23:49.6834,513.0,434.7,fixation
13:23:49.6839,516.0,436.2,fixation
13:23:49.6844,514.6,433.5,fixation
13:23:49.6849,512.7,430.3,fixation
13:23:49.6854,510.4,430.2,fixation
13:23:49.6859,509.6,433.3,fixation
13:23:49.6864,509.5,435.5,fixation
13:23:49.6869,510.2,434.8,fixation
13:23:49.6874,511.2,434.5,fixation
13:23:49.6879,512.0,435.1,fixation
13:23:49.6884,512.8,435.3,fixation
13:23:49.6889,514.0,435.3,fixation
13:23:49.6894,514.7,435.5,fixation
13:23:49.6899,514.8,435.8,fixation
13:23:49.6904,514.9,431.7,fixation
13:23:49.6909,516.2,427.4,fixation
13:23:49.6914,516.8,428.0,fixation
13:23:49.6919,517.1,433.1,fixation
13:23:49.6924,517.1,436.9,fixation
13:23:49.6929,517.6,435.8,fixation
13:23:49.6934,516.6,435.7,fixation
13:23:49.6939,514.2,438.6,fixation
13:23:49.6944,511.8,441.6,fixation
13:23:49.6949,512.4,444.7,fixation
13:23:49.6954,514.2,445.8,fixation
13:23:49.6959,516.4,444.7,fixation
13:23:49.6964,516.8,442.5,fixation
13:23:49.6969,514.6,439.0,fixation
13:23:49.6974,512.0,437.8,fixation
13:23:49.6979,509.7,436.6,fixation
13:23:49.6984,509.7,438.4,fixation
13:23:49.6989,509.9,439.3,fixation
13:23:49.6994,509.9,439.4,fixation
13:23:49.6999,510.1,437.7,fixation
13:23:49.7004,509.9,437.1,fixation
13:23:49.7009,509.5,437.2,fixation
13:23:49.7014,509.3,436.9,fixation
13:23:49.7019,509.4,435.9,fixation
13:23:49.7024,509.7,434.3,fixation
13:23:49.7029,510.3,433.1,fixation
13:23:49.7034,510.8,431.6,fixation
13:23:49.7039,511.2,430.8,fixation
13:23:49.7044,511.5,431.6,fixation
13:23:49.7049,511.5,433.4,fixation
13:23:49.7054,511.4,435.6,fixation
13:23:49.7059,511.6,435.2,fixation
13:23:49.7064,512.2,433.5,fixation
13:23:49.7069,512.0,430.4,fixation
13:23:49.7074,511.4,428.4,fixation
13:23:49.7079,510.0,428.8,fixation
13:23:49.7084,509.5,430.2,fixation
13:23:49.7089,510.1,433.4,fixation
13:23:49.7094,511.5,434.7,fixation
13:23:49.7099,513.1,436.0,fixation
13:23:49.7104,513.4,435.5,fixation
13:23:49.7109,513.2,430.5,fixation
13:23:49.7114,513.0,425.4,fixation
13:23:49.7119,512.4,425.7,fixation
13:23:49.7124,512.2,432.7,fixation
13:23:49.7129,511.8,439.6,fixation
13:23:49.7134,511.5,441.9,fixation
13:23:49.7139,511.4,442.5,fixation
13:23:49.7144,511.0,441.6,fixation
13:23:49.7149,510.2,439.9,fixation
13:23:49.7154,509.6,438.1,fixation
13:23:49.7159,509.7,437.8,fixation
13:23:49.7164,510.6,436.1,fixation
13:23:49.7169,511.0,434.5,fixation
13:23:49.7174,510.0,438.0,fixation
13:23:49.7179,510.0,441.4,fixation
13:23:49.7184,510.6,443.2,fixation
13:23:49.7189,511.7,439.8,fixation
13:23:49.7194,512.7,433.9,fixation
13:23:49.7199,513.7,429.5,fixation
13:23:49.7204,512.2,425.1,fixation
13:23:49.7209,509.7,425.2,fixation
13:23:49.7214,508.5,425.6,fixation
13:23:49.7219,509.8,426.2,fixation
13:23:49.7224,512.3,426.6,fixation
13:23:49.7229,513.4,427.4,fixation
13:23:49.7234,513.2,427.9,fixation
13:23:49.7239,511.8,428.3,fixation
13:23:49.7244,509.6,433.6,fixation
13:23:49.7249,508.5,439.4,fixation
13:23:49.7254,507.5,445.1,fixation
13:23:49.7259,509.1,442.7,fixation
13:23:49.7264,510.8,440.2,fixation
13:23:49.7269,512.9,436.3,fixation
13:23:49.7274,513.1,434.9,fixation
13:23:49.7279,512.1,436.6,fixation
13:23:49.7284,510.9,439.7,fixation
13:23:49.7289,509.1,443.1,fixation
13:23:49.7294,508.5,443.8,fixation
13:23:49.7299,507.9,444.4,fixation
13:23:49.7304,508.6,446.6,fixation
13:23:49.7309,508.9,448.4,fixation
13:23:49.7314,510.2,442.3,fixation
13:23:49.7319,510.9,434.3,fixation
13:23:49.7324,509.7,430.4,fixation
13:23:49.7329,507.5,434.5,fixation
13:23:49.7334,505.5,436.9,fixation
13:23:49.7339,507.3,435.3,fixation
13:23:49.7344,508.9,434.9,fixation
13:23:49.7349,511.3,436.3,fixation
13:23:49.7354,512.4,435.4,fixation
13:23:49.7359,512.5,433.2,fixation
13:23:49.7364,511.6,430.9,fixation
13:23:49.7369,508.1,430.9,fixation
13:23:49.7374,505.7,431.2,fixation
13:23:49.7379,508.9,433.7,fixation
13:23:49.7384,514.5,435.8,fixation
13:23:49.7389,519.1,437.5,fixation
13:23:49.7394,518.0,437.5,fixation
13:23:49.7399,516.9,437.9,fixation
13:23:49.7404,516.1,438.3,fixation
13:23:49.7409,514.6,441.2,fixation
13:23:49.7414,513.6,444.2,fixation
13:23:49.7419,513.6,447.7,fixation
13:23:49.7424,514.5,448.1,fixation
13:23:49.7429,514.7,448.4,fixation
13:23:49.7434,515.1,444.1,fixation
13:23:49.7439,516.1,439.8,fixation
13:23:49.7444,517.4,435.5,fixation
13:23:49.7449,516.4,435.7,fixation
13:23:49.7454,512.9,435.6,fixation
13:23:49.7459,509.3,435.6,fixation
13:23:49.7464,508.0,435.5,fixation
13:23:49.7469,508.8,435.5,fixation
13:23:49.7474,509.7,435.6,fixation
13:23:49.7479,509.6,435.6,fixation
13:23:49.7484,509.1,436.9,fixation
13:23:49.7489,507.6,438.2,fixation
13:23:49.7494,507.0,436.2,fixation
13:23:49.7499,506.6,432.8,fixation
13:23:49.7504,507.8,429.7,fixation
13:23:49.7509,510.5,435.5,fixation
13:23:49.7514,513.0,441.3,fixation
13:23:49.7519,513.9,443.6,fixation
13:23:49.7524,513.0,440.2,fixation
13:23:49.7529,510.5,442.6,saccade
13:23:49.7534,509.6,443.5,saccade
13:23:49.7539,510.3,439.6,saccade
13:23:49.7544,511.6,435.6,saccade
13:23:49.7549,512.5,434.6,saccade
13:23:49.7554,514.2,437.1,saccade
13:23:49.7559,516.1,439.1,saccade
13:23:49.7564,514.5,439.4,saccade
13:23:49.7569,511.1,436.5,saccade
13:23:49.7574,510.3,434.3,saccade
13:23:49.7579,513.0,432.9,saccade
13:23:49.7584,514.4,431.5,saccade
13:23:49.7589,513.4,429.7,saccade
13:23:49.7594,513.5,428.0,saccade
13:23:49.7599,516.5,427.8,saccade
13:23:49.7604,518.7,427.7,saccade
13:23:49.7609,519.7,427.7,saccade
13:23:49.7614,522.4,428.2,saccade
13:23:49.7619,526.8,428.8,saccade
13:23:49.7624,532.7,429.4,saccade
13:23:49.7629,534.7,429.7,saccade
13:23:49.7634,535.9,429.8,saccade
13:23:49.7639,540.1,430.1,saccade
13:23:49.7644,545.5,430.5,saccade
13:23:49.7649,552.1,433.2,saccade
13:23:49.7654,555.1,435.5,saccade
13:23:49.7659,557.8,438.9,saccade
13:23:49.7664,562.4,440.5,saccade
13:23:49.7669,566.0,442.1,saccade
13:23:49.7674,569.7,437.7,saccade
13:23:49.7679,573.8,432.1,saccade
13:23:49.7684,578.0,426.5,saccade
13:23:49.7689,581.1,428.2,saccade
13:23:49.7694,582.6,431.0,saccade
13:23:49.7699,584.0,433.7,saccade
13:23:49.7704,587.1,433.3,saccade
13:23:49.7709,589.7,432.3,saccade
13:23:49.7714,592.4,430.6,saccade
13:23:49.7719,592.8,429.2,saccade
13:23:49.7724,591.9,428.4,saccade
13:23:49.7729,590.3,427.6,saccade
13:23:49.7734,589.7,426.9,saccade
13:23:49.7739,588.8,432.2,saccade
13:23:49.7744,587.9,438.1,saccade
13:23:49.7749,587.3,443.7,saccade
13:23:49.7754,586.3,442.7,fixation
13:23:49.7759,585.2,439.2,fixation
13:23:49.7764,584.2,435.9,fixation
13:23:49.7769,583.5,436.1,fixation
13:23:49.7774,582.6,439.6,fixation
13:23:49.7779,581.2,442.9,fixation
13:23:49.7784,580.1,443.1,fixation
13:23:49.7789,579.2,443.4,fixation
13:23:49.7794,579.1,443.2,fixation
13:23:49.7799,579.6,442.9,fixation
13:23:49.7804,580.3,442.4,fixation
13:23:49.7809,578.0,441.9,fixation
13:23:49.7814,575.3,441.9,fixation
13:23:49.7819,574.3,442.7,fixation
13:23:49.7824,575.9,443.8,fixation
13:23:49.7829,577.7,444.2,fixation
13:23:49.7834,577.8,443.7,fixation
13:23:49.7839,576.4,442.8,fixation
13:23:49.7844,574.7,441.8,fixation
13:23:49.7849,573.1,439.9,fixation
13:23:49.7854,573.0,438.3,fixation
13:23:49.7859,572.9,436.9,fixation
13:23:49.7864,572.8,436.7,fixation
13:23:49.7869,572.1,435.7,fixation
13:23:49.7874,571.6,435.0,fixation
13:23:49.7879,573.1,433.6,fixation
13:23:49.7884,575.2,433.4,fixation
13:23:49.7889,577.4,433.2,fixation
13:23:49.7894,578.0,433.6,fixation
13:23:49.7899,578.3,434.1,fixation
13:23:49.7904,577.6,434.5,fixation
13:23:49.7909,576.5,436.2,fixation
13:23:49.7914,575.7,438.3,fixation
13:23:49.7919,576.2,440.6,fixation
13:23:49.7924,577.1,439.3,fixation
13:23:49.7929,577.8,437.3,fixation
13:23:49.7934,577.8,434.3,fixation
13:23:49.7939,577.5,433.4,fixation
13:23:49.7944,577.9,434.9,fixation
13:23:49.7949,578.4,437.5,fixation
13:23:49.7954,578.7,440.1,fixation
13:23:49.7959,578.5,440.4,fixation
13:23:49.7964,578.6,440.5,fixation
13:23:49.7969,578.6,438.3,fixation
13:23:49.7974,578.6,436.1,fixation
13:23:49.7979,577.8,438.9,fixation
13:23:49.7984,577.3,444.0,fixation
13:23:49.7989,577.1,448.4,fixation
13:23:49.7994,577.2,447.1,fixation
13:23:49.7999,577.0,447.6,fixation
13:23:49.8004,577.9,448.8,fixation
13:23:49.8009,579.8,447.9,fixation
13:23:49.8014,581.6,445.1,fixation
13:23:49.8019,581.7,440.5,fixation
13:23:49.8024,580.6,438.7,fixation
13:23:49.8029,579.1,436.9,fixation
13:23:49.8034,577.6,436.8,fixation
13:23:49.8039,578.3,440.6,fixation
13:23:49.8044,579.7,443.1,fixation
13:23:49.8049,580.4,444.2,fixation
13:23:49.8054,579.7,442.5,fixation
13:23:49.8059,579.3,443.0,fixation
13:23:49.8064,580.2,445.1,fixation
13:23:49.8069,580.5,446.2,fixation
13:23:49.8074,581.0,441.8,fixation
13:23:49.8079,580.7,437.0,fixation
13:23:49.8084,580.8,433.1,fixation
13:23:49.8089,581.0,434.6,fixation
13:23:49.8094,581.5,436.5,fixation
13:23:49.8099,581.3,438.0,fixation
13:23:49.8104,580.5,438.5,fixation
13:23:49.8109,579.8,438.6,fixation
13:23:49.8114,578.1,438.1,fixation
13:23:49.8119,576.8,435.5,fixation
13:23:49.8124,576.4,433.2,fixation
13:23:49.8129,577.6,431.2,fixation
13:23:49.8134,579.0,432.4,fixation
13:23:49.8139,579.3,434.7,fixation
13:23:49.8144,577.9,436.8,fixation
13:23:49.8149,576.1,437.6,fixation
13:23:49.8154,574.3,437.0,fixation
13:23:49.8159,574.1,436.6,fixation
13:23:49.8164,574.0,436.1,fixation
13:23:49.8169,574.0,435.8,fixation
13:23:49.8174,575.0,435.6,fixation
13:23:49.8179,576.0,435.7,fixation
13:23:49.8184,576.4,439.7,fixation
13:23:49.8189,575.7,443.6,fixation
13:23:49.8194,575.6,443.0,fixation
13:23:49.8199,576.1,438.4,fixation
13:23:49.8204,576.6,434.1,fixation
13:23:49.8209,576.5,434.4,fixation
13:23:49.8214,576.3,435.5,fixation
13:23:49.8219,576.0,437.0,fixation
13:23:49.8224,575.8,438.6,fixation
13:23:49.8229,576.3,440.3,fixation
13:23:49.8234,577.4,442.2,fixation
13:23:49.8239,578.5,444.1,fixation
13:23:49.8244,579.2,441.4,fixation
13:23:49.8249,579.0,438.0,fixation
13:23:49.8254,578.7,434.7,fixation
13:23:49.8259,577.8,434.3,fixation
13:23:49.8264,577.4,433.1,fixation
13:23:49.8269,576.8,431.9,fixation
13:23:49.8274,576.5,432.8,fixation
13:23:49.8279,576.1,434.4,fixation
13:23:49.8284,575.8,436.7,fixation
13:23:49.8289,575.9,437.4,fixation
13:23:49.8294,576.3,436.2,fixation
13:23:49.8299,576.5,435.0,fixation
13:23:49.8304,577.0,433.8,fixation
13:23:49.8309,577.3,434.8,fixation
13:23:49.8314,577.4,435.0,fixation
13:23:49.8319,577.1,435.2,fixation
13:23:49.8324,576.0,435.2,fixation
13:23:49.8329,574.8,436.4,fixation
13:23:49.8334,574.0,437.3,fixation
13:23:49.8339,574.1,438.2,fixation
13:23:49.8344,574.3,437.7,fixation
13:23:49.8349,574.4,437.9,fixation
13:23:49.8354,574.5,438.3,fixation
13:23:49.8359,574.6,438.7,fixation
13:23:49.8364,574.5,440.5,fixation
13:23:49.8369,574.3,442.1,fixation
13:23:49.8374,574.4,441.3,fixation
13:23:49.8379,574.6,438.7,fixation
13:23:49.8384,574.7,435.8,fixation
13:23:49.8389,574.6,435.2,fixation
13:23:49.8394,574.2,437.3,fixation
13:23:49.8399,574.4,439.9,fixation
13:23:49.8404,575.0,442.4,fixation
13:23:49.8409,576.1,441.0,fixation
13:23:49.8414,576.4,437.8,fixation
13:23:49.8419,576.3,434.6,fixation
13:23:49.8424,576.0,433.1,fixation
13:23:49.8429,575.9,433.1,fixation
13:23:49.8434,574.2,432.8,fixation
13:23:49.8439,572.5,433.8,fixation
13:23:49.8444,571.0,436.3,fixation
13:23:49.8449,571.3,438.6,fixation
13:23:49.8454,571.9,439.1,fixation
13:23:49.8459,572.3,439.2,fixation
13:23:49.8464,572.2,439.6,fixation
13:23:49.8469,571.6,438.9,fixation
13:23:49.8474,571.2,435.6,fixation
13:23:49.8479,571.0,433.7,fixation
13:23:49.8484,570.9,433.3,fixation
13:23:49.8489,571.0,434.5,fixation
13:23:49.8494,571.2,436.0,fixation
13:23:49.8499,571.3,438.8,fixation
13:23:49.8504,572.0,443.2,fixation
13:23:49.8509,572.7,446.1,fixation
13:23:49.8514,571.8,443.0,fixation
13:23:49.8519,569.9,440.3,fixation
13:23:49.8524,571.7,440.1,fixation
13:23:49.8529,575.3,444.4,fixation
13:23:49.8534,579.1,444.4,fixation
13:23:49.8539,578.8,441.0,fixation
13:23:49.8544,576.7,437.5,fixation
13:23:49.8549,574.7,435.9,fixation
13:23:49.8554,574.1,435.3,fixation
13:23:49.8559,575.2,436.1,fixation
13:23:49.8564,576.3,437.5,fixation
13:23:49.8569,576.2,438.4,fixation
13:23:49.8574,576.4,437.6,fixation
13:23:49.8579,576.9,434.1,fixation
13:23:49.8584,576.7,432.4,fixation
13:23:49.8589,576.1,430.9,fixation
13:23:49.8594,574.5,431.9,fixation
13:23:49.8599,573.5,430.7,fixation
13:23:49.8604,573.0,429.7,fixation
13:23:49.8609,572.9,429.3,fixation
13:23:49.8614,572.6,429.8,fixation
13:23:49.8619,572.4,430.3,fixation
13:23:49.8624,572.2,430.4,fixation
13:23:49.8629,572.3,430.8,fixation
13:23:49.8634,572.3,431.5,fixation
13:23:49.8639,572.4,432.3,fixation
13:23:49.8644,572.7,433.1,fixation
13:23:49.8649,575.1,435.3,fixation
13:23:49.8654,577.4,437.1,fixation
13:23:49.8659,579.0,439.5,fixation
13:23:49.8664,578.1,440.2,fixation
13:23:49.8669,575.6,441.4,fixation
13:23:49.8674,572.1,441.7,fixation
13:23:49.8679,569.1,441.7,fixation
13:23:49.8684,568.6,440.8,fixation
13:23:49.8689,569.7,438.3,fixation
13:23:49.8694,570.8,436.3,fixation
13:23:49.8699,571.1,433.8,fixation
13:23:49.8704,571.3,432.9,fixation
13:23:49.8709,571.5,431.9,fixation
13:23:49.8714,573.4,431.9,fixation
13:23:49.8719,575.0,431.9,fixation
13:23:49.8724,576.4,432.8,fixation
13:23:49.8729,576.1,433.6,fixation
13:23:49.8734,575.7,436.3,fixation
13:23:49.8739,575.8,437.8,fixation
13:23:49.8744,575.8,438.9,fixation
13:23:49.8749,574.8,438.0,fixation
13:23:49.8754,574.3,438.1,fixation
13:23:49.8759,573.7,438.5,fixation
13:23:49.8764,574.1,438.0,fixation
13:23:49.8769,573.9,436.1,fixation
13:23:49.8774,573.7,434.1,fixation
13:23:49.8779,573.6,433.7,fixation
13:23:49.8784,573.5,434.6,fixation
13:23:49.8789,573.6,435.8,fixation
13:23:49.8794,573.8,438.0,fixation
13:23:49.8799,574.4,439.8,fixation
13:23:49.8804,574.7,440.8,fixation
13:23:49.8809,573.4,439.2,fixation
13:23:49.8814,571.8,438.1,fixation
13:23:49.8819,572.0,437.8,fixation
13:23:49.8824,573.8,438.3,fixation
13:23:49.8829,575.7,438.0,fixation
13:23:49.8834,576.1,437.7,fixation
13:23:49.8839,576.6,435.9,fixation
13:23:49.8844,575.8,433.2,fixation
13:23:49.8849,574.7,430.6,fixation
13:23:49.8854,573.5,428.8,fixation
13:23:49.8859,574.2,428.3,fixation
13:23:49.8864,574.4,431.5,fixation
13:23:49.8869,575.5,435.5,fixation
13:23:49.8874,575.9,439.2,fixation
13:23:49.8879,575.9,439.1,fixation
13:23:49.8884,574.8,440.4,fixation
13:23:49.8889,573.4,441.8,fixation
13:23:49.8894,573.3,439.6,fixation
13:23:49.8899,573.3,436.0,fixation
13:23:49.8904,575.0,431.8,fixation
13:23:49.8909,576.6,431.2,fixation
13:23:49.8914,577.0,430.3,fixation
13:23:49.8919,575.9,430.0,fixation
13:23:49.8924,574.4,429.7,fixation
13:23:49.8929,573.9,429.7,fixation
13:23:49.8934,573.7,430.0,fixation
13:23:49.8939,574.1,430.5,fixation
13:23:49.8944,575.1,431.0,fixation
13:23:49.8949,576.6,430.4,fixation
13:23:49.8954,578.2,429.6,fixation
13:23:49.8959,579.2,428.8,fixation
13:23:49.8964,579.0,430.8,fixation
13:23:49.8969,578.0,435.8,fixation
13:23:49.8974,576.2,440.4,fixation
13:23:49.8979,574.9,442.6,fixation
13:23:49.8984,574.4,440.0,fixation
13:23:49.8989,574.3,439.5,fixation
13:23:49.8994,573.9,440.7,fixation
13:23:49.8999,572.2,443.7,fixation
13:23:49.9004,571.2,444.7,fixation
13:23:49.9009,570.9,444.0,fixation
13:23:49.9014,571.8,442.3,fixation
13:23:49.9019,572.5,439.9,fixation
13:23:49.9024,571.7,437.1,fixation
13:23:49.9029,570.7,434.4,fixation
13:23:49.9034,571.8,433.0,fixation
13:23:49.9039,574.1,432.1,fixation
13:23:49.9044,574.1,432.3,fixation
13:23:49.9049,571.9,432.6,fixation
13:23:49.9054,570.0,433.0,fixation
13:23:49.9059,570.5,433.6,fixation
13:23:49.9064,570.9,436.3,fixation
13:23:49.9069,571.0,438.8,fixation
13:23:49.9074,571.1,439.7,fixation
13:23:49.9079,571.6,436.9,fixation
13:23:49.9084,572.2,433.9,fixation
13:23:49.9089,572.4,432.2,fixation
13:23:49.9094,572.4,430.2,fixation
13:23:49.9099,572.5,428.5,fixation
13:23:49.9104,572.7,427.3,fixation
13:23:49.9109,573.0,427.7,fixation
13:23:49.9114,573.2,428.2,fixation
13:23:49.9119,572.9,431.7,fixation
13:23:49.9124,572.6,435.2,fixation
13:23:49.9129,573.1,434.2,fixation
13:23:49.9134,574.7,429.5,fixation
13:23:49.9139,576.2,424.7,fixation
13:23:49.9144,576.9,424.0,fixation
13:23:49.9149,575.8,423.0,fixation
13:23:49.9154,574.6,422.1,fixation
13:23:49.9159,573.2,419.8,fixation
13:23:49.9164,572.9,418.6,fixation
13:23:49.9169,572.6,418.0,fixation
13:23:49.9174,572.5,419.3,fixation
13:23:49.9179,572.3,420.4,fixation
13:23:49.9184,571.5,425.6,fixation
13:23:49.9189,570.5,430.5,fixation
13:23:49.9194,569.8,434.3,fixation
13:23:49.9199,569.9,433.5,fixation
13:23:49.9204,569.4,432.7,fixation
13:23:49.9209,568.9,431.2,fixation
13:23:49.9214,570.8,429.8,fixation
13:23:49.9219,573.5,428.9,fixation
13:23:49.9224,575.7,429.5,fixation
13:23:49.9229,575.4,429.8,fixation
13:23:49.9234,574.4,434.7,fixation
13:23:49.9239,573.7,440.0,fixation
13:23:49.9244,571.9,444.8,fixation
13:23:49.9249,570.4,444.1,fixation
