TimeStamp,X,Y,Event
13:34:8.59115,423.5,234.9,saccade
13:34:8.59165,415.7,234.9,saccade
13:34:8.59215,408.0,234.8,saccade
13:34:8.59265,399.6,235.4,saccade
13:34:8.59315,393.3,236.1,saccade
13:34:8.59365,387.6,236.9,saccade
13:34:8.59415,382.4,236.7,saccade
13:34:8.59465,377.2,235.2,saccade
13:34:8.59515,370.9,233.7,saccade
13:34:8.59565,366.7,232.6,saccade
13:34:8.59615,361.4,232.8,saccade
13:34:8.59665,358.2,233.0,saccade
13:34:8.59715,353.8,232.9,saccade
13:34:8.59765,351.5,232.8,saccade
13:34:8.59815,348.8,232.5,saccade
13:34:8.59865,346.9,232.0,saccade
13:34:8.59915,346.3,230.4,saccade
13:34:8.59965,345.8,229.0,saccade
13:34:8.60015,345.7,228.6,saccade
13:34:8.60065,345.6,229.4,saccade
13:34:8.60115,345.9,230.4,saccade
13:34:8.60165,348.0,230.7,saccade
13:34:8.60215,350.3,231.0,saccade
13:34:8.60265,353.0,231.2,saccade
13:34:8.60315,354.7,231.7,saccade
13:34:8.60365,355.9,232.1,saccade
13:34:8.60415,356.7,231.5,saccade
13:34:8.60465,358.1,230.5,saccade
13:34:8.60515,361.2,230.5,saccade
13:34:8.60565,364.3,231.6,saccade
13:34:8.60615,366.1,231.2,saccade
13:34:8.60665,366.4,229.6,saccade
13:34:8.60715,366.9,228.1,saccade
13:34:8.60765,367.6,227.9,saccade
13:34:8.60815,368.5,226.9,saccade
13:34:8.60865,369.3,225.8,saccade
13:34:8.60915,369.6,225.3,saccade
13:34:8.60965,369.5,225.7,saccade
13:34:8.61015,369.4,226.2,saccade
13:34:8.61065,369.4,228.5,saccade
13:34:8.61115,369.4,230.8,saccade
13:34:8.61165,369.5,231.6,saccade
13:34:8.61215,369.2,227.7,fixation
13:34:8.61265,368.5,226.6,fixation
13:34:8.61315,366.9,225.4,fixation
13:34:8.61365,365.4,224.9,fixation
13:34:8.61415,364.3,225.3,fixation
13:34:8.61465,363.1,226.7,fixation
13:34:8.61515,361.9,227.7,fixation
13:34:8.61565,360.3,228.0,fixation
13:34:8.61615,359.3,227.7,fixation
13:34:8.61665,357.9,227.4,fixation
13:34:8.61715,357.0,227.3,fixation
13:34:8.61765,356.6,227.5,fixation
13:34:8.61815,356.0,227.8,fixation
13:34:8.61865,355.3,228.4,fixation
13:34:8.61915,354.6,229.1,fixation
13:34:8.61965,354.5,230.3,fixation
13:34:8.62015,353.4,231.3,fixation
13:34:8.62065,352.2,231.7,fixation
13:34:8.62115,351.0,231.5,fixation
13:34:8.62165,350.9,231.1,fixation
13:34:8.62215,350.9,230.8,fixation
13:34:8.62265,349.9,230.7,fixation
13:34:8.62315,347.6,230.8,fixation
13:34:8.62365,345.3,231.1,fixation
13:34:8.62415,343.8,231.2,fixation
13:34:8.62465,343.6,231.3,fixation
13:34:8.62515,343.8,232.8,fixation
13:34:8.62565,344.6,234.4,fixation
13:34:8.62615,345.5,234.9,fixation
13:34:8.62665,346.0,233.6,fixation
13:34:8.62715,346.2,232.3,fixation
13:34:8.62765,346.8,231.6,fixation
13:34:8.62815,347.1,231.1,fixation
13:34:8.62865,346.9,230.3,fixation
13:34:8.62915,346.0,230.0,fixation
13:34:8.62965,345.2,229.7,fixation
13:34:8.63015,345.6,229.5,fixation
13:34:8.63065,346.4,229.3,fixation
13:34:8.63115,347.1,230.8,fixation
13:34:8.63165,347.2,232.2,fixation
13:34:8.63215,347.5,232.4,fixation
13:34:8.63265,347.8,231.1,fixation
13:34:8.63315,346.3,229.9,fixation
13:34:8.63365,344.5,231.4,fixation
13:34:8.63415,343.2,233.7,fixation
13:34:8.63465,343.6,235.8,fixation
13:34:8.63515,344.3,236.7,fixation
13:34:8.63565,344.7,236.1,fixation
13:34:8.63615,344.9,235.1,fixation
13:34:8.63665,345.0,234.1,fixation
13:34:8.63715,344.9,234.0,fixation
13:34:8.63765,344.4,234.3,fixation
13:34:8.63815,343.9,235.3,fixation
13:34:8.63865,343.4,236.0,fixation
13:34:8.63915,344.0,236.5,fixation
13:34:8.63965,344.3,236.4,fixation
13:34:8.64015,344.6,236.6,fixation
13:34:8.64065,344.6,237.0,fixation
13:34:8.64115,345.1,237.4,fixation
13:34:8.64165,345.8,237.4,fixation
13:34:8.64215,346.0,237.7,fixation
13:34:8.64265,346.0,237.8,fixation
13:34:8.64315,347.7,237.9,fixation
13:34:8.64365,349.4,237.7,fixation
13:34:8.64415,350.9,237.6,fixation
13:34:8.64465,350.7,236.2,fixation
13:34:8.64515,350.5,234.5,fixation
13:34:8.64565,349.1,232.7,fixation
13:34:8.64615,347.7,232.3,fixation
13:34:8.64665,346.7,232.2,fixation
13:34:8.64715,348.4,232.7,fixation
13:34:8.64765,349.9,233.1,fixation
13:34:8.64815,350.7,233.6,fixation
13:34:8.64865,350.0,232.8,fixation
13:34:8.64915,349.6,232.1,fixation
13:34:8.64965,349.5,232.3,fixation
13:34:8.65015,349.5,233.1,fixation
13:34:8.65065,349.5,234.0,fixation
13:34:8.65115,349.8,233.8,fixation
13:34:8.65165,350.0,232.8,fixation
13:34:8.65215,350.2,231.8,fixation
13:34:8.65265,350.1,232.3,fixation
13:34:8.65315,350.5,234.2,fixation
13:34:8.65365,350.8,236.1,fixation
13:34:8.65415,351.3,237.2,fixation
13:34:8.65465,351.0,237.9,fixation
13:34:8.65515,350.5,238.6,fixation
13:34:8.65565,349.9,238.7,fixation
13:34:8.65615,350.0,238.6,fixation
13:34:8.65665,350.3,238.6,fixation
13:34:8.65715,350.0,238.7,fixation
13:34:8.65765,349.2,239.0,fixation
13:34:8.65815,349.1,239.4,fixation
13:34:8.65865,349.8,239.7,fixation
13:34:8.65915,350.4,239.8,fixation
13:34:8.65965,350.6,239.8,fixation
13:34:8.66015,350.8,239.3,fixation
13:34:8.66065,350.9,238.7,fixation
13:34:8.66115,350.7,237.9,fixation
13:34:8.66165,350.5,236.8,fixation
13:34:8.66215,350.2,236.6,fixation
13:34:8.66265,349.9,236.7,fixation
13:34:8.66315,349.6,237.3,fixation
13:34:8.66365,350.1,237.3,fixation
13:34:8.66415,350.8,235.6,fixation
13:34:8.66465,351.1,233.3,fixation
13:34:8.66515,350.9,230.9,fixation
13:34:8.66565,350.5,231.2,fixation
13:34:8.66615,349.9,232.1,fixation
13:34:8.66665,349.3,233.0,fixation
13:34:8.66715,350.2,233.0,fixation
13:34:8.66765,351.6,231.8,fixation
13:34:8.66815,353.6,230.7,fixation
13:34:8.66865,354.3,229.5,fixation
13:34:8.66915,354.1,231.5,fixation
13:34:8.66965,353.1,233.3,fixation
13:34:8.67015,351.8,235.0,fixation
13:34:8.67065,350.6,234.6,fixation
13:34:8.67115,349.5,234.3,fixation
13:34:8.67165,348.9,234.1,fixation
13:34:8.67215,349.1,234.0,fixation
13:34:8.67265,349.4,233.7,fixation
13:34:8.67315,349.4,233.4,fixation
13:34:8.67365,348.2,234.7,fixation
13:34:8.67415,347.1,236.4,fixation
13:34:8.67465,346.9,239.2,fixation
13:34:8.67515,347.9,240.3,fixation
13:34:8.67565,349.1,240.8,fixation
13:34:8.67615,349.5,238.7,fixation
13:34:8.67665,348.7,236.5,fixation
13:34:8.67715,347.7,235.7,fixation
13:34:8.67765,347.2,237.4,fixation
13:34:8.67815,347.7,239.1,fixation
13:34:8.67865,347.6,239.9,fixation
13:34:8.67915,346.7,237.8,fixation
13:34:8.67965,345.8,236.2,fixation
13:34:8.68015,345.2,235.3,fixation
13:34:8.68065,344.7,237.0,fixation
13:34:8.68115,344.3,239.0,fixation
13:34:8.68165,344.3,240.5,fixation
13:34:8.68215,344.8,241.2,fixation
13:34:8.68265,345.4,241.1,fixation
13:34:8.68315,345.5,241.0,fixation
13:34:8.68365,345.3,240.1,fixation
13:34:8.68415,345.5,239.2,fixation
13:34:8.68465,345.9,239.5,fixation
13:34:8.68515,346.7,240.7,fixation
13:34:8.68565,347.0,241.8,fixation
13:34:8.68615,347.0,241.8,fixation
13:34:8.68665,346.7,242.0,fixation
13:34:8.68715,345.9,242.2,fixation
13:34:8.68765,345.6,240.4,fixation
13:34:8.68815,345.3,238.3,fixation
13:34:8.68865,345.6,236.2,fixation
13:34:8.68915,345.4,236.1,fixation
13:34:8.68965,345.2,236.0,fixation
13:34:8.69015,344.8,236.0,fixation
13:34:8.69065,345.2,235.9,fixation
13:34:8.69115,345.7,235.7,fixation
13:34:8.69165,346.1,235.4,fixation
13:34:8.69215,346.3,235.1,fixation
13:34:8.69265,346.6,235.7,fixation
13:34:8.69315,347.0,236.5,fixation
13:34:8.69365,347.2,237.3,fixation
13:34:8.69415,347.2,237.3,fixation
13:34:8.69465,347.3,237.3,fixation
13:34:8.69515,347.4,237.6,fixation
13:34:8.69565,347.5,237.8,fixation
13:34:8.69615,347.5,238.0,fixation
13:34:8.69665,347.8,238.0,fixation
13:34:8.69715,348.1,237.9,fixation
13:34:8.69765,348.6,237.8,fixation
13:34:8.69815,348.8,237.6,fixation
13:34:8.69865,348.8,237.5,fixation
13:34:8.69915,348.7,237.5,fixation
13:34:8.69965,348.6,237.3,fixation
13:34:8.70015,348.5,236.9,fixation
13:34:8.70065,348.3,236.6,fixation
13:34:8.70115,348.1,236.4,fixation
13:34:8.70165,348.0,236.1,fixation
13:34:8.70215,347.9,235.9,fixation
13:34:8.70265,347.8,235.9,fixation
13:34:8.70315,347.7,236.3,fixation
13:34:8.70365,348.2,236.3,fixation
13:34:8.70415,348.7,236.2,fixation
13:34:8.70465,350.5,235.4,fixation
13:34:8.70515,351.7,234.8,fixation
13:34:8.70565,352.7,235.8,fixation
13:34:8.70615,351.4,237.2,fixation
13:34:8.70665,350.0,238.7,fixation
13:34:8.70715,348.7,238.6,fixation
13:34:8.70765,348.7,238.8,fixation
13:34:8.70815,348.9,239.2,fixation
13:34:8.70865,349.1,240.1,fixation
13:34:8.70915,349.5,241.0,fixation
13:34:8.70965,349.7,241.0,fixation
13:34:8.71015,349.6,240.5,fixation
13:34:8.71065,349.4,240.2,fixation
13:34:8.71115,349.4,240.4,fixation
13:34:8.71165,349.8,240.2,fixation
13:34:8.71215,350.0,239.8,fixation
13:34:8.71265,349.4,239.4,fixation
13:34:8.71315,348.4,239.5,fixation
13:34:8.71365,347.4,239.6,fixation
13:34:8.71415,346.6,239.4,fixation
13:34:8.71465,346.1,239.3,fixation
13:34:8.71515,345.6,239.4,fixation
13:34:8.71565,345.6,239.6,fixation
13:34:8.71615,346.8,239.8,fixation
13:34:8.71665,348.0,240.4,fixation
13:34:8.71715,349.3,241.0,fixation
13:34:8.71765,349.5,241.6,fixation
13:34:8.71815,349.8,241.7,fixation
13:34:8.71865,349.9,241.8,fixation
13:34:8.71915,349.9,242.2,fixation
13:34:8.71965,349.7,242.4,fixation
13:34:8.72015,349.4,242.0,fixation
13:34:8.72065,348.8,241.3,fixation
13:34:8.72115,348.5,239.0,fixation
13:34:8.72165,348.3,237.4,fixation
13:34:8.72215,348.1,235.9,fixation
13:34:8.72265,347.6,235.9,fixation
13:34:8.72315,346.7,236.3,fixation
13:34:8.72365,346.2,237.1,fixation
13:34:8.72415,346.3,238.1,fixation
13:34:8.72465,346.9,239.0,fixation
13:34:8.72515,347.4,239.3,fixation
13:34:8.72565,347.5,239.3,fixation
13:34:8.72615,347.4,239.1,fixation
13:34:8.72665,347.4,239.5,fixation
13:34:8.72715,347.5,239.9,fixation
13:34:8.72765,347.4,240.5,fixation
13:34:8.72815,347.3,240.5,fixation
13:34:8.72865,346.8,240.4,fixation
13:34:8.72915,346.5,240.0,fixation
13:34:8.72965,347.8,239.1,fixation
13:34:8.73015,349.3,238.3,fixation
13:34:8.73065,350.7,237.5,fixation
13:34:8.73115,350.5,236.9,fixation
13:34:8.73165,350.2,236.5,fixation
13:34:8.73215,350.0,236.3,fixation
13:34:8.73265,349.5,236.2,fixation
13:34:8.73315,349.0,235.7,fixation
13:34:8.73365,348.7,235.2,fixation
13:34:8.73415,349.9,234.8,fixation
13:34:8.73465,351.3,234.8,fixation
13:34:8.73515,352.3,234.8,fixation
13:34:8.73565,351.9,234.6,fixation
13:34:8.73615,350.0,234.3,fixation
13:34:8.73665,348.6,234.0,fixation
13:34:8.73715,348.3,234.2,fixation
13:34:8.73765,349.3,234.9,fixation
13:34:8.73815,350.6,235.7,fixation
13:34:8.73865,351.0,236.1,fixation
13:34:8.73915,352.1,236.2,fixation
13:34:8.73965,353.1,236.7,fixation
13:34:8.74015,353.5,237.2,fixation
13:34:8.74065,353.1,237.6,fixation
13:34:8.74115,352.8,237.2,fixation
13:34:8.74165,352.2,236.9,fixation
13:34:8.74215,351.7,236.7,fixation
13:34:8.74265,351.2,237.3,fixation
13:34:8.74315,351.3,237.8,fixation
13:34:8.74365,351.3,238.4,fixation
13:34:8.74415,350.0,239.1,fixation
13:34:8.74465,347.8,240.7,saccade
13:34:8.74515,348.1,240.9,saccade
13:34:8.74565,347.8,240.3,saccade
13:34:8.74615,347.1,239.8,saccade
13:34:8.74665,346.4,239.6,saccade
13:34:8.74715,346.3,240.5,saccade
13:34:8.74765,346.6,241.1,saccade
13:34:8.74815,345.8,241.3,saccade
13:34:8.74865,343.5,241.2,saccade
13:34:8.74915,341.2,241.0,saccade
13:34:8.74965,339.5,241.0,saccade
13:34:8.75015,338.9,241.0,saccade
13:34:8.75065,337.7,240.9,saccade
13:34:8.75115,337.0,240.8,saccade
13:34:8.75165,335.3,241.2,saccade
13:34:8.75215,334.2,241.7,saccade
13:34:8.75265,330.7,240.5,saccade
13:34:8.75315,328.4,238.8,saccade
13:34:8.75365,324.6,237.6,saccade
13:34:8.75415,322.1,238.1,saccade
13:34:8.75465,316.9,238.6,saccade
13:34:8.75515,313.0,239.2,saccade
13:34:8.75565,310.1,239.5,saccade
13:34:8.75615,307.6,239.8,saccade
13:34:8.75665,304.9,240.5,saccade
13:34:8.75715,301.2,241.3,saccade
13:34:8.75765,298.7,242.3,saccade
13:34:8.75815,296.6,242.0,saccade
13:34:8.75865,295.7,241.4,saccade
13:34:8.75915,295.8,241.1,saccade
13:34:8.75965,296.5,241.5,saccade
13:34:8.76015,298.1,242.1,saccade
13:34:8.76065,299.6,242.3,saccade
13:34:8.76115,300.3,241.7,saccade
13:34:8.76165,300.1,241.3,saccade
13:34:8.76215,300.7,240.5,saccade
13:34:8.76265,303.2,240.3,saccade
13:34:8.76315,305.7,240.1,saccade
13:34:8.76365,307.6,240.3,saccade
13:34:8.76415,308.0,241.0,saccade
13:34:8.76465,308.8,241.7,saccade
13:34:8.76515,311.1,241.6,saccade
13:34:8.76565,314.0,240.9,saccade
13:34:8.76615,317.4,240.8,fixation
13:34:8.76665,317.0,241.5,fixation
13:34:8.76715,316.7,242.0,fixation
13:34:8.76765,317.0,241.7,fixation
13:34:8.76815,319.5,241.4,fixation
13:34:8.76865,322.0,241.2,fixation
13:34:8.76915,323.3,240.0,fixation
13:34:8.76965,322.5,238.8,fixation
13:34:8.77015,321.6,237.8,fixation
13:34:8.77065,321.6,238.1,fixation
13:34:8.77115,321.7,239.3,fixation
13:34:8.77165,321.8,240.4,fixation
13:34:8.77215,322.2,241.1,fixation
13:34:8.77265,322.5,241.1,fixation
13:34:8.77315,322.0,240.9,fixation
13:34:8.77365,321.1,241.0,fixation
13:34:8.77415,320.3,241.0,fixation
13:34:8.77465,320.4,241.3,fixation
13:34:8.77515,320.3,241.5,fixation
13:34:8.77565,320.1,240.5,fixation
13:34:8.77615,319.9,239.3,fixation
13:34:8.77665,320.0,237.7,fixation
13:34:8.77715,320.1,236.8,fixation
13:34:8.77765,319.8,236.3,fixation
13:34:8.77815,319.5,236.4,fixation
13:34:8.77865,319.2,238.1,fixation
13:34:8.77915,319.2,239.4,fixation
13:34:8.77965,319.4,240.0,fixation
13:34:8.78015,319.4,239.1,fixation
13:34:8.78065,319.3,237.7,fixation
13:34:8.78115,319.2,236.8,fixation
13:34:8.78165,319.2,236.3,fixation
13:34:8.78215,319.4,236.5,fixation
13:34:8.78265,319.7,237.1,fixation
13:34:8.78315,320.4,237.7,fixation
13:34:8.78365,321.0,238.6,fixation
13:34:8.78415,321.3,239.7,fixation
13:34:8.78465,319.0,240.6,fixation
13:34:8.78515,316.7,241.5,fixation
13:34:8.78565,315.5,241.8,fixation
13:34:8.78615,316.5,242.5,fixation
13:34:8.78665,318.8,243.0,fixation
13:34:8.78715,320.1,243.4,fixation
13:34:8.78765,320.1,243.5,fixation
13:34:8.78815,318.9,243.3,fixation
13:34:8.78865,317.5,243.0,fixation
13:34:8.78915,317.0,242.9,fixation
13:34:8.78965,316.6,243.0,fixation
13:34:8.79015,316.3,243.9,fixation
13:34:8.79065,316.7,244.9,fixation
13:34:8.79115,317.1,245.6,fixation
13:34:8.79165,317.5,245.7,fixation
13:34:8.79215,317.6,244.9,fixation
13:34:8.79265,317.1,244.0,fixation
13:34:8.79315,316.3,243.2,fixation
13:34:8.79365,314.0,242.7,fixation
13:34:8.79415,312.2,242.2,fixation
13:34:8.79465,311.0,241.9,fixation
13:34:8.79515,311.6,241.9,fixation
13:34:8.79565,313.6,242.3,fixation
13:34:8.79615,315.9,242.9,fixation
13:34:8.79665,317.9,243.5,fixation
13:34:8.79715,318.4,243.6,fixation
13:34:8.79765,317.9,243.5,fixation
13:34:8.79815,317.3,243.5,fixation
13:34:8.79865,316.8,243.5,fixation
13:34:8.79915,316.9,243.7,fixation
13:34:8.79965,316.9,244.0,fixation
13:34:8.80015,316.9,244.5,fixation
13:34:8.80065,317.1,244.7,fixation
13:34:8.80115,317.3,244.8,fixation
13:34:8.80165,317.0,244.7,fixation
13:34:8.80215,316.5,244.5,fixation
13:34:8.80265,316.0,242.1,fixation
13:34:8.80315,315.7,239.8,fixation
13:34:8.80365,315.4,237.4,fixation
13:34:8.80415,315.0,237.4,fixation
13:34:8.80465,315.4,237.4,fixation
13:34:8.80515,315.9,236.6,fixation
13:34:8.80565,316.4,235.9,fixation
13:34:8.80615,316.4,237.2,fixation
13:34:8.80665,316.2,239.2,fixation
13:34:8.80715,315.8,241.0,fixation
13:34:8.80765,315.7,240.8,fixation
13:34:8.80815,315.9,240.4,fixation
13:34:8.80865,316.0,239.9,fixation
13:34:8.80915,316.1,239.0,fixation
13:34:8.80965,316.2,238.2,fixation
13:34:8.81015,316.3,237.5,fixation
13:34:8.81065,315.6,237.4,fixation
13:34:8.81115,315.0,238.5,fixation
13:34:8.81165,314.6,239.6,fixation
13:34:8.81215,315.2,240.8,fixation
13:34:8.81265,315.6,240.6,fixation
13:34:8.81315,315.6,240.4,fixation
13:34:8.81365,315.3,240.9,fixation
13:34:8.81415,315.5,241.8,fixation
13:34:8.81465,315.6,242.6,fixation
13:34:8.81515,315.5,242.5,fixation
13:34:8.81565,315.3,242.3,fixation
13:34:8.81615,315.1,242.1,fixation
13:34:8.81665,315.6,243.2,fixation
13:34:8.81715,316.3,243.8,fixation
13:34:8.81765,317.0,244.4,fixation
13:34:8.81815,317.1,244.5,fixation
13:34:8.81865,317.2,245.7,fixation
13:34:8.81915,317.2,246.9,fixation
13:34:8.81965,317.4,247.2,fixation
13:34:8.82015,317.5,246.7,fixation
13:34:8.82065,317.1,246.2,fixation
13:34:8.82115,316.3,245.8,fixation
13:34:8.82165,315.9,243.8,fixation
13:34:8.82215,316.2,241.8,fixation
13:34:8.82265,316.7,240.9,fixation
13:34:8.82315,316.7,242.5,fixation
13:34:8.82365,316.8,244.1,fixation
13:34:8.82415,317.1,244.7,fixation
13:34:8.82465,317.4,244.7,fixation
13:34:8.82515,317.8,244.6,fixation
13:34:8.82565,318.0,244.7,fixation
13:34:8.82615,318.0,244.8,fixation
13:34:8.82665,317.7,244.8,fixation
13:34:8.82715,317.4,244.5,fixation
13:34:8.82765,317.3,243.8,fixation
13:34:8.82815,317.3,242.9,fixation
13:34:8.82865,317.3,241.7,fixation
13:34:8.82915,317.3,240.9,fixation
13:34:8.82965,318.2,241.4,fixation
13:34:8.83015,319.1,242.4,fixation
13:34:8.83065,319.4,242.6,fixation
13:34:8.83115,318.5,241.7,fixation
13:34:8.83165,317.5,242.2,fixation
13:34:8.83215,316.9,243.5,fixation
13:34:8.83265,316.1,243.8,fixation
13:34:8.83315,315.8,242.7,fixation
13:34:8.83365,315.9,241.8,fixation
13:34:8.83415,315.5,242.3,fixation
13:34:8.83465,314.3,242.8,fixation
13:34:8.83515,313.1,243.5,fixation
13:34:8.83565,313.6,244.5,fixation
13:34:8.83615,315.9,245.6,fixation
13:34:8.83665,318.1,246.2,fixation
13:34:8.83715,319.5,246.3,fixation
13:34:8.83765,318.9,246.5,fixation
13:34:8.83815,318.4,246.6,fixation
13:34:8.83865,317.4,245.5,fixation
13:34:8.83915,316.7,244.2,fixation
13:34:8.83965,316.0,243.2,fixation
13:34:8.84015,315.3,243.4,fixation
13:34:8.84065,315.0,243.9,fixation
13:34:8.84115,314.1,244.4,fixation
13:34:8.84165,313.6,244.9,fixation
13:34:8.84215,312.7,245.1,fixation
13:34:8.84265,312.5,245.1,fixation
13:34:8.84315,313.6,245.8,fixation
13:34:8.84365,315.1,246.5,fixation
13:34:8.84415,316.6,247.0,fixation
13:34:8.84465,316.7,246.7,fixation
13:34:8.84515,317.0,246.7,fixation
13:34:8.84565,317.2,246.9,fixation
13:34:8.84615,317.5,246.9,fixation
13:34:8.84665,316.7,246.6,fixation
13:34:8.84715,316.0,246.3,fixation
13:34:8.84765,315.8,246.2,fixation
13:34:8.84815,316.2,246.0,fixation
13:34:8.84865,316.0,246.5,fixation
13:34:8.84915,315.2,247.7,fixation
13:34:8.84965,314.7,248.9,fixation
13:34:8.85015,314.8,249.2,fixation
13:34:8.85065,314.9,248.7,fixation
13:34:8.85115,314.9,247.2,fixation
13:34:8.85165,315.7,246.3,fixation
13:34:8.85215,316.7,245.7,fixation
13:34:8.85265,317.4,246.1,fixation
13:34:8.85315,317.0,246.2,fixation
13:34:8.85365,316.8,246.1,fixation
13:34:8.85415,317.2,245.8,fixation
13:34:8.85465,317.9,245.1,fixation
13:34:8.85515,318.0,244.4,fixation
13:34:8.85565,317.7,243.9,fixation
13:34:8.85615,317.2,243.8,fixation
13:34:8.85665,316.7,243.9,fixation
13:34:8.85715,316.3,244.0,fixation
13:34:8.85765,316.0,243.9,fixation
13:34:8.85815,316.5,243.9,fixation
13:34:8.85865,316.9,244.4,fixation
13:34:8.85915,316.8,244.8,fixation
13:34:8.85965,316.2,245.4,fixation
13:34:8.86015,315.6,245.6,fixation
13:34:8.86065,315.1,244.9,fixation
13:34:8.86115,314.8,244.1,fixation
13:34:8.86165,314.7,243.2,fixation
13:34:8.86215,315.4,243.1,fixation
13:34:8.86265,316.0,243.1,fixation
13:34:8.86315,316.4,243.0,fixation
13:34:8.86365,316.7,243.2,fixation
13:34:8.86415,316.9,243.3,fixation
13:34:8.86465,317.2,243.3,fixation
13:34:8.86515,317.4,241.6,fixation
13:34:8.86565,317.6,238.9,fixation
13:34:8.86615,317.8,236.3,fixation
13:34:8.86665,318.2,236.9,fixation
13:34:8.86715,318.5,238.2,fixation
13:34:8.86765,318.9,239.5,fixation
13:34:8.86815,319.1,239.4,fixation
13:34:8.86865,319.5,239.5,fixation
13:34:8.86915,319.9,238.8,fixation
13:34:8.86965,320.6,238.2,fixation
13:34:8.87015,321.1,237.5,fixation
13:34:8.87065,321.4,238.1,fixation
13:34:8.87115,321.2,240.6,fixation
13:34:8.87165,321.3,243.0,fixation
13:34:8.87215,321.7,242.5,fixation
13:34:8.87265,321.8,240.4,fixation
13:34:8.87315,321.4,238.3,fixation
13:34:8.87365,319.9,239.4,fixation
13:34:8.87415,318.7,240.5,fixation
13:34:8.87465,319.4,241.3,fixation
13:34:8.87515,321.1,241.1,fixation
13:34:8.87565,321.6,240.7,fixation
13:34:8.87615,320.2,240.7,fixation
13:34:8.87665,318.8,241.8,fixation
13:34:8.87715,319.4,243.0,fixation
13:34:8.87765,320.4,243.0,fixation
13:34:8.87815,321.5,241.9,fixation
13:34:8.87865,321.0,241.1,fixation
13:34:8.87915,320.3,241.3,fixation
13:34:8.87965,320.8,241.5,fixation
13:34:8.88015,321.9,241.4,fixation
13:34:8.88065,322.3,241.5,fixation
13:34:8.88115,321.2,241.9,fixation
13:34:8.88165,319.7,243.3,fixation
13:34:8.88215,319.1,244.8,fixation
13:34:8.88265,318.5,245.9,fixation
13:34:8.88315,318.2,246.3,fixation
13:34:8.88365,318.0,246.7,fixation
13:34:8.88415,318.1,246.9,fixation
13:34:8.88465,318.6,246.5,fixation
13:34:8.88515,319.2,246.0,fixation
13:34:8.88565,319.7,246.6,fixation
13:34:8.88615,319.3,247.6,fixation
13:34:8.88665,318.6,247.8,fixation
13:34:8.88715,317.8,245.5,fixation
13:34:8.88765,317.4,243.1,fixation
13:34:8.88815,317.3,241.7,fixation
13:34:8.88865,316.6,241.9,fixation
13:34:8.88915,316.0,242.9,fixation
13:34:8.88965,315.3,243.7,fixation
13:34:8.89015,315.4,244.4,fixation
13:34:8.89065,315.5,244.4,fixation
13:34:8.89115,315.9,245.5,fixation
13:34:8.89165,316.7,246.5,fixation
13:34:8.89215,317.4,248.1,fixation
13:34:8.89265,317.7,248.6,fixation
13:34:8.89315,317.7,247.7,fixation
13:34:8.89365,317.7,246.6,fixation
13:34:8.89415,318.4,246.1,fixation
13:34:8.89465,319.1,247.1,fixation
13:34:8.89515,318.5,247.6,fixation
13:34:8.89565,317.4,247.5,fixation
13:34:8.89615,316.5,245.9,fixation
13:34:8.89665,316.8,244.2,fixation
13:34:8.89715,316.7,242.7,fixation
13:34:8.89765,316.1,242.9,fixation
13:34:8.89815,315.6,243.2,fixation
13:34:8.89865,316.1,244.9,fixation
13:34:8.89915,316.9,246.5,fixation
13:34:8.89965,317.5,246.9,fixation
13:34:8.90015,317.1,245.8,fixation
13:34:8.90065,316.8,244.9,fixation
13:34:8.90115,316.8,245.1,fixation
13:34:8.90165,316.9,242.7,fixation
13:34:8.90215,317.0,240.0,fixation
13:34:8.90265,317.2,237.3,fixation
13:34:8.90315,317.1,238.9,fixation
