TimeStamp,X,Y,Event
10:32:15.5919,545.7,351.0,fixation
10:32:15.5924,546.3,351.7,fixation
10:32:15.5929,544.8,352.8,fixation
10:32:15.5934,543.1,353.2,fixation
10:32:15.5939,541.7,352.7,fixation
10:32:15.5944,542.1,351.9,fixation
10:32:15.5949,542.9,348.7,fixation
10:32:15.5954,543.3,343.5,fixation
10:32:15.5959,543.8,338.7,fixation
10:32:15.5964,543.2,339.3,fixation
10:32:15.5969,542.7,342.5,fixation
10:32:15.5974,543.6,344.5,fixation
10:32:15.5979,544.9,343.5,fixation
10:32:15.5984,546.2,345.8,fixation
10:32:15.5989,546.1,349.3,fixation
10:32:15.5994,546.4,352.0,fixation
10:32:15.5999,546.8,351.1,fixation
10:32:15.6004,546.6,350.2,fixation
10:32:15.6009,546.1,349.8,fixation
10:32:15.6014,545.6,349.5,fixation
10:32:15.6019,545.1,350.1,fixation
10:32:15.6024,544.7,350.9,fixation
10:32:15.6029,544.3,351.8,fixation
10:32:15.6034,545.0,351.9,fixation
10:32:15.6039,545.8,351.9,fixation
10:32:15.6044,545.5,351.7,fixation
10:32:15.6049,544.8,351.3,fixation
10:32:15.6054,544.1,351.0,fixation
10:32:15.6059,544.8,349.8,fixation
10:32:15.6064,545.3,348.7,fixation
10:32:15.6069,545.8,348.7,fixation
10:32:15.6074,546.9,349.3,fixation
10:32:15.6079,547.8,349.6,fixation
10:32:15.6084,548.5,349.0,fixation
10:32:15.6089,548.4,348.9,fixation
10:32:15.6094,548.5,349.2,fixation
10:32:15.6099,548.7,349.7,fixation
10:32:15.6104,548.3,349.9,fixation
10:32:15.6109,547.0,350.0,fixation
10:32:15.6114,545.7,350.0,fixation
10:32:15.6119,545.3,350.1,fixation
10:32:15.6124,545.5,349.1,fixation
10:32:15.6129,544.2,347.8,fixation
10:32:15.6134,542.8,346.7,fixation
10:32:15.6139,542.9,347.6,fixation
10:32:15.6144,544.4,348.4,fixation
10:32:15.6149,545.3,349.0,fixation
10:32:15.6154,544.3,348.0,fixation
10:32:15.6159,543.3,347.2,fixation
10:32:15.6164,542.5,346.6,fixation
10:32:15.6169,542.1,345.6,fixation
10:32:15.6174,541.5,345.1,fixation
10:32:15.6179,541.2,345.1,fixation
10:32:15.6184,540.9,346.5,fixation
10:32:15.6189,540.8,347.4,fixation
10:32:15.6194,540.8,347.8,fixation
10:32:15.6199,541.3,348.3,fixation
10:32:15.6204,541.8,350.1,fixation
10:32:15.6209,542.2,351.9,fixation
10:32:15.6214,542.1,353.3,fixation
10:32:15.6219,542.0,353.6,fixation
10:32:15.6224,542.3,352.9,fixation
10:32:15.6229,543.2,352.0,fixation
10:32:15.6234,544.2,350.7,fixation
10:32:15.6239,544.7,350.5,fixation
10:32:15.6244,544.7,349.7,fixation
10:32:15.6249,546.3,348.9,fixation
10:32:15.6254,548.0,348.1,fixation
10:32:15.6259,548.7,348.7,fixation
10:32:15.6264,547.0,349.0,fixation
10:32:15.6269,544.6,349.3,fixation
10:32:15.6274,542.9,348.8,fixation
10:32:15.6279,542.4,348.9,fixation
10:32:15.6284,542.8,348.8,fixation
10:32:15.6289,543.2,348.4,fixation
10:32:15.6294,543.7,348.8,fixation
10:32:15.6299,543.9,349.9,fixation
10:32:15.6304,541.8,350.9,fixation
10:32:15.6309,539.4,351.6,fixation
10:32:15.6314,537.5,352.5,fixation
10:32:15.6319,538.5,354.2,fixation
10:32:15.6324,539.7,355.5,fixation
10:32:15.6329,540.5,354.8,fixation
10:32:15.6334,542.7,353.6,fixation
10:32:15.6339,544.8,352.4,fixation
10:32:15.6344,546.9,353.3,fixation
10:32:15.6349,547.0,354.8,fixation
10:32:15.6354,547.1,356.3,fixation
10:32:15.6359,546.9,356.2,fixation
10:32:15.6364,545.8,355.4,fixation
10:32:15.6369,544.8,354.6,fixation
10:32:15.6374,545.8,352.6,fixation
10:32:15.6379,547.6,351.2,fixation
10:32:15.6384,547.2,349.6,fixation
10:32:15.6389,545.0,350.0,fixation
10:32:15.6394,542.8,351.1,fixation
10:32:15.6399,542.8,353.2,fixation
10:32:15.6404,542.4,354.5,fixation
10:32:15.6409,541.9,354.0,fixation
10:32:15.6414,543.4,352.8,fixation
10:32:15.6419,545.3,351.2,fixation
10:32:15.6424,547.2,350.1,fixation
10:32:15.6429,546.2,351.2,fixation
10:32:15.6434,545.2,353.4,fixation
10:32:15.6439,544.3,355.6,fixation
10:32:15.6444,545.1,356.0,fixation
10:32:15.6449,545.8,356.4,fixation
10:32:15.6454,544.8,354.5,fixation
10:32:15.6459,543.0,350.8,fixation
10:32:15.6464,541.6,347.1,fixation
10:32:15.6469,542.2,349.4,fixation
10:32:15.6474,542.7,353.0,fixation
10:32:15.6479,542.8,353.7,fixation
10:32:15.6484,542.8,350.7,fixation
10:32:15.6489,542.7,347.8,fixation
10:32:15.6494,542.4,348.2,fixation
10:32:15.6499,542.1,350.1,fixation
10:32:15.6504,541.9,352.0,fixation
10:32:15.6509,541.7,353.5,fixation
10:32:15.6514,541.5,353.5,fixation
10:32:15.6519,541.4,352.8,fixation
10:32:15.6524,542.1,352.0,fixation
10:32:15.6529,542.7,351.3,fixation
10:32:15.6534,543.2,351.7,fixation
10:32:15.6539,542.9,352.1,fixation
10:32:15.6544,542.3,352.3,fixation
10:32:15.6549,541.7,352.1,fixation
10:32:15.6554,541.0,352.0,fixation
10:32:15.6559,540.7,352.1,fixation
10:32:15.6564,541.6,352.0,fixation
10:32:15.6569,543.6,351.9,fixation
10:32:15.6574,545.4,351.7,fixation
10:32:15.6579,545.6,351.6,fixation
10:32:15.6584,545.1,351.9,fixation
10:32:15.6589,544.5,352.8,fixation
10:32:15.6594,544.0,354.8,fixation
10:32:15.6599,542.6,356.3,fixation
10:32:15.6604,541.4,353.3,fixation
10:32:15.6609,540.2,349.2,fixation
10:32:15.6614,540.2,347.7,fixation
10:32:15.6619,541.0,350.5,fixation
10:32:15.6624,542.1,353.4,fixation
10:32:15.6629,543.1,353.7,fixation
10:32:15.6634,542.1,353.7,fixation
10:32:15.6639,540.9,353.7,fixation
10:32:15.6644,539.6,355.5,fixation
10:32:15.6649,539.5,357.6,fixation
10:32:15.6654,539.4,359.7,fixation
10:32:15.6659,540.5,359.0,fixation
10:32:15.6664,541.7,358.1,fixation
10:32:15.6669,542.7,357.0,fixation
10:32:15.6674,542.5,357.3,fixation
10:32:15.6679,542.6,357.7,fixation
10:32:15.6684,543.1,358.7,fixation
10:32:15.6689,543.6,359.5,fixation
10:32:15.6694,544.6,360.3,fixation
10:32:15.6699,545.4,360.6,fixation
10:32:15.6704,545.3,359.6,fixation
10:32:15.6709,544.4,358.5,fixation
10:32:15.6714,543.5,357.0,fixation
10:32:15.6719,543.5,356.0,fixation
10:32:15.6724,545.2,353.0,saccade
10:32:15.6729,546.4,352.2,saccade
10:32:15.6734,547.0,351.8,saccade
10:32:15.6739,546.9,351.9,saccade
10:32:15.6744,546.7,351.9,saccade
10:32:15.6749,546.6,353.3,saccade
10:32:15.6754,547.2,354.9,saccade
10:32:15.6759,547.9,356.6,saccade
10:32:15.6764,548.6,356.7,saccade
10:32:15.6769,548.3,357.6,saccade
10:32:15.6774,547.8,358.0,saccade
10:32:15.6779,547.3,358.4,saccade
10:32:15.6784,546.3,358.1,saccade
10:32:15.6789,545.0,358.2,saccade
10:32:15.6794,543.6,354.8,saccade
10:32:15.6799,542.7,351.5,saccade
10:32:15.6804,538.9,351.1,saccade
10:32:15.6809,535.2,354.1,saccade
10:32:15.6814,531.7,357.7,saccade
10:32:15.6819,530.9,358.3,saccade
10:32:15.6824,528.6,357.3,saccade
10:32:15.6829,525.7,355.8,saccade
10:32:15.6834,523.6,354.6,saccade
10:32:15.6839,522.6,355.1,saccade
10:32:15.6844,521.6,355.8,saccade
10:32:15.6849,519.1,356.0,saccade
10:32:15.6854,517.1,355.8,saccade
10:32:15.6859,515.5,355.7,saccade
10:32:15.6864,515.5,358.0,saccade
10:32:15.6869,517.0,360.3,saccade
10:32:15.6874,518.5,362.3,saccade
10:32:15.6879,519.8,362.2,saccade
10:32:15.6884,519.4,359.4,saccade
10:32:15.6889,519.0,356.7,saccade
10:32:15.6894,518.8,354.2,saccade
10:32:15.6899,518.8,355.0,saccade
10:32:15.6904,521.8,356.4,saccade
10:32:15.6909,524.7,357.7,saccade
10:32:15.6914,527.6,358.7,saccade
10:32:15.6919,527.5,359.1,saccade
10:32:15.6924,527.5,359.3,saccade
10:32:15.6929,529.0,357.4,fixation
10:32:15.6934,530.6,356.6,fixation
10:32:15.6939,530.0,356.7,fixation
10:32:15.6944,527.8,356.7,fixation
10:32:15.6949,526.8,356.9,fixation
10:32:15.6954,530.0,356.5,fixation
10:32:15.6959,533.1,355.7,fixation
10:32:15.6964,533.8,351.8,fixation
10:32:15.6969,532.5,348.3,fixation
10:32:15.6974,531.6,346.4,fixation
10:32:15.6979,531.9,347.6,fixation
10:32:15.6984,532.1,348.9,fixation
10:32:15.6989,531.8,349.8,fixation
10:32:15.6994,532.5,351.6,fixation
10:32:15.6999,533.1,353.5,fixation
10:32:15.7004,533.7,352.9,fixation
10:32:15.7009,533.8,351.4,fixation
10:32:15.7014,533.9,354.9,fixation
10:32:15.7019,532.6,360.0,fixation
10:32:15.7024,531.3,363.5,fixation
10:32:15.7029,529.8,361.9,fixation
10:32:15.7034,529.7,360.2,fixation
10:32:15.7039,529.6,360.0,fixation
10:32:15.7044,529.6,361.5,fixation
10:32:15.7049,531.6,363.3,fixation
10:32:15.7054,533.6,365.1,fixation
10:32:15.7059,533.5,364.4,fixation
10:32:15.7064,531.4,363.6,fixation
10:32:15.7069,532.0,362.8,fixation
10:32:15.7074,534.5,362.7,fixation
10:32:15.7079,536.3,362.7,fixation
10:32:15.7084,535.5,360.8,fixation
10:32:15.7089,535.2,355.9,fixation
10:32:15.7094,535.6,351.1,fixation
10:32:15.7099,536.0,350.6,fixation
10:32:15.7104,535.2,353.8,fixation
10:32:15.7109,534.7,357.0,fixation
10:32:15.7114,534.1,354.8,fixation
10:32:15.7119,533.3,351.9,fixation
10:32:15.7124,532.3,350.0,fixation
10:32:15.7129,533.9,356.1,fixation
10:32:15.7134,536.5,362.1,fixation
10:32:15.7139,539.0,364.5,fixation
10:32:15.7144,536.5,361.7,fixation
10:32:15.7149,534.0,359.0,fixation
10:32:15.7154,532.1,359.8,fixation
10:32:15.7159,533.3,360.7,fixation
10:32:15.7164,534.6,361.9,fixation
10:32:15.7169,535.5,362.6,fixation
10:32:15.7174,535.8,364.0,fixation
10:32:15.7179,535.9,365.1,fixation
10:32:15.7184,535.8,365.8,fixation
10:32:15.7189,535.4,361.2,fixation
10:32:15.7194,535.1,356.6,fixation
10:32:15.7199,535.0,354.9,fixation
10:32:15.7204,535.1,357.9,fixation
10:32:15.7209,534.9,360.6,fixation
10:32:15.7214,534.7,360.2,fixation
10:32:15.7219,534.7,359.8,fixation
10:32:15.7224,535.1,356.9,fixation
10:32:15.7229,535.0,354.1,fixation
10:32:15.7234,534.3,351.2,fixation
10:32:15.7239,533.6,350.2,fixation
10:32:15.7244,533.2,349.3,fixation
10:32:15.7249,533.1,351.9,fixation
10:32:15.7254,533.2,355.4,fixation
10:32:15.7259,533.2,357.1,fixation
10:32:15.7264,533.2,355.4,fixation
10:32:15.7269,533.1,357.2,fixation
10:32:15.7274,534.0,361.7,fixation
10:32:15.7279,535.9,366.2,fixation
10:32:15.7284,537.9,367.1,fixation
10:32:15.7289,536.5,366.6,fixation
10:32:15.7294,534.2,365.5,fixation
10:32:15.7299,532.0,364.7,fixation
10:32:15.7304,532.1,364.3,fixation
10:32:15.7309,532.3,364.0,fixation
10:32:15.7314,533.9,363.3,fixation
10:32:15.7319,535.5,362.4,fixation
10:32:15.7324,536.7,362.0,fixation
10:32:15.7329,536.1,361.9,fixation
10:32:15.7334,535.4,362.0,fixation
10:32:15.7339,535.3,360.7,fixation
10:32:15.7344,535.6,359.3,fixation
10:32:15.7349,536.0,357.9,fixation
10:32:15.7354,536.0,358.8,fixation
10:32:15.7359,535.7,360.6,fixation
10:32:15.7364,535.0,362.4,fixation
10:32:15.7369,534.3,363.1,fixation
10:32:15.7374,533.9,363.0,fixation
10:32:15.7379,533.5,363.2,fixation
10:32:15.7384,533.2,363.6,fixation
10:32:15.7389,532.8,364.3,fixation
10:32:15.7394,532.7,364.7,fixation
10:32:15.7399,532.7,364.6,fixation
10:32:15.7404,532.7,364.2,fixation
10:32:15.7409,532.2,363.5,fixation
10:32:15.7414,531.3,361.9,fixation
10:32:15.7419,530.3,360.3,fixation
10:32:15.7424,531.5,359.6,fixation
10:32:15.7429,533.2,360.5,fixation
10:32:15.7434,534.8,359.9,fixation
10:32:15.7439,534.6,358.4,fixation
10:32:15.7444,534.4,357.0,fixation
10:32:15.7449,534.3,358.1,fixation
10:32:15.7454,534.3,359.2,fixation
10:32:15.7459,534.3,360.4,fixation
10:32:15.7464,534.3,360.6,fixation
10:32:15.7469,533.8,360.8,fixation
10:32:15.7474,533.2,361.3,fixation
10:32:15.7479,532.7,361.7,fixation
10:32:15.7484,532.8,360.7,fixation
10:32:15.7489,533.2,359.2,fixation
10:32:15.7494,534.9,358.9,fixation
10:32:15.7499,536.3,359.9,fixation
10:32:15.7504,537.5,361.0,fixation
10:32:15.7509,537.2,363.1,fixation
10:32:15.7514,535.8,365.2,fixation
10:32:15.7519,534.7,363.7,fixation
10:32:15.7524,533.9,360.1,fixation
10:32:15.7529,534.3,357.1,fixation
10:32:15.7534,535.1,358.4,fixation
10:32:15.7539,536.0,360.1,fixation
10:32:15.7544,537.0,361.5,fixation
10:32:15.7549,537.6,362.5,fixation
10:32:15.7554,537.8,363.1,fixation
10:32:15.7559,537.7,363.5,fixation
10:32:15.7564,538.4,364.2,fixation
10:32:15.7569,539.4,365.0,fixation
10:32:15.7574,540.3,363.1,fixation
10:32:15.7579,538.7,360.4,fixation
10:32:15.7584,536.9,358.5,fixation
10:32:15.7589,535.1,359.2,fixation
10:32:15.7594,535.7,360.2,fixation
10:32:15.7599,536.9,360.7,fixation
10:32:15.7604,538.6,361.2,fixation
10:32:15.7609,539.8,361.0,fixation
10:32:15.7614,540.3,360.4,fixation
10:32:15.7619,540.6,359.7,fixation
10:32:15.7624,540.9,359.9,fixation
10:32:15.7629,539.6,360.1,fixation
10:32:15.7634,538.1,360.8,fixation
10:32:15.7639,537.0,362.0,fixation
10:32:15.7644,537.5,363.3,fixation
10:32:15.7649,537.8,362.6,fixation
10:32:15.7654,537.6,360.6,fixation
10:32:15.7659,537.4,358.6,fixation
10:32:15.7664,537.1,355.9,fixation
10:32:15.7669,536.9,353.7,fixation
10:32:15.7674,536.6,354.4,fixation
10:32:15.7679,537.8,357.4,fixation
10:32:15.7684,539.2,358.5,fixation
10:32:15.7689,540.6,357.5,fixation
10:32:15.7694,540.6,356.5,fixation
10:32:15.7699,540.4,357.5,fixation
10:32:15.7704,539.9,357.9,fixation
10:32:15.7709,539.2,358.0,fixation
10:32:15.7714,538.9,358.0,fixation
10:32:15.7719,538.7,357.8,fixation
10:32:15.7724,535.5,357.6,fixation
10:32:15.7729,532.2,357.4,fixation
10:32:15.7734,530.0,357.2,fixation
10:32:15.7739,531.0,357.2,fixation
10:32:15.7744,533.3,358.2,fixation
10:32:15.7749,534.3,359.0,fixation
10:32:15.7754,535.2,359.6,fixation
10:32:15.7759,536.3,360.1,fixation
10:32:15.7764,537.8,360.6,fixation
10:32:15.7769,538.6,360.6,fixation
10:32:15.7774,537.9,359.6,fixation
10:32:15.7779,537.2,358.7,fixation
10:32:15.7784,535.7,358.6,fixation
10:32:15.7789,534.2,358.7,fixation
10:32:15.7794,532.6,358.7,fixation
10:32:15.7799,532.4,359.3,fixation
10:32:15.7804,535.1,360.3,fixation
10:32:15.7809,537.9,360.5,fixation
10:32:15.7814,539.2,359.8,fixation
10:32:15.7819,537.7,358.6,fixation
10:32:15.7824,536.2,357.5,fixation
10:32:15.7829,534.0,356.5,fixation
10:32:15.7834,531.8,355.7,fixation
10:32:15.7839,530.9,356.5,fixation
10:32:15.7844,532.3,357.4,fixation
10:32:15.7849,535.5,358.3,fixation
10:32:15.7854,537.3,358.9,fixation
10:32:15.7859,539.1,359.5,fixation
10:32:15.7864,538.8,357.8,fixation
10:32:15.7869,538.4,355.7,fixation
10:32:15.7874,535.8,355.2,fixation
10:32:15.7879,533.6,356.9,fixation
10:32:15.7884,533.1,358.8,fixation
10:32:15.7889,534.7,359.4,fixation
10:32:15.7894,536.4,360.7,fixation
10:32:15.7899,536.5,363.7,fixation
10:32:15.7904,536.6,366.2,fixation
10:32:15.7909,536.6,367.3,fixation
10:32:15.7914,536.7,365.8,fixation
10:32:15.7919,536.7,364.4,fixation
10:32:15.7924,536.7,363.7,fixation
10:32:15.7929,536.2,363.7,fixation
10:32:15.7934,535.2,363.6,fixation
10:32:15.7939,534.3,363.6,fixation
10:32:15.7944,533.5,363.6,fixation
10:32:15.7949,533.2,362.2,fixation
10:32:15.7954,533.6,360.9,fixation
10:32:15.7959,534.2,359.6,fixation
10:32:15.7964,533.6,356.8,fixation
10:32:15.7969,531.8,353.9,fixation
10:32:15.7974,530.0,354.3,fixation
10:32:15.7979,532.0,357.6,fixation
10:32:15.7984,534.8,361.9,fixation
10:32:15.7989,537.2,363.2,fixation
10:32:15.7994,536.6,364.3,fixation
10:32:15.7999,536.1,364.5,fixation
10:32:15.8004,535.8,360.0,fixation
10:32:15.8009,535.8,356.2,fixation
10:32:15.8014,535.7,353.2,fixation
10:32:15.8019,534.2,354.4,fixation
10:32:15.8024,532.7,354.8,fixation
10:32:15.8029,531.2,353.5,fixation
10:32:15.8034,531.1,352.6,fixation
10:32:15.8039,531.2,354.6,fixation
10:32:15.8044,531.2,359.3,fixation
10:32:15.8049,532.0,364.0,fixation
10:32:15.8054,533.1,363.9,fixation
10:32:15.8059,534.2,362.0,fixation
10:32:15.8064,534.0,359.7,fixation
10:32:15.8069,533.2,359.3,fixation
10:32:15.8074,532.2,358.8,fixation
10:32:15.8079,531.2,358.6,fixation
10:32:15.8084,530.3,356.6,fixation
10:32:15.8089,529.4,354.6,fixation
10:32:15.8094,529.0,355.0,fixation
10:32:15.8099,528.9,357.6,fixation
10:32:15.8104,529.4,360.3,fixation
10:32:15.8109,529.9,357.6,fixation
10:32:15.8114,530.4,354.6,fixation
10:32:15.8119,529.5,353.6,fixation
10:32:15.8124,528.6,355.6,fixation
10:32:15.8129,527.9,357.5,fixation
10:32:15.8134,530.8,357.7,saccade
10:32:15.8139,533.1,359.6,saccade
10:32:15.8144,535.1,361.5,saccade
10:32:15.8149,534.8,362.6,saccade
10:32:15.8154,534.5,362.0,saccade
10:32:15.8159,534.3,361.4,saccade
10:32:15.8164,534.1,361.5,saccade
10:32:15.8169,533.9,358.5,saccade
10:32:15.8174,534.0,355.5,saccade
10:32:15.8179,533.9,353.4,saccade
10:32:15.8184,533.1,355.4,saccade
10:32:15.8189,532.3,357.3,saccade
10:32:15.8194,534.0,358.4,saccade
10:32:15.8199,536.4,358.5,saccade
10:32:15.8204,539.3,360.8,saccade
10:32:15.8209,540.3,363.1,saccade
10:32:15.8214,542.1,365.1,saccade
10:32:15.8219,544.6,364.7,saccade
10:32:15.8224,546.6,364.4,saccade
10:32:15.8229,550.4,364.5,saccade
10:32:15.8234,553.2,363.0,saccade
10:32:15.8239,557.6,361.5,saccade
10:32:15.8244,559.4,360.9,saccade
10:32:15.8249,563.7,362.1,saccade
10:32:15.8254,565.5,364.2,saccade
10:32:15.8259,567.0,366.4,saccade
10:32:15.8264,571.0,368.7,saccade
10:32:15.8269,576.1,367.9,saccade
10:32:15.8274,581.8,365.9,saccade
10:32:15.8279,582.7,363.6,saccade
10:32:15.8284,583.8,363.3,saccade
10:32:15.8289,584.2,363.1,saccade
10:32:15.8294,584.6,363.2,saccade
10:32:15.8299,586.7,363.4,saccade
10:32:15.8304,589.8,364.5,saccade
10:32:15.8309,592.8,365.4,saccade
10:32:15.8314,592.4,364.7,saccade
10:32:15.8319,591.0,363.7,saccade
10:32:15.8324,591.3,362.8,saccade
10:32:15.8329,593.6,359.9,saccade
10:32:15.8334,596.0,356.5,saccade
10:32:15.8339,596.6,353.0,saccade
10:32:15.8344,596.7,353.0,saccade
10:32:15.8349,596.1,353.0,saccade
10:32:15.8354,595.2,352.9,saccade
10:32:15.8359,594.3,354.2,saccade
10:32:15.8364,594.1,355.5,saccade
10:32:15.8369,594.3,357.4,saccade
10:32:15.8374,593.7,357.9,saccade
10:32:15.8379,588.3,352.5,fixation
10:32:15.8384,585.1,351.1,fixation
10:32:15.8389,582.7,352.5,fixation
10:32:15.8394,582.8,352.8,fixation
10:32:15.8399,580.9,351.2,fixation
10:32:15.8404,578.9,349.7,fixation
10:32:15.8409,576.5,350.3,fixation
10:32:15.8414,576.1,351.2,fixation
10:32:15.8419,576.3,352.0,fixation
10:32:15.8424,576.7,351.8,fixation
10:32:15.8429,577.2,352.2,fixation
10:32:15.8434,577.0,353.0,fixation
10:32:15.8439,577.3,354.0,fixation
10:32:15.8444,577.6,354.4,fixation
10:32:15.8449,578.5,355.7,fixation
10:32:15.8454,578.9,357.0,fixation
10:32:15.8459,577.5,357.0,fixation
10:32:15.8464,575.6,355.7,fixation
10:32:15.8469,573.7,354.5,fixation
10:32:15.8474,574.7,354.9,fixation
10:32:15.8479,575.8,355.4,fixation
10:32:15.8484,576.8,355.8,fixation
10:32:15.8489,576.7,356.0,fixation
10:32:15.8494,576.5,356.4,fixation
10:32:15.8499,575.9,356.7,fixation
10:32:15.8504,575.5,356.9,fixation
10:32:15.8509,574.1,355.9,fixation
10:32:15.8514,573.1,354.8,fixation
10:32:15.8519,572.2,353.6,fixation
10:32:15.8524,571.4,353.4,fixation
10:32:15.8529,570.7,353.2,fixation
10:32:15.8534,571.7,353.2,fixation
10:32:15.8539,573.6,353.1,fixation
10:32:15.8544,574.8,353.1,fixation
10:32:15.8549,573.4,352.9,fixation
10:32:15.8554,571.9,352.7,fixation
10:32:15.8559,571.1,352.4,fixation
10:32:15.8564,572.0,351.9,fixation
10:32:15.8569,572.4,351.5,fixation
10:32:15.8574,572.7,351.8,fixation
10:32:15.8579,572.1,352.4,fixation
10:32:15.8584,572.1,352.7,fixation
10:32:15.8589,572.8,352.5,fixation
10:32:15.8594,573.9,356.5,fixation
10:32:15.8599,574.6,360.7,fixation
10:32:15.8604,574.5,364.3,fixation
10:32:15.8609,576.0,363.1,fixation
10:32:15.8614,578.0,361.9,fixation
10:32:15.8619,577.8,360.8,fixation
10:32:15.8624,575.6,360.9,fixation
10:32:15.8629,573.4,361.0,fixation
10:32:15.8634,573.3,361.2,fixation
10:32:15.8639,573.1,360.8,fixation
10:32:15.8644,572.6,361.0,fixation
10:32:15.8649,572.2,361.7,fixation
10:32:15.8654,572.0,362.4,fixation
10:32:15.8659,571.9,362.6,fixation
10:32:15.8664,571.7,362.6,fixation
10:32:15.8669,571.6,362.9,fixation
10:32:15.8674,570.2,363.0,fixation
10:32:15.8679,568.8,361.9,fixation
10:32:15.8684,567.1,360.7,fixation
10:32:15.8689,566.7,359.8,fixation
10:32:15.8694,568.4,360.2,fixation
10:32:15.8699,570.5,360.6,fixation
10:32:15.8704,571.8,360.8,fixation
10:32:15.8709,570.7,358.6,fixation
10:32:15.8714,569.5,357.2,fixation
10:32:15.8719,569.5,355.6,fixation
10:32:15.8724,570.2,356.2,fixation
10:32:15.8729,572.2,356.4,fixation
10:32:15.8734,573.8,356.8,fixation
10:32:15.8739,575.5,357.1,fixation
10:32:15.8744,576.3,357.4,fixation
10:32:15.8749,577.1,357.8,fixation
10:32:15.8754,577.9,359.4,fixation
10:32:15.8759,578.3,360.7,fixation
10:32:15.8764,576.8,361.3,fixation
10:32:15.8769,574.8,360.7,fixation
10:32:15.8774,572.9,362.0,fixation
10:32:15.8779,573.1,363.8,fixation
10:32:15.8784,571.2,360.9,fixation
10:32:15.8789,569.2,356.0,fixation
10:32:15.8794,567.7,354.5,fixation
10:32:15.8799,568.0,357.8,fixation
10:32:15.8804,568.3,361.1,fixation
10:32:15.8809,568.2,360.8,fixation
10:32:15.8814,568.5,360.1,fixation
10:32:15.8819,569.8,359.5,fixation
10:32:15.8824,570.8,359.6,fixation
10:32:15.8829,571.3,360.1,fixation
10:32:15.8834,571.0,360.6,fixation
10:32:15.8839,569.9,360.5,fixation
10:32:15.8844,569.2,360.4,fixation
10:32:15.8849,569.1,359.3,fixation
10:32:15.8854,569.8,359.2,fixation
10:32:15.8859,570.8,359.1,fixation
10:32:15.8864,571.3,360.1,fixation
10:32:15.8869,571.2,360.0,fixation
10:32:15.8874,570.9,358.7,fixation
10:32:15.8879,570.6,357.3,fixation
10:32:15.8884,570.5,356.6,fixation
10:32:15.8889,569.5,357.2,fixation
10:32:15.8894,568.5,357.8,fixation
10:32:15.8899,568.0,357.9,fixation
10:32:15.8904,570.0,357.5,fixation
10:32:15.8909,572.0,357.0,fixation
10:32:15.8914,572.7,357.9,fixation
10:32:15.8919,571.7,359.1,fixation
10:32:15.8924,570.6,359.8,fixation
10:32:15.8929,570.2,359.3,fixation
10:32:15.8934,569.8,358.7,fixation
10:32:15.8939,569.8,358.7,fixation
10:32:15.8944,570.4,359.2,fixation
10:32:15.8949,571.0,359.6,fixation
10:32:15.8954,570.3,359.6,fixation
10:32:15.8959,569.2,358.3,fixation
10:32:15.8964,570.8,357.2,fixation
10:32:15.8969,573.8,357.1,fixation
10:32:15.8974,576.8,357.7,fixation
10:32:15.8979,577.0,358.2,fixation
10:32:15.8984,576.7,358.0,fixation
10:32:15.8989,576.3,357.7,fixation
10:32:15.8994,576.1,357.0,fixation
10:32:15.8999,576.3,356.5,fixation
10:32:15.9004,576.6,356.3,fixation
10:32:15.9009,576.6,355.4,fixation
10:32:15.9014,576.1,354.5,fixation
10:32:15.9019,575.9,353.5,fixation
10:32:15.9024,576.0,355.4,fixation
10:32:15.9029,576.3,357.4,fixation
10:32:15.9034,576.6,359.3,fixation
10:32:15.9039,577.2,361.1,fixation
