TimeStamp,X,Y,Event
11:30:0.72913,869.5,267.4,fixation
11:30:0.72962,869.5,266.9,fixation
11:30:0.73012,869.4,266.4,fixation
11:30:0.73061,869.3,266.3,fixation
11:30:0.73110,869.1,266.2,fixation
11:30:0.73159,868.9,266.0,fixation
11:30:0.73208,869.0,265.9,fixation
11:30:0.73257,869.1,265.9,fixation
11:30:0.73307,869.2,265.4,fixation
11:30:0.73356,869.3,265.0,fixation
11:30:0.73405,869.7,266.0,fixation
11:30:0.73454,870.0,267.4,fixation
11:30:0.73503,870.3,267.3,fixation
11:30:0.73552,869.9,265.8,fixation
11:30:0.73601,869.5,264.2,fixation
11:30:0.73651,869.1,263.9,fixation
11:30:0.73700,868.9,263.6,fixation
11:30:0.73749,869.4,263.4,fixation
11:30:0.73798,870.0,263.3,fixation
11:30:0.73847,870.2,263.7,fixation
11:30:0.73896,869.8,264.1,fixation
11:30:0.73945,870.1,264.6,fixation
11:30:0.73995,870.7,264.7,fixation
11:30:0.74044,871.2,264.8,fixation
11:30:0.74093,870.9,265.6,fixation
11:30:0.74142,870.2,265.8,fixation
11:30:0.74191,869.8,265.9,fixation
11:30:0.74240,869.4,265.5,fixation
11:30:0.74289,869.4,265.5,fixation
11:30:0.74339,869.1,266.9,fixation
11:30:0.74388,868.9,268.0,fixation
11:30:0.74437,868.6,268.7,fixation
11:30:0.74486,868.5,267.0,fixation
11:30:0.74535,868.5,265.5,fixation
11:30:0.74584,869.1,265.1,fixation
11:30:0.74633,869.6,265.8,fixation
11:30:0.74683,870.3,266.7,fixation
11:30:0.74732,870.7,267.0,fixation
11:30:0.74781,871.1,266.1,fixation
11:30:0.74830,871.5,265.1,fixation
11:30:0.74879,871.7,264.0,fixation
11:30:0.74928,870.7,264.1,fixation
11:30:0.74977,869.2,264.8,fixation
11:30:0.75027,867.8,265.5,fixation
11:30:0.75076,868.2,266.0,fixation
11:30:0.75125,868.9,265.9,fixation
11:30:0.75174,869.7,265.7,fixation
11:30:0.75223,869.7,264.6,fixation
11:30:0.75272,869.7,263.5,fixation
11:30:0.75321,869.9,262.4,fixation
11:30:0.75371,870.0,262.2,fixation
11:30:0.75420,870.1,262.3,fixation
11:30:0.75469,870.0,262.7,fixation
11:30:0.75518,869.8,264.0,fixation
11:30:0.75567,868.9,265.2,fixation
11:30:0.75616,868.0,266.4,fixation
11:30:0.75666,867.6,266.4,fixation
11:30:0.75715,867.9,266.5,fixation
11:30:0.75764,868.3,265.5,fixation
11:30:0.75813,868.5,264.5,fixation
11:30:0.75862,868.6,264.4,fixation
11:30:0.75911,868.5,265.8,fixation
11:30:0.75960,868.5,267.3,fixation
11:30:0.7601,868.4,268.2,fixation
11:30:0.76059,868.1,268.5,fixation
11:30:0.76108,867.8,268.7,fixation
11:30:0.76157,867.7,268.7,fixation
11:30:0.76206,867.9,268.7,fixation
11:30:0.76255,867.8,268.8,fixation
11:30:0.76304,867.7,268.9,fixation
11:30:0.76354,867.8,267.1,fixation
11:30:0.76403,867.6,265.2,fixation
11:30:0.76452,867.3,263.3,fixation
11:30:0.76501,866.9,263.4,fixation
11:30:0.76550,866.9,263.7,fixation
11:30:0.76599,868.2,264.1,fixation
11:30:0.76648,869.4,265.6,fixation
11:30:0.76698,869.9,266.9,fixation
11:30:0.76747,869.0,267.9,fixation
11:30:0.76796,868.4,267.1,fixation
11:30:0.76845,868.7,265.5,fixation
11:30:0.76894,869.0,263.9,fixation
11:30:0.76943,868.8,264.6,fixation
11:30:0.76992,868.5,266.1,fixation
11:30:0.77042,867.4,267.7,fixation
11:30:0.77091,866.6,267.9,fixation
11:30:0.77140,866.6,267.6,fixation
11:30:0.77189,867.5,266.7,fixation
11:30:0.77238,868.4,265.6,fixation
11:30:0.77287,868.1,264.9,fixation
11:30:0.77336,867.7,264.6,fixation
11:30:0.77386,867.2,264.5,fixation
11:30:0.77435,867.3,263.2,fixation
11:30:0.77484,867.4,261.9,fixation
11:30:0.77533,867.5,261.1,fixation
11:30:0.77582,867.4,262.1,fixation
11:30:0.77631,867.3,262.9,fixation
11:30:0.77680,867.4,263.2,fixation
11:30:0.7773,867.3,262.9,fixation
11:30:0.77779,867.2,262.8,fixation
11:30:0.77828,866.9,262.6,fixation
11:30:0.77877,866.8,262.7,fixation
11:30:0.77926,867.4,263.0,fixation
11:30:0.77975,868.0,263.6,fixation
11:30:0.78025,868.3,264.1,fixation
11:30:0.78074,867.7,264.0,fixation
11:30:0.78123,867.0,263.4,fixation
11:30:0.78172,866.5,263.0,fixation
11:30:0.78221,866.3,263.0,fixation
11:30:0.78270,866.2,263.5,fixation
11:30:0.78319,866.2,263.9,fixation
11:30:0.78369,866.2,264.7,fixation
11:30:0.78418,866.0,265.3,fixation
11:30:0.78467,865.8,265.9,fixation
11:30:0.78516,865.7,265.9,fixation
11:30:0.78565,865.6,265.9,fixation
11:30:0.78614,865.9,264.6,fixation
11:30:0.78663,866.2,263.4,fixation
11:30:0.78713,866.4,262.4,fixation
11:30:0.78762,866.6,262.2,fixation
11:30:0.78811,866.6,262.0,fixation
11:30:0.78860,866.7,261.3,fixation
11:30:0.78909,866.3,260.9,fixation
11:30:0.78958,866.0,260.8,fixation
11:30:0.79007,865.6,261.3,fixation
11:30:0.79057,865.6,261.7,fixation
11:30:0.79106,865.8,263.3,fixation
11:30:0.79155,866.1,264.7,fixation
11:30:0.79204,866.5,264.0,fixation
11:30:0.79253,866.9,262.0,fixation
11:30:0.79302,867.3,260.0,fixation
11:30:0.79351,867.6,260.2,fixation
11:30:0.79401,867.2,260.9,fixation
11:30:0.79450,866.6,261.5,fixation
11:30:0.79499,866.0,261.9,fixation
11:30:0.79548,866.2,261.0,fixation
11:30:0.79597,866.4,260.0,fixation
11:30:0.79646,866.6,259.3,fixation
11:30:0.79695,866.6,259.4,fixation
11:30:0.79745,866.6,260.2,fixation
11:30:0.79794,867.2,261.0,fixation
11:30:0.79843,867.7,261.7,fixation
11:30:0.79892,868.4,261.0,fixation
11:30:0.79941,868.4,260.2,fixation
11:30:0.79990,868.3,259.6,fixation
11:30:0.8004,868.6,260.1,fixation
11:30:0.8009,869.5,260.7,fixation
11:30:0.80139,870.4,261.4,fixation
11:30:0.80189,870.3,262.6,fixation
11:30:0.80238,869.7,263.7,fixation
11:30:0.80287,868.9,264.4,fixation
11:30:0.80336,868.7,263.6,fixation
11:30:0.80385,868.4,262.1,fixation
11:30:0.80434,868.2,261.3,fixation
11:30:0.80484,868.1,261.4,fixation
11:30:0.80534,868.0,261.9,fixation
11:30:0.80583,868.0,262.1,fixation
11:30:0.80633,868.0,261.6,fixation
11:30:0.80682,868.0,261.2,fixation
11:30:0.80731,868.2,261.7,fixation
11:30:0.80780,868.5,262.6,fixation
11:30:0.80829,868.8,263.1,fixation
11:30:0.80878,868.1,262.3,fixation
11:30:0.80928,867.1,261.5,fixation
11:30:0.80977,866.4,261.1,fixation
11:30:0.81026,866.7,261.1,fixation
11:30:0.81075,867.1,261.3,fixation
11:30:0.81124,867.3,261.4,fixation
11:30:0.81173,867.8,261.7,fixation
11:30:0.81222,868.4,261.8,fixation
11:30:0.81272,869.0,261.5,fixation
11:30:0.81321,868.9,261.1,fixation
11:30:0.81370,868.9,260.7,fixation
11:30:0.81419,868.8,261.1,fixation
11:30:0.81468,868.4,261.6,fixation
11:30:0.81517,867.8,262.8,fixation
11:30:0.81566,867.1,263.4,fixation
11:30:0.81616,867.1,263.3,fixation
11:30:0.81665,867.6,260.6,fixation
11:30:0.81714,868.0,258.2,fixation
11:30:0.81763,868.1,256.9,fixation
11:30:0.81812,868.0,257.6,fixation
11:30:0.81861,868.3,258.5,fixation
11:30:0.81910,868.5,258.8,fixation
11:30:0.8196,868.7,259.8,fixation
11:30:0.82009,868.5,260.7,fixation
11:30:0.82058,868.4,261.4,fixation
11:30:0.82107,868.4,261.5,fixation
11:30:0.82156,868.4,261.7,fixation
11:30:0.82205,868.4,261.7,fixation
11:30:0.82254,868.4,261.2,fixation
11:30:0.82304,868.4,260.5,fixation
11:30:0.82353,868.4,260.0,fixation
11:30:0.82402,868.3,259.9,fixation
11:30:0.82451,867.6,260.9,fixation
11:30:0.82500,866.8,262.3,fixation
11:30:0.82549,866.7,263.7,fixation
11:30:0.82598,867.6,262.0,fixation
11:30:0.82648,868.5,259.8,fixation
11:30:0.82697,868.4,258.4,fixation
11:30:0.82746,868.1,259.6,fixation
11:30:0.82795,867.9,260.9,fixation
11:30:0.82844,867.9,260.7,fixation
11:30:0.82893,868.0,259.7,fixation
11:30:0.82942,866.9,258.7,fixation
11:30:0.82992,865.8,258.3,fixation
11:30:0.83041,865.0,258.3,fixation
11:30:0.83090,865.4,258.3,fixation
11:30:0.83139,866.7,258.5,fixation
11:30:0.83188,867.7,258.6,fixation
11:30:0.83237,867.9,258.6,fixation
11:30:0.83287,867.2,258.9,fixation
11:30:0.83336,866.5,259.2,fixation
11:30:0.83385,866.5,259.6,fixation
11:30:0.83434,866.7,259.9,fixation
11:30:0.83483,866.8,260.2,fixation
11:30:0.83532,867.1,260.1,fixation
11:30:0.83581,867.2,259.5,fixation
11:30:0.83631,867.3,258.5,fixation
11:30:0.83680,867.6,257.8,fixation
11:30:0.83729,867.7,258.8,fixation
11:30:0.83778,867.9,260.2,fixation
11:30:0.83827,868.0,261.5,fixation
11:30:0.83876,868.5,261.4,fixation
11:30:0.83925,868.9,261.3,fixation
11:30:0.83975,869.1,261.2,fixation
11:30:0.84024,869.1,261.2,fixation
11:30:0.84073,869.3,260.1,fixation
11:30:0.84122,869.6,258.9,fixation
11:30:0.84171,869.8,257.6,fixation
11:30:0.84220,869.7,258.9,fixation
11:30:0.84269,868.6,260.4,fixation
11:30:0.84319,867.5,261.8,fixation
11:30:0.84368,866.6,261.7,fixation
11:30:0.84417,867.7,261.6,fixation
11:30:0.84466,868.8,261.6,fixation
11:30:0.84515,869.8,262.0,fixation
11:30:0.84564,869.8,262.3,fixation
11:30:0.84613,869.8,262.0,fixation
11:30:0.84663,870.0,260.8,fixation
11:30:0.84712,869.9,259.9,fixation
11:30:0.84761,869.4,259.7,fixation
11:30:0.84810,868.6,259.4,fixation
11:30:0.84859,868.1,258.6,fixation
11:30:0.84908,867.9,257.8,fixation
11:30:0.84957,867.8,258.5,fixation
11:30:0.85007,867.5,258.7,fixation
11:30:0.85056,867.1,258.9,fixation
11:30:0.85105,867.2,258.3,fixation
11:30:0.85154,867.6,258.0,fixation
11:30:0.85203,868.0,257.7,fixation
11:30:0.85252,868.0,257.2,fixation
11:30:0.85301,868.0,257.1,fixation
11:30:0.85351,867.9,257.7,fixation
11:30:0.85400,867.8,258.4,fixation
11:30:0.85449,867.7,259.2,fixation
11:30:0.85498,867.7,259.2,fixation
11:30:0.85547,867.6,259.3,fixation
11:30:0.85596,867.7,259.2,fixation
11:30:0.85646,867.7,259.1,fixation
11:30:0.85695,868.2,259.0,fixation
11:30:0.85744,868.8,258.5,fixation
11:30:0.85793,868.7,257.9,fixation
11:30:0.85842,868.0,258.9,fixation
11:30:0.85891,867.3,260.4,fixation
11:30:0.85940,867.3,262.0,fixation
11:30:0.8599,867.5,262.1,fixation
11:30:0.86039,868.0,262.2,fixation
11:30:0.86088,868.4,262.4,fixation
11:30:0.86137,868.2,261.5,fixation
11:30:0.86186,867.5,260.6,fixation
11:30:0.86235,866.6,259.6,fixation
11:30:0.86284,866.5,258.9,fixation
11:30:0.86334,866.8,258.2,fixation
11:30:0.86383,867.5,257.5,fixation
11:30:0.86432,868.1,257.5,fixation
11:30:0.86481,869.0,257.5,fixation
11:30:0.86530,869.7,257.5,fixation
11:30:0.86579,870.3,257.2,fixation
11:30:0.86628,870.2,256.9,fixation
11:30:0.86678,870.2,256.5,fixation
11:30:0.86727,870.2,256.5,fixation
11:30:0.86776,870.2,256.3,fixation
11:30:0.86825,870.2,256.0,fixation
11:30:0.86874,869.3,255.7,fixation
11:30:0.86923,868.4,255.5,fixation
11:30:0.86972,867.9,255.5,fixation
11:30:0.87022,868.4,255.2,fixation
11:30:0.87071,868.9,254.7,fixation
11:30:0.87120,869.0,253.5,fixation
11:30:0.87169,869.4,252.6,fixation
11:30:0.87218,869.6,254.3,fixation
11:30:0.87267,869.6,256.7,fixation
11:30:0.87316,869.3,259.0,fixation
11:30:0.87366,868.8,259.0,fixation
11:30:0.87415,868.4,258.7,fixation
11:30:0.87464,868.1,258.4,fixation
11:30:0.87513,868.6,256.9,fixation
11:30:0.87562,869.0,255.7,fixation
11:30:0.87611,869.3,254.5,fixation
11:30:0.87661,869.5,254.3,fixation
11:30:0.87711,869.8,253.7,fixation
11:30:0.87760,870.1,253.2,fixation
11:30:0.8781,870.2,254.4,fixation
11:30:0.87859,870.3,256.1,fixation
11:30:0.87908,870.3,257.7,fixation
11:30:0.87957,870.8,258.0,fixation
11:30:0.88006,871.5,258.5,fixation
11:30:0.88055,872.2,259.6,fixation
11:30:0.88105,872.3,260.3,fixation
11:30:0.88155,872.2,260.7,fixation
11:30:0.88204,872.0,260.4,fixation
11:30:0.88254,871.2,259.9,fixation
11:30:0.88303,870.6,259.3,fixation
11:30:0.88352,870.4,258.8,fixation
11:30:0.88401,871.0,258.6,fixation
11:30:0.88450,872.0,258.4,fixation
11:30:0.88499,872.7,258.1,fixation
11:30:0.88549,872.7,257.6,fixation
11:30:0.88598,871.7,257.0,fixation
11:30:0.88647,870.5,257.0,fixation
11:30:0.88696,870.1,257.3,fixation
11:30:0.88745,870.1,257.7,fixation
11:30:0.88794,870.2,258.8,fixation
11:30:0.88843,869.9,259.8,fixation
11:30:0.88893,869.9,260.2,fixation
11:30:0.88942,870.4,259.7,fixation
11:30:0.88991,871.4,259.2,fixation
11:30:0.89040,872.3,259.3,fixation
11:30:0.89089,872.7,259.6,fixation
11:30:0.89138,872.7,259.9,fixation
11:30:0.89187,872.8,260.3,fixation
11:30:0.89237,873.0,260.4,fixation
11:30:0.89286,872.4,259.7,fixation
11:30:0.89335,871.6,259.0,fixation
11:30:0.89384,870.8,259.2,fixation
11:30:0.89433,871.0,260.6,fixation
11:30:0.89482,871.2,262.1,fixation
11:30:0.89531,871.4,261.5,fixation
11:30:0.89581,871.4,260.4,fixation
11:30:0.89630,871.6,258.5,fixation
11:30:0.89679,872.3,256.3,fixation
11:30:0.89728,873.2,254.1,fixation
11:30:0.89777,873.8,254.8,fixation
11:30:0.89826,873.6,256.8,fixation
11:30:0.89875,873.5,258.4,fixation
11:30:0.89925,873.7,257.4,fixation
11:30:0.89974,873.9,256.4,fixation
11:30:0.90023,873.8,257.0,fixation
11:30:0.90072,873.6,258.1,fixation
11:30:0.90121,873.7,259.5,fixation
11:30:0.90170,873.9,259.7,fixation
11:30:0.90219,874.3,259.0,fixation
11:30:0.90269,874.5,258.1,fixation
11:30:0.90318,874.5,257.2,fixation
11:30:0.90367,874.4,256.5,fixation
11:30:0.90416,874.2,255.7,fixation
11:30:0.90465,874.2,254.9,fixation
11:30:0.90514,874.4,254.1,fixation
11:30:0.90563,874.6,253.4,fixation
11:30:0.90613,874.5,252.8,fixation
11:30:0.90662,874.1,253.2,fixation
11:30:0.90711,874.2,255.3,fixation
11:30:0.90760,874.6,257.3,fixation
11:30:0.90809,875.2,258.4,fixation
11:30:0.90858,875.3,258.0,fixation
11:30:0.90908,875.2,257.6,fixation
11:30:0.90957,874.9,257.6,fixation
11:30:0.91006,874.6,257.6,fixation
11:30:0.91055,874.4,258.6,fixation
11:30:0.91104,873.8,259.7,fixation
11:30:0.91153,873.2,259.9,fixation
11:30:0.91202,872.7,259.0,fixation
11:30:0.91252,872.7,258.3,fixation
11:30:0.91301,872.8,258.4,fixation
11:30:0.91350,873.3,257.3,fixation
11:30:0.91399,874.1,255.9,fixation
11:30:0.91448,874.5,256.5,fixation
11:30:0.91497,874.7,258.4,fixation
11:30:0.91546,874.3,260.7,fixation
11:30:0.91596,874.0,261.0,fixation
11:30:0.91645,873.7,261.0,fixation
11:30:0.91694,873.4,260.6,fixation
11:30:0.91743,873.0,260.8,fixation
11:30:0.91792,873.2,261.4,fixation
11:30:0.91841,873.8,261.9,fixation
11:30:0.91890,874.8,260.2,fixation
11:30:0.9194,875.1,258.5,fixation
11:30:0.91989,875.3,258.9,fixation
11:30:0.92038,875.1,260.8,fixation
11:30:0.92087,874.7,262.3,fixation
11:30:0.92136,874.2,261.4,fixation
11:30:0.92185,873.8,259.4,fixation
11:30:0.92234,873.6,257.8,fixation
11:30:0.92284,873.5,258.1,fixation
11:30:0.92333,873.2,259.6,fixation
11:30:0.92382,873.0,259.8,fixation
11:30:0.92431,873.1,258.7,fixation
11:30:0.92480,873.4,257.9,fixation
11:30:0.92529,873.8,258.3,fixation
11:30:0.92578,874.2,258.7,fixation
11:30:0.92628,873.7,258.2,fixation
11:30:0.92677,872.9,257.7,fixation
11:30:0.92726,872.1,257.1,fixation
11:30:0.92775,872.4,257.2,fixation
11:30:0.92824,872.8,257.3,fixation
11:30:0.92873,873.7,257.3,fixation
11:30:0.92923,874.3,257.3,fixation
11:30:0.92973,874.9,257.3,fixation
11:30:0.93022,875.0,257.2,fixation
11:30:0.93072,875.1,257.1,fixation
11:30:0.93121,874.9,257.5,fixation
11:30:0.93170,874.5,258.7,fixation
11:30:0.93219,874.2,260.0,fixation
11:30:0.93268,874.1,260.1,fixation
11:30:0.93317,874.1,258.9,fixation
11:30:0.93367,874.1,257.3,fixation
11:30:0.93417,874.2,256.6,fixation
11:30:0.93466,874.0,256.0,fixation
11:30:0.93516,873.8,255.9,fixation
11:30:0.93565,873.5,256.0,fixation
11:30:0.93614,873.4,256.3,fixation
11:30:0.93663,873.3,256.6,fixation
11:30:0.93712,873.4,256.4,fixation
11:30:0.93761,873.7,256.2,fixation
11:30:0.93811,874.1,256.0,fixation
11:30:0.93860,874.4,256.0,fixation
11:30:0.93909,873.9,256.2,fixation
11:30:0.93958,873.1,256.0,fixation
11:30:0.94007,872.3,255.7,fixation
11:30:0.94056,872.1,255.2,fixation
11:30:0.94105,872.1,255.0,fixation
11:30:0.94155,872.2,254.8,fixation
11:30:0.94204,873.0,254.8,fixation
11:30:0.94253,873.8,254.8,fixation
11:30:0.94302,874.2,256.5,fixation
11:30:0.94351,873.8,258.3,fixation
11:30:0.94400,873.0,260.3,fixation
11:30:0.94449,872.2,260.6,fixation
11:30:0.94499,871.7,260.3,fixation
11:30:0.94548,871.8,259.7,fixation
11:30:0.94597,872.1,259.2,fixation
11:30:0.94646,872.4,259.4,fixation
11:30:0.94695,872.7,259.6,fixation
11:30:0.94744,872.9,259.6,fixation
11:30:0.94793,872.6,259.8,fixation
11:30:0.94843,872.4,260.0,fixation
11:30:0.94892,872.1,260.3,fixation
11:30:0.94941,872.2,260.1,fixation
11:30:0.94990,872.1,259.9,fixation
11:30:0.95039,872.1,259.2,fixation
11:30:0.95088,872.1,258.2,fixation
11:30:0.95137,872.0,257.4,fixation
11:30:0.95187,871.8,257.0,fixation
11:30:0.95236,871.4,256.7,fixation
11:30:0.95285,871.0,256.3,fixation
11:30:0.95334,870.5,257.0,fixation
11:30:0.95383,870.3,258.1,fixation
11:30:0.95432,870.5,258.6,fixation
11:30:0.95481,870.7,258.0,fixation
11:30:0.95531,870.7,257.5,fixation
11:30:0.95580,870.5,257.5,fixation
11:30:0.95629,870.2,257.7,fixation
11:30:0.95678,870.1,258.1,fixation
11:30:0.95727,870.3,258.4,fixation
11:30:0.95776,870.5,258.5,fixation
11:30:0.95825,870.9,257.1,fixation
11:30:0.95875,870.7,255.7,fixation
11:30:0.95924,870.6,254.5,fixation
11:30:0.95973,870.1,256.2,fixation
11:30:0.96022,869.9,258.0,fixation
11:30:0.96071,869.7,258.9,fixation
11:30:0.96120,869.7,258.1,fixation
11:30:0.9617,870.2,257.3,fixation
11:30:0.96219,870.6,257.3,fixation
11:30:0.96268,870.9,258.0,fixation
11:30:0.96317,870.5,258.7,fixation
11:30:0.96366,870.3,259.3,fixation
11:30:0.96415,870.3,258.1,fixation
11:30:0.96464,870.4,256.6,fixation
11:30:0.96514,870.5,255.1,fixation
11:30:0.96563,870.5,254.9,fixation
11:30:0.96612,870.6,255.3,fixation
11:30:0.96661,870.6,255.6,fixation
11:30:0.96710,870.5,255.8,fixation
11:30:0.96759,870.4,255.8,fixation
11:30:0.96808,871.1,255.9,fixation
11:30:0.96858,871.6,258.0,fixation
11:30:0.96907,872.1,260.0,fixation
11:30:0.96956,871.2,260.8,fixation
11:30:0.97005,870.7,259.8,fixation
11:30:0.97054,870.1,258.6,fixation
11:30:0.97103,870.2,258.5,fixation
11:30:0.97152,870.0,258.5,fixation
11:30:0.97202,869.9,258.3,fixation
11:30:0.97251,870.0,257.9,fixation
11:30:0.97300,870.2,257.7,fixation
11:30:0.97349,870.6,258.0,fixation
11:30:0.97398,870.7,258.5,fixation
11:30:0.97447,871.1,258.5,fixation
11:30:0.97496,871.3,257.9,fixation
11:30:0.97546,871.4,256.1,fixation
11:30:0.97595,871.4,254.6,fixation
11:30:0.97644,871.2,253.9,fixation
11:30:0.97693,870.8,254.4,fixation
11:30:0.97742,870.3,255.0,fixation
11:30:0.97791,870.0,255.2,fixation
11:30:0.97840,869.8,256.8,fixation
11:30:0.9789,869.7,258.5,fixation
11:30:0.97939,870.4,259.2,fixation
11:30:0.97988,871.3,258.3,fixation
11:30:0.98037,871.7,257.4,fixation
11:30:0.98086,870.8,257.8,fixation
11:30:0.98135,869.9,258.1,fixation
11:30:0.98184,869.2,258.3,fixation
11:30:0.98234,869.1,258.1,fixation
11:30:0.98283,869.3,257.7,fixation
11:30:0.98332,869.9,257.5,fixation
11:30:0.98381,870.4,257.7,fixation
11:30:0.98430,870.5,258.1,fixation
11:30:0.98479,870.5,258.3,fixation
11:30:0.98529,870.7,258.2,fixation
11:30:0.98578,871.0,258.1,fixation
11:30:0.98627,870.7,258.2,fixation
11:30:0.98676,870.2,258.2,fixation
11:30:0.98725,869.7,258.0,fixation
11:30:0.98774,869.8,257.8,fixation
11:30:0.98823,870.1,257.6,fixation
11:30:0.98873,870.3,257.9,fixation
11:30:0.98922,870.1,258.1,fixation
11:30:0.98971,869.7,258.4,fixation
11:30:0.99020,869.5,258.8,fixation
11:30:0.99069,869.9,259.3,fixation
11:30:0.99118,870.7,260.6,fixation
11:30:0.99167,871.4,261.5,fixation
11:30:0.99217,872.1,259.4,fixation
11:30:0.99266,872.2,256.4,fixation
11:30:0.99315,872.2,254.0,fixation
11:30:0.99364,872.1,254.6,fixation
11:30:0.99413,872.1,254.3,fixation
11:30:0.99462,872.3,253.4,fixation
11:30:0.99511,872.3,254.4,fixation
11:30:0.99561,872.2,256.4,fixation
11:30:0.99610,871.7,258.3,fixation
11:30:0.99659,871.5,258.3,fixation
11:30:0.99708,871.3,257.8,fixation
11:30:0.99757,871.5,256.7,fixation
11:30:0.99806,871.7,255.8,fixation
11:30:0.99855,871.8,255.8,fixation
11:30:0.99905,871.6,256.0,fixation
11:30:0.99954,871.3,256.0,fixation
11:30:1.00004,870.9,256.0,fixation
11:30:1.00054,870.7,256.4,fixation
11:30:1.00104,870.9,256.6,fixation
11:30:1.00153,872.0,256.5,fixation
11:30:1.00203,873.0,256.4,fixation
11:30:1.00253,873.4,256.5,fixation
11:30:1.00302,873.2,256.5,fixation
11:30:1.00352,872.9,256.6,fixation
11:30:1.00402,872.8,256.8,fixation
11:30:1.00451,872.9,255.4,fixation
11:30:1.00501,873.1,253.0,fixation
11:30:1.00551,873.1,250.6,fixation
11:30:1.00600,872.9,251.1,fixation
11:30:1.0065,872.5,253.1,fixation
11:30:1.007,872.2,255.7,fixation
11:30:1.00749,872.4,256.7,fixation
11:30:1.00799,872.6,257.2,fixation
11:30:1.00848,872.8,257.2,fixation
11:30:1.00898,873.1,257.2,fixation
11:30:1.00948,873.1,257.1,fixation
11:30:1.00997,873.1,256.9,fixation
11:30:1.01047,872.9,256.8,fixation
11:30:1.01097,872.9,256.9,fixation
11:30:1.01146,873.0,256.8,fixation
11:30:1.01196,873.3,256.7,fixation
11:30:1.01246,873.6,256.7,fixation
11:30:1.01295,873.7,257.0,fixation
11:30:1.01345,873.9,257.0,fixation
11:30:1.01395,874.0,256.7,fixation
11:30:1.01444,874.2,256.5,fixation
11:30:1.01494,874.4,256.5,fixation
11:30:1.01544,874.2,256.4,fixation
11:30:1.01593,873.8,256.7,fixation
11:30:1.01643,873.6,256.4,fixation
11:30:1.01693,873.6,256.0,fixation
11:30:1.01742,873.8,255.2,fixation
11:30:1.01792,873.9,254.8,fixation
11:30:1.01841,873.8,254.4,fixation
11:30:1.01891,873.5,254.1,fixation
11:30:1.01941,873.6,254.1,fixation
11:30:1.01990,874.0,253.7,fixation
11:30:1.0204,874.5,253.1,fixation
11:30:1.0209,874.5,252.6,fixation
11:30:1.02139,874.4,253.6,fixation
11:30:1.02189,874.3,254.6,fixation
11:30:1.02239,874.7,255.3,fixation
11:30:1.02288,875.2,254.9,fixation
11:30:1.02338,875.5,254.1,fixation
11:30:1.02388,875.3,253.6,fixation
11:30:1.02437,874.9,254.8,fixation
11:30:1.02487,874.7,256.6,fixation
11:30:1.02537,874.4,258.4,fixation
11:30:1.02586,874.3,257.7,fixation
11:30:1.02636,875.0,257.0,fixation
11:30:1.02685,875.7,256.5,fixation
11:30:1.02735,875.8,256.8,fixation
11:30:1.02785,875.3,256.9,fixation
11:30:1.02834,874.9,256.8,fixation
11:30:1.02884,875.0,256.7,fixation
11:30:1.02934,875.1,256.9,fixation
11:30:1.02983,875.1,256.9,fixation
11:30:1.03033,875.4,256.9,fixation
11:30:1.03083,875.6,256.9,fixation
11:30:1.03132,875.5,256.8,fixation
11:30:1.03182,874.4,256.7,fixation
11:30:1.03232,873.2,256.3,fixation
11:30:1.03281,872.4,256.1,fixation
11:30:1.03331,872.5,256.0,fixation
11:30:1.03381,872.8,256.0,fixation
11:30:1.03430,873.1,256.0,fixation
11:30:1.0348,873.6,256.0,fixation
