TimeStamp,X,Y,Event
10:50:20.1109,813.9,281.7,fixation
10:50:20.1114,813.6,282.2,fixation
10:50:20.1119,814.2,282.8,fixation
10:50:20.1123,814.8,283.7,fixation
10:50:20.1128,814.8,283.9,fixation
10:50:20.1133,814.4,282.8,fixation
10:50:20.1137,814.0,281.4,fixation
10:50:20.1142,815.1,281.3,fixation
10:50:20.1147,816.9,283.4,fixation
10:50:20.1151,818.4,285.0,fixation
10:50:20.1156,818.3,285.0,fixation
10:50:20.1161,818.0,283.3,fixation
10:50:20.1166,817.8,282.0,fixation
10:50:20.1170,817.9,281.7,fixation
10:50:20.1175,817.8,282.2,fixation
10:50:20.118,817.3,282.0,fixation
10:50:20.1184,816.1,281.4,fixation
10:50:20.1189,814.9,280.9,fixation
10:50:20.1194,814.2,281.0,fixation
10:50:20.1198,814.9,281.2,fixation
10:50:20.1203,815.6,281.3,fixation
10:50:20.1208,815.3,281.4,fixation
10:50:20.1212,814.4,282.5,fixation
10:50:20.1217,813.5,283.6,fixation
10:50:20.1222,813.7,283.9,fixation
10:50:20.1227,814.0,283.1,fixation
10:50:20.1231,814.1,282.9,fixation
10:50:20.1236,814.3,283.2,fixation
10:50:20.1241,814.6,283.4,fixation
10:50:20.1245,814.7,284.2,fixation
10:50:20.125,814.6,285.4,fixation
10:50:20.1255,814.5,286.4,fixation
10:50:20.1259,814.6,285.9,fixation
10:50:20.1264,814.6,285.4,fixation
10:50:20.1269,814.5,284.8,fixation
10:50:20.1273,814.5,284.6,fixation
10:50:20.1278,814.7,284.4,fixation
10:50:20.1283,815.0,284.5,fixation
10:50:20.1288,814.7,284.4,fixation
10:50:20.1292,814.5,284.2,fixation
10:50:20.1297,814.3,284.3,fixation
10:50:20.1302,814.7,284.3,fixation
10:50:20.1306,814.4,284.3,fixation
10:50:20.1311,814.4,282.6,fixation
10:50:20.1316,814.2,281.0,fixation
10:50:20.1320,814.5,279.5,fixation
10:50:20.1325,814.4,280.2,fixation
10:50:20.133,814.4,281.0,fixation
10:50:20.1334,814.7,283.4,fixation
10:50:20.1339,815.1,285.0,fixation
10:50:20.1344,814.5,285.1,fixation
10:50:20.1349,813.7,283.6,fixation
10:50:20.1353,812.9,282.3,fixation
10:50:20.1358,813.9,282.9,fixation
10:50:20.1363,815.2,283.5,fixation
10:50:20.1367,816.3,284.1,fixation
10:50:20.1372,816.4,284.5,fixation
10:50:20.1377,816.2,284.9,fixation
10:50:20.1381,816.2,283.9,fixation
10:50:20.1386,814.8,282.7,fixation
10:50:20.1391,813.4,281.5,fixation
10:50:20.1395,813.1,281.8,fixation
10:50:20.14,814.6,282.1,fixation
10:50:20.1405,816.1,282.5,fixation
10:50:20.141,816.5,282.6,fixation
10:50:20.1414,816.6,282.8,fixation
10:50:20.1419,816.3,283.1,fixation
10:50:20.1424,815.7,283.3,fixation
10:50:20.1428,815.1,283.6,fixation
10:50:20.1433,814.8,283.9,fixation
10:50:20.1438,814.9,284.2,fixation
10:50:20.1442,814.9,284.2,fixation
10:50:20.1447,815.0,284.1,fixation
10:50:20.1452,813.9,284.5,fixation
10:50:20.1456,812.8,285.1,fixation
10:50:20.1461,812.4,285.8,fixation
10:50:20.1466,813.1,284.9,fixation
10:50:20.1471,813.9,283.2,fixation
10:50:20.1475,814.0,281.6,fixation
10:50:20.148,814.0,281.5,fixation
10:50:20.1485,814.0,281.8,fixation
10:50:20.1489,814.0,282.1,fixation
10:50:20.1494,813.9,282.1,fixation
10:50:20.1499,814.1,280.9,fixation
10:50:20.1503,814.5,279.6,fixation
10:50:20.1508,814.8,280.3,fixation
10:50:20.1513,814.7,282.2,fixation
10:50:20.1517,815.0,284.2,fixation
10:50:20.1522,815.5,284.4,fixation
10:50:20.1527,816.2,284.4,fixation
10:50:20.1532,816.5,284.0,fixation
10:50:20.1536,816.4,283.9,fixation
10:50:20.1541,816.0,283.9,fixation
10:50:20.1546,815.1,284.1,fixation
10:50:20.1550,814.4,283.9,fixation
10:50:20.1555,814.0,283.6,fixation
10:50:20.156,814.3,282.6,fixation
10:50:20.1564,814.7,281.8,fixation
10:50:20.1569,816.0,282.1,fixation
10:50:20.1574,817.2,283.0,fixation
10:50:20.1578,817.2,283.8,fixation
10:50:20.1583,816.1,283.5,fixation
10:50:20.1588,815.0,283.2,fixation
10:50:20.1592,815.0,283.1,fixation
10:50:20.1596,815.0,283.6,fixation
10:50:20.1601,815.0,284.0,fixation
10:50:20.1606,815.2,282.3,fixation
10:50:20.1610,815.4,280.2,fixation
10:50:20.1615,815.4,278.3,fixation
10:50:20.162,815.1,280.2,fixation
10:50:20.1624,813.4,282.1,fixation
10:50:20.1629,811.7,284.3,fixation
10:50:20.1634,811.5,284.7,fixation
10:50:20.1638,812.9,284.1,fixation
10:50:20.1642,814.4,282.3,fixation
10:50:20.1647,814.3,280.4,fixation
10:50:20.1652,814.1,279.7,fixation
10:50:20.1656,813.8,279.9,fixation
10:50:20.1661,813.1,280.1,fixation
10:50:20.1666,812.4,280.1,fixation
10:50:20.1670,812.4,280.0,fixation
10:50:20.1675,813.1,280.1,fixation
10:50:20.168,814.0,280.5,fixation
10:50:20.1684,814.1,280.8,fixation
10:50:20.1688,814.3,281.4,fixation
10:50:20.1693,814.5,281.9,fixation
10:50:20.1698,815.0,282.4,fixation
10:50:20.1702,815.4,282.8,fixation
10:50:20.1707,814.6,283.3,fixation
10:50:20.1712,813.4,284.0,fixation
10:50:20.1716,812.2,284.1,fixation
10:50:20.1721,812.0,283.7,fixation
10:50:20.1726,812.5,283.1,fixation
10:50:20.1730,813.6,284.1,fixation
10:50:20.1734,814.6,285.4,fixation
10:50:20.1739,814.5,286.6,fixation
10:50:20.1744,813.9,286.4,fixation
10:50:20.1748,813.8,285.1,fixation
10:50:20.1753,814.4,283.8,fixation
10:50:20.1758,815.0,282.8,fixation
10:50:20.1762,815.2,283.1,fixation
10:50:20.1767,815.1,283.3,fixation
10:50:20.1772,815.0,283.5,fixation
10:50:20.1776,814.8,283.8,fixation
10:50:20.1781,814.7,284.6,fixation
10:50:20.1786,814.6,285.3,fixation
10:50:20.1791,814.5,285.8,fixation
10:50:20.1795,814.4,286.1,fixation
10:50:20.18,813.1,286.4,saccade
10:50:20.1805,812.3,285.4,saccade
10:50:20.1809,812.0,285.4,saccade
10:50:20.1814,811.9,285.3,saccade
10:50:20.1819,812.0,285.8,saccade
10:50:20.1823,812.1,285.5,saccade
10:50:20.1828,812.1,285.3,saccade
10:50:20.1833,812.2,285.3,saccade
10:50:20.1837,812.4,285.1,saccade
10:50:20.1842,812.7,285.0,saccade
10:50:20.1847,813.0,284.9,saccade
10:50:20.1852,813.4,283.3,saccade
10:50:20.1856,813.8,280.9,saccade
10:50:20.1861,817.2,278.7,saccade
10:50:20.1866,820.9,279.1,saccade
10:50:20.1870,824.4,280.2,saccade
10:50:20.1875,825.9,281.3,saccade
10:50:20.188,828.0,281.8,saccade
10:50:20.1884,830.1,282.1,saccade
10:50:20.1889,832.5,282.3,saccade
10:50:20.1894,833.8,280.8,saccade
10:50:20.1898,837.0,279.5,saccade
10:50:20.1903,839.3,279.4,saccade
10:50:20.1908,843.3,281.1,saccade
10:50:20.1913,846.1,282.7,saccade
10:50:20.1917,850.3,282.6,saccade
10:50:20.1922,852.7,281.3,saccade
10:50:20.1927,854.8,279.6,saccade
10:50:20.1931,855.9,278.4,saccade
10:50:20.1936,857.5,278.0,saccade
10:50:20.1941,859.9,278.0,saccade
10:50:20.1945,862.2,277.9,saccade
10:50:20.195,863.9,277.2,saccade
10:50:20.1955,864.4,276.5,saccade
10:50:20.1959,865.2,276.7,saccade
10:50:20.1964,866.4,278.2,saccade
10:50:20.1969,868.2,279.8,saccade
10:50:20.1974,869.3,280.6,saccade
10:50:20.1978,869.9,280.7,saccade
10:50:20.1983,870.8,279.2,fixation
10:50:20.1988,872.1,278.3,fixation
10:50:20.1992,873.4,278.4,fixation
10:50:20.1997,873.1,277.8,fixation
10:50:20.2002,872.2,277.0,fixation
10:50:20.2006,871.4,276.2,fixation
10:50:20.2011,871.3,275.9,fixation
10:50:20.2016,871.1,275.9,fixation
10:50:20.2020,870.9,276.4,fixation
10:50:20.2025,871.3,277.4,fixation
10:50:20.203,871.9,278.5,fixation
10:50:20.2035,872.3,279.1,fixation
10:50:20.2039,872.0,279.3,fixation
10:50:20.2044,871.9,279.5,fixation
10:50:20.2049,872.2,279.0,fixation
10:50:20.2053,872.8,278.5,fixation
10:50:20.2058,873.3,278.0,fixation
10:50:20.2063,873.5,277.8,fixation
10:50:20.2067,873.5,276.3,fixation
10:50:20.2072,873.3,274.7,fixation
10:50:20.2077,873.3,273.4,fixation
10:50:20.2081,873.6,273.3,fixation
10:50:20.2086,873.8,274.2,fixation
10:50:20.2091,873.9,275.1,fixation
10:50:20.2096,873.3,275.9,fixation
10:50:20.2100,872.9,275.8,fixation
10:50:20.2105,872.7,275.6,fixation
10:50:20.211,873.2,275.3,fixation
10:50:20.2114,873.9,274.4,fixation
10:50:20.2119,874.5,273.6,fixation
10:50:20.2124,874.7,273.1,fixation
10:50:20.2128,873.4,273.3,fixation
10:50:20.2133,872.1,273.5,fixation
10:50:20.2138,870.4,273.8,fixation
10:50:20.2142,870.0,274.6,fixation
10:50:20.2147,870.7,275.3,fixation
10:50:20.2152,871.8,275.7,fixation
10:50:20.2157,872.9,275.8,fixation
10:50:20.2161,871.9,275.8,fixation
10:50:20.2166,871.1,275.3,fixation
10:50:20.2171,870.2,274.7,fixation
10:50:20.2175,870.0,275.1,fixation
10:50:20.218,870.4,276.0,fixation
10:50:20.2185,870.9,277.5,fixation
10:50:20.2189,871.4,277.9,fixation
10:50:20.2194,871.7,278.3,fixation
10:50:20.2199,872.0,278.3,fixation
10:50:20.2203,872.4,278.3,fixation
10:50:20.2208,872.5,278.3,fixation
10:50:20.2213,872.4,278.5,fixation
10:50:20.2217,872.2,278.6,fixation
10:50:20.2221,872.3,278.6,fixation
10:50:20.2226,872.4,279.0,fixation
10:50:20.2231,873.5,279.4,fixation
10:50:20.2235,874.4,279.2,fixation
10:50:20.224,874.2,278.3,fixation
10:50:20.2245,873.1,277.4,fixation
10:50:20.2249,872.4,277.9,fixation
10:50:20.2254,872.8,278.7,fixation
10:50:20.2259,871.9,278.2,fixation
10:50:20.2263,870.7,277.1,fixation
10:50:20.2267,869.3,276.3,fixation
10:50:20.2272,869.0,278.0,fixation
10:50:20.2277,868.8,279.6,fixation
10:50:20.2281,869.0,280.8,fixation
10:50:20.2286,869.9,280.8,fixation
10:50:20.2291,870.7,281.1,fixation
10:50:20.2295,871.3,281.4,fixation
10:50:20.23,871.8,281.6,fixation
10:50:20.2305,872.4,280.9,fixation
10:50:20.2309,872.3,279.6,fixation
10:50:20.2313,871.4,278.3,fixation
10:50:20.2318,870.4,278.0,fixation
10:50:20.2323,870.0,278.5,fixation
10:50:20.2327,870.0,279.0,fixation
10:50:20.2332,870.1,279.5,fixation
10:50:20.2337,870.4,280.0,fixation
10:50:20.2341,870.6,280.6,fixation
10:50:20.2346,870.5,280.7,fixation
10:50:20.2351,870.2,280.4,fixation
10:50:20.2355,869.9,279.1,fixation
10:50:20.2359,869.5,278.0,fixation
10:50:20.2364,869.4,277.2,fixation
10:50:20.2369,869.4,277.6,fixation
10:50:20.2373,869.4,278.9,fixation
10:50:20.2378,868.9,280.1,fixation
10:50:20.2383,868.2,280.8,fixation
10:50:20.2387,867.6,280.4,fixation
10:50:20.2392,867.7,279.2,fixation
10:50:20.2397,868.2,278.2,fixation
10:50:20.2401,868.8,277.5,fixation
10:50:20.2406,869.4,277.5,fixation
10:50:20.2411,869.5,277.5,fixation
10:50:20.2416,869.4,277.5,fixation
10:50:20.2420,869.3,277.5,fixation
10:50:20.2425,869.0,276.9,fixation
10:50:20.243,868.7,276.4,fixation
10:50:20.2434,869.2,277.8,fixation
10:50:20.2439,870.1,279.7,fixation
10:50:20.2444,870.5,281.2,fixation
10:50:20.2448,870.3,279.6,fixation
10:50:20.2453,870.2,277.8,fixation
10:50:20.2458,870.4,276.4,fixation
10:50:20.2462,870.7,276.6,fixation
10:50:20.2467,871.0,276.9,fixation
10:50:20.2472,871.4,276.3,fixation
10:50:20.2477,871.4,274.5,fixation
10:50:20.2481,871.3,272.6,fixation
10:50:20.2486,870.6,273.0,fixation
10:50:20.2491,869.9,274.3,fixation
10:50:20.2495,869.2,275.3,fixation
10:50:20.25,869.0,274.9,fixation
10:50:20.2505,869.0,274.1,fixation
10:50:20.2509,869.1,273.5,fixation
10:50:20.2514,869.0,273.1,fixation
10:50:20.2519,868.8,273.5,fixation
10:50:20.2523,868.5,273.8,fixation
10:50:20.2528,868.6,274.7,fixation
10:50:20.2533,869.0,275.2,fixation
10:50:20.2538,869.3,275.6,fixation
10:50:20.2542,869.5,275.7,fixation
10:50:20.2547,869.5,276.1,fixation
10:50:20.2552,869.6,276.5,fixation
10:50:20.2556,869.7,276.5,fixation
10:50:20.2561,870.0,277.0,fixation
10:50:20.2566,870.3,277.5,fixation
10:50:20.2570,870.5,277.2,fixation
10:50:20.2575,870.4,276.6,fixation
10:50:20.258,870.5,276.0,fixation
10:50:20.2584,870.7,276.4,fixation
10:50:20.2589,871.1,276.6,fixation
10:50:20.2594,871.1,276.4,fixation
10:50:20.2599,869.8,275.7,fixation
10:50:20.2603,868.6,274.9,fixation
10:50:20.2608,868.6,275.6,fixation
10:50:20.2613,870.0,276.9,fixation
10:50:20.2617,871.4,277.6,fixation
10:50:20.2622,871.7,277.2,fixation
10:50:20.2627,872.1,276.9,fixation
10:50:20.2631,872.5,277.0,fixation
10:50:20.2636,872.7,277.0,fixation
10:50:20.2641,872.8,276.1,fixation
10:50:20.2645,872.5,275.1,fixation
10:50:20.265,872.2,274.4,fixation
10:50:20.2655,871.6,276.1,fixation
10:50:20.266,871.2,277.8,fixation
10:50:20.2664,871.0,279.2,fixation
10:50:20.2669,871.0,280.0,fixation
10:50:20.2674,871.2,280.9,fixation
10:50:20.2678,871.3,281.8,fixation
10:50:20.2683,871.3,281.9,fixation
10:50:20.2688,871.3,280.9,fixation
10:50:20.2692,871.6,279.9,fixation
10:50:20.2697,872.0,278.8,fixation
10:50:20.2702,872.0,278.8,fixation
10:50:20.2706,871.9,279.2,fixation
10:50:20.2711,871.8,279.6,fixation
10:50:20.2716,871.8,278.9,fixation
10:50:20.2721,871.8,277.7,fixation
10:50:20.2725,871.3,277.2,fixation
10:50:20.273,870.3,278.0,fixation
10:50:20.2735,869.1,278.6,fixation
10:50:20.2739,868.6,278.5,fixation
10:50:20.2744,869.5,278.7,fixation
10:50:20.2749,870.6,279.0,fixation
10:50:20.2753,871.7,279.0,fixation
10:50:20.2758,871.2,278.6,fixation
10:50:20.2763,870.7,278.3,fixation
10:50:20.2767,870.2,277.5,fixation
10:50:20.2772,870.3,276.6,fixation
10:50:20.2777,870.9,275.6,fixation
10:50:20.2782,871.4,275.5,fixation
10:50:20.2786,871.9,275.3,fixation
10:50:20.2791,872.4,275.2,fixation
10:50:20.2796,872.6,277.1,fixation
10:50:20.2800,871.9,279.0,fixation
10:50:20.2805,870.7,280.3,fixation
10:50:20.281,870.8,279.1,fixation
10:50:20.2814,872.0,278.0,fixation
10:50:20.2819,872.6,277.5,fixation
10:50:20.2824,872.3,277.1,fixation
10:50:20.2828,872.0,276.8,fixation
10:50:20.2833,871.9,276.5,fixation
10:50:20.2838,871.1,276.7,fixation
10:50:20.2842,870.4,276.8,fixation
10:50:20.2846,869.7,276.4,fixation
10:50:20.2851,869.6,276.0,fixation
10:50:20.2856,869.5,275.7,fixation
10:50:20.2860,869.9,275.7,fixation
10:50:20.2865,870.3,275.5,fixation
10:50:20.287,869.9,275.3,fixation
10:50:20.2874,869.0,275.8,fixation
10:50:20.2879,868.3,276.5,fixation
10:50:20.2884,868.6,277.2,fixation
10:50:20.2888,869.5,277.4,fixation
10:50:20.2892,870.0,278.4,fixation
10:50:20.2897,870.4,279.4,fixation
10:50:20.2902,869.3,278.7,fixation
10:50:20.2906,868.2,277.3,fixation
10:50:20.2911,868.2,275.9,fixation
10:50:20.2916,869.2,276.0,fixation
10:50:20.2920,870.3,275.7,fixation
10:50:20.2925,869.8,275.4,fixation
10:50:20.293,869.3,275.0,fixation
10:50:20.2934,868.5,274.9,fixation
10:50:20.2938,868.0,275.2,fixation
10:50:20.2943,867.0,275.6,fixation
10:50:20.2948,866.3,276.2,fixation
10:50:20.2952,866.3,277.8,fixation
10:50:20.2957,866.5,279.4,fixation
10:50:20.2962,866.7,280.3,fixation
10:50:20.2966,867.9,279.5,fixation
10:50:20.2971,869.2,278.6,fixation
10:50:20.2976,870.2,278.6,fixation
10:50:20.2980,870.2,279.0,fixation
10:50:20.2984,870.3,279.4,fixation
10:50:20.2989,870.7,279.5,fixation
10:50:20.2994,870.7,279.6,fixation
10:50:20.2998,870.6,279.6,fixation
10:50:20.3003,870.7,278.6,fixation
10:50:20.3008,870.8,277.5,fixation
10:50:20.3012,870.0,276.8,fixation
10:50:20.3017,869.0,277.1,fixation
10:50:20.3022,868.4,277.8,fixation
10:50:20.3026,869.2,278.2,fixation
10:50:20.3031,869.9,278.6,fixation
10:50:20.3036,869.9,277.8,fixation
10:50:20.3041,869.3,276.9,fixation
10:50:20.3045,868.6,277.0,fixation
10:50:20.305,868.0,278.1,fixation
10:50:20.3055,867.6,279.2,fixation
10:50:20.3059,867.4,278.8,fixation
10:50:20.3064,867.4,278.1,fixation
10:50:20.3069,867.2,278.9,fixation
10:50:20.3073,866.8,280.3,fixation
10:50:20.3078,867.2,280.8,fixation
10:50:20.3083,868.0,279.8,fixation
10:50:20.3087,868.9,278.7,fixation
10:50:20.3092,868.9,278.3,fixation
10:50:20.3097,868.8,277.8,fixation
10:50:20.3102,869.0,277.6,fixation
10:50:20.3106,869.3,277.5,fixation
10:50:20.3111,870.0,277.4,fixation
10:50:20.3116,870.4,277.7,fixation
10:50:20.3120,870.6,278.2,fixation
10:50:20.3125,870.2,279.1,fixation
10:50:20.313,869.9,279.8,fixation
10:50:20.3134,869.8,280.4,fixation
10:50:20.3139,869.8,280.4,fixation
10:50:20.3144,869.6,280.2,fixation
10:50:20.3148,869.5,279.6,fixation
10:50:20.3153,869.2,279.4,fixation
10:50:20.3158,869.0,278.8,fixation
10:50:20.3163,868.7,278.1,fixation
10:50:20.3167,868.5,277.4,fixation
10:50:20.3172,868.2,277.1,fixation
10:50:20.3177,867.9,277.4,fixation
10:50:20.3181,867.6,277.9,fixation
10:50:20.3186,868.3,278.2,fixation
10:50:20.3191,869.2,278.2,fixation
10:50:20.3195,870.2,277.7,fixation
10:50:20.32,870.2,277.2,fixation
10:50:20.3205,869.4,276.8,fixation
10:50:20.3209,868.5,277.5,fixation
10:50:20.3214,868.3,278.3,fixation
10:50:20.3219,868.8,279.8,fixation
10:50:20.3224,869.5,280.4,fixation
10:50:20.3228,868.7,281.0,fixation
10:50:20.3233,867.9,281.0,fixation
10:50:20.3238,867.5,279.7,fixation
10:50:20.3242,868.0,278.4,fixation
10:50:20.3247,868.5,277.0,fixation
10:50:20.3252,868.8,276.8,fixation
10:50:20.3256,868.8,276.8,fixation
10:50:20.3261,868.8,276.6,fixation
10:50:20.3266,869.1,276.5,fixation
10:50:20.3270,869.4,276.2,fixation
10:50:20.3275,869.5,275.9,fixation
10:50:20.328,869.3,275.7,fixation
10:50:20.3285,869.1,275.3,fixation
10:50:20.3289,869.0,274.9,fixation
10:50:20.3294,869.0,275.3,fixation
10:50:20.3299,868.9,276.0,fixation
10:50:20.3303,869.5,277.2,fixation
10:50:20.3308,870.1,277.7,fixation
10:50:20.3313,869.4,278.0,fixation
10:50:20.3317,868.0,277.8,fixation
10:50:20.3322,866.3,277.6,fixation
10:50:20.3327,866.0,277.6,fixation
10:50:20.3331,866.6,277.5,fixation
10:50:20.3336,867.5,276.5,fixation
10:50:20.3341,868.7,275.4,fixation
10:50:20.3346,869.0,274.8,fixation
10:50:20.3350,869.2,275.2,fixation
10:50:20.3355,869.2,276.1,fixation
10:50:20.336,869.2,277.0,fixation
10:50:20.3364,869.3,278.1,fixation
10:50:20.3369,869.5,278.8,fixation
10:50:20.3374,869.8,278.0,fixation
10:50:20.3378,869.9,276.9,fixation
10:50:20.3383,870.2,275.8,fixation
10:50:20.3388,870.3,275.9,fixation
10:50:20.3392,870.4,276.1,fixation
10:50:20.3397,870.3,276.2,fixation
10:50:20.3402,870.0,275.5,fixation
10:50:20.3407,869.4,274.9,fixation
10:50:20.3411,868.9,274.4,fixation
10:50:20.3416,868.4,275.3,fixation
10:50:20.3421,868.2,276.6,fixation
10:50:20.3425,867.4,277.6,fixation
10:50:20.343,866.6,278.2,fixation
10:50:20.3435,866.0,277.9,fixation
10:50:20.3439,866.0,277.6,fixation
10:50:20.3444,866.1,276.8,fixation
10:50:20.3449,865.7,276.2,fixation
10:50:20.3453,865.2,276.2,fixation
10:50:20.3458,864.7,276.6,fixation
10:50:20.3463,866.8,277.8,fixation
10:50:20.3467,868.9,278.7,fixation
10:50:20.3471,870.5,279.8,fixation
10:50:20.3476,869.7,280.0,fixation
10:50:20.3481,868.9,280.1,fixation
10:50:20.3485,868.5,280.0,fixation
10:50:20.349,867.9,279.9,fixation
10:50:20.3495,867.3,279.6,fixation
10:50:20.3499,866.5,279.2,fixation
10:50:20.3504,866.4,278.2,fixation
10:50:20.3509,866.3,277.5,fixation
10:50:20.3513,866.5,277.0,fixation
10:50:20.3517,866.6,277.4,fixation
10:50:20.3522,866.7,277.6,fixation
10:50:20.3527,866.9,278.0,fixation
10:50:20.3531,867.2,278.2,fixation
10:50:20.3536,867.7,278.2,fixation
10:50:20.3541,868.8,278.1,fixation
10:50:20.3545,869.7,279.6,fixation
10:50:20.355,870.4,281.2,fixation
10:50:20.3555,870.3,282.6,fixation
10:50:20.3559,870.4,282.3,fixation
10:50:20.3563,869.2,281.5,fixation
10:50:20.3568,867.9,280.4,fixation
10:50:20.3573,866.7,279.4,fixation
10:50:20.3577,866.9,278.8,fixation
10:50:20.3582,867.3,277.9,fixation
10:50:20.3587,867.6,276.9,fixation
10:50:20.3591,868.1,276.4,fixation
10:50:20.3596,868.5,276.9,fixation
10:50:20.3601,869.3,277.3,fixation
10:50:20.3605,869.8,277.3,fixation
10:50:20.3609,870.3,276.8,fixation
10:50:20.3614,870.1,276.3,fixation
10:50:20.3619,869.3,275.9,fixation
10:50:20.3623,868.9,276.3,fixation
10:50:20.3628,868.8,276.7,fixation
10:50:20.3633,869.1,277.1,fixation
10:50:20.3637,869.0,277.8,fixation
10:50:20.3642,868.9,278.5,fixation
10:50:20.3647,868.7,278.0,fixation
10:50:20.3651,868.6,276.8,fixation
10:50:20.3656,868.5,275.6,fixation
10:50:20.3661,868.3,275.6,fixation
10:50:20.3666,867.7,275.8,fixation
10:50:20.3670,867.1,276.0,fixation
10:50:20.3675,866.9,276.2,fixation
10:50:20.368,868.2,276.3,fixation
10:50:20.3684,869.6,276.5,fixation
10:50:20.3689,869.9,277.4,fixation
10:50:20.3694,868.9,278.2,fixation
10:50:20.3698,868.0,279.0,fixation
10:50:20.3703,868.1,279.1,fixation
10:50:20.3708,868.4,279.1,fixation
10:50:20.3712,868.3,279.1,fixation
10:50:20.3717,867.5,279.1,fixation
10:50:20.3722,866.7,279.6,fixation
10:50:20.3727,866.4,280.0,fixation
10:50:20.3731,866.3,280.3,fixation
10:50:20.3736,866.0,279.9,fixation
10:50:20.3741,865.5,278.0,fixation
10:50:20.3745,865.1,276.2,fixation
10:50:20.375,864.9,274.5,fixation
10:50:20.3755,865.9,274.5,fixation
10:50:20.3759,866.8,275.4,fixation
10:50:20.3764,867.7,276.2,fixation
10:50:20.3769,867.7,276.9,fixation
10:50:20.3773,867.6,276.5,fixation
10:50:20.3778,867.4,275.9,fixation
10:50:20.3783,867.2,275.4,fixation
10:50:20.3788,867.1,275.0,fixation
10:50:20.3792,866.9,274.1,fixation
10:50:20.3797,866.8,273.4,fixation
10:50:20.3802,866.3,274.7,fixation
10:50:20.3806,865.8,276.4,fixation
10:50:20.3811,866.1,277.4,fixation
10:50:20.3816,866.5,276.7,fixation
10:50:20.3820,866.9,276.5,fixation
10:50:20.3825,866.2,276.6,fixation
10:50:20.383,865.6,276.8,fixation
10:50:20.3834,865.1,277.1,fixation
10:50:20.3839,865.3,277.8,fixation
10:50:20.3844,866.3,278.2,fixation
10:50:20.3849,867.2,277.8,fixation
10:50:20.3853,867.9,277.4,fixation
10:50:20.3858,867.8,277.4,fixation
10:50:20.3863,867.7,278.0,fixation
10:50:20.3867,867.7,278.5,fixation
10:50:20.3872,867.7,279.4,fixation
10:50:20.3877,867.7,279.7,fixation
10:50:20.3881,867.5,279.8,fixation
10:50:20.3886,867.3,279.6,fixation
10:50:20.3891,867.1,279.6,fixation
10:50:20.3895,866.9,278.8,fixation
10:50:20.39,866.6,278.2,fixation
10:50:20.3905,866.3,277.6,fixation
10:50:20.391,866.2,278.0,fixation
10:50:20.3914,866.2,278.1,fixation
10:50:20.3919,866.5,278.9,fixation
10:50:20.3924,866.8,279.3,fixation
10:50:20.3928,867.2,279.5,fixation
10:50:20.3933,867.3,278.6,fixation
10:50:20.3938,867.5,278.0,fixation
10:50:20.3942,867.7,277.8,fixation
10:50:20.3947,867.8,278.1,fixation
10:50:20.3952,867.8,277.9,fixation
10:50:20.3956,867.6,277.3,fixation
10:50:20.3961,867.4,275.9,fixation
10:50:20.3966,866.9,274.6,fixation
10:50:20.3971,866.6,273.7,fixation
10:50:20.3975,866.3,274.2,fixation
10:50:20.398,866.3,274.5,fixation
10:50:20.3985,866.0,274.9,fixation
10:50:20.3989,865.6,275.8,fixation
10:50:20.3994,865.3,276.5,fixation
10:50:20.3999,865.3,276.7,fixation
10:50:20.4003,865.4,275.7,fixation
10:50:20.4008,865.7,275.8,fixation
10:50:20.4013,866.1,276.2,fixation
