TimeStamp,X,Y,Event
9:27:35.26300,322.0,178.0,fixation
9:27:35.2635,322.4,177.7,fixation
9:27:35.264,321.7,177.2,fixation
9:27:35.26450,321.1,176.5,fixation
9:27:35.265,321.0,175.2,fixation
9:27:35.2655,321.1,173.8,fixation
9:27:35.26600,320.7,173.5,fixation
9:27:35.2665,320.0,174.7,fixation
9:27:35.267,319.0,175.8,fixation
9:27:35.26750,317.9,175.6,fixation
9:27:35.268,316.8,174.9,fixation
9:27:35.2685,315.9,173.9,fixation
9:27:35.26900,315.1,173.4,fixation
9:27:35.2695,314.2,173.5,fixation
9:27:35.27,315.4,174.0,fixation
9:27:35.27050,317.4,175.3,fixation
9:27:35.271,320.0,176.3,fixation
9:27:35.2715,320.8,177.2,fixation
9:27:35.27200,321.2,177.7,fixation
9:27:35.2725,321.0,177.9,fixation
9:27:35.273,318.9,177.9,fixation
9:27:35.27350,317.0,176.9,fixation
9:27:35.274,316.9,175.7,fixation
9:27:35.2745,318.7,174.8,fixation
9:27:35.27500,320.4,174.8,fixation
9:27:35.2755,320.4,175.3,fixation
9:27:35.276,320.2,175.5,fixation
9:27:35.27650,319.8,176.5,fixation
9:27:35.277,319.4,177.3,fixation
9:27:35.2775,317.9,177.9,fixation
9:27:35.27800,316.4,177.9,fixation
9:27:35.2785,315.3,177.8,fixation
9:27:35.279,315.5,178.0,fixation
9:27:35.27950,315.7,177.8,fixation
9:27:35.28,317.8,177.5,fixation
9:27:35.2805,320.1,176.8,fixation
9:27:35.28100,322.1,176.7,fixation
9:27:35.2815,321.8,176.4,fixation
9:27:35.28200,319.9,176.5,fixation
9:27:35.2825,318.7,175.5,fixation
9:27:35.283,317.7,174.6,fixation
9:27:35.28350,318.2,174.0,fixation
9:27:35.284,319.2,172.4,fixation
9:27:35.2845,320.0,171.0,fixation
9:27:35.28500,320.7,169.5,fixation
9:27:35.2855,320.4,170.2,fixation
9:27:35.286,320.3,171.3,fixation
9:27:35.28650,322.1,172.6,fixation
9:27:35.287,324.0,172.4,fixation
9:27:35.2875,325.4,171.6,fixation
9:27:35.28800,324.3,171.5,fixation
9:27:35.2885,323.2,172.3,fixation
9:27:35.289,322.5,173.2,fixation
9:27:35.28950,322.0,173.2,fixation
9:27:35.29,321.3,173.3,fixation
9:27:35.2905,319.7,174.0,fixation
9:27:35.29100,318.6,174.6,fixation
9:27:35.2915,320.7,176.2,saccade
9:27:35.292,321.8,176.9,saccade
9:27:35.29250,321.7,176.3,saccade
9:27:35.293,321.7,175.1,saccade
9:27:35.2935,322.2,176.4,saccade
9:27:35.29400,322.3,178.9,saccade
9:27:35.2945,323.2,181.4,saccade
9:27:35.295,323.9,181.5,saccade
9:27:35.29550,324.7,182.0,saccade
9:27:35.296,324.8,182.4,saccade
9:27:35.2965,323.6,182.6,saccade
9:27:35.29700,322.4,182.0,saccade
9:27:35.2975,320.7,181.6,saccade
9:27:35.298,319.9,181.2,saccade
9:27:35.29850,316.9,180.9,saccade
9:27:35.299,314.4,180.4,saccade
9:27:35.2995,311.7,180.0,saccade
9:27:35.30000,309.4,180.4,saccade
9:27:35.3005,307.0,180.9,saccade
9:27:35.301,305.1,181.4,saccade
9:27:35.30150,302.9,178.7,saccade
9:27:35.302,301.2,176.1,saccade
9:27:35.3025,299.5,173.7,saccade
9:27:35.30300,297.8,173.7,saccade
9:27:35.3035,292.1,173.2,saccade
9:27:35.304,286.2,172.6,saccade
9:27:35.30450,282.2,172.4,saccade
9:27:35.305,281.6,173.0,saccade
9:27:35.3055,280.9,175.0,saccade
9:27:35.30600,277.3,176.3,saccade
9:27:35.3065,273.8,177.3,saccade
9:27:35.307,270.7,177.0,saccade
9:27:35.30750,270.9,176.3,saccade
9:27:35.308,268.6,175.2,saccade
9:27:35.3085,265.1,173.9,saccade
9:27:35.30900,261.5,173.6,saccade
9:27:35.3095,260.6,173.7,saccade
9:27:35.31,261.2,174.1,saccade
9:27:35.31050,261.9,174.3,saccade
9:27:35.311,262.2,173.4,saccade
9:27:35.3115,262.3,172.5,saccade
9:27:35.31200,262.3,171.9,saccade
9:27:35.3125,262.3,172.6,saccade
9:27:35.313,264.1,174.3,saccade
9:27:35.31350,267.7,176.2,saccade
9:27:35.314,271.5,177.8,saccade
9:27:35.3145,273.6,176.7,saccade
9:27:35.31500,274.0,175.1,saccade
9:27:35.3155,276.5,174.5,saccade
9:27:35.316,280.9,177.4,fixation
9:27:35.31650,281.2,177.9,fixation
9:27:35.317,283.7,179.0,fixation
9:27:35.3175,286.3,179.9,fixation
9:27:35.31800,288.5,180.7,fixation
9:27:35.3185,287.0,179.3,fixation
9:27:35.319,285.5,177.6,fixation
9:27:35.31950,284.0,176.7,fixation
9:27:35.32,285.3,178.8,fixation
9:27:35.3205,286.5,180.9,fixation
9:27:35.32100,288.0,181.5,fixation
9:27:35.3215,288.2,180.1,fixation
9:27:35.322,286.0,177.6,fixation
9:27:35.32250,283.7,175.9,fixation
9:27:35.323,281.4,174.8,fixation
9:27:35.3235,281.9,173.0,fixation
9:27:35.32400,282.5,170.9,fixation
9:27:35.3245,283.0,168.7,fixation
9:27:35.325,282.7,170.9,fixation
9:27:35.32550,282.3,173.4,fixation
9:27:35.326,283.2,174.6,fixation
9:27:35.3265,284.4,173.3,fixation
9:27:35.32700,285.5,172.9,fixation
9:27:35.3275,285.4,173.4,fixation
9:27:35.328,285.4,173.5,fixation
9:27:35.32850,284.7,170.7,fixation
9:27:35.329,284.0,168.2,fixation
9:27:35.3295,287.0,169.3,fixation
9:27:35.33000,290.6,172.3,fixation
9:27:35.3305,292.4,175.6,fixation
9:27:35.331,290.6,175.9,fixation
9:27:35.33150,288.3,174.2,fixation
9:27:35.332,288.0,172.2,fixation
9:27:35.3325,288.9,171.1,fixation
9:27:35.33300,290.0,172.5,fixation
9:27:35.3335,291.1,174.0,fixation
9:27:35.334,291.0,174.8,fixation
9:27:35.33450,290.6,175.0,fixation
9:27:35.335,290.3,174.8,fixation
9:27:35.3355,290.0,174.6,fixation
9:27:35.33600,288.6,174.6,fixation
9:27:35.3365,287.1,174.9,fixation
9:27:35.337,285.6,175.2,fixation
9:27:35.33750,286.6,176.2,fixation
9:27:35.338,287.5,177.8,fixation
9:27:35.3385,288.1,179.2,fixation
9:27:35.33900,287.5,179.3,fixation
9:27:35.3395,287.1,178.3,fixation
9:27:35.34,287.0,177.0,fixation
9:27:35.34050,286.9,176.7,fixation
9:27:35.341,286.6,177.2,fixation
9:27:35.3415,286.3,178.1,fixation
9:27:35.34200,286.2,178.1,fixation
9:27:35.3425,284.7,177.5,fixation
9:27:35.343,283.0,178.6,fixation
9:27:35.34350,282.9,180.4,fixation
9:27:35.344,284.4,182.5,fixation
9:27:35.34450,284.5,181.8,fixation
9:27:35.345,282.7,181.0,fixation
9:27:35.3455,282.2,180.5,fixation
9:27:35.34600,283.3,181.0,fixation
9:27:35.3465,284.2,181.3,fixation
9:27:35.347,284.0,181.2,fixation
9:27:35.34750,284.1,178.9,fixation
9:27:35.348,284.4,176.7,fixation
9:27:35.3485,287.0,175.7,fixation
9:27:35.34900,288.9,179.4,fixation
9:27:35.3495,288.4,182.7,fixation
9:27:35.35,286.0,181.4,fixation
9:27:35.35050,284.1,177.6,fixation
9:27:35.351,285.8,174.5,fixation
9:27:35.3515,286.9,174.8,fixation
9:27:35.35200,288.6,175.5,fixation
9:27:35.3525,289.5,176.1,fixation
9:27:35.353,291.2,178.9,fixation
9:27:35.35350,292.5,180.9,fixation
9:27:35.354,289.9,181.5,fixation
9:27:35.3545,286.4,179.9,fixation
9:27:35.35500,283.2,179.0,fixation
9:27:35.3555,282.9,178.6,fixation
9:27:35.356,282.6,178.4,fixation
9:27:35.35650,284.2,177.5,fixation
9:27:35.357,286.4,177.0,fixation
9:27:35.3575,288.3,176.1,fixation
9:27:35.35800,287.7,175.8,fixation
9:27:35.3585,287.0,175.4,fixation
9:27:35.359,286.7,175.6,fixation
9:27:35.35950,286.6,176.1,fixation
9:27:35.36,287.0,178.6,fixation
9:27:35.3605,287.5,180.9,fixation
9:27:35.36100,288.4,182.7,fixation
9:27:35.3615,289.0,182.0,fixation
9:27:35.362,290.5,181.4,fixation
9:27:35.36250,291.7,180.8,fixation
9:27:35.363,290.7,180.2,fixation
9:27:35.3635,289.1,178.9,fixation
9:27:35.36400,287.5,177.1,fixation
9:27:35.3645,287.8,175.7,fixation
9:27:35.365,287.7,176.7,fixation
9:27:35.36550,287.6,178.5,fixation
9:27:35.366,287.0,180.2,fixation
9:27:35.3665,286.8,180.0,fixation
9:27:35.36700,286.5,179.7,fixation
9:27:35.3675,286.9,178.4,fixation
9:27:35.368,287.2,177.1,fixation
9:27:35.36850,287.1,178.3,fixation
9:27:35.369,286.7,180.8,fixation
9:27:35.3695,286.7,178.1,fixation
9:27:35.37000,287.0,173.0,fixation
9:27:35.3705,288.4,172.4,fixation
9:27:35.371,289.6,176.9,fixation
9:27:35.37150,291.5,181.4,fixation
9:27:35.372,292.6,180.4,fixation
9:27:35.3725,293.9,179.5,fixation
9:27:35.37300,294.5,177.1,fixation
9:27:35.3735,292.6,175.4,fixation
9:27:35.374,290.6,173.9,fixation
9:27:35.37450,288.2,176.2,fixation
9:27:35.375,287.9,178.6,fixation
9:27:35.3755,286.7,179.5,fixation
9:27:35.37600,285.9,177.0,fixation
9:27:35.3765,285.3,174.4,fixation
9:27:35.377,285.7,173.7,fixation
9:27:35.37750,285.9,174.1,fixation
9:27:35.378,285.7,174.6,fixation
9:27:35.3785,285.5,173.8,fixation
9:27:35.37900,287.4,173.3,fixation
9:27:35.3795,288.5,174.8,fixation
9:27:35.38,289.0,176.9,fixation
9:27:35.38050,287.3,179.8,fixation
9:27:35.381,287.1,180.7,fixation
9:27:35.3815,287.6,181.9,fixation
9:27:35.38200,287.7,182.0,fixation
9:27:35.3825,287.5,181.1,fixation
9:27:35.383,287.9,179.4,fixation
9:27:35.38350,288.8,177.8,fixation
9:27:35.384,289.3,177.3,fixation
9:27:35.3845,288.7,177.7,fixation
9:27:35.38500,288.4,178.1,fixation
9:27:35.3855,288.4,175.4,fixation
9:27:35.386,288.3,172.4,fixation
9:27:35.38650,288.1,170.1,fixation
9:27:35.387,287.9,172.1,fixation
9:27:35.3875,287.8,174.0,fixation
9:27:35.38800,287.6,176.6,fixation
9:27:35.3885,288.0,178.0,fixation
9:27:35.389,289.0,179.8,fixation
9:27:35.38950,290.0,181.1,fixation
9:27:35.39,290.4,182.2,fixation
9:27:35.3905,290.7,183.0,fixation
9:27:35.39100,291.2,182.6,fixation
9:27:35.3915,292.4,182.4,fixation
9:27:35.392,293.3,181.6,fixation
9:27:35.39250,294.1,180.7,fixation
9:27:35.393,292.5,178.8,fixation
9:27:35.3935,290.7,177.5,fixation
9:27:35.39400,288.9,176.7,fixation
9:27:35.3945,289.7,177.7,fixation
9:27:35.395,290.4,178.5,fixation
9:27:35.39550,291.2,178.0,fixation
9:27:35.396,291.4,177.0,fixation
9:27:35.3965,291.3,179.2,fixation
9:27:35.39700,291.0,182.4,fixation
9:27:35.3975,290.3,185.7,fixation
9:27:35.398,290.3,181.6,fixation
9:27:35.39850,290.9,177.7,fixation
9:27:35.399,291.7,174.7,fixation
9:27:35.3995,292.0,177.1,fixation
9:27:35.40000,291.7,179.4,fixation
9:27:35.4005,289.9,180.5,fixation
9:27:35.401,288.5,178.9,fixation
9:27:35.40150,288.4,177.3,fixation
9:27:35.402,290.0,176.2,fixation
9:27:35.4025,291.9,176.4,fixation
9:27:35.40300,293.0,176.6,fixation
9:27:35.4035,294.0,178.0,fixation
9:27:35.404,294.4,179.6,fixation
9:27:35.40450,295.0,177.4,fixation
9:27:35.405,296.5,173.9,fixation
9:27:35.4055,297.3,174.0,fixation
9:27:35.40600,297.4,177.5,fixation
9:27:35.4065,297.2,181.1,fixation
9:27:35.40700,297.6,181.2,fixation
9:27:35.4075,296.8,181.2,fixation
9:27:35.408,295.7,181.2,fixation
9:27:35.40850,293.2,181.4,fixation
9:27:35.409,291.8,181.9,fixation
9:27:35.4095,292.6,182.6,fixation
9:27:35.41000,294.8,182.9,fixation
9:27:35.4105,297.1,182.2,fixation
9:27:35.411,297.2,181.5,fixation
9:27:35.41150,296.0,180.2,fixation
9:27:35.412,295.0,179.4,fixation
9:27:35.4125,293.9,178.4,fixation
9:27:35.41300,294.4,177.0,fixation
9:27:35.4135,294.5,175.7,fixation
9:27:35.414,294.3,175.1,fixation
9:27:35.41450,294.0,176.0,fixation
9:27:35.415,294.0,177.0,fixation
9:27:35.4155,294.3,176.5,fixation
9:27:35.41600,293.5,175.6,fixation
9:27:35.4165,292.5,174.7,fixation
9:27:35.417,292.2,174.2,fixation
9:27:35.41750,292.9,173.7,fixation
9:27:35.418,293.2,176.3,fixation
9:27:35.4185,292.2,179.2,fixation
9:27:35.41900,291.4,180.1,fixation
9:27:35.4195,292.0,178.2,fixation
9:27:35.42,293.8,176.8,fixation
9:27:35.42050,295.2,177.8,fixation
9:27:35.421,295.1,178.4,fixation
9:27:35.4215,293.4,178.5,fixation
9:27:35.42200,292.1,178.3,fixation
9:27:35.4225,291.5,178.3,fixation
9:27:35.423,291.7,178.9,fixation
9:27:35.42350,291.6,179.2,fixation
9:27:35.424,291.4,179.3,fixation
9:27:35.4245,291.5,177.9,fixation
9:27:35.42500,291.0,176.5,fixation
9:27:35.4255,291.4,175.6,fixation
9:27:35.426,292.6,176.1,fixation
9:27:35.42650,294.3,176.7,fixation
9:27:35.427,294.9,177.1,fixation
9:27:35.4275,294.4,175.9,fixation
9:27:35.42800,292.3,174.5,fixation
9:27:35.4285,290.6,174.7,fixation
9:27:35.429,289.3,176.2,fixation
9:27:35.42950,289.6,178.0,fixation
9:27:35.43,291.0,178.4,fixation
9:27:35.4305,292.1,178.8,fixation
9:27:35.43100,291.4,178.8,fixation
9:27:35.4315,289.5,179.0,fixation
9:27:35.432,289.3,179.3,fixation
9:27:35.43250,291.0,179.3,fixation
9:27:35.433,292.9,179.0,fixation
9:27:35.4335,293.4,177.4,fixation
9:27:35.43400,293.0,174.8,fixation
9:27:35.4345,292.5,172.2,fixation
9:27:35.435,291.3,173.6,fixation
9:27:35.43550,290.9,176.5,fixation
9:27:35.436,290.8,179.4,fixation
9:27:35.4365,291.4,179.3,fixation
9:27:35.43700,292.5,179.9,fixation
9:27:35.4375,293.2,180.7,fixation
9:27:35.438,293.6,181.4,fixation
9:27:35.43850,293.2,182.0,fixation
9:27:35.439,292.8,182.4,fixation
9:27:35.4395,292.7,182.6,fixation
9:27:35.44000,292.9,182.2,fixation
9:27:35.4405,293.2,181.7,fixation
9:27:35.441,293.5,181.4,fixation
9:27:35.44150,293.1,181.3,fixation
9:27:35.442,292.3,181.2,fixation
9:27:35.4425,291.4,181.1,fixation
9:27:35.44300,290.4,181.4,fixation
9:27:35.4435,289.8,182.0,fixation
9:27:35.444,289.4,182.7,fixation
9:27:35.44450,289.9,183.2,fixation
9:27:35.445,290.8,183.4,fixation
9:27:35.4455,293.3,183.2,fixation
9:27:35.44600,295.3,182.9,fixation
9:27:35.4465,297.3,183.1,fixation
9:27:35.447,297.5,184.0,fixation
9:27:35.44750,297.5,184.2,fixation
9:27:35.448,297.2,183.4,fixation
9:27:35.4485,297.7,182.3,fixation
9:27:35.44900,298.4,180.7,fixation
9:27:35.4495,299.0,179.6,fixation
9:27:35.45,298.8,179.2,fixation
9:27:35.45050,298.2,180.7,fixation
9:27:35.451,298.5,182.6,fixation
9:27:35.4515,299.1,183.9,fixation
9:27:35.45200,297.8,184.3,fixation
9:27:35.4525,295.8,184.3,fixation
9:27:35.453,293.4,186.4,fixation
9:27:35.45350,292.7,188.5,fixation
9:27:35.454,292.2,189.8,fixation
9:27:35.4545,292.1,188.2,fixation
9:27:35.45500,292.3,186.6,fixation
9:27:35.4555,293.3,186.0,fixation
9:27:35.456,294.2,185.1,fixation
9:27:35.45650,295.1,184.1,fixation
9:27:35.457,295.1,183.0,fixation
9:27:35.4575,295.0,182.9,fixation
9:27:35.45800,295.4,183.0,fixation
9:27:35.4585,295.8,183.0,fixation
9:27:35.459,296.3,183.1,fixation
9:27:35.45950,296.1,183.1,fixation
9:27:35.46,295.7,183.5,fixation
9:27:35.4605,295.7,183.9,fixation
9:27:35.46100,296.5,182.8,fixation
9:27:35.4615,297.5,181.3,fixation
9:27:35.462,298.2,181.9,fixation
9:27:35.46250,298.3,184.0,fixation
9:27:35.463,298.5,186.2,fixation
9:27:35.4635,298.6,186.4,fixation
9:27:35.46400,298.2,186.4,fixation
9:27:35.4645,297.0,186.0,fixation
9:27:35.465,295.6,181.8,fixation
9:27:35.46550,294.7,177.7,fixation
9:27:35.466,296.4,174.8,fixation
9:27:35.4665,298.2,176.5,fixation
9:27:35.46700,300.1,179.3,fixation
9:27:35.4675,299.8,181.8,fixation
9:27:35.468,299.9,183.7,fixation
9:27:35.46850,299.9,184.5,fixation
9:27:35.469,297.8,184.4,fixation
9:27:35.46950,295.4,184.5,fixation
9:27:35.47,293.9,184.6,fixation
9:27:35.4705,294.9,183.6,fixation
9:27:35.47100,297.3,182.6,fixation
9:27:35.4715,300.7,184.4,fixation
9:27:35.472,303.9,187.4,fixation
9:27:35.47250,303.4,190.0,fixation
9:27:35.473,300.1,189.6,fixation
9:27:35.4735,297.5,183.6,fixation
9:27:35.47400,297.3,177.9,fixation
9:27:35.4745,298.2,175.2,fixation
9:27:35.475,297.9,177.8,fixation
9:27:35.47550,297.6,180.3,fixation
9:27:35.476,296.3,181.1,fixation
9:27:35.4765,295.4,182.1,fixation
9:27:35.47700,296.0,183.3,fixation
9:27:35.4775,296.6,183.5,fixation
9:27:35.478,297.3,182.7,fixation
9:27:35.47850,297.1,181.7,fixation
9:27:35.479,298.3,180.2,fixation
9:27:35.4795,299.9,179.3,fixation
9:27:35.48000,301.0,178.1,fixation
9:27:35.4805,301.8,177.4,fixation
9:27:35.481,302.0,177.7,fixation
9:27:35.48150,302.3,178.2,fixation
9:27:35.482,302.4,178.5,fixation
9:27:35.4825,302.0,178.1,fixation
9:27:35.48300,301.0,178.4,fixation
9:27:35.4835,298.7,179.4,fixation
9:27:35.484,297.0,181.1,fixation
9:27:35.48450,296.0,182.1,fixation
9:27:35.485,295.2,182.5,fixation
9:27:35.4855,294.8,181.1,fixation
9:27:35.48600,293.8,179.6,fixation
9:27:35.4865,293.7,178.3,fixation
9:27:35.487,294.8,178.4,fixation
9:27:35.48750,296.2,178.7,fixation
9:27:35.488,298.4,179.2,fixation
9:27:35.4885,299.3,180.0,fixation
9:27:35.48900,300.1,180.9,fixation
9:27:35.4895,300.1,181.7,fixation
9:27:35.49,299.2,179.4,fixation
9:27:35.49050,298.2,176.7,fixation
9:27:35.491,297.7,173.9,fixation
9:27:35.4915,298.3,173.8,fixation
9:27:35.49200,299.7,173.4,fixation
9:27:35.4925,301.0,173.2,fixation
9:27:35.493,301.9,174.9,fixation
9:27:35.49350,302.1,177.0,fixation
9:27:35.494,302.0,179.3,fixation
9:27:35.4945,301.8,179.6,fixation
9:27:35.49500,300.9,179.4,fixation
9:27:35.4955,300.0,179.1,fixation
9:27:35.496,299.6,178.4,fixation
9:27:35.49650,299.3,177.4,fixation
9:27:35.497,299.1,176.4,fixation
9:27:35.4975,299.8,175.7,fixation
9:27:35.49800,300.9,175.5,fixation
9:27:35.4985,300.0,176.4,fixation
9:27:35.499,298.5,177.3,fixation
9:27:35.49950,297.0,178.2,fixation
9:27:35.5,297.1,180.1,fixation
9:27:35.5005,296.8,182.2,fixation
9:27:35.50100,296.8,181.4,fixation
9:27:35.5015,297.2,178.7,fixation
9:27:35.502,297.3,177.3,fixation
9:27:35.50250,297.2,178.8,fixation
9:27:35.503,297.2,180.5,fixation
9:27:35.5035,296.9,180.7,fixation
9:27:35.50400,295.9,180.8,fixation
9:27:35.5045,294.6,180.1,fixation
9:27:35.505,293.8,179.5,fixation
9:27:35.50550,293.5,180.9,fixation
9:27:35.506,293.6,182.9,fixation
9:27:35.5065,293.4,184.8,fixation
9:27:35.50700,293.0,184.9,fixation
9:27:35.5075,292.4,185.2,fixation
9:27:35.508,292.0,185.5,fixation
9:27:35.50850,292.1,184.4,fixation
9:27:35.509,292.1,183.1,fixation
9:27:35.5095,292.3,181.8,fixation
9:27:35.51000,292.5,182.8,fixation
9:27:35.5105,293.0,183.9,fixation
9:27:35.511,293.6,185.0,fixation
9:27:35.51150,294.0,184.5,fixation
9:27:35.512,296.6,184.2,fixation
9:27:35.5125,299.2,183.7,fixation
9:27:35.51300,301.6,183.7,fixation
9:27:35.5135,301.4,181.8,fixation
9:27:35.514,300.9,179.4,fixation
9:27:35.51450,298.9,177.0,fixation
9:27:35.515,296.9,176.3,fixation
9:27:35.5155,295.1,177.6,fixation
9:27:35.51600,294.8,179.8,fixation
9:27:35.5165,294.8,182.1,fixation
9:27:35.517,294.8,183.6,fixation
9:27:35.51750,295.0,184.3,fixation
9:27:35.518,297.0,185.1,fixation
9:27:35.5185,299.1,185.7,fixation
9:27:35.51900,301.6,186.2,fixation
9:27:35.5195,301.8,187.3,fixation
9:27:35.52,300.9,187.9,fixation
9:27:35.52050,299.8,187.1,fixation
9:27:35.521,299.6,185.4,fixation
9:27:35.5215,300.9,181.8,fixation
9:27:35.52200,301.2,179.5,fixation
9:27:35.5225,300.7,177.4,fixation
9:27:35.523,298.9,175.5,fixation
9:27:35.52350,297.9,173.6,fixation
9:27:35.524,296.4,174.5,fixation
9:27:35.5245,296.4,177.4,fixation
9:27:35.52500,296.3,179.6,fixation
9:27:35.5255,296.7,179.0,fixation
9:27:35.526,298.5,178.9,fixation
9:27:35.52650,300.5,179.5,fixation
9:27:35.527,302.5,179.1,fixation
9:27:35.5275,302.6,178.0,fixation
9:27:35.52800,302.7,176.7,fixation
9:27:35.5285,302.7,176.4,fixation
9:27:35.529,300.2,175.8,fixation
9:27:35.52950,297.8,175.6,fixation
9:27:35.53,295.1,176.7,fixation
9:27:35.5305,294.7,179.5,fixation
9:27:35.53100,294.3,182.2,fixation
9:27:35.5315,295.9,180.8,fixation
9:27:35.53200,297.8,178.0,fixation
9:27:35.5325,299.5,176.4,fixation
9:27:35.533,300.7,178.0,fixation
9:27:35.53350,302.0,179.2,fixation
9:27:35.534,302.9,178.8,fixation
9:27:35.5345,302.4,178.0,fixation
9:27:35.53500,301.7,179.0,fixation
9:27:35.5355,300.7,180.2,fixation
9:27:35.536,299.5,181.3,fixation
9:27:35.53650,298.6,181.1,fixation
9:27:35.537,298.5,181.0,fixation
9:27:35.5375,298.6,181.1,fixation
9:27:35.53800,298.7,181.2,fixation
9:27:35.5385,299.5,181.2,fixation
9:27:35.539,300.3,181.2,fixation
9:27:35.53950,300.1,181.0,fixation
9:27:35.54,299.2,180.1,fixation
9:27:35.5405,298.0,179.2,fixation
9:27:35.54100,297.8,178.4,fixation
9:27:35.5415,298.6,178.6,fixation
9:27:35.542,299.8,178.2,fixation
9:27:35.54250,299.9,177.4,fixation
9:27:35.543,298.9,176.4,fixation
9:27:35.5435,297.1,176.3,fixation
9:27:35.54400,296.5,176.5,fixation
9:27:35.5445,295.5,176.6,fixation
9:27:35.545,295.2,175.8,fixation
9:27:35.54550,296.5,175.6,fixation
9:27:35.546,297.8,175.3,fixation
9:27:35.5465,299.1,175.6,fixation
9:27:35.54700,298.7,175.5,fixation
9:27:35.5475,298.6,176.5,fixation
9:27:35.548,298.4,178.6,fixation
9:27:35.54850,298.3,180.5,fixation
9:27:35.549,296.9,181.0,fixation
9:27:35.5495,294.7,180.4,fixation
9:27:35.55000,292.2,181.1,fixation
9:27:35.5505,293.5,182.4,fixation
9:27:35.551,296.1,181.3,fixation
9:27:35.55150,299.1,178.9,fixation
9:27:35.552,299.9,175.2,fixation
9:27:35.5525,299.2,174.0,fixation
9:27:35.55300,298.4,173.0,fixation
9:27:35.5535,297.2,173.3,fixation
9:27:35.554,296.7,176.2,fixation
9:27:35.55450,296.2,178.7,fixation
9:27:35.555,296.4,178.1,fixation
9:27:35.5555,297.0,175.1,fixation
9:27:35.55600,297.4,172.1,fixation
9:27:35.5565,297.5,171.7,fixation
9:27:35.557,297.3,171.3,fixation
9:27:35.55750,296.9,172.6,fixation
9:27:35.558,297.4,176.7,fixation
9:27:35.5585,298.0,180.9,fixation
9:27:35.55900,299.2,182.0,fixation
9:27:35.5595,299.5,180.4,fixation
9:27:35.56,298.5,178.5,fixation
9:27:35.56050,297.1,178.2,fixation
9:27:35.561,295.7,178.7,fixation
9:27:35.5615,296.0,179.6,fixation
9:27:35.56200,296.3,180.9,fixation
9:27:35.5625,296.6,181.5,fixation
9:27:35.563,296.9,182.5,fixation
9:27:35.56350,297.3,183.1,fixation
9:27:35.564,296.1,182.7,fixation
9:27:35.5645,294.8,181.7,fixation
9:27:35.56500,294.6,180.8,fixation
9:27:35.5655,296.0,179.1,fixation
9:27:35.566,298.6,177.8,fixation
9:27:35.56650,300.0,176.7,fixation
9:27:35.567,301.8,177.6,fixation
9:27:35.5675,302.2,178.2,fixation
9:27:35.56800,302.5,178.6,fixation
9:27:35.5685,301.8,181.2,fixation
9:27:35.569,301.2,183.6,fixation
9:27:35.56950,300.8,185.9,fixation
9:27:35.57,300.9,185.4,fixation
9:27:35.5705,301.1,184.8,fixation
9:27:35.57100,301.7,182.3,fixation
9:27:35.5715,301.7,178.7,fixation
9:27:35.572,301.5,175.3,fixation
9:27:35.57250,301.4,175.4,fixation
9:27:35.573,301.9,176.8,fixation
9:27:35.5735,303.0,178.8,fixation
9:27:35.57400,303.5,181.3,fixation
9:27:35.5745,304.2,183.7,fixation
9:27:35.575,304.3,184.3,fixation
9:27:35.57550,304.7,183.3,fixation
9:27:35.576,306.1,182.6,fixation
9:27:35.5765,307.6,181.6,fixation
9:27:35.57700,305.7,180.7,fixation
9:27:35.5775,302.6,179.9,fixation
9:27:35.578,300.3,182.3,fixation
9:27:35.57850,301.4,184.6,fixation
9:27:35.579,302.6,185.1,fixation
9:27:35.5795,302.6,183.9,fixation
9:27:35.58000,302.6,182.7,fixation
9:27:35.5805,302.9,180.4,fixation
9:27:35.581,304.2,178.2,fixation
9:27:35.58150,305.4,176.6,fixation
9:27:35.582,306.5,177.3,fixation
9:27:35.5825,306.7,178.3,fixation
9:27:35.58300,305.2,178.5,fixation
9:27:35.5835,303.6,177.4,fixation
9:27:35.584,302.8,175.9,fixation
9:27:35.58450,303.1,178.3,fixation
9:27:35.585,301.3,181.9,fixation
9:27:35.5855,299.0,185.2,fixation
9:27:35.58600,297.5,184.4,fixation
9:27:35.5865,299.3,183.2,fixation
9:27:35.587,301.2,182.3,fixation
9:27:35.58750,302.8,181.6,fixation
9:27:35.588,303.0,183.6,fixation
9:27:35.5885,303.2,185.6,fixation
9:27:35.58900,302.5,185.9,fixation
