TimeStamp,X,Y,Event
12:13:47.2173,1047.0,199.7,fixation
12:13:47.2178,1046.2,201.3,fixation
12:13:47.2183,1046.4,202.3,fixation
12:13:47.2188,1046.8,202.2,fixation
12:13:47.2193,1047.0,202.5,fixation
12:13:47.2198,1047.1,203.3,fixation
12:13:47.2203,1047.0,203.8,fixation
12:13:47.2208,1047.2,203.9,fixation
12:13:47.2213,1047.8,202.9,fixation
12:13:47.2218,1048.3,202.0,fixation
12:13:47.2223,1048.5,202.3,fixation
12:13:47.2228,1049.3,203.7,fixation
12:13:47.2233,1050.0,205.1,fixation
12:13:47.2238,1050.3,205.1,fixation
12:13:47.2243,1049.1,204.8,fixation
12:13:47.2248,1047.8,204.5,fixation
12:13:47.2253,1047.9,204.3,fixation
12:13:47.2258,1048.6,204.2,fixation
12:13:47.2263,1049.1,205.2,fixation
12:13:47.2268,1049.0,206.2,fixation
12:13:47.2273,1049.0,206.7,fixation
12:13:47.2278,1049.3,205.8,fixation
12:13:47.2283,1049.7,204.9,fixation
12:13:47.2288,1049.8,204.0,fixation
12:13:47.2293,1049.8,203.6,fixation
12:13:47.2298,1049.8,203.1,fixation
12:13:47.2303,1049.7,203.1,fixation
12:13:47.2308,1049.6,203.5,fixation
12:13:47.2313,1049.5,203.8,fixation
12:13:47.2318,1049.1,203.6,fixation
12:13:47.2323,1048.7,203.1,fixation
12:13:47.2328,1048.3,203.6,fixation
12:13:47.2333,1048.1,204.5,fixation
12:13:47.2338,1047.9,205.9,fixation
12:13:47.2343,1047.6,206.2,fixation
12:13:47.2348,1047.4,206.3,fixation
12:13:47.2353,1048.4,205.7,fixation
12:13:47.2358,1049.5,205.1,fixation
12:13:47.2363,1050.4,204.8,fixation
12:13:47.2368,1049.9,204.7,fixation
12:13:47.2373,1049.4,204.6,fixation
12:13:47.2378,1049.2,204.8,fixation
12:13:47.2383,1049.2,205.3,fixation
12:13:47.2388,1049.3,206.1,fixation
12:13:47.2393,1049.2,206.7,fixation
12:13:47.2398,1049.8,206.9,fixation
12:13:47.2403,1050.4,207.0,fixation
12:13:47.2408,1050.6,206.6,fixation
12:13:47.2413,1050.4,204.9,fixation
12:13:47.2418,1050.2,203.2,fixation
12:13:47.2423,1050.5,202.2,fixation
12:13:47.2428,1050.8,202.3,fixation
12:13:47.2433,1051.1,202.8,fixation
12:13:47.2438,1051.0,203.2,fixation
12:13:47.2443,1050.8,203.5,fixation
12:13:47.2448,1050.6,204.1,fixation
12:13:47.2453,1050.5,204.8,fixation
12:13:47.2458,1050.4,205.4,fixation
12:13:47.2463,1050.4,205.0,fixation
12:13:47.2468,1050.4,204.5,fixation
12:13:47.2473,1050.3,204.0,fixation
12:13:47.2478,1049.9,204.0,fixation
12:13:47.2483,1049.4,204.5,fixation
12:13:47.2488,1049.2,205.0,fixation
12:13:47.2493,1049.3,205.7,fixation
12:13:47.2498,1049.7,206.3,fixation
12:13:47.2503,1049.8,206.9,fixation
12:13:47.2508,1049.7,207.2,fixation
12:13:47.2513,1049.2,207.3,fixation
12:13:47.2518,1048.9,207.3,fixation
12:13:47.2523,1049.0,207.4,fixation
12:13:47.2528,1049.2,207.4,fixation
12:13:47.2533,1049.4,207.4,fixation
12:13:47.2538,1049.7,207.3,fixation
12:13:47.2543,1050.1,206.7,fixation
12:13:47.2548,1050.4,206.1,fixation
12:13:47.2553,1050.6,205.4,fixation
12:13:47.2558,1050.1,205.3,fixation
12:13:47.2563,1049.6,204.7,fixation
12:13:47.2568,1049.2,204.2,fixation
12:13:47.2573,1049.4,203.7,fixation
12:13:47.2578,1049.7,203.7,fixation
12:13:47.2583,1050.2,204.3,fixation
12:13:47.2588,1050.4,205.6,fixation
12:13:47.2593,1050.2,206.9,fixation
12:13:47.2598,1049.9,207.6,fixation
12:13:47.2603,1049.6,207.6,fixation
12:13:47.2608,1049.4,207.7,fixation
12:13:47.2613,1049.1,207.9,fixation
12:13:47.2618,1048.8,208.1,fixation
12:13:47.2623,1048.5,208.3,fixation
12:13:47.2628,1048.4,208.4,fixation
12:13:47.2633,1048.5,206.3,fixation
12:13:47.2638,1048.5,204.3,fixation
12:13:47.2643,1048.5,202.4,fixation
12:13:47.2648,1048.3,202.7,fixation
12:13:47.2653,1048.3,203.4,fixation
12:13:47.2658,1048.3,203.8,fixation
12:13:47.2663,1048.3,204.0,fixation
12:13:47.2668,1048.5,204.0,fixation
12:13:47.2673,1048.8,204.2,fixation
12:13:47.2678,1049.4,204.3,fixation
12:13:47.2683,1049.7,205.0,fixation
12:13:47.2688,1050.0,205.8,fixation
12:13:47.2693,1050.2,206.2,fixation
12:13:47.2698,1050.6,203.8,fixation
12:13:47.2703,1050.6,201.3,fixation
12:13:47.2708,1050.4,199.1,fixation
12:13:47.2713,1050.1,199.1,fixation
12:13:47.2718,1050.0,200.6,fixation
12:13:47.2723,1050.7,201.5,fixation
12:13:47.2728,1051.4,201.6,fixation
12:13:47.2733,1051.2,200.6,fixation
12:13:47.2738,1050.2,201.9,fixation
12:13:47.2743,1049.0,203.5,fixation
12:13:47.2748,1048.9,204.9,fixation
12:13:47.2753,1049.4,204.2,fixation
12:13:47.2758,1049.7,203.7,fixation
12:13:47.2763,1050.0,203.3,fixation
12:13:47.2768,1050.7,203.2,fixation
12:13:47.2773,1051.8,203.0,fixation
12:13:47.2778,1053.1,202.4,fixation
12:13:47.2783,1053.5,201.5,fixation
12:13:47.2788,1053.6,200.7,fixation
12:13:47.2793,1053.2,202.2,fixation
12:13:47.2798,1052.8,204.1,fixation
12:13:47.2803,1052.3,205.7,fixation
12:13:47.2808,1051.4,205.4,fixation
12:13:47.2813,1050.2,205.0,fixation
12:13:47.2818,1049.3,204.9,fixation
12:13:47.2823,1048.8,205.0,fixation
12:13:47.2828,1048.6,205.1,fixation
12:13:47.2833,1048.4,205.3,fixation
12:13:47.2838,1048.5,205.4,fixation
12:13:47.2843,1048.7,205.2,fixation
12:13:47.2848,1048.9,204.7,fixation
12:13:47.2853,1048.8,204.5,fixation
12:13:47.2858,1048.8,204.6,fixation
12:13:47.2863,1048.8,204.4,fixation
12:13:47.2868,1049.0,203.2,fixation
12:13:47.2873,1049.6,202.2,fixation
12:13:47.2878,1050.2,202.3,fixation
12:13:47.2883,1050.6,203.2,fixation
12:13:47.2888,1050.6,203.3,fixation
12:13:47.2893,1050.7,203.0,fixation
12:13:47.2898,1051.0,203.0,fixation
12:13:47.2903,1051.1,204.1,fixation
12:13:47.2908,1051.1,206.0,fixation
12:13:47.2913,1050.7,207.5,fixation
12:13:47.2918,1050.6,209.2,fixation
12:13:47.2923,1050.9,210.4,fixation
12:13:47.2928,1050.9,211.6,fixation
12:13:47.2933,1050.6,211.9,fixation
12:13:47.2938,1050.2,211.8,fixation
12:13:47.2943,1049.8,211.6,fixation
12:13:47.2948,1049.7,211.6,fixation
12:13:47.2953,1049.6,211.4,fixation
12:13:47.2958,1049.7,211.2,fixation
12:13:47.2963,1049.6,211.0,fixation
12:13:47.2968,1049.5,210.8,fixation
12:13:47.2973,1049.4,210.8,fixation
12:13:47.2978,1049.5,210.9,fixation
12:13:47.2983,1049.5,209.9,fixation
12:13:47.2988,1049.3,208.9,fixation
12:13:47.2993,1049.1,207.9,fixation
12:13:47.2998,1048.8,207.8,fixation
12:13:47.3003,1048.7,207.6,fixation
12:13:47.3008,1049.0,207.3,fixation
12:13:47.3013,1049.6,207.2,fixation
12:13:47.3018,1050.1,208.6,fixation
12:13:47.3023,1050.1,210.0,fixation
12:13:47.3028,1050.1,211.2,fixation
12:13:47.3033,1050.1,210.7,fixation
12:13:47.3038,1050.3,210.3,fixation
12:13:47.3043,1050.4,210.0,fixation
12:13:47.3048,1050.5,210.3,fixation
12:13:47.3053,1050.1,210.7,fixation
12:13:47.3058,1049.9,210.6,fixation
12:13:47.3063,1049.7,210.0,fixation
12:13:47.3068,1049.6,209.5,fixation
12:13:47.3073,1049.6,209.3,fixation
12:13:47.3078,1049.5,209.2,fixation
12:13:47.3083,1049.5,209.1,fixation
12:13:47.3088,1049.4,209.2,fixation
12:13:47.3093,1049.1,209.4,fixation
12:13:47.3098,1049.0,209.4,fixation
12:13:47.3103,1049.0,209.3,fixation
12:13:47.3108,1049.1,209.2,fixation
12:13:47.3113,1049.0,210.4,fixation
12:13:47.3118,1048.8,211.5,fixation
12:13:47.3123,1048.7,212.2,fixation
12:13:47.3128,1048.8,211.5,fixation
12:13:47.3133,1048.9,210.2,fixation
12:13:47.3138,1048.8,209.9,fixation
12:13:47.3143,1048.6,209.9,fixation
12:13:47.3148,1048.3,209.1,fixation
12:13:47.3153,1048.2,207.5,fixation
12:13:47.3158,1048.2,206.7,fixation
12:13:47.3163,1048.3,206.8,fixation
12:13:47.3168,1048.4,207.0,fixation
12:13:47.3173,1048.9,207.4,fixation
12:13:47.3178,1049.4,208.6,fixation
12:13:47.3183,1049.9,209.8,fixation
12:13:47.3188,1050.0,210.0,fixation
12:13:47.3193,1050.0,209.3,fixation
12:13:47.3198,1050.1,207.0,fixation
12:13:47.3203,1050.0,204.8,fixation
12:13:47.3208,1049.9,203.4,fixation
12:13:47.3213,1049.7,203.7,fixation
12:13:47.3218,1049.9,203.8,fixation
12:13:47.3223,1050.0,203.8,fixation
12:13:47.3228,1049.9,204.3,fixation
12:13:47.3233,1049.7,205.6,fixation
12:13:47.3238,1049.6,207.3,fixation
12:13:47.3243,1050.0,208.5,fixation
12:13:47.3248,1051.0,208.9,fixation
12:13:47.3253,1051.9,208.8,fixation
12:13:47.3258,1051.9,208.8,fixation
12:13:47.3263,1051.2,210.1,fixation
12:13:47.3268,1050.5,212.3,fixation
12:13:47.3273,1050.8,214.6,fixation
12:13:47.3278,1051.2,214.7,fixation
12:13:47.3283,1051.6,213.0,fixation
12:13:47.3288,1051.4,211.3,fixation
12:13:47.3293,1051.1,210.5,fixation
12:13:47.3298,1050.7,210.8,fixation
12:13:47.3303,1050.4,211.1,fixation
12:13:47.3308,1050.3,211.9,fixation
12:13:47.3313,1050.2,212.7,fixation
12:13:47.3318,1049.4,213.6,fixation
12:13:47.3323,1048.7,211.4,fixation
12:13:47.3328,1048.1,208.2,fixation
12:13:47.3333,1049.2,204.9,fixation
12:13:47.3338,1049.9,205.2,fixation
12:13:47.3343,1050.6,205.7,fixation
12:13:47.3348,1050.1,206.1,saccade
12:13:47.3353,1049.8,206.8,saccade
12:13:47.3358,1049.5,208.1,saccade
12:13:47.3363,1049.3,209.4,saccade
12:13:47.3368,1049.2,210.1,saccade
12:13:47.3373,1049.4,210.1,saccade
12:13:47.3378,1049.6,210.1,saccade
12:13:47.3383,1049.6,210.2,saccade
12:13:47.3388,1049.3,210.8,saccade
12:13:47.3393,1048.1,212.0,saccade
12:13:47.3398,1047.1,213.2,saccade
12:13:47.3403,1044.8,213.1,saccade
12:13:47.3408,1043.0,210.4,saccade
12:13:47.3413,1040.1,207.8,saccade
12:13:47.3418,1038.4,206.8,saccade
12:13:47.3423,1035.5,207.4,saccade
12:13:47.3428,1033.8,207.9,saccade
12:13:47.3433,1030.3,208.7,saccade
12:13:47.3438,1025.2,210.0,saccade
12:13:47.3443,1019.0,209.1,saccade
12:13:47.3448,1012.0,207.4,saccade
12:13:47.3453,1006.2,205.6,saccade
12:13:47.3458,1000.4,205.9,saccade
12:13:47.3463,995.1,206.1,saccade
12:13:47.3468,989.9,206.1,saccade
12:13:47.3473,982.0,206.5,saccade
12:13:47.3478,974.1,207.7,saccade
12:13:47.3483,966.8,209.0,saccade
12:13:47.3488,960.1,210.2,saccade
12:13:47.3493,953.3,210.4,saccade
12:13:47.3498,947.9,210.2,saccade
12:13:47.3503,942.8,209.6,saccade
12:13:47.3508,938.2,209.1,saccade
12:13:47.3513,932.7,208.8,saccade
12:13:47.3518,927.8,209.0,saccade
12:13:47.3523,924.7,208.9,saccade
12:13:47.3528,919.6,208.7,saccade
12:13:47.3533,915.5,205.9,saccade
12:13:47.3538,909.5,203.3,saccade
12:13:47.3543,906.2,200.7,saccade
12:13:47.3548,902.6,202.0,saccade
12:13:47.3553,900.3,203.2,saccade
12:13:47.3558,897.0,206.6,saccade
12:13:47.3563,894.2,208.7,saccade
12:13:47.3568,890.5,209.5,saccade
12:13:47.3573,887.3,208.3,saccade
12:13:47.3578,885.1,207.1,saccade
12:13:47.3583,884.4,207.3,saccade
12:13:47.3588,883.2,207.3,saccade
12:13:47.3593,881.2,207.3,saccade
12:13:47.3598,879.2,207.3,saccade
12:13:47.3603,878.0,206.2,saccade
12:13:47.3608,875.7,205.4,saccade
12:13:47.3613,873.1,204.6,saccade
12:13:47.3618,870.3,205.0,saccade
12:13:47.3623,869.3,205.2,saccade
12:13:47.3628,868.2,206.1,saccade
12:13:47.3633,866.7,207.0,saccade
12:13:47.3638,864.4,207.7,saccade
12:13:47.3643,861.6,208.6,saccade
12:13:47.3648,859.9,209.6,saccade
12:13:47.3653,859.0,210.0,saccade
12:13:47.3658,859.0,209.0,saccade
12:13:47.3663,858.9,208.0,saccade
12:13:47.3668,858.8,207.5,saccade
12:13:47.3673,858.7,207.2,saccade
12:13:47.3678,858.9,206.9,saccade
12:13:47.3683,859.4,206.5,saccade
12:13:47.3688,860.6,205.6,saccade
12:13:47.3693,862.1,206.3,fixation
12:13:47.3698,861.8,209.3,fixation
12:13:47.3703,861.6,212.2,fixation
12:13:47.3708,861.9,211.9,fixation
12:13:47.3713,862.4,211.0,fixation
12:13:47.3718,863.6,213.6,fixation
12:13:47.3723,865.2,216.9,fixation
12:13:47.3728,866.7,218.1,fixation
12:13:47.3733,867.4,216.1,fixation
12:13:47.3738,868.8,214.0,fixation
12:13:47.3743,870.2,213.1,fixation
12:13:47.3748,871.6,212.0,fixation
12:13:47.3753,871.8,210.7,fixation
12:13:47.3758,871.8,210.2,fixation
12:13:47.3763,871.8,209.9,fixation
12:13:47.3768,871.7,209.9,fixation
12:13:47.3773,871.9,209.8,fixation
12:13:47.3778,872.1,209.7,fixation
12:13:47.3783,872.3,210.4,fixation
12:13:47.3788,872.1,212.0,fixation
12:13:47.3793,871.7,214.7,fixation
12:13:47.3798,871.4,216.5,fixation
12:13:47.3803,870.8,216.6,fixation
12:13:47.3808,870.4,213.4,fixation
12:13:47.3813,869.9,210.1,fixation
12:13:47.3818,869.7,208.5,fixation
12:13:47.3823,869.2,209.3,fixation
12:13:47.3828,868.3,210.0,fixation
12:13:47.3833,867.4,210.5,fixation
12:13:47.3838,866.5,210.8,fixation
12:13:47.3843,866.0,211.3,fixation
12:13:47.3848,865.9,212.4,fixation
12:13:47.3853,866.0,213.5,fixation
12:13:47.3858,866.6,215.2,fixation
12:13:47.3863,867.3,215.8,fixation
12:13:47.3868,867.6,214.6,fixation
12:13:47.3873,867.1,212.9,fixation
12:13:47.3878,866.6,209.7,fixation
12:13:47.3883,866.3,208.4,fixation
12:13:47.3888,866.3,207.8,fixation
12:13:47.3893,865.6,208.5,fixation
12:13:47.3898,864.9,210.2,fixation
12:13:47.3903,864.2,211.1,fixation
12:13:47.3908,864.0,212.1,fixation
12:13:47.3913,863.6,213.1,fixation
12:13:47.3918,863.0,214.1,fixation
12:13:47.3923,862.4,214.8,fixation
12:13:47.3928,862.1,214.5,fixation
12:13:47.3933,862.0,213.8,fixation
12:13:47.3938,861.9,213.0,fixation
12:13:47.3943,861.7,211.9,fixation
12:13:47.3948,861.0,211.1,fixation
12:13:47.3953,860.3,210.5,fixation
12:13:47.3958,860.7,210.2,fixation
12:13:47.3963,861.4,211.2,fixation
12:13:47.3968,863.3,214.5,fixation
12:13:47.3973,864.3,217.8,fixation
12:13:47.3978,865.0,219.9,fixation
12:13:47.3983,864.6,218.9,fixation
12:13:47.3988,864.2,217.9,fixation
12:13:47.3993,864.1,215.6,fixation
12:13:47.3998,864.0,214.3,fixation
12:13:47.4003,863.9,213.3,fixation
12:13:47.4008,863.7,213.6,fixation
12:13:47.4013,863.0,214.8,fixation
12:13:47.4018,862.4,216.1,fixation
12:13:47.4023,861.9,217.4,fixation
12:13:47.4028,862.6,217.7,fixation
12:13:47.4033,863.1,217.8,fixation
12:13:47.4038,863.3,218.4,fixation
12:13:47.4043,863.0,219.1,fixation
12:13:47.4048,863.1,217.1,fixation
12:13:47.4053,863.2,214.7,fixation
12:13:47.4058,863.1,212.2,fixation
12:13:47.4063,862.2,212.4,fixation
12:13:47.4068,861.8,211.3,fixation
12:13:47.4073,861.3,210.3,fixation
12:13:47.4078,860.8,211.8,fixation
12:13:47.4083,860.5,214.2,fixation
12:13:47.4088,860.4,216.4,fixation
12:13:47.4093,860.6,216.2,fixation
12:13:47.4098,860.5,216.0,fixation
12:13:47.4103,860.6,215.3,fixation
12:13:47.4108,860.5,215.2,fixation
12:13:47.4113,860.9,215.7,fixation
12:13:47.4118,861.2,217.0,fixation
12:13:47.4123,862.1,215.3,fixation
12:13:47.4128,862.7,212.9,fixation
12:13:47.4133,863.3,210.9,fixation
12:13:47.4138,863.4,211.2,fixation
12:13:47.4143,863.3,213.1,fixation
12:13:47.4148,863.2,214.3,fixation
12:13:47.4153,863.1,215.6,fixation
12:13:47.4158,863.2,215.5,fixation
12:13:47.4163,863.1,216.5,fixation
12:13:47.4168,863.0,217.4,fixation
12:13:47.4173,863.0,215.9,fixation
12:13:47.4178,863.2,213.9,fixation
12:13:47.4183,863.3,211.9,fixation
12:13:47.4188,863.2,210.8,fixation
12:13:47.4193,863.1,209.8,fixation
12:13:47.4198,862.3,211.5,fixation
12:13:47.4203,861.5,214.3,fixation
12:13:47.4208,860.7,216.9,fixation
12:13:47.4213,860.7,217.2,fixation
12:13:47.4218,860.7,217.5,fixation
12:13:47.4223,860.8,217.2,fixation
12:13:47.4228,861.2,215.9,fixation
12:13:47.4233,861.9,213.0,fixation
12:13:47.4238,862.4,211.0,fixation
12:13:47.4243,862.3,209.4,fixation
12:13:47.4248,861.8,209.9,fixation
12:13:47.4253,861.3,210.8,fixation
12:13:47.4258,861.2,212.9,fixation
12:13:47.4263,861.1,215.1,fixation
12:13:47.4268,861.0,217.0,fixation
12:13:47.4273,860.8,218.0,fixation
12:13:47.4278,860.8,217.7,fixation
12:13:47.4283,861.5,217.3,fixation
12:13:47.4288,862.3,216.7,fixation
12:13:47.4293,863.5,216.5,fixation
12:13:47.4298,864.1,216.2,fixation
12:13:47.4303,864.2,215.9,fixation
12:13:47.4308,863.8,215.9,fixation
12:13:47.4313,863.2,215.9,fixation
12:13:47.4318,863.0,216.8,fixation
12:13:47.4323,861.9,217.8,fixation
12:13:47.4328,860.9,218.8,fixation
12:13:47.4333,859.8,219.9,fixation
12:13:47.4338,859.8,220.9,fixation
12:13:47.4343,859.8,221.4,fixation
12:13:47.4348,859.9,220.4,fixation
12:13:47.4353,860.1,219.6,fixation
12:13:47.4358,860.2,219.2,fixation
12:13:47.4363,860.4,218.1,fixation
12:13:47.4368,860.6,216.4,fixation
12:13:47.4373,860.8,214.7,fixation
12:13:47.4378,861.6,214.5,fixation
12:13:47.4383,862.5,214.8,fixation
12:13:47.4388,863.4,215.3,fixation
12:13:47.4393,863.4,215.6,fixation
12:13:47.4398,863.1,216.7,fixation
12:13:47.4403,862.6,217.6,fixation
12:13:47.4408,862.1,217.9,fixation
12:13:47.4413,861.8,217.4,fixation
12:13:47.4418,861.0,218.0,fixation
12:13:47.4423,860.3,219.2,fixation
12:13:47.4428,861.0,220.3,fixation
12:13:47.4433,862.5,220.3,fixation
12:13:47.4438,864.0,220.3,fixation
12:13:47.4443,863.8,218.4,fixation
12:13:47.4448,863.6,216.4,fixation
12:13:47.4453,863.4,214.7,fixation
12:13:47.4458,863.4,215.3,fixation
12:13:47.4463,863.3,215.9,fixation
12:13:47.4468,863.3,215.6,fixation
12:13:47.4473,863.1,214.9,fixation
12:13:47.4478,862.4,215.0,fixation
12:13:47.4483,861.5,218.3,fixation
12:13:47.4488,860.7,221.5,fixation
12:13:47.4493,860.4,223.3,fixation
12:13:47.4498,860.3,222.7,fixation
12:13:47.4503,861.1,222.0,fixation
12:13:47.4508,862.2,222.0,fixation
12:13:47.4513,863.2,221.9,fixation
12:13:47.4518,862.9,221.7,fixation
12:13:47.4523,862.4,221.8,fixation
12:13:47.4528,861.9,221.9,fixation
12:13:47.4533,861.8,221.1,fixation
12:13:47.4538,861.9,220.0,fixation
12:13:47.4543,862.3,218.1,fixation
12:13:47.4548,862.8,217.2,fixation
12:13:47.4553,862.9,216.4,fixation
12:13:47.4558,862.8,216.3,fixation
12:13:47.4563,862.7,216.4,fixation
12:13:47.4568,862.8,217.8,fixation
12:13:47.4573,862.6,219.1,fixation
12:13:47.4578,862.5,220.0,fixation
12:13:47.4583,862.3,220.0,fixation
12:13:47.4588,862.0,220.0,fixation
12:13:47.4593,861.5,220.2,fixation
12:13:47.4598,861.0,221.9,fixation
12:13:47.4603,860.8,223.1,fixation
12:13:47.4608,860.8,223.9,fixation
12:13:47.4613,860.6,223.1,fixation
12:13:47.4618,860.2,222.4,fixation
12:13:47.4623,859.9,222.0,fixation
12:13:47.4628,859.6,221.7,fixation
12:13:47.4633,859.3,221.5,fixation
12:13:47.4638,858.9,222.2,fixation
12:13:47.4643,858.9,222.8,fixation
12:13:47.4648,859.0,222.7,fixation
12:13:47.4653,859.2,221.1,fixation
12:13:47.4658,859.0,219.3,fixation
12:13:47.4663,858.7,218.4,fixation
12:13:47.4668,858.5,218.8,fixation
12:13:47.4673,859.0,219.3,fixation
12:13:47.4678,860.9,219.3,fixation
12:13:47.4683,862.6,218.6,fixation
12:13:47.4688,863.1,217.8,fixation
12:13:47.4693,862.2,217.2,fixation
12:13:47.4698,861.4,216.8,fixation
12:13:47.4703,861.3,217.3,fixation
12:13:47.4708,861.2,218.0,fixation
12:13:47.4713,861.1,218.6,fixation
12:13:47.4718,861.1,218.5,fixation
12:13:47.4723,861.1,218.4,fixation
12:13:47.4728,861.3,217.0,fixation
12:13:47.4733,861.3,215.7,fixation
12:13:47.4738,861.2,214.4,fixation
12:13:47.4743,861.0,215.2,fixation
12:13:47.4748,860.7,216.4,fixation
12:13:47.4753,860.5,217.4,fixation
12:13:47.4758,860.5,217.8,fixation
12:13:47.4763,860.4,217.9,fixation
12:13:47.4768,860.5,218.2,fixation
12:13:47.4773,860.5,218.9,fixation
12:13:47.4778,860.4,219.8,fixation
12:13:47.4783,860.2,220.4,fixation
12:13:47.4788,859.9,220.8,fixation
12:13:47.4793,859.5,221.2,fixation
12:13:47.4798,859.2,221.5,fixation
12:13:47.4803,859.1,222.6,fixation
12:13:47.4808,859.2,223.9,fixation
12:13:47.4813,859.7,225.2,fixation
12:13:47.4818,860.2,225.1,fixation
12:13:47.4823,860.4,224.2,fixation
12:13:47.4828,860.2,224.0,fixation
12:13:47.4833,859.9,224.4,fixation
12:13:47.4838,860.0,224.8,fixation
12:13:47.4843,860.2,225.1,fixation
12:13:47.4848,860.3,225.4,fixation
12:13:47.4853,860.1,226.3,fixation
12:13:47.4858,860.6,226.6,fixation
12:13:47.4863,861.3,226.6,fixation
12:13:47.4868,862.1,226.1,fixation
12:13:47.4873,862.2,225.9,fixation
12:13:47.4878,862.1,225.8,fixation
12:13:47.4883,860.8,225.8,fixation
12:13:47.4888,859.4,225.7,fixation
12:13:47.4893,857.9,226.6,fixation
12:13:47.4898,857.7,227.5,fixation
12:13:47.4903,857.7,227.2,fixation
12:13:47.4908,857.9,226.0,fixation
12:13:47.4913,858.1,224.7,fixation
12:13:47.4918,858.1,225.1,fixation
12:13:47.4923,858.1,225.5,fixation
12:13:47.4928,858.6,226.3,fixation
12:13:47.4933,859.0,227.0,fixation
12:13:47.4938,859.4,227.7,fixation
12:13:47.4943,859.3,226.1,fixation
12:13:47.4948,859.4,224.5,fixation
12:13:47.4953,859.6,222.8,fixation
12:13:47.4958,859.6,223.0,fixation
12:13:47.4963,859.8,223.2,fixation
12:13:47.4968,860.1,223.4,fixation
12:13:47.4973,860.3,222.8,fixation
12:13:47.4978,860.1,222.3,fixation
12:13:47.4983,859.9,221.9,fixation
12:13:47.4988,859.3,220.8,fixation
12:13:47.4993,858.8,219.2,fixation
12:13:47.4998,859.2,217.7,fixation
12:13:47.5003,860.0,217.8,fixation
12:13:47.5008,860.8,218.0,fixation
12:13:47.5013,860.4,218.3,fixation
12:13:47.5018,859.7,218.4,fixation
12:13:47.5023,858.9,218.5,fixation
12:13:47.5028,858.5,218.5,fixation
12:13:47.5033,858.5,218.4,fixation
12:13:47.5038,858.7,218.2,fixation
12:13:47.5043,858.9,218.2,fixation
12:13:47.5048,859.1,218.2,fixation
12:13:47.5053,859.3,218.2,fixation
12:13:47.5058,859.5,218.4,fixation
12:13:47.5063,859.8,218.6,fixation
12:13:47.5068,859.3,218.7,fixation
12:13:47.5073,858.8,217.8,fixation
12:13:47.5078,858.3,217.0,fixation
12:13:47.5083,858.3,217.3,fixation
12:13:47.5088,858.1,218.7,fixation
12:13:47.5093,858.3,220.1,fixation
12:13:47.5098,858.9,219.8,fixation
12:13:47.5103,859.7,219.1,fixation
12:13:47.5108,860.3,218.3,fixation
12:13:47.5113,860.5,218.9,fixation
12:13:47.5118,860.6,219.5,fixation
12:13:47.5123,860.9,220.1,fixation
12:13:47.5128,861.2,219.6,fixation
12:13:47.5133,861.4,219.0,fixation
12:13:47.5138,861.0,219.0,fixation
12:13:47.5143,860.7,219.5,fixation
12:13:47.5148,860.3,220.3,fixation
12:13:47.5153,859.9,220.9,fixation
12:13:47.5158,859.7,221.6,fixation
12:13:47.5163,859.6,222.1,fixation
12:13:47.5168,858.8,222.5,fixation
12:13:47.5173,858.0,223.2,fixation
12:13:47.5178,857.9,223.8,fixation
12:13:47.5183,858.8,224.2,fixation
12:13:47.5188,859.7,224.8,fixation
12:13:47.5193,859.8,225.4,fixation
12:13:47.5198,859.9,225.3,fixation
12:13:47.5203,860.0,224.7,fixation
12:13:47.5208,860.0,224.0,fixation
12:13:47.5213,860.0,223.8,fixation
12:13:47.5218,860.3,223.3,fixation
12:13:47.5223,860.7,222.3,fixation
12:13:47.5228,860.9,221.4,fixation
12:13:47.5233,860.7,220.7,fixation
12:13:47.5238,860.2,220.7,fixation
12:13:47.5243,859.9,220.5,fixation
12:13:47.5248,860.2,220.2,fixation
12:13:47.5253,860.7,219.6,fixation
12:13:47.5258,860.9,219.3,fixation
12:13:47.5263,860.7,219.1,fixation
12:13:47.5268,860.4,219.1,fixation
12:13:47.5273,860.3,219.2,fixation
12:13:47.5278,860.2,219.2,fixation
12:13:47.5283,860.3,219.0,fixation
12:13:47.5288,860.4,218.5,fixation
12:13:47.5293,860.9,218.1,fixation
12:13:47.5298,861.3,219.0,fixation
12:13:47.5303,861.6,220.1,fixation
12:13:47.5308,861.8,220.8,fixation
12:13:47.5313,862.0,219.8,fixation
