TimeStamp,X,Y,Event
12:12:51.6755,649.2,181.7,saccade
12:12:51.676,648.4,181.6,saccade
12:12:51.6765,647.5,181.8,saccade
12:12:51.677,645.7,181.4,saccade
12:12:51.6775,643.9,181.1,saccade
12:12:51.6780,642.4,181.1,saccade
12:12:51.6785,640.6,181.5,saccade
12:12:51.679,638.9,181.9,saccade
12:12:51.6795,637.3,181.8,saccade
12:12:51.68,637.3,181.6,saccade
12:12:51.6805,637.5,181.3,saccade
12:12:51.6810,637.7,181.0,saccade
12:12:51.6815,638.5,180.9,fixation
12:12:51.682,639.2,181.3,fixation
12:12:51.6825,639.9,181.7,fixation
12:12:51.683,639.7,182.1,fixation
12:12:51.6835,639.3,182.2,fixation
12:12:51.6840,638.9,182.3,fixation
12:12:51.6845,638.8,182.6,fixation
12:12:51.685,638.5,182.8,fixation
12:12:51.6855,638.0,183.0,fixation
12:12:51.686,637.6,182.7,fixation
12:12:51.6865,638.2,182.1,fixation
12:12:51.6870,639.6,180.9,fixation
12:12:51.6875,641.0,180.1,fixation
12:12:51.688,641.7,179.9,fixation
12:12:51.6885,641.7,180.2,fixation
12:12:51.689,641.7,180.5,fixation
12:12:51.6895,642.2,180.2,fixation
12:12:51.6900,642.6,180.0,fixation
12:12:51.6905,643.0,179.9,fixation
12:12:51.691,642.8,180.1,fixation
12:12:51.6915,642.8,180.2,fixation
12:12:51.692,642.7,180.3,fixation
12:12:51.6925,642.6,180.3,fixation
12:12:51.6930,642.4,180.9,fixation
12:12:51.6935,642.2,181.5,fixation
12:12:51.694,642.0,182.1,fixation
12:12:51.6945,641.8,182.1,fixation
12:12:51.695,641.8,182.4,fixation
12:12:51.6955,641.9,182.5,fixation
12:12:51.6960,643.2,182.3,fixation
12:12:51.6965,644.5,181.2,fixation
12:12:51.697,644.9,180.2,fixation
12:12:51.6975,644.1,179.5,fixation
12:12:51.698,643.7,179.5,fixation
12:12:51.6985,644.3,179.3,fixation
12:12:51.6990,644.6,179.2,fixation
12:12:51.6995,644.3,179.6,fixation
12:12:51.7,644.6,180.2,fixation
12:12:51.7005,645.2,180.7,fixation
12:12:51.701,645.9,180.5,fixation
12:12:51.7015,646.0,180.3,fixation
12:12:51.7020,646.1,180.9,fixation
12:12:51.7025,646.0,181.7,fixation
12:12:51.703,646.0,181.9,fixation
12:12:51.7035,646.0,181.1,fixation
12:12:51.704,646.1,180.3,fixation
12:12:51.7045,646.3,179.3,fixation
12:12:51.7050,646.6,178.5,fixation
12:12:51.7055,645.5,177.9,fixation
12:12:51.706,644.4,177.9,fixation
12:12:51.7065,643.3,178.7,fixation
12:12:51.707,643.2,180.4,fixation
12:12:51.7075,643.5,182.8,fixation
12:12:51.7080,644.0,184.2,fixation
12:12:51.7085,644.9,184.9,fixation
12:12:51.709,645.5,184.8,fixation
12:12:51.7095,645.8,184.1,fixation
12:12:51.71,645.7,182.7,fixation
12:12:51.7105,645.3,181.7,fixation
12:12:51.7110,644.7,181.5,fixation
12:12:51.7115,644.0,181.9,fixation
12:12:51.712,643.7,182.1,fixation
12:12:51.7125,643.7,182.0,fixation
12:12:51.713,643.8,182.5,fixation
12:12:51.7135,643.9,183.1,fixation
12:12:51.7140,644.4,183.8,fixation
12:12:51.7145,644.8,184.2,fixation
12:12:51.715,645.2,184.5,fixation
12:12:51.7155,644.9,183.5,fixation
12:12:51.716,644.6,182.1,fixation
12:12:51.7165,644.2,181.6,fixation
12:12:51.7170,644.0,182.4,fixation
12:12:51.7175,643.5,183.6,fixation
12:12:51.718,643.1,183.8,fixation
12:12:51.7185,642.8,184.1,fixation
12:12:51.719,642.5,184.0,fixation
12:12:51.7195,642.3,184.2,fixation
12:12:51.72,642.5,184.0,fixation
12:12:51.7205,643.0,183.7,fixation
12:12:51.7210,643.9,182.9,fixation
12:12:51.7215,644.0,182.5,fixation
12:12:51.722,643.9,182.1,fixation
12:12:51.7225,643.5,182.2,fixation
12:12:51.723,643.7,182.3,fixation
12:12:51.7235,644.1,182.4,fixation
12:12:51.7240,644.5,183.0,fixation
12:12:51.7245,644.6,183.5,fixation
12:12:51.725,644.2,183.9,fixation
12:12:51.7255,643.7,183.8,fixation
12:12:51.726,643.6,183.5,fixation
12:12:51.7265,644.5,183.2,fixation
12:12:51.7270,645.4,183.0,fixation
12:12:51.7275,646.2,182.7,fixation
12:12:51.728,646.5,182.3,fixation
12:12:51.7285,647.3,181.9,fixation
12:12:51.729,647.7,182.0,fixation
12:12:51.7295,647.0,182.3,fixation
12:12:51.7300,645.8,182.6,fixation
12:12:51.7305,644.6,183.0,fixation
12:12:51.731,644.4,183.4,fixation
12:12:51.7315,644.6,183.9,fixation
12:12:51.732,644.9,184.0,fixation
12:12:51.7325,645.1,184.1,fixation
12:12:51.7330,645.0,184.2,fixation
12:12:51.7335,644.9,184.3,fixation
12:12:51.734,645.3,183.6,fixation
12:12:51.7345,645.7,182.9,fixation
12:12:51.735,646.2,182.5,fixation
12:12:51.7355,646.4,182.9,fixation
12:12:51.7360,645.9,183.3,fixation
12:12:51.7365,645.4,183.1,fixation
12:12:51.737,645.1,183.0,fixation
12:12:51.7375,645.4,182.9,fixation
12:12:51.738,645.1,183.0,fixation
12:12:51.7385,644.2,184.0,fixation
12:12:51.7390,643.4,185.1,fixation
12:12:51.7395,643.0,186.6,fixation
12:12:51.74,642.8,186.9,fixation
12:12:51.7405,642.5,187.3,fixation
12:12:51.741,643.1,187.3,fixation
12:12:51.7415,644.0,186.6,fixation
12:12:51.7420,644.9,186.1,fixation
12:12:51.7425,645.0,185.6,fixation
12:12:51.743,645.1,185.2,fixation
12:12:51.7435,644.7,184.6,fixation
12:12:51.744,644.6,183.7,fixation
12:12:51.7445,644.5,183.4,fixation
12:12:51.7450,644.4,183.9,fixation
12:12:51.7455,643.8,184.7,fixation
12:12:51.746,643.3,185.4,fixation
12:12:51.7465,642.9,185.5,fixation
12:12:51.747,642.8,185.6,fixation
12:12:51.7475,643.6,184.1,fixation
12:12:51.7480,644.5,182.3,fixation
12:12:51.7485,645.3,181.9,fixation
12:12:51.749,645.3,183.2,fixation
12:12:51.7495,645.3,184.5,fixation
12:12:51.75,645.2,184.5,fixation
12:12:51.7505,645.2,184.5,fixation
12:12:51.7510,645.3,184.2,fixation
12:12:51.7515,645.5,183.8,fixation
12:12:51.752,645.5,183.3,fixation
12:12:51.7525,645.4,182.8,fixation
12:12:51.753,645.4,182.0,fixation
12:12:51.7535,645.6,181.3,fixation
12:12:51.7540,645.7,180.6,fixation
12:12:51.7545,645.7,180.4,fixation
12:12:51.755,645.6,180.8,fixation
12:12:51.7555,646.0,181.8,fixation
12:12:51.756,646.3,182.8,fixation
12:12:51.7565,646.5,183.4,fixation
12:12:51.7570,645.7,183.9,fixation
12:12:51.7575,645.1,184.4,fixation
12:12:51.758,644.9,183.9,fixation
12:12:51.7585,645.0,183.2,fixation
12:12:51.759,645.5,182.5,fixation
12:12:51.7595,645.8,182.5,fixation
12:12:51.7600,645.5,182.5,fixation
12:12:51.7605,644.7,182.6,fixation
12:12:51.761,644.7,183.1,fixation
12:12:51.7615,645.1,184.8,fixation
12:12:51.762,645.2,186.2,fixation
12:12:51.7625,644.9,186.5,fixation
12:12:51.7630,644.8,185.5,fixation
12:12:51.7635,645.5,184.6,fixation
12:12:51.764,646.0,184.6,fixation
12:12:51.7645,646.3,184.6,fixation
12:12:51.765,646.0,184.4,fixation
12:12:51.7655,645.7,183.2,fixation
12:12:51.7660,645.5,182.0,fixation
12:12:51.7665,645.7,182.0,fixation
12:12:51.767,645.9,182.6,fixation
12:12:51.7675,645.5,182.9,fixation
12:12:51.768,644.8,182.4,fixation
12:12:51.7685,643.9,182.1,fixation
12:12:51.7690,643.8,182.1,fixation
12:12:51.7695,643.8,182.1,fixation
12:12:51.77,643.9,182.0,fixation
12:12:51.7705,644.3,181.9,fixation
12:12:51.771,644.7,182.0,fixation
12:12:51.7715,645.2,182.5,fixation
12:12:51.7720,645.4,183.0,fixation
12:12:51.7725,645.3,183.3,fixation
12:12:51.773,645.2,183.5,fixation
12:12:51.7735,645.0,183.6,fixation
12:12:51.774,645.2,182.9,fixation
12:12:51.7745,644.6,182.1,fixation
12:12:51.7750,643.8,182.0,fixation
12:12:51.7755,643.1,182.3,fixation
12:12:51.776,643.1,182.6,fixation
12:12:51.7765,643.0,183.0,fixation
12:12:51.777,643.4,183.7,fixation
12:12:51.7775,643.9,184.2,fixation
12:12:51.7780,644.3,183.6,fixation
12:12:51.7785,644.0,183.0,fixation
12:12:51.779,642.8,182.6,fixation
12:12:51.7795,641.9,182.6,fixation
12:12:51.78,641.1,182.6,fixation
12:12:51.7805,641.1,182.6,fixation
12:12:51.7810,641.1,182.3,fixation
12:12:51.7815,641.2,182.0,fixation
12:12:51.7820,641.2,182.0,fixation
12:12:51.7825,641.1,182.3,fixation
12:12:51.783,641.1,182.0,fixation
12:12:51.7835,641.1,181.7,fixation
12:12:51.784,640.9,181.4,fixation
12:12:51.7845,640.7,181.7,fixation
12:12:51.7850,641.0,182.7,fixation
12:12:51.7855,641.7,183.8,fixation
12:12:51.786,643.3,185.0,fixation
12:12:51.7865,644.7,185.2,fixation
12:12:51.787,645.8,184.9,fixation
12:12:51.7875,645.5,183.9,fixation
12:12:51.7880,645.2,182.5,fixation
12:12:51.7885,644.9,181.5,fixation
12:12:51.789,645.1,181.1,fixation
12:12:51.7895,645.3,181.0,fixation
12:12:51.79,645.4,180.8,fixation
12:12:51.7905,644.8,180.7,fixation
12:12:51.7910,644.1,181.3,fixation
12:12:51.7915,643.6,182.0,fixation
12:12:51.792,643.7,183.0,fixation
12:12:51.7925,644.0,183.1,fixation
12:12:51.793,644.2,183.3,fixation
12:12:51.7935,644.4,183.1,fixation
12:12:51.7940,644.4,183.9,fixation
12:12:51.7945,644.2,184.6,fixation
12:12:51.795,644.4,184.3,fixation
12:12:51.7955,644.7,183.2,fixation
12:12:51.796,644.7,183.1,fixation
12:12:51.7965,644.4,184.1,fixation
12:12:51.7970,644.1,184.8,fixation
12:12:51.7975,643.8,184.5,fixation
12:12:51.798,643.8,184.3,fixation
12:12:51.7985,643.8,184.5,fixation
12:12:51.799,643.9,184.6,fixation
12:12:51.7995,643.9,184.8,fixation
12:12:51.8000,644.4,185.2,fixation
12:12:51.8005,644.9,185.5,fixation
12:12:51.801,645.6,185.5,fixation
12:12:51.8015,645.7,185.2,fixation
12:12:51.802,646.0,184.0,fixation
12:12:51.8025,646.2,183.0,fixation
12:12:51.8030,646.5,182.1,fixation
12:12:51.8035,646.4,182.0,fixation
12:12:51.804,646.2,182.4,fixation
12:12:51.8045,645.9,182.8,fixation
12:12:51.805,645.8,183.1,fixation
12:12:51.8055,645.8,182.9,fixation
12:12:51.8060,645.8,182.8,fixation
12:12:51.8065,645.8,182.4,fixation
12:12:51.807,645.8,182.2,fixation
12:12:51.8075,645.6,181.7,fixation
12:12:51.808,645.5,181.5,fixation
12:12:51.8085,645.3,182.5,fixation
12:12:51.8090,645.2,183.6,fixation
12:12:51.8095,645.8,184.0,fixation
12:12:51.81,646.3,183.2,fixation
12:12:51.8105,646.6,182.4,fixation
12:12:51.811,646.3,182.6,fixation
12:12:51.8115,646.2,182.9,fixation
12:12:51.8120,645.6,183.2,fixation
12:12:51.8125,645.1,183.1,fixation
12:12:51.813,644.5,182.9,fixation
12:12:51.8135,644.4,182.9,fixation
12:12:51.814,644.2,183.0,fixation
12:12:51.8145,644.4,183.1,fixation
12:12:51.8150,644.7,183.0,fixation
12:12:51.8155,644.7,182.9,fixation
12:12:51.816,644.3,183.4,fixation
12:12:51.8165,643.9,185.3,fixation
12:12:51.817,643.9,187.2,fixation
12:12:51.8175,644.3,187.7,fixation
12:12:51.8180,644.7,186.9,fixation
12:12:51.8185,645.7,185.8,fixation
12:12:51.819,646.5,185.5,fixation
12:12:51.8195,647.4,185.1,fixation
12:12:51.82,647.5,184.9,fixation
12:12:51.8205,647.2,185.1,fixation
12:12:51.8210,646.2,185.5,fixation
12:12:51.8215,645.2,185.8,fixation
12:12:51.822,644.8,186.0,fixation
12:12:51.8225,644.9,186.5,fixation
12:12:51.823,644.6,187.0,fixation
12:12:51.8235,644.0,187.5,fixation
12:12:51.8240,643.3,187.7,fixation
12:12:51.8245,643.4,186.3,fixation
12:12:51.825,643.7,184.6,fixation
12:12:51.8255,644.5,183.0,fixation
12:12:51.826,645.0,182.9,fixation
12:12:51.8265,644.8,184.3,fixation
12:12:51.8270,644.3,185.6,fixation
12:12:51.8275,644.0,186.4,fixation
12:12:51.828,644.5,186.0,fixation
12:12:51.8285,645.5,185.7,fixation
12:12:51.829,646.6,185.4,fixation
12:12:51.8295,647.3,185.1,fixation
12:12:51.8300,647.0,184.9,fixation
12:12:51.8305,646.5,185.2,fixation
12:12:51.831,646.2,184.8,fixation
12:12:51.8315,646.3,184.3,fixation
12:12:51.832,646.4,183.9,fixation
12:12:51.8325,646.4,184.1,fixation
12:12:51.8330,646.2,184.3,fixation
12:12:51.8335,645.9,184.4,fixation
12:12:51.834,645.6,184.6,fixation
12:12:51.8345,645.5,184.9,fixation
12:12:51.835,645.8,184.3,fixation
12:12:51.8355,646.1,183.2,fixation
12:12:51.8360,646.0,182.2,fixation
12:12:51.8365,645.5,183.0,fixation
12:12:51.837,644.9,183.9,fixation
12:12:51.8375,644.8,184.9,fixation
12:12:51.838,644.3,184.7,fixation
12:12:51.8385,643.9,184.4,fixation
12:12:51.8390,643.7,184.1,fixation
12:12:51.8395,644.1,183.9,fixation
12:12:51.84,644.5,183.8,fixation
12:12:51.8405,644.7,183.7,fixation
12:12:51.841,644.7,184.2,fixation
12:12:51.8415,645.3,184.5,fixation
12:12:51.8420,645.9,184.7,fixation
12:12:51.8425,646.9,184.6,fixation
12:12:51.843,647.3,184.8,fixation
12:12:51.8435,647.6,185.0,fixation
12:12:51.844,647.6,185.2,fixation
12:12:51.8445,647.8,185.2,fixation
12:12:51.845,648.2,185.3,saccade
12:12:51.8455,647.5,185.5,saccade
12:12:51.8460,646.7,186.4,saccade
12:12:51.8465,646.2,187.2,saccade
12:12:51.847,645.4,187.5,saccade
12:12:51.8475,644.8,187.1,saccade
12:12:51.848,643.9,186.8,saccade
12:12:51.8485,643.6,186.8,saccade
12:12:51.8490,642.3,186.8,saccade
12:12:51.8495,640.4,185.7,saccade
12:12:51.85,638.4,184.5,saccade
12:12:51.8505,637.4,183.3,saccade
12:12:51.851,637.2,183.2,saccade
12:12:51.8515,636.6,183.7,saccade
12:12:51.8520,635.2,184.3,saccade
12:12:51.8525,632.3,184.7,saccade
12:12:51.853,629.9,184.6,saccade
12:12:51.8535,625.6,184.5,saccade
12:12:51.854,622.9,184.3,saccade
12:12:51.8545,619.4,183.0,saccade
12:12:51.8550,618.6,182.2,saccade
12:12:51.8555,616.9,181.6,saccade
12:12:51.856,615.8,182.1,saccade
12:12:51.8565,612.6,182.4,saccade
12:12:51.857,610.3,182.6,saccade
12:12:51.8575,607.9,183.4,saccade
12:12:51.8580,608.0,184.2,saccade
12:12:51.8585,608.1,184.9,saccade
12:12:51.859,606.3,184.8,saccade
12:12:51.8595,604.1,184.8,saccade
12:12:51.86,601.5,186.4,saccade
12:12:51.8605,600.9,188.0,saccade
12:12:51.8610,599.8,189.7,saccade
12:12:51.8615,599.2,189.0,saccade
12:12:51.862,599.0,188.3,saccade
12:12:51.8625,599.5,187.8,saccade
12:12:51.863,599.6,188.0,saccade
12:12:51.8635,599.3,188.3,saccade
12:12:51.8640,598.6,188.5,saccade
12:12:51.8645,596.9,188.9,fixation
12:12:51.865,595.9,189.0,fixation
12:12:51.8655,595.3,189.0,fixation
12:12:51.866,594.8,188.8,fixation
12:12:51.8665,595.4,188.5,fixation
12:12:51.8670,596.1,188.1,fixation
12:12:51.8675,596.6,187.7,fixation
12:12:51.868,596.6,187.4,fixation
12:12:51.8685,597.6,187.2,fixation
12:12:51.869,598.6,186.9,fixation
12:12:51.8695,599.3,186.7,fixation
12:12:51.8700,599.1,186.4,fixation
12:12:51.8705,599.3,186.0,fixation
12:12:51.871,599.7,185.5,fixation
12:12:51.8715,600.3,185.4,fixation
12:12:51.872,601.2,185.7,fixation
12:12:51.8725,602.4,186.1,fixation
12:12:51.8730,603.5,185.1,fixation
12:12:51.8735,603.9,184.1,fixation
12:12:51.874,604.1,182.9,fixation
12:12:51.8745,604.1,182.8,fixation
12:12:51.875,604.0,183.7,fixation
12:12:51.8755,603.8,184.8,fixation
12:12:51.8760,603.8,184.7,fixation
12:12:51.8765,603.9,183.5,fixation
12:12:51.877,604.0,182.3,fixation
12:12:51.8775,603.5,183.2,fixation
12:12:51.878,603.2,184.1,fixation
12:12:51.8785,602.7,185.3,fixation
12:12:51.8790,602.4,185.4,fixation
12:12:51.8795,602.2,185.2,fixation
12:12:51.88,603.3,184.9,fixation
12:12:51.8805,604.5,184.7,fixation
12:12:51.881,605.7,184.8,fixation
12:12:51.8815,605.5,185.6,fixation
12:12:51.8820,605.2,186.3,fixation
12:12:51.8825,604.8,186.7,fixation
12:12:51.883,604.6,185.6,fixation
12:12:51.8835,604.7,184.5,fixation
12:12:51.884,604.8,184.2,fixation
12:12:51.8845,604.5,185.3,fixation
12:12:51.8850,604.2,186.4,fixation
12:12:51.8855,604.0,187.4,fixation
12:12:51.886,604.0,187.6,fixation
12:12:51.8865,604.6,187.6,fixation
12:12:51.887,605.2,187.2,fixation
12:12:51.8875,605.5,186.6,fixation
12:12:51.8880,604.9,186.2,fixation
12:12:51.8885,604.2,185.8,fixation
12:12:51.889,603.6,186.6,fixation
12:12:51.8895,602.3,187.5,fixation
12:12:51.89,601.3,188.5,fixation
12:12:51.8905,601.0,188.6,fixation
12:12:51.8910,601.6,188.9,fixation
12:12:51.8915,602.5,189.1,fixation
12:12:51.892,602.8,188.9,fixation
12:12:51.8925,603.3,187.8,fixation
12:12:51.893,603.6,186.1,fixation
12:12:51.8935,603.8,184.7,fixation
12:12:51.8940,603.8,184.1,fixation
12:12:51.8945,603.6,184.7,fixation
12:12:51.895,603.4,185.3,fixation
12:12:51.8955,603.4,186.1,fixation
12:12:51.896,603.6,186.2,fixation
12:12:51.8965,603.8,186.3,fixation
12:12:51.8970,603.9,186.1,fixation
12:12:51.8975,604.0,185.9,fixation
12:12:51.898,604.0,186.0,fixation
12:12:51.8985,603.9,187.1,fixation
12:12:51.899,603.8,188.2,fixation
12:12:51.8995,603.4,189.0,fixation
12:12:51.9000,603.3,188.2,fixation
12:12:51.9005,602.5,187.3,fixation
12:12:51.901,602.2,185.4,fixation
12:12:51.9015,602.2,184.5,fixation
12:12:51.902,602.9,183.8,fixation
12:12:51.9025,603.4,184.0,fixation
12:12:51.9030,603.4,184.2,fixation
12:12:51.9035,603.2,185.1,fixation
12:12:51.904,602.9,185.9,fixation
12:12:51.9045,602.7,186.7,fixation
12:12:51.905,602.9,185.9,fixation
12:12:51.9055,602.5,185.0,fixation
12:12:51.9060,601.9,185.3,fixation
12:12:51.9065,601.3,186.4,fixation
12:12:51.9070,601.0,186.8,fixation
12:12:51.9075,600.8,185.9,fixation
12:12:51.908,601.1,185.0,fixation
12:12:51.9085,601.6,184.5,fixation
12:12:51.909,601.6,184.3,fixation
12:12:51.9095,600.8,185.2,fixation
12:12:51.9100,600.1,186.3,fixation
12:12:51.9105,599.7,187.7,fixation
12:12:51.911,599.6,188.0,fixation
12:12:51.9115,599.6,187.4,fixation
12:12:51.912,599.7,186.5,fixation
12:12:51.9125,600.5,185.3,fixation
12:12:51.9130,601.6,184.8,fixation
12:12:51.9135,602.7,184.5,fixation
12:12:51.914,603.1,185.2,fixation
12:12:51.9145,603.1,186.0,fixation
12:12:51.915,603.8,187.2,fixation
12:12:51.9155,604.5,187.6,fixation
12:12:51.9160,604.7,188.1,fixation
12:12:51.9165,603.4,188.2,fixation
12:12:51.917,602.1,188.3,fixation
12:12:51.9175,601.4,188.1,fixation
12:12:51.918,601.9,187.8,fixation
12:12:51.9185,602.5,186.8,fixation
12:12:51.9190,602.9,185.9,fixation
12:12:51.9195,603.3,185.3,fixation
12:12:51.92,603.5,185.4,fixation
12:12:51.9205,603.4,186.9,fixation
12:12:51.921,602.8,188.3,fixation
12:12:51.9215,602.2,188.8,fixation
12:12:51.9220,601.7,188.0,fixation
12:12:51.9225,601.1,187.4,fixation
12:12:51.923,600.9,187.7,fixation
12:12:51.9235,600.9,188.0,fixation
12:12:51.924,601.1,188.0,fixation
12:12:51.9245,601.3,187.8,fixation
12:12:51.9250,601.3,187.8,fixation
12:12:51.9255,601.3,187.7,fixation
12:12:51.926,600.9,187.8,fixation
12:12:51.9265,600.6,187.7,fixation
12:12:51.927,600.3,187.6,fixation
12:12:51.9275,600.5,187.3,fixation
12:12:51.9280,601.7,187.2,fixation
12:12:51.9285,602.8,187.0,fixation
12:12:51.929,602.8,186.6,fixation
12:12:51.9295,601.8,186.1,fixation
12:12:51.93,600.6,186.2,fixation
12:12:51.9305,600.6,186.8,fixation
12:12:51.9310,600.7,187.5,fixation
12:12:51.9315,600.9,188.4,fixation
12:12:51.932,601.5,189.2,fixation
12:12:51.9325,602.2,189.4,fixation
12:12:51.933,602.4,189.5,fixation
12:12:51.9335,601.9,189.6,fixation
12:12:51.9340,602.1,190.1,fixation
12:12:51.9345,602.9,189.9,fixation
12:12:51.935,603.9,189.0,fixation
12:12:51.9355,603.8,188.6,fixation
12:12:51.936,603.5,188.8,fixation
12:12:51.9365,603.1,189.7,fixation
12:12:51.9370,603.3,188.7,fixation
12:12:51.9375,603.6,187.0,fixation
12:12:51.938,603.7,185.3,fixation
12:12:51.9385,603.3,185.6,fixation
12:12:51.939,603.3,186.3,fixation
12:12:51.9395,603.5,186.9,fixation
12:12:51.9400,604.9,186.7,fixation
12:12:51.9405,606.0,186.2,fixation
12:12:51.941,606.6,185.8,fixation
12:12:51.9415,606.2,185.6,fixation
12:12:51.942,605.4,185.5,fixation
12:12:51.9425,605.0,185.1,fixation
12:12:51.9430,605.2,184.8,fixation
12:12:51.9435,605.6,185.7,fixation
12:12:51.944,605.9,186.7,fixation
12:12:51.9445,605.6,187.8,fixation
12:12:51.945,605.5,187.4,fixation
12:12:51.9455,605.4,187.0,fixation
12:12:51.9460,605.5,186.6,fixation
12:12:51.9465,605.1,185.4,fixation
12:12:51.947,604.7,184.3,fixation
12:12:51.9475,603.7,184.6,fixation
12:12:51.948,603.1,185.9,fixation
12:12:51.9485,602.6,187.1,fixation
12:12:51.9490,602.7,186.8,fixation
12:12:51.9495,602.7,186.8,fixation
12:12:51.95,603.2,186.7,fixation
12:12:51.9505,603.9,186.7,fixation
12:12:51.951,604.6,186.7,fixation
12:12:51.9515,604.6,186.9,fixation
12:12:51.9520,604.3,187.1,fixation
12:12:51.9525,604.1,187.3,fixation
12:12:51.953,604.1,187.1,fixation
12:12:51.9535,605.0,186.9,fixation
12:12:51.954,605.9,186.7,fixation
12:12:51.9545,606.6,186.6,fixation
12:12:51.9550,606.3,186.4,fixation
12:12:51.9555,606.1,186.1,fixation
12:12:51.956,606.0,185.8,fixation
12:12:51.9565,605.7,185.7,fixation
12:12:51.957,605.5,185.3,fixation
12:12:51.9575,606.0,185.1,fixation
12:12:51.9580,606.7,185.4,fixation
12:12:51.9585,607.1,186.7,fixation
12:12:51.959,606.5,187.9,fixation
12:12:51.9595,606.0,188.8,fixation
12:12:51.96,605.7,189.1,fixation
12:12:51.9605,605.2,189.0,fixation
12:12:51.9610,604.9,188.7,fixation
12:12:51.9615,604.8,188.4,fixation
12:12:51.962,604.9,188.5,fixation
12:12:51.9625,604.8,188.6,fixation
12:12:51.963,604.9,188.5,fixation
12:12:51.9635,605.1,188.2,fixation
12:12:51.9640,605.4,187.8,fixation
12:12:51.9645,605.5,187.3,fixation
12:12:51.965,605.5,186.4,fixation
12:12:51.9655,605.4,185.7,fixation
12:12:51.966,605.3,185.4,fixation
12:12:51.9665,605.2,185.4,fixation
12:12:51.9670,605.2,185.4,fixation
12:12:51.9675,605.3,186.0,fixation
12:12:51.968,605.9,187.0,fixation
12:12:51.9685,606.5,187.5,fixation
12:12:51.969,607.0,187.2,fixation
12:12:51.9695,606.8,186.9,fixation
12:12:51.97,606.3,187.1,fixation
12:12:51.9705,606.0,187.2,fixation
12:12:51.9710,605.6,187.2,fixation
12:12:51.9715,605.5,186.8,fixation
12:12:51.972,605.1,186.3,fixation
12:12:51.9725,604.7,186.5,fixation
12:12:51.973,604.6,187.2,fixation
12:12:51.9735,605.1,187.9,fixation
12:12:51.9740,605.5,188.1,fixation
12:12:51.9745,605.3,188.3,fixation
12:12:51.975,605.1,188.8,fixation
12:12:51.9755,604.9,189.0,fixation
12:12:51.976,604.8,189.0,fixation
12:12:51.9765,604.2,188.7,fixation
12:12:51.9770,603.6,188.5,fixation
12:12:51.9775,603.0,188.6,fixation
12:12:51.978,602.4,188.5,fixation
12:12:51.9785,602.2,188.5,fixation
12:12:51.979,603.0,188.3,fixation
12:12:51.9795,604.1,187.8,fixation
12:12:51.9800,604.1,187.2,fixation
12:12:51.9805,603.7,187.7,fixation
12:12:51.981,603.3,188.4,fixation
12:12:51.9815,604.4,189.3,fixation
12:12:51.982,605.5,189.5,fixation
12:12:51.9825,606.2,189.2,fixation
12:12:51.9830,605.1,188.5,fixation
12:12:51.9835,604.1,187.6,fixation
12:12:51.984,603.4,187.2,fixation
12:12:51.9845,604.1,186.7,fixation
12:12:51.985,604.9,186.3,fixation
12:12:51.9855,605.4,186.4,fixation
12:12:51.9860,605.4,186.8,fixation
12:12:51.9865,604.8,186.8,fixation
12:12:51.987,604.1,186.5,fixation
12:12:51.9875,603.2,186.3,fixation
12:12:51.988,602.6,187.1,fixation
12:12:51.9885,602.2,188.0,fixation
