TimeStamp,X,Y,Event
10:32:18.3928,848.5,279.9,fixation
10:32:18.3933,848.5,279.5,fixation
10:32:18.3938,849.0,278.4,fixation
10:32:18.3942,849.2,277.6,fixation
10:32:18.3947,849.4,276.7,fixation
10:32:18.3952,849.6,276.6,fixation
10:32:18.3956,850.0,276.5,fixation
10:32:18.3961,850.3,276.8,fixation
10:32:18.3966,850.3,278.0,fixation
10:32:18.3971,850.0,279.1,fixation
10:32:18.3975,849.6,279.2,fixation
10:32:18.398,849.2,278.1,fixation
10:32:18.3985,849.0,277.2,fixation
10:32:18.3989,848.9,278.3,fixation
10:32:18.3994,848.4,279.3,fixation
10:32:18.3999,848.0,279.0,fixation
10:32:18.4003,847.6,277.8,fixation
10:32:18.4008,847.3,278.5,fixation
10:32:18.4013,847.5,280.4,fixation
10:32:18.4017,848.0,281.4,fixation
10:32:18.4022,848.8,279.9,fixation
10:32:18.4027,849.0,278.3,fixation
10:32:18.4032,849.0,277.6,fixation
10:32:18.4036,849.1,277.7,fixation
10:32:18.4041,849.3,277.8,fixation
10:32:18.4046,849.4,277.9,fixation
10:32:18.4050,849.3,278.0,fixation
10:32:18.4055,849.3,278.0,fixation
10:32:18.406,849.3,278.1,fixation
10:32:18.4064,849.2,278.2,fixation
10:32:18.4069,849.3,278.8,fixation
10:32:18.4074,849.4,279.4,fixation
10:32:18.4078,848.5,280.2,fixation
10:32:18.4083,847.2,280.4,fixation
10:32:18.4088,846.0,278.9,fixation
10:32:18.4092,846.0,277.4,fixation
10:32:18.4096,846.6,277.1,fixation
10:32:18.4101,847.8,277.9,fixation
10:32:18.4106,848.8,278.2,fixation
10:32:18.4110,848.8,277.2,fixation
10:32:18.4115,848.1,276.7,fixation
10:32:18.412,847.1,276.7,fixation
10:32:18.4124,847.0,276.7,fixation
10:32:18.4129,847.1,276.6,fixation
10:32:18.4134,847.7,277.8,fixation
10:32:18.4138,848.2,279.1,fixation
10:32:18.4142,848.6,280.5,fixation
10:32:18.4147,848.6,280.6,fixation
10:32:18.4152,848.6,280.5,fixation
10:32:18.4156,848.5,281.5,fixation
10:32:18.4161,848.4,282.5,fixation
10:32:18.4166,848.5,282.5,fixation
10:32:18.4170,848.7,281.4,fixation
10:32:18.4175,848.9,280.2,fixation
10:32:18.418,848.3,279.8,fixation
10:32:18.4184,847.7,279.8,fixation
10:32:18.4188,847.1,280.0,fixation
10:32:18.4193,847.2,280.3,fixation
10:32:18.4198,847.8,280.5,fixation
10:32:18.4202,848.3,280.5,fixation
10:32:18.4207,849.1,280.2,fixation
10:32:18.4212,849.4,279.4,fixation
10:32:18.4216,849.4,278.0,fixation
10:32:18.4221,849.4,277.1,fixation
10:32:18.4226,849.3,277.1,fixation
10:32:18.4230,849.4,278.3,fixation
10:32:18.4234,849.2,280.3,fixation
10:32:18.4239,849.1,281.5,fixation
10:32:18.4244,849.1,282.0,fixation
10:32:18.4248,848.2,281.1,fixation
10:32:18.4253,847.3,280.3,fixation
10:32:18.4258,847.4,281.0,fixation
10:32:18.4262,848.5,282.3,fixation
10:32:18.4267,848.0,282.4,fixation
10:32:18.4272,846.3,281.2,fixation
10:32:18.4276,845.0,279.5,fixation
10:32:18.4281,845.4,278.9,fixation
10:32:18.4286,846.2,278.1,fixation
10:32:18.4291,846.8,277.8,fixation
10:32:18.4295,847.4,278.0,fixation
10:32:18.43,847.5,278.4,fixation
10:32:18.4305,847.6,278.8,fixation
10:32:18.4309,847.9,278.9,fixation
10:32:18.4314,848.1,279.9,fixation
10:32:18.4319,848.2,280.9,fixation
10:32:18.4323,848.1,281.9,fixation
10:32:18.4328,848.1,282.3,fixation
10:32:18.4333,848.0,282.7,fixation
10:32:18.4337,847.9,283.0,fixation
10:32:18.4342,847.7,282.8,fixation
10:32:18.4347,848.1,282.2,fixation
10:32:18.4352,848.6,281.7,fixation
10:32:18.4356,847.8,281.1,fixation
10:32:18.4361,846.4,280.9,fixation
10:32:18.4366,845.3,280.7,fixation
10:32:18.4370,845.6,280.7,fixation
10:32:18.4375,845.9,280.7,fixation
10:32:18.438,845.8,281.0,fixation
10:32:18.4384,845.8,281.2,fixation
10:32:18.4389,845.9,280.2,fixation
10:32:18.4394,845.9,278.9,fixation
10:32:18.4398,845.4,278.0,fixation
10:32:18.4403,844.9,278.4,fixation
10:32:18.4408,844.7,278.8,fixation
10:32:18.4413,845.0,278.7,fixation
10:32:18.4417,845.6,279.0,fixation
10:32:18.4422,845.9,279.8,fixation
10:32:18.4427,846.0,280.5,fixation
10:32:18.4431,845.7,281.0,fixation
10:32:18.4436,845.5,281.2,fixation
10:32:18.4441,845.8,281.5,fixation
10:32:18.4445,846.3,281.6,fixation
10:32:18.445,846.8,281.8,fixation
10:32:18.4455,847.5,282.0,fixation
10:32:18.4459,848.2,281.8,fixation
10:32:18.4464,848.9,281.3,fixation
10:32:18.4469,848.5,279.9,fixation
10:32:18.4474,847.8,278.8,fixation
10:32:18.4478,847.1,278.1,fixation
10:32:18.4483,846.8,278.4,fixation
10:32:18.4488,846.0,278.6,fixation
10:32:18.4492,845.2,278.4,fixation
10:32:18.4497,844.4,278.2,fixation
10:32:18.4502,844.2,279.8,fixation
10:32:18.4506,845.2,281.5,fixation
10:32:18.4511,846.2,283.1,fixation
10:32:18.4516,847.3,283.0,fixation
10:32:18.4520,847.2,282.9,fixation
10:32:18.4525,846.9,282.8,fixation
10:32:18.453,846.5,282.6,fixation
10:32:18.4535,846.2,281.9,fixation
10:32:18.4539,845.6,281.2,fixation
10:32:18.4544,844.9,280.7,fixation
10:32:18.4549,844.2,280.6,fixation
10:32:18.4553,844.1,280.6,fixation
10:32:18.4558,844.5,280.6,fixation
10:32:18.4563,844.8,280.8,fixation
10:32:18.4567,845.0,281.0,fixation
10:32:18.4572,846.7,280.7,fixation
10:32:18.4577,848.4,280.4,fixation
10:32:18.4581,848.7,279.7,fixation
10:32:18.4586,847.1,279.4,fixation
10:32:18.4591,845.5,279.5,fixation
10:32:18.4596,845.2,280.2,fixation
10:32:18.4600,845.4,281.2,fixation
10:32:18.4605,845.6,281.9,fixation
10:32:18.461,846.0,280.8,fixation
10:32:18.4614,847.1,279.5,fixation
10:32:18.4619,848.1,278.4,fixation
10:32:18.4624,849.3,278.8,fixation
10:32:18.4628,849.4,280.8,fixation
10:32:18.4633,849.5,282.9,fixation
10:32:18.4638,849.0,285.0,fixation
10:32:18.4642,848.6,285.6,fixation
10:32:18.4647,848.5,285.1,fixation
10:32:18.4652,847.7,284.3,fixation
10:32:18.4657,847.0,283.5,fixation
10:32:18.4661,846.3,282.2,fixation
10:32:18.4666,846.3,280.9,fixation
10:32:18.4671,846.5,279.7,fixation
10:32:18.4675,846.7,279.7,fixation
10:32:18.468,847.1,279.6,fixation
10:32:18.4685,847.2,280.2,fixation
10:32:18.4689,847.2,280.9,fixation
10:32:18.4694,847.2,281.6,fixation
10:32:18.4699,846.9,281.8,fixation
10:32:18.4703,846.7,282.1,fixation
10:32:18.4708,846.6,282.4,fixation
10:32:18.4713,846.7,282.6,fixation
10:32:18.4717,846.7,282.9,fixation
10:32:18.4721,846.7,283.2,fixation
10:32:18.4726,846.8,282.8,fixation
10:32:18.4731,846.7,282.3,fixation
10:32:18.4735,846.6,281.8,fixation
10:32:18.474,846.3,282.1,fixation
10:32:18.4745,846.8,282.4,fixation
10:32:18.4749,847.4,282.7,fixation
10:32:18.4754,848.1,281.7,fixation
10:32:18.4759,848.5,280.8,fixation
10:32:18.4763,848.9,279.8,fixation
10:32:18.4767,848.6,279.8,fixation
10:32:18.4772,847.8,279.6,fixation
10:32:18.4777,847.0,279.5,fixation
10:32:18.4781,846.8,279.4,fixation
10:32:18.4786,846.8,279.6,fixation
10:32:18.4791,847.3,280.2,fixation
10:32:18.4795,847.7,281.5,fixation
10:32:18.48,848.1,282.5,fixation
10:32:18.4805,848.1,283.2,fixation
10:32:18.4809,848.3,283.3,fixation
10:32:18.4813,847.9,282.7,fixation
10:32:18.4818,847.5,281.2,fixation
10:32:18.4823,846.1,279.8,fixation
10:32:18.4827,845.3,280.2,fixation
10:32:18.4832,845.8,281.2,fixation
10:32:18.4837,847.2,282.1,fixation
10:32:18.4841,847.8,281.4,fixation
10:32:18.4846,847.3,280.0,fixation
10:32:18.4851,846.7,278.8,fixation
10:32:18.4855,847.2,277.9,fixation
10:32:18.4859,847.2,279.0,fixation
10:32:18.4864,847.1,279.5,fixation
10:32:18.4869,847.0,280.1,fixation
10:32:18.4873,847.3,280.1,fixation
10:32:18.4878,847.8,281.4,fixation
10:32:18.4883,848.2,282.7,fixation
10:32:18.4887,847.7,283.3,fixation
10:32:18.4892,847.2,283.0,fixation
10:32:18.4897,846.8,281.4,fixation
10:32:18.4901,846.5,280.0,fixation
10:32:18.4906,846.0,279.3,fixation
10:32:18.4911,845.5,279.7,fixation
10:32:18.4916,845.7,280.0,fixation
10:32:18.4920,846.0,280.0,fixation
10:32:18.4925,846.2,281.3,fixation
10:32:18.493,846.3,282.3,fixation
10:32:18.4934,845.8,282.9,fixation
10:32:18.4939,845.3,282.4,fixation
10:32:18.4944,844.7,282.4,fixation
10:32:18.4948,844.6,282.3,fixation
10:32:18.4953,845.0,281.6,fixation
10:32:18.4958,845.5,280.8,fixation
10:32:18.4962,846.7,280.4,fixation
10:32:18.4967,847.6,280.4,fixation
10:32:18.4972,848.3,280.5,fixation
10:32:18.4977,847.6,279.7,fixation
10:32:18.4981,846.9,278.8,fixation
10:32:18.4986,846.0,278.6,fixation
10:32:18.4991,846.1,280.1,fixation
10:32:18.4995,846.5,281.1,fixation
10:32:18.5,847.0,281.4,fixation
10:32:18.5005,846.8,281.0,fixation
10:32:18.5009,846.4,281.3,fixation
10:32:18.5014,846.2,281.7,fixation
10:32:18.5019,846.4,282.0,fixation
10:32:18.5023,846.9,281.9,fixation
10:32:18.5028,847.4,281.8,fixation
10:32:18.5033,847.9,281.0,fixation
10:32:18.5038,848.1,280.2,fixation
10:32:18.5042,848.0,279.5,fixation
10:32:18.5047,847.6,279.6,fixation
10:32:18.5052,847.0,279.7,fixation
10:32:18.5056,846.6,280.3,fixation
10:32:18.5061,846.9,281.5,fixation
10:32:18.5066,847.4,282.8,fixation
10:32:18.5070,848.0,283.5,fixation
10:32:18.5075,848.3,282.2,fixation
10:32:18.508,848.4,280.8,fixation
10:32:18.5084,848.5,279.6,fixation
10:32:18.5089,848.4,280.2,fixation
10:32:18.5094,847.9,281.3,fixation
10:32:18.5099,847.4,282.6,fixation
10:32:18.5103,846.5,283.4,fixation
10:32:18.5108,845.4,283.1,fixation
10:32:18.5113,844.5,282.0,fixation
10:32:18.5117,844.2,281.0,fixation
10:32:18.5122,844.5,282.4,fixation
10:32:18.5127,845.1,284.3,fixation
10:32:18.5131,845.6,285.6,fixation
10:32:18.5136,846.1,284.6,fixation
10:32:18.5141,846.7,283.7,fixation
10:32:18.5145,847.3,283.5,fixation
10:32:18.515,847.8,282.7,fixation
10:32:18.5155,847.9,280.8,fixation
10:32:18.516,847.9,278.9,fixation
10:32:18.5164,847.9,279.0,fixation
10:32:18.5169,847.7,280.1,fixation
10:32:18.5174,847.5,281.3,fixation
10:32:18.5178,847.4,281.6,fixation
10:32:18.5183,847.3,282.0,fixation
10:32:18.5188,847.4,282.2,fixation
10:32:18.5192,847.5,282.4,fixation
10:32:18.5197,846.7,282.5,fixation
10:32:18.5202,845.8,282.6,fixation
10:32:18.5206,844.7,283.0,fixation
10:32:18.5211,844.6,283.4,fixation
10:32:18.5216,844.9,283.9,fixation
10:32:18.5221,845.4,283.3,fixation
10:32:18.5225,844.9,283.0,fixation
10:32:18.523,844.0,282.7,fixation
10:32:18.5235,843.5,283.0,fixation
10:32:18.5239,844.0,283.2,fixation
10:32:18.5244,845.3,283.8,fixation
10:32:18.5249,846.7,283.9,fixation
10:32:18.5253,847.9,283.9,fixation
10:32:18.5258,848.2,284.0,fixation
10:32:18.5263,847.4,284.4,fixation
10:32:18.5267,845.6,283.0,saccade
10:32:18.5272,845.4,282.7,saccade
10:32:18.5277,846.0,283.3,saccade
10:32:18.5282,846.6,284.0,saccade
10:32:18.5286,847.2,284.3,saccade
10:32:18.5291,847.4,284.6,saccade
10:32:18.5296,847.7,284.2,saccade
10:32:18.5300,848.0,283.7,saccade
10:32:18.5305,848.1,283.2,saccade
10:32:18.531,848.9,283.2,saccade
10:32:18.5314,849.8,283.5,saccade
10:32:18.5319,850.8,283.9,saccade
10:32:18.5324,851.7,284.7,saccade
10:32:18.5328,852.5,285.2,saccade
10:32:18.5333,853.4,284.3,saccade
10:32:18.5338,854.7,283.0,saccade
10:32:18.5342,857.9,282.4,saccade
10:32:18.5346,862.0,283.2,saccade
10:32:18.5351,866.6,283.6,saccade
10:32:18.5356,870.3,283.4,saccade
10:32:18.5360,874.3,283.2,saccade
10:32:18.5365,877.1,283.2,saccade
10:32:18.537,879.3,283.2,saccade
10:32:18.5374,881.1,282.9,saccade
10:32:18.5379,883.4,282.6,saccade
10:32:18.5384,888.2,282.8,saccade
10:32:18.5388,892.3,283.3,saccade
10:32:18.5392,895.4,283.7,saccade
10:32:18.5397,898.5,282.3,saccade
10:32:18.5402,902.1,281.3,saccade
10:32:18.5406,906.7,280.8,saccade
10:32:18.5411,908.9,281.4,saccade
10:32:18.5416,911.9,281.2,saccade
10:32:18.5420,914.2,280.5,saccade
10:32:18.5425,918.1,280.5,saccade
10:32:18.543,920.4,281.2,saccade
10:32:18.5434,922.5,282.4,saccade
10:32:18.5438,922.8,283.3,saccade
10:32:18.5443,923.3,283.4,saccade
10:32:18.5448,924.5,283.0,saccade
10:32:18.5452,926.5,282.9,saccade
10:32:18.5457,928.5,283.2,saccade
10:32:18.5462,929.9,283.4,saccade
10:32:18.5466,930.7,283.2,saccade
10:32:18.5471,931.7,283.2,saccade
10:32:18.5476,932.7,283.2,saccade
10:32:18.5480,933.6,283.3,saccade
10:32:18.5484,933.9,283.4,saccade
10:32:18.5489,934.2,283.9,saccade
10:32:18.5494,934.4,284.0,saccade
10:32:18.5498,934.7,283.9,saccade
10:32:18.5503,935.9,283.6,fixation
10:32:18.5508,937.1,283.9,fixation
10:32:18.5512,937.9,284.2,fixation
10:32:18.5517,937.6,284.1,fixation
10:32:18.5522,937.2,283.5,fixation
10:32:18.5526,937.1,283.0,fixation
10:32:18.5531,937.7,283.9,fixation
10:32:18.5536,937.8,284.9,fixation
10:32:18.5541,937.4,285.8,fixation
10:32:18.5545,936.2,285.7,fixation
10:32:18.555,935.3,285.7,fixation
10:32:18.5555,933.6,286.0,fixation
10:32:18.5559,932.7,286.3,fixation
10:32:18.5564,931.8,286.5,fixation
10:32:18.5569,931.8,286.6,fixation
10:32:18.5573,931.7,286.6,fixation
10:32:18.5578,930.9,286.6,fixation
10:32:18.5583,929.7,286.6,fixation
10:32:18.5587,928.7,286.9,fixation
10:32:18.5592,928.4,286.8,fixation
10:32:18.5597,928.5,286.2,fixation
10:32:18.5602,928.4,285.6,fixation
10:32:18.5606,928.3,285.5,fixation
10:32:18.5611,927.6,284.6,fixation
10:32:18.5616,927.0,283.4,fixation
10:32:18.5620,926.4,282.4,fixation
10:32:18.5625,925.6,282.5,fixation
10:32:18.563,924.7,282.7,fixation
10:32:18.5634,924.6,282.7,fixation
10:32:18.5639,925.3,284.5,fixation
10:32:18.5644,926.3,286.3,fixation
10:32:18.5648,926.5,286.8,fixation
10:32:18.5653,926.9,285.6,fixation
10:32:18.5658,927.1,284.7,fixation
10:32:18.5663,926.9,284.8,fixation
10:32:18.5667,926.5,285.2,fixation
10:32:18.5672,926.1,285.4,fixation
10:32:18.5677,926.0,285.0,fixation
10:32:18.5681,925.9,284.4,fixation
10:32:18.5686,925.5,284.3,fixation
10:32:18.5691,925.2,284.8,fixation
10:32:18.5695,925.5,284.4,fixation
10:32:18.57,926.1,283.6,fixation
10:32:18.5705,926.7,282.7,fixation
10:32:18.5709,926.9,282.1,fixation
10:32:18.5714,926.0,281.5,fixation
10:32:18.5719,924.6,281.1,fixation
10:32:18.5724,922.9,281.2,fixation
10:32:18.5728,922.0,281.3,fixation
10:32:18.5733,922.3,281.5,fixation
10:32:18.5738,922.9,281.8,fixation
10:32:18.5742,923.4,282.2,fixation
10:32:18.5747,923.7,282.2,fixation
10:32:18.5752,923.9,282.3,fixation
10:32:18.5756,924.1,282.7,fixation
10:32:18.5761,924.1,283.0,fixation
10:32:18.5766,924.2,283.0,fixation
10:32:18.5770,924.0,282.8,fixation
10:32:18.5775,923.8,282.5,fixation
10:32:18.578,923.7,282.7,fixation
10:32:18.5785,923.9,282.9,fixation
10:32:18.5789,924.1,282.6,fixation
10:32:18.5794,923.8,282.2,fixation
10:32:18.5799,923.7,281.7,fixation
10:32:18.5803,923.5,281.8,fixation
10:32:18.5808,923.9,281.9,fixation
10:32:18.5813,924.0,282.1,fixation
10:32:18.5817,924.1,282.9,fixation
10:32:18.5822,923.6,283.8,fixation
10:32:18.5827,923.3,284.8,fixation
10:32:18.5831,923.0,284.9,fixation
10:32:18.5836,923.1,285.0,fixation
10:32:18.5841,924.4,285.8,fixation
10:32:18.5846,925.9,286.7,fixation
10:32:18.5850,926.3,286.4,fixation
10:32:18.5855,925.3,285.1,fixation
10:32:18.586,924.2,283.9,fixation
10:32:18.5864,924.1,283.9,fixation
10:32:18.5869,923.9,284.1,fixation
10:32:18.5874,923.6,284.2,fixation
10:32:18.5878,923.6,284.3,fixation
10:32:18.5883,923.6,284.7,fixation
10:32:18.5888,923.6,285.1,fixation
10:32:18.5892,923.5,284.8,fixation
10:32:18.5897,923.1,283.9,fixation
10:32:18.5902,922.7,283.2,fixation
10:32:18.5907,922.2,283.0,fixation
10:32:18.5911,922.9,283.0,fixation
10:32:18.5916,923.5,283.3,fixation
10:32:18.5921,924.2,283.8,fixation
10:32:18.5925,924.4,284.1,fixation
10:32:18.593,924.7,284.3,fixation
10:32:18.5935,924.9,284.3,fixation
10:32:18.5939,925.0,284.5,fixation
10:32:18.5944,924.8,284.6,fixation
10:32:18.5949,924.2,284.5,fixation
10:32:18.5953,923.4,284.2,fixation
10:32:18.5958,922.6,284.0,fixation
10:32:18.5963,922.1,283.6,fixation
10:32:18.5967,921.8,283.2,fixation
10:32:18.5971,922.2,283.8,fixation
10:32:18.5976,922.7,284.8,fixation
10:32:18.5981,923.1,284.7,fixation
10:32:18.5985,922.8,283.0,fixation
10:32:18.599,922.6,281.3,fixation
10:32:18.5995,922.5,281.4,fixation
10:32:18.5999,922.4,281.9,fixation
10:32:18.6004,922.4,282.4,fixation
10:32:18.6009,922.4,282.5,fixation
10:32:18.6013,922.3,282.6,fixation
10:32:18.6017,922.3,282.9,fixation
10:32:18.6022,922.5,283.3,fixation
10:32:18.6027,922.8,283.7,fixation
10:32:18.6031,923.2,283.9,fixation
10:32:18.6036,922.9,284.1,fixation
10:32:18.6041,922.6,284.8,fixation
10:32:18.6045,922.2,285.4,fixation
10:32:18.605,922.1,284.5,fixation
10:32:18.6055,922.2,283.1,fixation
10:32:18.6059,922.2,281.8,fixation
10:32:18.6063,922.2,282.2,fixation
10:32:18.6068,921.7,282.1,fixation
10:32:18.6073,921.3,281.8,fixation
10:32:18.6077,921.6,282.8,fixation
10:32:18.6082,922.3,284.0,fixation
10:32:18.6087,923.1,285.0,fixation
10:32:18.6091,923.2,284.6,fixation
10:32:18.6096,923.0,286.3,fixation
10:32:18.6101,922.6,288.2,fixation
10:32:18.6105,922.2,288.6,fixation
10:32:18.6109,922.1,286.3,fixation
10:32:18.6114,922.1,284.3,fixation
10:32:18.6119,922.0,283.8,fixation
10:32:18.6123,921.8,284.2,fixation
10:32:18.6128,921.8,284.4,fixation
10:32:18.6133,921.6,284.0,fixation
10:32:18.6137,921.5,283.4,fixation
10:32:18.6142,921.4,283.0,fixation
10:32:18.6147,921.5,283.0,fixation
10:32:18.6151,921.4,283.5,fixation
10:32:18.6156,921.7,283.9,fixation
10:32:18.6161,922.0,284.3,fixation
10:32:18.6166,922.6,284.3,fixation
10:32:18.6170,922.8,284.4,fixation
10:32:18.6175,923.0,284.6,fixation
10:32:18.618,922.9,284.7,fixation
10:32:18.6184,923.2,284.7,fixation
10:32:18.6189,923.7,284.6,fixation
10:32:18.6194,924.1,284.5,fixation
10:32:18.6198,924.0,284.6,fixation
10:32:18.6203,923.8,284.9,fixation
10:32:18.6208,923.5,285.1,fixation
10:32:18.6212,923.2,285.7,fixation
10:32:18.6217,922.9,286.3,fixation
10:32:18.6222,923.1,286.9,fixation
10:32:18.6227,923.2,286.8,fixation
10:32:18.6231,923.2,286.7,fixation
10:32:18.6236,922.2,286.2,fixation
10:32:18.6241,921.3,285.7,fixation
10:32:18.6245,920.4,285.9,fixation
10:32:18.625,920.5,286.3,fixation
10:32:18.6255,921.4,285.4,fixation
10:32:18.6259,922.2,284.0,fixation
10:32:18.6264,922.6,283.3,fixation
10:32:18.6269,922.2,284.0,fixation
10:32:18.6273,921.8,284.7,fixation
10:32:18.6278,921.8,284.4,fixation
10:32:18.6283,921.8,284.2,fixation
10:32:18.6288,921.8,284.0,fixation
10:32:18.6292,921.8,284.2,fixation
10:32:18.6297,921.8,284.5,fixation
10:32:18.6302,921.9,285.0,fixation
10:32:18.6306,922.2,285.2,fixation
10:32:18.6311,922.7,285.3,fixation
10:32:18.6316,923.1,284.5,fixation
10:32:18.6320,922.0,283.9,fixation
10:32:18.6325,920.8,283.2,fixation
10:32:18.633,919.5,283.2,fixation
10:32:18.6334,919.5,283.2,fixation
10:32:18.6339,919.5,283.3,fixation
10:32:18.6344,919.5,283.5,fixation
10:32:18.6349,920.4,283.7,fixation
10:32:18.6353,921.4,283.7,fixation
10:32:18.6358,922.0,283.8,fixation
10:32:18.6363,921.5,284.3,fixation
10:32:18.6367,921.1,284.8,fixation
10:32:18.6372,921.4,284.0,fixation
10:32:18.6377,921.8,282.7,fixation
10:32:18.6381,922.1,281.5,fixation
10:32:18.6386,923.1,281.9,fixation
10:32:18.6391,924.0,282.3,fixation
10:32:18.6395,924.9,282.6,fixation
10:32:18.64,925.0,282.6,fixation
10:32:18.6405,924.1,282.5,fixation
10:32:18.641,923.2,282.3,fixation
10:32:18.6414,922.4,282.1,fixation
10:32:18.6419,922.4,283.0,fixation
10:32:18.6424,922.3,284.5,fixation
10:32:18.6428,922.0,286.0,fixation
10:32:18.6433,921.8,286.6,fixation
10:32:18.6438,922.4,285.0,fixation
10:32:18.6442,923.1,283.4,fixation
10:32:18.6447,923.8,282.2,fixation
10:32:18.6452,923.7,282.4,fixation
10:32:18.6456,923.7,282.5,fixation
10:32:18.6461,923.8,281.8,fixation
10:32:18.6466,923.8,281.2,fixation
10:32:18.6471,923.7,282.1,fixation
10:32:18.6475,924.2,283.5,fixation
10:32:18.648,924.8,284.7,fixation
10:32:18.6485,925.5,284.4,fixation
10:32:18.6489,925.5,284.5,fixation
10:32:18.6494,925.5,284.7,fixation
10:32:18.6499,925.0,285.3,fixation
10:32:18.6503,924.5,285.4,fixation
10:32:18.6508,923.4,284.1,fixation
10:32:18.6513,922.9,282.6,fixation
10:32:18.6517,922.7,281.4,fixation
10:32:18.6522,923.1,281.5,fixation
10:32:18.6527,923.3,281.5,fixation
10:32:18.6532,922.9,281.3,fixation
10:32:18.6536,922.9,281.7,fixation
10:32:18.6541,923.0,282.5,fixation
10:32:18.6546,923.3,283.3,fixation
10:32:18.6550,923.2,284.1,fixation
10:32:18.6555,923.8,284.4,fixation
10:32:18.656,924.4,284.8,fixation
10:32:18.6564,924.3,283.6,fixation
10:32:18.6569,923.6,282.4,fixation
10:32:18.6574,922.9,280.9,fixation
10:32:18.6578,922.9,280.6,fixation
10:32:18.6583,922.7,280.5,fixation
10:32:18.6588,922.9,280.9,fixation
10:32:18.6592,923.3,282.2,fixation
10:32:18.6596,923.9,283.1,fixation
10:32:18.6601,924.1,282.2,fixation
10:32:18.6606,924.1,280.4,fixation
10:32:18.6610,923.8,280.2,fixation
10:32:18.6615,923.3,281.6,fixation
10:32:18.662,922.9,282.6,fixation
10:32:18.6624,922.7,282.0,fixation
10:32:18.6629,922.5,281.9,fixation
10:32:18.6634,922.2,282.5,fixation
10:32:18.6638,921.9,283.4,fixation
10:32:18.6642,921.9,283.8,fixation
10:32:18.6647,922.5,284.7,fixation
10:32:18.6652,923.3,285.2,fixation
10:32:18.6656,924.0,286.0,fixation
10:32:18.6661,923.9,286.5,fixation
10:32:18.6666,923.9,287.0,fixation
10:32:18.6670,924.1,285.4,fixation
10:32:18.6675,924.3,283.6,fixation
10:32:18.668,924.6,281.9,fixation
10:32:18.6684,924.3,281.5,fixation
10:32:18.6688,924.0,281.1,fixation
10:32:18.6693,923.6,281.5,fixation
10:32:18.6698,923.5,282.3,fixation
10:32:18.6702,923.3,283.1,fixation
10:32:18.6707,923.1,283.6,fixation
10:32:18.6712,923.2,284.5,fixation
10:32:18.6716,923.2,285.4,fixation
10:32:18.6721,923.6,285.6,fixation
10:32:18.6726,923.9,285.2,fixation
10:32:18.6730,924.3,284.4,fixation
10:32:18.6734,923.4,283.7,fixation
10:32:18.6739,922.4,283.4,fixation
10:32:18.6744,921.3,283.5,fixation
10:32:18.6748,921.1,283.6,fixation
10:32:18.6753,920.9,283.1,fixation
10:32:18.6758,920.8,282.7,fixation
10:32:18.6762,920.6,283.3,fixation
10:32:18.6767,920.6,284.4,fixation
10:32:18.6772,920.8,285.5,fixation
10:32:18.6776,921.1,285.6,fixation
10:32:18.6781,921.4,285.9,fixation
10:32:18.6786,921.9,286.2,fixation
10:32:18.6791,922.3,285.5,fixation
10:32:18.6795,922.3,284.6,fixation
10:32:18.68,922.3,283.8,fixation
10:32:18.6805,922.2,283.8,fixation
10:32:18.6809,922.2,283.7,fixation
10:32:18.6814,922.0,283.7,fixation
10:32:18.6819,922.4,283.7,fixation
10:32:18.6823,922.9,283.7,fixation
10:32:18.6828,922.4,283.7,fixation
10:32:18.6833,921.5,283.7,fixation
