TimeStamp,X,Y,Event
9:44:55.4607,734.2,134.4,fixation
9:44:55.46120,732.2,130.6,fixation
9:44:55.4617,733.0,127.1,fixation
9:44:55.4622,735.1,129.1,fixation
9:44:55.46270,737.3,131.1,fixation
9:44:55.4632,736.9,132.9,fixation
9:44:55.4637,735.6,129.4,fixation
9:44:55.46420,733.9,127.0,fixation
9:44:55.4647,732.1,125.7,fixation
9:44:55.4652,734.2,128.1,fixation
9:44:55.46570,736.5,129.3,fixation
9:44:55.4662,737.9,129.2,fixation
9:44:55.4667,736.8,128.9,fixation
9:44:55.46720,735.8,128.5,fixation
9:44:55.4677,735.8,128.4,fixation
9:44:55.4682,736.7,129.0,fixation
9:44:55.46870,738.8,129.3,fixation
9:44:55.4692,740.8,129.6,fixation
9:44:55.4697,742.1,129.2,fixation
9:44:55.47020,742.1,129.6,fixation
9:44:55.4707,740.6,129.9,fixation
9:44:55.4712,737.2,128.6,fixation
9:44:55.47170,734.7,126.9,fixation
9:44:55.4722,733.7,125.4,fixation
9:44:55.4727,733.4,125.3,fixation
9:44:55.47320,732.1,125.1,fixation
9:44:55.4737,733.5,124.3,fixation
9:44:55.4742,736.0,123.7,fixation
9:44:55.47470,739.6,127.0,fixation
9:44:55.4752,740.1,130.0,fixation
9:44:55.4757,740.8,133.1,fixation
9:44:55.47620,740.5,132.6,fixation
9:44:55.4767,739.6,132.8,fixation
9:44:55.4772,738.1,132.2,fixation
9:44:55.47770,736.7,130.7,fixation
9:44:55.4782,737.8,129.1,fixation
9:44:55.4787,738.7,128.1,fixation
9:44:55.47920,739.0,127.7,fixation
9:44:55.4797,738.0,127.6,fixation
9:44:55.4802,737.5,127.6,fixation
9:44:55.48070,737.0,127.0,fixation
9:44:55.4812,736.5,126.5,fixation
9:44:55.48170,735.6,129.6,fixation
9:44:55.4822,736.7,133.4,fixation
9:44:55.4827,737.9,134.9,fixation
9:44:55.48320,738.9,132.8,fixation
9:44:55.4837,738.5,129.7,fixation
9:44:55.4842,737.8,128.8,fixation
9:44:55.48470,737.7,129.1,fixation
9:44:55.4852,737.7,129.7,fixation
9:44:55.4857,737.7,129.9,fixation
9:44:55.48620,738.5,129.1,fixation
9:44:55.4867,738.8,130.6,fixation
9:44:55.4872,738.9,132.6,fixation
9:44:55.48770,737.9,131.1,fixation
9:44:55.4882,737.5,127.8,fixation
9:44:55.4887,739.0,121.9,fixation
9:44:55.48920,740.6,119.4,fixation
9:44:55.4897,741.9,117.7,fixation
9:44:55.4902,741.3,119.4,fixation
9:44:55.49070,740.7,125.0,fixation
9:44:55.4912,740.6,129.7,fixation
9:44:55.4917,741.3,133.4,fixation
9:44:55.49220,742.8,133.3,fixation
9:44:55.4927,744.0,136.0,fixation
9:44:55.4932,743.1,138.7,fixation
9:44:55.49370,741.8,135.4,fixation
9:44:55.4942,740.8,129.4,fixation
9:44:55.4947,741.0,123.8,fixation
9:44:55.49520,740.9,124.4,fixation
9:44:55.4957,738.6,127.4,fixation
9:44:55.4962,736.3,130.1,fixation
9:44:55.49670,734.3,132.4,fixation
9:44:55.4972,734.9,132.4,fixation
9:44:55.4977,736.4,131.4,fixation
9:44:55.49820,737.8,129.1,fixation
9:44:55.4987,738.9,126.9,fixation
9:44:55.4992,737.8,128.9,fixation
9:44:55.49970,736.5,132.1,fixation
9:44:55.5002,734.0,135.1,fixation
9:44:55.5007,733.6,129.7,fixation
9:44:55.50120,733.4,124.3,fixation
9:44:55.5017,734.7,123.1,fixation
9:44:55.5022,735.5,127.1,fixation
9:44:55.50270,736.1,131.2,fixation
9:44:55.5032,737.5,130.5,fixation
9:44:55.5037,738.2,130.7,fixation
9:44:55.50420,738.1,130.9,fixation
9:44:55.5047,736.6,131.5,fixation
9:44:55.5052,735.2,131.2,fixation
9:44:55.50570,734.4,130.8,fixation
9:44:55.5062,734.3,130.7,fixation
9:44:55.5067,734.5,130.7,fixation
9:44:55.50720,736.4,132.0,fixation
9:44:55.5077,738.4,133.4,fixation
9:44:55.5082,739.5,134.1,fixation
9:44:55.50870,738.9,133.4,fixation
9:44:55.5092,737.4,135.3,saccade
9:44:55.5097,735.7,136.3,saccade
9:44:55.51020,734.1,136.2,saccade
9:44:55.5107,734.3,136.5,saccade
9:44:55.5112,737.0,137.1,saccade
9:44:55.51170,739.6,138.1,saccade
9:44:55.5122,741.0,138.9,saccade
9:44:55.5127,740.7,139.6,saccade
9:44:55.51320,740.3,135.9,saccade
9:44:55.5137,740.0,132.2,saccade
9:44:55.5142,739.7,129.0,saccade
9:44:55.51470,739.5,130.0,saccade
9:44:55.5152,739.2,130.3,saccade
9:44:55.5157,739.1,130.2,saccade
9:44:55.51620,743.9,129.9,saccade
9:44:55.5167,748.5,131.9,saccade
9:44:55.5172,754.7,135.2,saccade
9:44:55.51770,756.1,138.1,saccade
9:44:55.5182,759.4,139.2,saccade
9:44:55.5187,761.9,138.3,saccade
9:44:55.51920,766.0,134.6,saccade
9:44:55.5197,770.1,131.4,saccade
9:44:55.5202,775.3,129.5,saccade
9:44:55.52070,781.5,130.5,saccade
9:44:55.5212,786.3,131.5,saccade
9:44:55.5217,792.8,132.1,saccade
9:44:55.52220,796.7,132.4,saccade
9:44:55.5227,803.8,133.3,saccade
9:44:55.5232,809.7,134.5,saccade
9:44:55.52370,820.0,136.8,saccade
9:44:55.5242,827.2,137.8,saccade
9:44:55.5247,832.2,137.4,saccade
9:44:55.52520,833.3,132.8,saccade
9:44:55.5257,837.2,128.8,saccade
9:44:55.5262,841.1,125.6,saccade
9:44:55.52670,850.5,126.3,saccade
9:44:55.5272,856.5,127.2,saccade
9:44:55.5277,860.6,128.0,saccade
9:44:55.52820,858.7,128.1,saccade
9:44:55.5287,857.3,127.1,saccade
9:44:55.5292,857.7,126.2,saccade
9:44:55.52970,858.1,125.3,saccade
9:44:55.5302,861.7,124.5,saccade
9:44:55.5307,865.4,123.6,saccade
9:44:55.53120,868.8,122.7,saccade
9:44:55.5317,865.3,121.9,saccade
9:44:55.5322,861.8,121.1,saccade
9:44:55.53270,858.2,120.3,saccade
9:44:55.5332,858.2,116.7,saccade
9:44:55.5337,858.1,113.0,saccade
9:44:55.53420,858.6,113.7,saccade
9:44:55.5347,857.1,122.4,fixation
9:44:55.5352,855.2,122.3,fixation
9:44:55.53570,851.6,118.4,fixation
9:44:55.5362,850.0,114.6,fixation
9:44:55.5367,847.4,113.4,fixation
9:44:55.53720,845.9,116.0,fixation
9:44:55.5377,844.5,118.5,fixation
9:44:55.5382,844.1,117.3,fixation
9:44:55.53870,841.8,115.9,fixation
9:44:55.5392,839.1,116.9,fixation
9:44:55.5397,838.4,119.3,fixation
9:44:55.54020,840.1,122.6,fixation
9:44:55.5407,841.7,123.4,fixation
9:44:55.5412,841.1,123.3,fixation
9:44:55.54170,838.4,122.2,fixation
9:44:55.5422,836.2,121.2,fixation
9:44:55.5427,834.0,121.2,fixation
9:44:55.54320,834.0,121.6,fixation
9:44:55.5437,832.8,121.8,fixation
9:44:55.54420,832.0,122.2,fixation
9:44:55.5447,831.4,122.7,fixation
9:44:55.5452,831.9,123.2,fixation
9:44:55.54570,832.4,121.8,fixation
9:44:55.5462,831.4,120.0,fixation
9:44:55.5467,830.3,118.8,fixation
9:44:55.54720,830.5,120.6,fixation
9:44:55.5477,831.9,122.5,fixation
9:44:55.5482,832.3,123.1,fixation
9:44:55.54870,828.7,121.2,fixation
9:44:55.5492,825.0,119.2,fixation
9:44:55.5497,825.2,119.2,fixation
9:44:55.55020,829.3,120.3,fixation
9:44:55.5507,833.3,121.5,fixation
9:44:55.5512,832.5,121.5,fixation
9:44:55.55170,832.2,121.5,fixation
9:44:55.5522,831.3,121.6,fixation
9:44:55.5527,831.8,121.8,fixation
9:44:55.55320,829.7,121.9,fixation
9:44:55.5537,828.2,121.9,fixation
9:44:55.5542,828.4,124.5,fixation
9:44:55.55470,829.4,127.2,fixation
9:44:55.5552,830.6,128.3,fixation
9:44:55.5557,830.6,126.7,fixation
9:44:55.55620,829.6,125.3,fixation
9:44:55.5567,827.6,125.3,fixation
9:44:55.5572,825.8,124.5,fixation
9:44:55.55770,825.2,124.2,fixation
9:44:55.5582,826.3,124.0,fixation
9:44:55.5587,828.2,124.8,fixation
9:44:55.55920,830.1,124.4,fixation
9:44:55.5597,830.6,124.0,fixation
9:44:55.5602,829.7,124.1,fixation
9:44:55.56070,828.7,125.1,fixation
9:44:55.5612,828.2,126.4,fixation
9:44:55.5617,828.3,126.9,fixation
9:44:55.56220,827.5,127.0,fixation
9:44:55.5627,827.4,122.0,fixation
9:44:55.5632,827.3,116.8,fixation
9:44:55.56370,828.4,111.7,fixation
9:44:55.5642,828.7,112.0,fixation
9:44:55.5647,828.9,112.9,fixation
9:44:55.56520,828.9,113.0,fixation
9:44:55.5657,830.1,112.8,fixation
9:44:55.5662,830.9,115.4,fixation
9:44:55.56670,831.7,118.6,fixation
9:44:55.5672,831.5,121.8,fixation
9:44:55.5677,832.5,121.9,fixation
9:44:55.56820,833.1,122.7,fixation
9:44:55.5687,833.5,123.3,fixation
9:44:55.5692,833.2,123.8,fixation
9:44:55.56970,832.8,124.4,fixation
9:44:55.5702,832.4,125.2,fixation
9:44:55.5707,832.1,125.0,fixation
9:44:55.57120,831.8,123.5,fixation
9:44:55.5717,831.7,120.3,fixation
9:44:55.5722,831.5,118.1,fixation
9:44:55.57270,830.8,119.9,fixation
9:44:55.5732,829.1,123.3,fixation
9:44:55.5737,827.3,126.6,fixation
9:44:55.57420,828.1,126.5,fixation
9:44:55.5747,830.3,126.5,fixation
9:44:55.5752,830.8,126.3,fixation
9:44:55.57570,829.2,125.9,fixation
9:44:55.5762,828.3,125.6,fixation
9:44:55.5767,829.3,121.8,fixation
9:44:55.57720,830.3,118.0,fixation
9:44:55.5777,830.4,118.9,fixation
9:44:55.5782,829.9,124.7,fixation
9:44:55.57870,830.0,130.7,fixation
9:44:55.5792,830.9,131.9,fixation
9:44:55.5797,832.2,130.2,fixation
9:44:55.58020,833.0,128.3,fixation
9:44:55.5807,833.3,126.2,fixation
9:44:55.5812,832.9,125.7,fixation
9:44:55.58170,832.2,124.3,fixation
9:44:55.5822,831.8,123.1,fixation
9:44:55.5827,831.9,125.9,fixation
9:44:55.58320,831.9,129.2,fixation
9:44:55.5837,830.9,132.5,fixation
9:44:55.5842,830.1,132.2,fixation
9:44:55.58470,829.8,131.4,fixation
9:44:55.5852,830.0,129.7,fixation
9:44:55.5857,832.3,128.0,fixation
9:44:55.58620,834.4,127.0,fixation
9:44:55.5867,832.2,126.3,fixation
9:44:55.5872,828.0,125.5,fixation
9:44:55.58770,823.9,124.4,fixation
9:44:55.5882,824.3,123.8,fixation
9:44:55.5887,824.3,126.2,fixation
9:44:55.58920,826.8,129.2,fixation
9:44:55.5897,829.2,128.7,fixation
9:44:55.5902,831.4,124.8,fixation
9:44:55.59070,830.9,120.7,fixation
9:44:55.5912,830.3,121.2,fixation
9:44:55.5917,830.3,122.0,fixation
9:44:55.59220,830.5,122.7,fixation
9:44:55.5927,831.4,123.4,fixation
9:44:55.5932,831.5,124.7,fixation
9:44:55.59370,831.3,126.4,fixation
9:44:55.5942,830.6,127.2,fixation
9:44:55.5947,830.4,127.3,fixation
9:44:55.59520,831.1,127.1,fixation
9:44:55.5957,832.0,128.3,fixation
9:44:55.5962,832.8,129.7,fixation
9:44:55.59670,833.1,127.0,fixation
9:44:55.5972,833.3,123.0,fixation
9:44:55.5977,833.5,118.8,fixation
9:44:55.59820,834.1,118.8,fixation
9:44:55.5987,833.5,119.5,fixation
9:44:55.5992,832.3,120.0,fixation
9:44:55.59970,830.5,120.4,fixation
9:44:55.6002,829.9,119.7,fixation
9:44:55.6007,829.8,119.3,fixation
9:44:55.60120,829.6,121.7,fixation
9:44:55.6017,829.5,124.3,fixation
9:44:55.6022,829.7,127.9,fixation
9:44:55.60270,830.6,128.6,fixation
9:44:55.6032,831.3,129.2,fixation
9:44:55.6037,832.0,126.1,fixation
9:44:55.60420,832.4,123.2,fixation
9:44:55.6047,832.6,123.1,fixation
9:44:55.6052,831.9,125.6,fixation
9:44:55.60570,831.5,125.1,fixation
9:44:55.6062,831.7,121.9,fixation
9:44:55.60670,832.9,120.3,fixation
9:44:55.6072,833.2,122.6,fixation
9:44:55.6077,833.0,125.8,fixation
9:44:55.60820,832.0,127.4,fixation
9:44:55.6087,831.1,127.5,fixation
9:44:55.6092,829.8,126.8,fixation
9:44:55.60970,829.0,126.2,fixation
9:44:55.6102,829.2,122.7,fixation
9:44:55.6107,830.1,119.3,fixation
9:44:55.61120,831.0,116.1,fixation
9:44:55.6117,830.6,117.7,fixation
9:44:55.6122,830.0,120.3,fixation
9:44:55.61270,830.4,122.7,fixation
9:44:55.6132,831.6,122.3,fixation
9:44:55.6137,832.9,120.6,fixation
9:44:55.61420,832.9,119.2,fixation
9:44:55.6147,832.6,119.6,fixation
9:44:55.6152,831.5,121.4,fixation
9:44:55.61570,830.8,123.1,fixation
9:44:55.6162,832.8,124.7,fixation
9:44:55.6167,835.4,124.8,fixation
9:44:55.61720,838.9,124.9,fixation
9:44:55.6177,840.4,127.2,fixation
9:44:55.6182,841.9,130.0,fixation
9:44:55.61870,841.2,132.7,fixation
9:44:55.6192,840.4,129.8,fixation
9:44:55.6197,839.5,126.6,fixation
9:44:55.62020,837.8,122.2,fixation
9:44:55.6207,835.7,120.9,fixation
9:44:55.6212,834.7,122.6,fixation
9:44:55.62170,836.0,125.4,fixation
9:44:55.6222,837.4,128.2,fixation
9:44:55.6227,835.7,127.9,fixation
9:44:55.62320,833.8,128.2,fixation
9:44:55.6237,832.1,128.6,fixation
9:44:55.6242,832.3,130.8,fixation
9:44:55.62470,833.5,132.6,fixation
9:44:55.6252,834.9,131.0,fixation
9:44:55.6257,837.0,127.7,fixation
9:44:55.62620,838.1,124.4,fixation
9:44:55.6267,838.3,124.6,fixation
9:44:55.6272,837.6,124.8,fixation
9:44:55.62770,836.6,126.4,fixation
9:44:55.6282,835.9,128.0,fixation
9:44:55.6287,835.4,130.0,fixation
9:44:55.62920,835.1,130.2,fixation
9:44:55.6297,835.5,130.0,fixation
9:44:55.6302,835.9,129.6,fixation
9:44:55.63070,836.0,128.5,fixation
9:44:55.6312,835.0,128.1,fixation
9:44:55.6317,834.1,127.7,fixation
9:44:55.63220,833.4,126.0,fixation
9:44:55.6327,833.3,123.9,fixation
9:44:55.6332,833.9,121.8,fixation
9:44:55.63370,834.7,121.7,fixation
9:44:55.6342,832.6,121.7,fixation
9:44:55.6347,829.8,121.7,fixation
9:44:55.63520,829.8,119.9,fixation
9:44:55.6357,832.8,116.8,fixation
9:44:55.6362,835.8,113.6,fixation
9:44:55.63670,835.6,116.5,fixation
9:44:55.6372,835.1,120.4,fixation
9:44:55.6377,834.6,124.3,fixation
9:44:55.63820,834.4,125.8,fixation
9:44:55.6387,834.1,127.8,fixation
9:44:55.6392,834.0,131.3,fixation
9:44:55.63970,834.3,132.8,fixation
9:44:55.6402,833.0,132.6,fixation
9:44:55.6407,831.7,129.4,fixation
9:44:55.64120,831.5,125.1,fixation
9:44:55.6417,833.2,122.3,fixation
9:44:55.6422,834.7,121.1,fixation
9:44:55.64270,835.4,121.2,fixation
9:44:55.6432,835.8,121.3,fixation
9:44:55.6437,836.4,121.5,fixation
9:44:55.64420,836.9,122.0,fixation
9:44:55.6447,837.3,122.5,fixation
9:44:55.6452,835.5,122.9,fixation
9:44:55.64570,833.5,121.7,fixation
9:44:55.6462,831.7,120.5,fixation
9:44:55.6467,832.1,119.5,fixation
9:44:55.64720,833.2,120.6,fixation
9:44:55.6477,834.6,124.7,fixation
9:44:55.6482,835.8,128.8,fixation
9:44:55.64870,837.1,130.0,fixation
9:44:55.6492,838.3,127.5,fixation
9:44:55.6497,839.8,124.9,fixation
9:44:55.65020,840.5,123.9,fixation
9:44:55.6507,838.9,123.0,fixation
9:44:55.6512,837.0,121.7,fixation
9:44:55.65170,835.1,120.5,fixation
9:44:55.6522,834.9,120.6,fixation
9:44:55.6527,834.8,121.8,fixation
9:44:55.65320,835.3,122.0,fixation
9:44:55.6537,836.2,121.6,fixation
9:44:55.6542,836.8,122.2,fixation
9:44:55.65470,836.8,123.8,fixation
9:44:55.6552,836.0,125.4,fixation
9:44:55.6557,835.2,122.6,fixation
9:44:55.65620,834.5,119.8,fixation
9:44:55.6567,834.2,122.1,fixation
9:44:55.6572,833.2,127.3,fixation
9:44:55.65770,832.2,132.1,fixation
9:44:55.6582,831.8,131.4,fixation
9:44:55.6587,831.9,131.8,fixation
9:44:55.65920,832.2,132.5,fixation
9:44:55.6597,832.4,133.6,fixation
9:44:55.6602,832.6,133.9,fixation
9:44:55.66070,832.2,130.4,fixation
9:44:55.6612,831.9,126.8,fixation
9:44:55.6617,833.0,123.3,fixation
9:44:55.66220,834.8,123.0,fixation
9:44:55.6627,836.8,122.2,fixation
9:44:55.6632,837.3,121.4,fixation
9:44:55.66370,837.5,121.1,fixation
9:44:55.6642,837.4,121.2,fixation
9:44:55.6647,838.1,121.3,fixation
9:44:55.66520,838.4,122.3,fixation
9:44:55.6657,838.6,123.2,fixation
9:44:55.6662,834.3,123.7,fixation
9:44:55.66670,830.4,123.1,fixation
9:44:55.6672,828.7,119.8,fixation
9:44:55.6677,832.1,117.0,fixation
9:44:55.66820,834.9,118.6,fixation
9:44:55.6687,835.3,123.0,fixation
9:44:55.66920,834.7,125.4,fixation
9:44:55.6697,834.8,122.4,fixation
9:44:55.6702,835.2,119.5,fixation
9:44:55.67070,835.6,121.1,fixation
9:44:55.6712,835.6,123.8,fixation
9:44:55.6717,835.4,128.8,fixation
9:44:55.67220,834.8,131.1,fixation
9:44:55.6727,834.5,132.6,fixation
9:44:55.6732,834.6,131.0,fixation
9:44:55.67370,835.3,129.4,fixation
9:44:55.6742,836.4,128.4,fixation
9:44:55.6747,837.5,127.6,fixation
9:44:55.67520,838.0,126.9,fixation
9:44:55.6757,838.0,127.0,fixation
9:44:55.6762,837.9,127.6,fixation
9:44:55.67670,837.6,127.9,fixation
9:44:55.6772,837.5,126.9,fixation
9:44:55.6777,837.4,125.8,fixation
9:44:55.67820,837.4,125.0,fixation
9:44:55.6787,837.1,124.5,fixation
9:44:55.6792,835.2,122.6,fixation
9:44:55.67970,833.5,120.7,fixation
9:44:55.6802,832.6,119.3,fixation
9:44:55.6807,833.5,120.1,fixation
9:44:55.68120,834.9,120.9,fixation
9:44:55.6817,835.7,121.3,fixation
9:44:55.6822,835.6,123.4,fixation
9:44:55.68270,834.1,126.5,fixation
9:44:55.6832,832.6,130.2,fixation
9:44:55.6837,832.2,131.8,fixation
9:44:55.68420,833.6,127.3,fixation
9:44:55.6847,834.0,122.1,fixation
9:44:55.6852,833.3,117.1,fixation
9:44:55.68570,832.0,117.6,fixation
9:44:55.6862,835.1,121.3,fixation
9:44:55.6867,838.8,123.4,fixation
9:44:55.68720,841.7,125.1,fixation
9:44:55.6877,841.1,123.7,fixation
9:44:55.6882,838.3,124.5,fixation
9:44:55.68870,836.3,125.5,fixation
9:44:55.6892,835.4,123.1,fixation
9:44:55.6897,836.5,119.7,fixation
9:44:55.69020,835.8,116.7,fixation
9:44:55.6907,833.9,117.6,fixation
9:44:55.6912,832.0,119.9,fixation
9:44:55.69170,832.1,121.8,fixation
9:44:55.6922,832.4,122.1,fixation
9:44:55.6927,832.9,121.1,fixation
9:44:55.69320,834.5,120.2,fixation
9:44:55.6937,835.9,120.8,fixation
9:44:55.6942,837.6,122.0,fixation
9:44:55.69470,838.1,123.0,fixation
9:44:55.6952,838.6,123.6,fixation
9:44:55.6957,840.6,123.7,fixation
9:44:55.69620,842.7,123.8,fixation
9:44:55.6967,841.8,123.7,fixation
9:44:55.6972,839.0,123.7,fixation
9:44:55.69770,836.4,121.9,fixation
9:44:55.6982,836.5,120.3,fixation
9:44:55.6987,836.4,118.8,fixation
9:44:55.69920,836.2,119.3,fixation
9:44:55.6997,836.2,119.4,fixation
9:44:55.7002,836.7,119.3,fixation
9:44:55.70070,837.4,122.1,fixation
9:44:55.7012,838.0,125.3,fixation
9:44:55.7017,838.1,128.5,fixation
9:44:55.70220,838.1,128.5,fixation
9:44:55.7027,838.1,129.1,fixation
9:44:55.7032,837.9,130.2,fixation
9:44:55.70370,836.8,131.2,fixation
9:44:55.7042,835.8,130.1,fixation
9:44:55.7047,835.0,128.5,fixation
9:44:55.70520,835.1,126.0,fixation
9:44:55.7057,835.1,125.1,fixation
9:44:55.7062,836.1,124.5,fixation
9:44:55.70670,837.1,125.0,fixation
9:44:55.7072,837.0,125.3,fixation
9:44:55.7077,835.6,127.7,fixation
9:44:55.70820,834.2,129.5,fixation
9:44:55.7087,833.9,131.5,fixation
9:44:55.7092,836.5,131.1,fixation
9:44:55.70970,839.5,128.2,fixation
9:44:55.7102,842.5,125.3,fixation
9:44:55.7107,842.5,124.2,fixation
9:44:55.71120,842.1,126.2,fixation
9:44:55.7117,840.9,126.4,fixation
9:44:55.7122,840.0,124.6,fixation
9:44:55.71270,838.8,122.9,fixation
9:44:55.7132,836.3,122.3,fixation
9:44:55.7137,833.7,121.7,fixation
9:44:55.71420,833.7,121.2,fixation
9:44:55.7147,835.7,121.5,fixation
9:44:55.7152,836.9,120.8,fixation
9:44:55.71570,836.2,119.2,fixation
9:44:55.7162,835.4,117.6,fixation
9:44:55.7167,835.6,117.7,fixation
9:44:55.71720,835.9,118.9,fixation
9:44:55.7177,836.8,123.8,fixation
9:44:55.7182,837.3,128.1,fixation
9:44:55.71870,837.8,129.8,fixation
9:44:55.7192,837.7,127.9,fixation
9:44:55.7197,837.5,126.4,fixation
9:44:55.72020,837.1,127.3,fixation
9:44:55.7207,836.6,130.3,fixation
9:44:55.7212,837.7,133.0,fixation
9:44:55.72170,839.0,134.5,fixation
9:44:55.7222,839.5,131.0,fixation
9:44:55.7227,838.6,128.0,fixation
9:44:55.72320,837.7,126.5,fixation
9:44:55.7237,837.7,127.9,fixation
9:44:55.7242,837.2,128.9,fixation
9:44:55.72470,836.0,129.2,fixation
9:44:55.7252,835.4,129.4,fixation
9:44:55.7257,836.0,129.4,fixation
9:44:55.72620,839.2,129.6,fixation
9:44:55.7267,841.7,130.3,fixation
9:44:55.7272,843.6,130.9,fixation
9:44:55.72770,843.6,130.7,fixation
9:44:55.7282,843.8,129.4,fixation
9:44:55.7287,843.3,128.3,fixation
9:44:55.72920,842.3,127.9,fixation
9:44:55.7297,840.3,127.9,fixation
9:44:55.7302,838.6,127.7,fixation
9:44:55.73070,837.1,126.5,fixation
9:44:55.7312,836.5,125.5,fixation
9:44:55.73170,835.5,125.0,fixation
9:44:55.7322,835.0,126.0,fixation
9:44:55.7327,834.6,127.1,fixation
9:44:55.73320,834.0,127.0,fixation
9:44:55.7337,833.4,125.6,fixation
9:44:55.7342,833.9,123.4,fixation
9:44:55.73470,835.3,121.9,fixation
9:44:55.7352,836.9,120.6,fixation
9:44:55.7357,838.2,119.6,fixation
9:44:55.73620,839.2,118.6,fixation
9:44:55.7367,838.8,120.0,fixation
9:44:55.7372,837.3,123.7,fixation
9:44:55.73770,835.4,127.4,fixation
9:44:55.7382,834.6,130.9,fixation
9:44:55.7387,833.4,132.3,fixation
9:44:55.73920,833.2,130.7,fixation
9:44:55.7397,833.3,127.0,fixation
9:44:55.7402,834.1,123.4,fixation
9:44:55.74070,833.9,122.9,fixation
9:44:55.7412,833.7,122.9,fixation
9:44:55.7417,833.0,123.3,fixation
9:44:55.74220,832.6,123.7,fixation
9:44:55.7427,832.9,124.3,fixation
9:44:55.7432,834.3,124.6,fixation
9:44:55.74370,837.7,126.2,fixation
9:44:55.7442,840.5,127.6,fixation
9:44:55.7447,839.5,130.0,fixation
9:44:55.74520,836.5,131.1,fixation
9:44:55.7457,833.0,129.8,fixation
9:44:55.7462,832.6,127.3,fixation
9:44:55.74670,834.6,125.7,fixation
9:44:55.7472,836.8,126.9,fixation
9:44:55.7477,839.0,128.1,fixation
9:44:55.74820,838.0,126.2,fixation
9:44:55.7487,837.0,123.8,fixation
9:44:55.7492,836.1,121.5,fixation
9:44:55.74970,836.0,122.0,fixation
9:44:55.7502,835.8,122.8,fixation
9:44:55.7507,835.4,123.2,fixation
9:44:55.75120,835.0,123.1,fixation
9:44:55.7517,834.3,125.7,fixation
9:44:55.7522,834.3,128.7,fixation
9:44:55.75270,835.1,125.2,fixation
9:44:55.7532,836.5,118.6,fixation
9:44:55.7537,837.1,112.6,fixation
9:44:55.75420,836.5,114.1,fixation
9:44:55.7547,835.5,119.1,fixation
9:44:55.7552,836.6,125.8,fixation
9:44:55.75570,838.1,131.2,fixation
9:44:55.7562,839.1,132.8,fixation
9:44:55.7567,838.2,132.1,fixation
9:44:55.75720,839.0,132.3,fixation
9:44:55.7577,840.7,132.5,fixation
9:44:55.7582,842.4,132.8,fixation
9:44:55.75870,840.7,131.6,fixation
9:44:55.7592,839.2,129.1,fixation
9:44:55.7597,837.8,126.7,fixation
9:44:55.76020,838.0,126.1,fixation
9:44:55.7607,838.0,126.8,fixation
9:44:55.7612,837.8,128.9,fixation
9:44:55.76170,837.3,130.4,fixation
9:44:55.7622,837.0,130.6,fixation
9:44:55.7627,836.9,129.9,fixation
9:44:55.76320,837.0,129.2,fixation
9:44:55.7637,836.9,130.3,fixation
9:44:55.7642,836.1,130.8,fixation
9:44:55.76470,834.6,131.9,fixation
9:44:55.7652,833.1,132.6,fixation
9:44:55.7657,833.9,132.7,fixation
9:44:55.76620,835.8,132.2,fixation
9:44:55.7667,837.6,132.3,fixation
9:44:55.7672,837.6,132.9,fixation
9:44:55.76770,837.7,129.6,fixation
9:44:55.7682,838.0,125.7,fixation
9:44:55.7687,838.1,121.1,fixation
9:44:55.76920,837.3,120.3,fixation
9:44:55.7697,836.1,122.1,fixation
9:44:55.7702,835.4,124.6,fixation
9:44:55.77070,834.8,124.4,fixation
9:44:55.7712,834.6,121.6,fixation
9:44:55.7717,834.2,119.1,fixation
9:44:55.77220,833.7,121.3,fixation
9:44:55.7727,833.0,123.6,fixation
9:44:55.7732,832.5,125.9,fixation
9:44:55.77370,832.4,126.1,fixation
9:44:55.7742,832.5,126.3,fixation
9:44:55.7747,833.6,128.4,fixation
9:44:55.77520,835.7,130.5,fixation
9:44:55.7757,837.7,132.9,fixation
9:44:55.7762,838.7,133.1,fixation
9:44:55.77670,838.7,132.0,fixation
9:44:55.7772,838.8,129.3,fixation
9:44:55.7777,839.1,126.6,fixation
9:44:55.77820,840.8,126.2,fixation
9:44:55.7787,842.3,128.0,fixation
9:44:55.7792,842.3,129.6,fixation
9:44:55.77970,838.8,129.1,fixation
9:44:55.7802,835.4,127.1,fixation
9:44:55.7807,833.8,124.5,fixation
9:44:55.78120,833.9,123.0,fixation
9:44:55.7817,834.0,120.5,fixation
9:44:55.7822,833.9,119.5,fixation
9:44:55.78270,834.6,119.2,fixation
9:44:55.7832,837.5,122.6,fixation
9:44:55.7837,840.3,127.0,fixation
9:44:55.78420,842.4,130.3,fixation
9:44:55.7847,840.1,131.5,fixation
