TimeStamp,X,Y,Event
11:20:10.7692,732.7,887.4,fixation
11:20:10.7697,732.6,887.2,fixation
11:20:10.7702,732.5,886.8,fixation
11:20:10.7707,732.5,886.5,fixation
11:20:10.7712,732.5,886.3,fixation
11:20:10.7717,732.5,885.5,fixation
11:20:10.7722,732.6,884.9,fixation
11:20:10.7727,732.7,884.4,fixation
11:20:10.7732,732.6,884.5,fixation
11:20:10.7737,732.5,884.8,fixation
11:20:10.7742,732.2,884.9,fixation
11:20:10.7747,731.8,884.8,fixation
11:20:10.7752,731.6,884.6,fixation
11:20:10.7757,731.5,884.4,fixation
11:20:10.7762,731.9,884.3,fixation
11:20:10.7767,732.1,884.4,fixation
11:20:10.7772,732.3,885.1,fixation
11:20:10.7777,732.6,886.0,fixation
11:20:10.7782,732.7,887.3,fixation
11:20:10.7787,732.9,887.9,fixation
11:20:10.7792,732.9,887.4,fixation
11:20:10.7797,732.6,886.3,fixation
11:20:10.7802,732.2,885.5,fixation
11:20:10.7807,731.9,886.8,fixation
11:20:10.7812,731.6,888.0,fixation
11:20:10.7817,731.5,887.7,fixation
11:20:10.7822,731.7,886.3,fixation
11:20:10.7827,732.6,885.7,fixation
11:20:10.7832,733.5,886.7,fixation
11:20:10.7837,734.2,887.7,fixation
11:20:10.7842,734.3,887.6,fixation
11:20:10.7847,734.4,887.2,fixation
11:20:10.7852,734.4,886.8,fixation
11:20:10.7857,734.3,886.6,fixation
11:20:10.7862,734.4,886.6,fixation
11:20:10.7867,734.8,886.6,fixation
11:20:10.7872,735.7,888.1,fixation
11:20:10.7877,736.0,889.7,fixation
11:20:10.7882,735.9,890.8,fixation
11:20:10.7887,735.4,890.4,fixation
11:20:10.7892,734.9,889.9,fixation
11:20:10.7897,734.5,889.7,fixation
11:20:10.7902,733.7,889.3,fixation
11:20:10.7907,733.2,888.6,fixation
11:20:10.7912,732.8,887.8,fixation
11:20:10.7917,733.3,887.4,fixation
11:20:10.7922,733.7,889.0,fixation
11:20:10.7927,734.1,890.8,fixation
11:20:10.7932,734.0,892.7,fixation
11:20:10.7937,734.2,892.5,fixation
11:20:10.7942,734.3,892.2,fixation
11:20:10.7947,734.5,890.9,fixation
11:20:10.7952,734.4,889.7,fixation
11:20:10.7957,734.4,889.2,fixation
11:20:10.7962,734.5,889.6,fixation
11:20:10.7967,734.6,890.0,fixation
11:20:10.7972,734.7,890.5,fixation
11:20:10.7977,734.8,891.0,fixation
11:20:10.7982,735.1,891.7,fixation
11:20:10.7987,735.4,891.8,fixation
11:20:10.7992,735.4,892.1,fixation
11:20:10.7997,734.8,892.4,fixation
11:20:10.8002,734.2,892.5,fixation
11:20:10.8007,734.1,892.3,fixation
11:20:10.8012,734.5,892.1,fixation
11:20:10.8017,734.4,892.0,fixation
11:20:10.8022,734.1,891.8,fixation
11:20:10.8027,733.8,891.6,fixation
11:20:10.8032,733.9,891.5,fixation
11:20:10.8037,734.0,891.3,fixation
11:20:10.8042,734.0,891.3,fixation
11:20:10.8047,734.2,891.1,fixation
11:20:10.8052,734.4,891.0,fixation
11:20:10.8057,734.6,890.8,fixation
11:20:10.8062,734.6,890.8,fixation
11:20:10.8067,734.5,890.7,fixation
11:20:10.8072,734.5,890.6,fixation
11:20:10.8077,735.0,890.3,fixation
11:20:10.8082,735.5,889.8,fixation
11:20:10.8087,735.6,889.7,fixation
11:20:10.8092,734.2,889.7,fixation
11:20:10.8097,732.8,890.0,fixation
11:20:10.8102,733.2,889.9,fixation
11:20:10.8107,734.6,889.8,fixation
11:20:10.8112,735.1,889.6,fixation
11:20:10.8117,734.1,889.5,fixation
11:20:10.8122,733.2,889.4,fixation
11:20:10.8127,733.2,889.5,fixation
11:20:10.8132,733.4,889.6,fixation
11:20:10.8137,733.5,889.2,fixation
11:20:10.8142,733.5,888.2,fixation
11:20:10.8147,733.4,887.1,fixation
11:20:10.8152,733.2,888.3,fixation
11:20:10.8157,732.8,890.1,fixation
11:20:10.8162,732.5,890.2,fixation
11:20:10.8167,732.2,888.5,fixation
11:20:10.8172,732.1,887.2,fixation
11:20:10.8177,732.0,887.6,fixation
11:20:10.8182,732.0,888.0,fixation
11:20:10.8187,732.0,888.1,fixation
11:20:10.8192,732.2,888.8,fixation
11:20:10.8197,732.2,889.6,fixation
11:20:10.8202,732.0,889.0,fixation
11:20:10.8207,731.5,887.7,fixation
11:20:10.8212,731.6,886.7,fixation
11:20:10.8217,732.0,887.0,fixation
11:20:10.8222,731.8,887.1,fixation
11:20:10.8227,731.1,886.5,fixation
11:20:10.8232,730.5,885.9,fixation
11:20:10.8237,731.3,886.2,fixation
11:20:10.8242,731.7,886.9,fixation
11:20:10.8247,732.2,887.4,fixation
11:20:10.8252,732.2,887.4,fixation
11:20:10.8257,732.9,887.8,fixation
11:20:10.8262,733.6,888.9,fixation
11:20:10.8267,734.2,889.8,fixation
11:20:10.8272,734.4,888.8,fixation
11:20:10.8277,734.0,887.3,fixation
11:20:10.8282,733.4,885.7,fixation
11:20:10.8287,732.8,885.7,fixation
11:20:10.8292,732.9,885.9,fixation
11:20:10.8297,732.3,885.9,fixation
11:20:10.8302,731.5,886.0,fixation
11:20:10.8307,730.7,885.7,fixation
11:20:10.8312,731.0,885.5,fixation
11:20:10.8317,731.3,886.4,fixation
11:20:10.8322,731.7,887.3,fixation
11:20:10.8327,731.9,888.2,fixation
11:20:10.8332,731.7,887.4,fixation
11:20:10.8337,731.5,886.9,fixation
11:20:10.8342,731.4,886.7,fixation
11:20:10.8347,731.0,887.2,fixation
11:20:10.8352,730.5,887.4,fixation
11:20:10.8357,730.0,887.5,fixation
11:20:10.8362,730.0,887.6,fixation
11:20:10.8367,730.0,887.2,fixation
11:20:10.8372,730.1,886.5,fixation
11:20:10.8377,730.1,885.9,fixation
11:20:10.8382,730.1,885.9,fixation
11:20:10.8387,730.1,887.3,fixation
11:20:10.8392,730.4,888.8,fixation
11:20:10.8397,730.8,890.4,fixation
11:20:10.8402,731.2,890.5,fixation
11:20:10.8407,731.5,889.1,fixation
11:20:10.8412,731.6,887.7,fixation
11:20:10.8417,731.6,886.8,fixation
11:20:10.8422,731.4,887.2,fixation
11:20:10.8427,731.3,887.7,fixation
11:20:10.8432,731.1,887.4,fixation
11:20:10.8437,730.9,887.0,fixation
11:20:10.8442,730.8,886.3,fixation
11:20:10.8447,730.7,886.0,fixation
11:20:10.8452,730.8,886.4,fixation
11:20:10.8457,731.1,887.1,fixation
11:20:10.8462,731.5,888.1,fixation
11:20:10.8467,731.9,888.3,fixation
11:20:10.8472,731.8,888.5,fixation
11:20:10.8477,731.5,888.2,fixation
11:20:10.8482,731.2,888.0,fixation
11:20:10.8487,731.2,887.8,fixation
11:20:10.8492,731.4,887.6,fixation
11:20:10.8497,731.5,887.6,fixation
11:20:10.8502,731.3,887.6,fixation
11:20:10.8507,731.0,887.5,fixation
11:20:10.8512,730.8,886.7,fixation
11:20:10.8517,730.8,886.0,fixation
11:20:10.8522,731.0,885.5,fixation
11:20:10.8527,731.2,885.8,fixation
11:20:10.8532,731.4,886.4,fixation
11:20:10.8537,731.3,887.1,fixation
11:20:10.8542,731.3,887.6,fixation
11:20:10.8547,731.4,886.8,fixation
11:20:10.8552,731.5,885.9,fixation
11:20:10.8557,732.0,885.3,fixation
11:20:10.8562,732.5,885.7,fixation
11:20:10.8567,732.9,886.2,fixation
11:20:10.8572,732.6,886.5,fixation
11:20:10.8577,731.6,886.6,fixation
11:20:10.8582,730.7,886.4,fixation
11:20:10.8587,730.2,886.0,fixation
11:20:10.8592,730.5,885.5,fixation
11:20:10.8597,731.1,885.0,fixation
11:20:10.8602,731.6,884.7,fixation
11:20:10.8607,732.1,884.7,fixation
11:20:10.8612,732.3,884.9,fixation
11:20:10.8617,732.4,885.3,fixation
11:20:10.8622,732.5,885.8,fixation
11:20:10.8627,732.6,886.8,fixation
11:20:10.8632,732.7,887.7,fixation
11:20:10.8637,732.7,888.1,fixation
11:20:10.8642,732.9,887.6,fixation
11:20:10.8647,733.2,887.0,fixation
11:20:10.8652,733.5,886.4,fixation
11:20:10.8657,733.0,885.9,fixation
11:20:10.8662,732.4,885.8,fixation
11:20:10.8667,731.8,886.0,fixation
11:20:10.8672,731.9,887.2,fixation
11:20:10.8677,732.2,888.4,fixation
11:20:10.8682,732.4,889.7,fixation
11:20:10.8687,732.6,890.0,fixation
11:20:10.8692,732.5,890.0,fixation
11:20:10.8697,732.5,889.4,fixation
11:20:10.8702,732.6,888.6,fixation
11:20:10.8707,732.9,887.9,fixation
11:20:10.8712,733.1,887.5,fixation
11:20:10.8717,733.3,887.0,fixation
11:20:10.8722,733.4,886.5,fixation
11:20:10.8727,733.3,886.8,fixation
11:20:10.8732,733.2,887.4,fixation
11:20:10.8737,733.1,887.7,fixation
11:20:10.8742,733.2,887.5,fixation
11:20:10.8747,732.6,887.1,fixation
11:20:10.8752,731.9,886.9,fixation
11:20:10.8757,731.2,887.0,fixation
11:20:10.8762,731.3,887.3,fixation
11:20:10.8767,731.8,887.6,fixation
11:20:10.8772,732.4,887.3,fixation
11:20:10.8777,733.0,887.1,fixation
11:20:10.8782,733.1,887.9,fixation
11:20:10.8787,733.2,889.1,fixation
11:20:10.8792,733.3,890.2,fixation
11:20:10.8797,733.4,890.4,fixation
11:20:10.8802,733.2,890.5,fixation
11:20:10.8807,732.9,889.8,fixation
11:20:10.8812,732.6,889.0,fixation
11:20:10.8817,732.5,888.2,fixation
11:20:10.8822,732.5,888.7,fixation
11:20:10.8827,732.5,889.3,fixation
11:20:10.8832,732.5,888.8,fixation
11:20:10.8837,732.5,887.9,fixation
11:20:10.8842,732.8,887.0,fixation
11:20:10.8847,733.0,887.2,fixation
11:20:10.8852,733.1,888.0,fixation
11:20:10.8857,733.0,889.1,fixation
11:20:10.8862,733.2,890.1,fixation
11:20:10.8867,733.6,890.5,fixation
11:20:10.8872,733.2,890.5,fixation
11:20:10.8877,732.5,890.5,fixation
11:20:10.8882,731.8,890.5,fixation
11:20:10.8887,731.3,890.4,fixation
11:20:10.8892,730.9,889.7,fixation
11:20:10.8897,731.0,889.4,fixation
11:20:10.8902,731.7,889.2,fixation
11:20:10.8907,732.4,889.9,fixation
11:20:10.8912,732.6,890.3,fixation
11:20:10.8917,732.8,890.7,fixation
11:20:10.8922,732.8,890.8,fixation
11:20:10.8927,732.8,891.0,fixation
11:20:10.8932,732.3,891.0,fixation
11:20:10.8937,731.7,891.1,fixation
11:20:10.8942,730.9,891.1,fixation
11:20:10.8947,730.6,890.5,fixation
11:20:10.8952,730.3,889.2,fixation
11:20:10.8957,730.2,887.8,fixation
11:20:10.8962,730.2,887.1,fixation
11:20:10.8967,730.2,887.2,fixation
11:20:10.8972,730.6,887.3,fixation
11:20:10.8977,731.2,888.5,fixation
11:20:10.8982,731.7,889.7,fixation
11:20:10.8987,731.8,890.7,fixation
11:20:10.8992,731.8,890.4,fixation
11:20:10.8997,731.9,890.1,fixation
11:20:10.9002,732.1,889.8,fixation
11:20:10.9007,732.4,889.6,fixation
11:20:10.9012,732.5,889.5,fixation
11:20:10.9017,732.5,889.5,fixation
11:20:10.9022,732.5,889.4,fixation
11:20:10.9027,732.4,889.5,fixation
11:20:10.9032,732.3,889.5,fixation
11:20:10.9037,732.1,889.5,fixation
11:20:10.9042,731.9,889.3,fixation
11:20:10.9047,731.4,888.9,fixation
11:20:10.9052,731.3,888.5,fixation
11:20:10.9057,731.6,889.2,fixation
11:20:10.9062,732.5,890.5,fixation
11:20:10.9067,733.0,891.9,fixation
11:20:10.9072,732.2,891.1,fixation
11:20:10.9077,731.0,889.8,fixation
11:20:10.9082,729.7,888.6,fixation
11:20:10.9087,729.5,888.4,fixation
11:20:10.9092,729.6,888.1,fixation
11:20:10.9097,729.7,887.9,fixation
11:20:10.9102,729.6,887.9,fixation
11:20:10.9107,729.9,888.0,fixation
11:20:10.9112,730.2,888.1,fixation
11:20:10.9117,730.5,888.0,fixation
11:20:10.9122,730.4,887.9,fixation
11:20:10.9127,730.2,887.7,fixation
11:20:10.9132,730.0,887.7,fixation
11:20:10.9137,729.9,888.1,fixation
11:20:10.9142,730.0,888.7,fixation
11:20:10.9147,730.1,889.5,fixation
11:20:10.9152,730.1,889.9,fixation
11:20:10.9157,729.7,888.5,fixation
11:20:10.9162,729.2,887.2,fixation
11:20:10.9167,729.4,887.1,fixation
11:20:10.9172,729.9,888.4,fixation
11:20:10.9177,729.7,889.7,fixation
11:20:10.9182,728.9,889.7,fixation
11:20:10.9187,728.9,889.3,fixation
11:20:10.9192,729.7,888.5,fixation
11:20:10.9197,730.4,887.8,fixation
11:20:10.9202,730.0,887.2,fixation
11:20:10.9207,729.4,886.2,fixation
11:20:10.9212,728.9,885.1,fixation
11:20:10.9217,728.8,884.0,fixation
11:20:10.9222,728.8,883.8,fixation
11:20:10.9227,728.9,883.9,fixation
11:20:10.9232,729.0,884.3,fixation
11:20:10.9237,729.0,884.8,fixation
11:20:10.9242,729.1,884.8,fixation
11:20:10.9247,729.1,884.9,fixation
11:20:10.9252,729.2,884.9,fixation
11:20:10.9257,729.2,885.0,fixation
11:20:10.9262,729.2,885.2,fixation
11:20:10.9267,729.5,885.4,fixation
11:20:10.9272,729.8,885.6,fixation
11:20:10.9277,730.1,886.0,fixation
11:20:10.9282,729.8,886.2,fixation
11:20:10.9287,729.3,886.4,fixation
11:20:10.9292,728.8,886.4,fixation
11:20:10.9297,728.7,886.4,fixation
11:20:10.9302,728.9,886.4,fixation
11:20:10.9307,729.4,888.2,fixation
11:20:10.9312,730.0,890.0,fixation
11:20:10.9317,730.6,891.5,fixation
11:20:10.9322,730.9,890.9,fixation
11:20:10.9327,730.9,889.7,fixation
11:20:10.9332,730.9,888.9,fixation
11:20:10.9337,730.7,888.4,fixation
11:20:10.9342,730.6,888.4,fixation
11:20:10.9347,730.5,888.3,fixation
11:20:10.9352,730.6,888.7,fixation
11:20:10.9357,731.0,889.2,fixation
11:20:10.9362,731.4,889.6,fixation
11:20:10.9367,731.5,889.5,fixation
11:20:10.9372,730.9,889.4,fixation
11:20:10.9377,730.3,889.3,fixation
11:20:10.9382,730.5,889.4,fixation
11:20:10.9387,731.3,889.4,fixation
11:20:10.9392,731.9,889.4,fixation
11:20:10.9397,731.6,889.4,fixation
11:20:10.9402,730.9,889.6,fixation
11:20:10.9407,730.5,889.0,fixation
11:20:10.9412,730.2,888.1,fixation
11:20:10.9417,730.2,887.2,fixation
11:20:10.9422,730.2,887.0,fixation
11:20:10.9427,730.2,886.8,fixation
11:20:10.9432,730.3,886.7,fixation
11:20:10.9437,730.3,886.4,fixation
11:20:10.9442,730.2,886.3,fixation
11:20:10.9447,730.1,886.4,fixation
11:20:10.9452,730.1,886.7,fixation
11:20:10.9457,730.3,887.0,fixation
11:20:10.9462,730.5,887.5,fixation
11:20:10.9467,730.3,888.3,fixation
11:20:10.9472,729.8,889.7,fixation
11:20:10.9477,729.9,890.8,fixation
11:20:10.9482,730.2,890.7,fixation
11:20:10.9487,730.5,889.9,fixation
11:20:10.9492,730.3,889.2,fixation
11:20:10.9497,730.3,889.3,fixation
11:20:10.9502,730.4,889.7,fixation
11:20:10.9507,730.6,890.4,fixation
11:20:10.9512,730.9,891.0,fixation
11:20:10.9517,731.1,891.3,fixation
11:20:10.9522,731.1,891.1,fixation
11:20:10.9527,731.2,890.9,fixation
11:20:10.9532,731.1,890.8,fixation
11:20:10.9537,730.6,890.2,fixation
11:20:10.9542,730.0,889.5,fixation
11:20:10.9547,729.4,888.9,fixation
11:20:10.9552,729.3,888.5,fixation
11:20:10.9557,729.3,888.0,fixation
11:20:10.9562,729.2,888.5,fixation
11:20:10.9567,729.1,889.4,fixation
11:20:10.9572,729.2,890.3,fixation
11:20:10.9577,729.2,890.2,fixation
11:20:10.9582,729.2,889.6,fixation
11:20:10.9587,729.4,889.0,fixation
11:20:10.9592,729.8,888.4,fixation
11:20:10.9597,730.2,888.0,fixation
11:20:10.9602,730.5,887.7,fixation
11:20:10.9607,730.7,887.6,fixation
11:20:10.9612,731.0,888.2,fixation
11:20:10.9617,731.2,888.8,fixation
11:20:10.9622,731.4,889.2,fixation
11:20:10.9627,731.3,889.3,fixation
11:20:10.9632,731.0,889.4,fixation
11:20:10.9637,730.8,890.2,fixation
11:20:10.9642,730.8,891.6,fixation
11:20:10.9647,730.7,893.1,fixation
11:20:10.9652,730.7,892.0,fixation
11:20:10.9657,730.6,890.1,fixation
11:20:10.9662,730.2,888.2,fixation
11:20:10.9667,729.7,887.8,fixation
11:20:10.9672,729.3,887.5,fixation
11:20:10.9677,729.4,887.2,fixation
11:20:10.9682,729.5,887.4,fixation
11:20:10.9687,729.4,887.7,fixation
11:20:10.9692,729.2,888.8,fixation
11:20:10.9697,729.2,889.5,fixation
11:20:10.9702,729.4,888.7,fixation
11:20:10.9707,729.6,887.1,fixation
11:20:10.9712,730.1,887.4,fixation
11:20:10.9717,730.6,889.3,fixation
11:20:10.9722,730.7,891.2,fixation
11:20:10.9727,730.2,891.2,fixation
11:20:10.9732,729.8,891.2,fixation
11:20:10.9737,729.6,891.4,fixation
11:20:10.9742,729.5,891.6,fixation
11:20:10.9747,729.2,890.2,fixation
11:20:10.9752,729.2,888.7,fixation
11:20:10.9757,729.1,886.7,fixation
11:20:10.9762,729.1,886.3,fixation
11:20:10.9767,729.8,886.0,fixation
11:20:10.9772,730.3,887.6,fixation
11:20:10.9777,730.8,889.3,fixation
11:20:10.9782,730.7,890.0,fixation
11:20:10.9787,730.8,889.2,fixation
11:20:10.9792,730.4,888.7,fixation
11:20:10.9797,729.9,889.2,fixation
11:20:10.9802,729.5,889.9,fixation
11:20:10.9807,728.9,890.0,fixation
11:20:10.9812,728.4,890.1,fixation
11:20:10.9817,727.8,890.2,fixation
11:20:10.9822,727.7,890.6,fixation
11:20:10.9827,728.4,890.9,fixation
11:20:10.9832,729.2,890.8,fixation
11:20:10.9837,730.0,890.6,fixation
11:20:10.9842,730.2,890.5,fixation
11:20:10.9847,730.2,890.5,fixation
11:20:10.9852,729.9,890.7,fixation
11:20:10.9857,729.7,890.9,fixation
11:20:10.9862,729.7,891.2,fixation
11:20:10.9867,729.9,891.2,fixation
11:20:10.9872,729.8,891.3,fixation
11:20:10.9877,729.1,891.2,fixation
11:20:10.9882,728.2,890.1,fixation
11:20:10.9887,727.5,888.9,fixation
11:20:10.9892,726.9,887.2,fixation
11:20:10.9897,726.5,886.6,fixation
11:20:10.9902,726.3,886.4,fixation
11:20:10.9907,726.6,887.0,fixation
11:20:10.9912,727.0,887.6,fixation
11:20:10.9917,727.4,887.9,fixation
11:20:10.9922,727.6,889.2,fixation
11:20:10.9927,727.7,890.5,fixation
11:20:10.9932,727.9,892.0,fixation
11:20:10.9937,728.0,892.1,fixation
11:20:10.9942,728.2,892.2,fixation
11:20:10.9947,728.2,890.1,fixation
11:20:10.9952,728.1,888.1,fixation
11:20:10.9957,727.9,887.0,fixation
11:20:10.9962,728.1,887.8,fixation
11:20:10.9967,728.4,888.5,fixation
11:20:10.9972,728.2,887.8,fixation
11:20:10.9977,727.7,887.5,fixation
11:20:10.9982,727.2,887.8,fixation
11:20:10.9987,727.3,888.5,fixation
11:20:10.9992,727.7,888.8,fixation
11:20:10.9997,728.0,888.7,fixation
11:20:11.0002,728.4,889.4,fixation
11:20:11.0007,728.5,890.2,fixation
11:20:11.0012,727.8,890.2,fixation
11:20:11.0017,727.1,889.5,fixation
11:20:11.0022,726.5,889.0,fixation
11:20:11.0027,726.8,889.6,fixation
11:20:11.0032,726.9,890.2,fixation
11:20:11.0037,726.9,890.5,fixation
11:20:11.0042,726.7,890.6,fixation
11:20:11.0047,726.6,889.8,fixation
11:20:11.0052,726.3,888.8,fixation
11:20:11.0057,726.0,887.9,fixation
11:20:11.0062,726.2,888.7,fixation
11:20:11.0067,726.6,889.7,fixation
11:20:11.0072,726.7,890.6,fixation
11:20:11.0077,726.3,890.4,fixation
11:20:11.0082,726.0,889.9,fixation
11:20:11.0087,726.0,889.5,fixation
11:20:11.0092,725.8,889.2,fixation
11:20:11.0097,725.6,888.9,fixation
11:20:11.0102,725.7,888.5,fixation
11:20:11.0107,726.0,888.0,fixation
11:20:11.0112,726.3,888.1,fixation
11:20:11.0117,726.1,888.1,saccade
11:20:11.0122,725.9,888.1,saccade
11:20:11.0127,725.9,888.3,saccade
11:20:11.0132,726.0,888.7,saccade
11:20:11.0137,726.3,889.4,saccade
11:20:11.0142,726.9,890.0,saccade
11:20:11.0147,727.5,890.5,saccade
11:20:11.0152,727.5,890.8,saccade
11:20:11.0157,727.0,890.8,saccade
11:20:11.0162,726.6,890.4,saccade
11:20:11.0167,726.7,890.0,saccade
11:20:11.0172,726.9,889.8,saccade
11:20:11.0177,726.4,887.4,saccade
11:20:11.0182,725.9,885.1,saccade
11:20:11.0187,724.3,879.6,saccade
11:20:11.0192,723.3,876.3,saccade
11:20:11.0197,721.4,872.9,saccade
11:20:11.0202,720.4,871.5,saccade
11:20:11.0207,718.3,868.5,saccade
11:20:11.0212,716.2,864.7,saccade
11:20:11.0217,713.0,860.2,saccade
11:20:11.0222,709.8,855.4,saccade
11:20:11.0227,706.7,850.2,saccade
11:20:11.0232,703.9,846.0,saccade
11:20:11.0237,700.1,840.1,saccade
11:20:11.0242,696.2,833.5,saccade
11:20:11.0247,692.1,825.4,saccade
11:20:11.0252,689.4,819.9,saccade
11:20:11.0257,685.1,812.7,saccade
11:20:11.0262,680.4,805.2,saccade
11:20:11.0267,675.9,797.1,saccade
11:20:11.0272,672.4,790.4,saccade
11:20:11.0277,670.5,785.3,saccade
11:20:11.0282,668.6,779.4,saccade
11:20:11.0287,666.6,772.6,saccade
11:20:11.0292,663.7,764.4,saccade
11:20:11.0297,660.7,756.3,saccade
11:20:11.0302,658.2,749.3,saccade
11:20:11.0307,655.0,744.0,saccade
11:20:11.0312,651.5,738.0,saccade
11:20:11.0317,648.3,733.9,saccade
11:20:11.0322,643.7,726.0,saccade
11:20:11.0327,639.3,718.8,saccade
11:20:11.0332,634.3,709.3,saccade
11:20:11.0337,630.9,702.9,saccade
11:20:11.0342,627.2,696.6,saccade
11:20:11.0347,623.0,689.7,saccade
11:20:11.0352,618.2,681.6,saccade
11:20:11.0357,613.7,674.2,saccade
11:20:11.0362,609.6,668.4,saccade
11:20:11.0367,605.7,661.5,saccade
11:20:11.0372,600.7,653.5,saccade
11:20:11.0377,595.4,643.0,saccade
11:20:11.0382,590.6,635.8,saccade
11:20:11.0387,585.1,626.9,saccade
11:20:11.0392,580.0,621.8,saccade
11:20:11.0397,574.8,616.0,saccade
11:20:11.0402,569.7,609.2,saccade
11:20:11.0407,564.9,598.8,saccade
11:20:11.0412,560.5,587.8,saccade
11:20:11.0417,558.5,579.9,saccade
11:20:11.0422,556.1,574.7,saccade
11:20:11.0427,553.6,567.1,saccade
11:20:11.0432,549.6,559.2,saccade
11:20:11.0437,544.6,548.4,saccade
11:20:11.0442,539.6,540.0,saccade
11:20:11.0447,536.1,532.4,saccade
11:20:11.0452,534.1,525.7,saccade
11:20:11.0457,532.7,519.3,saccade
11:20:11.0462,528.6,510.1,saccade
11:20:11.0467,525.0,502.4,saccade
11:20:11.0472,521.9,493.9,saccade
11:20:11.0477,520.7,486.0,saccade
11:20:11.0482,519.8,478.8,saccade
11:20:11.0487,517.5,472.1,saccade
11:20:11.0492,515.6,464.6,saccade
11:20:11.0497,513.0,454.5,saccade
11:20:11.0502,511.8,443.9,saccade
11:20:11.0507,511.1,437.8,saccade
11:20:11.0512,510.4,433.0,saccade
11:20:11.0517,508.3,429.1,saccade
11:20:11.0522,504.5,421.7,saccade
11:20:11.0527,500.9,415.5,saccade
11:20:11.0532,498.1,408.2,saccade
11:20:11.0537,496.4,401.9,saccade
11:20:11.0542,494.2,393.4,saccade
11:20:11.0547,491.1,386.3,saccade
11:20:11.0552,488.1,379.0,saccade
11:20:11.0557,486.1,373.8,saccade
11:20:11.0562,484.7,368.2,saccade
11:20:11.0567,482.7,363.1,saccade
11:20:11.0572,480.8,356.4,saccade
11:20:11.0577,478.8,351.6,saccade
11:20:11.0582,477.3,346.5,saccade
11:20:11.0587,475.7,342.9,saccade
11:20:11.0592,473.9,337.4,saccade
11:20:11.0597,472.8,334.3,saccade
11:20:11.0602,471.4,331.6,saccade
11:20:11.0607,471.5,329.2,saccade
11:20:11.0612,471.7,325.5,saccade
11:20:11.0617,470.9,319.9,saccade
11:20:11.0622,469.2,315.5,saccade
11:20:11.0627,467.2,311.2,saccade
11:20:11.0632,466.2,308.2,saccade
11:20:11.0637,465.6,305.9,saccade
11:20:11.0642,465.1,303.4,saccade
11:20:11.0647,465.0,300.7,saccade
11:20:11.0652,465.1,296.3,saccade
11:20:11.0657,464.5,293.2,saccade
11:20:11.0662,463.8,289.5,saccade
11:20:11.0667,462.9,287.1,saccade
11:20:11.0672,461.9,284.5,saccade
11:20:11.0677,460.9,283.8,saccade
11:20:11.0682,460.1,283.2,saccade
11:20:11.0687,460.2,282.2,saccade
11:20:11.0692,460.2,281.3,saccade
11:20:11.0697,460.2,280.5,saccade
11:20:11.0702,460.2,279.5,saccade
11:20:11.0707,459.8,278.6,saccade
11:20:11.0712,458.7,278.1,fixation
11:20:11.0717,457.7,278.1,fixation
11:20:11.0722,456.8,278.2,fixation
11:20:11.0727,456.2,279.0,fixation
11:20:11.0732,456.6,279.8,fixation
11:20:11.0737,457.0,280.5,fixation
11:20:11.0742,456.7,280.4,fixation
11:20:11.0747,455.9,280.2,fixation
11:20:11.0752,455.0,280.1,fixation
11:20:11.0757,454.1,279.9,fixation
11:20:11.0762,453.3,279.7,fixation
11:20:11.0767,452.4,279.6,fixation
11:20:11.0772,452.6,279.9,fixation
11:20:11.0777,453.2,280.2,fixation
11:20:11.0782,453.9,279.7,fixation
11:20:11.0787,453.8,279.2,fixation
11:20:11.0792,453.4,278.7,fixation
11:20:11.0797,452.9,278.9,fixation
11:20:11.0802,452.7,279.4,fixation
11:20:11.0807,452.8,279.9,fixation
11:20:11.0812,452.7,280.3,fixation
11:20:11.0817,452.3,280.4,fixation
