TimeStamp,X,Y,Event
9:24:19.2853,256.8,270.6,fixation
9:24:19.2858,257.2,270.6,fixation
9:24:19.28629,256.7,270.8,fixation
9:24:19.28679,255.8,271.0,fixation
9:24:19.28729,255.1,270.4,fixation
9:24:19.28778,255.1,269.8,fixation
9:24:19.28828,255.4,269.2,fixation
9:24:19.28878,255.6,269.2,fixation
9:24:19.28927,255.6,269.4,fixation
9:24:19.28976,255.6,269.6,fixation
9:24:19.29026,255.6,269.2,fixation
9:24:19.29076,256.3,268.6,fixation
9:24:19.29125,256.9,268.3,fixation
9:24:19.29175,257.0,269.0,fixation
9:24:19.29225,256.6,269.7,fixation
9:24:19.29274,256.2,270.2,fixation
9:24:19.29323,256.3,270.2,fixation
9:24:19.29373,256.8,269.3,fixation
9:24:19.29423,257.7,268.3,fixation
9:24:19.29472,258.3,267.2,fixation
9:24:19.29522,258.3,268.6,fixation
9:24:19.29572,257.7,270.0,fixation
9:24:19.29621,257.3,270.5,fixation
9:24:19.29670,257.2,269.5,fixation
9:24:19.2972,257.4,268.2,fixation
9:24:19.2977,257.2,267.7,fixation
9:24:19.29819,257.2,267.2,fixation
9:24:19.29869,257.0,266.9,fixation
9:24:19.29919,257.1,266.8,fixation
9:24:19.29969,257.1,266.7,fixation
9:24:19.30018,257.1,266.6,fixation
9:24:19.30068,257.2,266.6,fixation
9:24:19.30118,257.4,266.7,fixation
9:24:19.30167,258.0,266.7,fixation
9:24:19.30217,258.1,267.7,fixation
9:24:19.30267,257.7,268.8,fixation
9:24:19.30316,257.1,269.5,fixation
9:24:19.30365,257.0,269.2,fixation
9:24:19.30415,257.2,269.0,fixation
9:24:19.30465,257.1,269.1,fixation
9:24:19.30514,257.0,269.1,fixation
9:24:19.30564,257.3,270.0,fixation
9:24:19.30614,258.3,271.0,fixation
9:24:19.30663,259.4,271.2,fixation
9:24:19.30712,260.1,270.6,fixation
9:24:19.30762,260.4,269.5,fixation
9:24:19.30812,260.4,269.1,fixation
9:24:19.30861,260.4,268.8,fixation
9:24:19.30911,260.7,268.7,fixation
9:24:19.30961,261.1,268.7,fixation
9:24:19.31010,260.7,269.1,fixation
9:24:19.31059,260.0,269.4,fixation
9:24:19.31109,259.3,269.8,fixation
9:24:19.31159,259.5,270.1,fixation
9:24:19.31208,259.8,270.3,fixation
9:24:19.31258,260.5,270.6,fixation
9:24:19.31308,260.9,270.7,fixation
9:24:19.31357,260.7,270.7,fixation
9:24:19.31406,260.2,271.0,fixation
9:24:19.31456,259.9,271.3,fixation
9:24:19.31506,259.8,270.9,fixation
9:24:19.31555,259.6,270.4,fixation
9:24:19.31605,259.8,269.2,fixation
9:24:19.31655,260.6,268.5,fixation
9:24:19.31705,261.1,269.0,fixation
9:24:19.31754,261.3,270.1,fixation
9:24:19.31804,261.3,271.2,fixation
9:24:19.31854,261.2,271.2,fixation
9:24:19.31903,261.0,271.2,fixation
9:24:19.31953,260.4,271.1,fixation
9:24:19.32003,260.0,270.6,fixation
9:24:19.32052,260.1,270.1,fixation
9:24:19.32101,260.4,270.5,fixation
9:24:19.32151,261.0,271.5,fixation
9:24:19.32201,261.3,272.2,fixation
9:24:19.32250,261.1,271.8,fixation
9:24:19.323,260.5,271.2,fixation
9:24:19.3235,259.9,270.8,fixation
9:24:19.32399,259.5,270.6,fixation
9:24:19.32448,258.9,270.3,fixation
9:24:19.32498,258.3,269.6,fixation
9:24:19.32548,258.4,268.4,fixation
9:24:19.32597,258.5,267.6,fixation
9:24:19.32647,258.4,268.0,fixation
9:24:19.32697,258.1,269.0,fixation
9:24:19.32746,257.8,269.5,fixation
9:24:19.32795,258.1,269.1,fixation
9:24:19.32845,258.5,268.6,fixation
9:24:19.32895,258.9,268.2,fixation
9:24:19.32944,259.0,268.0,fixation
9:24:19.32994,259.2,267.6,fixation
9:24:19.33044,259.3,267.4,fixation
9:24:19.33094,259.3,267.6,fixation
9:24:19.33143,259.0,268.6,fixation
9:24:19.33193,258.6,269.6,fixation
9:24:19.33243,258.4,269.9,fixation
9:24:19.33292,258.2,269.7,fixation
9:24:19.33342,258.0,269.4,fixation
9:24:19.33392,258.1,268.9,fixation
9:24:19.33441,258.7,268.3,fixation
9:24:19.33490,259.3,268.0,fixation
9:24:19.3354,259.8,268.2,fixation
9:24:19.3359,259.8,268.5,fixation
9:24:19.33639,259.7,268.5,fixation
9:24:19.33689,259.3,268.8,fixation
9:24:19.33739,258.8,269.0,fixation
9:24:19.33788,258.3,269.0,fixation
9:24:19.33837,258.2,268.6,fixation
9:24:19.33887,258.5,268.3,fixation
9:24:19.33937,258.7,268.0,fixation
9:24:19.33986,258.9,267.7,fixation
9:24:19.34036,259.1,267.5,fixation
9:24:19.34086,259.2,267.8,fixation
9:24:19.34135,259.2,268.1,fixation
9:24:19.34184,259.2,268.6,fixation
9:24:19.34234,259.3,269.0,fixation
9:24:19.34284,259.3,269.4,fixation
9:24:19.34333,259.7,269.7,fixation
9:24:19.34383,260.1,269.7,fixation
9:24:19.34433,260.8,269.6,fixation
9:24:19.34482,261.3,269.4,fixation
9:24:19.34531,262.1,269.2,fixation
9:24:19.34581,262.7,269.0,fixation
9:24:19.34631,263.2,268.9,fixation
9:24:19.34680,263.4,268.5,fixation
9:24:19.3473,264.1,268.3,fixation
9:24:19.3478,264.8,268.5,fixation
9:24:19.3483,265.2,268.9,fixation
9:24:19.34879,264.6,269.2,fixation
9:24:19.34929,264.4,269.2,fixation
9:24:19.34979,264.4,269.0,fixation
9:24:19.35028,263.6,268.9,fixation
9:24:19.35078,262.6,269.0,fixation
9:24:19.35128,261.6,269.4,fixation
9:24:19.35177,261.6,270.4,fixation
9:24:19.35226,261.8,271.2,fixation
9:24:19.35276,261.9,271.7,fixation
9:24:19.35326,261.9,271.2,fixation
9:24:19.35375,261.9,270.7,fixation
9:24:19.35425,262.1,270.4,fixation
9:24:19.35475,262.3,270.5,fixation
9:24:19.35524,262.1,271.4,fixation
9:24:19.35573,261.8,272.2,fixation
9:24:19.35623,261.4,272.8,fixation
9:24:19.35673,260.8,272.8,fixation
9:24:19.35722,260.2,272.9,fixation
9:24:19.35772,260.3,272.7,fixation
9:24:19.35822,260.8,272.5,fixation
9:24:19.35871,261.0,272.4,fixation
9:24:19.35920,261.1,271.6,fixation
9:24:19.3597,261.1,270.9,fixation
9:24:19.3602,260.8,270.2,fixation
9:24:19.36069,260.2,270.0,fixation
9:24:19.36119,259.4,269.7,fixation
9:24:19.36169,259.1,270.1,fixation
9:24:19.36219,259.4,270.7,fixation
9:24:19.36268,260.1,271.3,fixation
9:24:19.36318,260.6,271.3,fixation
9:24:19.36368,259.8,270.3,fixation
9:24:19.36417,259.0,269.2,fixation
9:24:19.36467,258.2,268.2,fixation
9:24:19.36517,258.2,268.4,fixation
9:24:19.36566,258.6,268.5,fixation
9:24:19.36615,259.0,268.4,fixation
9:24:19.36665,259.3,268.5,fixation
9:24:19.36715,259.2,268.7,fixation
9:24:19.36764,259.1,269.0,fixation
9:24:19.36814,258.8,269.2,fixation
9:24:19.36864,258.4,269.3,fixation
9:24:19.36913,258.0,269.4,fixation
9:24:19.36962,257.9,269.3,fixation
9:24:19.37012,258.0,269.2,fixation
9:24:19.37062,258.1,269.2,fixation
9:24:19.37111,258.2,269.4,fixation
9:24:19.37161,258.3,269.7,fixation
9:24:19.37211,258.4,269.9,fixation
9:24:19.37260,258.7,270.1,fixation
9:24:19.37309,258.8,270.2,fixation
9:24:19.37359,259.3,270.4,fixation
9:24:19.37409,259.6,270.4,fixation
9:24:19.37458,259.6,270.4,fixation
9:24:19.37508,259.1,270.4,fixation
9:24:19.37558,259.1,270.3,fixation
9:24:19.37607,259.3,270.3,fixation
9:24:19.37656,259.5,270.2,fixation
9:24:19.37706,259.8,270.2,fixation
9:24:19.37756,260.0,270.3,fixation
9:24:19.37805,260.5,270.4,fixation
9:24:19.37855,260.7,271.0,fixation
9:24:19.37905,261.0,271.2,fixation
9:24:19.37955,261.2,271.3,fixation
9:24:19.38004,261.5,270.8,fixation
9:24:19.38054,261.8,270.5,fixation
9:24:19.38104,261.8,270.4,fixation
9:24:19.38153,261.2,270.2,fixation
9:24:19.38203,260.6,270.0,fixation
9:24:19.38253,260.0,269.8,fixation
9:24:19.38302,260.1,269.6,fixation
9:24:19.38351,260.3,269.5,fixation
9:24:19.38401,260.4,269.1,fixation
9:24:19.38451,260.2,268.9,fixation
9:24:19.38500,259.9,268.8,fixation
9:24:19.3855,259.8,269.1,fixation
9:24:19.386,260.1,268.3,fixation
9:24:19.38649,260.5,267.4,fixation
9:24:19.38698,260.7,266.8,fixation
9:24:19.38748,260.3,267.8,fixation
9:24:19.38798,259.8,268.8,fixation
9:24:19.38847,259.7,268.7,fixation
9:24:19.38897,260.0,268.3,fixation
9:24:19.38947,261.4,268.2,fixation
9:24:19.38996,262.7,268.8,fixation
9:24:19.39045,262.7,269.0,fixation
9:24:19.39095,261.7,268.2,fixation
9:24:19.39145,260.9,267.4,fixation
9:24:19.39194,261.4,266.9,fixation
9:24:19.39244,261.9,267.2,fixation
9:24:19.39294,262.2,267.4,fixation
9:24:19.39344,262.2,267.5,fixation
9:24:19.39393,262.1,267.5,fixation
9:24:19.39443,262.5,267.2,fixation
9:24:19.39493,262.9,266.8,fixation
9:24:19.39542,263.3,266.5,fixation
9:24:19.39592,263.2,266.6,fixation
9:24:19.39642,263.2,266.4,fixation
9:24:19.39691,263.3,266.2,fixation
9:24:19.39740,263.5,266.8,fixation
9:24:19.3979,263.7,267.5,fixation
9:24:19.3984,264.0,267.4,fixation
9:24:19.39889,264.1,266.5,fixation
9:24:19.39939,264.2,265.9,fixation
9:24:19.39989,264.6,266.1,fixation
9:24:19.40038,265.2,266.4,fixation
9:24:19.40087,265.7,266.3,fixation
9:24:19.40137,265.7,266.0,fixation
9:24:19.40187,265.6,265.6,fixation
9:24:19.40236,265.7,265.3,fixation
9:24:19.40286,265.4,265.4,fixation
9:24:19.40336,264.7,266.0,fixation
9:24:19.40385,264.0,266.7,fixation
9:24:19.40434,263.7,267.5,fixation
9:24:19.40484,263.8,267.7,fixation
9:24:19.40534,264.4,267.9,fixation
9:24:19.40583,265.0,267.6,fixation
9:24:19.40633,265.1,267.4,fixation
9:24:19.40683,264.5,267.7,fixation
9:24:19.40732,263.5,268.2,fixation
9:24:19.40781,262.9,268.8,fixation
9:24:19.40831,263.4,268.8,fixation
9:24:19.40881,264.4,268.9,fixation
9:24:19.40930,265.2,268.8,fixation
9:24:19.4098,265.1,268.7,fixation
9:24:19.4103,264.9,269.1,fixation
9:24:19.4108,264.9,269.6,fixation
9:24:19.41129,264.9,270.1,fixation
9:24:19.41179,264.5,270.3,fixation
9:24:19.41229,263.9,270.6,fixation
9:24:19.41278,263.7,270.9,fixation
9:24:19.41328,263.9,270.2,fixation
9:24:19.41378,264.1,269.4,fixation
9:24:19.41427,264.1,268.7,fixation
9:24:19.41476,263.5,268.5,fixation
9:24:19.41526,262.9,268.4,fixation
9:24:19.41576,262.1,268.4,fixation
9:24:19.41625,261.8,268.6,fixation
9:24:19.41675,262.1,269.0,fixation
9:24:19.41725,262.7,269.1,fixation
9:24:19.41774,262.6,269.0,fixation
9:24:19.41823,262.5,268.9,fixation
9:24:19.41873,262.4,268.6,fixation
9:24:19.41923,261.8,268.3,fixation
9:24:19.41972,260.7,268.4,fixation
9:24:19.42022,259.7,268.7,fixation
9:24:19.42072,259.9,269.1,fixation
9:24:19.42121,260.3,269.2,fixation
9:24:19.42170,260.7,269.2,fixation
9:24:19.4222,260.9,269.9,fixation
9:24:19.4227,261.1,270.5,fixation
9:24:19.42319,261.2,271.1,fixation
9:24:19.42369,260.9,270.8,fixation
9:24:19.42419,260.4,270.2,fixation
9:24:19.42469,260.0,269.5,fixation
9:24:19.42518,260.2,269.0,fixation
9:24:19.42568,260.2,268.9,fixation
9:24:19.42618,260.1,268.7,fixation
9:24:19.42667,259.9,268.5,fixation
9:24:19.42717,259.6,268.3,fixation
9:24:19.42767,259.4,268.2,fixation
9:24:19.42816,259.5,268.1,fixation
9:24:19.42865,259.6,268.3,fixation
9:24:19.42915,259.7,268.4,fixation
9:24:19.42965,259.8,268.2,fixation
9:24:19.43014,259.9,267.8,fixation
9:24:19.43064,260.0,267.7,fixation
9:24:19.43114,260.0,268.3,fixation
9:24:19.43163,260.3,268.9,fixation
9:24:19.43212,260.8,267.8,fixation
9:24:19.43262,261.6,266.5,fixation
9:24:19.43312,262.0,265.4,fixation
9:24:19.43361,262.1,266.0,fixation
9:24:19.43411,261.9,266.6,fixation
9:24:19.43461,261.6,266.8,fixation
9:24:19.43510,261.4,266.9,fixation
9:24:19.43559,261.2,266.9,fixation
9:24:19.43609,259.9,267.4,fixation
9:24:19.43659,258.5,267.9,fixation
9:24:19.43708,258.5,268.6,fixation
9:24:19.43758,259.7,268.8,fixation
9:24:19.43808,261.1,269.1,fixation
9:24:19.43857,261.3,268.8,fixation
9:24:19.43906,261.1,268.0,fixation
9:24:19.43956,260.8,267.2,fixation
9:24:19.44006,260.5,266.4,fixation
9:24:19.44055,260.4,266.2,fixation
9:24:19.44105,261.0,266.8,fixation
9:24:19.44155,261.9,267.7,fixation
9:24:19.44205,262.9,268.6,fixation
9:24:19.44254,263.3,268.6,fixation
9:24:19.44304,263.3,268.6,fixation
9:24:19.44354,263.4,268.5,fixation
9:24:19.44403,263.3,268.8,fixation
9:24:19.44453,263.2,269.1,fixation
9:24:19.44503,263.1,269.4,fixation
9:24:19.44552,262.9,269.4,fixation
9:24:19.44601,262.3,269.7,fixation
9:24:19.44651,261.8,270.1,fixation
9:24:19.44701,261.3,270.6,fixation
9:24:19.44750,261.2,270.8,fixation
9:24:19.448,261.2,270.9,fixation
9:24:19.4485,262.0,270.9,fixation
9:24:19.44899,262.9,270.9,fixation
9:24:19.44948,263.8,270.9,fixation
9:24:19.44998,264.0,270.1,fixation
9:24:19.45048,263.2,269.4,fixation
9:24:19.45097,262.3,268.9,fixation
9:24:19.45147,262.1,269.7,fixation
9:24:19.45197,262.8,270.4,fixation
9:24:19.45246,263.7,271.0,fixation
9:24:19.45295,264.1,271.0,fixation
9:24:19.45345,264.5,271.0,fixation
9:24:19.45395,264.7,270.9,fixation
9:24:19.45444,264.9,270.7,fixation
9:24:19.45494,264.9,270.5,fixation
9:24:19.45544,264.9,270.2,fixation
9:24:19.45594,264.9,270.0,fixation
9:24:19.45643,265.0,269.9,fixation
9:24:19.45693,265.0,269.9,fixation
9:24:19.45743,264.7,270.0,fixation
9:24:19.45792,264.5,269.9,fixation
9:24:19.45842,264.6,269.7,fixation
9:24:19.45892,265.5,269.0,fixation
9:24:19.45941,266.5,268.5,fixation
9:24:19.45990,266.9,268.0,fixation
9:24:19.4604,266.7,268.6,fixation
9:24:19.4609,266.3,269.2,fixation
9:24:19.46139,265.9,269.7,fixation
9:24:19.46189,265.7,269.6,fixation
9:24:19.46239,265.3,269.5,fixation
9:24:19.46288,265.1,269.4,fixation
9:24:19.46337,264.9,269.0,fixation
9:24:19.46387,264.1,268.1,fixation
9:24:19.46437,263.3,267.3,fixation
9:24:19.46486,262.3,266.8,fixation
9:24:19.46536,262.2,266.8,fixation
9:24:19.46586,262.1,266.3,fixation
9:24:19.46635,262.0,265.9,fixation
9:24:19.46684,262.0,266.7,fixation
9:24:19.46734,262.2,268.0,fixation
9:24:19.46784,262.6,268.9,fixation
9:24:19.46833,263.3,268.8,fixation
9:24:19.46883,263.9,268.6,fixation
9:24:19.46933,263.6,268.8,fixation
9:24:19.46982,263.0,268.7,fixation
9:24:19.47031,262.2,268.5,fixation
9:24:19.47081,261.9,268.3,fixation
9:24:19.47131,262.0,269.0,fixation
9:24:19.47180,262.2,269.9,fixation
9:24:19.4723,262.5,269.8,fixation
9:24:19.4728,262.5,268.7,fixation
9:24:19.4733,262.6,268.7,fixation
9:24:19.47379,262.3,269.6,fixation
9:24:19.47429,262.0,270.5,fixation
9:24:19.47479,261.8,270.4,fixation
9:24:19.47528,261.9,270.2,fixation
9:24:19.47578,262.0,269.7,fixation
9:24:19.47628,262.2,269.3,fixation
9:24:19.47677,261.5,269.0,fixation
9:24:19.47726,260.8,268.6,fixation
9:24:19.47776,260.7,268.1,fixation
9:24:19.47826,261.3,267.6,fixation
9:24:19.47875,261.8,267.6,fixation
9:24:19.47925,261.8,267.8,fixation
9:24:19.47975,262.0,268.0,fixation
9:24:19.48024,262.4,267.1,fixation
9:24:19.48073,262.9,266.1,fixation
9:24:19.48123,263.1,265.1,fixation
9:24:19.48173,262.8,265.8,fixation
9:24:19.48222,262.9,266.4,fixation
9:24:19.48272,263.6,266.9,fixation
9:24:19.48322,264.3,266.9,fixation
9:24:19.48371,264.7,267.0,fixation
9:24:19.48420,264.9,266.8,fixation
9:24:19.4847,265.1,266.4,fixation
9:24:19.4852,265.1,266.0,fixation
9:24:19.48569,265.1,266.1,fixation
9:24:19.48619,265.1,266.4,fixation
9:24:19.48669,265.5,266.7,fixation
9:24:19.48719,266.0,266.9,fixation
9:24:19.48768,266.5,267.0,fixation
9:24:19.48818,266.5,267.1,fixation
9:24:19.48868,265.5,267.9,fixation
9:24:19.48917,264.3,268.5,fixation
9:24:19.48967,263.2,269.1,fixation
9:24:19.49017,263.1,269.1,fixation
9:24:19.49066,263.3,269.2,fixation
9:24:19.49115,263.6,268.4,fixation
9:24:19.49165,263.6,267.5,fixation
9:24:19.49215,263.0,267.5,fixation
9:24:19.49264,262.3,268.6,fixation
9:24:19.49314,261.8,269.5,fixation
9:24:19.49364,261.9,269.6,fixation
9:24:19.49413,262.3,267.9,fixation
9:24:19.49462,262.5,266.3,fixation
9:24:19.49512,262.4,265.5,fixation
9:24:19.49562,262.1,266.2,fixation
9:24:19.49611,261.8,266.9,fixation
9:24:19.49661,261.7,266.8,fixation
9:24:19.49711,261.6,266.8,fixation
9:24:19.49760,262.3,267.9,fixation
9:24:19.49809,262.8,269.4,fixation
9:24:19.49859,263.3,271.8,fixation
9:24:19.49909,263.2,273.1,fixation
9:24:19.49958,264.0,274.1,fixation
9:24:19.50008,264.7,274.2,fixation
9:24:19.50058,265.3,274.2,fixation
9:24:19.50107,265.7,274.0,fixation
9:24:19.50156,266.1,273.2,fixation
9:24:19.50206,266.4,272.5,fixation
9:24:19.50256,266.3,271.7,fixation
9:24:19.50305,265.9,271.4,fixation
9:24:19.50355,265.1,272.2,fixation
9:24:19.50405,264.2,273.3,fixation
9:24:19.50455,263.8,274.4,fixation
9:24:19.50504,264.2,274.1,fixation
9:24:19.50554,264.6,273.8,fixation
9:24:19.50604,264.1,274.2,fixation
9:24:19.50653,263.3,275.0,fixation
9:24:19.50703,262.4,275.7,fixation
9:24:19.50753,262.2,276.7,fixation
9:24:19.50802,262.0,277.8,fixation
9:24:19.50851,261.7,279.0,fixation
9:24:19.50901,262.5,279.5,fixation
9:24:19.50951,263.9,280.0,fixation
9:24:19.51000,265.1,281.1,fixation
9:24:19.5105,265.0,282.2,fixation
9:24:19.511,264.4,284.1,fixation
9:24:19.51149,265.0,285.2,fixation
9:24:19.51198,266.0,286.7,fixation
9:24:19.51248,267.1,287.0,fixation
9:24:19.51298,267.0,287.3,fixation
9:24:19.51347,267.2,287.6,fixation
9:24:19.51397,267.4,288.2,fixation
9:24:19.51447,267.5,288.7,fixation
9:24:19.51496,267.3,288.7,fixation
9:24:19.51545,266.9,289.9,fixation
9:24:19.51595,265.7,294.0,saccade
9:24:19.51645,265.0,294.8,saccade
9:24:19.51694,264.1,295.2,saccade
9:24:19.51744,263.6,295.5,saccade
9:24:19.51794,263.5,295.7,saccade
9:24:19.51844,264.9,296.8,saccade
9:24:19.51893,266.4,298.0,saccade
9:24:19.51943,268.5,299.4,saccade
9:24:19.51993,269.5,301.4,saccade
9:24:19.52042,270.5,303.4,saccade
9:24:19.52092,270.8,305.2,saccade
9:24:19.52142,270.0,305.3,saccade
9:24:19.52191,268.8,307.0,saccade
9:24:19.52240,267.3,310.1,saccade
9:24:19.5229,266.4,313.6,saccade
9:24:19.5234,265.8,316.0,saccade
9:24:19.52389,265.3,317.5,saccade
9:24:19.52439,266.0,320.2,saccade
9:24:19.52489,265.6,332.1,saccade
9:24:19.52538,265.6,351.0,saccade
9:24:19.52587,263.4,375.3,saccade
9:24:19.52637,244.9,443.2,saccade
9:24:19.52687,222.3,521.9,saccade
9:24:19.52736,203.2,622.6,saccade
9:24:19.52786,201.8,688.4,saccade
9:24:19.52836,218.0,768.6,saccade
9:24:19.52885,231.5,848.2,saccade
9:24:19.52934,209.3,918.5,saccade
9:24:19.52984,168.5,976.3,saccade
9:24:19.53034,128.3,1021.4,saccade
9:24:19.53083,117.7,1075.6,saccade
9:24:19.53133,108.8,1131.4,saccade
9:24:19.53183,99.4,1194.7,saccade
9:24:19.53232,93.4,1238.4,saccade
9:24:19.53281,.,.,blink
9:24:19.53331,.,.,blink
9:24:19.53381,.,.,blink
9:24:19.53430,.,.,blink
9:24:19.5348,.,.,blink
9:24:19.5353,.,.,blink
9:24:19.5358,.,.,blink
9:24:19.53629,.,.,blink
9:24:19.53679,.,.,blink
9:24:19.53729,.,.,blink
9:24:19.53778,.,.,blink
9:24:19.53828,.,.,blink
9:24:19.53878,.,.,blink
9:24:19.53927,.,.,blink
9:24:19.53976,.,.,blink
9:24:19.54026,.,.,blink
9:24:19.54076,.,.,blink
9:24:19.54125,.,.,blink
9:24:19.54175,.,.,blink
9:24:19.54225,.,.,blink
9:24:19.54274,.,.,blink
9:24:19.54323,.,.,blink
9:24:19.54373,.,.,blink
9:24:19.54423,.,.,blink
9:24:19.54472,.,.,blink
9:24:19.54522,.,.,blink
9:24:19.54572,.,.,blink
9:24:19.54621,.,.,blink
9:24:19.54670,.,.,blink
9:24:19.5472,.,.,blink
9:24:19.5477,.,.,blink
9:24:19.54819,.,.,blink
9:24:19.54869,.,.,blink
9:24:19.54919,.,.,blink
9:24:19.54969,.,.,blink
9:24:19.55018,.,.,blink
9:24:19.55068,.,.,blink
9:24:19.55118,.,.,blink
9:24:19.55167,.,.,blink
9:24:19.55217,.,.,blink
9:24:19.55267,.,.,blink
9:24:19.55316,.,.,blink
9:24:19.55365,.,.,blink
9:24:19.55415,.,.,blink
9:24:19.55465,.,.,blink
9:24:19.55514,.,.,blink
9:24:19.55564,.,.,blink
9:24:19.55614,.,.,blink
9:24:19.55663,.,.,blink
9:24:19.55712,.,.,blink
9:24:19.55762,.,.,blink
9:24:19.55812,.,.,blink
9:24:19.55861,.,.,blink
9:24:19.55911,.,.,blink
9:24:19.55961,.,.,blink
9:24:19.56010,.,.,blink
9:24:19.56059,.,.,blink
9:24:19.56109,.,.,blink
9:24:19.56159,.,.,blink
9:24:19.56208,.,.,blink
9:24:19.56258,.,.,blink
9:24:19.56308,.,.,blink
9:24:19.56357,.,.,blink
9:24:19.56406,.,.,blink
9:24:19.56456,.,.,blink
9:24:19.56506,.,.,blink
9:24:19.56555,.,.,blink
9:24:19.56605,.,.,blink
9:24:19.56655,.,.,blink
9:24:19.56705,.,.,blink
9:24:19.56754,.,.,blink
9:24:19.56804,.,.,blink
9:24:19.56854,.,.,blink
9:24:19.56903,.,.,blink
9:24:19.56953,.,.,blink
9:24:19.57003,.,.,blink
9:24:19.57052,.,.,blink
9:24:19.57101,.,.,blink
9:24:19.57151,.,.,blink
9:24:19.57201,.,.,blink
9:24:19.57250,.,.,blink
9:24:19.573,.,.,blink
9:24:19.5735,.,.,blink
9:24:19.57399,.,.,blink
9:24:19.57448,.,.,blink
9:24:19.57498,.,.,blink
9:24:19.57548,.,.,blink
9:24:19.57597,.,.,blink
9:24:19.57647,.,.,blink
9:24:19.57697,.,.,blink
9:24:19.57746,.,.,blink
9:24:19.57795,.,.,blink
9:24:19.57845,.,.,blink
9:24:19.57895,.,.,blink
9:24:19.57944,.,.,blink
9:24:19.57994,.,.,blink
9:24:19.58044,.,.,blink
9:24:19.58094,.,.,blink
9:24:19.58143,.,.,blink
9:24:19.58193,.,.,blink
9:24:19.58243,.,.,blink
9:24:19.58292,.,.,blink
9:24:19.58342,.,.,blink
9:24:19.58392,.,.,blink
9:24:19.58441,.,.,blink
9:24:19.58490,.,.,blink
9:24:19.5854,.,.,blink
9:24:19.5859,.,.,blink
9:24:19.58639,.,.,blink
9:24:19.58689,.,.,blink
9:24:19.58739,.,.,blink
9:24:19.58788,.,.,blink
9:24:19.58837,.,.,blink
9:24:19.58887,.,.,blink
9:24:19.58937,.,.,blink
9:24:19.58986,.,.,blink
9:24:19.59036,.,.,blink
9:24:19.59086,.,.,blink
9:24:19.59135,.,.,blink
9:24:19.59184,.,.,blink
9:24:19.59234,.,.,blink
9:24:19.59284,.,.,blink
9:24:19.59333,.,.,blink
9:24:19.59383,.,.,blink
9:24:19.59433,.,.,blink
9:24:19.59482,.,.,blink
9:24:19.59531,.,.,blink
9:24:19.59581,.,.,blink
9:24:19.59631,.,.,blink
9:24:19.59680,.,.,blink
9:24:19.5973,.,.,blink
9:24:19.5978,.,.,blink
9:24:19.5983,.,.,blink
9:24:19.59879,.,.,blink
9:24:19.59929,.,.,blink
9:24:19.59979,.,.,blink
9:24:19.60028,.,.,blink
9:24:19.60078,.,.,blink
9:24:19.60128,.,.,blink
9:24:19.60177,.,.,blink
9:24:19.60226,.,.,blink
9:24:19.60276,.,.,blink
9:24:19.60326,.,.,blink
9:24:19.60375,.,.,blink
9:24:19.60425,.,.,blink
9:24:19.60475,.,.,blink
9:24:19.60524,.,.,blink
9:24:19.60573,.,.,blink
9:24:19.60623,.,.,blink
9:24:19.60673,.,.,blink
9:24:19.60722,.,.,blink
9:24:19.60772,.,.,blink
9:24:19.60822,.,.,blink
9:24:19.60871,.,.,blink
9:24:19.60920,.,.,blink
9:24:19.6097,.,.,blink
9:24:19.6102,.,.,blink
9:24:19.61069,.,.,blink
9:24:19.61119,.,.,blink
9:24:19.61169,.,.,blink
9:24:19.61219,.,.,blink
9:24:19.61268,.,.,blink
9:24:19.61318,.,.,blink
9:24:19.61368,.,.,blink
9:24:19.61417,.,.,blink
9:24:19.61467,.,.,blink
9:24:19.61517,.,.,blink
9:24:19.61566,.,.,blink
9:24:19.61615,.,.,blink
9:24:19.61665,.,.,blink
9:24:19.61715,.,.,blink
9:24:19.61764,.,.,blink
9:24:19.61814,.,.,blink
9:24:19.61864,.,.,blink
9:24:19.61913,.,.,blink
9:24:19.61962,.,.,blink
9:24:19.62012,.,.,blink
9:24:19.62062,.,.,blink
9:24:19.62111,.,.,blink
9:24:19.62161,.,.,blink
9:24:19.62211,.,.,blink
9:24:19.62260,.,.,blink
9:24:19.62309,.,.,blink
