TimeStamp,X,Y,Event
12:24:34.258,338.3,317.6,fixation
12:24:34.2585,338.5,316.4,fixation
12:24:34.259,338.6,315.3,fixation
12:24:34.2595,338.1,313.8,fixation
12:24:34.2600,337.3,312.5,fixation
12:24:34.2605,336.2,312.8,fixation
12:24:34.261,335.7,314.8,fixation
12:24:34.2615,335.1,316.9,fixation
12:24:34.262,334.9,317.3,fixation
12:24:34.2625,334.4,316.8,fixation
12:24:34.2630,334.2,316.1,fixation
12:24:34.2635,334.4,315.3,fixation
12:24:34.264,334.7,315.0,fixation
12:24:34.2645,334.8,315.8,fixation
12:24:34.265,335.0,316.6,fixation
12:24:34.2655,335.6,318.1,fixation
12:24:34.2660,336.3,318.8,fixation
12:24:34.2665,336.6,319.5,fixation
12:24:34.267,337.4,319.3,fixation
12:24:34.2675,338.2,318.8,fixation
12:24:34.268,338.2,317.5,fixation
12:24:34.2685,337.4,316.5,fixation
12:24:34.2690,337.3,315.9,fixation
12:24:34.2695,337.9,317.6,fixation
12:24:34.27,338.7,319.2,fixation
12:24:34.2705,338.8,320.2,fixation
12:24:34.271,339.3,318.6,fixation
12:24:34.2715,339.6,317.4,fixation
12:24:34.2720,339.1,317.3,fixation
12:24:34.2725,338.4,318.4,fixation
12:24:34.273,338.4,317.8,fixation
12:24:34.2735,339.1,315.7,fixation
12:24:34.274,339.9,313.5,fixation
12:24:34.2745,340.1,312.8,fixation
12:24:34.2750,340.1,313.1,fixation
12:24:34.2755,339.8,312.6,fixation
12:24:34.276,338.6,311.8,fixation
12:24:34.2765,337.0,310.9,fixation
12:24:34.277,335.7,310.6,fixation
12:24:34.2775,335.4,310.9,fixation
12:24:34.2780,335.2,311.4,fixation
12:24:34.2785,334.7,311.6,fixation
12:24:34.279,334.2,312.8,fixation
12:24:34.2795,333.6,314.0,fixation
12:24:34.28,333.3,315.4,fixation
12:24:34.2805,334.8,315.7,fixation
12:24:34.2810,336.5,316.0,fixation
12:24:34.2815,338.1,316.5,fixation
12:24:34.2820,338.0,316.9,fixation
12:24:34.2825,337.7,317.3,fixation
12:24:34.283,336.6,317.4,fixation
12:24:34.2835,335.4,317.2,fixation
12:24:34.284,334.4,316.2,fixation
12:24:34.2845,334.3,315.3,fixation
12:24:34.2850,335.8,314.2,fixation
12:24:34.2855,337.5,314.0,fixation
12:24:34.286,336.5,315.4,fixation
12:24:34.2865,333.9,316.9,fixation
12:24:34.287,331.0,318.0,fixation
12:24:34.2875,330.8,317.2,fixation
12:24:34.2880,332.3,316.5,fixation
12:24:34.2885,334.2,316.2,fixation
12:24:34.289,336.0,316.3,fixation
12:24:34.2895,335.9,316.4,fixation
12:24:34.29,335.7,316.9,fixation
12:24:34.2905,336.2,317.4,fixation
12:24:34.2910,336.8,317.9,fixation
12:24:34.2915,337.1,317.9,fixation
12:24:34.292,336.8,318.5,fixation
12:24:34.2925,336.7,319.0,fixation
12:24:34.293,337.3,317.1,fixation
12:24:34.2935,337.8,314.7,fixation
12:24:34.2940,338.1,311.6,fixation
12:24:34.2945,338.0,310.9,fixation
12:24:34.295,337.8,310.3,fixation
12:24:34.2955,337.7,310.2,fixation
12:24:34.296,337.4,310.6,fixation
12:24:34.2965,336.9,312.3,fixation
12:24:34.2970,337.0,314.0,fixation
12:24:34.2975,337.5,315.2,fixation
12:24:34.298,338.0,315.2,fixation
12:24:34.2985,338.1,315.8,fixation
12:24:34.299,338.1,316.3,fixation
12:24:34.2995,338.2,316.6,fixation
12:24:34.3000,338.2,316.1,fixation
12:24:34.3005,338.2,315.6,fixation
12:24:34.301,338.1,315.9,fixation
12:24:34.3015,337.2,316.3,fixation
12:24:34.302,336.4,316.7,fixation
12:24:34.3025,335.7,316.0,fixation
12:24:34.3030,336.0,314.8,fixation
12:24:34.3035,336.3,313.5,fixation
12:24:34.304,335.9,312.7,fixation
12:24:34.3045,335.5,312.5,fixation
12:24:34.305,335.0,312.3,fixation
12:24:34.3055,335.0,312.1,fixation
12:24:34.3060,334.9,312.4,fixation
12:24:34.3065,335.8,313.2,fixation
12:24:34.307,336.7,314.1,fixation
12:24:34.3075,336.9,313.9,fixation
12:24:34.308,336.2,313.4,fixation
12:24:34.3085,335.1,312.9,fixation
12:24:34.3090,334.7,312.9,fixation
12:24:34.3095,334.5,312.5,fixation
12:24:34.31,334.6,312.1,fixation
12:24:34.3105,334.1,312.3,fixation
12:24:34.311,333.7,314.2,fixation
12:24:34.3115,333.1,316.0,fixation
12:24:34.3120,333.2,317.2,fixation
12:24:34.3125,333.5,317.2,fixation
12:24:34.313,333.8,317.2,fixation
12:24:34.3135,334.1,316.8,fixation
12:24:34.314,334.1,316.0,fixation
12:24:34.3145,335.2,315.2,fixation
12:24:34.3150,336.2,314.9,fixation
12:24:34.3155,337.1,314.9,fixation
12:24:34.316,336.5,314.6,fixation
12:24:34.3165,336.0,314.1,fixation
12:24:34.317,335.5,313.5,fixation
12:24:34.3175,335.7,313.2,fixation
12:24:34.3180,335.6,313.2,fixation
12:24:34.3185,335.5,313.5,fixation
12:24:34.319,335.5,314.0,fixation
12:24:34.3195,335.4,314.6,fixation
12:24:34.32,335.3,315.2,fixation
12:24:34.3205,334.9,315.4,fixation
12:24:34.3210,334.9,315.4,fixation
12:24:34.3215,335.1,315.7,fixation
12:24:34.322,335.1,316.4,fixation
12:24:34.3225,335.1,317.1,fixation
12:24:34.323,334.7,316.7,fixation
12:24:34.3235,334.5,315.9,fixation
12:24:34.3240,334.0,316.0,fixation
12:24:34.3245,333.5,316.8,fixation
12:24:34.325,333.1,317.6,fixation
12:24:34.3255,332.9,317.5,fixation
12:24:34.326,332.9,317.4,fixation
12:24:34.3265,334.1,317.2,fixation
12:24:34.3270,335.2,317.1,fixation
12:24:34.3275,336.3,317.1,fixation
12:24:34.328,336.3,317.2,fixation
12:24:34.3285,336.3,316.7,fixation
12:24:34.329,335.8,316.2,fixation
12:24:34.3295,335.3,315.7,fixation
12:24:34.3300,335.5,315.7,fixation
12:24:34.3305,336.4,315.3,fixation
12:24:34.331,335.9,314.6,fixation
12:24:34.3315,334.5,313.9,fixation
12:24:34.332,332.3,312.5,fixation
12:24:34.3325,331.4,311.4,fixation
12:24:34.3330,332.0,310.1,fixation
12:24:34.3335,333.3,309.9,fixation
12:24:34.334,334.5,310.8,fixation
12:24:34.3345,334.0,312.5,fixation
12:24:34.335,333.7,314.2,fixation
12:24:34.3355,333.7,314.9,fixation
12:24:34.3360,334.4,313.9,fixation
12:24:34.3365,334.9,312.7,fixation
12:24:34.337,335.4,311.7,fixation
12:24:34.3375,335.3,311.9,fixation
12:24:34.338,335.2,312.7,fixation
12:24:34.3385,335.1,313.4,fixation
12:24:34.3390,334.9,313.8,fixation
12:24:34.3395,334.5,312.8,fixation
12:24:34.34,334.1,311.6,fixation
12:24:34.3405,335.2,310.4,fixation
12:24:34.341,336.5,311.2,fixation
12:24:34.3415,337.4,312.0,fixation
12:24:34.3420,336.6,313.6,fixation
12:24:34.3425,335.2,314.4,fixation
12:24:34.343,334.2,314.8,fixation
12:24:34.3435,333.8,314.2,fixation
12:24:34.344,334.0,313.3,fixation
12:24:34.3445,334.2,312.0,fixation
12:24:34.345,334.8,311.0,fixation
12:24:34.3455,336.2,310.8,fixation
12:24:34.3460,337.6,311.6,fixation
12:24:34.3465,337.9,312.3,fixation
12:24:34.347,337.4,313.6,fixation
12:24:34.3475,337.0,314.6,fixation
12:24:34.348,337.0,316.2,fixation
12:24:34.3485,337.4,316.9,fixation
12:24:34.3490,337.8,317.5,fixation
12:24:34.3495,338.3,317.7,fixation
12:24:34.35,338.0,317.8,fixation
12:24:34.3505,337.5,316.7,fixation
12:24:34.351,336.8,315.6,fixation
12:24:34.3515,335.7,314.4,fixation
12:24:34.3520,334.7,314.7,fixation
12:24:34.3525,334.1,315.1,fixation
12:24:34.353,334.4,314.4,fixation
12:24:34.3535,334.6,313.5,fixation
12:24:34.354,336.5,312.8,fixation
12:24:34.3545,338.4,313.5,fixation
12:24:34.3550,340.2,314.3,fixation
12:24:34.3555,340.0,316.2,fixation
12:24:34.356,338.1,317.7,fixation
12:24:34.3565,336.4,319.0,fixation
12:24:34.357,334.9,318.8,fixation
12:24:34.3575,335.1,316.6,fixation
12:24:34.3580,335.0,314.8,fixation
12:24:34.3585,336.7,313.2,fixation
12:24:34.359,339.3,313.7,fixation
12:24:34.3595,342.0,313.6,fixation
12:24:34.36,342.2,313.2,fixation
12:24:34.3605,341.2,311.8,fixation
12:24:34.3610,340.2,310.6,fixation
12:24:34.3615,340.7,310.1,fixation
12:24:34.362,341.5,310.7,fixation
12:24:34.3625,341.6,312.7,fixation
12:24:34.363,340.5,314.1,fixation
12:24:34.3635,338.3,314.8,fixation
12:24:34.3640,336.9,313.2,fixation
12:24:34.3645,336.0,312.0,fixation
12:24:34.365,336.8,310.5,fixation
12:24:34.3655,337.0,309.8,fixation
12:24:34.366,337.0,310.3,fixation
12:24:34.3665,336.2,311.6,fixation
12:24:34.3670,335.8,311.8,fixation
12:24:34.3675,335.5,311.4,fixation
12:24:34.368,336.5,311.2,fixation
12:24:34.3685,337.3,313.4,fixation
12:24:34.369,337.2,314.5,fixation
12:24:34.3695,336.0,315.2,fixation
12:24:34.3700,335.2,313.8,fixation
12:24:34.3705,335.5,312.7,fixation
12:24:34.371,335.5,312.0,fixation
12:24:34.3715,335.1,312.3,fixation
12:24:34.372,335.0,312.6,fixation
12:24:34.3725,336.4,312.3,fixation
12:24:34.3730,337.9,311.8,fixation
12:24:34.3735,339.1,311.6,fixation
12:24:34.374,338.9,313.4,fixation
12:24:34.3745,338.8,314.9,fixation
12:24:34.375,338.8,315.5,fixation
12:24:34.3755,337.9,314.1,fixation
12:24:34.3760,336.8,312.4,fixation
12:24:34.3765,335.9,311.1,fixation
12:24:34.377,336.3,310.7,fixation
12:24:34.3775,336.6,312.0,fixation
12:24:34.378,336.6,313.5,fixation
12:24:34.3785,336.5,314.9,fixation
12:24:34.3790,336.5,314.1,fixation
12:24:34.3795,336.7,313.7,fixation
12:24:34.38,337.3,313.8,fixation
12:24:34.3805,338.0,314.4,fixation
12:24:34.381,338.6,314.5,fixation
12:24:34.3815,338.6,314.7,fixation
12:24:34.3820,337.2,315.2,fixation
12:24:34.3825,335.9,315.3,fixation
12:24:34.383,335.7,315.8,fixation
12:24:34.3835,337.5,317.1,fixation
12:24:34.384,339.5,318.8,fixation
12:24:34.3845,340.4,319.4,fixation
12:24:34.3850,339.1,318.9,fixation
12:24:34.3855,337.6,316.8,fixation
12:24:34.386,335.8,315.1,fixation
12:24:34.3865,335.6,314.0,fixation
12:24:34.387,335.3,317.1,fixation
12:24:34.3875,335.7,319.9,fixation
12:24:34.3880,336.2,322.2,fixation
12:24:34.3885,336.6,322.5,fixation
12:24:34.389,337.4,322.8,fixation
12:24:34.3895,338.2,322.2,fixation
12:24:34.39,338.4,321.2,fixation
12:24:34.3905,338.1,320.2,fixation
12:24:34.3910,337.8,318.3,fixation
12:24:34.3915,337.7,316.5,fixation
12:24:34.392,337.6,315.4,fixation
12:24:34.3925,337.4,316.3,fixation
12:24:34.393,337.5,317.4,fixation
12:24:34.3935,337.7,317.4,fixation
12:24:34.3940,338.0,317.4,fixation
12:24:34.3945,338.4,317.3,fixation
12:24:34.395,339.1,316.9,fixation
12:24:34.3955,339.6,316.5,fixation
12:24:34.396,340.3,315.2,fixation
12:24:34.3965,338.3,314.4,fixation
12:24:34.3970,336.1,313.6,fixation
12:24:34.3975,335.2,314.7,fixation
12:24:34.398,336.5,315.8,fixation
12:24:34.3985,337.6,316.5,fixation
12:24:34.399,337.3,315.7,fixation
12:24:34.3995,337.0,314.9,fixation
12:24:34.4000,336.0,313.8,fixation
12:24:34.4005,335.2,312.6,fixation
12:24:34.401,334.3,311.3,fixation
12:24:34.4015,334.3,310.9,fixation
12:24:34.402,333.8,311.3,fixation
12:24:34.4025,333.5,311.2,fixation
12:24:34.4030,333.4,311.0,fixation
12:24:34.4035,333.8,310.8,fixation
12:24:34.404,334.3,310.6,fixation
12:24:34.4045,334.8,310.4,fixation
12:24:34.405,335.1,310.7,fixation
12:24:34.4055,335.6,311.3,fixation
12:24:34.4060,335.9,311.8,fixation
12:24:34.4065,336.2,312.8,fixation
12:24:34.4070,336.2,313.8,fixation
12:24:34.4075,336.3,314.1,fixation
12:24:34.408,336.5,313.5,fixation
12:24:34.4085,336.4,314.0,fixation
12:24:34.409,336.2,315.2,fixation
12:24:34.4095,335.9,317.0,fixation
12:24:34.4100,334.9,317.5,fixation
12:24:34.4105,334.6,316.8,fixation
12:24:34.411,334.8,315.6,fixation
12:24:34.4115,336.4,314.5,fixation
12:24:34.412,337.4,315.4,fixation
12:24:34.4125,337.8,317.3,fixation
12:24:34.4130,337.6,319.2,fixation
12:24:34.4135,337.5,318.6,fixation
12:24:34.414,337.5,316.8,fixation
12:24:34.4145,337.4,315.0,fixation
12:24:34.415,336.6,315.1,fixation
12:24:34.4155,336.4,315.2,fixation
12:24:34.4160,336.8,315.3,fixation
12:24:34.4165,337.2,315.4,fixation
12:24:34.417,337.3,315.4,fixation
12:24:34.4175,336.9,315.9,fixation
12:24:34.418,336.9,316.5,fixation
12:24:34.4185,336.4,316.1,fixation
12:24:34.4190,335.9,314.5,fixation
12:24:34.4195,335.7,311.0,fixation
12:24:34.42,336.5,308.4,fixation
12:24:34.4205,337.3,306.6,fixation
12:24:34.421,337.9,308.4,fixation
12:24:34.4215,337.9,310.6,fixation
12:24:34.4220,336.3,313.1,fixation
12:24:34.4225,334.7,313.8,fixation
12:24:34.423,333.1,314.1,fixation
12:24:34.4235,334.6,313.7,fixation
12:24:34.424,335.9,313.5,fixation
12:24:34.4245,337.3,313.3,fixation
12:24:34.4250,337.4,313.2,fixation
12:24:34.4255,337.5,312.1,fixation
12:24:34.426,337.6,311.0,fixation
12:24:34.4265,337.1,311.0,fixation
12:24:34.427,336.3,311.8,fixation
12:24:34.4275,335.6,312.6,fixation
12:24:34.4280,335.9,313.8,fixation
12:24:34.4285,336.4,315.1,fixation
12:24:34.429,336.9,316.2,fixation
12:24:34.4295,337.0,316.0,fixation
12:24:34.43,337.9,315.3,fixation
12:24:34.4305,338.7,314.6,fixation
12:24:34.4310,339.1,313.9,fixation
12:24:34.4315,339.0,314.0,fixation
12:24:34.432,338.9,314.0,fixation
12:24:34.4325,339.0,314.4,fixation
12:24:34.433,338.7,315.3,fixation
12:24:34.4335,338.3,316.7,fixation
12:24:34.4340,338.0,317.6,fixation
12:24:34.4345,337.9,317.8,fixation
12:24:34.435,337.9,317.0,fixation
12:24:34.4355,337.9,316.2,fixation
12:24:34.436,338.0,315.7,fixation
12:24:34.4365,338.1,315.6,fixation
12:24:34.4370,337.9,315.3,fixation
12:24:34.4375,337.7,314.9,fixation
12:24:34.438,337.5,314.9,fixation
12:24:34.4385,337.5,315.2,fixation
12:24:34.439,337.4,314.4,fixation
12:24:34.4395,337.4,313.3,fixation
12:24:34.4400,337.3,312.4,fixation
12:24:34.4405,337.0,312.7,fixation
12:24:34.441,336.5,312.9,fixation
12:24:34.4415,336.2,311.9,fixation
12:24:34.442,336.3,311.5,fixation
12:24:34.4425,336.6,311.4,fixation
12:24:34.4430,336.8,312.5,fixation
12:24:34.4435,337.3,313.4,fixation
12:24:34.444,337.5,314.0,fixation
12:24:34.4445,337.9,314.4,fixation
12:24:34.445,337.7,314.5,fixation
12:24:34.4455,338.1,314.5,fixation
12:24:34.4460,338.4,314.5,fixation
12:24:34.4465,338.7,314.5,fixation
12:24:34.447,338.4,314.5,fixation
12:24:34.4475,338.3,314.1,fixation
12:24:34.448,338.3,313.6,fixation
12:24:34.4485,338.5,313.2,fixation
12:24:34.4490,338.6,313.3,fixation
12:24:34.4495,338.5,314.5,fixation
12:24:34.45,338.5,315.7,fixation
12:24:34.4505,338.6,316.9,fixation
12:24:34.451,338.6,317.6,fixation
12:24:34.4515,338.5,318.3,fixation
12:24:34.4520,337.4,318.7,fixation
12:24:34.4525,336.3,318.1,fixation
12:24:34.453,335.2,317.1,fixation
12:24:34.4535,335.2,316.6,fixation
12:24:34.454,337.0,316.6,fixation
12:24:34.4545,338.8,316.9,fixation
12:24:34.4550,340.2,316.5,fixation
12:24:34.4555,340.0,315.3,fixation
12:24:34.456,339.2,313.6,fixation
12:24:34.4565,338.5,312.4,fixation
12:24:34.457,337.6,314.2,fixation
12:24:34.4575,337.3,316.6,fixation
12:24:34.4580,337.0,319.1,fixation
12:24:34.4585,336.9,319.3,fixation
12:24:34.459,336.9,318.7,fixation
12:24:34.4595,337.1,317.4,fixation
12:24:34.46,337.3,315.8,fixation
12:24:34.4605,337.4,315.0,fixation
12:24:34.4610,337.3,314.7,fixation
12:24:34.4615,337.4,313.4,fixation
12:24:34.462,337.7,312.1,fixation
12:24:34.4625,337.7,310.8,fixation
12:24:34.463,337.2,311.4,fixation
12:24:34.4635,336.4,311.9,fixation
12:24:34.4640,335.8,312.6,fixation
12:24:34.4645,335.7,312.9,fixation
12:24:34.465,336.1,313.8,fixation
12:24:34.4655,336.2,314.9,fixation
12:24:34.466,336.2,315.8,fixation
12:24:34.4665,336.1,316.3,fixation
12:24:34.4670,336.3,316.3,fixation
12:24:34.4675,336.3,315.9,fixation
12:24:34.468,336.5,314.7,fixation
12:24:34.4685,336.9,313.8,fixation
12:24:34.469,337.2,313.2,fixation
12:24:34.4695,337.3,313.3,fixation
12:24:34.47,338.5,313.1,fixation
12:24:34.4705,339.7,313.4,fixation
12:24:34.4710,340.0,313.9,fixation
12:24:34.4715,339.1,315.0,fixation
12:24:34.472,338.2,315.8,fixation
12:24:34.4725,337.8,314.8,fixation
12:24:34.473,337.4,313.2,fixation
12:24:34.4735,336.9,311.6,fixation
12:24:34.4740,336.7,311.8,fixation
12:24:34.4745,338.2,312.2,fixation
12:24:34.475,339.5,315.2,fixation
12:24:34.4755,339.9,318.1,fixation
12:24:34.476,339.0,320.1,fixation
12:24:34.4765,338.4,318.5,fixation
12:24:34.4770,337.6,316.2,fixation
12:24:34.4775,336.7,314.8,fixation
12:24:34.478,335.6,314.3,fixation
12:24:34.4785,335.6,313.4,fixation
12:24:34.479,335.6,312.3,fixation
12:24:34.4795,335.6,312.3,fixation
12:24:34.4800,336.2,313.4,fixation
12:24:34.4805,336.8,314.6,fixation
12:24:34.481,337.7,313.8,fixation
12:24:34.4815,338.0,313.0,fixation
12:24:34.482,338.5,312.4,fixation
12:24:34.4825,338.8,312.8,fixation
12:24:34.4830,338.8,313.1,fixation
12:24:34.4835,338.4,315.1,fixation
12:24:34.484,338.0,317.1,fixation
12:24:34.4845,337.4,316.8,fixation
12:24:34.485,337.0,314.6,fixation
12:24:34.4855,336.7,311.8,fixation
12:24:34.4860,336.9,310.8,fixation
12:24:34.4865,337.1,309.8,fixation
12:24:34.487,337.7,310.2,fixation
12:24:34.4875,338.3,311.1,fixation
12:24:34.488,338.4,311.9,fixation
12:24:34.4885,337.9,311.9,fixation
12:24:34.4890,337.8,312.2,fixation
12:24:34.4895,338.6,312.4,fixation
12:24:34.49,339.5,312.6,fixation
12:24:34.4905,339.8,313.2,fixation
12:24:34.491,339.8,313.8,fixation
12:24:34.4915,339.5,314.4,fixation
12:24:34.4920,339.2,314.5,fixation
12:24:34.4925,339.0,314.5,fixation
12:24:34.493,338.8,314.4,fixation
12:24:34.4935,337.6,313.6,fixation
12:24:34.494,336.6,310.8,fixation
12:24:34.4945,335.7,307.9,fixation
12:24:34.4950,337.4,309.0,fixation
12:24:34.4955,339.2,312.1,fixation
12:24:34.496,340.9,315.6,fixation
12:24:34.4965,340.6,316.0,fixation
12:24:34.497,340.1,316.4,fixation
12:24:34.4975,339.6,316.5,fixation
12:24:34.4980,338.4,314.8,fixation
12:24:34.4985,336.7,312.5,fixation
12:24:34.499,335.0,310.2,fixation
12:24:34.4995,334.2,311.1,fixation
12:24:34.5,334.0,312.6,fixation
12:24:34.5005,335.8,313.9,fixation
12:24:34.5010,337.8,313.7,fixation
12:24:34.5015,338.1,313.3,fixation
12:24:34.502,336.5,312.9,fixation
12:24:34.5025,335.0,311.1,fixation
12:24:34.503,335.1,309.5,fixation
12:24:34.5035,334.9,310.0,fixation
12:24:34.5040,334.6,312.0,fixation
12:24:34.5045,334.2,313.9,fixation
12:24:34.505,334.0,314.7,fixation
12:24:34.5055,333.9,315.5,fixation
12:24:34.506,333.9,316.3,fixation
12:24:34.5065,334.3,314.9,fixation
12:24:34.5070,334.8,312.3,saccade
12:24:34.5075,334.8,312.4,saccade
12:24:34.508,334.7,312.5,saccade
12:24:34.5085,334.7,312.4,saccade
12:24:34.509,335.1,311.7,saccade
12:24:34.5095,335.9,310.5,saccade
12:24:34.5100,336.8,309.7,saccade
12:24:34.5105,338.2,309.3,saccade
12:24:34.511,339.6,307.7,saccade
12:24:34.5115,341.5,305.8,saccade
12:24:34.512,342.5,303.8,saccade
12:24:34.5125,344.8,300.0,saccade
12:24:34.5130,346.4,295.9,saccade
12:24:34.5135,346.5,291.7,saccade
12:24:34.514,345.0,290.7,saccade
12:24:34.5145,344.5,290.2,saccade
12:24:34.515,345.6,289.5,saccade
12:24:34.5155,347.3,289.1,saccade
12:24:34.5160,349.9,288.8,saccade
12:24:34.5165,352.7,287.2,saccade
12:24:34.517,354.9,285.5,saccade
12:24:34.5175,355.1,283.6,saccade
12:24:34.518,355.4,283.4,saccade
12:24:34.5185,356.0,281.7,saccade
12:24:34.5190,356.8,278.8,saccade
12:24:34.5195,358.5,276.1,saccade
12:24:34.52,359.9,274.7,saccade
12:24:34.5205,361.1,274.6,saccade
12:24:34.521,359.9,273.9,saccade
12:24:34.5215,358.8,273.4,saccade
12:24:34.5220,358.0,272.8,saccade
12:24:34.5225,358.6,272.8,saccade
12:24:34.523,359.2,273.4,saccade
12:24:34.5235,359.3,276.2,saccade
12:24:34.524,359.0,279.3,saccade
12:24:34.5245,358.8,282.3,saccade
12:24:34.5250,358.0,282.9,saccade
12:24:34.5255,357.3,283.1,saccade
12:24:34.526,356.4,286.6,saccade
12:24:34.5265,356.3,290.0,saccade
12:24:34.527,356.1,293.0,saccade
12:24:34.5275,356.2,292.1,saccade
12:24:34.5280,356.0,293.2,saccade
12:24:34.5285,354.6,296.3,saccade
12:24:34.529,353.2,299.5,saccade
12:24:34.5295,351.7,300.6,saccade
12:24:34.53,350.7,300.0,saccade
12:24:34.5305,349.8,299.2,saccade
12:24:34.5310,349.2,299.0,saccade
12:24:34.5315,349.4,298.8,saccade
12:24:34.5320,349.6,298.8,saccade
12:24:34.5325,347.9,297.9,fixation
12:24:34.533,346.4,298.7,fixation
12:24:34.5335,345.0,300.0,fixation
12:24:34.534,344.2,301.3,fixation
12:24:34.5345,343.6,301.4,fixation
12:24:34.5350,343.8,301.5,fixation
12:24:34.5355,345.1,301.7,fixation
12:24:34.536,345.4,301.7,fixation
12:24:34.5365,344.6,300.2,fixation
12:24:34.537,343.1,298.7,fixation
12:24:34.5375,343.3,297.3,fixation
12:24:34.5380,344.1,295.8,fixation
12:24:34.5385,344.8,294.4,fixation
12:24:34.539,344.6,293.6,fixation
12:24:34.5395,344.8,294.8,fixation
12:24:34.54,345.9,296.0,fixation
12:24:34.5405,347.2,296.7,fixation
12:24:34.5410,347.6,295.3,fixation
12:24:34.5415,347.3,293.9,fixation
12:24:34.542,348.3,291.7,fixation
12:24:34.5425,349.6,291.3,fixation
12:24:34.543,351.4,291.3,fixation
12:24:34.5435,351.7,293.5,fixation
12:24:34.5440,352.1,295.3,fixation
12:24:34.5445,352.2,295.3,fixation
12:24:34.545,352.4,293.8,fixation
12:24:34.5455,352.7,292.4,fixation
12:24:34.546,353.1,290.9,fixation
12:24:34.5465,353.2,289.4,fixation
12:24:34.5470,353.2,287.5,fixation
12:24:34.5475,352.7,287.2,fixation
12:24:34.548,352.3,287.4,fixation
12:24:34.5485,352.6,288.6,fixation
12:24:34.549,353.0,290.5,fixation
12:24:34.5495,353.6,292.7,fixation
12:24:34.5500,353.8,294.3,fixation
12:24:34.5505,354.3,293.2,fixation
12:24:34.551,354.5,291.2,fixation
12:24:34.5515,354.5,288.2,fixation
12:24:34.552,352.7,287.2,fixation
12:24:34.5525,351.1,285.9,fixation
12:24:34.5530,351.1,285.6,fixation
12:24:34.5535,352.6,287.2,fixation
12:24:34.554,353.8,290.7,fixation
12:24:34.5545,353.6,294.0,fixation
12:24:34.555,353.9,295.6,fixation
12:24:34.5555,354.3,295.6,fixation
12:24:34.5560,352.4,294.6,fixation
12:24:34.5565,350.3,292.9,fixation
12:24:34.557,348.3,291.2,fixation
12:24:34.5575,348.4,290.5,fixation
12:24:34.558,348.7,289.7,fixation
12:24:34.5585,349.0,288.8,fixation
12:24:34.5590,349.1,289.3,fixation
12:24:34.5595,348.4,290.7,fixation
12:24:34.56,347.5,291.4,fixation
12:24:34.5605,346.8,290.7,fixation
12:24:34.561,346.5,290.0,fixation
12:24:34.5615,348.3,290.3,fixation
12:24:34.5620,351.2,290.6,fixation
12:24:34.5625,354.0,290.9,fixation
12:24:34.563,353.2,291.8,fixation
12:24:34.5635,351.4,292.7,fixation
12:24:34.564,349.7,292.8,fixation
12:24:34.5645,349.8,292.1,fixation
12:24:34.5650,350.0,291.2,fixation
12:24:34.5655,350.1,290.9,fixation
12:24:34.566,349.2,290.6,fixation
12:24:34.5665,348.3,290.5,fixation
12:24:34.567,347.7,290.7,fixation
12:24:34.5675,348.0,290.8,fixation
12:24:34.5680,349.5,291.1,fixation
12:24:34.5685,350.7,291.1,fixation
12:24:34.569,350.9,291.1,fixation
12:24:34.5695,349.9,291.2,fixation
12:24:34.57,349.5,292.5,fixation
12:24:34.5705,350.1,294.0,fixation
12:24:34.5710,350.7,295.1,fixation
