TimeStamp,X,Y,Event
10:22:31.5592,713.5,201.3,fixation
10:22:31.5597,711.0,202.0,fixation
10:22:31.5602,709.6,203.3,fixation
10:22:31.5606,709.3,204.7,fixation
10:22:31.5611,710.0,205.2,fixation
10:22:31.5616,710.4,205.8,fixation
10:22:31.5620,710.4,206.3,fixation
10:22:31.5625,710.5,207.2,fixation
10:22:31.563,711.7,207.9,fixation
10:22:31.5634,712.9,208.9,fixation
10:22:31.5639,712.9,209.3,fixation
10:22:31.5644,713.7,209.9,fixation
10:22:31.5648,714.6,210.4,fixation
10:22:31.5653,714.2,211.1,fixation
10:22:31.5658,714.0,212.5,fixation
10:22:31.5663,713.6,212.9,fixation
10:22:31.5667,712.9,211.8,fixation
10:22:31.5672,711.6,212.1,fixation
10:22:31.5677,709.2,213.2,fixation
10:22:31.5681,708.1,213.4,fixation
10:22:31.5686,708.4,212.9,fixation
10:22:31.5691,708.7,212.9,fixation
10:22:31.5695,708.3,213.8,fixation
10:22:31.57,707.9,213.0,fixation
10:22:31.5705,707.0,213.3,fixation
10:22:31.5709,705.6,215.2,fixation
10:22:31.5714,706.7,217.1,fixation
10:22:31.5719,707.6,218.0,fixation
10:22:31.5724,707.9,218.3,fixation
10:22:31.5728,708.9,217.8,fixation
10:22:31.5733,709.6,216.5,fixation
10:22:31.5738,710.0,216.4,fixation
10:22:31.5742,710.6,217.4,fixation
10:22:31.5747,710.6,216.2,fixation
10:22:31.5752,711.0,216.5,fixation
10:22:31.5756,711.8,217.5,fixation
10:22:31.5761,712.3,218.0,fixation
10:22:31.5766,712.4,219.0,fixation
10:22:31.5770,711.3,218.4,fixation
10:22:31.5775,709.6,217.7,fixation
10:22:31.578,707.8,218.9,fixation
10:22:31.5785,707.1,219.6,fixation
10:22:31.5789,707.2,219.4,fixation
10:22:31.5794,707.2,219.8,saccade
10:22:31.5799,706.7,220.0,saccade
10:22:31.5803,708.0,221.0,saccade
10:22:31.5808,712.4,220.3,saccade
10:22:31.5813,720.2,219.3,saccade
10:22:31.5817,734.7,217.7,saccade
10:22:31.5822,752.5,214.1,saccade
10:22:31.5827,771.7,209.4,saccade
10:22:31.5831,789.0,204.7,saccade
10:22:31.5836,798.2,200.9,saccade
10:22:31.5841,797.9,199.5,saccade
10:22:31.5846,788.0,200.9,saccade
10:22:31.5850,776.7,203.9,saccade
10:22:31.5855,769.5,207.1,saccade
10:22:31.586,766.9,210.8,saccade
10:22:31.5864,768.7,214.4,fixation
10:22:31.5869,770.6,215.8,fixation
10:22:31.5874,770.9,214.3,fixation
10:22:31.5878,770.3,211.2,fixation
10:22:31.5883,768.3,207.9,fixation
10:22:31.5888,766.3,206.9,fixation
10:22:31.5892,768.1,207.6,fixation
10:22:31.5897,771.9,209.1,fixation
10:22:31.5902,775.5,210.5,fixation
10:22:31.5907,778.7,211.0,fixation
10:22:31.5911,779.9,210.8,fixation
10:22:31.5916,778.9,210.7,fixation
10:22:31.5921,775.8,210.9,fixation
10:22:31.5925,773.1,211.2,fixation
10:22:31.593,772.2,210.5,fixation
10:22:31.5935,773.9,209.8,fixation
10:22:31.5939,775.6,210.0,fixation
10:22:31.5944,775.6,212.0,fixation
10:22:31.5949,776.2,213.5,fixation
10:22:31.5953,776.3,213.6,fixation
10:22:31.5958,777.2,213.1,fixation
10:22:31.5963,778.2,212.9,fixation
10:22:31.5967,779.3,212.7,fixation
10:22:31.5971,779.2,213.0,fixation
10:22:31.5976,778.2,212.0,fixation
10:22:31.5981,777.4,211.7,fixation
10:22:31.5985,777.4,212.9,fixation
10:22:31.599,777.4,213.0,fixation
10:22:31.5995,777.2,212.6,fixation
10:22:31.5999,777.8,211.5,fixation
10:22:31.6004,778.6,212.5,fixation
10:22:31.6009,779.0,212.5,fixation
10:22:31.6013,779.2,211.3,fixation
10:22:31.6017,780.0,211.7,fixation
10:22:31.6022,781.0,212.0,fixation
10:22:31.6027,782.5,212.3,fixation
10:22:31.6031,780.5,212.8,fixation
10:22:31.6036,779.0,213.0,fixation
10:22:31.6041,778.7,212.3,fixation
10:22:31.6045,778.5,211.7,fixation
10:22:31.605,778.6,211.6,fixation
10:22:31.6055,779.2,211.5,fixation
10:22:31.6059,779.2,210.9,fixation
10:22:31.6063,778.7,210.4,fixation
10:22:31.6068,778.3,210.4,fixation
10:22:31.6073,777.5,210.7,fixation
10:22:31.6077,776.9,210.9,fixation
10:22:31.6082,776.7,210.9,fixation
10:22:31.6087,777.2,211.2,fixation
10:22:31.6091,777.1,212.1,fixation
10:22:31.6096,776.2,212.4,fixation
10:22:31.6101,775.4,212.6,fixation
10:22:31.6105,775.5,213.3,fixation
10:22:31.6109,775.4,213.9,fixation
10:22:31.6114,775.4,214.7,fixation
10:22:31.6119,776.4,214.5,fixation
10:22:31.6123,777.4,214.6,fixation
10:22:31.6128,776.7,214.9,fixation
10:22:31.6133,776.6,214.1,fixation
10:22:31.6137,776.6,214.0,fixation
10:22:31.6142,776.4,214.0,fixation
10:22:31.6147,776.2,213.7,fixation
10:22:31.6151,777.0,214.5,fixation
10:22:31.6156,779.6,215.7,fixation
10:22:31.6161,781.1,215.2,fixation
10:22:31.6166,781.2,214.0,fixation
10:22:31.6170,779.9,212.7,fixation
10:22:31.6175,780.3,212.8,fixation
10:22:31.618,780.4,213.7,fixation
10:22:31.6184,780.2,213.8,fixation
10:22:31.6189,781.1,213.8,fixation
10:22:31.6194,781.9,214.1,fixation
10:22:31.6198,781.7,213.0,fixation
10:22:31.6203,782.8,212.0,fixation
10:22:31.6208,782.6,212.3,fixation
10:22:31.6212,781.8,212.6,fixation
10:22:31.6217,782.0,213.1,fixation
10:22:31.6222,783.1,212.3,fixation
10:22:31.6227,783.9,211.2,fixation
10:22:31.6231,783.6,211.5,fixation
10:22:31.6236,783.2,212.6,fixation
10:22:31.6241,783.0,213.1,fixation
10:22:31.6245,783.0,213.0,fixation
10:22:31.625,782.7,212.8,fixation
10:22:31.6255,782.5,213.5,fixation
10:22:31.6259,781.9,214.3,fixation
10:22:31.6264,780.7,213.3,fixation
10:22:31.6269,779.2,212.4,fixation
10:22:31.6273,777.9,213.1,fixation
10:22:31.6278,778.0,213.6,fixation
10:22:31.6283,778.5,214.4,fixation
10:22:31.6288,778.6,215.7,fixation
10:22:31.6292,779.4,216.4,fixation
10:22:31.6297,780.5,216.6,fixation
10:22:31.6302,780.5,214.7,fixation
10:22:31.6306,779.2,214.2,fixation
10:22:31.6311,778.1,214.7,fixation
10:22:31.6316,778.2,214.7,fixation
10:22:31.6320,779.0,214.8,fixation
10:22:31.6325,779.8,216.1,fixation
10:22:31.633,779.4,218.4,fixation
10:22:31.6334,778.8,219.5,fixation
10:22:31.6339,778.1,218.7,fixation
10:22:31.6344,777.6,218.2,fixation
10:22:31.6349,777.5,217.0,fixation
10:22:31.6353,777.2,216.2,fixation
10:22:31.6358,777.3,217.9,fixation
10:22:31.6363,777.2,221.2,fixation
10:22:31.6367,777.7,221.1,fixation
10:22:31.6372,778.0,219.3,fixation
10:22:31.6377,778.0,218.4,saccade
10:22:31.6381,776.9,219.7,saccade
10:22:31.6386,776.2,221.8,saccade
10:22:31.6391,781.3,223.5,saccade
10:22:31.6395,795.5,226.2,saccade
10:22:31.64,816.7,227.1,saccade
10:22:31.6405,841.5,227.5,saccade
10:22:31.641,867.2,228.2,saccade
10:22:31.6414,889.2,227.5,saccade
10:22:31.6419,902.0,226.0,saccade
10:22:31.6424,903.9,225.1,saccade
10:22:31.6428,897.7,224.6,saccade
10:22:31.6433,885.9,224.1,saccade
10:22:31.6438,871.9,223.9,saccade
10:22:31.6442,863.0,224.1,saccade
10:22:31.6447,858.9,224.2,saccade
10:22:31.6452,859.0,224.2,saccade
10:22:31.6456,861.5,224.5,fixation
10:22:31.6461,864.0,224.7,fixation
10:22:31.6466,865.7,224.0,fixation
10:22:31.6471,865.7,223.8,fixation
10:22:31.6475,866.5,224.3,fixation
10:22:31.648,868.2,224.6,fixation
10:22:31.6485,869.8,224.8,fixation
10:22:31.6489,872.8,225.3,fixation
10:22:31.6494,874.8,225.2,fixation
10:22:31.6499,875.1,225.0,fixation
10:22:31.6503,875.1,225.1,fixation
10:22:31.6508,875.0,225.9,fixation
10:22:31.6513,875.0,226.2,fixation
10:22:31.6517,875.1,226.2,fixation
10:22:31.6522,872.5,226.6,fixation
10:22:31.6527,869.0,227.1,fixation
10:22:31.6532,867.8,228.1,fixation
10:22:31.6536,868.0,228.2,fixation
10:22:31.6541,868.2,227.0,fixation
10:22:31.6546,869.0,226.6,fixation
10:22:31.6550,869.3,226.6,fixation
10:22:31.6555,869.2,226.2,fixation
10:22:31.656,868.8,224.9,fixation
10:22:31.6564,868.6,225.5,fixation
10:22:31.6569,869.4,225.7,fixation
10:22:31.6574,870.0,225.8,fixation
10:22:31.6578,869.9,225.9,fixation
10:22:31.6583,870.2,226.5,fixation
10:22:31.6588,870.8,227.2,fixation
10:22:31.6592,869.3,227.3,fixation
10:22:31.6596,870.0,227.5,fixation
10:22:31.6601,870.8,226.8,fixation
10:22:31.6606,873.2,225.3,fixation
10:22:31.6610,874.5,226.3,fixation
10:22:31.6615,872.9,227.2,fixation
10:22:31.662,872.7,227.0,fixation
10:22:31.6624,873.5,226.6,fixation
10:22:31.6629,873.6,226.2,fixation
10:22:31.6634,873.9,225.9,fixation
10:22:31.6638,873.7,225.0,fixation
10:22:31.6642,874.3,224.1,fixation
10:22:31.6647,876.2,224.1,fixation
10:22:31.6652,876.7,224.3,fixation
10:22:31.6656,875.8,224.1,fixation
10:22:31.6661,874.7,223.9,fixation
10:22:31.6666,874.3,224.1,fixation
10:22:31.6670,873.7,223.6,fixation
10:22:31.6675,874.0,223.0,fixation
10:22:31.668,875.6,222.1,fixation
10:22:31.6684,875.5,221.7,fixation
10:22:31.6688,874.7,221.6,fixation
10:22:31.6693,874.5,221.5,fixation
10:22:31.6698,872.9,220.5,fixation
10:22:31.6702,871.9,221.7,fixation
10:22:31.6707,871.9,223.3,fixation
10:22:31.6712,872.1,224.3,fixation
10:22:31.6716,872.5,225.4,fixation
10:22:31.6721,872.7,223.2,fixation
10:22:31.6726,872.7,220.8,fixation
10:22:31.6730,871.2,219.7,fixation
10:22:31.6734,869.8,220.2,fixation
10:22:31.6739,871.6,222.1,fixation
10:22:31.6744,871.5,222.1,fixation
10:22:31.6748,871.6,220.6,fixation
10:22:31.6753,872.1,221.9,fixation
10:22:31.6758,871.3,223.5,fixation
10:22:31.6762,870.7,224.0,fixation
10:22:31.6767,870.2,224.8,fixation
10:22:31.6772,869.4,221.3,fixation
10:22:31.6776,869.3,218.1,fixation
10:22:31.6781,869.8,218.4,fixation
10:22:31.6786,871.4,218.6,fixation
10:22:31.6791,873.2,218.9,fixation
10:22:31.6795,873.0,219.9,fixation
10:22:31.68,871.6,220.8,fixation
10:22:31.6805,869.6,222.4,fixation
10:22:31.6809,869.6,222.9,fixation
10:22:31.6814,870.8,222.8,fixation
10:22:31.6819,871.5,222.2,fixation
10:22:31.6823,872.9,221.1,fixation
10:22:31.6828,873.3,220.1,fixation
10:22:31.6833,873.2,219.5,fixation
10:22:31.6837,872.8,219.4,fixation
10:22:31.6842,872.8,218.9,fixation
10:22:31.6847,873.2,218.8,fixation
10:22:31.6852,873.9,219.6,fixation
10:22:31.6856,874.8,220.0,fixation
10:22:31.6861,875.3,220.8,fixation
10:22:31.6866,874.2,221.0,fixation
10:22:31.6870,873.2,222.6,fixation
10:22:31.6875,872.3,224.1,fixation
10:22:31.688,872.0,222.8,fixation
10:22:31.6884,871.6,222.1,fixation
10:22:31.6889,869.7,222.4,fixation
10:22:31.6894,869.3,222.0,fixation
10:22:31.6898,869.0,222.6,fixation
10:22:31.6903,868.3,223.5,fixation
10:22:31.6908,867.0,223.7,fixation
10:22:31.6913,866.9,223.8,fixation
10:22:31.6917,867.0,223.2,fixation
10:22:31.6922,867.0,223.3,saccade
10:22:31.6927,866.8,224.1,saccade
10:22:31.6931,866.8,223.9,saccade
10:22:31.6936,868.8,221.8,saccade
10:22:31.6941,877.1,219.9,saccade
10:22:31.6945,892.7,218.1,saccade
10:22:31.695,913.1,217.4,saccade
10:22:31.6955,936.3,215.0,saccade
10:22:31.6959,956.4,210.5,saccade
10:22:31.6964,968.1,207.1,saccade
10:22:31.6969,970.5,205.8,saccade
10:22:31.6974,963.2,206.3,saccade
10:22:31.6978,948.1,208.8,saccade
10:22:31.6983,931.0,210.7,saccade
10:22:31.6988,918.4,212.2,saccade
10:22:31.6992,913.9,212.0,saccade
10:22:31.6997,916.4,211.1,saccade
10:22:31.7002,923.3,210.6,fixation
10:22:31.7006,928.9,209.3,fixation
10:22:31.7011,931.7,207.3,fixation
10:22:31.7016,933.5,206.5,fixation
10:22:31.7020,934.3,206.6,fixation
10:22:31.7025,934.4,207.7,fixation
10:22:31.703,934.7,208.1,fixation
10:22:31.7035,936.2,207.5,fixation
10:22:31.7039,938.1,207.7,fixation
10:22:31.7044,938.4,209.0,fixation
10:22:31.7049,937.0,209.6,fixation
10:22:31.7053,936.8,210.0,fixation
10:22:31.7058,936.5,210.8,fixation
10:22:31.7063,936.1,211.0,fixation
10:22:31.7067,935.7,210.9,fixation
10:22:31.7072,935.2,212.0,fixation
10:22:31.7077,934.6,211.7,fixation
10:22:31.7081,934.1,210.8,fixation
10:22:31.7086,935.0,210.0,fixation
10:22:31.7091,936.2,209.2,fixation
10:22:31.7096,937.3,209.1,fixation
10:22:31.7100,937.8,209.1,fixation
10:22:31.7105,937.1,209.0,fixation
10:22:31.711,935.5,209.1,fixation
10:22:31.7114,935.3,209.3,fixation
10:22:31.7119,935.0,209.2,fixation
10:22:31.7124,933.6,208.3,fixation
10:22:31.7128,932.9,207.0,fixation
10:22:31.7133,932.7,206.9,fixation
10:22:31.7138,933.4,207.0,fixation
10:22:31.7142,933.4,207.5,fixation
10:22:31.7147,932.9,208.3,fixation
10:22:31.7152,933.8,208.0,fixation
10:22:31.7157,933.5,207.9,fixation
10:22:31.7161,932.8,207.6,fixation
10:22:31.7166,932.4,207.3,fixation
10:22:31.7171,932.2,207.8,fixation
10:22:31.7175,931.6,208.3,fixation
10:22:31.718,931.7,208.7,fixation
10:22:31.7185,931.0,208.8,fixation
10:22:31.7189,929.9,209.5,fixation
10:22:31.7194,929.6,209.9,fixation
10:22:31.7199,929.4,210.4,fixation
10:22:31.7203,930.8,210.6,fixation
10:22:31.7208,931.2,210.3,fixation
10:22:31.7213,931.0,210.0,fixation
10:22:31.7217,932.2,210.5,fixation
10:22:31.7221,933.9,210.3,fixation
10:22:31.7226,934.3,209.5,fixation
10:22:31.7231,934.3,209.3,fixation
10:22:31.7235,934.0,208.5,fixation
10:22:31.724,933.9,209.0,fixation
10:22:31.7245,934.5,210.0,fixation
10:22:31.7249,934.8,210.8,fixation
10:22:31.7254,935.2,211.3,fixation
10:22:31.7259,935.9,211.5,fixation
10:22:31.7263,935.7,211.5,fixation
10:22:31.7267,934.0,210.6,fixation
10:22:31.7272,933.3,209.4,fixation
10:22:31.7277,933.7,208.9,fixation
10:22:31.7281,935.0,209.7,fixation
10:22:31.7286,934.7,209.1,fixation
10:22:31.7291,933.9,207.8,fixation
10:22:31.7295,933.9,209.3,fixation
10:22:31.73,933.3,210.8,fixation
10:22:31.7305,931.6,212.3,fixation
10:22:31.7309,931.0,212.1,fixation
10:22:31.7313,931.6,210.9,fixation
10:22:31.7318,932.4,210.8,fixation
10:22:31.7323,934.2,210.9,fixation
10:22:31.7327,934.7,209.5,fixation
10:22:31.7332,933.9,207.9,fixation
10:22:31.7337,935.4,208.3,fixation
10:22:31.7341,936.8,207.8,fixation
10:22:31.7346,937.0,208.0,fixation
10:22:31.7351,937.2,208.7,fixation
10:22:31.7355,936.2,209.1,fixation
10:22:31.7359,936.0,209.5,fixation
10:22:31.7364,934.9,209.4,fixation
10:22:31.7369,934.2,209.5,fixation
10:22:31.7373,933.2,209.2,saccade
10:22:31.7378,931.9,208.8,saccade
10:22:31.7383,933.8,208.6,saccade
10:22:31.7387,938.0,207.0,saccade
10:22:31.7392,946.8,203.3,saccade
10:22:31.7397,958.3,200.1,saccade
10:22:31.7401,972.6,197.1,saccade
10:22:31.7406,983.0,195.0,saccade
10:22:31.7411,988.4,194.7,saccade
10:22:31.7416,988.1,196.0,saccade
10:22:31.7420,981.8,198.2,saccade
10:22:31.7425,973.6,200.5,saccade
10:22:31.743,964.5,202.6,saccade
10:22:31.7434,958.9,202.4,saccade
10:22:31.7439,957.9,200.5,saccade
10:22:31.7444,960.2,198.5,fixation
10:22:31.7448,965.5,195.7,fixation
10:22:31.7453,968.9,193.7,fixation
10:22:31.7458,970.3,192.7,fixation
10:22:31.7462,969.3,192.7,fixation
10:22:31.7467,967.3,194.0,fixation
10:22:31.7472,967.5,196.4,fixation
10:22:31.7477,966.2,197.3,fixation
10:22:31.7481,965.9,198.0,fixation
10:22:31.7486,968.6,198.2,fixation
10:22:31.7491,970.7,199.5,fixation
10:22:31.7495,970.7,199.7,fixation
10:22:31.75,970.6,199.6,fixation
10:22:31.7505,970.4,200.5,fixation
10:22:31.7509,970.5,201.1,fixation
10:22:31.7514,970.2,199.8,fixation
10:22:31.7519,970.1,198.7,fixation
10:22:31.7523,969.3,198.7,fixation
10:22:31.7528,967.5,199.7,fixation
10:22:31.7533,966.1,201.2,fixation
10:22:31.7538,965.0,202.0,fixation
10:22:31.7542,964.4,202.9,fixation
10:22:31.7547,964.6,204.3,fixation
10:22:31.7552,965.2,205.9,fixation
10:22:31.7556,964.5,206.8,fixation
10:22:31.7561,964.7,206.8,fixation
10:22:31.7566,966.7,206.3,fixation
10:22:31.7570,968.1,204.7,fixation
10:22:31.7575,968.7,204.0,fixation
10:22:31.758,969.1,204.1,fixation
10:22:31.7584,969.6,204.1,fixation
10:22:31.7589,969.2,204.4,fixation
10:22:31.7594,968.2,205.4,fixation
10:22:31.7599,967.5,206.4,fixation
10:22:31.7603,967.7,206.8,fixation
10:22:31.7608,968.0,206.6,fixation
10:22:31.7613,967.8,204.2,fixation
10:22:31.7617,967.8,202.6,fixation
10:22:31.7622,967.8,202.5,fixation
10:22:31.7627,967.3,202.5,fixation
10:22:31.7631,966.8,203.5,fixation
10:22:31.7636,966.7,206.7,fixation
10:22:31.7641,966.9,208.6,fixation
10:22:31.7645,967.5,210.1,fixation
10:22:31.765,967.5,211.2,fixation
10:22:31.7655,967.5,210.8,fixation
10:22:31.766,967.9,209.8,fixation
10:22:31.7664,967.6,208.5,fixation
10:22:31.7669,967.5,208.2,fixation
10:22:31.7674,968.6,208.8,fixation
10:22:31.7678,967.5,208.2,fixation
10:22:31.7683,968.2,207.6,fixation
10:22:31.7688,968.5,209.5,fixation
10:22:31.7692,967.9,211.6,fixation
10:22:31.7697,967.3,212.9,fixation
10:22:31.7702,966.3,211.1,fixation
10:22:31.7706,965.5,209.5,fixation
10:22:31.7711,965.0,209.4,fixation
10:22:31.7716,963.8,210.2,fixation
10:22:31.7721,963.4,211.2,fixation
10:22:31.7725,963.4,211.9,fixation
10:22:31.773,963.2,212.1,fixation
10:22:31.7735,963.2,212.4,fixation
10:22:31.7739,962.8,211.8,fixation
10:22:31.7744,961.8,210.9,fixation
10:22:31.7749,962.5,211.9,fixation
10:22:31.7753,961.6,212.5,fixation
10:22:31.7758,961.8,212.2,fixation
10:22:31.7763,963.4,214.0,fixation
10:22:31.7767,965.1,214.4,fixation
10:22:31.7772,965.3,214.5,fixation
10:22:31.7777,965.2,214.6,fixation
10:22:31.7782,965.6,214.8,fixation
10:22:31.7786,966.1,214.0,saccade
10:22:31.7791,967.5,214.5,saccade
10:22:31.7796,968.9,215.7,saccade
10:22:31.7800,966.5,215.7,saccade
10:22:31.7805,956.0,216.2,saccade
10:22:31.781,936.3,216.9,saccade
10:22:31.7814,898.3,214.8,saccade
10:22:31.7819,845.3,210.6,saccade
10:22:31.7824,786.8,204.7,saccade
10:22:31.7828,724.1,196.2,saccade
10:22:31.7833,666.9,186.5,saccade
10:22:31.7838,613.0,179.9,saccade
10:22:31.7842,563.2,173.7,saccade
10:22:31.7846,521.6,169.6,saccade
10:22:31.7851,483.6,165.0,saccade
10:22:31.7856,450.7,159.3,saccade
10:22:31.7860,424.4,154.6,saccade
10:22:31.7865,404.1,153.0,saccade
10:22:31.787,393.2,154.3,saccade
10:22:31.7874,393.4,159.3,saccade
10:22:31.7879,396.8,165.7,saccade
10:22:31.7884,401.1,173.0,saccade
10:22:31.7888,408.6,179.2,saccade
10:22:31.7892,413.2,185.0,saccade
10:22:31.7897,415.0,186.7,saccade
10:22:31.7902,414.3,186.5,saccade
10:22:31.7906,412.1,183.8,saccade
10:22:31.7911,407.4,180.2,saccade
10:22:31.7916,401.8,177.7,saccade
10:22:31.7920,395.1,176.6,saccade
10:22:31.7925,389.0,175.4,saccade
10:22:31.793,382.9,173.9,saccade
10:22:31.7934,379.6,174.5,saccade
10:22:31.7938,379.9,174.2,saccade
10:22:31.7943,381.5,175.5,fixation
10:22:31.7948,383.3,175.9,fixation
10:22:31.7952,385.8,175.9,fixation
10:22:31.7957,388.6,178.2,fixation
10:22:31.7962,389.1,179.0,fixation
10:22:31.7966,388.7,178.9,fixation
10:22:31.7971,387.0,178.5,fixation
10:22:31.7976,385.8,178.2,fixation
10:22:31.7980,386.8,178.2,fixation
10:22:31.7984,388.7,178.6,fixation
10:22:31.7989,389.3,178.8,fixation
10:22:31.7994,388.7,179.0,fixation
10:22:31.7998,388.6,178.7,fixation
10:22:31.8003,388.7,177.4,fixation
10:22:31.8008,386.1,174.8,fixation
10:22:31.8012,383.8,173.2,fixation
10:22:31.8017,383.7,173.1,fixation
10:22:31.8022,384.5,173.0,fixation
10:22:31.8026,384.3,172.6,fixation
10:22:31.8031,384.7,172.0,fixation
10:22:31.8036,385.8,171.6,fixation
10:22:31.8041,385.6,169.9,fixation
10:22:31.8045,384.9,169.2,fixation
10:22:31.805,384.4,169.7,fixation
10:22:31.8055,383.8,169.7,fixation
10:22:31.8059,383.6,167.4,fixation
10:22:31.8064,385.1,165.7,fixation
10:22:31.8069,386.5,164.1,fixation
10:22:31.8073,387.2,164.8,fixation
10:22:31.8078,387.7,165.8,fixation
10:22:31.8083,387.0,166.5,fixation
10:22:31.8087,387.0,166.1,fixation
10:22:31.8092,387.8,166.8,fixation
10:22:31.8097,387.7,166.6,fixation
10:22:31.8102,387.5,166.4,fixation
10:22:31.8106,388.0,166.4,fixation
10:22:31.8111,388.1,166.5,fixation
10:22:31.8116,388.2,166.9,fixation
10:22:31.8120,388.2,167.5,fixation
10:22:31.8125,388.1,167.9,fixation
10:22:31.813,387.2,168.3,fixation
10:22:31.8134,386.7,168.0,fixation
10:22:31.8139,386.7,168.9,fixation
10:22:31.8144,387.0,170.4,fixation
10:22:31.8148,387.2,173.2,fixation
10:22:31.8153,385.5,175.6,fixation
10:22:31.8158,385.4,176.1,fixation
10:22:31.8163,386.7,176.7,fixation
10:22:31.8167,386.9,177.9,fixation
10:22:31.8172,386.3,178.7,fixation
10:22:31.8177,387.0,180.1,fixation
10:22:31.8181,387.2,180.7,fixation
10:22:31.8186,386.1,181.1,fixation
10:22:31.8191,384.2,182.1,fixation
10:22:31.8195,381.9,182.8,fixation
10:22:31.82,382.3,183.2,fixation
10:22:31.8205,384.8,182.7,fixation
10:22:31.8209,385.7,182.1,fixation
10:22:31.8214,386.1,182.2,fixation
10:22:31.8219,386.5,183.2,fixation
10:22:31.8224,386.5,185.8,fixation
10:22:31.8228,384.5,187.2,fixation
10:22:31.8233,382.9,187.5,fixation
10:22:31.8238,382.9,187.4,fixation
10:22:31.8242,383.4,187.8,fixation
10:22:31.8247,385.1,189.0,fixation
10:22:31.8252,386.3,191.7,fixation
10:22:31.8256,386.7,191.9,fixation
10:22:31.8261,388.0,190.6,fixation
10:22:31.8266,388.7,190.0,fixation
10:22:31.8270,385.9,190.5,fixation
10:22:31.8275,383.5,192.2,fixation
10:22:31.828,383.6,194.0,fixation
10:22:31.8285,385.0,196.4,fixation
10:22:31.8289,385.8,196.9,fixation
10:22:31.8294,385.7,196.1,fixation
10:22:31.8299,386.3,195.7,fixation
10:22:31.8303,386.3,196.1,fixation
10:22:31.8308,384.6,196.6,fixation
10:22:31.8313,384.1,196.8,fixation
10:22:31.8317,386.2,197.0,fixation
10:22:31.8322,388.8,197.0,fixation
10:22:31.8327,388.5,197.7,fixation
10:22:31.8331,387.5,199.4,fixation
10:22:31.8336,384.8,199.9,fixation
10:22:31.8341,382.6,199.9,fixation
10:22:31.8346,382.8,198.7,fixation
10:22:31.8350,383.8,197.7,fixation
10:22:31.8355,386.0,198.0,fixation
10:22:31.836,386.8,198.9,fixation
10:22:31.8364,385.7,200.8,fixation
10:22:31.8369,382.7,201.8,fixation
10:22:31.8374,383.1,202.1,fixation
10:22:31.8378,383.8,201.5,fixation
10:22:31.8383,384.4,201.8,fixation
10:22:31.8388,384.9,201.6,fixation
10:22:31.8392,384.8,201.4,fixation
10:22:31.8397,384.0,201.8,fixation
10:22:31.8402,383.0,202.2,fixation
10:22:31.8407,382.3,202.9,fixation
10:22:31.8411,382.0,205.1,fixation
10:22:31.8416,382.1,207.2,fixation
10:22:31.8421,383.2,205.9,fixation
10:22:31.8425,385.0,203.4,fixation
10:22:31.843,385.0,204.4,fixation
10:22:31.8435,385.2,205.6,fixation
10:22:31.8439,383.8,206.0,fixation
10:22:31.8444,382.6,208.2,fixation
10:22:31.8449,382.4,208.8,fixation
10:22:31.8453,383.4,208.0,fixation
10:22:31.8458,385.2,208.2,fixation
10:22:31.8463,387.4,209.0,fixation
10:22:31.8467,387.6,209.4,fixation
10:22:31.8471,387.4,209.3,fixation
10:22:31.8476,387.2,209.0,fixation
10:22:31.8481,386.3,211.0,fixation
10:22:31.8485,384.8,212.7,fixation
10:22:31.849,383.3,213.7,fixation
10:22:31.8495,382.0,213.8,fixation
10:22:31.8499,383.2,213.3,fixation
10:22:31.8504,384.9,213.3,fixation
10:22:31.8509,385.4,214.5,fixation
