TimeStamp,X,Y,Event
11:27:41.9275,756.3,866.6,fixation
11:27:41.9280,756.4,866.8,fixation
11:27:41.9285,756.5,867.1,fixation
11:27:41.929,756.7,866.1,fixation
11:27:41.9295,756.8,865.0,fixation
11:27:41.93,757.0,863.8,fixation
11:27:41.9305,756.9,863.6,fixation
11:27:41.9310,756.7,864.0,fixation
11:27:41.9315,756.5,864.6,fixation
11:27:41.932,756.4,865.2,fixation
11:27:41.9325,756.5,865.9,fixation
11:27:41.933,756.6,866.5,fixation
11:27:41.9335,756.7,867.5,fixation
11:27:41.9340,756.8,867.9,fixation
11:27:41.9345,756.8,868.2,fixation
11:27:41.935,756.8,868.0,fixation
11:27:41.9355,756.8,867.9,fixation
11:27:41.936,756.7,867.9,fixation
11:27:41.9365,756.7,867.1,fixation
11:27:41.9370,756.2,866.3,fixation
11:27:41.9375,755.7,866.4,fixation
11:27:41.938,755.2,867.3,fixation
11:27:41.9385,755.4,868.4,fixation
11:27:41.939,755.7,868.7,fixation
11:27:41.9395,755.7,868.1,fixation
11:27:41.9400,755.5,867.2,fixation
11:27:41.9405,755.7,866.2,fixation
11:27:41.941,756.1,866.1,fixation
11:27:41.9415,756.3,866.1,fixation
11:27:41.942,755.9,866.4,fixation
11:27:41.9425,755.8,866.7,fixation
11:27:41.9430,755.7,866.1,fixation
11:27:41.9435,755.7,864.4,fixation
11:27:41.944,755.8,862.7,fixation
11:27:41.9445,756.0,861.7,fixation
11:27:41.945,756.3,862.2,fixation
11:27:41.9455,756.4,863.1,fixation
11:27:41.9460,756.4,863.8,fixation
11:27:41.9465,756.2,863.9,fixation
11:27:41.947,755.9,863.6,fixation
11:27:41.9475,755.3,863.5,fixation
11:27:41.948,755.0,863.5,fixation
11:27:41.9485,755.1,863.4,fixation
11:27:41.9490,755.6,863.3,fixation
11:27:41.9495,756.0,863.1,fixation
11:27:41.95,756.1,863.8,fixation
11:27:41.9505,756.2,864.6,fixation
11:27:41.951,756.4,865.5,fixation
11:27:41.9515,756.5,865.7,fixation
11:27:41.9520,756.5,865.8,fixation
11:27:41.9525,756.4,866.1,fixation
11:27:41.953,755.8,866.4,fixation
11:27:41.9535,755.3,865.9,fixation
11:27:41.954,755.0,865.3,fixation
11:27:41.9545,755.1,864.8,fixation
11:27:41.9550,755.1,866.3,fixation
11:27:41.9555,755.6,867.0,fixation
11:27:41.956,756.0,866.9,fixation
11:27:41.9565,756.7,865.6,fixation
11:27:41.957,756.9,864.8,fixation
11:27:41.9575,756.6,865.2,fixation
11:27:41.9580,756.2,865.7,fixation
11:27:41.9585,755.9,864.6,fixation
11:27:41.959,756.3,863.1,fixation
11:27:41.9595,756.9,861.5,fixation
11:27:41.96,757.4,861.5,fixation
11:27:41.9605,757.3,863.4,fixation
11:27:41.9610,756.9,865.4,fixation
11:27:41.9615,756.6,867.2,fixation
11:27:41.962,756.6,867.1,fixation
11:27:41.9625,756.1,867.2,fixation
11:27:41.963,755.5,867.4,fixation
11:27:41.9635,754.9,866.0,fixation
11:27:41.9640,755.0,864.4,fixation
11:27:41.9645,755.3,862.2,fixation
11:27:41.965,755.8,861.7,fixation
11:27:41.9655,756.1,861.8,fixation
11:27:41.966,756.3,863.1,fixation
11:27:41.9665,756.4,865.0,fixation
11:27:41.9670,756.5,866.2,fixation
11:27:41.9675,756.6,867.0,fixation
11:27:41.968,756.6,867.3,fixation
11:27:41.9685,756.7,867.5,fixation
11:27:41.969,756.7,867.1,fixation
11:27:41.9695,756.8,866.4,fixation
11:27:41.97,756.8,865.6,fixation
11:27:41.9705,756.9,865.2,fixation
11:27:41.9710,757.0,865.6,fixation
11:27:41.9715,757.0,866.6,fixation
11:27:41.972,757.1,867.2,fixation
11:27:41.9725,757.1,867.2,fixation
11:27:41.973,757.1,866.5,fixation
11:27:41.9735,757.2,866.2,fixation
11:27:41.9740,757.3,866.0,fixation
11:27:41.9745,757.4,865.7,fixation
11:27:41.975,757.4,864.8,fixation
11:27:41.9755,757.4,864.1,fixation
11:27:41.976,757.4,864.4,fixation
11:27:41.9765,757.2,865.1,fixation
11:27:41.9770,757.1,866.5,fixation
11:27:41.9775,757.3,867.0,fixation
11:27:41.978,757.5,867.4,fixation
11:27:41.9785,757.8,867.5,fixation
11:27:41.979,758.0,867.6,fixation
11:27:41.9795,758.1,867.2,fixation
11:27:41.9800,758.2,866.6,fixation
11:27:41.9805,758.2,865.9,fixation
11:27:41.981,758.3,864.4,fixation
11:27:41.9815,758.3,863.0,fixation
11:27:41.982,758.4,862.7,fixation
11:27:41.9825,758.2,865.6,fixation
11:27:41.9830,757.8,868.4,fixation
11:27:41.9835,757.5,870.1,fixation
11:27:41.984,757.2,870.1,fixation
11:27:41.9845,757.3,869.9,fixation
11:27:41.985,757.4,869.5,fixation
11:27:41.9855,757.0,867.4,fixation
11:27:41.9860,756.5,865.5,fixation
11:27:41.9865,756.2,863.9,fixation
11:27:41.987,756.4,864.0,fixation
11:27:41.9875,756.7,864.0,fixation
11:27:41.988,756.6,865.8,fixation
11:27:41.9885,756.3,867.5,fixation
11:27:41.9890,755.9,868.8,fixation
11:27:41.9895,756.0,868.0,fixation
11:27:41.99,756.3,867.2,fixation
11:27:41.9905,757.4,865.6,fixation
11:27:41.991,758.3,864.4,fixation
11:27:41.9915,758.0,863.8,fixation
11:27:41.9920,757.0,864.3,fixation
11:27:41.9925,756.1,864.8,fixation
11:27:41.993,756.2,864.7,fixation
11:27:41.9935,756.4,864.7,fixation
11:27:41.994,757.0,864.7,fixation
11:27:41.9945,757.5,864.4,fixation
11:27:41.9950,757.9,864.0,fixation
11:27:41.9955,758.0,864.3,fixation
11:27:41.996,757.9,865.2,fixation
11:27:41.9965,757.6,866.0,fixation
11:27:41.997,757.4,866.1,fixation
11:27:41.9975,757.0,866.1,fixation
11:27:41.9980,756.8,866.2,fixation
11:27:41.9985,756.7,866.2,fixation
11:27:41.999,756.6,866.1,fixation
11:27:41.9995,756.6,866.5,fixation
11:27:42.,756.7,867.0,fixation
11:27:42.0005,756.6,869.0,fixation
11:27:42.0010,756.7,870.4,fixation
11:27:42.0015,756.6,870.9,fixation
11:27:42.002,756.8,869.8,fixation
11:27:42.0025,756.9,868.6,fixation
11:27:42.003,757.1,868.2,fixation
11:27:42.0035,757.4,867.9,fixation
11:27:42.0040,757.6,867.8,fixation
11:27:42.0045,757.8,867.8,fixation
11:27:42.005,757.6,867.8,fixation
11:27:42.0055,757.3,867.5,fixation
11:27:42.006,757.6,866.5,fixation
11:27:42.0065,758.1,865.5,fixation
11:27:42.0070,758.6,864.6,fixation
11:27:42.0075,758.5,865.1,fixation
11:27:42.008,757.8,865.9,fixation
11:27:42.0085,757.0,866.9,fixation
11:27:42.009,756.2,867.5,fixation
11:27:42.0095,756.1,867.9,fixation
11:27:42.0100,756.1,867.9,fixation
11:27:42.0105,756.1,868.1,fixation
11:27:42.011,756.1,868.3,fixation
11:27:42.0115,756.1,868.5,fixation
11:27:42.012,756.2,868.6,fixation
11:27:42.0125,756.3,867.9,fixation
11:27:42.0130,756.6,867.2,fixation
11:27:42.0135,756.8,866.5,fixation
11:27:42.014,757.0,866.4,fixation
11:27:42.0145,757.1,866.6,fixation
11:27:42.015,757.1,867.5,fixation
11:27:42.0155,757.2,868.3,fixation
11:27:42.0160,757.3,868.9,fixation
11:27:42.0165,757.3,868.9,fixation
11:27:42.017,757.2,868.9,fixation
11:27:42.0175,757.2,868.8,fixation
11:27:42.018,757.2,866.7,fixation
11:27:42.0185,757.2,864.7,fixation
11:27:42.0190,757.0,865.1,fixation
11:27:42.0195,756.8,867.5,fixation
11:27:42.02,756.7,868.2,fixation
11:27:42.0205,756.7,866.9,fixation
11:27:42.021,757.1,866.0,fixation
11:27:42.0215,757.5,866.4,fixation
11:27:42.0220,757.8,866.5,fixation
11:27:42.0225,757.7,866.2,fixation
11:27:42.023,757.5,866.7,fixation
11:27:42.0235,757.3,867.0,fixation
11:27:42.024,757.3,867.0,fixation
11:27:42.0245,757.5,866.7,fixation
11:27:42.0250,758.0,866.1,fixation
11:27:42.0255,758.4,865.9,fixation
11:27:42.026,758.4,865.9,fixation
11:27:42.0265,758.1,866.1,fixation
11:27:42.027,758.3,866.0,fixation
11:27:42.0275,758.8,865.8,fixation
11:27:42.0280,759.3,866.3,fixation
11:27:42.0285,759.4,867.1,fixation
11:27:42.029,759.4,867.8,fixation
11:27:42.0295,759.5,867.8,fixation
11:27:42.03,759.7,867.9,fixation
11:27:42.0305,759.9,867.4,fixation
11:27:42.0310,759.9,866.9,fixation
11:27:42.0315,760.0,866.4,fixation
11:27:42.0320,760.0,866.3,fixation
11:27:42.0325,759.8,866.3,fixation
11:27:42.033,759.4,867.4,fixation
11:27:42.0335,758.8,868.6,fixation
11:27:42.034,758.5,869.3,fixation
11:27:42.0345,758.5,866.8,fixation
11:27:42.0350,758.7,864.3,fixation
11:27:42.0355,758.6,863.1,fixation
11:27:42.036,758.5,865.4,fixation
11:27:42.0365,758.5,867.7,fixation
11:27:42.037,758.8,868.1,fixation
11:27:42.0375,759.2,866.6,fixation
11:27:42.0380,759.5,865.2,fixation
11:27:42.0385,759.5,865.7,fixation
11:27:42.039,759.5,866.6,fixation
11:27:42.0395,759.5,867.3,fixation
11:27:42.04,759.6,866.6,fixation
11:27:42.0405,759.7,866.0,fixation
11:27:42.0410,759.7,865.9,fixation
11:27:42.0415,759.0,865.9,fixation
11:27:42.042,758.3,866.0,fixation
11:27:42.0425,757.6,866.5,fixation
11:27:42.043,758.0,867.0,fixation
11:27:42.0435,758.4,867.7,fixation
11:27:42.0440,758.7,867.8,fixation
11:27:42.0445,758.8,866.7,fixation
11:27:42.045,758.8,865.5,fixation
11:27:42.0455,759.0,864.1,fixation
11:27:42.046,759.1,863.8,fixation
11:27:42.0465,758.7,864.4,fixation
11:27:42.0470,758.2,865.3,fixation
11:27:42.0475,758.0,867.3,fixation
11:27:42.048,758.4,868.5,fixation
11:27:42.0485,758.9,869.2,fixation
11:27:42.049,759.1,869.1,fixation
11:27:42.0495,759.2,869.0,fixation
11:27:42.0500,758.9,869.4,fixation
11:27:42.0505,758.6,869.6,fixation
11:27:42.051,758.3,869.7,fixation
11:27:42.0515,758.2,869.7,fixation
11:27:42.052,758.2,869.5,fixation
11:27:42.0525,758.1,869.1,fixation
11:27:42.0530,758.1,867.7,fixation
11:27:42.0535,758.2,866.5,fixation
11:27:42.054,758.2,865.5,fixation
11:27:42.0545,758.4,865.5,fixation
11:27:42.055,758.4,865.6,fixation
11:27:42.0555,758.3,865.7,fixation
11:27:42.0560,758.0,866.4,fixation
11:27:42.0565,757.9,867.0,fixation
11:27:42.057,757.8,867.4,fixation
11:27:42.0575,758.0,867.4,fixation
11:27:42.058,758.2,867.5,fixation
11:27:42.0585,758.0,867.6,fixation
11:27:42.0590,757.7,868.3,fixation
11:27:42.0595,757.3,868.8,fixation
11:27:42.06,757.7,869.3,fixation
11:27:42.0605,758.0,869.3,fixation
11:27:42.061,758.4,868.2,fixation
11:27:42.0615,758.4,867.2,fixation
11:27:42.0620,758.3,866.8,fixation
11:27:42.0625,758.2,867.4,fixation
11:27:42.063,758.5,867.8,fixation
11:27:42.0635,758.8,867.5,fixation
11:27:42.064,759.1,867.2,fixation
11:27:42.0645,759.1,867.3,fixation
11:27:42.0650,759.1,866.3,fixation
11:27:42.0655,759.0,865.3,fixation
11:27:42.066,758.9,865.9,fixation
11:27:42.0665,758.8,867.0,fixation
11:27:42.067,758.4,867.8,fixation
11:27:42.0675,757.9,867.0,fixation
11:27:42.0680,757.4,867.8,fixation
11:27:42.0685,757.0,869.2,fixation
11:27:42.069,756.7,870.6,fixation
11:27:42.0695,756.6,870.2,fixation
11:27:42.07,757.0,869.7,fixation
11:27:42.0705,757.5,869.2,fixation
11:27:42.0710,757.9,868.9,fixation
11:27:42.0715,758.0,868.2,fixation
11:27:42.072,758.0,868.2,fixation
11:27:42.0725,758.5,868.5,fixation
11:27:42.073,759.0,869.1,fixation
11:27:42.0735,759.3,869.0,fixation
11:27:42.0740,758.8,868.7,fixation
11:27:42.0745,758.4,868.2,fixation
11:27:42.075,758.1,866.9,fixation
11:27:42.0755,758.2,865.9,fixation
11:27:42.076,758.3,866.0,fixation
11:27:42.0765,758.4,866.8,fixation
11:27:42.0770,758.5,867.7,fixation
11:27:42.0775,758.6,867.6,fixation
11:27:42.078,758.7,867.6,fixation
11:27:42.0785,758.8,867.5,fixation
11:27:42.079,759.0,867.3,fixation
11:27:42.0795,759.2,867.0,fixation
11:27:42.0800,759.2,867.6,fixation
11:27:42.0805,759.2,868.5,fixation
11:27:42.081,759.2,869.2,fixation
11:27:42.0815,759.3,869.0,fixation
11:27:42.082,759.6,868.8,fixation
11:27:42.0825,759.6,870.0,fixation
11:27:42.0830,759.5,872.7,saccade
11:27:42.0835,759.0,872.9,saccade
11:27:42.084,758.6,873.1,saccade
11:27:42.0845,758.8,872.2,saccade
11:27:42.085,759.5,871.2,saccade
11:27:42.0855,759.7,871.4,saccade
11:27:42.0860,758.4,872.7,saccade
11:27:42.0865,757.2,872.8,saccade
11:27:42.087,756.2,871.5,saccade
11:27:42.0875,755.2,870.0,saccade
11:27:42.088,754.2,869.6,saccade
11:27:42.0885,753.5,869.3,saccade
11:27:42.0890,752.4,869.1,saccade
11:27:42.0895,750.0,868.9,saccade
11:27:42.09,746.8,868.5,saccade
11:27:42.0905,744.4,868.0,saccade
11:27:42.091,742.6,866.3,saccade
11:27:42.0915,740.5,864.8,saccade
11:27:42.0920,738.9,864.3,saccade
11:27:42.0925,737.6,865.2,saccade
11:27:42.093,736.4,863.8,saccade
11:27:42.0935,734.6,861.5,saccade
11:27:42.094,732.4,859.4,saccade
11:27:42.0945,730.4,859.6,saccade
11:27:42.095,728.0,859.7,saccade
11:27:42.0955,725.6,859.7,saccade
11:27:42.0960,723.2,859.1,saccade
11:27:42.0965,720.8,858.5,saccade
11:27:42.097,718.6,858.2,saccade
11:27:42.0975,716.4,858.4,saccade
11:27:42.098,715.3,858.6,saccade
11:27:42.0985,713.6,858.6,saccade
11:27:42.0990,712.1,858.7,saccade
11:27:42.0995,710.6,858.7,saccade
11:27:42.1,710.0,858.8,saccade
11:27:42.1005,709.9,858.8,saccade
11:27:42.101,709.9,859.0,saccade
11:27:42.1015,709.9,859.2,saccade
11:27:42.1020,709.9,859.4,saccade
11:27:42.1025,710.4,858.5,fixation
11:27:42.103,710.9,859.0,fixation
11:27:42.1035,711.4,859.9,fixation
11:27:42.104,711.4,860.5,fixation
11:27:42.1045,711.5,859.3,fixation
11:27:42.1050,711.6,858.0,fixation
11:27:42.1055,711.8,857.0,fixation
11:27:42.106,712.0,857.2,fixation
11:27:42.1065,712.3,857.4,fixation
11:27:42.107,712.5,857.6,fixation
11:27:42.1075,712.6,857.8,fixation
11:27:42.1080,712.5,857.8,fixation
11:27:42.1085,712.5,857.5,fixation
11:27:42.109,713.3,857.3,fixation
11:27:42.1095,714.1,857.4,fixation
11:27:42.11,714.9,857.6,fixation
11:27:42.1105,714.8,859.6,fixation
11:27:42.1110,714.7,861.5,fixation
11:27:42.1115,714.6,863.2,fixation
11:27:42.112,714.8,863.1,fixation
11:27:42.1125,714.9,862.7,fixation
11:27:42.113,714.9,862.5,fixation
11:27:42.1135,715.0,861.0,fixation
11:27:42.1140,715.5,859.7,fixation
11:27:42.1145,716.5,858.4,fixation
11:27:42.115,717.4,858.6,fixation
11:27:42.1155,717.8,859.7,fixation
11:27:42.116,717.8,862.1,fixation
11:27:42.1165,717.8,864.5,fixation
11:27:42.1170,718.1,865.0,fixation
11:27:42.1175,718.4,864.2,fixation
11:27:42.118,718.6,863.4,fixation
11:27:42.1185,718.5,863.6,fixation
11:27:42.119,718.4,863.7,fixation
11:27:42.1195,718.3,863.8,fixation
11:27:42.1200,718.4,863.8,fixation
11:27:42.1205,718.6,862.7,fixation
11:27:42.121,718.6,861.5,fixation
11:27:42.1215,718.8,859.8,fixation
11:27:42.122,719.0,859.3,fixation
11:27:42.1225,719.2,859.9,fixation
11:27:42.1230,719.0,860.7,fixation
11:27:42.1235,718.7,861.5,fixation
11:27:42.124,718.6,861.2,fixation
11:27:42.1245,718.6,861.3,fixation
11:27:42.125,718.7,860.9,fixation
11:27:42.1255,718.6,860.0,fixation
11:27:42.1260,718.6,859.0,fixation
11:27:42.1265,718.6,859.5,fixation
11:27:42.127,718.7,860.6,fixation
11:27:42.1275,718.7,862.5,fixation
11:27:42.128,718.8,863.2,fixation
11:27:42.1285,718.9,863.7,fixation
11:27:42.1290,718.7,862.8,fixation
11:27:42.1295,718.4,861.9,fixation
11:27:42.13,718.1,861.7,fixation
11:27:42.1305,718.0,862.4,fixation
11:27:42.131,717.8,863.4,fixation
11:27:42.1315,717.8,863.8,fixation
11:27:42.1320,717.8,864.2,fixation
11:27:42.1325,717.9,864.2,fixation
11:27:42.133,717.9,863.1,fixation
11:27:42.1335,717.8,861.9,fixation
11:27:42.134,717.7,860.8,fixation
11:27:42.1345,717.6,862.3,fixation
11:27:42.1350,717.6,863.6,fixation
11:27:42.1355,717.1,864.9,fixation
11:27:42.136,716.8,863.6,fixation
11:27:42.1365,716.4,862.4,fixation
11:27:42.137,716.5,861.4,fixation
11:27:42.1375,716.5,861.5,fixation
11:27:42.1380,717.1,861.6,fixation
11:27:42.1385,717.7,861.8,fixation
11:27:42.139,718.6,862.0,fixation
11:27:42.1395,719.4,862.9,fixation
11:27:42.14,720.1,863.8,fixation
11:27:42.1405,720.5,864.4,fixation
11:27:42.1410,720.2,864.3,fixation
11:27:42.1415,719.5,863.9,fixation
11:27:42.142,718.7,863.7,fixation
11:27:42.1425,718.2,863.5,fixation
11:27:42.143,718.1,863.6,fixation
11:27:42.1435,718.3,863.8,fixation
11:27:42.1440,718.3,864.1,fixation
11:27:42.1445,718.2,864.2,fixation
11:27:42.145,717.7,864.3,fixation
11:27:42.1455,717.3,864.1,fixation
11:27:42.146,716.8,863.9,fixation
11:27:42.1465,716.8,863.7,fixation
11:27:42.1470,716.6,863.7,fixation
11:27:42.1475,716.6,863.7,fixation
11:27:42.148,717.1,863.8,fixation
11:27:42.1485,717.5,863.9,fixation
11:27:42.149,718.0,863.6,fixation
11:27:42.1495,718.4,863.2,fixation
11:27:42.1500,718.8,863.0,fixation
11:27:42.1505,719.1,863.2,fixation
11:27:42.151,718.9,863.4,fixation
11:27:42.1515,718.7,863.6,fixation
11:27:42.152,718.6,863.7,fixation
11:27:42.1525,718.6,863.4,fixation
11:27:42.1530,718.7,862.7,fixation
11:27:42.1535,718.9,860.8,fixation
11:27:42.154,718.8,859.3,fixation
11:27:42.1545,718.6,859.0,fixation
11:27:42.155,718.3,860.2,fixation
11:27:42.1555,718.0,862.4,fixation
11:27:42.1560,717.7,863.7,fixation
11:27:42.1565,718.2,865.4,fixation
11:27:42.1570,718.9,866.1,fixation
11:27:42.1575,719.7,865.9,fixation
11:27:42.158,719.4,865.2,fixation
11:27:42.1585,719.0,864.8,fixation
11:27:42.159,718.4,865.2,fixation
11:27:42.1595,718.2,863.1,fixation
11:27:42.1600,718.1,860.9,fixation
11:27:42.1605,717.8,860.0,fixation
11:27:42.161,717.6,861.0,fixation
11:27:42.1615,717.5,862.2,fixation
11:27:42.162,717.5,862.0,fixation
11:27:42.1625,717.9,862.1,fixation
11:27:42.1630,718.3,862.1,fixation
11:27:42.1635,718.7,862.0,fixation
11:27:42.164,718.7,862.3,fixation
11:27:42.1645,718.9,862.5,fixation
11:27:42.165,719.1,862.8,fixation
11:27:42.1655,719.2,864.0,fixation
11:27:42.1660,719.1,865.4,fixation
11:27:42.1665,719.0,865.9,fixation
11:27:42.167,718.9,865.2,fixation
11:27:42.1675,718.9,865.0,fixation
11:27:42.168,718.8,865.7,fixation
11:27:42.1685,719.2,865.8,fixation
11:27:42.1690,719.5,864.7,fixation
11:27:42.1695,719.9,863.6,fixation
11:27:42.17,720.0,862.8,fixation
11:27:42.1705,720.2,862.7,fixation
11:27:42.171,720.4,862.5,fixation
11:27:42.1715,720.4,862.6,fixation
11:27:42.1720,720.3,862.9,fixation
11:27:42.1725,720.3,863.0,fixation
11:27:42.173,720.3,862.9,fixation
11:27:42.1735,720.3,863.1,fixation
11:27:42.174,720.2,863.4,fixation
11:27:42.1745,720.2,862.6,fixation
11:27:42.1750,720.5,861.4,fixation
11:27:42.1755,720.6,860.5,fixation
11:27:42.176,720.6,861.0,fixation
11:27:42.1765,720.4,861.0,fixation
11:27:42.177,720.4,860.6,fixation
11:27:42.1775,720.4,861.2,fixation
11:27:42.1780,720.3,862.4,fixation
11:27:42.1785,720.2,865.0,fixation
11:27:42.179,720.4,866.5,fixation
11:27:42.1795,720.7,867.6,fixation
11:27:42.18,720.9,867.1,fixation
11:27:42.1805,720.8,866.6,fixation
11:27:42.1810,720.7,866.4,fixation
11:27:42.1815,721.2,866.7,fixation
11:27:42.182,721.7,867.0,fixation
11:27:42.1825,722.2,867.5,fixation
11:27:42.183,722.2,867.8,fixation
11:27:42.1835,722.2,868.0,fixation
11:27:42.1840,721.8,867.8,fixation
11:27:42.1845,721.6,867.5,fixation
11:27:42.185,721.3,867.4,fixation
11:27:42.1855,721.1,867.3,fixation
11:27:42.186,721.0,865.9,fixation
11:27:42.1865,720.9,864.6,fixation
11:27:42.1870,721.1,863.5,fixation
11:27:42.1875,721.7,863.7,fixation
11:27:42.188,722.3,863.7,fixation
11:27:42.1885,722.4,864.2,fixation
11:27:42.189,722.1,864.7,fixation
11:27:42.1895,721.8,865.2,fixation
11:27:42.1900,721.7,865.0,fixation
11:27:42.1905,721.5,864.8,fixation
11:27:42.191,721.4,864.5,fixation
11:27:42.1915,721.5,864.3,fixation
11:27:42.192,721.6,864.1,fixation
11:27:42.1925,722.1,863.6,fixation
11:27:42.1930,722.5,863.3,fixation
11:27:42.1935,722.8,863.2,fixation
11:27:42.194,722.8,863.6,fixation
11:27:42.1945,722.9,863.8,fixation
11:27:42.195,722.9,863.8,fixation
11:27:42.1955,722.9,862.8,fixation
11:27:42.1960,722.9,861.7,fixation
11:27:42.1965,723.0,860.7,fixation
11:27:42.197,723.0,860.9,fixation
11:27:42.1975,723.0,861.2,fixation
11:27:42.198,723.1,861.9,fixation
11:27:42.1985,723.3,862.4,fixation
11:27:42.1990,723.2,862.5,fixation
11:27:42.1995,722.9,862.2,fixation
11:27:42.2,722.5,862.2,fixation
11:27:42.2005,722.4,863.0,fixation
11:27:42.201,722.6,863.8,fixation
11:27:42.2015,722.8,863.7,fixation
11:27:42.2020,722.6,863.2,fixation
11:27:42.2025,722.4,862.8,fixation
11:27:42.203,722.2,862.9,fixation
11:27:42.2035,722.2,863.3,fixation
11:27:42.204,722.2,863.6,fixation
11:27:42.2045,722.0,864.0,fixation
11:27:42.2050,721.9,863.8,fixation
11:27:42.2055,721.8,863.7,fixation
11:27:42.206,721.8,863.6,fixation
11:27:42.2065,722.2,864.0,fixation
11:27:42.207,722.5,864.5,fixation
11:27:42.2075,722.8,864.9,fixation
11:27:42.2080,722.5,865.1,fixation
11:27:42.2085,722.4,865.2,fixation
11:27:42.209,722.6,865.1,fixation
11:27:42.2095,722.9,864.8,fixation
11:27:42.21,723.1,864.5,fixation
11:27:42.2105,723.0,864.4,fixation
11:27:42.2110,722.9,864.0,fixation
11:27:42.2115,723.6,863.8,fixation
11:27:42.212,724.1,863.7,fixation
11:27:42.2125,724.7,862.6,fixation
11:27:42.213,724.7,861.3,fixation
11:27:42.2135,724.6,860.0,fixation
11:27:42.2140,723.8,859.9,fixation
11:27:42.2145,723.0,860.3,fixation
11:27:42.215,723.0,860.5,fixation
11:27:42.2155,723.6,860.7,fixation
11:27:42.216,724.2,860.5,fixation
11:27:42.2165,724.3,860.6,fixation
11:27:42.2170,724.3,861.0,fixation
11:27:42.2175,724.1,861.4,fixation
11:27:42.218,723.8,861.6,fixation
11:27:42.2185,723.8,861.5,fixation
11:27:42.219,724.0,861.4,fixation
11:27:42.2195,724.2,861.4,fixation
11:27:42.22,724.2,861.4,fixation
11:27:42.2205,724.1,860.4,fixation
11:27:42.2210,724.1,859.3,fixation
11:27:42.2215,724.2,858.7,fixation
11:27:42.222,724.3,859.5,fixation
11:27:42.2225,724.5,860.7,fixation
11:27:42.223,724.5,861.5,fixation
11:27:42.2235,724.5,861.9,fixation
11:27:42.2240,724.5,862.0,fixation
11:27:42.2245,724.3,862.1,fixation
11:27:42.225,724.0,863.0,fixation
11:27:42.2255,723.6,863.8,fixation
11:27:42.226,723.4,864.7,fixation
11:27:42.2265,723.4,864.7,fixation
11:27:42.2270,723.7,864.7,fixation
11:27:42.2275,724.0,864.4,fixation
11:27:42.228,724.3,864.1,fixation
11:27:42.2285,724.2,864.3,fixation
11:27:42.229,724.1,865.0,fixation
11:27:42.2295,723.9,865.7,fixation
11:27:42.2300,723.9,864.8,fixation
11:27:42.2305,723.9,863.7,fixation
11:27:42.231,724.0,862.5,fixation
11:27:42.2315,723.9,862.9,fixation
11:27:42.232,723.4,863.3,fixation
11:27:42.2325,723.0,862.6,fixation
11:27:42.2330,723.3,861.5,fixation
11:27:42.2335,723.9,861.2,fixation
11:27:42.234,724.1,862.1,fixation
11:27:42.2345,723.8,862.7,fixation
11:27:42.235,723.7,862.1,fixation
11:27:42.2355,723.6,861.7,fixation
11:27:42.2360,723.5,861.7,fixation
11:27:42.2365,723.2,863.1,fixation
11:27:42.237,723.0,864.7,fixation
11:27:42.2375,723.8,865.9,fixation
11:27:42.238,724.6,865.9,fixation
11:27:42.2385,725.3,865.4,fixation
11:27:42.2390,725.2,865.4,fixation
11:27:42.2395,725.1,865.5,fixation
