TimeStamp,X,Y,Event
9:21:12.84170,309.9,244.0,fixation
9:21:12.8422,310.8,243.9,fixation
9:21:12.8427,311.6,243.8,fixation
9:21:12.84320,312.2,243.6,fixation
9:21:12.8437,311.6,243.4,fixation
9:21:12.8442,311.3,242.8,fixation
9:21:12.84470,310.9,242.5,fixation
9:21:12.8452,311.2,242.5,fixation
9:21:12.8457,311.3,242.9,fixation
9:21:12.84620,311.4,242.9,fixation
9:21:12.8467,311.2,243.3,fixation
9:21:12.8472,311.1,243.9,fixation
9:21:12.84770,310.4,244.1,fixation
9:21:12.8482,309.7,243.7,fixation
9:21:12.84870,308.9,243.3,fixation
9:21:12.8492,308.7,243.4,fixation
9:21:12.8497,308.5,243.4,fixation
9:21:12.85020,308.4,243.4,fixation
9:21:12.8507,308.3,243.3,fixation
9:21:12.8512,308.2,243.1,fixation
9:21:12.85170,308.1,243.2,fixation
9:21:12.8522,307.9,243.3,fixation
9:21:12.8527,307.6,243.5,fixation
9:21:12.85320,307.2,243.4,fixation
9:21:12.8537,307.1,243.3,fixation
9:21:12.8542,307.7,243.2,fixation
9:21:12.85470,308.7,243.1,fixation
9:21:12.8552,309.6,243.2,fixation
9:21:12.8557,309.6,243.6,fixation
9:21:12.85620,309.3,244.2,fixation
9:21:12.8567,309.9,244.9,fixation
9:21:12.8572,310.7,244.6,fixation
9:21:12.85770,311.6,244.0,fixation
9:21:12.8582,312.0,242.1,fixation
9:21:12.8587,312.0,240.8,fixation
9:21:12.85920,312.0,240.2,fixation
9:21:12.8597,311.8,241.0,fixation
9:21:12.8602,311.8,241.0,fixation
9:21:12.86070,311.9,240.3,fixation
9:21:12.8612,311.8,241.0,fixation
9:21:12.8617,311.7,242.4,fixation
9:21:12.86220,311.6,243.7,fixation
9:21:12.8627,311.2,243.5,fixation
9:21:12.8632,310.7,243.3,fixation
9:21:12.86370,310.5,242.3,fixation
9:21:12.8642,310.7,241.3,fixation
9:21:12.86470,310.8,241.2,fixation
9:21:12.8652,310.9,242.1,fixation
9:21:12.8657,311.1,242.5,fixation
9:21:12.86620,311.0,241.7,fixation
9:21:12.8667,310.4,240.9,fixation
9:21:12.8672,309.6,240.7,fixation
9:21:12.86770,309.4,241.1,fixation
9:21:12.8682,309.5,241.5,fixation
9:21:12.8687,309.3,241.9,fixation
9:21:12.86920,309.1,241.9,fixation
9:21:12.8697,308.9,241.4,fixation
9:21:12.8702,308.7,240.9,fixation
9:21:12.87070,308.6,240.4,fixation
9:21:12.8712,308.2,240.4,fixation
9:21:12.8717,308.1,240.9,fixation
9:21:12.87220,309.1,241.4,fixation
9:21:12.8727,310.2,241.9,fixation
9:21:12.8732,311.3,242.4,fixation
9:21:12.87370,311.4,243.0,fixation
9:21:12.8742,311.4,243.7,fixation
9:21:12.8747,311.2,243.3,fixation
9:21:12.87520,310.9,242.5,fixation
9:21:12.8757,310.7,241.6,fixation
9:21:12.8762,310.9,241.3,fixation
9:21:12.87670,310.6,241.3,fixation
9:21:12.8772,310.3,240.8,fixation
9:21:12.8777,310.0,239.7,fixation
9:21:12.87820,310.3,238.6,fixation
9:21:12.8787,310.4,238.1,fixation
9:21:12.8792,310.4,238.2,fixation
9:21:12.87970,310.6,238.4,fixation
9:21:12.8802,310.9,238.2,fixation
9:21:12.88070,311.2,237.8,fixation
9:21:12.8812,311.2,237.4,fixation
9:21:12.8817,311.3,237.2,fixation
9:21:12.88220,311.4,237.8,fixation
9:21:12.8827,311.4,238.5,fixation
9:21:12.8832,311.2,239.4,fixation
9:21:12.88370,311.0,239.7,fixation
9:21:12.8842,310.8,239.6,fixation
9:21:12.8847,310.7,239.6,fixation
9:21:12.88520,310.8,239.5,fixation
9:21:12.8857,310.1,239.9,fixation
9:21:12.8862,309.4,240.3,fixation
9:21:12.88670,308.8,240.6,fixation
9:21:12.8872,308.8,240.8,fixation
9:21:12.8877,308.8,240.8,fixation
9:21:12.88820,309.0,240.8,fixation
9:21:12.8887,308.7,240.7,fixation
9:21:12.8892,308.3,240.3,fixation
9:21:12.88970,307.8,239.9,fixation
9:21:12.8902,307.8,239.5,fixation
9:21:12.8907,307.8,239.3,fixation
9:21:12.89120,308.4,238.6,fixation
9:21:12.8917,309.2,237.2,fixation
9:21:12.8922,309.9,236.0,fixation
9:21:12.89270,310.0,235.4,fixation
9:21:12.8932,310.0,235.3,fixation
9:21:12.8937,309.8,235.1,fixation
9:21:12.89420,310.0,234.8,fixation
9:21:12.8947,309.9,235.6,fixation
9:21:12.8952,310.1,236.2,fixation
9:21:12.89570,310.1,236.8,fixation
9:21:12.8962,310.2,237.7,fixation
9:21:12.89670,309.7,238.8,fixation
9:21:12.8972,308.9,239.7,fixation
9:21:12.8977,308.3,239.5,fixation
9:21:12.89820,308.4,239.2,fixation
9:21:12.8987,308.3,239.5,fixation
9:21:12.8992,308.3,239.9,fixation
9:21:12.89970,308.2,240.2,fixation
9:21:12.9002,308.4,240.3,fixation
9:21:12.9007,308.6,240.1,fixation
9:21:12.90120,308.5,240.0,fixation
9:21:12.9017,308.2,240.0,fixation
9:21:12.9022,307.7,240.2,fixation
9:21:12.90270,307.8,239.3,fixation
9:21:12.9032,308.1,238.3,fixation
9:21:12.9037,308.5,237.7,fixation
9:21:12.90420,308.6,238.5,fixation
9:21:12.9047,308.2,239.4,fixation
9:21:12.9052,307.7,239.9,fixation
9:21:12.90570,307.6,239.8,fixation
9:21:12.9062,307.9,239.5,fixation
9:21:12.9067,308.4,238.8,fixation
9:21:12.90720,308.6,238.2,fixation
9:21:12.9077,308.7,238.6,fixation
9:21:12.9082,309.1,239.5,fixation
9:21:12.90870,309.8,240.4,fixation
9:21:12.9092,311.1,240.1,fixation
9:21:12.9097,311.8,239.7,fixation
9:21:12.91020,312.1,239.3,fixation
9:21:12.9107,312.0,239.2,fixation
9:21:12.91120,311.3,238.4,fixation
9:21:12.9117,310.6,237.6,fixation
9:21:12.9122,310.2,236.8,fixation
9:21:12.91270,310.4,237.5,fixation
9:21:12.9132,310.8,237.9,fixation
9:21:12.9137,311.1,238.2,fixation
9:21:12.91420,311.3,237.8,fixation
9:21:12.9147,311.1,237.8,fixation
9:21:12.9152,310.9,237.8,fixation
9:21:12.91570,310.6,237.9,fixation
9:21:12.9162,310.4,238.9,fixation
9:21:12.9167,310.6,240.0,fixation
9:21:12.91720,311.1,239.8,fixation
9:21:12.9177,311.9,238.7,fixation
9:21:12.9182,312.4,237.2,fixation
9:21:12.91870,312.6,236.6,fixation
9:21:12.9192,312.6,236.0,fixation
9:21:12.9197,311.8,236.6,fixation
9:21:12.92020,310.9,237.5,fixation
9:21:12.9207,310.4,238.4,fixation
9:21:12.9212,310.9,238.2,fixation
9:21:12.92170,311.4,237.9,fixation
9:21:12.9222,311.7,237.8,fixation
9:21:12.9227,311.8,237.8,fixation
9:21:12.92320,311.8,237.8,fixation
9:21:12.9237,311.7,237.6,fixation
9:21:12.9242,311.6,237.4,fixation
9:21:12.92470,311.5,237.2,fixation
9:21:12.9252,311.5,237.2,fixation
9:21:12.9257,311.5,237.1,fixation
9:21:12.92620,311.5,237.1,fixation
9:21:12.9267,311.7,235.9,fixation
9:21:12.92720,311.7,234.8,fixation
9:21:12.9277,311.6,234.5,fixation
9:21:12.9282,311.4,235.4,fixation
9:21:12.92870,311.3,236.2,fixation
9:21:12.9292,311.5,236.3,fixation
9:21:12.9297,311.6,236.4,fixation
9:21:12.93020,311.0,235.2,fixation
9:21:12.9307,310.3,233.9,fixation
9:21:12.9312,309.8,234.0,fixation
9:21:12.93170,310.0,235.4,fixation
9:21:12.9322,310.0,236.8,fixation
9:21:12.9327,309.8,236.1,fixation
9:21:12.93320,309.9,235.4,fixation
9:21:12.9337,310.5,234.5,fixation
9:21:12.9342,310.9,234.2,fixation
9:21:12.93470,311.1,233.9,fixation
9:21:12.9352,311.2,233.8,fixation
9:21:12.9357,311.2,233.8,fixation
9:21:12.93620,311.1,233.9,fixation
9:21:12.9367,310.9,233.9,fixation
9:21:12.9372,310.7,233.8,fixation
9:21:12.93770,310.6,233.6,fixation
9:21:12.9382,311.2,233.8,fixation
9:21:12.9387,312.0,234.0,fixation
9:21:12.93920,312.9,233.9,fixation
9:21:12.9397,313.1,233.6,fixation
9:21:12.9402,312.5,233.3,fixation
9:21:12.94070,311.6,233.6,fixation
9:21:12.9412,310.7,233.9,fixation
9:21:12.9417,310.6,234.4,fixation
9:21:12.94220,310.8,234.8,fixation
9:21:12.9427,310.9,234.6,fixation
9:21:12.94320,311.1,234.1,fixation
9:21:12.9437,311.3,233.6,fixation
9:21:12.9442,311.8,233.7,fixation
9:21:12.94470,312.1,234.0,fixation
9:21:12.9452,311.9,234.9,fixation
9:21:12.9457,311.4,235.7,fixation
9:21:12.94620,311.1,236.1,fixation
9:21:12.9467,311.1,235.8,fixation
9:21:12.9472,311.0,235.2,fixation
9:21:12.94770,311.2,234.5,fixation
9:21:12.9482,311.3,234.1,fixation
9:21:12.9487,311.2,234.5,fixation
9:21:12.94920,311.0,235.2,fixation
9:21:12.9497,310.9,235.6,fixation
9:21:12.9502,311.2,235.7,fixation
9:21:12.95070,311.5,235.9,fixation
9:21:12.9512,311.9,235.9,fixation
9:21:12.9517,311.9,235.8,fixation
9:21:12.95220,311.8,234.7,fixation
9:21:12.9527,311.6,233.7,fixation
9:21:12.9532,312.0,233.2,fixation
9:21:12.95370,312.5,233.4,fixation
9:21:12.9542,312.3,233.4,fixation
9:21:12.9547,311.5,233.1,fixation
9:21:12.95520,310.9,233.8,fixation
9:21:12.9557,311.1,234.6,fixation
9:21:12.9562,311.5,235.0,fixation
9:21:12.95670,311.8,234.4,fixation
9:21:12.9572,312.3,232.8,fixation
9:21:12.9577,313.1,231.8,fixation
9:21:12.95820,313.7,231.1,fixation
9:21:12.9587,314.1,231.6,fixation
9:21:12.95920,314.0,232.3,fixation
9:21:12.9597,313.8,232.8,fixation
9:21:12.9602,313.5,233.4,fixation
9:21:12.96070,313.3,233.8,fixation
9:21:12.9612,313.1,234.2,fixation
9:21:12.9617,312.8,234.2,fixation
9:21:12.96220,312.6,234.2,fixation
9:21:12.9627,312.6,234.2,fixation
9:21:12.9632,312.7,234.1,fixation
9:21:12.96370,312.8,233.8,fixation
9:21:12.9642,312.7,233.5,fixation
9:21:12.9647,312.8,233.3,fixation
9:21:12.96520,313.2,233.3,fixation
9:21:12.9657,313.5,233.5,fixation
9:21:12.9662,313.8,233.7,fixation
9:21:12.96670,313.7,233.9,fixation
9:21:12.9672,313.6,233.9,fixation
9:21:12.9677,313.5,233.9,fixation
9:21:12.96820,313.8,233.8,fixation
9:21:12.9687,314.1,233.8,fixation
9:21:12.9692,314.3,234.5,fixation
9:21:12.96970,314.0,235.3,fixation
9:21:12.9702,313.8,234.9,fixation
9:21:12.9707,314.5,233.8,fixation
9:21:12.97120,315.5,232.5,fixation
9:21:12.9717,315.9,232.4,fixation
9:21:12.9722,315.4,232.6,fixation
9:21:12.97270,314.9,233.0,fixation
9:21:12.9732,314.6,233.6,fixation
9:21:12.97370,314.5,233.8,fixation
9:21:12.9742,315.0,233.9,fixation
9:21:12.9747,315.6,233.8,fixation
9:21:12.97520,315.6,233.7,fixation
9:21:12.9757,315.1,233.2,fixation
9:21:12.9762,314.6,232.7,fixation
9:21:12.97670,314.9,233.2,fixation
9:21:12.9772,315.1,234.3,fixation
9:21:12.9777,315.2,235.9,fixation
9:21:12.97820,315.1,236.6,fixation
9:21:12.9787,315.1,237.1,fixation
9:21:12.9792,315.1,237.0,fixation
9:21:12.97970,314.9,236.9,fixation
9:21:12.9802,314.7,236.9,fixation
9:21:12.9807,314.8,236.7,fixation
9:21:12.98120,315.1,236.4,fixation
9:21:12.9817,315.5,236.4,fixation
9:21:12.9822,315.6,236.6,fixation
9:21:12.98270,315.9,236.2,fixation
9:21:12.9832,316.1,235.4,fixation
9:21:12.9837,316.2,234.6,fixation
9:21:12.98420,315.6,234.7,fixation
9:21:12.9847,315.0,234.7,fixation
9:21:12.9852,314.3,234.8,fixation
9:21:12.98570,313.9,234.8,fixation
9:21:12.9862,313.5,235.0,fixation
9:21:12.9867,313.7,235.1,fixation
9:21:12.98720,314.1,235.2,fixation
9:21:12.9877,314.9,235.5,fixation
9:21:12.9882,315.5,235.8,fixation
9:21:12.98870,316.0,236.1,fixation
9:21:12.9892,316.1,236.0,fixation
9:21:12.98970,315.8,236.1,fixation
9:21:12.9902,315.2,237.1,fixation
9:21:12.9907,314.6,238.1,fixation
9:21:12.99120,314.3,239.6,fixation
9:21:12.9917,314.2,240.4,fixation
9:21:12.9922,314.0,241.0,fixation
9:21:12.99270,314.3,240.7,fixation
9:21:12.9932,314.7,239.2,fixation
9:21:12.9937,315.0,237.8,fixation
9:21:12.99420,315.2,236.4,fixation
9:21:12.9947,315.3,236.2,fixation
9:21:12.9952,315.4,236.4,fixation
9:21:12.99570,315.3,237.3,fixation
9:21:12.9962,315.1,238.3,fixation
9:21:12.9967,314.9,239.4,fixation
9:21:12.99720,314.9,240.0,fixation
9:21:12.9977,315.1,239.8,fixation
9:21:12.9982,315.4,239.2,fixation
9:21:12.99870,315.7,238.6,fixation
9:21:12.9992,315.9,239.0,fixation
9:21:12.9997,316.2,239.4,fixation
9:21:13.00020,316.5,239.7,fixation
9:21:13.0007,316.7,239.4,fixation
9:21:13.0012,316.8,239.2,fixation
9:21:13.00170,316.7,239.2,fixation
9:21:13.0022,316.5,239.1,fixation
9:21:13.0027,316.7,239.1,fixation
9:21:13.00320,316.9,239.1,fixation
9:21:13.0037,316.7,239.0,fixation
9:21:13.0042,316.2,238.7,fixation
9:21:13.00470,316.0,238.6,fixation
9:21:13.0052,316.1,238.6,fixation
9:21:13.00570,316.1,238.7,fixation
9:21:13.0062,315.4,238.7,fixation
9:21:13.0067,314.5,238.5,fixation
9:21:13.00720,313.7,238.4,fixation
9:21:13.0077,313.6,238.3,fixation
9:21:13.0082,313.4,238.9,fixation
9:21:13.00870,313.2,239.5,fixation
9:21:13.0092,312.9,240.1,fixation
9:21:13.0097,313.1,239.8,fixation
9:21:13.01020,313.3,239.3,fixation
9:21:13.0107,313.8,238.8,fixation
9:21:13.0112,314.6,238.6,fixation
9:21:13.01170,315.3,238.7,fixation
9:21:13.0122,315.5,239.1,fixation
9:21:13.0127,315.4,239.3,fixation
9:21:13.01320,315.4,238.4,fixation
9:21:13.0137,315.4,237.2,fixation
9:21:13.0142,315.2,236.1,fixation
9:21:13.01470,315.0,235.4,fixation
9:21:13.0152,314.9,234.7,fixation
9:21:13.0157,315.2,234.1,fixation
9:21:13.01620,315.5,234.1,fixation
9:21:13.0167,315.9,234.2,fixation
9:21:13.0172,316.1,234.9,fixation
9:21:13.01770,316.4,235.6,fixation
9:21:13.0182,316.6,236.3,fixation
9:21:13.0187,316.7,236.5,fixation
9:21:13.01920,316.6,236.7,fixation
9:21:13.0197,316.7,236.9,fixation
9:21:13.0202,316.8,237.6,fixation
9:21:13.02070,316.6,238.3,fixation
9:21:13.0212,316.4,237.2,fixation
9:21:13.02170,316.4,235.3,fixation
9:21:13.0222,316.6,233.8,fixation
9:21:13.0227,316.9,234.1,fixation
9:21:13.02320,317.2,234.4,fixation
9:21:13.0237,317.6,234.3,fixation
9:21:13.0242,317.4,235.1,fixation
9:21:13.02470,317.2,235.9,fixation
9:21:13.0252,317.1,235.6,fixation
9:21:13.0257,318.0,234.4,fixation
9:21:13.02620,319.1,233.6,fixation
9:21:13.0267,320.1,234.0,fixation
9:21:13.0272,320.0,234.4,fixation
9:21:13.02770,319.8,234.5,fixation
9:21:13.0282,319.8,234.6,fixation
9:21:13.0287,320.3,234.7,fixation
9:21:13.02920,320.2,234.7,fixation
9:21:13.0297,319.7,234.8,fixation
9:21:13.0302,319.1,235.0,fixation
9:21:13.03070,319.2,235.1,fixation
9:21:13.0312,319.2,235.1,fixation
9:21:13.0317,318.9,235.0,fixation
9:21:13.03220,318.7,234.5,fixation
9:21:13.0327,318.5,234.0,fixation
9:21:13.0332,319.0,233.7,fixation
9:21:13.03370,319.5,232.7,fixation
9:21:13.0342,319.1,231.7,fixation
9:21:13.0347,318.6,230.5,fixation
9:21:13.03520,318.0,230.3,fixation
9:21:13.0357,317.9,230.5,fixation
9:21:13.03620,317.8,231.3,fixation
9:21:13.0367,318.0,232.1,fixation
9:21:13.0372,318.3,232.5,fixation
9:21:13.03770,318.8,232.5,fixation
9:21:13.0382,318.9,232.5,fixation
9:21:13.0387,319.0,233.3,fixation
9:21:13.03920,318.8,234.1,fixation
9:21:13.0397,318.5,234.4,fixation
9:21:13.0402,318.4,234.0,fixation
9:21:13.04070,318.2,233.6,fixation
9:21:13.0412,317.9,233.6,fixation
9:21:13.0417,317.2,232.6,fixation
9:21:13.04220,316.8,231.5,fixation
9:21:13.0427,316.2,231.2,fixation
9:21:13.0432,316.1,232.0,fixation
9:21:13.04370,315.9,232.7,fixation
9:21:13.0442,315.9,232.6,fixation
9:21:13.0447,315.8,232.5,fixation
9:21:13.04520,315.8,232.4,fixation
9:21:13.0457,315.8,232.3,fixation
9:21:13.0462,316.4,232.3,fixation
9:21:13.04670,317.0,232.4,fixation
9:21:13.0472,317.3,232.5,fixation
9:21:13.0477,316.5,232.0,fixation
9:21:13.04820,315.8,231.5,fixation
9:21:13.0487,315.2,231.4,fixation
9:21:13.0492,314.9,231.8,fixation
9:21:13.04970,314.6,232.6,fixation
9:21:13.0502,314.4,233.4,fixation
9:21:13.0507,314.9,234.2,fixation
9:21:13.05120,315.4,234.6,fixation
9:21:13.0517,315.5,234.0,fixation
9:21:13.05220,315.4,232.7,fixation
9:21:13.0527,315.2,231.4,fixation
9:21:13.0532,315.4,230.2,fixation
9:21:13.05370,315.6,229.7,fixation
9:21:13.0542,315.7,229.2,fixation
9:21:13.0547,315.6,230.1,fixation
9:21:13.05520,315.5,231.1,fixation
9:21:13.0557,315.5,232.3,fixation
9:21:13.0562,315.9,232.5,fixation
9:21:13.05670,316.5,232.6,fixation
9:21:13.0572,317.0,232.6,fixation
9:21:13.0577,317.2,232.5,fixation
9:21:13.05820,317.3,231.7,fixation
9:21:13.0587,317.5,230.9,fixation
9:21:13.0592,317.8,230.5,fixation
9:21:13.05970,318.5,230.7,fixation
9:21:13.0602,319.0,230.9,fixation
9:21:13.0607,319.3,230.9,fixation
9:21:13.06120,318.9,231.0,fixation
9:21:13.0617,318.4,231.1,fixation
9:21:13.0622,318.0,231.2,fixation
9:21:13.06270,317.9,231.3,fixation
9:21:13.0632,317.9,231.6,fixation
9:21:13.0637,318.5,232.2,fixation
9:21:13.06420,319.2,232.9,fixation
9:21:13.0647,320.0,232.4,fixation
9:21:13.0652,320.1,231.6,fixation
9:21:13.06570,319.7,230.8,fixation
9:21:13.0662,319.3,229.8,fixation
9:21:13.0667,319.4,228.8,fixation
9:21:13.06720,319.6,228.8,fixation
9:21:13.0677,319.7,229.6,fixation
9:21:13.06820,319.6,230.3,fixation
9:21:13.0687,319.5,231.5,fixation
9:21:13.0692,319.3,232.8,fixation
9:21:13.06970,319.1,233.9,fixation
9:21:13.0702,319.9,233.8,fixation
9:21:13.0707,320.8,233.7,fixation
9:21:13.07120,321.4,233.8,fixation
9:21:13.0717,321.2,233.9,fixation
9:21:13.0722,321.1,234.0,fixation
9:21:13.07270,321.1,234.0,fixation
9:21:13.0732,321.2,233.9,fixation
9:21:13.0737,321.3,233.9,fixation
9:21:13.07420,321.4,233.7,fixation
9:21:13.0747,321.5,233.4,fixation
9:21:13.0752,321.5,233.0,fixation
9:21:13.07570,320.8,232.8,fixation
9:21:13.0762,320.0,232.7,fixation
9:21:13.0767,319.2,232.7,fixation
9:21:13.07720,319.0,232.7,fixation
9:21:13.0777,319.9,232.7,fixation
9:21:13.0782,320.8,232.8,fixation
9:21:13.07870,321.8,232.8,fixation
9:21:13.0792,321.0,232.8,fixation
9:21:13.0797,320.0,233.6,fixation
9:21:13.08020,319.8,234.4,fixation
9:21:13.0807,320.5,234.5,fixation
9:21:13.0812,320.7,233.8,fixation
9:21:13.08170,320.3,232.9,fixation
9:21:13.0822,319.8,232.6,fixation
9:21:13.0827,320.0,232.4,fixation
9:21:13.08320,320.1,232.3,fixation
9:21:13.0837,320.1,232.1,fixation
9:21:13.08420,320.0,231.8,fixation
9:21:13.0847,319.8,231.7,fixation
9:21:13.0852,319.6,232.5,fixation
9:21:13.08570,319.5,233.4,fixation
9:21:13.0862,319.6,234.2,fixation
9:21:13.0867,320.0,233.3,fixation
9:21:13.08720,320.3,232.0,fixation
9:21:13.0877,320.0,230.9,fixation
9:21:13.0882,319.6,230.6,fixation
9:21:13.08870,319.7,230.5,fixation
9:21:13.0892,320.2,230.5,fixation
9:21:13.0897,320.5,230.1,fixation
9:21:13.09020,320.2,230.0,fixation
9:21:13.0907,319.9,229.9,fixation
9:21:13.0912,319.7,229.7,fixation
9:21:13.09170,319.6,229.5,fixation
9:21:13.0922,319.5,229.1,fixation
9:21:13.0927,319.7,229.4,fixation
9:21:13.09320,319.9,229.8,fixation
9:21:13.0937,320.2,230.1,fixation
9:21:13.0942,320.1,230.1,fixation
9:21:13.09470,320.0,230.1,fixation
9:21:13.0952,320.6,230.2,fixation
9:21:13.0957,321.3,230.3,fixation
9:21:13.09620,321.5,230.4,fixation
9:21:13.0967,321.0,230.5,fixation
9:21:13.0972,320.5,230.5,fixation
9:21:13.09770,320.5,230.5,fixation
9:21:13.0982,319.6,230.4,fixation
9:21:13.09870,318.7,230.2,fixation
9:21:13.0992,318.4,230.0,fixation
9:21:13.0997,318.7,230.5,fixation
9:21:13.10020,319.1,231.0,fixation
9:21:13.1007,318.9,231.5,fixation
9:21:13.1012,319.0,231.2,fixation
9:21:13.10170,319.2,230.9,fixation
9:21:13.1022,319.5,230.4,fixation
9:21:13.1027,319.8,230.0,fixation
9:21:13.10320,320.2,229.4,fixation
9:21:13.1037,320.4,229.2,fixation
9:21:13.1042,319.8,229.7,fixation
9:21:13.10470,319.0,230.5,fixation
9:21:13.1052,318.6,231.3,fixation
9:21:13.1057,319.6,231.1,fixation
9:21:13.10620,320.6,230.7,fixation
9:21:13.1067,321.0,230.3,fixation
9:21:13.1072,320.7,230.1,fixation
9:21:13.10770,320.5,229.8,fixation
9:21:13.1082,320.6,229.6,fixation
9:21:13.1087,320.7,229.5,fixation
9:21:13.10920,320.9,229.7,fixation
9:21:13.1097,320.9,230.1,fixation
9:21:13.1102,320.8,230.3,fixation
9:21:13.11070,321.2,230.5,fixation
9:21:13.1112,321.7,230.6,fixation
9:21:13.1117,321.4,230.6,fixation
9:21:13.11220,320.5,231.1,fixation
9:21:13.1127,319.7,231.7,fixation
9:21:13.1132,319.8,232.2,fixation
9:21:13.11370,320.0,231.4,fixation
9:21:13.1142,320.2,230.6,fixation
9:21:13.11470,320.9,229.9,fixation
9:21:13.1152,321.4,230.1,fixation
9:21:13.1157,321.9,230.5,fixation
9:21:13.11620,321.8,231.3,fixation
9:21:13.1167,322.1,231.6,fixation
9:21:13.1172,322.5,231.3,fixation
9:21:13.11770,322.8,230.3,fixation
9:21:13.1182,322.6,229.8,fixation
9:21:13.1187,322.3,229.8,fixation
9:21:13.11920,322.4,229.9,fixation
9:21:13.1197,322.6,229.9,fixation
9:21:13.1202,322.4,230.2,fixation
9:21:13.12070,322.1,230.4,fixation
9:21:13.1212,321.7,230.7,fixation
9:21:13.1217,321.9,230.7,fixation
9:21:13.12220,322.1,230.1,fixation
9:21:13.1227,322.1,229.6,fixation
9:21:13.1232,322.5,229.2,fixation
9:21:13.12370,322.8,229.1,fixation
9:21:13.1242,323.2,229.0,fixation
9:21:13.1247,323.4,228.8,fixation
9:21:13.12520,323.5,228.9,fixation
9:21:13.1257,323.5,228.9,fixation
9:21:13.1262,323.2,228.7,fixation
9:21:13.12670,322.8,229.4,fixation
9:21:13.1272,322.8,230.1,fixation
9:21:13.1277,323.1,230.8,fixation
9:21:13.12820,323.5,230.6,fixation
9:21:13.1287,323.5,230.7,fixation
9:21:13.1292,323.5,231.0,fixation
9:21:13.12970,323.6,231.3,fixation
9:21:13.1302,323.3,231.5,fixation
9:21:13.13070,322.9,231.5,fixation
9:21:13.1312,322.7,231.5,fixation
9:21:13.1317,322.9,231.6,fixation
9:21:13.13220,323.2,231.9,fixation
9:21:13.1327,323.4,232.0,fixation
9:21:13.1332,323.5,232.2,fixation
9:21:13.13370,323.4,232.3,fixation
9:21:13.1342,323.4,232.5,fixation
9:21:13.1347,323.6,231.7,fixation
9:21:13.13520,323.9,230.7,fixation
9:21:13.1357,324.2,229.8,fixation
9:21:13.1362,324.3,230.0,fixation
9:21:13.13670,324.2,230.1,fixation
9:21:13.1372,323.9,230.2,fixation
9:21:13.1377,323.4,230.2,fixation
9:21:13.13820,323.0,230.8,fixation
9:21:13.1387,322.6,231.4,fixation
9:21:13.1392,322.4,231.7,fixation
9:21:13.13970,322.2,231.4,fixation
9:21:13.1402,322.9,231.1,fixation
9:21:13.1407,323.7,231.0,fixation
9:21:13.14120,324.4,231.0,fixation
9:21:13.1417,324.3,230.9,fixation
9:21:13.1422,323.9,230.7,fixation
9:21:13.14270,322.9,230.4,fixation
9:21:13.1432,322.0,230.2,fixation
9:21:13.1437,321.5,230.1,fixation
9:21:13.14420,321.4,230.1,fixation
9:21:13.1447,321.2,230.3,fixation
9:21:13.1452,321.1,230.7,fixation
9:21:13.14570,320.8,231.1,fixation
9:21:13.1462,320.6,230.9,fixation
9:21:13.14670,320.4,230.6,fixation
9:21:13.1472,319.9,230.1,fixation
9:21:13.1477,319.4,229.8,fixation
9:21:13.14820,319.3,229.5,fixation
9:21:13.1487,319.7,229.6,fixation
9:21:13.1492,320.0,230.6,fixation
9:21:13.14970,319.9,231.4,fixation
9:21:13.1502,320.2,232.0,fixation
9:21:13.1507,320.8,231.3,fixation
9:21:13.15120,321.4,230.7,fixation
9:21:13.1517,321.7,229.3,fixation
9:21:13.1522,321.9,228.4,fixation
9:21:13.15270,321.0,227.2,fixation
9:21:13.1532,320.0,227.3,fixation
9:21:13.1537,318.9,227.9,fixation
9:21:13.15420,318.9,228.8,fixation
9:21:13.1547,319.2,229.3,fixation
9:21:13.1552,319.7,229.4,fixation
9:21:13.15570,320.2,229.2,fixation
9:21:13.1562,320.5,229.0,fixation
9:21:13.1567,320.4,228.6,fixation
9:21:13.15720,320.2,228.7,fixation
9:21:13.1577,320.1,228.8,fixation
9:21:13.1582,320.2,228.9,fixation
9:21:13.15870,320.4,228.9,fixation
9:21:13.1592,320.6,228.7,fixation
9:21:13.1597,320.8,228.4,fixation
9:21:13.16020,321.2,228.2,fixation
9:21:13.1607,321.4,228.3,fixation
9:21:13.16120,321.6,228.6,fixation
9:21:13.1617,321.6,228.7,fixation
9:21:13.1622,321.3,227.7,fixation
9:21:13.16270,321.0,226.6,fixation
9:21:13.1632,320.9,226.4,fixation
9:21:13.1637,321.2,227.1,fixation
9:21:13.16420,321.2,227.9,fixation
9:21:13.1647,320.9,228.1,fixation
9:21:13.1652,320.8,228.3,fixation
9:21:13.16570,321.1,228.3,fixation
