TimeStamp,X,Y,Event
11:20:24.8111,420.9,216.5,saccade
11:20:24.8116,424.6,216.9,saccade
11:20:24.8120,428.2,217.0,saccade
11:20:24.8125,430.4,216.3,saccade
11:20:24.813,433.0,215.5,saccade
11:20:24.8134,435.3,214.7,saccade
11:20:24.8139,437.9,215.6,saccade
11:20:24.8144,440.6,216.5,saccade
11:20:24.8148,442.6,216.3,saccade
11:20:24.8153,443.9,215.3,saccade
11:20:24.8158,445.1,214.3,saccade
11:20:24.8163,445.9,215.0,saccade
11:20:24.8167,446.6,215.7,saccade
11:20:24.8172,446.6,216.5,saccade
11:20:24.8177,446.7,216.7,saccade
11:20:24.8181,446.8,216.8,saccade
11:20:24.8186,446.7,216.7,saccade
11:20:24.8191,445.4,216.0,fixation
11:20:24.8195,444.9,216.0,fixation
11:20:24.82,444.7,216.1,fixation
11:20:24.8205,444.4,216.3,fixation
11:20:24.8209,444.0,216.2,fixation
11:20:24.8214,443.1,216.0,fixation
11:20:24.8219,442.2,215.9,fixation
11:20:24.8224,440.9,215.2,fixation
11:20:24.8228,440.5,214.6,fixation
11:20:24.8233,440.0,215.3,fixation
11:20:24.8238,439.6,217.5,fixation
11:20:24.8242,439.1,219.7,fixation
11:20:24.8247,438.8,219.5,fixation
11:20:24.8252,438.9,218.7,fixation
11:20:24.8256,439.0,217.8,fixation
11:20:24.8261,439.1,217.8,fixation
11:20:24.8266,439.2,217.8,fixation
11:20:24.8270,438.7,217.9,fixation
11:20:24.8275,437.9,218.0,fixation
11:20:24.828,437.0,218.1,fixation
11:20:24.8285,437.4,217.7,fixation
11:20:24.8289,438.1,217.0,fixation
11:20:24.8294,438.8,215.7,fixation
11:20:24.8299,439.0,214.9,fixation
11:20:24.8303,438.7,214.4,fixation
11:20:24.8308,438.1,214.7,fixation
11:20:24.8313,437.6,215.2,fixation
11:20:24.8317,438.4,215.3,fixation
11:20:24.8322,439.3,215.1,fixation
11:20:24.8327,439.9,214.7,fixation
11:20:24.8331,439.1,214.0,fixation
11:20:24.8336,438.3,213.2,fixation
11:20:24.8341,437.5,213.2,fixation
11:20:24.8346,437.2,213.9,fixation
11:20:24.8350,437.6,214.6,fixation
11:20:24.8355,438.1,215.1,fixation
11:20:24.836,438.9,216.2,fixation
11:20:24.8364,439.1,217.0,fixation
11:20:24.8369,438.8,217.2,fixation
11:20:24.8374,437.6,216.8,fixation
11:20:24.8378,436.1,216.6,fixation
11:20:24.8383,435.1,216.3,fixation
11:20:24.8388,434.8,215.9,fixation
11:20:24.8392,434.7,215.7,fixation
11:20:24.8397,434.5,215.6,fixation
11:20:24.8402,433.8,214.8,fixation
11:20:24.8407,433.5,214.2,fixation
11:20:24.8411,433.8,213.7,fixation
11:20:24.8416,435.2,214.2,fixation
11:20:24.8421,436.1,215.0,fixation
11:20:24.8425,436.7,216.0,fixation
11:20:24.843,435.8,216.5,fixation
11:20:24.8435,435.0,216.9,fixation
11:20:24.8439,434.4,217.0,fixation
11:20:24.8444,434.6,216.8,fixation
11:20:24.8449,435.4,216.5,fixation
11:20:24.8453,436.0,216.1,fixation
11:20:24.8458,436.4,216.1,fixation
11:20:24.8463,436.3,216.0,fixation
11:20:24.8467,436.4,216.6,fixation
11:20:24.8471,436.6,217.4,fixation
11:20:24.8476,436.9,218.1,fixation
11:20:24.8481,436.4,217.7,fixation
11:20:24.8485,436.0,217.2,fixation
11:20:24.849,435.7,216.5,fixation
11:20:24.8495,434.8,216.1,fixation
11:20:24.8499,433.9,215.6,fixation
11:20:24.8504,433.2,215.9,fixation
11:20:24.8509,433.7,216.4,fixation
11:20:24.8513,434.4,217.0,fixation
11:20:24.8517,434.9,217.1,fixation
11:20:24.8522,435.3,216.2,fixation
11:20:24.8527,435.4,215.2,fixation
11:20:24.8531,436.1,213.7,fixation
11:20:24.8536,436.6,213.4,fixation
11:20:24.8541,437.1,213.3,fixation
11:20:24.8545,437.0,213.8,fixation
11:20:24.855,437.1,213.9,fixation
11:20:24.8555,436.8,215.9,fixation
11:20:24.8559,436.7,218.0,fixation
11:20:24.8563,436.7,219.5,fixation
11:20:24.8568,437.0,219.0,fixation
11:20:24.8573,437.0,218.6,fixation
11:20:24.8577,436.7,218.7,fixation
11:20:24.8582,436.4,218.7,fixation
11:20:24.8587,435.9,218.5,fixation
11:20:24.8591,435.5,218.1,fixation
11:20:24.8596,435.1,217.8,fixation
11:20:24.8601,434.9,217.6,fixation
11:20:24.8605,435.0,217.4,fixation
11:20:24.8609,434.9,216.8,fixation
11:20:24.8614,434.8,216.3,fixation
11:20:24.8619,434.7,215.9,fixation
11:20:24.8623,434.7,215.9,fixation
11:20:24.8628,434.6,216.0,fixation
11:20:24.8633,434.5,216.0,fixation
11:20:24.8637,435.3,215.2,fixation
11:20:24.8642,436.2,214.3,fixation
11:20:24.8647,437.0,214.3,fixation
11:20:24.8651,436.9,215.2,fixation
11:20:24.8656,436.9,215.8,fixation
11:20:24.8661,437.4,215.7,fixation
11:20:24.8666,437.6,215.8,fixation
11:20:24.8670,437.5,216.1,fixation
11:20:24.8675,437.1,216.4,fixation
11:20:24.868,436.8,216.1,fixation
11:20:24.8684,436.7,215.7,fixation
11:20:24.8689,436.5,215.2,fixation
11:20:24.8694,436.3,215.0,fixation
11:20:24.8698,436.3,215.3,fixation
11:20:24.8703,436.3,215.6,fixation
11:20:24.8708,436.5,214.8,fixation
11:20:24.8712,436.7,213.6,fixation
11:20:24.8717,437.0,212.7,fixation
11:20:24.8722,437.1,213.4,fixation
11:20:24.8727,437.4,214.1,fixation
11:20:24.8731,437.7,214.4,fixation
11:20:24.8736,437.9,214.3,fixation
11:20:24.8741,437.7,214.6,fixation
11:20:24.8745,437.4,215.3,fixation
11:20:24.875,437.1,216.2,fixation
11:20:24.8755,437.1,217.3,fixation
11:20:24.8759,437.5,218.3,fixation
11:20:24.8764,438.0,218.1,fixation
11:20:24.8769,438.3,216.3,fixation
11:20:24.8773,438.2,214.4,fixation
11:20:24.8778,437.9,213.8,fixation
11:20:24.8783,438.4,214.7,fixation
11:20:24.8788,438.9,215.6,fixation
11:20:24.8792,439.4,215.7,fixation
11:20:24.8797,438.7,215.3,fixation
11:20:24.8802,438.1,214.8,fixation
11:20:24.8806,437.6,214.6,fixation
11:20:24.8811,437.5,215.1,fixation
11:20:24.8816,437.4,215.8,fixation
11:20:24.8820,437.7,216.4,fixation
11:20:24.8825,438.1,216.1,fixation
11:20:24.883,438.0,215.5,fixation
11:20:24.8834,437.6,215.1,fixation
11:20:24.8839,437.1,216.6,fixation
11:20:24.8844,437.1,218.3,fixation
11:20:24.8849,437.3,218.3,fixation
11:20:24.8853,437.5,216.5,fixation
11:20:24.8858,437.4,214.8,fixation
11:20:24.8863,436.9,215.2,fixation
11:20:24.8867,436.9,216.3,fixation
11:20:24.8872,437.3,217.3,fixation
11:20:24.8877,437.9,216.7,fixation
11:20:24.8881,438.4,215.5,fixation
11:20:24.8886,438.8,214.6,fixation
11:20:24.8891,439.0,214.9,fixation
11:20:24.8895,438.9,215.3,fixation
11:20:24.89,438.7,215.4,fixation
11:20:24.8905,437.9,215.0,fixation
11:20:24.891,437.1,214.5,fixation
11:20:24.8914,436.3,213.9,fixation
11:20:24.8919,436.4,213.9,fixation
11:20:24.8924,436.4,214.2,fixation
11:20:24.8928,436.3,214.5,fixation
11:20:24.8933,436.5,214.9,fixation
11:20:24.8938,436.6,214.9,fixation
11:20:24.8942,436.7,215.0,fixation
11:20:24.8947,436.6,215.5,fixation
11:20:24.8952,436.9,216.6,fixation
11:20:24.8956,437.1,217.7,fixation
11:20:24.8961,436.7,218.4,fixation
11:20:24.8966,436.2,218.3,fixation
11:20:24.8971,436.1,218.0,fixation
11:20:24.8975,436.4,217.7,fixation
11:20:24.898,436.7,217.7,fixation
11:20:24.8985,436.8,217.7,fixation
11:20:24.8989,436.8,217.8,fixation
11:20:24.8994,436.2,216.9,fixation
11:20:24.8999,435.6,216.0,fixation
11:20:24.9003,435.0,215.0,fixation
11:20:24.9008,435.0,214.9,fixation
11:20:24.9013,434.8,214.7,fixation
11:20:24.9017,434.6,214.7,fixation
11:20:24.9022,434.5,215.0,fixation
11:20:24.9027,434.6,215.2,fixation
11:20:24.9032,434.6,215.4,fixation
11:20:24.9036,434.6,215.1,fixation
11:20:24.9041,434.9,214.7,fixation
11:20:24.9046,435.3,214.3,fixation
11:20:24.9050,435.5,213.9,fixation
11:20:24.9055,435.5,213.5,fixation
11:20:24.906,436.3,213.4,fixation
11:20:24.9064,436.9,213.9,fixation
11:20:24.9069,437.3,214.8,fixation
11:20:24.9074,437.2,215.4,fixation
11:20:24.9078,436.4,215.8,fixation
11:20:24.9083,435.8,215.9,fixation
11:20:24.9088,435.7,216.3,fixation
11:20:24.9092,436.3,216.8,fixation
11:20:24.9096,436.4,215.6,fixation
11:20:24.9101,436.0,213.8,fixation
11:20:24.9106,435.6,212.0,fixation
11:20:24.9110,435.6,213.0,fixation
11:20:24.9115,435.5,214.5,fixation
11:20:24.912,435.4,216.9,fixation
11:20:24.9124,435.4,217.9,fixation
11:20:24.9129,435.6,217.3,fixation
11:20:24.9134,435.8,215.7,fixation
11:20:24.9138,436.1,214.0,fixation
11:20:24.9142,435.8,213.9,fixation
11:20:24.9147,435.5,213.4,fixation
11:20:24.9152,435.2,213.0,fixation
11:20:24.9156,436.1,212.5,fixation
11:20:24.9161,437.0,212.4,fixation
11:20:24.9166,437.2,212.4,fixation
11:20:24.9170,436.3,212.5,fixation
11:20:24.9175,435.4,212.8,fixation
11:20:24.918,435.1,213.3,fixation
11:20:24.9184,434.9,214.0,fixation
11:20:24.9188,434.8,214.9,fixation
11:20:24.9193,434.8,215.9,fixation
11:20:24.9198,434.9,216.8,fixation
11:20:24.9202,434.8,216.9,fixation
11:20:24.9207,433.8,216.5,fixation
11:20:24.9212,432.8,215.9,fixation
11:20:24.9216,432.0,215.9,fixation
11:20:24.9221,433.3,216.0,fixation
11:20:24.9226,434.5,216.1,fixation
11:20:24.9230,435.4,216.0,fixation
11:20:24.9234,434.7,215.7,fixation
11:20:24.9239,433.9,215.3,fixation
11:20:24.9244,433.1,215.6,fixation
11:20:24.9248,433.6,216.1,fixation
11:20:24.9253,434.0,216.8,fixation
11:20:24.9258,434.2,217.0,fixation
11:20:24.9262,434.0,216.9,fixation
11:20:24.9267,434.0,215.7,fixation
11:20:24.9272,433.6,214.4,fixation
11:20:24.9276,433.3,212.9,fixation
11:20:24.9281,432.8,212.4,fixation
11:20:24.9286,432.8,211.9,fixation
11:20:24.9291,433.1,212.0,fixation
11:20:24.9295,433.8,213.3,fixation
11:20:24.93,434.6,214.7,fixation
11:20:24.9305,435.4,215.8,fixation
11:20:24.9309,436.2,215.5,fixation
11:20:24.9314,436.9,215.1,fixation
11:20:24.9319,437.1,214.7,fixation
11:20:24.9323,437.1,214.3,fixation
11:20:24.9328,437.0,215.1,fixation
11:20:24.9333,437.2,216.1,fixation
11:20:24.9337,437.5,217.0,fixation
11:20:24.9342,437.1,216.8,fixation
11:20:24.9347,436.3,216.6,fixation
11:20:24.9352,435.5,216.6,fixation
11:20:24.9356,435.3,216.6,fixation
11:20:24.9361,435.3,216.6,fixation
11:20:24.9366,435.4,216.8,fixation
11:20:24.9370,435.4,217.2,fixation
11:20:24.9375,435.4,217.3,fixation
11:20:24.938,435.3,216.8,fixation
11:20:24.9384,435.2,216.4,fixation
11:20:24.9389,435.4,216.3,fixation
11:20:24.9394,435.6,215.7,fixation
11:20:24.9398,436.0,214.9,fixation
11:20:24.9403,436.1,214.6,fixation
11:20:24.9408,435.9,215.9,fixation
11:20:24.9413,435.7,217.1,fixation
11:20:24.9417,435.7,217.8,fixation
11:20:24.9422,435.8,218.6,fixation
11:20:24.9427,435.9,219.1,fixation
11:20:24.9431,436.0,219.6,fixation
11:20:24.9436,436.2,219.9,fixation
11:20:24.9441,436.4,220.5,fixation
11:20:24.9445,436.1,221.2,fixation
11:20:24.945,435.9,221.3,fixation
11:20:24.9455,435.8,220.4,fixation
11:20:24.9459,435.9,218.9,fixation
11:20:24.9464,436.0,217.4,fixation
11:20:24.9469,435.7,218.0,fixation
11:20:24.9474,435.5,218.9,fixation
11:20:24.9478,435.7,219.7,fixation
11:20:24.9483,436.1,219.2,fixation
11:20:24.9488,436.5,218.2,fixation
11:20:24.9492,437.1,217.4,fixation
11:20:24.9497,437.6,217.1,fixation
11:20:24.9502,437.6,217.3,fixation
11:20:24.9506,437.2,217.2,fixation
11:20:24.9511,436.8,217.0,fixation
11:20:24.9516,435.9,216.7,fixation
11:20:24.9520,434.9,216.7,fixation
11:20:24.9525,435.1,216.7,fixation
11:20:24.953,436.2,216.6,fixation
11:20:24.9535,437.3,216.4,fixation
11:20:24.9539,437.5,216.5,fixation
11:20:24.9544,437.6,216.9,fixation
11:20:24.9549,437.5,217.2,fixation
11:20:24.9553,437.1,217.4,fixation
11:20:24.9558,436.8,217.7,fixation
11:20:24.9563,436.8,217.8,fixation
11:20:24.9567,436.7,217.7,fixation
11:20:24.9572,436.4,217.8,fixation
11:20:24.9577,436.1,218.3,fixation
11:20:24.9581,436.2,218.6,fixation
11:20:24.9586,436.4,218.4,fixation
11:20:24.9591,436.6,218.2,fixation
11:20:24.9596,436.5,218.1,fixation
11:20:24.9600,436.5,217.9,fixation
11:20:24.9605,436.2,216.3,fixation
11:20:24.961,435.9,214.8,fixation
11:20:24.9614,435.5,213.7,fixation
11:20:24.9619,435.1,214.2,fixation
11:20:24.9624,434.6,215.5,fixation
11:20:24.9628,434.3,216.6,fixation
11:20:24.9633,434.5,217.6,fixation
11:20:24.9638,435.3,217.8,fixation
11:20:24.9642,436.1,217.7,fixation
11:20:24.9647,436.8,217.1,fixation
11:20:24.9652,436.9,216.3,fixation
11:20:24.9657,436.9,215.8,fixation
11:20:24.9661,436.9,215.7,fixation
11:20:24.9666,437.0,215.5,fixation
11:20:24.9671,437.1,215.3,fixation
11:20:24.9675,437.1,216.1,fixation
11:20:24.968,436.5,217.1,fixation
11:20:24.9685,435.8,218.0,fixation
11:20:24.9689,435.1,217.4,fixation
11:20:24.9694,434.7,216.8,fixation
11:20:24.9699,434.3,217.7,fixation
11:20:24.9703,434.1,219.2,fixation
11:20:24.9708,433.9,220.8,fixation
11:20:24.9713,434.0,220.9,fixation
11:20:24.9717,434.1,221.0,fixation
11:20:24.9721,434.2,221.0,fixation
11:20:24.9726,434.6,220.7,fixation
11:20:24.9731,435.0,220.4,fixation
11:20:24.9735,435.0,220.0,fixation
11:20:24.974,434.6,220.1,fixation
11:20:24.9745,434.0,220.2,fixation
11:20:24.9749,433.7,220.3,fixation
11:20:24.9754,434.3,220.5,fixation
11:20:24.9759,435.3,220.6,fixation
11:20:24.9763,436.1,220.8,fixation
11:20:24.9767,435.9,220.7,fixation
11:20:24.9772,435.2,220.6,fixation
11:20:24.9777,434.7,219.5,fixation
11:20:24.9781,434.4,218.4,fixation
11:20:24.9786,434.3,219.0,fixation
11:20:24.9791,434.6,220.8,fixation
11:20:24.9795,435.0,222.6,fixation
11:20:24.98,435.5,222.7,fixation
11:20:24.9805,435.6,221.5,fixation
11:20:24.9809,435.5,220.1,fixation
11:20:24.9813,435.3,218.6,fixation
11:20:24.9818,435.0,218.4,fixation
11:20:24.9823,435.3,218.2,fixation
11:20:24.9827,435.8,218.2,fixation
11:20:24.9832,436.4,217.4,fixation
11:20:24.9837,436.5,216.5,fixation
11:20:24.9841,436.6,215.6,fixation
11:20:24.9846,436.6,216.1,fixation
11:20:24.9851,436.8,217.0,fixation
11:20:24.9855,437.0,218.4,fixation
11:20:24.9859,436.6,219.2,fixation
11:20:24.9864,436.0,219.3,fixation
11:20:24.9869,435.6,218.7,fixation
11:20:24.9873,435.6,218.4,fixation
11:20:24.9878,435.5,218.5,fixation
11:20:24.9883,435.3,218.7,fixation
11:20:24.9887,435.4,218.7,fixation
11:20:24.9892,435.5,219.7,fixation
11:20:24.9897,435.2,220.8,fixation
11:20:24.9901,434.7,221.2,fixation
11:20:24.9906,434.5,220.6,fixation
11:20:24.9911,435.0,219.6,fixation
11:20:24.9916,435.4,219.1,fixation
11:20:24.9920,435.8,218.8,fixation
11:20:24.9925,435.9,218.7,fixation
11:20:24.993,436.0,218.5,fixation
11:20:24.9934,436.0,218.5,fixation
11:20:24.9939,435.7,218.8,fixation
11:20:24.9944,435.3,219.2,fixation
11:20:24.9948,434.5,219.1,fixation
11:20:24.9953,433.9,218.6,fixation
11:20:24.9958,433.5,218.2,fixation
11:20:24.9962,433.7,218.1,fixation
11:20:24.9967,433.9,218.2,fixation
11:20:24.9972,433.9,218.1,fixation
11:20:24.9977,433.5,218.5,fixation
11:20:24.9981,433.0,219.0,fixation
11:20:24.9986,432.8,219.9,fixation
11:20:24.9991,433.0,220.1,fixation
11:20:24.9995,433.3,220.4,fixation
11:20:25.,433.2,220.3,fixation
11:20:25.0005,432.7,220.2,fixation
11:20:25.0009,432.2,219.5,fixation
11:20:25.0014,431.9,218.7,fixation
11:20:25.0019,431.9,217.9,fixation
11:20:25.0023,431.9,217.5,fixation
11:20:25.0028,432.1,218.1,fixation
11:20:25.0033,432.4,218.8,fixation
11:20:25.0038,432.9,220.1,fixation
11:20:25.0042,433.3,220.5,fixation
11:20:25.0047,433.1,220.9,fixation
11:20:25.0052,432.6,220.9,fixation
11:20:25.0056,432.7,220.9,fixation
11:20:25.0061,433.0,221.0,fixation
11:20:25.0066,433.0,220.0,fixation
11:20:25.0070,432.7,218.9,fixation
11:20:25.0075,432.6,218.7,fixation
11:20:25.008,432.9,219.7,fixation
11:20:25.0084,432.6,220.1,fixation
11:20:25.0089,431.9,219.7,fixation
11:20:25.0094,431.3,219.3,fixation
11:20:25.0099,431.9,219.5,fixation
11:20:25.0103,432.4,219.7,fixation
11:20:25.0108,432.9,219.9,fixation
11:20:25.0113,432.4,219.8,fixation
11:20:25.0117,431.5,219.1,fixation
11:20:25.0122,430.8,218.4,fixation
11:20:25.0127,431.1,218.0,fixation
11:20:25.0131,431.8,218.2,fixation
11:20:25.0136,432.0,218.7,fixation
11:20:25.0141,431.3,219.5,fixation
11:20:25.0145,431.0,220.4,fixation
11:20:25.015,431.2,221.1,fixation
11:20:25.0155,431.8,220.6,fixation
11:20:25.016,432.0,219.9,fixation
11:20:25.0164,432.1,219.3,fixation
11:20:25.0169,431.8,221.3,fixation
11:20:25.0174,431.5,223.2,fixation
11:20:25.0178,431.8,223.9,fixation
11:20:25.0183,432.7,221.8,fixation
11:20:25.0188,433.3,218.9,fixation
11:20:25.0192,433.4,217.3,fixation
11:20:25.0197,433.3,216.4,fixation
11:20:25.0202,432.7,216.3,fixation
11:20:25.0206,431.9,216.8,fixation
11:20:25.0211,431.0,217.1,fixation
11:20:25.0216,431.5,217.5,fixation
11:20:25.0221,431.9,218.8,fixation
11:20:25.0225,432.2,220.3,fixation
11:20:25.023,432.1,221.8,fixation
11:20:25.0235,432.2,221.9,fixation
11:20:25.0239,432.2,221.8,fixation
11:20:25.0244,432.1,221.7,fixation
11:20:25.0249,432.0,221.5,fixation
11:20:25.0253,432.0,221.5,fixation
11:20:25.0258,431.9,221.3,fixation
11:20:25.0263,431.7,221.2,fixation
11:20:25.0267,431.5,221.2,fixation
11:20:25.0272,431.5,220.9,fixation
11:20:25.0277,431.5,220.5,fixation
11:20:25.0282,432.1,219.7,fixation
11:20:25.0286,432.7,219.1,fixation
11:20:25.0291,432.9,220.0,fixation
11:20:25.0296,432.7,221.5,fixation
11:20:25.0300,432.5,223.0,fixation
11:20:25.0305,432.5,223.2,fixation
11:20:25.031,432.5,223.3,fixation
11:20:25.0314,432.0,222.1,fixation
11:20:25.0319,431.7,220.7,fixation
11:20:25.0324,431.6,219.2,fixation
11:20:25.0328,432.1,218.8,fixation
11:20:25.0333,432.4,218.6,fixation
11:20:25.0338,432.6,218.6,fixation
11:20:25.0342,432.7,219.0,fixation
11:20:25.0346,432.8,220.1,fixation
11:20:25.0351,432.9,220.7,fixation
11:20:25.0356,433.1,221.2,fixation
11:20:25.0360,433.3,220.9,fixation
11:20:25.0365,433.7,221.4,fixation
11:20:25.037,433.9,221.8,fixation
11:20:25.0374,433.4,220.6,fixation
11:20:25.0379,432.7,219.1,fixation
11:20:25.0384,431.9,217.9,fixation
11:20:25.0388,431.7,218.9,fixation
11:20:25.0392,432.1,220.2,fixation
11:20:25.0397,432.7,221.0,fixation
11:20:25.0402,433.7,219.7,fixation
11:20:25.0406,434.0,218.1,fixation
11:20:25.0411,433.8,218.0,fixation
11:20:25.0416,433.6,219.6,fixation
11:20:25.0420,433.4,221.2,fixation
11:20:25.0425,433.9,221.1,fixation
11:20:25.043,434.1,221.1,fixation
11:20:25.0434,433.5,221.4,fixation
11:20:25.0438,432.8,221.6,fixation
11:20:25.0443,432.1,221.7,fixation
11:20:25.0448,432.4,221.8,fixation
11:20:25.0452,432.8,221.4,fixation
11:20:25.0457,433.2,221.0,fixation
11:20:25.0462,432.4,220.7,fixation
11:20:25.0466,431.6,220.9,fixation
11:20:25.0471,431.6,221.3,fixation
11:20:25.0476,432.5,221.4,fixation
11:20:25.0480,433.4,221.5,fixation
11:20:25.0484,432.9,221.5,fixation
11:20:25.0489,432.3,221.5,fixation
11:20:25.0494,431.9,221.9,fixation
11:20:25.0498,432.0,222.0,fixation
11:20:25.0503,432.2,222.2,fixation
11:20:25.0508,432.3,222.1,fixation
11:20:25.0512,432.4,222.1,fixation
11:20:25.0517,432.6,222.0,fixation
11:20:25.0522,432.5,221.5,fixation
11:20:25.0526,432.4,221.1,fixation
11:20:25.0531,432.2,220.8,fixation
11:20:25.0536,432.6,220.8,fixation
11:20:25.0541,433.1,220.8,fixation
11:20:25.0545,433.3,221.5,fixation
11:20:25.055,432.8,222.2,fixation
11:20:25.0555,432.2,223.1,fixation
11:20:25.0559,431.9,223.3,fixation
11:20:25.0564,431.6,223.5,fixation
11:20:25.0569,431.5,223.0,fixation
11:20:25.0573,431.5,222.4,fixation
11:20:25.0578,431.6,221.7,fixation
11:20:25.0583,431.6,221.7,fixation
11:20:25.0587,431.9,221.7,fixation
11:20:25.0592,432.2,221.9,fixation
11:20:25.0597,432.5,222.2,fixation
11:20:25.0602,432.6,222.7,fixation
11:20:25.0606,432.7,223.0,fixation
11:20:25.0611,432.6,223.0,fixation
11:20:25.0616,432.2,222.7,fixation
11:20:25.0620,431.9,222.5,fixation
11:20:25.0625,431.7,222.2,fixation
11:20:25.063,431.8,221.7,fixation
11:20:25.0634,431.9,221.4,fixation
11:20:25.0639,431.3,221.3,fixation
11:20:25.0644,430.7,221.5,fixation
11:20:25.0648,431.0,221.6,fixation
11:20:25.0653,431.8,221.1,fixation
11:20:25.0658,432.6,220.4,fixation
11:20:25.0663,432.6,220.2,fixation
11:20:25.0667,432.2,220.7,fixation
11:20:25.0672,431.9,220.5,fixation
11:20:25.0677,431.3,219.8,fixation
11:20:25.0681,430.8,219.5,fixation
11:20:25.0686,430.6,220.6,fixation
11:20:25.0691,430.9,221.7,fixation
11:20:25.0695,431.2,222.5,fixation
11:20:25.07,431.2,222.6,fixation
11:20:25.0705,431.3,222.7,fixation
11:20:25.0709,431.5,222.8,fixation
11:20:25.0714,431.4,222.8,fixation
11:20:25.0719,431.1,222.9,fixation
11:20:25.0724,430.9,223.2,fixation
11:20:25.0728,431.0,223.7,fixation
11:20:25.0733,431.4,224.1,fixation
11:20:25.0738,431.7,224.3,fixation
11:20:25.0742,431.8,224.0,fixation
11:20:25.0747,431.2,224.1,fixation
11:20:25.0752,430.8,224.4,fixation
11:20:25.0756,430.2,224.6,fixation
11:20:25.0761,430.0,224.5,fixation
11:20:25.0766,430.3,224.5,fixation
11:20:25.0770,430.9,224.0,fixation
11:20:25.0775,431.7,223.6,fixation
11:20:25.078,432.0,223.2,fixation
11:20:25.0785,432.1,222.4,fixation
11:20:25.0789,432.2,221.5,fixation
11:20:25.0794,432.2,220.5,fixation
11:20:25.0799,432.5,220.4,fixation
11:20:25.0803,432.6,221.0,fixation
11:20:25.0808,432.5,221.7,fixation
11:20:25.0813,432.0,222.4,fixation
11:20:25.0817,431.8,222.4,fixation
11:20:25.0822,431.9,222.5,fixation
11:20:25.0827,431.8,222.3,fixation
11:20:25.0831,431.7,221.4,fixation
11:20:25.0836,431.7,220.6,fixation
11:20:25.0841,431.9,220.1,fixation
11:20:25.0846,432.0,220.8,fixation
11:20:25.0850,432.2,221.4,fixation
11:20:25.0855,432.3,222.7,fixation
11:20:25.086,432.5,223.2,fixation
11:20:25.0864,432.8,223.8,fixation
11:20:25.0869,432.9,223.7,fixation
11:20:25.0874,432.9,223.6,fixation
11:20:25.0878,432.7,223.4,fixation
11:20:25.0883,432.6,223.2,fixation
11:20:25.0888,432.7,223.7,fixation
11:20:25.0892,432.5,224.2,fixation
11:20:25.0897,432.1,225.1,fixation
11:20:25.0902,432.1,225.5,fixation
11:20:25.0907,432.5,226.4,fixation
11:20:25.0911,432.5,227.0,fixation
11:20:25.0916,432.1,227.5,fixation
11:20:25.0921,431.8,226.4,fixation
11:20:25.0925,431.9,225.0,fixation
11:20:25.093,432.1,223.6,fixation
11:20:25.0935,431.9,223.3,fixation
11:20:25.0939,431.8,223.6,fixation
11:20:25.0944,431.6,223.8,fixation
11:20:25.0949,431.9,222.9,fixation
11:20:25.0953,432.4,221.9,fixation
11:20:25.0958,433.6,221.1,fixation
11:20:25.0963,434.6,221.4,fixation
11:20:25.0967,434.4,221.4,fixation
11:20:25.0971,433.3,221.0,fixation
11:20:25.0976,432.5,220.6,fixation
11:20:25.0981,432.7,220.8,fixation
11:20:25.0985,433.5,221.0,fixation
11:20:25.099,434.1,221.1,fixation
11:20:25.0995,434.6,221.1,fixation
11:20:25.0999,434.6,220.8,fixation
11:20:25.1004,434.6,220.5,fixation
11:20:25.1009,434.4,221.7,fixation
11:20:25.1013,434.1,223.1,fixation
11:20:25.1017,433.2,224.1,fixation
