TimeStamp,X,Y,Event
10:28:28.3172,373.7,313.5,fixation
10:28:28.3177,372.8,314.3,fixation
10:28:28.3181,372.5,315.1,fixation
10:28:28.3186,373.0,315.4,fixation
10:28:28.3191,373.9,315.3,fixation
10:28:28.3195,374.1,315.2,fixation
10:28:28.32,374.6,315.4,fixation
10:28:28.3205,374.9,315.5,fixation
10:28:28.3209,374.2,314.5,fixation
10:28:28.3214,373.3,313.0,fixation
10:28:28.3219,372.4,311.5,fixation
10:28:28.3224,372.8,311.7,fixation
10:28:28.3228,373.2,312.5,fixation
10:28:28.3233,372.6,313.3,fixation
10:28:28.3238,371.6,313.4,fixation
10:28:28.3242,370.6,313.4,fixation
10:28:28.3247,370.6,313.4,fixation
10:28:28.3252,370.8,312.3,fixation
10:28:28.3256,371.1,311.2,fixation
10:28:28.3261,371.5,310.0,fixation
10:28:28.3266,371.6,309.9,fixation
10:28:28.3270,371.5,311.6,fixation
10:28:28.3275,371.3,313.4,fixation
10:28:28.328,371.0,315.4,fixation
10:28:28.3285,371.2,315.7,fixation
10:28:28.3289,371.6,315.1,fixation
10:28:28.3294,372.2,314.2,fixation
10:28:28.3299,372.5,313.8,fixation
10:28:28.3303,372.2,314.3,fixation
10:28:28.3308,371.6,314.9,fixation
10:28:28.3313,371.1,315.1,fixation
10:28:28.3317,371.2,315.2,fixation
10:28:28.3322,371.6,315.2,fixation
10:28:28.3327,372.0,315.1,fixation
10:28:28.3331,372.0,315.0,fixation
10:28:28.3336,371.8,315.9,saccade
10:28:28.3341,371.7,316.4,saccade
10:28:28.3346,371.7,316.5,saccade
10:28:28.3350,371.8,316.6,saccade
10:28:28.3355,371.8,316.5,saccade
10:28:28.336,371.8,316.1,saccade
10:28:28.3364,372.0,316.1,saccade
10:28:28.3369,372.4,316.3,saccade
10:28:28.3374,373.0,314.5,saccade
10:28:28.3378,372.8,312.3,saccade
10:28:28.3383,372.7,310.0,saccade
10:28:28.3388,372.4,309.1,saccade
10:28:28.3392,372.8,307.4,saccade
10:28:28.3397,373.2,305.8,saccade
10:28:28.3402,372.3,304.9,saccade
10:28:28.3407,370.3,303.6,saccade
10:28:28.3411,368.3,301.6,saccade
10:28:28.3416,366.8,299.3,saccade
10:28:28.3421,364.0,297.3,saccade
10:28:28.3425,360.1,294.5,saccade
10:28:28.343,356.6,289.4,saccade
10:28:28.3435,355.2,285.2,saccade
10:28:28.3439,353.4,282.5,saccade
10:28:28.3444,351.7,280.4,saccade
10:28:28.3449,348.5,277.5,saccade
10:28:28.3453,346.5,273.7,saccade
10:28:28.3458,344.9,270.4,saccade
10:28:28.3463,344.4,266.6,saccade
10:28:28.3467,342.8,263.5,saccade
10:28:28.3471,341.0,261.2,saccade
10:28:28.3476,339.9,259.2,saccade
10:28:28.3481,340.2,255.8,saccade
10:28:28.3485,340.6,252.6,saccade
10:28:28.349,341.4,248.8,saccade
10:28:28.3495,342.0,245.4,saccade
10:28:28.3499,342.5,242.8,saccade
10:28:28.3504,342.7,241.2,saccade
10:28:28.3509,343.9,240.1,saccade
10:28:28.3513,345.3,238.8,saccade
10:28:28.3517,346.6,237.9,saccade
10:28:28.3522,347.7,236.5,saccade
10:28:28.3527,348.7,235.3,saccade
10:28:28.3531,349.7,234.3,saccade
10:28:28.3536,349.9,234.2,saccade
10:28:28.3541,350.2,234.1,saccade
10:28:28.3545,351.3,234.3,saccade
10:28:28.355,352.8,234.7,saccade
10:28:28.3555,354.1,236.1,saccade
10:28:28.3559,354.7,237.2,saccade
10:28:28.3563,353.9,239.6,fixation
10:28:28.3568,353.6,240.7,fixation
10:28:28.3573,353.6,241.4,fixation
10:28:28.3577,353.7,241.6,fixation
10:28:28.3582,352.5,242.0,fixation
10:28:28.3587,351.3,242.3,fixation
10:28:28.3591,350.1,243.0,fixation
10:28:28.3596,350.0,243.8,fixation
10:28:28.3601,349.8,244.9,fixation
10:28:28.3605,349.0,245.6,fixation
10:28:28.3609,348.2,246.9,fixation
10:28:28.3614,347.1,248.0,fixation
10:28:28.3619,346.8,249.2,fixation
10:28:28.3623,347.4,249.8,fixation
10:28:28.3628,348.2,250.2,fixation
10:28:28.3633,348.0,250.2,fixation
10:28:28.3637,346.9,250.3,fixation
10:28:28.3642,345.9,250.4,fixation
10:28:28.3647,346.9,250.7,fixation
10:28:28.3651,347.4,250.8,fixation
10:28:28.3656,348.1,249.7,fixation
10:28:28.3661,347.9,248.5,fixation
10:28:28.3666,348.2,247.3,fixation
10:28:28.3670,348.4,246.9,fixation
10:28:28.3675,348.6,246.5,fixation
10:28:28.368,348.8,246.8,fixation
10:28:28.3684,348.7,248.0,fixation
10:28:28.3689,348.8,249.2,fixation
10:28:28.3694,349.0,249.7,fixation
10:28:28.3698,349.2,250.2,fixation
10:28:28.3703,349.1,250.8,fixation
10:28:28.3708,348.9,251.4,fixation
10:28:28.3712,348.9,251.3,fixation
10:28:28.3717,349.2,250.3,fixation
10:28:28.3722,349.7,248.2,fixation
10:28:28.3727,350.2,246.1,fixation
10:28:28.3731,350.3,245.0,fixation
10:28:28.3736,350.2,245.0,fixation
10:28:28.3741,350.2,244.8,fixation
10:28:28.3745,350.0,244.6,fixation
10:28:28.375,349.7,244.8,fixation
10:28:28.3755,349.4,245.2,fixation
10:28:28.3759,349.7,245.6,fixation
10:28:28.3764,350.0,246.5,fixation
10:28:28.3769,350.1,247.4,fixation
10:28:28.3773,349.6,248.1,fixation
10:28:28.3778,349.3,247.8,fixation
10:28:28.3783,349.1,247.3,fixation
10:28:28.3788,349.2,246.4,fixation
10:28:28.3792,349.3,245.7,fixation
10:28:28.3797,349.7,245.1,fixation
10:28:28.3802,350.0,245.1,fixation
10:28:28.3806,350.3,245.4,fixation
10:28:28.3811,350.3,245.8,fixation
10:28:28.3816,350.6,246.2,fixation
10:28:28.3820,350.9,246.5,fixation
10:28:28.3825,351.3,246.6,fixation
10:28:28.383,351.1,246.9,fixation
10:28:28.3834,350.8,247.2,fixation
10:28:28.3839,349.8,247.5,fixation
10:28:28.3844,349.0,247.5,fixation
10:28:28.3849,348.5,247.4,fixation
10:28:28.3853,348.7,247.3,fixation
10:28:28.3858,348.9,247.5,fixation
10:28:28.3863,348.8,247.6,fixation
10:28:28.3867,348.5,247.5,fixation
10:28:28.3872,348.0,247.3,fixation
10:28:28.3877,347.5,247.1,fixation
10:28:28.3881,347.4,246.2,fixation
10:28:28.3886,346.8,245.2,fixation
10:28:28.3891,346.3,244.3,fixation
10:28:28.3895,346.1,244.5,fixation
10:28:28.39,347.0,246.4,fixation
10:28:28.3905,347.9,248.1,fixation
10:28:28.391,348.3,248.3,fixation
10:28:28.3914,348.2,246.8,fixation
10:28:28.3919,348.1,245.2,fixation
10:28:28.3924,348.1,245.0,fixation
10:28:28.3928,348.0,244.8,fixation
10:28:28.3933,347.8,244.6,fixation
10:28:28.3938,347.6,244.9,fixation
10:28:28.3942,347.5,245.4,fixation
10:28:28.3947,347.8,245.9,fixation
10:28:28.3952,348.3,246.1,fixation
10:28:28.3956,348.8,245.9,fixation
10:28:28.3961,349.1,245.7,fixation
10:28:28.3966,349.1,245.4,fixation
10:28:28.3971,348.9,245.4,fixation
10:28:28.3975,348.0,244.9,fixation
10:28:28.398,347.1,244.5,fixation
10:28:28.3985,346.6,243.7,fixation
10:28:28.3989,346.7,243.3,fixation
10:28:28.3994,346.9,243.2,fixation
10:28:28.3999,347.0,243.7,fixation
10:28:28.4003,347.1,243.9,fixation
10:28:28.4008,347.2,243.9,fixation
10:28:28.4013,347.2,243.9,fixation
10:28:28.4017,346.7,243.8,fixation
10:28:28.4022,346.1,244.6,fixation
10:28:28.4027,345.6,245.4,fixation
10:28:28.4032,345.6,245.8,fixation
10:28:28.4036,345.7,245.0,fixation
10:28:28.4041,345.7,244.2,fixation
10:28:28.4046,345.7,244.7,fixation
10:28:28.4050,345.9,245.6,fixation
10:28:28.4055,345.9,246.7,fixation
10:28:28.406,345.7,247.0,fixation
10:28:28.4064,345.6,246.4,fixation
10:28:28.4069,345.6,245.2,fixation
10:28:28.4074,345.7,244.2,fixation
10:28:28.4078,346.8,244.0,fixation
10:28:28.4083,348.0,243.8,fixation
10:28:28.4088,349.4,243.3,fixation
10:28:28.4092,349.6,243.0,fixation
10:28:28.4096,349.7,243.1,fixation
10:28:28.4101,349.5,243.1,fixation
10:28:28.4106,348.7,243.4,fixation
10:28:28.4110,347.8,244.1,fixation
10:28:28.4115,347.0,245.2,fixation
10:28:28.412,346.8,246.1,fixation
10:28:28.4124,346.9,245.6,fixation
10:28:28.4129,347.0,244.8,fixation
10:28:28.4134,346.9,243.7,fixation
10:28:28.4138,346.7,243.6,fixation
10:28:28.4142,347.0,243.7,fixation
10:28:28.4147,347.6,244.0,fixation
10:28:28.4152,347.7,244.6,fixation
10:28:28.4156,347.4,244.9,fixation
10:28:28.4161,347.0,245.3,fixation
10:28:28.4166,346.9,245.4,fixation
10:28:28.4170,347.0,245.0,fixation
10:28:28.4175,346.9,244.5,fixation
10:28:28.418,346.7,244.0,fixation
10:28:28.4184,346.5,243.9,fixation
10:28:28.4188,347.1,243.8,fixation
10:28:28.4193,347.8,243.7,fixation
10:28:28.4198,348.7,243.4,fixation
10:28:28.4202,348.8,243.2,fixation
10:28:28.4207,348.3,243.1,fixation
10:28:28.4212,347.6,243.3,fixation
10:28:28.4216,346.9,243.6,fixation
10:28:28.4221,346.9,243.7,fixation
10:28:28.4226,346.9,244.2,fixation
10:28:28.4230,346.9,244.7,fixation
10:28:28.4234,346.3,245.2,fixation
10:28:28.4239,345.8,244.9,fixation
10:28:28.4244,345.5,244.6,fixation
10:28:28.4248,345.8,244.2,fixation
10:28:28.4253,346.2,244.1,fixation
10:28:28.4258,346.4,244.0,fixation
10:28:28.4262,346.7,244.0,fixation
10:28:28.4267,346.8,243.9,fixation
10:28:28.4272,346.9,243.3,fixation
10:28:28.4276,347.0,243.0,fixation
10:28:28.4281,347.1,243.1,fixation
10:28:28.4286,347.2,243.7,fixation
10:28:28.4291,347.4,244.0,fixation
10:28:28.4295,347.6,243.1,fixation
10:28:28.43,347.8,242.1,fixation
10:28:28.4305,348.1,241.1,fixation
10:28:28.4309,347.6,241.0,fixation
10:28:28.4314,347.1,240.8,fixation
10:28:28.4319,346.7,240.6,fixation
10:28:28.4323,346.8,241.2,fixation
10:28:28.4328,346.7,242.1,fixation
10:28:28.4333,347.2,243.4,fixation
10:28:28.4337,347.7,243.8,fixation
10:28:28.4342,348.0,244.2,fixation
10:28:28.4347,347.6,244.2,fixation
10:28:28.4352,347.2,244.2,fixation
10:28:28.4356,346.7,244.2,fixation
10:28:28.4361,346.4,244.2,fixation
10:28:28.4366,346.4,245.0,fixation
10:28:28.4370,346.8,245.8,fixation
10:28:28.4375,346.7,246.6,fixation
10:28:28.438,346.3,246.7,fixation
10:28:28.4384,345.9,246.2,fixation
10:28:28.4389,345.9,245.8,fixation
10:28:28.4394,346.0,245.3,fixation
10:28:28.4398,345.7,245.5,fixation
10:28:28.4403,345.4,245.5,fixation
10:28:28.4408,345.2,245.6,fixation
10:28:28.4413,345.3,245.2,fixation
10:28:28.4417,345.5,244.9,fixation
10:28:28.4422,345.5,244.7,fixation
10:28:28.4427,345.3,245.0,fixation
10:28:28.4431,345.2,245.1,fixation
10:28:28.4436,344.9,244.8,fixation
10:28:28.4441,344.9,243.6,fixation
10:28:28.4445,345.3,242.3,fixation
10:28:28.445,345.6,243.6,fixation
10:28:28.4455,346.0,245.8,fixation
10:28:28.4459,345.9,247.9,fixation
10:28:28.4464,346.1,247.2,fixation
10:28:28.4469,346.3,245.3,fixation
10:28:28.4474,346.3,243.4,fixation
10:28:28.4478,346.3,241.9,fixation
10:28:28.4483,346.3,241.7,fixation
10:28:28.4488,347.1,242.5,fixation
10:28:28.4492,347.9,243.7,fixation
10:28:28.4497,347.8,244.7,fixation
10:28:28.4502,346.9,244.3,fixation
10:28:28.4506,346.0,243.6,fixation
10:28:28.4511,346.0,243.1,fixation
10:28:28.4516,345.9,243.0,fixation
10:28:28.4520,345.7,243.6,fixation
10:28:28.4525,346.3,244.2,fixation
10:28:28.453,347.2,243.8,fixation
10:28:28.4535,347.0,243.1,fixation
10:28:28.4539,346.1,242.3,fixation
10:28:28.4544,345.3,242.1,fixation
10:28:28.4549,345.4,242.6,fixation
10:28:28.4553,345.3,243.2,fixation
10:28:28.4558,345.0,243.9,fixation
10:28:28.4563,344.9,243.8,fixation
10:28:28.4567,345.2,244.0,fixation
10:28:28.4572,345.4,244.2,fixation
10:28:28.4577,345.6,244.5,fixation
10:28:28.4581,345.5,244.0,fixation
10:28:28.4586,345.5,242.9,fixation
10:28:28.4591,345.5,241.8,fixation
10:28:28.4596,345.4,242.2,fixation
10:28:28.4600,345.6,243.0,fixation
10:28:28.4605,345.6,243.6,fixation
10:28:28.461,345.8,243.3,fixation
10:28:28.4614,346.3,243.5,fixation
10:28:28.4619,346.9,244.1,fixation
10:28:28.4624,347.5,244.7,fixation
10:28:28.4628,346.4,243.9,fixation
10:28:28.4633,345.5,243.0,fixation
10:28:28.4638,344.7,242.7,fixation
10:28:28.4642,344.8,243.4,fixation
10:28:28.4647,344.7,244.0,fixation
10:28:28.4652,344.5,244.6,fixation
10:28:28.4657,344.8,245.3,fixation
10:28:28.4661,345.3,246.0,fixation
10:28:28.4666,346.0,245.7,fixation
10:28:28.4671,345.7,245.3,fixation
10:28:28.4675,345.5,245.0,fixation
10:28:28.468,345.7,244.8,fixation
10:28:28.4685,346.2,244.5,fixation
10:28:28.4689,346.7,244.1,fixation
10:28:28.4694,347.0,244.0,fixation
10:28:28.4699,347.3,244.7,fixation
10:28:28.4703,347.5,245.3,fixation
10:28:28.4708,347.4,246.2,fixation
10:28:28.4713,347.4,246.5,fixation
10:28:28.4717,347.5,245.8,fixation
10:28:28.4721,347.5,245.1,fixation
10:28:28.4726,347.3,244.5,fixation
10:28:28.4731,346.8,245.0,fixation
10:28:28.4735,346.4,245.1,fixation
10:28:28.474,346.2,244.3,fixation
10:28:28.4745,346.4,243.3,fixation
10:28:28.4749,346.3,242.2,fixation
10:28:28.4754,346.2,242.1,fixation
10:28:28.4759,345.8,242.9,fixation
10:28:28.4763,345.6,243.9,fixation
10:28:28.4767,345.3,244.8,fixation
10:28:28.4772,345.7,245.0,fixation
10:28:28.4777,346.0,245.2,fixation
10:28:28.4781,346.3,245.1,fixation
10:28:28.4786,346.1,244.8,fixation
10:28:28.4791,345.8,244.6,fixation
10:28:28.4795,345.4,245.2,fixation
10:28:28.48,345.2,245.7,fixation
10:28:28.4805,345.3,246.2,fixation
10:28:28.4809,345.9,245.9,fixation
10:28:28.4813,346.4,245.5,fixation
10:28:28.4818,346.7,245.1,fixation
10:28:28.4823,346.5,245.1,fixation
10:28:28.4827,346.3,245.1,fixation
10:28:28.4832,346.1,245.1,fixation
10:28:28.4837,345.9,244.2,fixation
10:28:28.4841,345.6,243.4,fixation
10:28:28.4846,345.4,242.6,fixation
10:28:28.4851,345.5,242.8,fixation
10:28:28.4855,345.2,243.2,fixation
10:28:28.4859,344.7,244.2,fixation
10:28:28.4864,344.7,245.3,fixation
10:28:28.4869,345.2,246.2,fixation
10:28:28.4873,345.5,246.0,fixation
10:28:28.4878,345.1,245.8,fixation
10:28:28.4883,344.6,245.9,fixation
10:28:28.4887,345.0,246.3,fixation
10:28:28.4892,345.5,246.7,fixation
10:28:28.4897,346.6,246.9,fixation
10:28:28.4901,347.2,245.9,fixation
10:28:28.4906,347.7,244.7,fixation
10:28:28.4911,347.9,243.4,fixation
10:28:28.4916,348.1,243.1,fixation
10:28:28.4920,347.8,242.9,fixation
10:28:28.4925,347.3,242.9,fixation
10:28:28.493,346.7,243.4,fixation
10:28:28.4934,346.6,244.0,fixation
10:28:28.4939,346.4,244.4,fixation
10:28:28.4944,346.3,244.6,fixation
10:28:28.4948,346.0,244.8,fixation
10:28:28.4953,345.9,244.9,fixation
10:28:28.4958,346.1,244.8,fixation
10:28:28.4962,346.6,244.4,fixation
10:28:28.4967,347.0,244.1,fixation
10:28:28.4972,347.3,244.2,fixation
10:28:28.4977,347.4,244.6,fixation
10:28:28.4981,346.8,245.0,fixation
10:28:28.4986,346.0,245.2,fixation
10:28:28.4991,345.9,245.0,fixation
10:28:28.4995,346.5,244.9,fixation
10:28:28.5,347.1,245.0,fixation
10:28:28.5005,346.9,245.3,fixation
10:28:28.5009,346.8,244.7,fixation
10:28:28.5014,346.4,243.9,fixation
10:28:28.5019,346.2,243.2,fixation
10:28:28.5023,346.5,243.0,fixation
10:28:28.5028,347.3,242.6,fixation
10:28:28.5033,346.8,242.3,fixation
10:28:28.5038,345.5,242.0,fixation
10:28:28.5042,344.4,241.8,fixation
10:28:28.5047,344.6,242.1,fixation
10:28:28.5052,344.7,242.6,fixation
10:28:28.5056,345.5,243.6,fixation
10:28:28.5061,346.2,244.3,fixation
10:28:28.5066,346.9,244.9,fixation
10:28:28.5070,347.0,245.0,fixation
10:28:28.5075,347.3,245.0,fixation
10:28:28.508,347.6,245.0,fixation
10:28:28.5084,347.3,245.1,fixation
10:28:28.5089,346.6,245.2,fixation
10:28:28.5094,346.0,245.5,fixation
10:28:28.5099,345.6,245.7,fixation
10:28:28.5103,345.6,245.3,fixation
10:28:28.5108,346.1,244.7,fixation
10:28:28.5113,346.6,244.1,fixation
10:28:28.5117,347.1,244.2,fixation
10:28:28.5122,346.9,244.3,fixation
10:28:28.5127,346.8,244.5,fixation
10:28:28.5131,346.8,244.4,fixation
10:28:28.5136,346.9,244.3,fixation
10:28:28.5141,347.3,244.3,fixation
10:28:28.5145,347.6,244.5,fixation
10:28:28.515,347.8,244.7,fixation
10:28:28.5155,347.7,244.9,fixation
10:28:28.516,347.6,245.3,fixation
10:28:28.5164,347.6,245.7,fixation
10:28:28.5169,347.6,246.1,fixation
10:28:28.5174,347.5,246.2,fixation
10:28:28.5178,347.2,246.2,fixation
10:28:28.5183,346.9,246.2,fixation
10:28:28.5188,346.9,246.1,fixation
10:28:28.5192,346.4,245.6,fixation
10:28:28.5197,345.9,245.1,fixation
10:28:28.5202,345.6,244.5,fixation
10:28:28.5206,345.7,244.4,fixation
10:28:28.5211,345.9,244.8,fixation
10:28:28.5216,345.9,245.2,fixation
10:28:28.5221,345.9,244.8,fixation
10:28:28.5225,345.8,244.0,fixation
10:28:28.523,345.9,243.0,fixation
10:28:28.5235,346.1,242.8,fixation
10:28:28.5239,346.0,243.6,fixation
10:28:28.5244,345.9,244.6,fixation
10:28:28.5249,345.9,245.1,fixation
10:28:28.5253,346.0,244.5,fixation
10:28:28.5258,346.2,244.5,fixation
10:28:28.5263,346.2,245.1,fixation
10:28:28.5267,346.2,245.6,fixation
10:28:28.5272,346.2,245.4,fixation
10:28:28.5277,346.5,245.3,fixation
10:28:28.5282,347.0,245.4,fixation
10:28:28.5286,347.5,245.9,fixation
10:28:28.5291,347.7,246.3,fixation
10:28:28.5296,347.7,246.6,fixation
10:28:28.5300,347.8,246.7,fixation
10:28:28.5305,348.0,246.4,fixation
10:28:28.531,347.8,246.1,fixation
10:28:28.5314,347.5,245.7,fixation
10:28:28.5319,347.5,245.6,fixation
10:28:28.5324,347.8,246.4,fixation
10:28:28.5328,348.0,247.3,fixation
10:28:28.5333,348.0,247.1,fixation
10:28:28.5338,348.0,245.9,fixation
10:28:28.5342,348.0,244.7,fixation
10:28:28.5346,348.2,245.5,fixation
10:28:28.5351,348.3,246.4,fixation
10:28:28.5356,348.2,247.2,fixation
10:28:28.5360,347.9,246.4,fixation
10:28:28.5365,347.7,245.5,fixation
10:28:28.537,347.9,244.4,fixation
10:28:28.5374,347.6,244.0,fixation
10:28:28.5379,347.1,244.0,fixation
10:28:28.5384,346.4,244.8,fixation
10:28:28.5388,346.2,245.4,fixation
10:28:28.5392,346.2,245.3,fixation
10:28:28.5397,346.3,244.7,fixation
10:28:28.5402,346.2,244.1,fixation
10:28:28.5406,346.0,243.8,fixation
10:28:28.5411,345.9,243.5,fixation
10:28:28.5416,346.9,243.0,fixation
10:28:28.5420,348.2,242.8,fixation
10:28:28.5425,349.0,242.9,fixation
10:28:28.543,347.8,243.3,fixation
10:28:28.5434,346.6,243.9,fixation
10:28:28.5438,345.8,244.3,fixation
10:28:28.5443,345.9,244.7,fixation
10:28:28.5448,346.0,244.5,fixation
10:28:28.5452,345.8,244.2,fixation
10:28:28.5457,345.6,244.1,fixation
10:28:28.5462,346.0,245.0,fixation
10:28:28.5466,346.6,245.8,fixation
10:28:28.5471,347.3,246.7,fixation
10:28:28.5476,347.3,247.2,fixation
10:28:28.5480,347.3,247.8,fixation
10:28:28.5484,347.3,247.2,fixation
10:28:28.5489,347.3,246.3,fixation
10:28:28.5494,347.3,245.4,fixation
10:28:28.5498,346.4,244.0,saccade
10:28:28.5503,345.7,243.4,saccade
10:28:28.5508,345.3,243.2,saccade
10:28:28.5512,345.6,243.0,saccade
10:28:28.5517,345.5,242.9,saccade
10:28:28.5522,345.4,243.0,saccade
10:28:28.5526,345.1,243.8,saccade
10:28:28.5531,345.6,244.5,saccade
10:28:28.5536,346.8,245.2,saccade
10:28:28.5541,347.9,246.0,saccade
10:28:28.5545,348.2,247.0,saccade
10:28:28.555,347.9,247.0,saccade
10:28:28.5555,349.1,246.1,saccade
10:28:28.5559,351.1,245.3,saccade
10:28:28.5564,353.2,245.3,saccade
10:28:28.5569,354.9,245.3,saccade
10:28:28.5573,357.0,245.1,saccade
10:28:28.5578,360.2,245.2,saccade
10:28:28.5583,363.3,244.9,saccade
10:28:28.5587,366.3,244.4,saccade
10:28:28.5592,370.7,243.9,saccade
10:28:28.5597,374.2,243.8,saccade
10:28:28.5602,379.0,243.9,saccade
10:28:28.5606,382.8,244.6,saccade
10:28:28.5611,387.9,245.4,saccade
10:28:28.5616,393.4,246.5,saccade
10:28:28.5620,397.5,247.0,saccade
10:28:28.5625,401.5,246.6,saccade
10:28:28.563,405.9,245.7,saccade
10:28:28.5634,410.6,245.0,saccade
10:28:28.5639,415.2,245.7,saccade
10:28:28.5644,418.4,246.3,saccade
10:28:28.5648,422.4,246.9,saccade
10:28:28.5653,426.5,247.0,saccade
10:28:28.5658,430.9,247.1,saccade
10:28:28.5663,434.9,247.2,saccade
10:28:28.5667,438.4,247.3,saccade
10:28:28.5672,440.8,246.9,saccade
10:28:28.5677,442.4,246.5,saccade
10:28:28.5681,443.8,246.0,saccade
10:28:28.5686,445.5,245.6,saccade
10:28:28.5691,448.0,245.1,saccade
10:28:28.5695,450.2,244.8,saccade
10:28:28.57,452.4,244.7,saccade
10:28:28.5705,453.8,244.6,saccade
10:28:28.5709,454.7,244.5,saccade
10:28:28.5714,454.9,244.5,saccade
10:28:28.5719,455.3,245.0,saccade
10:28:28.5724,456.6,245.7,saccade
10:28:28.5728,460.3,246.6,fixation
10:28:28.5733,461.9,246.3,fixation
10:28:28.5738,463.2,245.8,fixation
10:28:28.5742,464.6,245.6,fixation
10:28:28.5747,465.9,245.5,fixation
10:28:28.5752,466.5,245.6,fixation
10:28:28.5756,467.0,245.1,fixation
10:28:28.5761,467.6,244.5,fixation
10:28:28.5766,469.0,243.9,fixation
10:28:28.5770,470.4,243.6,fixation
10:28:28.5775,472.3,243.3,fixation
10:28:28.578,473.6,242.9,fixation
10:28:28.5785,473.8,242.6,fixation
10:28:28.5789,472.7,242.5,fixation
10:28:28.5794,472.3,242.5,fixation
10:28:28.5799,473.0,242.9,fixation
10:28:28.5803,473.6,243.8,fixation
10:28:28.5808,473.7,245.0,fixation
10:28:28.5813,473.8,245.9,fixation
10:28:28.5817,473.7,245.4,fixation
10:28:28.5822,472.7,244.4,fixation
10:28:28.5827,471.7,243.5,fixation
10:28:28.5831,471.4,243.6,fixation
10:28:28.5836,471.8,243.7,fixation
10:28:28.5841,472.1,244.2,fixation
10:28:28.5846,472.1,244.5,fixation
10:28:28.5850,472.1,244.8,fixation
10:28:28.5855,472.2,244.6,fixation
10:28:28.586,471.6,244.3,fixation
10:28:28.5864,471.0,244.6,fixation
10:28:28.5869,469.0,245.2,fixation
10:28:28.5874,467.7,245.9,fixation
10:28:28.5878,466.0,246.0,fixation
10:28:28.5883,465.6,246.0,fixation
10:28:28.5888,465.2,245.7,fixation
10:28:28.5892,465.2,245.4,fixation
10:28:28.5897,465.2,245.1,fixation
10:28:28.5902,465.1,244.9,fixation
10:28:28.5907,465.1,244.8,fixation
10:28:28.5911,465.1,244.7,fixation
10:28:28.5916,465.2,244.3,fixation
10:28:28.5921,465.2,244.0,fixation
10:28:28.5925,464.3,244.3,fixation
10:28:28.593,463.3,244.8,fixation
10:28:28.5935,462.8,244.8,fixation
10:28:28.5939,463.4,243.9,fixation
10:28:28.5944,463.9,243.0,fixation
10:28:28.5949,463.8,243.0,fixation
10:28:28.5953,463.7,243.5,fixation
10:28:28.5958,464.0,243.9,fixation
10:28:28.5963,464.4,243.6,fixation
10:28:28.5967,464.6,243.5,fixation
10:28:28.5971,464.5,243.6,fixation
10:28:28.5976,464.4,243.8,fixation
10:28:28.5981,464.5,244.0,fixation
10:28:28.5985,464.5,244.0,fixation
10:28:28.599,464.7,244.1,fixation
10:28:28.5995,464.7,244.3,fixation
10:28:28.5999,464.8,244.6,fixation
10:28:28.6004,465.0,245.4,fixation
10:28:28.6009,465.1,246.8,fixation
10:28:28.6013,465.0,248.0,fixation
10:28:28.6017,464.9,248.6,fixation
10:28:28.6022,465.1,248.5,fixation
10:28:28.6027,465.4,248.5,fixation
10:28:28.6031,465.6,249.0,fixation
10:28:28.6036,465.5,249.5,fixation
10:28:28.6041,465.3,249.6,fixation
10:28:28.6045,465.1,248.8,fixation
10:28:28.605,464.9,248.0,fixation
10:28:28.6055,464.7,247.9,fixation
10:28:28.6059,464.9,248.3,fixation
10:28:28.6063,465.2,248.6,fixation
10:28:28.6068,465.1,248.6,fixation
10:28:28.6073,464.9,248.5,fixation
10:28:28.6077,464.6,248.4,fixation
10:28:28.6082,464.6,247.7,fixation
10:28:28.6087,464.5,247.0,fixation
10:28:28.6091,464.3,246.3,fixation
10:28:28.6096,464.2,246.4,fixation
