TimeStamp,X,Y,Event
13:20:9.94818,727.1,562.3,fixation
13:20:9.94868,726.5,566.1,fixation
13:20:9.94918,726.3,570.0,fixation
13:20:9.94968,726.2,572.1,fixation
13:20:9.95018,726.1,571.1,fixation
13:20:9.95068,726.1,570.2,fixation
13:20:9.95118,726.7,570.3,fixation
13:20:9.95168,727.5,570.3,fixation
13:20:9.95218,728.4,570.4,fixation
13:20:9.95268,728.7,570.5,fixation
13:20:9.95318,728.9,570.3,fixation
13:20:9.95368,728.8,569.2,fixation
13:20:9.95418,728.7,568.6,fixation
13:20:9.95468,728.6,568.0,fixation
13:20:9.95518,728.4,568.2,fixation
13:20:9.95568,728.2,568.0,fixation
13:20:9.95618,727.5,568.8,fixation
13:20:9.95668,726.9,570.2,fixation
13:20:9.95718,726.3,571.7,fixation
13:20:9.95768,727.2,569.3,fixation
13:20:9.95818,728.3,566.1,fixation
13:20:9.95868,729.3,565.4,fixation
13:20:9.95918,729.4,568.1,fixation
13:20:9.95968,729.4,570.7,fixation
13:20:9.96018,729.3,570.5,fixation
13:20:9.96068,729.1,570.1,fixation
13:20:9.96118,729.3,569.6,fixation
13:20:9.96168,729.7,568.7,fixation
13:20:9.96218,730.3,568.1,fixation
13:20:9.96268,730.7,567.5,fixation
13:20:9.96318,731.1,567.5,fixation
13:20:9.96368,731.5,568.1,fixation
13:20:9.96418,731.6,568.7,fixation
13:20:9.96468,731.7,569.1,fixation
13:20:9.96518,731.2,567.8,fixation
13:20:9.96568,730.2,566.6,fixation
13:20:9.96618,729.9,565.4,fixation
13:20:9.96668,729.7,567.0,fixation
13:20:9.96718,730.1,568.7,fixation
13:20:9.96768,729.9,569.7,fixation
13:20:9.96818,730.0,569.2,fixation
13:20:9.96868,729.9,569.1,fixation
13:20:9.96918,730.1,569.5,fixation
13:20:9.96968,730.3,569.5,fixation
13:20:9.97018,729.4,569.3,fixation
13:20:9.97068,728.4,569.3,fixation
13:20:9.97118,727.3,570.3,fixation
13:20:9.97168,727.2,571.9,fixation
13:20:9.97218,727.3,573.6,fixation
13:20:9.97268,727.8,572.7,fixation
13:20:9.97318,728.3,570.8,fixation
13:20:9.97368,728.7,568.9,fixation
13:20:9.97418,728.9,568.8,fixation
13:20:9.97468,729.2,568.3,fixation
13:20:9.97518,728.9,567.8,fixation
13:20:9.97568,728.4,567.2,fixation
13:20:9.97618,728.0,567.1,fixation
13:20:9.97668,728.0,567.7,fixation
13:20:9.97718,728.1,568.4,fixation
13:20:9.97768,728.3,569.2,fixation
13:20:9.97818,728.4,569.3,fixation
13:20:9.97868,727.8,569.3,fixation
13:20:9.97918,727.1,569.0,fixation
13:20:9.97968,726.2,568.7,fixation
13:20:9.98018,725.8,570.7,fixation
13:20:9.98068,725.4,573.0,fixation
13:20:9.98118,725.3,575.0,fixation
13:20:9.98168,725.2,574.4,fixation
13:20:9.98218,725.2,573.9,fixation
13:20:9.98268,725.5,573.3,fixation
13:20:9.98318,726.8,572.6,fixation
13:20:9.98368,728.2,572.4,fixation
13:20:9.98418,729.0,572.4,fixation
13:20:9.98468,728.8,572.3,fixation
13:20:9.98518,728.4,571.6,fixation
13:20:9.98568,728.0,570.8,fixation
13:20:9.98618,727.6,570.3,fixation
13:20:9.98668,727.6,569.8,fixation
13:20:9.98718,726.9,570.1,fixation
13:20:9.98768,726.2,570.6,fixation
13:20:9.98818,726.1,569.6,fixation
13:20:9.98868,726.5,567.9,fixation
13:20:9.98918,726.5,567.4,fixation
13:20:9.98968,726.4,569.1,fixation
13:20:9.99018,726.4,570.9,fixation
13:20:9.99068,726.6,571.3,fixation
13:20:9.99118,727.2,571.4,fixation
13:20:9.99168,728.5,571.4,fixation
13:20:9.99218,729.7,570.8,fixation
13:20:9.99268,729.1,569.8,fixation
13:20:9.99318,727.9,568.5,fixation
13:20:9.99368,727.1,568.1,fixation
13:20:9.99418,727.3,568.0,fixation
13:20:9.99468,727.4,568.3,fixation
13:20:9.99518,727.2,567.6,fixation
13:20:9.99568,727.1,566.9,fixation
13:20:9.99618,726.7,565.5,fixation
13:20:9.99668,726.5,564.8,fixation
13:20:9.99718,726.2,564.1,fixation
13:20:9.99768,726.2,564.2,fixation
13:20:9.99818,726.2,564.4,fixation
13:20:9.99868,725.8,564.1,fixation
13:20:9.99918,725.4,563.6,fixation
13:20:9.99968,725.6,563.6,fixation
13:20:10.0001,726.0,564.1,fixation
13:20:10.0006,726.2,564.0,fixation
13:20:10.0011,725.8,563.2,fixation
13:20:10.0016,725.6,562.5,fixation
13:20:10.0021,726.6,562.1,fixation
13:20:10.0026,727.5,561.9,fixation
13:20:10.0031,727.8,562.8,fixation
13:20:10.0036,727.2,563.8,fixation
13:20:10.0041,727.0,564.9,fixation
13:20:10.0046,727.6,565.1,fixation
13:20:10.0051,728.1,565.2,fixation
13:20:10.0056,728.1,564.9,fixation
13:20:10.0061,728.2,564.3,fixation
13:20:10.0066,728.0,563.7,fixation
13:20:10.0071,727.6,564.2,fixation
13:20:10.0076,727.2,564.9,fixation
13:20:10.0081,727.1,564.2,fixation
13:20:10.0086,727.6,562.9,fixation
13:20:10.0091,728.1,561.7,fixation
13:20:10.0096,727.7,562.0,fixation
13:20:10.0101,726.8,561.9,fixation
13:20:10.0106,726.0,561.7,fixation
13:20:10.0111,726.3,562.8,fixation
13:20:10.0116,726.5,564.3,fixation
13:20:10.0121,726.6,565.8,fixation
13:20:10.0126,726.3,565.2,fixation
13:20:10.0131,726.0,564.6,fixation
13:20:10.0136,725.9,564.0,fixation
13:20:10.0141,726.1,564.0,fixation
13:20:10.0146,726.5,564.1,fixation
13:20:10.0151,726.8,564.1,fixation
13:20:10.0156,726.7,564.0,fixation
13:20:10.0161,726.4,565.2,fixation
13:20:10.0166,727.2,566.6,fixation
13:20:10.0171,728.1,567.6,fixation
13:20:10.0176,728.9,567.2,fixation
13:20:10.0181,728.7,566.7,fixation
13:20:10.0186,728.1,566.6,fixation
13:20:10.0191,727.6,566.0,fixation
13:20:10.0196,727.1,565.3,fixation
13:20:10.0201,726.9,564.1,fixation
13:20:10.0206,727.9,563.7,fixation
13:20:10.0211,728.9,565.0,fixation
13:20:10.0216,729.7,566.6,fixation
13:20:10.0221,729.5,568.2,fixation
13:20:10.0226,729.3,568.2,fixation
13:20:10.0231,729.3,566.9,fixation
13:20:10.0236,729.7,565.5,fixation
13:20:10.0241,730.3,564.2,fixation
13:20:10.0246,730.9,564.8,fixation
13:20:10.0251,731.1,566.1,fixation
13:20:10.0256,731.0,567.3,fixation
13:20:10.0261,730.7,566.8,fixation
13:20:10.0266,729.9,565.6,fixation
13:20:10.0271,729.3,565.6,fixation
13:20:10.0276,729.1,567.2,fixation
13:20:10.0281,729.3,568.7,fixation
13:20:10.0286,729.2,568.7,fixation
13:20:10.0291,729.1,568.2,fixation
13:20:10.0296,728.9,568.2,fixation
13:20:10.0301,728.7,568.5,fixation
13:20:10.0306,728.5,568.9,fixation
13:20:10.0311,728.4,568.9,fixation
13:20:10.0316,728.0,568.5,fixation
13:20:10.0321,727.2,568.7,fixation
13:20:10.0326,726.4,568.7,fixation
13:20:10.0331,725.9,568.9,fixation
13:20:10.0336,726.0,566.2,fixation
13:20:10.0341,726.2,563.8,fixation
13:20:10.0346,727.1,562.7,fixation
13:20:10.0351,728.3,563.9,fixation
13:20:10.0356,729.4,565.1,fixation
13:20:10.0361,729.7,565.3,fixation
13:20:10.0366,727.8,565.4,fixation
13:20:10.0371,725.9,565.8,fixation
13:20:10.0376,723.8,566.0,fixation
13:20:10.0381,723.6,566.3,fixation
13:20:10.0386,725.1,566.0,fixation
13:20:10.0391,726.6,565.8,fixation
13:20:10.0396,728.2,565.9,fixation
13:20:10.0401,728.8,567.2,fixation
13:20:10.0406,729.1,568.7,fixation
13:20:10.0411,729.1,570.0,fixation
13:20:10.0416,728.6,569.4,fixation
13:20:10.0421,728.9,568.3,fixation
13:20:10.0426,729.4,569.3,fixation
13:20:10.0431,729.9,571.4,fixation
13:20:10.0436,729.7,570.5,fixation
13:20:10.0441,729.3,567.8,fixation
13:20:10.0446,728.3,565.3,fixation
13:20:10.0451,727.5,565.2,fixation
13:20:10.0456,727.0,565.0,fixation
13:20:10.0461,726.6,564.8,fixation
13:20:10.0466,726.1,565.5,fixation
13:20:10.0471,725.6,566.5,fixation
13:20:10.0476,725.5,567.1,fixation
13:20:10.0481,726.0,568.0,fixation
13:20:10.0486,726.3,568.6,fixation
13:20:10.0491,726.9,567.7,fixation
13:20:10.0496,727.3,565.4,fixation
13:20:10.0501,727.6,563.1,fixation
13:20:10.0506,727.6,562.9,fixation
13:20:10.0511,727.6,564.4,fixation
13:20:10.0516,727.6,566.6,fixation
13:20:10.0521,726.3,568.0,fixation
13:20:10.0526,725.1,568.7,fixation
13:20:10.0531,723.8,568.6,fixation
13:20:10.0536,725.5,567.3,fixation
13:20:10.0541,727.1,566.1,fixation
13:20:10.0546,729.0,564.7,fixation
13:20:10.0551,729.2,564.6,fixation
13:20:10.0556,728.0,565.3,fixation
13:20:10.0561,726.6,566.1,fixation
13:20:10.0566,725.3,563.7,fixation
13:20:10.0571,725.6,560.5,fixation
13:20:10.0576,725.4,560.1,fixation
13:20:10.0581,725.2,562.9,fixation
13:20:10.0586,725.1,566.0,fixation
13:20:10.0591,725.4,566.3,fixation
13:20:10.0596,726.6,567.3,fixation
13:20:10.0601,728.1,567.8,fixation
13:20:10.0606,729.4,568.4,fixation
13:20:10.0611,729.7,568.2,fixation
13:20:10.0616,729.3,568.2,fixation
13:20:10.0621,728.9,568.2,fixation
13:20:10.0626,728.8,566.4,fixation
13:20:10.0631,728.4,564.6,fixation
13:20:10.0636,728.3,564.2,fixation
13:20:10.0641,728.2,565.6,fixation
13:20:10.0646,727.3,566.9,fixation
13:20:10.0651,726.1,566.7,fixation
13:20:10.0656,725.8,564.6,fixation
13:20:10.0661,726.7,562.6,fixation
13:20:10.0666,727.6,561.7,fixation
13:20:10.0671,727.7,562.7,fixation
13:20:10.0676,727.5,563.6,fixation
13:20:10.0681,727.4,563.6,fixation
13:20:10.0686,727.3,563.6,fixation
13:20:10.0691,728.2,565.1,fixation
13:20:10.0696,729.0,566.6,fixation
13:20:10.0701,729.7,564.4,fixation
13:20:10.0706,729.6,561.4,fixation
13:20:10.0711,729.8,559.2,fixation
13:20:10.0716,729.8,560.9,fixation
13:20:10.0721,729.2,561.5,fixation
13:20:10.0726,728.2,561.1,fixation
13:20:10.0731,727.2,560.7,fixation
13:20:10.0736,727.7,560.8,fixation
13:20:10.0741,728.3,563.7,fixation
13:20:10.0746,728.4,566.1,fixation
13:20:10.0751,727.7,568.0,fixation
13:20:10.0756,727.1,567.5,fixation
13:20:10.0761,727.0,567.3,fixation
13:20:10.0766,727.0,564.9,fixation
13:20:10.0771,727.0,562.9,fixation
13:20:10.0776,727.0,561.1,fixation
13:20:10.0781,727.0,561.6,fixation
13:20:10.0786,727.2,560.7,fixation
13:20:10.0791,728.0,559.6,fixation
13:20:10.0796,728.9,557.9,fixation
13:20:10.0801,729.4,557.4,fixation
13:20:10.0806,729.1,557.5,fixation
13:20:10.0811,727.8,560.2,fixation
13:20:10.0816,726.7,563.1,fixation
13:20:10.0821,726.7,565.4,fixation
13:20:10.0826,727.6,563.9,fixation
13:20:10.0831,728.6,562.2,fixation
13:20:10.0836,728.6,560.5,fixation
13:20:10.0841,728.6,560.6,fixation
13:20:10.0846,728.9,560.9,fixation
13:20:10.0851,729.0,561.3,fixation
13:20:10.0856,729.1,562.0,fixation
13:20:10.0861,728.6,562.4,fixation
13:20:10.0866,728.1,562.6,fixation
13:20:10.0871,727.7,562.1,fixation
13:20:10.0876,726.5,561.7,fixation
13:20:10.0881,725.5,561.3,fixation
13:20:10.0886,726.9,561.4,fixation
13:20:10.0891,729.1,561.2,fixation
13:20:10.0896,729.9,560.9,fixation
13:20:10.0901,728.5,561.4,fixation
13:20:10.0906,727.3,562.3,fixation
13:20:10.0911,727.5,563.3,fixation
13:20:10.0916,727.7,563.3,fixation
13:20:10.0921,727.5,562.9,fixation
13:20:10.0926,727.3,562.2,fixation
13:20:10.0931,727.1,561.5,fixation
13:20:10.0936,727.1,560.8,fixation
13:20:10.0941,727.2,560.5,fixation
13:20:10.0946,727.3,560.2,fixation
13:20:10.0951,727.2,560.2,fixation
13:20:10.0956,726.9,561.1,fixation
13:20:10.0961,726.7,562.0,fixation
13:20:10.0966,726.4,562.8,fixation
13:20:10.0971,727.1,563.4,fixation
13:20:10.0976,727.5,563.7,fixation
13:20:10.0981,728.0,563.8,fixation
13:20:10.0986,727.7,563.3,fixation
13:20:10.0991,727.2,563.0,fixation
13:20:10.0996,726.7,563.3,fixation
13:20:10.1001,726.2,563.6,fixation
13:20:10.1006,727.0,562.5,fixation
13:20:10.1011,727.9,560.9,fixation
13:20:10.1016,728.6,559.0,fixation
13:20:10.1021,728.2,558.6,fixation
13:20:10.1026,727.8,558.7,fixation
13:20:10.1031,727.9,559.2,fixation
13:20:10.1036,728.3,559.5,fixation
13:20:10.1041,728.8,558.9,fixation
13:20:10.1046,728.8,558.3,fixation
13:20:10.1051,728.8,557.9,fixation
13:20:10.1056,728.2,557.8,fixation
13:20:10.1061,727.6,557.7,fixation
13:20:10.1066,727.1,557.5,fixation
13:20:10.1071,727.0,557.3,fixation
13:20:10.1076,727.0,557.1,fixation
13:20:10.1081,726.8,556.7,fixation
13:20:10.1086,726.2,556.2,fixation
13:20:10.1091,725.7,555.8,fixation
13:20:10.1096,725.2,557.2,fixation
13:20:10.1101,724.9,558.9,fixation
13:20:10.1106,725.3,560.5,fixation
13:20:10.1111,726.4,560.3,fixation
13:20:10.1116,727.4,559.4,fixation
13:20:10.1121,727.7,557.0,fixation
13:20:10.1126,727.7,554.7,fixation
13:20:10.1131,726.7,555.0,fixation
13:20:10.1136,725.9,556.8,fixation
13:20:10.1141,725.0,559.0,fixation
13:20:10.1146,725.1,559.3,fixation
13:20:10.1151,725.3,559.5,fixation
13:20:10.1156,725.4,559.1,fixation
13:20:10.1161,726.5,555.9,saccade
13:20:10.1166,727.8,553.6,saccade
13:20:10.1171,728.7,553.2,saccade
13:20:10.1176,728.4,555.0,saccade
13:20:10.1181,728.2,556.9,saccade
13:20:10.1186,726.8,556.9,saccade
13:20:10.1191,725.4,556.8,saccade
13:20:10.1196,723.9,556.7,saccade
13:20:10.1201,725.1,558.1,saccade
13:20:10.1206,726.3,559.5,saccade
13:20:10.1211,727.2,562.2,saccade
13:20:10.1216,726.9,563.3,saccade
13:20:10.1221,726.7,563.9,saccade
13:20:10.1226,726.7,562.7,saccade
13:20:10.1231,728.4,560.7,saccade
13:20:10.1236,731.9,559.3,saccade
13:20:10.1241,735.4,558.4,saccade
13:20:10.1246,737.2,558.3,saccade
13:20:10.1251,739.6,559.4,saccade
13:20:10.1256,744.6,560.6,saccade
13:20:10.1261,750.1,561.9,saccade
13:20:10.1266,753.1,562.0,saccade
13:20:10.1271,753.6,562.3,saccade
13:20:10.1276,755.6,563.2,saccade
13:20:10.1281,760.4,564.1,saccade
13:20:10.1286,765.5,563.2,saccade
13:20:10.1291,769.2,561.7,saccade
13:20:10.1296,773.1,560.7,saccade
13:20:10.1301,778.8,561.6,saccade
13:20:10.1306,786.2,562.7,saccade
13:20:10.1311,790.5,562.7,saccade
13:20:10.1316,792.5,562.6,saccade
13:20:10.1321,793.3,563.1,saccade
13:20:10.1326,794.3,563.9,saccade
13:20:10.1331,796.9,563.9,saccade
13:20:10.1336,798.6,563.1,saccade
13:20:10.1341,800.3,561.8,saccade
13:20:10.1346,800.3,561.4,saccade
13:20:10.1351,800.2,560.7,saccade
13:20:10.1356,799.9,560.3,saccade
13:20:10.1361,799.5,560.4,saccade
13:20:10.1366,798.0,560.8,saccade
13:20:10.1371,796.6,560.5,saccade
13:20:10.1376,795.2,559.8,saccade
13:20:10.1381,794.9,563.2,saccade
13:20:10.1386,794.0,567.2,saccade
13:20:10.1391,793.1,569.6,saccade
13:20:10.1396,792.1,567.9,saccade
13:20:10.1401,790.1,565.4,saccade
13:20:10.1406,786.5,564.3,saccade
13:20:10.1411,783.1,562.3,saccade
13:20:10.1416,781.3,561.0,saccade
13:20:10.1421,779.7,559.6,saccade
13:20:10.1426,778.2,559.2,saccade
13:20:10.1431,776.7,559.5,saccade
13:20:10.1436,775.3,560.1,saccade
13:20:10.1441,773.8,560.7,saccade
13:20:10.1446,772.4,560.8,saccade
13:20:10.1451,771.4,560.8,saccade
13:20:10.1456,769.2,560.5,saccade
13:20:10.1461,767.1,559.1,saccade
13:20:10.1466,766.7,557.8,saccade
13:20:10.1471,767.5,557.7,saccade
13:20:10.1476,768.3,558.6,saccade
13:20:10.1481,768.4,559.5,saccade
13:20:10.1486,768.4,559.5,saccade
13:20:10.1491,768.4,559.4,saccade
13:20:10.1496,768.3,553.4,fixation
13:20:10.1501,768.5,551.4,fixation
13:20:10.1506,768.9,554.5,fixation
13:20:10.1511,769.3,557.7,fixation
13:20:10.1516,769.0,559.2,fixation
13:20:10.1521,768.5,558.6,fixation
13:20:10.1526,768.2,558.0,fixation
13:20:10.1531,768.7,557.1,fixation
13:20:10.1536,769.2,556.2,fixation
13:20:10.1541,770.9,555.3,fixation
13:20:10.1546,772.5,555.3,fixation
13:20:10.1551,774.5,555.1,fixation
13:20:10.1556,774.8,554.8,fixation
13:20:10.1561,775.2,554.4,fixation
13:20:10.1566,775.3,554.2,fixation
13:20:10.1571,775.4,555.2,fixation
13:20:10.1576,775.5,556.9,fixation
13:20:10.1581,775.3,558.6,fixation
13:20:10.1586,774.6,560.0,fixation
13:20:10.1591,774.1,560.1,fixation
13:20:10.1596,774.0,560.3,fixation
13:20:10.1601,774.2,561.0,fixation
13:20:10.1606,774.4,562.4,fixation
13:20:10.1611,775.3,563.7,fixation
13:20:10.1616,776.3,561.2,fixation
13:20:10.1621,777.1,558.7,fixation
13:20:10.1626,777.4,557.2,fixation
13:20:10.1631,777.6,558.5,fixation
13:20:10.1636,777.2,560.0,fixation
13:20:10.1641,776.4,561.7,fixation
13:20:10.1646,775.6,563.0,fixation
13:20:10.1651,775.7,561.8,fixation
13:20:10.1656,775.5,559.4,fixation
13:20:10.1661,775.4,558.0,fixation
13:20:10.1666,775.2,559.0,fixation
13:20:10.1671,774.6,560.1,fixation
13:20:10.1676,773.9,560.2,fixation
13:20:10.1681,774.7,560.4,fixation
13:20:10.1686,776.1,562.4,fixation
13:20:10.1691,776.4,564.3,fixation
13:20:10.1696,775.2,565.9,fixation
13:20:10.1701,773.6,564.4,fixation
13:20:10.1706,773.1,562.6,fixation
13:20:10.1711,773.0,561.5,fixation
13:20:10.1716,773.5,561.7,fixation
13:20:10.1721,773.8,562.3,fixation
13:20:10.1726,773.7,562.3,fixation
13:20:10.1731,773.5,562.2,fixation
13:20:10.1736,773.7,561.8,fixation
13:20:10.1741,773.9,560.3,fixation
13:20:10.1746,774.6,559.1,fixation
13:20:10.1751,775.1,560.4,fixation
13:20:10.1756,774.9,562.8,fixation
13:20:10.1761,774.3,564.9,fixation
13:20:10.1766,773.7,564.6,fixation
13:20:10.1771,773.6,563.9,fixation
13:20:10.1776,773.9,563.6,fixation
13:20:10.1781,774.1,563.3,fixation
13:20:10.1786,774.2,563.3,fixation
13:20:10.1791,774.5,563.1,fixation
13:20:10.1796,774.9,563.3,fixation
13:20:10.1801,776.2,563.6,fixation
13:20:10.1806,777.1,563.7,fixation
13:20:10.1811,776.8,563.4,fixation
13:20:10.1816,776.3,562.5,fixation
13:20:10.1821,775.8,561.0,fixation
13:20:10.1826,776.4,559.5,fixation
13:20:10.1831,775.9,558.2,fixation
13:20:10.1836,775.3,557.6,fixation
13:20:10.1841,776.3,557.1,fixation
13:20:10.1846,777.9,556.6,fixation
13:20:10.1851,778.0,556.3,fixation
13:20:10.1856,776.6,555.8,fixation
13:20:10.1861,776.0,556.8,fixation
13:20:10.1866,776.8,557.5,fixation
13:20:10.1871,777.6,558.3,fixation
13:20:10.1876,777.6,558.2,fixation
13:20:10.1881,777.6,558.9,fixation
13:20:10.1886,777.5,559.5,fixation
13:20:10.1891,777.4,559.7,fixation
13:20:10.1896,777.4,559.7,fixation
13:20:10.1901,777.4,558.6,fixation
13:20:10.1906,777.5,558.5,fixation
13:20:10.1911,777.6,558.0,fixation
13:20:10.1916,777.9,558.6,fixation
13:20:10.1921,778.2,558.2,fixation
13:20:10.1926,778.3,559.1,fixation
13:20:10.1931,778.1,560.0,fixation
13:20:10.1936,777.7,559.8,fixation
13:20:10.1941,777.6,558.7,fixation
13:20:10.1946,777.4,558.8,fixation
13:20:10.1951,777.5,559.9,fixation
13:20:10.1956,777.7,561.2,fixation
13:20:10.1961,777.9,561.4,fixation
13:20:10.1966,777.9,562.1,fixation
13:20:10.1971,777.3,562.6,fixation
13:20:10.1976,776.7,562.6,fixation
13:20:10.1981,775.9,562.4,fixation
13:20:10.1986,775.7,562.3,fixation
13:20:10.1991,775.6,561.1,fixation
13:20:10.1996,775.8,559.9,fixation
13:20:10.2001,775.9,559.1,fixation
13:20:10.2006,775.9,559.9,fixation
13:20:10.2011,776.1,560.3,fixation
13:20:10.2016,776.5,560.2,fixation
13:20:10.2021,778.0,560.2,fixation
13:20:10.2026,779.2,560.4,fixation
13:20:10.2031,780.1,560.8,fixation
13:20:10.2036,780.0,561.5,fixation
13:20:10.2041,779.9,562.7,fixation
13:20:10.2046,779.9,563.7,fixation
13:20:10.2051,779.5,563.4,fixation
13:20:10.2056,777.8,562.2,fixation
13:20:10.2061,776.0,562.4,fixation
13:20:10.2066,775.9,563.6,fixation
13:20:10.2071,777.1,564.2,fixation
13:20:10.2076,778.0,562.2,fixation
13:20:10.2081,777.6,560.1,fixation
13:20:10.2086,777.0,558.6,fixation
13:20:10.2091,777.0,558.1,fixation
13:20:10.2096,777.1,557.6,fixation
13:20:10.2101,777.7,557.9,fixation
13:20:10.2106,778.2,558.6,fixation
13:20:10.2111,777.6,559.0,fixation
13:20:10.2116,777.0,558.6,fixation
13:20:10.2121,777.0,557.5,fixation
13:20:10.2126,777.8,556.8,fixation
13:20:10.2131,778.2,556.6,fixation
13:20:10.2136,778.1,556.9,fixation
13:20:10.2141,778.0,558.1,fixation
13:20:10.2146,778.2,559.3,fixation
13:20:10.2151,778.4,560.2,fixation
13:20:10.2156,778.0,560.1,fixation
13:20:10.2161,777.4,560.3,fixation
13:20:10.2166,778.4,560.7,fixation
13:20:10.2171,780.1,561.5,fixation
13:20:10.2176,782.0,562.0,fixation
13:20:10.2181,782.3,560.2,fixation
13:20:10.2186,781.7,558.1,fixation
13:20:10.2191,780.8,556.6,fixation
13:20:10.2196,779.9,557.7,fixation
13:20:10.2201,779.7,561.7,fixation
13:20:10.2206,780.3,565.1,fixation
13:20:10.2211,781.1,566.0,fixation
13:20:10.2216,781.4,563.5,fixation
13:20:10.2221,780.4,560.7,fixation
13:20:10.2226,779.3,560.0,fixation
13:20:10.2231,778.9,559.4,fixation
13:20:10.2236,779.1,559.2,fixation
13:20:10.2241,779.1,558.9,fixation
13:20:10.2246,779.0,558.8,fixation
13:20:10.2251,778.8,560.2,fixation
13:20:10.2256,778.9,561.7,fixation
13:20:10.2261,778.9,563.5,fixation
13:20:10.2266,779.0,563.8,fixation
13:20:10.2271,779.0,563.6,fixation
13:20:10.2276,779.0,563.1,fixation
13:20:10.2281,779.2,562.9,fixation
13:20:10.2286,779.5,563.1,fixation
13:20:10.2291,779.7,563.3,fixation
13:20:10.2296,779.8,563.3,fixation
13:20:10.2301,780.0,563.4,fixation
13:20:10.2306,780.4,563.3,fixation
13:20:10.2311,779.9,562.8,fixation
13:20:10.2316,779.0,562.5,fixation
13:20:10.2321,779.5,562.5,fixation
13:20:10.2326,780.8,562.8,fixation
13:20:10.2331,782.3,563.0,fixation
13:20:10.2336,782.5,563.0,fixation
13:20:10.2341,782.8,563.3,fixation
13:20:10.2346,783.0,563.5,fixation
13:20:10.2351,783.3,563.1,fixation
13:20:10.2356,782.2,561.1,fixation
13:20:10.2361,780.9,559.1,fixation
13:20:10.2366,779.6,558.2,fixation
13:20:10.2371,779.2,558.7,fixation
13:20:10.2376,778.7,559.8,fixation
13:20:10.2381,778.9,560.3,fixation
13:20:10.2386,779.5,560.9,fixation
13:20:10.2391,780.0,560.8,fixation
13:20:10.2396,779.8,559.1,fixation
13:20:10.2401,779.6,557.4,fixation
13:20:10.2406,778.8,556.7,fixation
13:20:10.2411,777.8,557.7,fixation
13:20:10.2416,776.7,559.4,fixation
13:20:10.2421,776.5,560.6,fixation
13:20:10.2426,776.5,561.8,fixation
13:20:10.2431,776.6,563.0,fixation
13:20:10.2436,776.6,564.0,fixation
13:20:10.2441,776.5,565.2,fixation
13:20:10.2446,778.0,565.7,fixation
13:20:10.2451,779.5,566.2,fixation
13:20:10.2456,781.1,566.1,fixation
13:20:10.2461,781.0,566.2,fixation
13:20:10.2466,780.9,566.3,fixation
13:20:10.2471,780.8,566.7,fixation
13:20:10.2476,780.9,566.4,fixation
13:20:10.2481,780.9,565.6,fixation
13:20:10.2486,780.9,564.3,fixation
13:20:10.2491,780.9,563.2,fixation
13:20:10.2496,780.6,562.6,fixation
13:20:10.2501,780.3,562.5,fixation
13:20:10.2506,780.0,560.8,fixation
13:20:10.2511,780.0,559.4,fixation
13:20:10.2516,779.6,558.1,fixation
13:20:10.2521,778.9,558.6,fixation
13:20:10.2526,778.3,558.9,fixation
13:20:10.2531,779.5,559.1,fixation
13:20:10.2536,781.1,559.5,fixation
13:20:10.2541,782.2,560.3,fixation
13:20:10.2546,781.8,561.2,fixation
13:20:10.2551,781.5,561.8,fixation
13:20:10.2556,781.3,561.5,fixation
13:20:10.2561,781.1,560.8,fixation
13:20:10.2566,780.9,558.9,fixation
13:20:10.2571,780.9,557.5,fixation
13:20:10.2576,781.1,556.2,fixation
13:20:10.2581,781.3,555.8,fixation
13:20:10.2586,781.5,555.3,fixation
13:20:10.2591,782.2,555.9,fixation
