TimeStamp,X,Y,Event
13:32:18.724,685.0,891.8,fixation
13:32:18.7245,685.0,892.2,fixation
13:32:18.7249,684.9,892.6,fixation
13:32:18.7254,684.6,892.3,fixation
13:32:18.7259,684.3,891.8,fixation
13:32:18.7263,683.8,891.3,fixation
13:32:18.7267,683.4,891.2,fixation
13:32:18.7272,682.8,890.5,fixation
13:32:18.7277,682.3,889.5,fixation
13:32:18.7281,682.0,888.9,fixation
13:32:18.7286,682.0,888.5,fixation
13:32:18.7291,682.2,888.6,fixation
13:32:18.7295,682.4,888.6,fixation
13:32:18.73,682.5,888.6,fixation
13:32:18.7305,682.5,888.6,fixation
13:32:18.7309,682.3,888.0,fixation
13:32:18.7313,682.5,887.4,fixation
13:32:18.7318,682.9,887.3,fixation
13:32:18.7323,683.2,887.9,fixation
13:32:18.7327,683.3,887.6,fixation
13:32:18.7332,683.4,886.8,fixation
13:32:18.7337,683.4,886.0,fixation
13:32:18.7341,682.9,885.4,fixation
13:32:18.7346,682.4,884.8,fixation
13:32:18.7351,682.4,885.6,fixation
13:32:18.7355,683.4,887.0,fixation
13:32:18.7359,684.2,888.8,fixation
13:32:18.7364,684.4,889.3,fixation
13:32:18.7369,684.9,890.1,fixation
13:32:18.7373,685.9,890.9,fixation
13:32:18.7378,686.9,892.2,fixation
13:32:18.7383,686.6,892.9,fixation
13:32:18.7387,685.4,893.2,fixation
13:32:18.7392,684.3,893.2,fixation
13:32:18.7397,683.7,893.2,fixation
13:32:18.7401,683.8,893.3,fixation
13:32:18.7406,683.6,893.4,fixation
13:32:18.7411,683.5,893.3,fixation
13:32:18.7416,682.5,892.3,fixation
13:32:18.7420,681.4,891.7,fixation
13:32:18.7425,680.4,891.3,fixation
13:32:18.743,680.4,891.0,fixation
13:32:18.7434,679.8,889.4,fixation
13:32:18.7439,678.9,887.7,fixation
13:32:18.7444,677.8,886.8,fixation
13:32:18.7448,677.5,886.7,fixation
13:32:18.7453,677.4,886.0,fixation
13:32:18.7458,677.5,885.4,fixation
13:32:18.7462,678.1,884.9,fixation
13:32:18.7467,678.8,884.9,fixation
13:32:18.7472,679.6,883.5,fixation
13:32:18.7477,679.7,882.1,fixation
13:32:18.7481,680.4,882.0,fixation
13:32:18.7486,681.1,883.3,fixation
13:32:18.7491,681.8,884.6,fixation
13:32:18.7495,681.6,884.7,fixation
13:32:18.75,681.4,884.8,fixation
13:32:18.7505,681.3,885.0,fixation
13:32:18.7509,681.4,885.1,fixation
13:32:18.7514,682.5,886.0,fixation
13:32:18.7519,683.6,886.9,fixation
13:32:18.7523,684.5,886.9,fixation
13:32:18.7528,683.9,886.1,fixation
13:32:18.7533,683.3,886.1,fixation
13:32:18.7538,682.6,886.8,fixation
13:32:18.7542,682.3,887.7,fixation
13:32:18.7547,682.1,888.2,fixation
13:32:18.7552,682.3,888.6,fixation
13:32:18.7556,682.6,888.5,fixation
13:32:18.7561,682.9,887.4,fixation
13:32:18.7566,682.7,886.2,fixation
13:32:18.7570,682.2,885.8,fixation
13:32:18.7575,681.7,886.3,fixation
13:32:18.758,681.0,886.8,fixation
13:32:18.7584,680.4,886.8,fixation
13:32:18.7589,679.9,886.8,fixation
13:32:18.7594,679.6,886.8,fixation
13:32:18.7599,679.4,887.1,fixation
13:32:18.7603,679.3,887.1,fixation
13:32:18.7608,679.2,887.0,fixation
13:32:18.7613,679.3,887.0,fixation
13:32:18.7617,679.6,887.0,fixation
13:32:18.7622,679.8,887.1,fixation
13:32:18.7627,680.0,887.1,fixation
13:32:18.7631,679.9,887.1,fixation
13:32:18.7636,679.9,887.1,fixation
13:32:18.7641,679.9,887.1,fixation
13:32:18.7645,680.2,888.0,fixation
13:32:18.765,680.6,889.0,fixation
13:32:18.7655,680.9,889.2,fixation
13:32:18.766,681.3,888.5,fixation
13:32:18.7664,681.8,887.6,fixation
13:32:18.7669,682.2,887.4,fixation
13:32:18.7674,682.2,887.1,fixation
13:32:18.7678,682.4,887.1,fixation
13:32:18.7683,682.4,887.1,fixation
13:32:18.7688,682.5,887.7,fixation
13:32:18.7692,682.4,888.2,fixation
13:32:18.7697,682.3,888.4,fixation
13:32:18.7702,682.2,887.3,fixation
13:32:18.7706,682.0,885.8,fixation
13:32:18.7711,682.7,884.6,fixation
13:32:18.7716,683.5,883.8,fixation
13:32:18.7721,684.1,883.5,fixation
13:32:18.7725,683.8,883.8,fixation
13:32:18.773,683.4,884.5,fixation
13:32:18.7735,683.0,884.6,fixation
13:32:18.7739,682.5,882.6,fixation
13:32:18.7744,682.7,880.6,fixation
13:32:18.7749,683.2,879.7,fixation
13:32:18.7753,683.8,879.7,fixation
13:32:18.7758,684.6,879.7,fixation
13:32:18.7763,685.3,880.3,fixation
13:32:18.7767,685.6,881.3,fixation
13:32:18.7772,685.1,882.4,fixation
13:32:18.7777,684.5,882.3,fixation
13:32:18.7782,683.6,882.2,fixation
13:32:18.7786,682.9,882.9,fixation
13:32:18.7791,682.4,883.7,fixation
13:32:18.7796,682.5,884.4,fixation
13:32:18.7800,682.6,884.2,fixation
13:32:18.7805,682.5,884.1,fixation
13:32:18.781,682.1,884.1,fixation
13:32:18.7814,681.3,884.1,fixation
13:32:18.7819,680.8,884.1,fixation
13:32:18.7824,680.4,884.0,fixation
13:32:18.7828,679.8,883.9,fixation
13:32:18.7833,679.0,883.3,fixation
13:32:18.7838,678.7,882.6,fixation
13:32:18.7842,679.0,881.9,fixation
13:32:18.7846,679.2,882.3,fixation
13:32:18.7851,678.9,883.0,fixation
13:32:18.7856,678.6,883.7,fixation
13:32:18.7860,678.4,883.7,fixation
13:32:18.7865,678.4,882.9,fixation
13:32:18.787,678.4,882.0,fixation
13:32:18.7874,678.4,881.9,fixation
13:32:18.7879,678.3,882.7,fixation
13:32:18.7884,678.3,882.9,fixation
13:32:18.7888,678.3,882.0,fixation
13:32:18.7892,678.4,881.2,fixation
13:32:18.7897,678.6,881.0,fixation
13:32:18.7902,678.9,880.0,fixation
13:32:18.7906,679.5,878.9,fixation
13:32:18.7911,680.1,878.0,fixation
13:32:18.7916,680.6,878.2,fixation
13:32:18.7920,680.8,879.8,fixation
13:32:18.7925,680.8,881.3,fixation
13:32:18.793,680.7,882.7,fixation
13:32:18.7934,680.7,881.6,fixation
13:32:18.7938,680.7,880.5,fixation
13:32:18.7943,680.3,879.7,fixation
13:32:18.7948,680.0,880.2,fixation
13:32:18.7952,679.6,880.8,fixation
13:32:18.7957,679.6,881.0,fixation
13:32:18.7962,679.6,880.2,fixation
13:32:18.7966,679.8,879.4,fixation
13:32:18.7971,679.9,878.2,fixation
13:32:18.7976,680.2,877.8,fixation
13:32:18.7980,680.2,877.8,fixation
13:32:18.7984,680.1,878.2,fixation
13:32:18.7989,679.8,878.6,fixation
13:32:18.7994,680.4,878.7,fixation
13:32:18.7998,681.3,878.8,fixation
13:32:18.8003,682.0,879.0,fixation
13:32:18.8008,682.0,879.0,fixation
13:32:18.8012,682.0,879.0,fixation
13:32:18.8017,682.2,880.3,fixation
13:32:18.8022,681.6,881.6,fixation
13:32:18.8026,680.8,881.1,fixation
13:32:18.8031,680.0,879.3,fixation
13:32:18.8036,679.7,877.9,fixation
13:32:18.8041,679.5,878.3,fixation
13:32:18.8045,680.1,879.5,fixation
13:32:18.805,681.0,880.5,fixation
13:32:18.8055,681.8,880.7,fixation
13:32:18.8059,681.6,880.4,fixation
13:32:18.8064,681.6,880.2,fixation
13:32:18.8069,681.5,881.0,fixation
13:32:18.8073,681.8,881.5,fixation
13:32:18.8078,682.1,882.0,fixation
13:32:18.8083,682.2,882.0,fixation
13:32:18.8087,682.0,881.9,fixation
13:32:18.8092,681.7,881.7,fixation
13:32:18.8097,681.5,881.6,fixation
13:32:18.8102,681.2,881.6,fixation
13:32:18.8106,681.8,881.7,fixation
13:32:18.8111,682.6,881.8,fixation
13:32:18.8116,683.3,881.8,fixation
13:32:18.8120,683.0,881.8,fixation
13:32:18.8125,682.5,883.0,fixation
13:32:18.813,682.0,884.3,fixation
13:32:18.8134,681.9,885.7,fixation
13:32:18.8139,681.8,886.0,fixation
13:32:18.8144,681.6,886.1,fixation
13:32:18.8148,682.0,886.1,fixation
13:32:18.8153,682.6,885.9,fixation
13:32:18.8158,683.2,885.6,fixation
13:32:18.8163,683.0,885.3,fixation
13:32:18.8167,682.4,885.1,fixation
13:32:18.8172,681.9,884.9,fixation
13:32:18.8177,681.8,884.9,fixation
13:32:18.8181,681.8,884.9,fixation
13:32:18.8186,681.6,884.7,fixation
13:32:18.8191,681.5,884.7,fixation
13:32:18.8195,681.4,884.8,fixation
13:32:18.82,681.5,884.6,fixation
13:32:18.8205,681.5,884.3,fixation
13:32:18.8209,681.2,883.8,fixation
13:32:18.8214,680.5,883.8,fixation
13:32:18.8219,679.8,882.2,fixation
13:32:18.8224,679.4,880.6,fixation
13:32:18.8228,679.2,879.0,fixation
13:32:18.8233,679.0,879.9,fixation
13:32:18.8238,678.9,880.8,fixation
13:32:18.8242,678.7,881.8,fixation
13:32:18.8247,678.7,882.2,fixation
13:32:18.8252,679.3,882.6,fixation
13:32:18.8256,680.0,882.9,fixation
13:32:18.8261,680.6,882.6,fixation
13:32:18.8266,680.3,882.1,fixation
13:32:18.8270,680.1,881.8,fixation
13:32:18.8275,680.1,881.6,fixation
13:32:18.828,680.2,881.2,fixation
13:32:18.8285,679.6,880.7,fixation
13:32:18.8289,679.0,880.2,fixation
13:32:18.8294,678.6,880.1,fixation
13:32:18.8299,678.8,880.2,fixation
13:32:18.8303,679.0,880.3,fixation
13:32:18.8308,678.9,879.7,fixation
13:32:18.8313,678.7,878.8,fixation
13:32:18.8317,678.6,878.0,fixation
13:32:18.8322,678.6,878.3,fixation
13:32:18.8327,678.5,878.7,fixation
13:32:18.8331,678.4,879.1,fixation
13:32:18.8336,678.3,879.3,fixation
13:32:18.8341,678.4,879.7,fixation
13:32:18.8346,678.5,880.0,fixation
13:32:18.8350,678.6,879.7,fixation
13:32:18.8355,678.6,879.0,fixation
13:32:18.836,678.8,878.6,fixation
13:32:18.8364,678.8,878.8,fixation
13:32:18.8369,678.7,878.9,fixation
13:32:18.8374,678.3,878.7,fixation
13:32:18.8378,678.0,878.0,fixation
13:32:18.8383,677.4,877.2,fixation
13:32:18.8388,677.1,876.2,fixation
13:32:18.8392,678.2,875.8,fixation
13:32:18.8397,679.6,875.6,fixation
13:32:18.8402,681.1,876.6,fixation
13:32:18.8407,681.2,877.8,fixation
13:32:18.8411,681.2,878.3,fixation
13:32:18.8416,681.3,877.3,fixation
13:32:18.8421,681.3,876.3,fixation
13:32:18.8425,681.4,876.8,fixation
13:32:18.843,681.3,878.0,fixation
13:32:18.8435,681.2,879.2,fixation
13:32:18.8439,681.0,877.8,fixation
13:32:18.8444,680.8,876.1,fixation
13:32:18.8449,680.8,874.9,fixation
13:32:18.8453,681.1,875.3,fixation
13:32:18.8458,681.3,876.1,fixation
13:32:18.8463,681.5,876.4,fixation
13:32:18.8467,681.5,876.6,fixation
13:32:18.8471,681.5,876.6,fixation
13:32:18.8476,681.5,876.4,fixation
13:32:18.8481,681.6,876.3,fixation
13:32:18.8485,681.7,876.3,fixation
13:32:18.849,681.9,877.2,fixation
13:32:18.8495,682.0,878.2,fixation
13:32:18.8499,682.2,877.6,saccade
13:32:18.8504,682.3,876.9,saccade
13:32:18.8509,682.2,877.0,saccade
13:32:18.8513,682.2,877.0,saccade
13:32:18.8517,682.2,877.9,saccade
13:32:18.8522,682.2,878.7,saccade
13:32:18.8527,682.6,879.8,saccade
13:32:18.8531,682.9,879.9,saccade
13:32:18.8536,683.3,880.0,saccade
13:32:18.8541,682.4,879.4,saccade
13:32:18.8545,681.5,879.0,saccade
13:32:18.855,680.4,878.6,saccade
13:32:18.8555,678.6,876.8,saccade
13:32:18.8559,676.5,874.8,saccade
13:32:18.8563,673.8,872.4,saccade
13:32:18.8568,672.8,871.9,saccade
13:32:18.8573,671.0,871.4,saccade
13:32:18.8577,669.3,870.1,saccade
13:32:18.8582,666.4,867.8,saccade
13:32:18.8587,662.3,862.9,saccade
13:32:18.8591,658.0,857.2,saccade
13:32:18.8596,653.5,851.9,saccade
13:32:18.8601,649.5,849.0,saccade
13:32:18.8605,646.3,847.6,saccade
13:32:18.8609,644.0,845.5,saccade
13:32:18.8614,641.0,841.6,saccade
13:32:18.8619,637.0,836.3,saccade
13:32:18.8623,633.3,832.4,saccade
13:32:18.8628,631.1,828.7,saccade
13:32:18.8633,629.8,825.5,saccade
13:32:18.8637,628.2,821.4,saccade
13:32:18.8642,627.8,818.9,saccade
13:32:18.8647,627.7,817.5,saccade
13:32:18.8651,627.0,816.1,saccade
13:32:18.8656,626.2,813.9,saccade
13:32:18.8661,626.7,811.8,saccade
13:32:18.8666,628.3,810.9,saccade
13:32:18.8670,630.5,810.8,saccade
13:32:18.8675,631.8,808.9,saccade
13:32:18.868,633.7,806.9,saccade
13:32:18.8684,634.9,802.9,saccade
13:32:18.8689,636.6,800.6,saccade
13:32:18.8694,637.6,797.9,saccade
13:32:18.8698,639.1,797.3,saccade
13:32:18.8703,639.9,796.8,saccade
13:32:18.8708,640.7,796.8,saccade
13:32:18.8712,641.1,796.8,saccade
13:32:18.8717,639.6,796.7,saccade
13:32:18.8722,638.2,796.6,saccade
13:32:18.8727,636.3,796.3,saccade
13:32:18.8731,635.9,796.1,saccade
13:32:18.8736,635.5,795.8,saccade
13:32:18.8741,635.4,795.7,saccade
13:32:18.8745,634.6,796.0,saccade
13:32:18.875,633.7,796.5,saccade
13:32:18.8755,632.6,796.8,saccade
13:32:18.8759,632.0,796.7,saccade
13:32:18.8764,631.5,797.1,saccade
13:32:18.8769,631.4,797.7,saccade
13:32:18.8773,631.6,798.1,saccade
13:32:18.8778,632.1,797.9,saccade
13:32:18.8783,632.8,798.0,saccade
13:32:18.8788,634.0,799.3,saccade
13:32:18.8792,635.3,800.5,saccade
13:32:18.8797,637.0,801.4,saccade
13:32:18.8802,638.6,801.2,saccade
13:32:18.8806,640.1,800.9,saccade
13:32:18.8811,641.2,801.9,saccade
13:32:18.8816,642.3,803.2,saccade
13:32:18.8820,644.2,804.5,saccade
13:32:18.8825,647.3,804.5,saccade
13:32:18.883,650.5,804.3,saccade
13:32:18.8834,652.6,804.1,saccade
13:32:18.8839,654.0,803.9,saccade
13:32:18.8844,654.8,803.9,saccade
13:32:18.8849,655.5,804.0,saccade
13:32:18.8853,655.6,804.3,saccade
13:32:18.8858,655.3,804.5,saccade
13:32:18.8863,655.0,804.1,saccade
13:32:18.8867,654.6,803.4,saccade
13:32:18.8872,654.5,802.5,saccade
13:32:18.8877,653.9,802.8,fixation
13:32:18.8881,652.8,803.6,fixation
13:32:18.8886,651.9,804.3,fixation
13:32:18.8891,650.7,803.3,fixation
13:32:18.8895,650.1,802.3,fixation
13:32:18.89,649.5,801.1,fixation
13:32:18.8905,648.3,800.8,fixation
13:32:18.891,647.3,800.8,fixation
13:32:18.8914,646.6,801.4,fixation
13:32:18.8919,646.9,802.6,fixation
13:32:18.8924,647.2,803.6,fixation
13:32:18.8928,647.2,804.2,fixation
13:32:18.8933,647.2,804.2,fixation
13:32:18.8938,647.1,804.4,fixation
13:32:18.8942,646.9,804.7,fixation
13:32:18.8947,646.6,805.1,fixation
13:32:18.8952,646.3,805.2,fixation
13:32:18.8956,646.1,805.2,fixation
13:32:18.8961,645.9,805.2,fixation
13:32:18.8966,645.7,805.2,fixation
13:32:18.8971,645.6,805.4,fixation
13:32:18.8975,645.5,805.8,fixation
13:32:18.898,645.2,806.2,fixation
13:32:18.8985,644.9,807.0,fixation
13:32:18.8989,645.7,807.6,fixation
13:32:18.8994,646.7,808.6,fixation
13:32:18.8999,646.9,809.1,fixation
13:32:18.9003,646.1,809.5,fixation
13:32:18.9008,645.2,809.9,fixation
13:32:18.9013,644.2,810.1,fixation
13:32:18.9017,643.3,809.0,fixation
13:32:18.9022,642.5,807.7,fixation
13:32:18.9027,642.6,807.1,fixation
13:32:18.9032,642.8,807.9,fixation
13:32:18.9036,643.0,807.2,fixation
13:32:18.9041,643.2,805.9,fixation
13:32:18.9046,643.2,805.5,fixation
13:32:18.9050,642.7,806.4,fixation
13:32:18.9055,642.3,807.6,fixation
13:32:18.906,642.4,807.8,fixation
13:32:18.9064,642.8,808.1,fixation
13:32:18.9069,643.2,808.0,fixation
13:32:18.9074,643.0,807.7,fixation
13:32:18.9078,642.9,807.4,fixation
13:32:18.9083,642.8,807.1,fixation
13:32:18.9088,642.3,806.6,fixation
13:32:18.9092,641.8,806.0,fixation
13:32:18.9096,641.7,805.8,fixation
13:32:18.9101,642.2,806.2,fixation
13:32:18.9106,642.7,806.4,fixation
13:32:18.9110,642.7,806.2,fixation
13:32:18.9115,642.9,806.1,fixation
13:32:18.912,643.4,806.1,fixation
13:32:18.9124,643.8,805.7,fixation
13:32:18.9129,644.1,805.1,fixation
13:32:18.9134,644.2,805.7,fixation
13:32:18.9138,644.3,806.9,fixation
13:32:18.9142,644.4,807.4,fixation
13:32:18.9147,644.4,806.5,fixation
13:32:18.9152,644.3,805.5,fixation
13:32:18.9156,644.2,804.7,fixation
13:32:18.9161,643.9,804.4,fixation
13:32:18.9166,643.8,804.3,fixation
13:32:18.9170,643.6,805.7,fixation
13:32:18.9175,643.6,807.0,fixation
13:32:18.918,643.7,808.0,fixation
13:32:18.9184,643.7,808.0,fixation
13:32:18.9188,643.6,807.8,fixation
13:32:18.9193,643.5,806.8,fixation
13:32:18.9198,643.4,805.9,fixation
13:32:18.9202,643.0,805.3,fixation
13:32:18.9207,642.6,805.7,fixation
13:32:18.9212,642.1,806.0,fixation
13:32:18.9216,642.2,806.0,fixation
13:32:18.9221,642.3,806.6,fixation
13:32:18.9226,642.9,807.4,fixation
13:32:18.9230,643.5,808.2,fixation
13:32:18.9234,643.6,809.1,fixation
13:32:18.9239,643.3,810.0,fixation
13:32:18.9244,642.9,810.8,fixation
13:32:18.9248,642.9,810.8,fixation
13:32:18.9253,643.1,810.3,fixation
13:32:18.9258,643.3,809.8,fixation
13:32:18.9262,643.4,808.8,fixation
13:32:18.9267,643.2,808.2,fixation
13:32:18.9272,642.9,807.7,fixation
13:32:18.9276,642.9,807.7,fixation
13:32:18.9281,642.9,807.8,fixation
13:32:18.9286,643.1,807.8,fixation
13:32:18.9291,643.2,807.9,fixation
13:32:18.9295,643.3,808.0,fixation
13:32:18.93,643.7,808.3,fixation
13:32:18.9305,644.2,808.6,fixation
13:32:18.9309,644.7,808.8,fixation
13:32:18.9314,644.7,808.8,fixation
13:32:18.9319,645.1,809.2,fixation
13:32:18.9323,645.2,809.9,fixation
13:32:18.9328,645.2,810.7,fixation
13:32:18.9333,645.0,810.5,fixation
13:32:18.9337,644.9,810.0,fixation
13:32:18.9342,644.9,809.3,fixation
13:32:18.9347,644.9,809.1,fixation
13:32:18.9352,645.8,809.1,fixation
13:32:18.9356,646.7,810.1,fixation
13:32:18.9361,647.5,811.0,fixation
13:32:18.9366,647.5,811.9,fixation
13:32:18.9370,647.5,811.9,fixation
13:32:18.9375,647.2,810.9,fixation
13:32:18.938,646.9,809.9,fixation
13:32:18.9384,646.6,809.0,fixation
13:32:18.9389,646.6,809.3,fixation
13:32:18.9394,646.7,809.4,fixation
13:32:18.9398,646.7,809.1,fixation
13:32:18.9403,646.7,808.8,fixation
13:32:18.9408,646.7,808.4,fixation
13:32:18.9413,646.8,808.7,fixation
13:32:18.9417,647.0,809.0,fixation
13:32:18.9422,647.2,808.9,fixation
13:32:18.9427,646.7,808.6,fixation
13:32:18.9431,646.2,808.1,fixation
13:32:18.9436,645.9,807.8,fixation
13:32:18.9441,646.2,807.4,fixation
13:32:18.9445,646.6,807.2,fixation
13:32:18.945,646.8,807.2,fixation
13:32:18.9455,647.1,807.2,fixation
13:32:18.9459,647.5,807.2,fixation
13:32:18.9464,647.5,807.2,fixation
13:32:18.9469,647.1,807.0,fixation
13:32:18.9474,646.9,806.7,fixation
13:32:18.9478,647.1,806.4,fixation
13:32:18.9483,647.4,806.1,fixation
13:32:18.9488,647.7,805.9,fixation
13:32:18.9492,648.2,806.0,fixation
13:32:18.9497,648.8,806.0,fixation
13:32:18.9502,649.2,806.0,fixation
13:32:18.9506,649.2,806.4,fixation
13:32:18.9511,649.0,807.0,fixation
13:32:18.9516,648.4,807.7,fixation
13:32:18.9520,647.9,807.9,fixation
13:32:18.9525,647.4,809.0,fixation
13:32:18.953,646.8,810.0,fixation
13:32:18.9535,646.4,810.8,fixation
13:32:18.9539,646.2,810.7,fixation
13:32:18.9544,646.7,809.8,fixation
13:32:18.9549,646.9,809.0,fixation
13:32:18.9553,647.0,808.3,fixation
13:32:18.9558,647.0,808.3,fixation
13:32:18.9563,647.2,808.5,fixation
13:32:18.9567,647.5,808.7,fixation
13:32:18.9572,647.5,808.7,fixation
13:32:18.9577,647.0,808.2,fixation
13:32:18.9581,646.5,807.6,fixation
13:32:18.9586,646.1,807.0,fixation
13:32:18.9591,644.8,806.4,fixation
13:32:18.9596,643.6,806.0,fixation
13:32:18.9600,643.1,806.8,fixation
13:32:18.9605,643.9,807.6,fixation
13:32:18.961,644.1,808.3,fixation
13:32:18.9614,643.6,808.0,fixation
13:32:18.9619,643.1,807.8,fixation
13:32:18.9624,642.9,808.6,fixation
13:32:18.9628,642.8,809.5,fixation
13:32:18.9633,642.7,809.7,fixation
13:32:18.9638,643.0,809.0,fixation
13:32:18.9642,643.2,808.1,fixation
13:32:18.9647,643.3,807.8,fixation
13:32:18.9652,643.4,808.3,fixation
13:32:18.9657,643.6,809.0,fixation
13:32:18.9661,643.5,809.0,fixation
13:32:18.9666,643.3,808.4,fixation
13:32:18.9671,642.9,807.7,fixation
13:32:18.9675,642.7,807.7,fixation
13:32:18.968,642.6,808.0,fixation
13:32:18.9685,642.4,808.3,fixation
13:32:18.9689,642.1,808.6,fixation
13:32:18.9694,642.2,808.6,fixation
13:32:18.9699,642.4,809.2,fixation
13:32:18.9703,642.8,809.8,fixation
13:32:18.9708,642.9,810.4,fixation
13:32:18.9713,642.9,810.8,fixation
13:32:18.9717,642.8,811.2,fixation
13:32:18.9721,642.5,811.0,fixation
13:32:18.9726,642.0,810.4,fixation
13:32:18.9731,641.8,809.6,fixation
13:32:18.9735,642.0,809.4,fixation
13:32:18.974,642.5,808.8,fixation
13:32:18.9745,642.7,808.4,fixation
13:32:18.9749,642.7,808.5,fixation
13:32:18.9754,642.8,809.0,fixation
13:32:18.9759,642.5,809.2,fixation
13:32:18.9763,642.1,808.7,fixation
13:32:18.9767,641.7,807.8,fixation
13:32:18.9772,641.7,807.0,fixation
13:32:18.9777,641.9,806.5,fixation
13:32:18.9781,642.1,806.5,fixation
13:32:18.9786,642.1,807.2,fixation
13:32:18.9791,641.9,807.8,fixation
13:32:18.9795,642.1,808.5,fixation
13:32:18.98,642.5,808.8,fixation
13:32:18.9805,643.1,809.1,fixation
13:32:18.9809,643.4,809.3,fixation
13:32:18.9813,643.0,809.1,fixation
13:32:18.9818,642.5,808.9,fixation
13:32:18.9823,641.9,808.7,fixation
13:32:18.9827,641.9,808.8,fixation
13:32:18.9832,642.2,809.2,fixation
13:32:18.9837,643.0,809.5,fixation
13:32:18.9841,643.9,809.7,fixation
13:32:18.9846,644.0,809.3,fixation
13:32:18.9851,643.5,808.5,fixation
13:32:18.9855,643.0,807.9,fixation
13:32:18.9859,643.0,807.5,fixation
13:32:18.9864,643.0,808.1,fixation
13:32:18.9869,643.0,808.8,fixation
13:32:18.9873,643.0,809.4,fixation
13:32:18.9878,642.9,809.4,fixation
13:32:18.9883,642.4,809.2,fixation
13:32:18.9887,641.9,808.9,fixation
13:32:18.9892,641.5,808.4,fixation
13:32:18.9897,641.6,808.0,fixation
13:32:18.9901,641.8,807.6,fixation
13:32:18.9906,642.0,807.3,fixation
13:32:18.9911,642.8,807.2,fixation
13:32:18.9916,643.4,807.7,fixation
13:32:18.9920,643.8,808.3,fixation
13:32:18.9925,643.0,808.8,fixation
13:32:18.993,642.2,808.6,fixation
13:32:18.9934,641.5,808.3,fixation
13:32:18.9939,641.3,808.1,fixation
13:32:18.9944,641.5,807.2,fixation
13:32:18.9948,642.3,806.3,fixation
13:32:18.9953,643.2,806.3,fixation
13:32:18.9958,643.7,807.2,fixation
13:32:18.9962,643.5,808.6,fixation
13:32:18.9967,643.4,809.1,fixation
13:32:18.9972,643.2,809.7,fixation
13:32:18.9977,643.2,809.8,fixation
13:32:18.9981,643.2,809.9,fixation
13:32:18.9986,643.2,810.1,fixation
13:32:18.9991,643.1,810.2,fixation
13:32:18.9995,642.9,810.3,fixation
13:32:19.,642.7,810.2,fixation
13:32:19.0005,642.8,810.3,fixation
13:32:19.0009,642.9,810.4,fixation
13:32:19.0014,643.0,809.5,fixation
13:32:19.0019,642.9,808.4,fixation
13:32:19.0023,642.8,807.9,fixation
13:32:19.0028,642.6,808.7,fixation
13:32:19.0033,642.5,809.4,fixation
13:32:19.0038,642.4,809.6,fixation
13:32:19.0042,642.0,809.7,fixation
13:32:19.0047,641.8,809.7,fixation
13:32:19.0052,641.7,809.7,fixation
13:32:19.0056,641.8,809.6,fixation
13:32:19.0061,641.8,809.1,fixation
13:32:19.0066,641.7,808.7,fixation
13:32:19.0070,641.4,808.3,fixation
13:32:19.0075,640.9,808.4,fixation
13:32:19.008,640.5,808.3,fixation
13:32:19.0084,640.4,807.8,fixation
13:32:19.0089,640.6,807.4,fixation
13:32:19.0094,640.9,807.4,fixation
13:32:19.0099,641.1,807.8,fixation
13:32:19.0103,641.3,808.3,fixation
13:32:19.0108,641.4,808.3,fixation
13:32:19.0113,640.8,807.9,fixation
13:32:19.0117,640.0,807.4,fixation
13:32:19.0122,639.3,807.3,fixation
13:32:19.0127,639.5,807.8,fixation
13:32:19.0131,639.8,806.7,fixation
13:32:19.0136,640.2,805.2,fixation
13:32:19.0141,640.3,804.9,fixation
13:32:19.0145,640.6,806.0,fixation
13:32:19.015,641.4,807.2,fixation
13:32:19.0155,642.1,807.1,fixation
13:32:19.016,642.7,807.0,fixation
