TimeStamp,X,Y,Event
11:36:0.06336,859.6,214.3,fixation
11:36:0.06386,858.4,213.6,fixation
11:36:0.06436,857.8,213.7,fixation
11:36:0.06486,858.4,213.8,fixation
11:36:0.06536,859.2,213.5,fixation
11:36:0.06586,859.4,212.9,fixation
11:36:0.06636,859.8,212.3,fixation
11:36:0.06686,860.0,211.9,fixation
11:36:0.06736,860.0,212.1,fixation
11:36:0.06786,859.9,212.3,fixation
11:36:0.06836,859.9,212.1,fixation
11:36:0.06886,859.9,211.7,fixation
11:36:0.06936,860.3,212.4,fixation
11:36:0.06986,860.7,213.6,fixation
11:36:0.07036,860.5,214.8,fixation
11:36:0.07086,859.8,214.9,fixation
11:36:0.07136,859.0,214.7,fixation
11:36:0.07186,858.9,214.3,fixation
11:36:0.07236,858.7,213.9,fixation
11:36:0.07286,859.2,213.8,fixation
11:36:0.07336,859.8,213.9,fixation
11:36:0.07386,860.0,213.8,fixation
11:36:0.07436,859.8,213.7,fixation
11:36:0.07486,859.5,213.5,fixation
11:36:0.07536,859.1,213.4,fixation
11:36:0.07586,858.8,213.3,fixation
11:36:0.07636,858.5,213.3,fixation
11:36:0.07686,858.7,213.6,fixation
11:36:0.07736,858.8,213.8,fixation
11:36:0.07786,858.8,213.9,fixation
11:36:0.07836,858.9,214.0,fixation
11:36:0.07886,858.9,214.0,fixation
11:36:0.07936,858.8,214.2,fixation
11:36:0.07986,858.7,214.4,fixation
11:36:0.08036,858.7,213.7,fixation
11:36:0.08086,859.1,212.7,fixation
11:36:0.08136,859.6,211.8,fixation
11:36:0.08186,859.6,213.2,fixation
11:36:0.08236,859.3,214.7,fixation
11:36:0.08286,859.1,215.0,fixation
11:36:0.08336,859.0,213.7,fixation
11:36:0.08386,859.0,212.3,fixation
11:36:0.08436,858.8,213.2,fixation
11:36:0.08486,858.8,213.9,fixation
11:36:0.08536,858.8,214.4,fixation
11:36:0.08586,858.8,213.8,fixation
11:36:0.08636,859.0,213.6,fixation
11:36:0.08686,859.0,213.7,fixation
11:36:0.08736,858.8,213.9,fixation
11:36:0.08786,858.4,214.0,fixation
11:36:0.08836,858.1,213.6,fixation
11:36:0.08886,857.9,213.1,fixation
11:36:0.08936,857.7,212.6,fixation
11:36:0.08986,858.1,212.4,fixation
11:36:0.09036,858.7,212.0,fixation
11:36:0.09086,859.3,211.6,fixation
11:36:0.09136,859.4,211.4,fixation
11:36:0.09186,859.5,211.2,fixation
11:36:0.09236,859.6,211.1,fixation
11:36:0.09286,859.6,211.1,fixation
11:36:0.09336,859.6,211.9,fixation
11:36:0.09386,859.4,212.7,fixation
11:36:0.09436,859.2,213.1,fixation
11:36:0.09486,859.1,213.0,fixation
11:36:0.09536,859.2,212.8,fixation
11:36:0.09586,859.4,212.8,fixation
11:36:0.09636,859.4,214.1,fixation
11:36:0.09686,859.5,214.9,fixation
11:36:0.09736,859.2,215.3,fixation
11:36:0.09786,859.1,214.0,fixation
11:36:0.09836,859.1,212.8,fixation
11:36:0.09886,859.3,212.0,fixation
11:36:0.09936,859.3,212.6,fixation
11:36:0.09986,858.9,214.6,fixation
11:36:0.10036,858.4,216.6,fixation
11:36:0.10086,858.3,215.8,fixation
11:36:0.10136,858.5,214.0,fixation
11:36:0.10186,858.8,212.3,fixation
11:36:0.10236,858.7,212.5,fixation
11:36:0.10286,858.9,212.7,fixation
11:36:0.10336,859.0,212.7,fixation
11:36:0.10386,859.2,212.2,fixation
11:36:0.10436,859.0,211.6,fixation
11:36:0.10486,858.9,212.8,fixation
11:36:0.10536,858.6,215.1,fixation
11:36:0.10586,858.9,217.5,fixation
11:36:0.10636,859.5,217.3,fixation
11:36:0.10686,860.3,216.3,fixation
11:36:0.10736,859.5,215.2,fixation
11:36:0.10786,858.6,215.1,fixation
11:36:0.10836,857.8,215.0,fixation
11:36:0.10886,858.0,214.8,fixation
11:36:0.10936,858.4,213.0,fixation
11:36:0.10986,858.9,211.4,fixation
11:36:0.11036,859.1,209.9,fixation
11:36:0.11086,859.1,210.0,fixation
11:36:0.11136,858.9,210.3,fixation
11:36:0.11186,859.1,210.6,fixation
11:36:0.11236,859.2,211.1,fixation
11:36:0.11286,859.3,211.5,fixation
11:36:0.11336,859.0,212.3,fixation
11:36:0.11386,859.0,213.0,fixation
11:36:0.11436,859.3,213.3,fixation
11:36:0.11486,859.7,213.3,fixation
11:36:0.11536,859.3,213.2,fixation
11:36:0.11586,858.5,213.3,fixation
11:36:0.11636,857.9,213.5,fixation
11:36:0.11686,858.0,213.6,fixation
11:36:0.11736,858.2,213.7,fixation
11:36:0.11786,858.7,213.3,fixation
11:36:0.11836,859.1,212.6,fixation
11:36:0.11886,859.7,211.5,fixation
11:36:0.11936,859.8,210.8,fixation
11:36:0.11986,859.8,212.5,fixation
11:36:0.12036,859.5,214.9,fixation
11:36:0.12086,859.3,217.4,fixation
11:36:0.12136,859.7,217.8,fixation
11:36:0.12186,860.1,217.7,fixation
11:36:0.12236,859.7,216.3,fixation
11:36:0.12286,858.9,215.1,fixation
11:36:0.12336,858.5,213.9,fixation
11:36:0.12386,859.2,212.7,fixation
11:36:0.12436,859.8,211.5,fixation
11:36:0.12486,859.9,211.0,fixation
11:36:0.12536,859.9,211.5,fixation
11:36:0.12586,859.9,211.9,fixation
11:36:0.12636,860.0,212.7,fixation
11:36:0.12686,860.1,213.8,fixation
11:36:0.12736,860.0,215.2,fixation
11:36:0.12786,860.0,215.6,fixation
11:36:0.12836,860.0,215.6,fixation
11:36:0.12886,860.0,215.0,fixation
11:36:0.12936,859.9,214.7,fixation
11:36:0.12986,859.6,214.8,fixation
11:36:0.13036,859.3,214.4,fixation
11:36:0.13086,859.2,213.6,fixation
11:36:0.13136,859.3,212.7,fixation
11:36:0.13186,859.7,212.3,fixation
11:36:0.13236,860.2,211.7,fixation
11:36:0.13286,859.7,211.4,fixation
11:36:0.13336,858.9,211.4,fixation
11:36:0.13386,858.0,211.5,fixation
11:36:0.13436,858.1,211.1,fixation
11:36:0.13486,858.2,211.3,fixation
11:36:0.13536,858.3,212.0,fixation
11:36:0.13586,858.8,213.1,fixation
11:36:0.13636,859.3,213.2,fixation
11:36:0.13686,859.9,213.1,fixation
11:36:0.13736,860.1,212.8,fixation
11:36:0.13786,860.4,212.3,fixation
11:36:0.13836,860.2,211.8,fixation
11:36:0.13886,860.0,212.0,fixation
11:36:0.13936,859.6,213.3,fixation
11:36:0.13986,859.5,214.7,fixation
11:36:0.14036,859.6,215.4,fixation
11:36:0.14086,859.7,215.2,fixation
11:36:0.14136,859.6,214.8,fixation
11:36:0.14186,859.3,213.6,fixation
11:36:0.14236,858.9,213.0,fixation
11:36:0.14286,858.9,212.5,fixation
11:36:0.14336,859.1,212.8,fixation
11:36:0.14386,859.1,212.7,fixation
11:36:0.14436,858.9,212.4,fixation
11:36:0.14486,859.3,212.3,fixation
11:36:0.14536,860.0,212.5,fixation
11:36:0.14586,860.6,212.8,fixation
11:36:0.14636,860.8,212.3,fixation
11:36:0.14686,860.9,211.6,fixation
11:36:0.14736,861.0,211.6,fixation
11:36:0.14786,861.0,212.4,fixation
11:36:0.14836,860.9,213.2,fixation
11:36:0.14886,861.0,213.4,fixation
11:36:0.14936,861.1,213.5,fixation
11:36:0.14986,861.0,214.4,fixation
11:36:0.15036,861.0,214.8,fixation
11:36:0.15086,860.7,215.0,fixation
11:36:0.15136,860.6,214.1,fixation
11:36:0.15186,860.5,213.2,fixation
11:36:0.15236,860.3,212.5,fixation
11:36:0.15286,860.0,212.2,fixation
11:36:0.15336,859.4,213.2,fixation
11:36:0.15386,859.0,214.2,fixation
11:36:0.15436,859.0,213.0,fixation
11:36:0.15486,859.2,210.7,fixation
11:36:0.15536,859.7,209.1,fixation
11:36:0.15586,859.7,210.5,fixation
11:36:0.15636,859.5,212.8,fixation
11:36:0.15686,859.2,214.4,fixation
11:36:0.15736,859.1,214.2,fixation
11:36:0.15786,859.4,213.2,fixation
11:36:0.15836,859.7,212.5,fixation
11:36:0.15886,859.9,212.8,fixation
11:36:0.15936,859.7,213.0,fixation
11:36:0.15986,859.6,212.6,fixation
11:36:0.16036,860.0,212.2,fixation
11:36:0.16086,860.5,212.1,fixation
11:36:0.16136,860.8,212.3,fixation
11:36:0.16186,860.8,211.7,fixation
11:36:0.16236,860.8,210.6,fixation
11:36:0.16286,860.9,209.6,fixation
11:36:0.16336,860.7,209.5,fixation
11:36:0.16386,860.5,209.9,fixation
11:36:0.16436,860.1,211.7,fixation
11:36:0.16486,860.0,212.6,fixation
11:36:0.16536,860.0,213.6,fixation
11:36:0.16586,860.2,213.4,fixation
11:36:0.16636,860.2,214.0,fixation
11:36:0.16686,860.2,214.4,fixation
11:36:0.16736,860.4,214.7,fixation
11:36:0.16786,860.7,214.8,fixation
11:36:0.16836,861.0,214.6,fixation
11:36:0.16886,861.1,214.2,fixation
11:36:0.16936,861.2,213.4,fixation
11:36:0.16986,861.3,212.8,fixation
11:36:0.17036,861.1,212.9,fixation
11:36:0.17086,861.1,213.6,fixation
11:36:0.17136,861.1,214.5,fixation
11:36:0.17186,861.4,215.9,fixation
11:36:0.17236,861.4,217.3,fixation
11:36:0.17286,861.1,217.4,fixation
11:36:0.17336,860.7,216.0,fixation
11:36:0.17386,860.3,214.9,fixation
11:36:0.17436,860.4,214.8,fixation
11:36:0.17486,860.7,213.3,fixation
11:36:0.17536,861.5,211.6,fixation
11:36:0.17586,862.2,210.8,fixation
11:36:0.17636,862.0,211.7,fixation
11:36:0.17686,861.2,212.0,fixation
11:36:0.17736,860.6,211.3,fixation
11:36:0.17786,860.6,210.5,fixation
11:36:0.17836,861.0,209.9,fixation
11:36:0.17886,861.5,209.4,fixation
11:36:0.17936,861.8,210.0,fixation
11:36:0.17986,861.7,211.0,fixation
11:36:0.18036,861.5,212.8,fixation
11:36:0.18086,861.4,213.3,fixation
11:36:0.18136,861.3,213.8,fixation
11:36:0.18186,861.3,213.9,fixation
11:36:0.18236,861.2,214.3,fixation
11:36:0.18286,861.1,214.7,fixation
11:36:0.18336,861.0,214.7,fixation
11:36:0.18386,860.9,215.2,fixation
11:36:0.18436,861.0,215.4,fixation
11:36:0.18486,861.2,215.7,fixation
11:36:0.18536,861.4,215.5,fixation
11:36:0.18586,861.5,216.0,fixation
11:36:0.18636,861.4,216.2,fixation
11:36:0.18686,861.4,216.3,fixation
11:36:0.18736,860.8,215.9,fixation
11:36:0.18786,860.3,215.7,fixation
11:36:0.18836,859.8,215.6,fixation
11:36:0.18886,860.0,215.4,fixation
11:36:0.18936,860.8,214.4,fixation
11:36:0.18986,861.5,213.6,fixation
11:36:0.19036,862.1,213.0,fixation
11:36:0.19086,862.1,213.2,fixation
11:36:0.19136,862.2,213.2,fixation
11:36:0.19186,862.2,213.2,fixation
11:36:0.19236,862.1,212.9,fixation
11:36:0.19286,862.0,212.6,fixation
11:36:0.19336,862.1,212.1,fixation
11:36:0.19386,862.2,211.9,fixation
11:36:0.19436,862.2,211.8,fixation
11:36:0.19486,862.4,211.9,fixation
11:36:0.19536,862.5,212.3,fixation
11:36:0.19586,862.6,212.9,fixation
11:36:0.19636,862.3,213.5,fixation
11:36:0.19686,861.6,213.7,fixation
11:36:0.19736,860.8,213.5,fixation
11:36:0.19786,860.0,213.1,fixation
11:36:0.19836,860.0,212.5,fixation
11:36:0.19886,860.2,212.0,fixation
11:36:0.19936,860.5,211.5,fixation
11:36:0.19986,860.5,211.3,fixation
11:36:0.20036,860.6,211.1,fixation
11:36:0.20086,861.2,211.1,fixation
11:36:0.20136,862.0,211.1,fixation
11:36:0.20186,862.7,211.2,fixation
11:36:0.20236,862.9,211.1,fixation
11:36:0.20286,862.5,210.9,fixation
11:36:0.20336,862.1,211.5,fixation
11:36:0.20386,861.4,213.1,fixation
11:36:0.20436,860.9,214.7,fixation
11:36:0.20486,860.5,214.8,fixation
11:36:0.20536,860.3,213.9,fixation
11:36:0.20586,860.2,213.0,fixation
11:36:0.20636,860.1,212.9,fixation
11:36:0.20686,860.1,212.9,fixation
11:36:0.20736,860.1,212.9,fixation
11:36:0.20786,860.1,213.8,fixation
11:36:0.20836,860.2,214.6,fixation
11:36:0.20886,860.4,215.4,fixation
11:36:0.20936,860.7,214.5,fixation
11:36:0.20986,861.1,213.5,fixation
11:36:0.21036,861.3,212.6,fixation
11:36:0.21086,861.5,212.6,fixation
11:36:0.21136,861.4,213.2,fixation
11:36:0.21186,861.4,213.8,fixation
11:36:0.21236,861.5,213.6,fixation
11:36:0.21286,861.6,213.0,fixation
11:36:0.21336,861.7,212.8,fixation
11:36:0.21386,861.6,213.6,fixation
11:36:0.21436,861.7,214.1,fixation
11:36:0.21486,861.8,213.9,fixation
11:36:0.21536,861.9,213.4,fixation
11:36:0.21586,862.1,213.4,fixation
11:36:0.21636,862.2,213.7,fixation
11:36:0.21686,862.4,213.7,fixation
11:36:0.21736,862.4,212.9,fixation
11:36:0.21786,862.5,212.4,fixation
11:36:0.21836,862.5,212.4,fixation
11:36:0.21886,862.5,212.9,fixation
11:36:0.21936,862.5,213.2,fixation
11:36:0.21986,862.4,213.3,fixation
11:36:0.22036,862.3,212.8,fixation
11:36:0.22086,862.2,212.5,fixation
11:36:0.22136,862.1,212.9,fixation
11:36:0.22186,862.2,213.6,fixation
11:36:0.22236,862.3,214.4,fixation
11:36:0.22286,862.3,214.4,fixation
11:36:0.22336,862.2,214.1,fixation
11:36:0.22386,862.4,213.7,fixation
11:36:0.22436,862.6,213.2,fixation
11:36:0.22486,862.7,213.5,fixation
11:36:0.22536,861.8,213.9,fixation
11:36:0.22586,860.9,214.2,fixation
11:36:0.22636,860.2,214.1,fixation
11:36:0.22686,860.5,214.0,fixation
11:36:0.22736,860.8,214.1,fixation
11:36:0.22786,861.1,214.2,fixation
11:36:0.22836,861.4,213.4,fixation
11:36:0.22886,862.9,212.1,fixation
11:36:0.22936,864.0,210.9,fixation
11:36:0.22986,864.9,210.7,fixation
11:36:0.23036,864.7,211.1,fixation
11:36:0.23086,863.4,212.3,fixation
11:36:0.23136,862.1,213.3,fixation
11:36:0.23186,861.1,213.6,fixation
11:36:0.23236,861.4,212.8,fixation
11:36:0.23286,861.9,211.9,fixation
11:36:0.23336,862.6,211.6,fixation
11:36:0.23386,863.4,211.5,fixation
11:36:0.23436,864.0,211.5,fixation
11:36:0.23486,863.3,211.6,fixation
11:36:0.23536,862.5,211.8,fixation
11:36:0.23586,862.0,213.4,fixation
11:36:0.23636,862.0,214.7,fixation
11:36:0.23686,862.0,215.9,fixation
11:36:0.23736,861.9,215.3,fixation
11:36:0.23786,862.0,214.8,fixation
11:36:0.23836,862.0,214.1,fixation
11:36:0.23886,861.8,213.9,fixation
11:36:0.23936,861.6,214.0,fixation
11:36:0.23986,861.7,214.1,fixation
11:36:0.24036,861.7,214.1,fixation
11:36:0.24086,861.4,213.9,fixation
11:36:0.24136,860.9,214.5,fixation
11:36:0.24186,861.4,214.9,fixation
11:36:0.24236,862.0,215.1,fixation
11:36:0.24286,862.8,214.4,fixation
11:36:0.24336,862.8,214.4,fixation
11:36:0.24386,862.8,214.7,fixation
11:36:0.24436,862.6,216.3,fixation
11:36:0.24486,862.1,217.8,fixation
11:36:0.24536,861.6,219.2,fixation
11:36:0.24586,861.5,217.8,fixation
11:36:0.24636,861.9,216.4,fixation
11:36:0.24686,861.7,214.8,fixation
11:36:0.24736,861.3,214.7,fixation
11:36:0.24786,861.1,214.5,fixation
11:36:0.24836,861.5,214.7,fixation
11:36:0.24886,862.1,216.1,fixation
11:36:0.24936,862.5,217.4,fixation
11:36:0.24986,862.3,216.2,fixation
11:36:0.25035,861.9,213.8,fixation
11:36:0.25085,861.9,211.9,fixation
11:36:0.25135,862.1,212.6,fixation
11:36:0.25185,862.5,213.5,fixation
11:36:0.25235,862.5,213.8,fixation
11:36:0.25285,862.4,213.9,fixation
11:36:0.25335,862.0,213.4,fixation
11:36:0.25385,861.6,212.9,fixation
11:36:0.25435,861.5,213.4,fixation
11:36:0.25485,861.5,214.4,fixation
11:36:0.25535,861.5,215.2,fixation
11:36:0.25585,861.4,214.6,fixation
11:36:0.25635,861.5,213.5,fixation
11:36:0.25685,861.6,212.6,fixation
11:36:0.25735,861.7,212.0,fixation
11:36:0.25785,861.9,211.1,fixation
11:36:0.25835,862.2,210.1,fixation
11:36:0.25885,862.3,210.3,fixation
11:36:0.25935,861.9,211.5,fixation
11:36:0.25985,861.4,212.6,fixation
11:36:0.26035,861.3,212.6,fixation
11:36:0.26085,861.2,212.8,fixation
11:36:0.26135,861.1,213.1,fixation
11:36:0.26185,861.1,214.7,fixation
11:36:0.26235,861.4,216.1,fixation
11:36:0.26285,862.1,215.1,fixation
11:36:0.26335,862.4,212.8,fixation
11:36:0.26385,862.7,211.8,fixation
11:36:0.26435,862.9,213.4,fixation
11:36:0.26485,863.0,214.9,fixation
11:36:0.26535,863.4,214.5,fixation
11:36:0.26585,863.6,213.9,fixation
11:36:0.26635,863.8,213.5,fixation
11:36:0.26685,863.5,213.9,fixation
11:36:0.26735,863.0,215.3,fixation
11:36:0.26785,862.4,216.5,fixation
11:36:0.26835,862.1,217.1,fixation
11:36:0.26885,862.1,216.4,fixation
11:36:0.26935,862.3,214.4,fixation
11:36:0.26985,862.5,212.8,fixation
11:36:0.27035,862.3,213.1,fixation
11:36:0.27085,861.9,214.7,fixation
11:36:0.27135,861.4,216.8,fixation
11:36:0.27185,861.5,217.6,fixation
11:36:0.27235,861.7,218.3,fixation
11:36:0.27285,861.9,218.3,fixation
11:36:0.27335,861.9,218.0,fixation
11:36:0.27385,861.9,215.5,fixation
11:36:0.27435,861.7,213.8,fixation
11:36:0.27485,861.5,212.8,fixation
11:36:0.27535,861.4,214.2,fixation
11:36:0.27585,861.5,214.8,fixation
11:36:0.27635,861.7,214.7,fixation
11:36:0.27685,861.7,214.5,fixation
11:36:0.27735,861.7,214.8,fixation
11:36:0.27785,861.6,215.2,fixation
11:36:0.27835,861.7,214.4,fixation
11:36:0.27885,861.6,213.3,fixation
11:36:0.27935,861.7,212.3,fixation
11:36:0.27985,861.7,212.5,fixation
11:36:0.28035,861.9,212.6,fixation
11:36:0.28085,861.9,212.6,fixation
11:36:0.28135,861.8,213.2,fixation
11:36:0.28185,861.6,213.8,fixation
11:36:0.28235,861.5,213.9,fixation
11:36:0.28285,861.4,212.9,fixation
11:36:0.28335,861.3,211.9,fixation
11:36:0.28385,861.5,211.3,fixation
11:36:0.28435,861.9,211.2,fixation
11:36:0.28485,862.4,211.3,fixation
11:36:0.28535,862.3,211.2,fixation
11:36:0.28585,861.5,211.0,fixation
11:36:0.28635,860.7,211.1,fixation
11:36:0.28685,860.0,212.4,fixation
11:36:0.28735,859.8,213.7,fixation
11:36:0.28785,860.4,214.3,fixation
11:36:0.28835,861.3,213.8,fixation
11:36:0.28885,862.1,212.8,fixation
11:36:0.28935,861.9,212.4,fixation
11:36:0.28985,861.5,211.9,fixation
11:36:0.29035,861.2,213.0,fixation
11:36:0.29085,861.1,214.1,fixation
11:36:0.29135,861.2,215.2,fixation
11:36:0.29185,860.6,215.2,fixation
11:36:0.29235,859.9,214.4,fixation
11:36:0.29285,859.4,213.5,fixation
11:36:0.29335,859.5,214.2,fixation
11:36:0.29385,859.4,215.7,fixation
11:36:0.29435,859.4,217.1,fixation
11:36:0.29485,859.7,216.8,fixation
11:36:0.29535,860.1,216.1,fixation
11:36:0.29585,860.4,215.5,fixation
11:36:0.29635,860.6,214.6,fixation
11:36:0.29685,860.6,214.0,fixation
11:36:0.29735,860.7,213.4,fixation
11:36:0.29785,860.8,213.1,fixation
11:36:0.29835,861.2,212.8,fixation
11:36:0.29885,861.2,212.8,fixation
11:36:0.29935,860.8,214.8,fixation
11:36:0.29985,860.7,216.7,fixation
11:36:0.30035,860.6,218.5,fixation
11:36:0.30085,860.2,218.6,fixation
11:36:0.30135,859.4,218.7,fixation
11:36:0.30185,858.9,218.7,fixation
11:36:0.30235,859.4,216.5,fixation
11:36:0.30285,859.8,214.2,fixation
11:36:0.30335,860.1,212.3,fixation
11:36:0.30385,860.4,213.0,fixation
11:36:0.30435,860.6,213.5,fixation
11:36:0.30485,860.4,213.6,fixation
11:36:0.30535,859.8,213.3,fixation
11:36:0.30585,859.3,211.7,fixation
11:36:0.30635,859.9,210.3,fixation
11:36:0.30685,860.6,210.3,fixation
11:36:0.30735,860.6,211.6,fixation
11:36:0.30785,859.9,212.8,fixation
11:36:0.30835,859.5,212.7,fixation
11:36:0.30885,859.9,212.7,fixation
11:36:0.30935,860.3,212.5,fixation
11:36:0.30985,860.6,212.3,fixation
11:36:0.31035,860.5,212.5,fixation
11:36:0.31085,860.4,213.0,fixation
11:36:0.31135,861.1,214.4,fixation
11:36:0.31185,861.9,215.5,fixation
11:36:0.31235,862.5,216.5,fixation
11:36:0.31285,862.6,215.0,fixation
11:36:0.31335,862.8,212.7,fixation
11:36:0.31385,863.1,210.3,fixation
11:36:0.31435,862.8,210.8,fixation
11:36:0.31485,862.2,212.2,fixation
11:36:0.31535,861.6,213.5,fixation
11:36:0.31585,861.5,213.6,fixation
11:36:0.31635,861.5,214.9,fixation
11:36:0.31685,861.6,216.2,fixation
11:36:0.31735,861.7,215.4,fixation
11:36:0.31785,862.0,213.5,fixation
11:36:0.31835,862.2,211.4,fixation
11:36:0.31885,862.0,211.0,fixation
11:36:0.31935,861.8,210.7,fixation
11:36:0.31985,861.8,210.6,fixation
11:36:0.32035,861.9,212.2,fixation
11:36:0.32085,862.1,213.8,fixation
11:36:0.32135,862.0,215.1,fixation
11:36:0.32185,862.6,214.8,fixation
11:36:0.32235,863.1,214.5,fixation
11:36:0.32285,863.3,214.2,saccade
11:36:0.32335,863.3,213.9,saccade
11:36:0.32385,863.2,213.8,saccade
11:36:0.32435,863.7,214.1,saccade
11:36:0.32485,864.2,214.5,saccade
11:36:0.32535,864.8,214.8,saccade
11:36:0.32585,864.8,214.5,saccade
11:36:0.32635,864.9,214.3,saccade
11:36:0.32685,865.3,214.1,saccade
11:36:0.32735,865.6,213.9,saccade
11:36:0.32785,865.7,213.8,saccade
11:36:0.32835,865.7,213.5,saccade
11:36:0.32885,865.7,213.2,saccade
11:36:0.32935,864.1,213.0,saccade
11:36:0.32985,860.6,213.2,saccade
11:36:0.33035,856.5,213.6,saccade
11:36:0.33085,853.0,214.2,saccade
11:36:0.33135,851.0,214.4,saccade
11:36:0.33185,848.7,214.0,saccade
11:36:0.33235,846.2,213.1,saccade
11:36:0.33285,843.0,212.5,saccade
11:36:0.33335,838.7,212.2,saccade
11:36:0.33385,834.0,212.4,saccade
11:36:0.33435,826.8,212.8,saccade
11:36:0.33485,819.0,213.7,saccade
11:36:0.33535,811.7,214.6,saccade
11:36:0.33585,804.9,214.6,saccade
11:36:0.33635,799.1,214.0,saccade
11:36:0.33685,791.0,213.8,saccade
11:36:0.33735,784.7,214.2,saccade
11:36:0.33785,777.0,215.4,saccade
11:36:0.33835,771.7,216.3,saccade
11:36:0.33885,765.0,216.6,saccade
11:36:0.33935,757.9,216.4,saccade
11:36:0.33985,750.1,216.2,saccade
11:36:0.34035,743.3,216.9,saccade
11:36:0.34085,738.3,217.5,saccade
11:36:0.34135,733.5,218.5,saccade
11:36:0.34185,730.2,219.4,saccade
11:36:0.34235,727.7,220.3,saccade
11:36:0.34285,724.7,220.5,saccade
11:36:0.34335,720.6,220.1,saccade
11:36:0.34385,716.6,219.7,saccade
11:36:0.34435,713.9,219.5,saccade
11:36:0.34485,710.6,220.1,saccade
11:36:0.34535,708.2,220.4,saccade
11:36:0.34585,705.7,220.5,saccade
11:36:0.34635,704.4,220.0,saccade
11:36:0.34685,703.0,219.7,saccade
11:36:0.34735,701.7,218.8,saccade
11:36:0.34785,700.7,217.8,saccade
11:36:0.34835,699.2,216.6,saccade
11:36:0.34885,697.4,215.9,saccade
11:36:0.34935,694.1,215.1,saccade
11:36:0.34985,691.1,214.4,saccade
11:36:0.35035,688.4,214.1,saccade
11:36:0.35085,686.2,213.9,saccade
11:36:0.35135,683.4,214.6,saccade
11:36:0.35185,680.7,216.1,saccade
11:36:0.35235,678.7,217.6,saccade
11:36:0.35285,677.2,216.9,saccade
11:36:0.35335,676.0,215.4,saccade
11:36:0.35385,675.3,214.2,saccade
11:36:0.35435,673.7,214.5,saccade
11:36:0.35485,672.2,213.8,saccade
11:36:0.35535,671.0,212.7,saccade
11:36:0.35585,671.0,211.7,saccade
11:36:0.35635,671.3,211.1,saccade
11:36:0.35685,672.0,210.6,saccade
11:36:0.35735,672.6,210.1,saccade
11:36:0.35785,674.2,210.2,saccade
11:36:0.35835,676.5,209.8,fixation
11:36:0.35885,676.8,209.6,fixation
11:36:0.35935,677.6,210.2,fixation
11:36:0.35985,679.0,210.8,fixation
11:36:0.36035,680.7,211.3,fixation
11:36:0.36085,681.9,210.3,fixation
11:36:0.36135,682.7,208.3,fixation
11:36:0.36185,684.6,206.5,fixation
11:36:0.36235,686.7,205.2,fixation
11:36:0.36285,688.8,204.6,fixation
11:36:0.36335,689.6,203.9,fixation
11:36:0.36385,690.1,205.0,fixation
11:36:0.36435,690.5,206.5,fixation
11:36:0.36485,690.7,207.6,fixation
11:36:0.36535,691.3,205.5,fixation
11:36:0.36585,691.7,203.4,fixation
11:36:0.36635,691.9,201.9,fixation
11:36:0.36685,691.8,201.9,fixation
11:36:0.36735,691.9,202.0,fixation
11:36:0.36785,691.9,202.6,fixation
11:36:0.36835,691.4,203.2,fixation
11:36:0.36885,690.8,203.8,fixation
11:36:0.36935,690.0,204.5,fixation
11:36:0.36985,689.6,205.2,fixation
11:36:0.37035,689.1,205.6,fixation
11:36:0.37085,688.0,205.2,fixation
11:36:0.37135,687.0,204.9,fixation
11:36:0.37185,686.1,204.9,fixation
11:36:0.37235,686.0,205.8,fixation
11:36:0.37285,685.9,206.7,fixation
11:36:0.37335,685.9,207.8,fixation
11:36:0.37385,685.9,208.0,fixation
11:36:0.37435,686.0,208.2,fixation
11:36:0.37485,686.2,207.8,fixation
11:36:0.37535,686.4,207.5,fixation
