TimeStamp,X,Y,Event
10:25:59.4249,545.8,200.2,fixation
10:25:59.4254,545.2,198.9,fixation
10:25:59.4259,544.2,198.6,fixation
10:25:59.4264,541.8,199.2,fixation
10:25:59.4269,539.4,200.7,fixation
10:25:59.4274,537.8,201.2,fixation
10:25:59.4279,537.5,200.7,fixation
10:25:59.4284,537.4,200.7,fixation
10:25:59.4289,537.5,200.3,fixation
10:25:59.4294,537.3,200.3,fixation
10:25:59.4299,536.2,200.5,fixation
10:25:59.4304,537.2,200.9,fixation
10:25:59.4309,538.6,201.9,fixation
10:25:59.4314,538.8,202.5,fixation
10:25:59.4319,538.9,203.0,fixation
10:25:59.4324,539.6,202.9,fixation
10:25:59.4329,541.4,203.2,fixation
10:25:59.4334,540.0,203.6,fixation
10:25:59.4339,539.3,202.5,fixation
10:25:59.4344,539.2,202.8,fixation
10:25:59.4349,539.3,203.8,fixation
10:25:59.4354,539.3,203.3,fixation
10:25:59.4359,538.6,202.9,fixation
10:25:59.4364,538.5,202.7,fixation
10:25:59.4369,539.2,202.6,fixation
10:25:59.4374,539.3,203.1,fixation
10:25:59.4379,538.4,202.3,fixation
10:25:59.4384,537.5,202.2,fixation
10:25:59.4389,537.7,202.5,fixation
10:25:59.4394,539.5,202.3,fixation
10:25:59.4399,539.2,201.7,fixation
10:25:59.4404,537.6,201.0,fixation
10:25:59.4409,537.3,200.7,fixation
10:25:59.4414,537.6,201.8,fixation
10:25:59.4419,539.0,202.0,fixation
10:25:59.4424,538.6,201.4,fixation
10:25:59.4429,538.1,201.4,fixation
10:25:59.4434,538.0,201.6,fixation
10:25:59.4439,537.9,201.7,fixation
10:25:59.4444,537.9,201.7,fixation
10:25:59.4449,537.9,201.5,fixation
10:25:59.4454,536.3,201.1,fixation
10:25:59.4459,536.0,201.4,fixation
10:25:59.4464,536.0,201.7,fixation
10:25:59.4469,537.4,201.6,fixation
10:25:59.4474,537.7,201.8,fixation
10:25:59.4479,537.7,201.0,fixation
10:25:59.4484,537.9,201.9,fixation
10:25:59.4489,537.9,202.9,fixation
10:25:59.4494,537.4,202.7,fixation
10:25:59.4499,537.7,202.4,fixation
10:25:59.4504,538.0,201.3,fixation
10:25:59.4509,537.3,201.2,fixation
10:25:59.4514,536.8,201.8,fixation
10:25:59.4519,536.1,203.4,fixation
10:25:59.4524,535.4,203.5,fixation
10:25:59.4529,535.3,203.5,fixation
10:25:59.4534,535.4,202.5,fixation
10:25:59.4539,535.8,201.9,fixation
10:25:59.4544,536.0,202.9,fixation
10:25:59.4549,536.0,204.3,fixation
10:25:59.4554,535.7,205.5,fixation
10:25:59.4559,535.7,203.8,fixation
10:25:59.4564,536.7,202.1,fixation
10:25:59.4569,536.2,202.1,fixation
10:25:59.4574,536.0,203.1,fixation
10:25:59.4579,537.4,203.7,fixation
10:25:59.4584,537.8,203.9,fixation
10:25:59.4589,536.6,204.1,fixation
10:25:59.4594,536.0,204.4,fixation
10:25:59.4599,538.0,205.1,fixation
10:25:59.4604,537.0,205.2,fixation
10:25:59.4609,535.7,205.2,fixation
10:25:59.4614,535.2,204.5,fixation
10:25:59.4619,534.8,203.9,fixation
10:25:59.4624,534.9,203.3,fixation
10:25:59.4629,535.1,203.8,fixation
10:25:59.4634,535.4,205.2,fixation
10:25:59.4639,535.4,205.0,fixation
10:25:59.4644,536.3,204.4,fixation
10:25:59.4649,536.7,204.1,fixation
10:25:59.4654,535.6,204.5,fixation
10:25:59.4659,534.7,204.4,fixation
10:25:59.4664,534.7,203.8,fixation
10:25:59.4669,535.6,203.8,fixation
10:25:59.4674,536.0,204.5,fixation
10:25:59.4679,536.8,205.1,fixation
10:25:59.4684,536.3,205.4,fixation
10:25:59.4689,535.9,205.3,fixation
10:25:59.4694,535.7,205.0,fixation
10:25:59.4699,535.5,205.4,fixation
10:25:59.4704,534.4,206.4,fixation
10:25:59.4709,534.0,207.4,fixation
10:25:59.4714,534.3,207.6,fixation
10:25:59.4719,534.5,208.3,fixation
10:25:59.4724,534.2,208.7,fixation
10:25:59.4729,533.8,208.8,fixation
10:25:59.4734,533.9,208.8,fixation
10:25:59.4739,533.8,209.1,fixation
10:25:59.4744,531.8,208.6,fixation
10:25:59.4749,532.2,208.5,fixation
10:25:59.4754,534.5,209.5,fixation
10:25:59.4759,534.9,208.9,fixation
10:25:59.4764,534.8,207.8,fixation
10:25:59.4769,535.4,208.3,fixation
10:25:59.4774,536.3,209.4,fixation
10:25:59.4779,536.5,210.0,fixation
10:25:59.4784,536.9,209.5,fixation
10:25:59.4789,539.1,208.8,fixation
10:25:59.4794,538.9,209.0,fixation
10:25:59.4799,538.1,209.3,fixation
10:25:59.4804,536.1,209.1,fixation
10:25:59.4809,535.5,208.7,fixation
10:25:59.4814,535.4,207.6,fixation
10:25:59.4819,535.3,207.7,fixation
10:25:59.4824,535.6,207.7,fixation
10:25:59.4829,535.7,207.4,fixation
10:25:59.4834,535.2,207.4,fixation
10:25:59.4839,533.8,207.9,fixation
10:25:59.4844,533.8,209.0,fixation
10:25:59.4849,534.8,209.7,fixation
10:25:59.4854,535.3,209.8,fixation
10:25:59.4859,535.3,209.3,fixation
10:25:59.4864,535.3,208.4,fixation
10:25:59.4869,534.7,208.3,fixation
10:25:59.4874,535.4,208.7,fixation
10:25:59.4879,535.7,209.6,fixation
10:25:59.4884,534.9,208.9,fixation
10:25:59.4889,534.5,208.2,fixation
10:25:59.4894,534.0,209.1,fixation
10:25:59.4899,533.8,209.6,fixation
10:25:59.4904,533.5,210.7,fixation
10:25:59.4909,532.9,211.0,fixation
10:25:59.4914,534.7,211.5,fixation
10:25:59.4919,536.2,211.6,fixation
10:25:59.4924,536.5,212.2,fixation
10:25:59.4929,536.4,212.5,fixation
10:25:59.4934,537.1,212.4,fixation
10:25:59.4939,537.4,212.0,fixation
10:25:59.4944,537.3,211.6,fixation
10:25:59.4949,536.7,211.8,fixation
10:25:59.4954,535.1,211.8,fixation
10:25:59.4959,534.4,212.3,fixation
10:25:59.4964,533.4,212.7,fixation
10:25:59.4969,534.1,212.6,fixation
10:25:59.4974,533.8,212.1,fixation
10:25:59.4979,534.2,211.0,fixation
10:25:59.4984,534.7,210.7,fixation
10:25:59.4989,535.6,210.9,fixation
10:25:59.4994,537.1,211.1,fixation
10:25:59.4999,538.4,211.5,fixation
10:25:59.5004,538.4,211.8,fixation
10:25:59.5009,537.5,210.3,fixation
10:25:59.5014,535.6,209.9,fixation
10:25:59.5019,534.7,210.7,fixation
10:25:59.5024,535.1,210.8,fixation
10:25:59.5029,536.1,210.0,fixation
10:25:59.5034,537.2,209.2,fixation
10:25:59.5039,538.6,210.0,fixation
10:25:59.5044,539.1,211.2,fixation
10:25:59.5049,538.6,211.6,fixation
10:25:59.5054,537.7,211.2,fixation
10:25:59.5059,537.1,210.6,fixation
10:25:59.5064,538.6,211.0,fixation
10:25:59.5069,539.8,212.4,fixation
10:25:59.5074,540.3,213.3,fixation
10:25:59.5079,539.7,213.7,fixation
10:25:59.5084,537.8,213.7,fixation
10:25:59.5089,537.1,213.2,fixation
10:25:59.5094,537.7,212.9,fixation
10:25:59.5099,538.7,212.7,fixation
10:25:59.5104,539.1,212.4,fixation
10:25:59.5109,537.8,212.4,fixation
10:25:59.5114,537.8,213.3,fixation
10:25:59.5119,538.4,213.8,fixation
10:25:59.5124,539.8,213.2,fixation
10:25:59.5129,539.3,212.8,fixation
10:25:59.5134,538.9,212.3,fixation
10:25:59.5139,538.8,210.9,fixation
10:25:59.5144,539.0,211.6,fixation
10:25:59.5149,539.7,211.8,fixation
10:25:59.5154,539.6,212.3,fixation
10:25:59.5159,539.5,214.5,fixation
10:25:59.5164,539.1,214.4,fixation
10:25:59.5169,538.5,213.5,fixation
10:25:59.5174,541.8,213.4,fixation
10:25:59.5179,542.6,213.5,fixation
10:25:59.5184,540.5,213.9,fixation
10:25:59.5189,540.0,214.7,fixation
10:25:59.5194,539.8,215.0,fixation
10:25:59.5199,539.7,214.6,fixation
10:25:59.5204,539.4,212.8,fixation
10:25:59.5209,538.9,212.8,fixation
10:25:59.5214,538.2,213.9,fixation
10:25:59.5219,538.2,214.4,fixation
10:25:59.5224,540.9,216.2,fixation
10:25:59.5229,542.4,217.3,fixation
10:25:59.5234,540.9,216.5,fixation
10:25:59.5239,539.8,216.4,fixation
10:25:59.5244,542.2,216.6,fixation
10:25:59.5249,542.5,215.4,fixation
10:25:59.5254,540.8,214.9,fixation
10:25:59.5259,539.9,216.0,fixation
10:25:59.5264,539.5,216.3,fixation
10:25:59.5269,542.1,217.0,fixation
10:25:59.5274,543.4,217.8,fixation
10:25:59.5279,542.4,217.9,fixation
10:25:59.5284,542.1,217.4,fixation
10:25:59.5289,541.9,216.7,fixation
10:25:59.5294,542.4,216.1,fixation
10:25:59.5299,543.2,216.8,fixation
10:25:59.5304,542.9,218.7,fixation
10:25:59.5309,541.1,221.4,fixation
10:25:59.5314,541.3,222.2,fixation
10:25:59.5319,542.3,221.7,fixation
10:25:59.5324,543.5,220.0,fixation
10:25:59.5329,542.6,217.8,fixation
10:25:59.5334,542.2,217.3,fixation
10:25:59.5339,541.3,217.2,fixation
10:25:59.5344,541.3,217.5,fixation
10:25:59.5349,542.2,218.3,fixation
10:25:59.5354,541.5,219.9,fixation
10:25:59.5359,540.3,221.6,fixation
10:25:59.5364,540.3,222.0,fixation
10:25:59.5369,540.5,222.5,fixation
10:25:59.5374,541.4,221.5,fixation
10:25:59.5379,541.7,220.7,fixation
10:25:59.5384,541.2,220.0,fixation
10:25:59.5389,541.0,220.2,fixation
10:25:59.5394,541.7,220.2,fixation
10:25:59.5399,544.0,220.2,fixation
10:25:59.5404,543.8,220.6,fixation
10:25:59.5409,543.3,221.0,fixation
10:25:59.5414,542.7,221.6,fixation
10:25:59.5419,543.3,222.0,fixation
10:25:59.5424,544.4,222.2,fixation
10:25:59.5429,545.2,223.4,fixation
10:25:59.5434,545.2,225.5,fixation
10:25:59.5439,543.3,225.1,fixation
10:25:59.5444,542.1,223.4,fixation
10:25:59.5449,544.0,223.5,fixation
10:25:59.5454,544.4,223.4,fixation
10:25:59.5459,544.8,223.1,fixation
10:25:59.5464,544.7,223.0,fixation
10:25:59.5469,544.2,223.4,fixation
10:25:59.5474,542.8,224.1,fixation
10:25:59.5479,543.1,223.2,fixation
10:25:59.5484,545.7,222.1,fixation
10:25:59.5489,546.3,222.3,fixation
10:25:59.5494,545.5,223.4,fixation
10:25:59.5499,542.5,224.6,fixation
10:25:59.5504,540.7,225.0,fixation
10:25:59.5509,540.3,224.6,fixation
10:25:59.5514,543.3,224.5,fixation
10:25:59.5519,546.7,224.9,fixation
10:25:59.5524,546.8,224.8,fixation
10:25:59.5529,545.2,224.7,fixation
10:25:59.5534,543.5,224.9,fixation
10:25:59.5539,542.8,225.1,fixation
10:25:59.5544,543.9,226.7,fixation
10:25:59.5549,545.3,227.1,fixation
10:25:59.5554,546.9,226.9,fixation
10:25:59.5559,547.5,226.6,fixation
10:25:59.5564,547.2,224.7,fixation
10:25:59.5569,545.6,223.0,fixation
10:25:59.5574,545.3,223.4,fixation
10:25:59.5579,544.3,224.6,fixation
10:25:59.5584,543.0,224.3,fixation
10:25:59.5589,544.3,223.5,fixation
10:25:59.5594,545.4,223.0,fixation
10:25:59.5599,545.8,222.8,fixation
10:25:59.5604,545.8,222.6,fixation
10:25:59.5609,545.7,221.9,fixation
10:25:59.5614,544.6,223.0,fixation
10:25:59.5619,544.1,223.5,fixation
10:25:59.5624,543.8,223.8,fixation
10:25:59.5629,543.3,224.4,fixation
10:25:59.5634,542.6,224.8,fixation
10:25:59.5639,542.8,225.0,fixation
10:25:59.5644,543.3,225.6,fixation
10:25:59.5649,542.8,226.3,fixation
10:25:59.5654,542.1,226.3,fixation
10:25:59.5659,542.2,226.2,fixation
10:25:59.5664,542.6,227.2,fixation
10:25:59.5669,543.5,228.1,fixation
10:25:59.5674,544.3,228.2,fixation
10:25:59.5679,545.1,227.4,fixation
10:25:59.5684,545.2,226.5,fixation
10:25:59.5689,545.2,226.2,fixation
10:25:59.5694,545.3,226.2,fixation
10:25:59.5699,545.3,226.6,fixation
10:25:59.5704,546.1,226.2,fixation
10:25:59.5709,547.4,225.8,fixation
10:25:59.5714,546.8,225.4,fixation
10:25:59.5719,546.8,226.4,fixation
10:25:59.5724,546.3,227.6,fixation
10:25:59.5729,545.1,226.3,fixation
10:25:59.5734,546.3,223.5,fixation
10:25:59.5739,545.5,222.0,fixation
10:25:59.5744,544.4,222.5,fixation
10:25:59.5749,544.0,224.6,fixation
10:25:59.5754,543.4,228.3,fixation
10:25:59.5759,543.3,229.3,fixation
10:25:59.5764,543.1,229.3,fixation
10:25:59.5769,542.5,228.1,fixation
10:25:59.5774,542.6,227.9,fixation
10:25:59.5779,542.9,228.1,fixation
10:25:59.5784,543.2,226.9,fixation
10:25:59.5789,545.3,227.5,fixation
10:25:59.5794,546.5,227.5,fixation
10:25:59.5799,548.1,227.2,fixation
10:25:59.5804,548.7,227.2,fixation
10:25:59.5809,548.3,227.4,fixation
10:25:59.5814,545.3,226.3,fixation
10:25:59.5819,542.7,225.9,fixation
10:25:59.5824,542.4,226.2,fixation
10:25:59.5829,542.9,228.0,fixation
10:25:59.5834,544.2,227.6,fixation
10:25:59.5839,544.6,227.0,fixation
10:25:59.5844,545.5,227.6,fixation
10:25:59.5849,545.0,228.8,fixation
10:25:59.5854,543.7,230.7,fixation
10:25:59.5859,542.0,232.4,fixation
10:25:59.5864,540.1,233.6,fixation
10:25:59.5869,541.0,232.4,fixation
10:25:59.5874,543.1,231.1,fixation
10:25:59.5879,544.3,231.2,fixation
10:25:59.5884,543.0,231.6,fixation
10:25:59.5889,541.6,231.6,fixation
10:25:59.5894,540.8,231.8,fixation
10:25:59.5899,541.9,232.0,fixation
10:25:59.5904,544.1,232.7,fixation
10:25:59.5909,545.6,232.9,fixation
10:25:59.5914,545.5,232.3,fixation
10:25:59.5919,543.8,232.2,fixation
10:25:59.5924,541.6,231.8,fixation
10:25:59.5929,539.2,231.2,fixation
10:25:59.5934,541.5,231.1,fixation
10:25:59.5939,542.9,231.2,fixation
10:25:59.5944,545.0,229.7,fixation
10:25:59.5949,546.3,229.4,fixation
10:25:59.5954,544.1,229.6,fixation
10:25:59.5959,540.9,230.2,fixation
10:25:59.5964,540.5,231.9,fixation
10:25:59.5969,541.5,233.5,fixation
10:25:59.5974,542.2,234.0,fixation
10:25:59.5979,543.2,232.8,fixation
10:25:59.5984,544.3,232.2,fixation
10:25:59.5989,544.6,232.5,fixation
10:25:59.5994,543.7,232.2,fixation
10:25:59.5999,541.4,231.8,fixation
10:25:59.6004,540.3,231.6,fixation
10:25:59.6009,540.9,232.0,fixation
10:25:59.6014,543.7,233.1,fixation
10:25:59.6019,543.8,233.2,fixation
10:25:59.6024,542.9,232.9,fixation
10:25:59.6029,542.4,232.2,fixation
10:25:59.6034,541.1,231.0,fixation
10:25:59.6039,539.5,231.3,fixation
10:25:59.6044,538.2,231.9,fixation
10:25:59.6049,538.2,232.9,fixation
10:25:59.6054,538.0,233.2,fixation
10:25:59.6059,538.3,232.5,fixation
10:25:59.6064,538.8,232.6,fixation
10:25:59.6069,539.9,233.1,fixation
10:25:59.6074,539.8,232.9,fixation
10:25:59.6079,538.2,232.7,fixation
10:25:59.6084,536.5,233.5,fixation
10:25:59.6089,536.3,233.2,fixation
10:25:59.6094,537.1,232.4,fixation
10:25:59.6099,537.8,232.8,fixation
10:25:59.6104,538.4,233.0,fixation
10:25:59.6109,538.3,234.0,fixation
10:25:59.6114,537.3,234.1,fixation
10:25:59.6119,536.5,232.3,fixation
10:25:59.6124,536.7,231.7,fixation
10:25:59.6129,537.3,232.2,fixation
10:25:59.6134,538.6,232.4,fixation
10:25:59.6139,538.8,233.7,fixation
10:25:59.6144,536.9,233.9,fixation
10:25:59.6149,534.2,233.0,fixation
10:25:59.6154,533.4,233.1,fixation
10:25:59.6159,535.4,233.5,fixation
10:25:59.6164,538.1,233.5,fixation
10:25:59.6169,538.0,234.0,fixation
10:25:59.6174,535.3,234.9,fixation
10:25:59.6179,534.4,234.5,fixation
10:25:59.6184,533.7,233.3,fixation
10:25:59.6189,535.4,232.9,fixation
10:25:59.6194,537.4,232.7,fixation
10:25:59.6199,537.7,232.0,fixation
10:25:59.6204,535.6,231.9,fixation
10:25:59.6209,533.8,232.5,fixation
10:25:59.6214,533.8,232.4,fixation
10:25:59.6219,534.6,232.1,fixation
10:25:59.6224,537.1,232.4,fixation
10:25:59.6229,537.8,232.5,fixation
10:25:59.6234,537.0,232.2,fixation
10:25:59.6239,535.6,230.9,fixation
10:25:59.6244,532.8,230.8,fixation
10:25:59.6249,532.2,231.0,fixation
10:25:59.6254,534.3,230.9,fixation
10:25:59.6259,535.2,231.2,fixation
10:25:59.6264,534.9,230.6,fixation
10:25:59.6269,535.1,231.1,fixation
10:25:59.6274,536.0,232.8,fixation
10:25:59.6279,536.0,233.1,fixation
10:25:59.6284,535.3,232.3,fixation
10:25:59.6289,534.8,232.2,fixation
10:25:59.6294,533.1,231.8,fixation
10:25:59.6299,531.8,230.2,fixation
10:25:59.6304,532.9,230.6,fixation
10:25:59.6309,534.1,232.0,fixation
10:25:59.6314,534.6,233.2,fixation
10:25:59.6319,535.7,233.7,fixation
10:25:59.6324,537.4,234.1,fixation
10:25:59.6329,537.4,234.4,fixation
10:25:59.6334,536.7,232.5,fixation
10:25:59.6339,535.5,230.6,fixation
10:25:59.6344,533.8,230.2,fixation
10:25:59.6349,532.0,230.0,fixation
10:25:59.6354,531.7,231.1,fixation
10:25:59.6359,531.9,231.7,fixation
10:25:59.6364,532.1,232.6,fixation
10:25:59.6369,532.5,232.5,fixation
10:25:59.6374,532.7,232.7,fixation
10:25:59.6379,533.0,233.4,fixation
10:25:59.6384,533.5,233.5,fixation
10:25:59.6389,534.3,233.0,fixation
10:25:59.6394,534.5,232.7,fixation
10:25:59.6399,533.9,232.6,fixation
10:25:59.6404,534.7,232.3,fixation
10:25:59.6409,536.1,231.2,fixation
10:25:59.6414,536.3,231.6,fixation
10:25:59.6419,536.1,232.1,fixation
10:25:59.6424,535.9,231.5,fixation
10:25:59.6429,535.7,231.5,fixation
10:25:59.6434,535.0,231.6,fixation
10:25:59.6439,534.9,231.4,fixation
10:25:59.6444,534.8,230.8,fixation
10:25:59.6449,534.6,230.8,fixation
10:25:59.6454,533.5,232.1,fixation
10:25:59.6459,532.8,234.0,fixation
10:25:59.6464,532.8,234.4,fixation
10:25:59.6469,533.3,234.4,fixation
10:25:59.6474,533.8,234.0,fixation
10:25:59.6479,534.2,232.6,fixation
10:25:59.6484,534.3,232.1,fixation
10:25:59.6489,533.4,233.0,fixation
10:25:59.6494,531.3,233.2,fixation
10:25:59.6499,530.3,233.2,fixation
10:25:59.6504,530.6,233.2,fixation
10:25:59.6509,530.3,233.1,fixation
10:25:59.6514,530.0,231.3,fixation
10:25:59.6519,531.6,228.9,fixation
10:25:59.6524,534.0,229.0,fixation
10:25:59.6529,534.5,230.5,fixation
10:25:59.6534,534.9,231.5,fixation
10:25:59.6539,535.3,232.1,fixation
10:25:59.6544,534.7,232.2,fixation
10:25:59.6549,534.3,233.5,fixation
10:25:59.6554,534.5,233.9,fixation
10:25:59.6559,534.5,232.7,fixation
10:25:59.6564,535.1,232.2,fixation
10:25:59.6569,535.1,232.3,fixation
10:25:59.6574,533.2,232.4,fixation
10:25:59.6579,532.2,232.1,fixation
10:25:59.6584,532.1,230.9,saccade
10:25:59.6589,533.3,229.2,saccade
10:25:59.6594,531.9,225.5,saccade
10:25:59.6599,524.8,218.1,saccade
10:25:59.6604,517.0,209.6,saccade
10:25:59.6609,512.1,202.2,saccade
10:25:59.6614,511.6,197.5,saccade
10:25:59.6619,515.9,197.7,saccade
10:25:59.6624,520.6,200.2,saccade
10:25:59.6629,526.2,206.9,saccade
10:25:59.6634,531.2,215.4,saccade
10:25:59.6639,531.0,220.7,saccade
10:25:59.6644,528.4,221.8,saccade
10:25:59.6649,524.4,219.2,fixation
10:25:59.6654,521.8,216.2,fixation
10:25:59.6659,520.9,214.6,fixation
10:25:59.6664,518.2,213.4,fixation
10:25:59.6669,518.3,212.2,fixation
10:25:59.6674,520.7,213.0,fixation
10:25:59.6679,521.8,214.3,fixation
10:25:59.6684,522.2,214.8,fixation
10:25:59.6689,522.2,213.4,fixation
10:25:59.6694,522.7,211.7,fixation
10:25:59.6699,523.6,211.9,fixation
10:25:59.6704,524.7,213.6,fixation
10:25:59.6709,525.0,214.3,fixation
10:25:59.6714,523.9,215.2,fixation
10:25:59.6719,522.0,215.6,fixation
10:25:59.6724,521.4,215.4,fixation
10:25:59.6729,520.9,214.7,fixation
10:25:59.6734,520.9,214.6,fixation
10:25:59.6739,521.3,214.9,fixation
10:25:59.6744,520.8,214.7,fixation
10:25:59.6749,518.9,214.7,fixation
10:25:59.6754,519.9,215.1,fixation
10:25:59.6759,520.3,215.7,fixation
10:25:59.6764,519.7,215.8,fixation
10:25:59.6769,520.1,213.3,fixation
10:25:59.6774,520.5,213.6,fixation
10:25:59.6779,521.1,214.2,fixation
10:25:59.6784,521.7,215.0,fixation
10:25:59.6789,521.7,214.9,fixation
10:25:59.6794,521.3,214.8,fixation
10:25:59.6799,521.9,214.9,fixation
10:25:59.6804,523.2,215.0,fixation
10:25:59.6809,524.2,215.5,fixation
10:25:59.6814,524.9,215.3,fixation
10:25:59.6819,524.2,214.0,fixation
10:25:59.6824,523.2,213.6,fixation
10:25:59.6829,522.9,215.3,fixation
10:25:59.6834,522.6,214.9,fixation
10:25:59.6839,522.8,213.6,fixation
10:25:59.6844,523.3,213.6,fixation
10:25:59.6849,523.2,213.8,fixation
10:25:59.6854,522.0,214.0,fixation
10:25:59.6859,520.3,214.7,fixation
10:25:59.6864,518.6,216.7,fixation
10:25:59.6869,518.2,217.1,fixation
10:25:59.6874,518.0,216.9,fixation
10:25:59.6879,517.7,216.4,fixation
10:25:59.6884,519.1,215.6,fixation
10:25:59.6889,518.5,214.9,fixation
10:25:59.6894,517.8,215.0,fixation
10:25:59.6899,517.7,216.1,fixation
10:25:59.6904,517.5,215.4,fixation
10:25:59.6909,517.7,215.3,fixation
10:25:59.6914,517.5,215.6,fixation
10:25:59.6919,517.6,215.1,fixation
10:25:59.6924,517.8,214.5,fixation
10:25:59.6929,517.9,216.1,fixation
10:25:59.6934,518.6,216.8,fixation
10:25:59.6939,520.5,216.5,fixation
10:25:59.6944,521.1,215.5,fixation
10:25:59.6949,520.7,214.9,fixation
10:25:59.6954,520.7,215.8,fixation
10:25:59.6959,520.5,216.4,fixation
10:25:59.6964,519.8,215.8,fixation
10:25:59.6969,520.0,214.8,fixation
10:25:59.6974,520.7,214.3,fixation
10:25:59.6979,521.7,215.2,fixation
10:25:59.6984,521.9,216.1,fixation
10:25:59.6989,521.9,216.1,fixation
10:25:59.6994,521.8,215.2,fixation
10:25:59.6999,521.6,214.3,fixation
10:25:59.7004,521.7,214.4,fixation
10:25:59.7009,522.2,214.8,fixation
10:25:59.7014,522.5,214.4,fixation
10:25:59.7019,522.7,214.7,fixation
10:25:59.7024,522.8,215.2,fixation
10:25:59.7029,522.9,215.2,fixation
10:25:59.7034,523.3,215.6,fixation
10:25:59.7039,523.4,217.2,fixation
10:25:59.7044,522.9,216.6,fixation
10:25:59.7049,522.0,215.5,fixation
10:25:59.7054,522.1,216.5,fixation
10:25:59.7059,522.3,217.1,fixation
10:25:59.7064,522.0,216.6,fixation
10:25:59.7069,521.6,214.8,fixation
10:25:59.7074,521.3,214.5,fixation
10:25:59.7079,520.9,215.2,fixation
10:25:59.7084,518.9,215.5,fixation
10:25:59.7089,517.1,215.8,fixation
10:25:59.7094,516.3,216.1,fixation
10:25:59.7099,516.9,216.6,fixation
10:25:59.7104,517.8,217.0,fixation
10:25:59.7109,518.2,216.0,fixation
10:25:59.7114,519.8,217.0,fixation
10:25:59.7119,521.2,217.9,fixation
10:25:59.7124,521.4,218.6,fixation
10:25:59.7129,520.6,218.7,fixation
10:25:59.7134,519.5,218.7,fixation
10:25:59.7139,518.1,219.1,fixation
10:25:59.7144,516.7,219.2,fixation
10:25:59.7149,515.6,218.6,fixation
10:25:59.7154,516.1,217.5,fixation
10:25:59.7159,517.6,217.2,fixation
10:25:59.7164,519.6,217.0,fixation
10:25:59.7169,520.5,216.9,fixation
10:25:59.7174,520.8,217.5,fixation
10:25:59.7179,520.3,218.3,fixation
10:25:59.7184,518.0,218.2,fixation
10:25:59.7189,514.8,218.0,fixation
10:25:59.7194,514.7,219.0,fixation
10:25:59.7199,515.7,219.3,fixation
10:25:59.7204,515.9,219.4,fixation
10:25:59.7209,517.5,219.0,fixation
10:25:59.7214,518.9,217.8,saccade
10:25:59.7219,520.3,218.0,saccade
10:25:59.7224,521.2,219.1,saccade
10:25:59.7229,522.6,218.9,saccade
10:25:59.7234,531.4,221.4,saccade
10:25:59.7239,553.1,224.5,saccade
10:25:59.7244,585.4,225.2,saccade
10:25:59.7249,622.7,225.3,saccade
10:25:59.7254,664.3,224.3,saccade
10:25:59.7259,701.8,222.2,saccade
10:25:59.7264,729.3,217.0,saccade
10:25:59.7269,743.6,211.8,saccade
10:25:59.7274,744.4,210.5,saccade
10:25:59.7279,732.0,209.7,saccade
10:25:59.7284,708.8,210.2,saccade
10:25:59.7289,684.9,211.7,saccade
10:25:59.7294,664.1,213.7,saccade
10:25:59.7299,649.8,213.2,saccade
10:25:59.7304,640.8,212.0,saccade
10:25:59.7309,635.0,210.6,saccade
10:25:59.7314,630.6,209.0,saccade
10:25:59.7319,630.5,209.1,saccade
10:25:59.7324,636.8,209.4,saccade
10:25:59.7329,647.3,211.2,saccade
10:25:59.7334,659.9,213.5,saccade
10:25:59.7339,670.5,214.0,saccade
10:25:59.7344,679.1,214.2,saccade
10:25:59.7349,681.2,213.5,saccade
10:25:59.7354,679.1,212.2,saccade
10:25:59.7359,675.5,211.8,fixation
10:25:59.7364,672.2,212.3,fixation
10:25:59.7369,668.9,212.2,fixation
10:25:59.7374,667.4,212.2,fixation
10:25:59.7379,664.6,213.8,fixation
10:25:59.7384,662.9,214.6,fixation
10:25:59.7389,662.6,214.7,fixation
