TimeStamp,X,Y,Event
10:27:29.8407,741.3,720.9,fixation
10:27:29.8411,741.9,720.9,fixation
10:27:29.8416,742.5,721.1,fixation
10:27:29.8421,743.1,721.3,fixation
10:27:29.8425,743.2,721.5,fixation
10:27:29.843,743.6,720.7,fixation
10:27:29.8435,743.9,719.8,fixation
10:27:29.8439,744.0,720.0,fixation
10:27:29.8444,743.9,721.0,fixation
10:27:29.8449,743.7,721.5,saccade
10:27:29.8453,743.7,721.1,saccade
10:27:29.8458,743.8,721.0,saccade
10:27:29.8463,743.9,720.9,saccade
10:27:29.8467,743.9,721.0,saccade
10:27:29.8471,744.4,721.1,saccade
10:27:29.8476,744.9,721.7,saccade
10:27:29.8481,744.3,722.2,saccade
10:27:29.8485,743.1,722.5,saccade
10:27:29.849,741.9,722.6,saccade
10:27:29.8495,741.6,722.9,saccade
10:27:29.8499,741.4,723.2,saccade
10:27:29.8504,741.4,722.3,saccade
10:27:29.8509,739.2,721.0,saccade
10:27:29.8513,736.9,719.9,saccade
10:27:29.8517,733.4,720.9,saccade
10:27:29.8522,730.3,721.9,saccade
10:27:29.8527,724.7,722.1,saccade
10:27:29.8531,720.1,721.4,saccade
10:27:29.8536,716.7,720.7,saccade
10:27:29.8541,711.2,719.3,saccade
10:27:29.8545,705.9,718.1,saccade
10:27:29.855,698.8,716.8,saccade
10:27:29.8555,694.5,716.7,saccade
10:27:29.8559,689.4,715.8,saccade
10:27:29.8563,684.6,714.9,saccade
10:27:29.8568,680.6,714.9,saccade
10:27:29.8573,675.8,715.7,saccade
10:27:29.8577,673.0,716.5,saccade
10:27:29.8582,668.4,716.4,saccade
10:27:29.8587,663.7,716.2,saccade
10:27:29.8591,656.5,715.8,saccade
10:27:29.8596,651.4,715.5,saccade
10:27:29.8601,646.0,715.1,saccade
10:27:29.8605,641.0,714.8,saccade
10:27:29.8609,636.6,714.9,saccade
10:27:29.8614,632.1,715.2,saccade
10:27:29.8619,628.3,715.4,saccade
10:27:29.8623,623.6,715.1,saccade
10:27:29.8628,619.3,713.3,saccade
10:27:29.8633,616.2,711.9,saccade
10:27:29.8637,613.9,710.9,saccade
10:27:29.8642,611.9,711.6,saccade
10:27:29.8647,609.6,711.9,saccade
10:27:29.8651,606.3,710.9,saccade
10:27:29.8656,603.9,709.8,saccade
10:27:29.8661,602.2,709.0,saccade
10:27:29.8666,600.4,709.1,saccade
10:27:29.8670,597.3,708.0,saccade
10:27:29.8675,593.9,706.6,saccade
10:27:29.868,590.9,705.3,saccade
10:27:29.8684,588.5,705.1,saccade
10:27:29.8689,586.2,704.9,saccade
10:27:29.8694,584.7,704.8,saccade
10:27:29.8698,584.4,705.8,saccade
10:27:29.8703,584.2,706.7,saccade
10:27:29.8708,583.3,706.9,saccade
10:27:29.8712,582.4,706.1,saccade
10:27:29.8717,581.7,705.4,saccade
10:27:29.8722,581.5,704.9,saccade
10:27:29.8727,581.3,704.4,saccade
10:27:29.8731,581.1,704.6,saccade
10:27:29.8736,581.0,705.3,saccade
10:27:29.8741,579.9,706.1,fixation
10:27:29.8745,579.4,706.1,fixation
10:27:29.875,579.4,706.2,fixation
10:27:29.8755,579.7,706.3,fixation
10:27:29.8759,580.3,706.5,fixation
10:27:29.8764,581.1,706.6,fixation
10:27:29.8769,581.6,706.8,fixation
10:27:29.8773,581.6,706.9,fixation
10:27:29.8778,581.4,707.1,fixation
10:27:29.8783,581.2,707.0,fixation
10:27:29.8788,581.1,706.9,fixation
10:27:29.8792,581.3,706.9,fixation
10:27:29.8797,582.4,706.9,fixation
10:27:29.8802,583.4,706.9,fixation
10:27:29.8806,584.0,706.8,fixation
10:27:29.8811,583.6,707.2,fixation
10:27:29.8816,584.1,707.8,fixation
10:27:29.8820,584.8,708.4,fixation
10:27:29.8825,585.7,707.9,fixation
10:27:29.883,585.9,707.4,fixation
10:27:29.8834,586.0,707.3,fixation
10:27:29.8839,585.9,707.7,fixation
10:27:29.8844,585.8,707.3,fixation
10:27:29.8849,585.7,706.5,fixation
10:27:29.8853,586.0,706.1,fixation
10:27:29.8858,586.6,706.8,fixation
10:27:29.8863,587.2,707.6,fixation
10:27:29.8867,587.2,708.0,fixation
10:27:29.8872,586.8,709.3,fixation
10:27:29.8877,586.2,710.6,fixation
10:27:29.8881,586.1,711.7,fixation
10:27:29.8886,586.1,711.6,fixation
10:27:29.8891,586.1,711.4,fixation
10:27:29.8895,585.6,711.5,fixation
10:27:29.89,585.1,711.5,fixation
10:27:29.8905,584.8,711.5,fixation
10:27:29.891,584.8,711.4,fixation
10:27:29.8914,585.5,711.4,fixation
10:27:29.8919,586.1,712.9,fixation
10:27:29.8924,585.8,714.5,fixation
10:27:29.8928,584.9,714.3,fixation
10:27:29.8933,584.1,712.4,fixation
10:27:29.8938,584.1,710.7,fixation
10:27:29.8942,584.0,710.1,fixation
10:27:29.8947,583.7,709.5,fixation
10:27:29.8952,583.4,709.3,fixation
10:27:29.8956,584.2,709.8,fixation
10:27:29.8961,585.0,710.5,fixation
10:27:29.8966,585.8,710.8,fixation
10:27:29.8971,585.7,711.0,fixation
10:27:29.8975,585.7,711.4,fixation
10:27:29.898,585.6,711.0,fixation
10:27:29.8985,585.3,710.1,fixation
10:27:29.8989,585.1,708.9,fixation
10:27:29.8994,585.2,708.3,fixation
10:27:29.8999,585.1,709.2,fixation
10:27:29.9003,585.0,710.4,fixation
10:27:29.9008,584.8,711.5,fixation
10:27:29.9013,584.7,711.8,fixation
10:27:29.9017,584.6,711.8,fixation
10:27:29.9022,584.5,712.6,fixation
10:27:29.9027,584.4,713.4,fixation
10:27:29.9032,584.2,714.1,fixation
10:27:29.9036,584.2,714.0,fixation
10:27:29.9041,584.3,713.5,fixation
10:27:29.9046,584.4,713.3,fixation
10:27:29.9050,585.0,713.4,fixation
10:27:29.9055,585.5,713.9,fixation
10:27:29.906,584.9,713.6,fixation
10:27:29.9064,583.7,713.0,fixation
10:27:29.9069,583.2,712.7,fixation
10:27:29.9074,583.8,713.0,fixation
10:27:29.9078,584.1,712.0,fixation
10:27:29.9083,583.8,710.7,fixation
10:27:29.9088,583.8,709.5,fixation
10:27:29.9092,584.1,709.6,fixation
10:27:29.9096,584.4,710.0,fixation
10:27:29.9101,584.3,711.3,fixation
10:27:29.9106,584.2,712.5,fixation
10:27:29.9110,584.1,713.3,fixation
10:27:29.9115,584.2,713.1,fixation
10:27:29.912,583.8,712.5,fixation
10:27:29.9124,583.4,712.0,fixation
10:27:29.9129,582.7,711.7,fixation
10:27:29.9134,582.3,711.5,fixation
10:27:29.9138,583.2,711.3,fixation
10:27:29.9142,585.0,711.0,fixation
10:27:29.9147,586.5,710.8,fixation
10:27:29.9152,586.7,710.8,fixation
10:27:29.9156,586.5,711.0,fixation
10:27:29.9161,586.4,711.0,fixation
10:27:29.9166,585.8,710.7,fixation
10:27:29.9170,585.3,710.3,fixation
10:27:29.9175,584.7,710.1,fixation
10:27:29.918,584.7,710.2,fixation
10:27:29.9184,584.6,710.4,fixation
10:27:29.9188,584.6,710.6,fixation
10:27:29.9193,584.5,710.8,fixation
10:27:29.9198,584.6,710.9,fixation
10:27:29.9202,584.2,711.0,fixation
10:27:29.9207,583.8,711.1,fixation
10:27:29.9212,583.5,711.0,fixation
10:27:29.9216,583.4,711.0,fixation
10:27:29.9221,583.4,711.0,fixation
10:27:29.9226,583.5,710.8,fixation
10:27:29.9230,583.5,711.4,fixation
10:27:29.9234,583.5,712.7,fixation
10:27:29.9239,583.4,713.9,fixation
10:27:29.9244,583.3,714.4,fixation
10:27:29.9248,583.2,713.7,fixation
10:27:29.9253,583.2,712.8,fixation
10:27:29.9258,583.5,711.2,fixation
10:27:29.9262,583.9,710.0,fixation
10:27:29.9267,584.4,709.5,fixation
10:27:29.9272,584.8,711.4,fixation
10:27:29.9276,585.1,713.1,fixation
10:27:29.9281,585.4,714.5,fixation
10:27:29.9286,585.6,714.4,fixation
10:27:29.9291,585.8,714.1,fixation
10:27:29.9295,585.9,713.8,fixation
10:27:29.93,585.7,713.6,fixation
10:27:29.9305,585.3,713.8,fixation
10:27:29.9309,584.9,713.9,fixation
10:27:29.9314,584.8,713.9,fixation
10:27:29.9319,584.8,713.7,fixation
10:27:29.9323,584.3,713.5,fixation
10:27:29.9328,583.7,713.3,fixation
10:27:29.9333,583.1,713.2,fixation
10:27:29.9337,582.7,713.4,fixation
10:27:29.9342,582.5,713.9,fixation
10:27:29.9347,582.5,714.4,fixation
10:27:29.9352,582.8,714.6,fixation
10:27:29.9356,583.2,714.6,fixation
10:27:29.9361,583.2,714.5,fixation
10:27:29.9366,583.4,714.4,fixation
10:27:29.9370,583.7,714.0,fixation
10:27:29.9375,583.9,713.6,fixation
10:27:29.938,584.8,714.0,fixation
10:27:29.9384,585.7,714.8,fixation
10:27:29.9389,586.3,715.2,fixation
10:27:29.9394,585.7,714.7,fixation
10:27:29.9398,584.3,714.1,fixation
10:27:29.9403,583.3,713.6,fixation
10:27:29.9408,583.7,713.4,fixation
10:27:29.9413,584.9,712.9,fixation
10:27:29.9417,586.2,712.5,fixation
10:27:29.9422,586.3,712.0,fixation
10:27:29.9427,586.5,712.2,fixation
10:27:29.9431,585.5,712.7,fixation
10:27:29.9436,584.5,713.2,fixation
10:27:29.9441,583.5,713.0,fixation
10:27:29.9445,583.6,712.5,fixation
10:27:29.945,583.5,712.0,fixation
10:27:29.9455,583.3,713.2,fixation
10:27:29.9459,583.1,714.6,fixation
10:27:29.9464,582.9,715.9,fixation
10:27:29.9469,582.8,715.8,fixation
10:27:29.9474,583.4,715.7,fixation
10:27:29.9478,584.1,715.6,fixation
10:27:29.9483,584.9,715.0,fixation
10:27:29.9488,585.1,714.4,fixation
10:27:29.9492,585.3,714.1,fixation
10:27:29.9497,585.5,714.3,fixation
10:27:29.9502,585.5,715.0,fixation
10:27:29.9506,585.5,716.0,fixation
10:27:29.9511,585.9,716.9,fixation
10:27:29.9516,586.2,717.3,fixation
10:27:29.9520,586.7,717.2,fixation
10:27:29.9525,586.9,716.4,fixation
10:27:29.953,586.4,715.2,fixation
10:27:29.9535,585.7,714.1,fixation
10:27:29.9539,584.9,713.6,fixation
10:27:29.9544,584.8,713.6,fixation
10:27:29.9549,585.0,712.9,fixation
10:27:29.9553,585.8,712.1,fixation
10:27:29.9558,586.5,712.4,fixation
10:27:29.9563,586.6,713.5,fixation
10:27:29.9567,586.3,714.8,fixation
10:27:29.9572,586.0,715.0,fixation
10:27:29.9577,586.1,715.4,fixation
10:27:29.9581,586.4,715.5,fixation
10:27:29.9586,586.9,715.7,fixation
10:27:29.9591,587.4,715.9,fixation
10:27:29.9596,587.7,715.9,fixation
10:27:29.9600,587.5,716.0,fixation
10:27:29.9605,586.8,716.2,fixation
10:27:29.961,586.2,716.6,fixation
10:27:29.9614,585.8,717.0,fixation
10:27:29.9619,585.9,717.3,fixation
10:27:29.9624,586.5,717.3,fixation
10:27:29.9628,587.1,716.9,fixation
10:27:29.9633,587.7,715.3,fixation
10:27:29.9638,587.7,713.6,fixation
10:27:29.9642,587.6,712.2,fixation
10:27:29.9647,587.5,712.0,fixation
10:27:29.9652,587.4,713.6,fixation
10:27:29.9657,587.5,715.4,fixation
10:27:29.9661,586.7,716.6,fixation
10:27:29.9666,585.8,715.9,fixation
10:27:29.9671,585.7,715.3,fixation
10:27:29.9675,586.6,715.7,fixation
10:27:29.968,587.2,716.1,fixation
10:27:29.9685,587.1,715.6,fixation
10:27:29.9689,587.1,714.6,fixation
10:27:29.9694,587.3,713.5,fixation
10:27:29.9699,587.3,713.3,fixation
10:27:29.9703,587.2,713.7,fixation
10:27:29.9708,587.1,714.2,fixation
10:27:29.9713,586.8,714.6,fixation
10:27:29.9717,586.6,714.5,fixation
10:27:29.9721,586.3,714.4,fixation
10:27:29.9726,586.3,714.2,fixation
10:27:29.9731,586.3,714.1,fixation
10:27:29.9735,585.9,713.8,fixation
10:27:29.974,585.6,713.5,fixation
10:27:29.9745,586.1,713.4,fixation
10:27:29.9749,586.9,713.4,fixation
10:27:29.9754,588.0,713.7,fixation
10:27:29.9759,588.1,714.3,fixation
10:27:29.9763,588.3,715.1,fixation
10:27:29.9767,588.5,715.8,fixation
10:27:29.9772,588.7,716.4,fixation
10:27:29.9777,588.7,716.8,fixation
10:27:29.9781,588.5,717.0,fixation
10:27:29.9786,588.4,716.8,fixation
10:27:29.9791,588.5,716.6,fixation
10:27:29.9795,588.8,716.8,fixation
10:27:29.98,588.8,717.1,fixation
10:27:29.9805,588.7,717.2,fixation
10:27:29.9809,588.7,717.0,fixation
10:27:29.9813,588.7,715.8,fixation
10:27:29.9818,588.5,714.6,fixation
10:27:29.9823,588.2,713.6,fixation
10:27:29.9827,588.1,713.6,fixation
10:27:29.9832,588.2,714.9,fixation
10:27:29.9837,588.2,716.2,fixation
10:27:29.9841,587.9,717.3,fixation
10:27:29.9846,587.8,716.9,fixation
10:27:29.9851,587.9,715.7,fixation
10:27:29.9855,588.1,714.7,fixation
10:27:29.9859,588.2,714.0,fixation
10:27:29.9864,587.6,714.2,fixation
10:27:29.9869,587.1,714.5,fixation
10:27:29.9873,586.6,714.9,fixation
10:27:29.9878,586.7,715.3,fixation
10:27:29.9883,586.9,715.8,fixation
10:27:29.9887,587.4,716.0,fixation
10:27:29.9892,587.8,716.3,fixation
10:27:29.9897,587.4,716.0,fixation
10:27:29.9901,586.8,715.6,fixation
10:27:29.9906,586.8,714.9,fixation
10:27:29.9911,587.3,714.5,fixation
10:27:29.9916,587.9,714.1,fixation
10:27:29.9920,588.4,714.0,fixation
10:27:29.9925,588.9,714.2,fixation
10:27:29.993,588.7,714.4,fixation
10:27:29.9934,588.2,714.6,fixation
10:27:29.9939,587.7,715.0,fixation
10:27:29.9944,587.6,714.9,fixation
10:27:29.9948,587.3,714.7,fixation
10:27:29.9953,587.4,714.3,fixation
10:27:29.9958,587.8,714.2,fixation
10:27:29.9962,588.2,713.7,fixation
10:27:29.9967,588.5,713.3,fixation
10:27:29.9972,588.7,713.3,fixation
10:27:29.9977,588.9,713.9,fixation
10:27:29.9981,588.7,714.5,fixation
10:27:29.9986,588.3,714.6,fixation
10:27:29.9991,587.7,714.9,fixation
10:27:29.9995,587.3,715.3,fixation
10:27:30.,587.0,715.8,fixation
10:27:30.0005,587.0,716.1,fixation
10:27:30.0009,587.1,716.8,fixation
10:27:30.0014,587.1,717.4,fixation
10:27:30.0019,586.9,717.0,fixation
10:27:30.0023,586.5,716.4,fixation
10:27:30.0028,586.1,715.8,fixation
10:27:30.0033,586.0,716.0,fixation
10:27:30.0038,586.0,715.9,fixation
10:27:30.0042,585.9,715.7,fixation
10:27:30.0047,587.3,715.6,fixation
10:27:30.0052,588.6,715.6,fixation
10:27:30.0056,589.6,715.7,fixation
10:27:30.0061,589.1,715.7,fixation
10:27:30.0066,587.4,715.5,fixation
10:27:30.0070,585.9,715.4,fixation
10:27:30.0075,585.3,715.4,fixation
10:27:30.008,585.9,715.5,fixation
10:27:30.0084,586.5,715.5,fixation
10:27:30.0089,586.4,715.5,fixation
10:27:30.0094,587.1,715.5,fixation
10:27:30.0099,587.8,715.4,fixation
10:27:30.0103,588.4,715.3,fixation
10:27:30.0108,588.2,715.4,fixation
10:27:30.0113,588.0,716.0,fixation
10:27:30.0117,587.9,716.6,fixation
10:27:30.0122,587.6,717.1,fixation
10:27:30.0127,587.2,718.2,fixation
10:27:30.0131,587.3,719.3,fixation
10:27:30.0136,587.6,720.3,fixation
10:27:30.0141,588.0,719.8,fixation
10:27:30.0145,588.0,719.3,fixation
10:27:30.015,587.9,718.7,fixation
10:27:30.0155,587.8,718.7,fixation
10:27:30.016,587.8,718.2,fixation
10:27:30.0164,587.4,717.8,fixation
10:27:30.0169,586.9,717.6,fixation
10:27:30.0174,586.5,717.8,fixation
10:27:30.0178,586.5,717.5,fixation
10:27:30.0183,586.7,716.9,fixation
10:27:30.0188,586.9,716.2,fixation
10:27:30.0192,587.0,716.0,fixation
10:27:30.0197,587.2,716.2,fixation
10:27:30.0202,587.4,716.4,fixation
10:27:30.0206,587.8,716.3,fixation
10:27:30.0211,588.1,716.0,fixation
10:27:30.0216,588.2,715.6,fixation
10:27:30.0221,588.0,715.9,fixation
10:27:30.0225,587.6,716.5,fixation
10:27:30.023,587.3,716.8,fixation
10:27:30.0235,587.1,716.7,fixation
10:27:30.0239,587.2,716.2,fixation
10:27:30.0244,587.4,717.5,fixation
10:27:30.0249,587.6,718.7,fixation
10:27:30.0253,587.5,719.8,fixation
10:27:30.0258,587.0,719.5,fixation
10:27:30.0263,585.6,719.1,fixation
10:27:30.0267,584.4,719.0,fixation
10:27:30.0272,584.1,719.1,fixation
10:27:30.0277,584.9,719.1,fixation
10:27:30.0282,586.0,719.3,fixation
10:27:30.0286,586.5,719.3,fixation
10:27:30.0291,586.6,719.3,fixation
10:27:30.0296,586.5,718.8,fixation
10:27:30.0300,586.4,718.3,fixation
10:27:30.0305,586.3,717.9,fixation
10:27:30.031,586.3,716.9,fixation
10:27:30.0314,585.7,715.9,fixation
10:27:30.0319,585.0,715.3,fixation
10:27:30.0324,584.3,715.8,fixation
10:27:30.0328,584.5,716.4,fixation
10:27:30.0333,584.6,716.6,fixation
10:27:30.0338,584.5,716.7,fixation
10:27:30.0342,584.4,716.7,fixation
10:27:30.0346,584.2,717.2,fixation
10:27:30.0351,584.2,717.7,fixation
10:27:30.0356,584.2,717.8,fixation
10:27:30.0360,584.2,717.5,fixation
10:27:30.0365,585.0,718.2,fixation
10:27:30.037,585.8,719.2,fixation
10:27:30.0374,586.6,719.9,fixation
10:27:30.0379,586.0,718.5,fixation
10:27:30.0384,585.2,717.2,fixation
10:27:30.0388,584.1,717.1,fixation
10:27:30.0392,584.2,718.0,fixation
10:27:30.0397,584.5,719.2,fixation
10:27:30.0402,584.4,719.3,fixation
10:27:30.0406,583.4,719.4,fixation
10:27:30.0411,582.5,718.0,fixation
10:27:30.0416,582.2,716.6,fixation
10:27:30.0420,582.3,715.9,fixation
10:27:30.0425,582.5,716.5,fixation
10:27:30.043,583.1,717.2,fixation
10:27:30.0434,583.8,717.1,fixation
10:27:30.0438,584.1,716.9,fixation
10:27:30.0443,583.8,716.9,fixation
10:27:30.0448,583.0,717.0,fixation
10:27:30.0452,582.3,717.1,fixation
10:27:30.0457,581.4,717.1,fixation
10:27:30.0462,581.0,717.2,fixation
10:27:30.0466,581.5,717.1,fixation
10:27:30.0471,582.1,717.1,fixation
10:27:30.0476,582.5,717.0,fixation
10:27:30.0480,582.2,717.0,fixation
10:27:30.0484,581.7,717.7,fixation
10:27:30.0489,581.5,718.4,fixation
10:27:30.0494,581.3,719.2,fixation
10:27:30.0498,581.2,719.4,fixation
10:27:30.0503,581.0,719.5,fixation
10:27:30.0508,580.9,718.8,fixation
10:27:30.0512,581.1,718.0,fixation
10:27:30.0517,581.4,717.3,fixation
10:27:30.0522,581.6,717.7,fixation
10:27:30.0526,581.6,718.2,fixation
10:27:30.0531,581.2,717.9,fixation
10:27:30.0536,580.8,717.2,fixation
10:27:30.0541,580.4,716.4,fixation
10:27:30.0545,580.6,716.2,fixation
10:27:30.055,580.9,716.2,fixation
10:27:30.0555,581.4,716.6,fixation
10:27:30.0559,581.9,717.2,fixation
10:27:30.0564,582.0,719.0,fixation
10:27:30.0569,582.0,720.6,fixation
10:27:30.0573,581.9,720.1,fixation
10:27:30.0578,581.9,718.3,fixation
10:27:30.0583,581.9,716.8,fixation
10:27:30.0587,581.8,717.6,fixation
10:27:30.0592,581.6,718.3,fixation
10:27:30.0597,581.6,718.3,fixation
10:27:30.0602,581.7,717.9,fixation
10:27:30.0606,581.8,718.1,fixation
10:27:30.0611,581.9,718.8,fixation
10:27:30.0616,582.1,719.8,fixation
10:27:30.0620,581.6,720.2,fixation
10:27:30.0625,581.3,719.3,fixation
10:27:30.063,580.9,718.1,fixation
10:27:30.0634,581.0,718.3,fixation
10:27:30.0639,581.0,719.5,fixation
10:27:30.0644,581.0,720.0,fixation
10:27:30.0648,581.2,718.4,fixation
10:27:30.0653,581.2,716.8,fixation
10:27:30.0658,581.4,715.8,fixation
10:27:30.0663,581.7,715.7,fixation
10:27:30.0667,582.5,715.7,fixation
10:27:30.0672,583.4,716.3,fixation
10:27:30.0677,583.9,718.0,fixation
10:27:30.0681,583.9,719.8,fixation
10:27:30.0686,583.7,720.5,fixation
10:27:30.0691,583.5,720.1,fixation
10:27:30.0695,583.5,718.6,fixation
10:27:30.07,583.7,717.6,fixation
10:27:30.0705,583.9,717.7,fixation
10:27:30.0709,584.0,718.7,fixation
10:27:30.0714,584.2,718.7,fixation
10:27:30.0719,584.5,717.7,fixation
10:27:30.0724,584.7,717.2,fixation
10:27:30.0728,584.4,717.6,fixation
10:27:30.0733,584.2,716.9,fixation
10:27:30.0738,584.0,715.7,fixation
10:27:30.0742,584.0,715.3,fixation
10:27:30.0747,583.9,716.1,fixation
10:27:30.0752,584.3,717.2,fixation
10:27:30.0756,584.8,717.7,fixation
10:27:30.0761,585.3,719.2,fixation
10:27:30.0766,585.2,720.4,fixation
10:27:30.0770,584.4,720.5,fixation
10:27:30.0775,583.7,719.2,fixation
10:27:30.078,583.9,717.9,fixation
10:27:30.0785,584.9,717.9,fixation
10:27:30.0789,585.7,718.1,fixation
10:27:30.0794,585.6,718.4,fixation
10:27:30.0799,585.7,718.4,fixation
10:27:30.0803,585.9,718.4,fixation
10:27:30.0808,586.2,718.6,fixation
10:27:30.0813,586.3,718.7,fixation
10:27:30.0817,586.4,718.8,fixation
10:27:30.0822,586.2,720.0,fixation
10:27:30.0827,586.3,721.3,fixation
10:27:30.0831,586.6,721.6,fixation
10:27:30.0836,587.0,720.6,fixation
10:27:30.0841,587.1,719.5,fixation
10:27:30.0846,586.9,719.4,fixation
10:27:30.0850,586.9,718.6,fixation
10:27:30.0855,587.0,717.9,fixation
10:27:30.086,586.4,717.1,fixation
10:27:30.0864,585.6,717.1,fixation
10:27:30.0869,584.7,718.1,fixation
10:27:30.0874,584.7,719.0,fixation
10:27:30.0878,584.8,719.6,fixation
10:27:30.0883,585.1,719.3,fixation
10:27:30.0888,585.9,719.4,fixation
10:27:30.0892,586.4,720.0,fixation
10:27:30.0897,586.8,720.8,fixation
10:27:30.0902,586.5,721.4,fixation
10:27:30.0907,586.7,720.4,fixation
10:27:30.0911,586.9,718.9,fixation
10:27:30.0916,587.1,717.3,fixation
10:27:30.0921,586.6,717.2,fixation
10:27:30.0925,586.1,717.7,fixation
10:27:30.093,586.6,718.3,fixation
10:27:30.0935,587.5,719.5,fixation
10:27:30.0939,588.5,719.7,fixation
10:27:30.0944,588.2,719.7,fixation
10:27:30.0949,588.1,719.4,fixation
10:27:30.0953,588.0,719.6,fixation
10:27:30.0958,588.1,720.2,fixation
10:27:30.0963,588.1,720.7,fixation
10:27:30.0967,587.8,721.1,fixation
10:27:30.0971,587.7,721.1,fixation
10:27:30.0976,587.0,721.2,fixation
10:27:30.0981,586.4,721.2,fixation
10:27:30.0985,586.8,721.3,fixation
10:27:30.099,587.7,721.2,fixation
10:27:30.0995,587.8,721.4,fixation
10:27:30.0999,586.9,721.6,fixation
10:27:30.1004,586.4,722.3,fixation
10:27:30.1009,586.7,722.5,fixation
10:27:30.1013,587.1,722.5,fixation
10:27:30.1017,587.3,722.1,fixation
10:27:30.1022,587.5,720.7,fixation
10:27:30.1027,587.7,719.5,fixation
10:27:30.1031,587.7,720.5,fixation
10:27:30.1036,587.4,722.4,fixation
10:27:30.1041,586.9,722.1,fixation
10:27:30.1045,586.6,720.0,fixation
10:27:30.105,586.3,718.7,fixation
10:27:30.1055,585.8,719.6,fixation
10:27:30.1059,585.2,720.4,fixation
10:27:30.1063,584.8,720.3,fixation
10:27:30.1068,584.2,720.3,fixation
10:27:30.1073,583.5,720.0,fixation
10:27:30.1077,582.9,719.9,fixation
10:27:30.1082,583.1,719.9,fixation
10:27:30.1087,583.8,720.6,fixation
10:27:30.1091,584.5,721.3,fixation
10:27:30.1096,585.0,721.7,fixation
10:27:30.1101,585.1,720.8,fixation
10:27:30.1105,585.2,720.1,fixation
10:27:30.1109,585.3,719.8,fixation
10:27:30.1114,585.2,720.3,fixation
10:27:30.1119,585.1,720.8,fixation
10:27:30.1123,585.0,721.0,fixation
10:27:30.1128,585.2,720.2,fixation
10:27:30.1133,585.4,719.1,fixation
10:27:30.1137,585.7,718.2,fixation
10:27:30.1142,585.8,718.6,fixation
10:27:30.1147,585.4,719.6,fixation
10:27:30.1151,584.6,720.3,fixation
10:27:30.1156,583.8,720.1,fixation
10:27:30.1161,583.4,719.4,fixation
10:27:30.1166,583.6,718.7,fixation
10:27:30.1170,583.8,718.7,fixation
10:27:30.1175,584.1,719.0,fixation
10:27:30.118,584.3,719.5,fixation
10:27:30.1184,584.0,720.7,fixation
10:27:30.1189,583.8,721.5,fixation
10:27:30.1194,583.7,721.6,fixation
10:27:30.1198,584.0,721.0,fixation
10:27:30.1203,584.2,720.5,fixation
10:27:30.1208,583.7,719.7,fixation
10:27:30.1212,583.2,718.3,fixation
10:27:30.1217,582.7,716.9,fixation
10:27:30.1222,582.7,716.7,fixation
10:27:30.1227,582.6,717.1,fixation
10:27:30.1231,582.5,718.0,fixation
10:27:30.1236,582.6,718.5,fixation
10:27:30.1241,582.6,719.1,fixation
10:27:30.1245,582.6,719.1,fixation
10:27:30.125,582.6,719.2,fixation
10:27:30.1255,582.3,719.2,fixation
10:27:30.1259,581.8,719.2,fixation
10:27:30.1264,581.3,719.3,fixation
10:27:30.1269,581.1,719.3,fixation
10:27:30.1273,581.5,718.8,fixation
10:27:30.1278,581.8,718.3,fixation
10:27:30.1283,582.0,717.8,fixation
10:27:30.1288,582.3,718.7,fixation
10:27:30.1292,582.6,719.6,fixation
10:27:30.1297,582.8,719.6,fixation
10:27:30.1302,582.3,718.7,fixation
10:27:30.1306,581.8,718.0,fixation
10:27:30.1311,582.0,718.6,fixation
