TimeStamp,X,Y,Event
12:35:26.7077,334.9,317.6,fixation
12:35:26.7081,334.4,319.4,fixation
12:35:26.7086,333.9,320.0,fixation
12:35:26.7091,333.9,320.1,fixation
12:35:26.7096,333.9,319.0,fixation
12:35:26.7100,333.6,318.5,fixation
12:35:26.7105,333.2,318.9,fixation
12:35:26.711,333.7,319.4,fixation
12:35:26.7114,334.3,320.0,fixation
12:35:26.7119,335.6,320.9,fixation
12:35:26.7124,336.1,321.6,fixation
12:35:26.7128,336.3,322.3,fixation
12:35:26.7133,335.7,322.4,fixation
12:35:26.7138,335.0,322.8,fixation
12:35:26.7142,334.5,323.2,fixation
12:35:26.7147,334.8,322.3,fixation
12:35:26.7152,335.2,321.0,fixation
12:35:26.7157,335.8,319.6,fixation
12:35:26.7161,336.1,319.3,fixation
12:35:26.7166,336.3,319.1,fixation
12:35:26.7171,336.3,319.8,fixation
12:35:26.7175,336.1,321.0,fixation
12:35:26.718,336.0,322.1,fixation
12:35:26.7185,336.7,322.4,fixation
12:35:26.7189,337.5,322.0,fixation
12:35:26.7194,338.6,321.3,fixation
12:35:26.7199,338.9,320.6,fixation
12:35:26.7203,339.2,320.5,fixation
12:35:26.7208,339.3,320.8,fixation
12:35:26.7213,339.3,319.8,fixation
12:35:26.7217,339.2,318.7,fixation
12:35:26.7221,338.9,318.9,fixation
12:35:26.7226,338.5,320.3,fixation
12:35:26.7231,338.2,321.6,fixation
12:35:26.7235,337.6,321.4,fixation
12:35:26.724,337.0,321.2,fixation
12:35:26.7245,336.4,321.1,fixation
12:35:26.7249,336.7,321.1,fixation
12:35:26.7254,337.0,321.2,fixation
12:35:26.7259,336.9,321.2,fixation
12:35:26.7263,336.4,321.2,fixation
12:35:26.7267,335.5,321.1,fixation
12:35:26.7272,335.1,320.5,fixation
12:35:26.7277,334.9,319.2,fixation
12:35:26.7281,335.2,318.0,fixation
12:35:26.7286,335.2,318.6,fixation
12:35:26.7291,335.1,319.7,fixation
12:35:26.7295,335.0,320.8,fixation
12:35:26.73,335.0,321.0,fixation
12:35:26.7305,334.9,321.0,fixation
12:35:26.7309,335.8,321.1,fixation
12:35:26.7313,336.8,320.7,fixation
12:35:26.7318,336.4,319.4,fixation
12:35:26.7323,335.1,318.1,fixation
12:35:26.7327,333.8,317.6,fixation
12:35:26.7332,333.8,318.3,fixation
12:35:26.7337,334.5,319.0,fixation
12:35:26.7341,334.9,320.1,fixation
12:35:26.7346,334.8,321.1,fixation
12:35:26.7351,334.2,321.9,fixation
12:35:26.7355,333.7,322.0,fixation
12:35:26.7359,333.5,322.5,fixation
12:35:26.7364,333.4,323.0,fixation
12:35:26.7369,333.7,322.1,fixation
12:35:26.7373,335.8,320.9,fixation
12:35:26.7378,337.8,320.1,fixation
12:35:26.7383,339.0,320.6,fixation
12:35:26.7387,338.4,320.8,fixation
12:35:26.7392,338.1,320.7,fixation
12:35:26.7397,338.3,320.8,fixation
12:35:26.7401,338.1,321.0,fixation
12:35:26.7406,337.6,321.2,fixation
12:35:26.7411,336.9,321.2,fixation
12:35:26.7416,336.8,320.9,fixation
12:35:26.7420,336.4,320.6,fixation
12:35:26.7425,336.0,320.4,fixation
12:35:26.743,335.6,321.0,fixation
12:35:26.7434,335.4,320.8,fixation
12:35:26.7439,335.6,320.7,fixation
12:35:26.7444,336.1,319.9,fixation
12:35:26.7448,336.8,319.8,fixation
12:35:26.7453,337.2,320.4,fixation
12:35:26.7458,337.4,321.9,fixation
12:35:26.7462,337.3,323.3,fixation
12:35:26.7467,336.9,323.2,fixation
12:35:26.7472,336.5,323.0,fixation
12:35:26.7477,336.6,322.8,fixation
12:35:26.7481,337.1,323.6,fixation
12:35:26.7486,337.2,323.9,fixation
12:35:26.7491,336.4,323.0,fixation
12:35:26.7495,335.8,322.2,fixation
12:35:26.75,335.5,322.0,fixation
12:35:26.7505,335.5,322.8,fixation
12:35:26.7509,335.5,323.1,fixation
12:35:26.7514,335.5,322.6,fixation
12:35:26.7519,335.6,322.0,fixation
12:35:26.7523,335.7,321.4,fixation
12:35:26.7528,336.0,320.5,fixation
12:35:26.7533,336.5,320.1,fixation
12:35:26.7538,337.3,319.7,fixation
12:35:26.7542,338.2,320.9,fixation
12:35:26.7547,338.6,321.7,fixation
12:35:26.7552,339.0,321.4,fixation
12:35:26.7556,339.4,319.3,fixation
12:35:26.7561,340.1,317.2,fixation
12:35:26.7566,340.4,317.5,fixation
12:35:26.7570,340.0,318.5,fixation
12:35:26.7575,338.9,319.4,fixation
12:35:26.758,337.6,320.1,fixation
12:35:26.7584,336.0,321.0,fixation
12:35:26.7589,334.6,321.2,fixation
12:35:26.7594,333.6,320.1,fixation
12:35:26.7599,334.8,319.0,fixation
12:35:26.7603,336.1,318.5,fixation
12:35:26.7608,337.4,318.2,fixation
12:35:26.7613,337.4,317.8,fixation
12:35:26.7617,337.3,317.6,fixation
12:35:26.7622,337.0,317.9,fixation
12:35:26.7627,336.6,318.5,fixation
12:35:26.7631,336.0,318.6,fixation
12:35:26.7636,335.4,318.0,fixation
12:35:26.7641,334.4,319.8,fixation
12:35:26.7645,333.6,322.1,fixation
12:35:26.765,333.4,321.1,fixation
12:35:26.7655,334.1,317.8,fixation
12:35:26.766,335.2,315.0,fixation
12:35:26.7664,335.7,316.9,fixation
12:35:26.7669,335.6,318.8,fixation
12:35:26.7674,335.9,319.1,fixation
12:35:26.7678,336.3,318.0,fixation
12:35:26.7683,336.5,316.7,fixation
12:35:26.7688,335.8,316.3,fixation
12:35:26.7692,335.3,316.2,fixation
12:35:26.7697,334.8,316.4,fixation
12:35:26.7702,335.5,316.7,fixation
12:35:26.7706,336.1,317.5,fixation
12:35:26.7711,336.8,318.4,fixation
12:35:26.7716,336.7,319.4,fixation
12:35:26.7721,338.2,319.8,fixation
12:35:26.7725,339.8,318.6,fixation
12:35:26.773,341.6,317.2,fixation
12:35:26.7735,341.8,315.9,fixation
12:35:26.7739,339.7,316.4,fixation
12:35:26.7744,337.5,317.2,fixation
12:35:26.7749,336.2,318.1,fixation
12:35:26.7753,337.0,319.4,fixation
12:35:26.7758,337.8,320.5,fixation
12:35:26.7763,337.7,321.1,fixation
12:35:26.7767,337.0,319.9,fixation
12:35:26.7772,336.2,318.7,fixation
12:35:26.7777,335.6,316.8,fixation
12:35:26.7782,335.7,316.0,fixation
12:35:26.7786,335.7,316.5,fixation
12:35:26.7791,336.2,317.6,fixation
12:35:26.7796,336.7,318.5,fixation
12:35:26.7800,336.7,318.8,fixation
12:35:26.7805,336.0,319.9,fixation
12:35:26.781,334.9,321.3,fixation
12:35:26.7814,334.5,321.7,fixation
12:35:26.7819,335.0,322.6,fixation
12:35:26.7824,335.4,323.5,fixation
12:35:26.7828,335.9,323.0,fixation
12:35:26.7833,335.4,321.2,fixation
12:35:26.7838,335.2,319.5,fixation
12:35:26.7842,334.7,319.4,fixation
12:35:26.7846,334.4,319.0,fixation
12:35:26.7851,333.9,318.8,fixation
12:35:26.7856,333.5,318.8,fixation
12:35:26.7860,333.2,318.7,fixation
12:35:26.7865,333.5,318.5,fixation
12:35:26.787,335.6,319.5,fixation
12:35:26.7874,337.7,320.6,fixation
12:35:26.7879,338.4,321.7,fixation
12:35:26.7884,337.1,321.5,fixation
12:35:26.7888,335.9,320.5,fixation
12:35:26.7892,336.2,319.2,fixation
12:35:26.7897,336.7,317.9,fixation
12:35:26.7902,337.3,317.2,fixation
12:35:26.7906,337.9,316.8,fixation
12:35:26.7911,338.3,316.8,fixation
12:35:26.7916,338.4,317.4,fixation
12:35:26.7920,339.2,318.7,fixation
12:35:26.7925,340.0,319.8,fixation
12:35:26.793,340.3,320.5,fixation
12:35:26.7934,339.1,319.4,fixation
12:35:26.7938,338.0,318.0,fixation
12:35:26.7943,337.1,317.4,fixation
12:35:26.7948,336.7,319.0,fixation
12:35:26.7952,337.0,320.6,fixation
12:35:26.7957,337.7,321.3,fixation
12:35:26.7962,339.9,319.5,saccade
12:35:26.7966,340.5,317.9,saccade
12:35:26.7971,340.4,316.7,saccade
12:35:26.7976,340.2,317.1,saccade
12:35:26.7980,340.1,317.8,saccade
12:35:26.7984,340.0,318.1,saccade
12:35:26.7989,339.9,318.4,saccade
12:35:26.7994,339.9,318.4,saccade
12:35:26.7998,339.5,318.5,saccade
12:35:26.8003,339.1,318.7,saccade
12:35:26.8008,338.7,318.1,saccade
12:35:26.8012,338.7,317.4,saccade
12:35:26.8017,338.6,318.0,saccade
12:35:26.8022,338.5,319.1,saccade
12:35:26.8026,339.6,319.6,saccade
12:35:26.8031,341.8,318.9,saccade
12:35:26.8036,346.1,319.6,saccade
12:35:26.8041,351.7,320.4,saccade
12:35:26.8045,356.7,320.4,saccade
12:35:26.805,359.7,318.9,saccade
12:35:26.8055,365.5,319.3,saccade
12:35:26.8059,370.9,321.0,saccade
12:35:26.8064,380.0,322.9,saccade
12:35:26.8069,383.9,323.4,saccade
12:35:26.8073,391.1,323.4,saccade
12:35:26.8078,396.9,324.4,saccade
12:35:26.8083,407.6,325.9,saccade
12:35:26.8087,416.1,324.4,saccade
12:35:26.8092,427.1,321.9,saccade
12:35:26.8097,435.1,317.7,saccade
12:35:26.8102,447.7,316.8,saccade
12:35:26.8106,458.3,312.6,saccade
12:35:26.8111,471.7,309.9,saccade
12:35:26.8116,482.8,306.8,saccade
12:35:26.8120,495.4,304.0,saccade
12:35:26.8125,503.8,301.2,saccade
12:35:26.813,513.2,296.6,saccade
12:35:26.8134,522.3,295.0,saccade
12:35:26.8139,534.3,292.9,saccade
12:35:26.8144,544.7,292.1,saccade
12:35:26.8148,553.4,288.7,saccade
12:35:26.8153,561.0,285.3,saccade
12:35:26.8158,568.1,282.2,saccade
12:35:26.8163,576.7,281.5,saccade
12:35:26.8167,586.2,280.9,saccade
12:35:26.8172,594.6,280.7,saccade
12:35:26.8177,602.1,280.6,saccade
12:35:26.8181,608.4,280.6,saccade
12:35:26.8186,617.0,280.3,saccade
12:35:26.8191,623.6,277.1,saccade
12:35:26.8195,632.3,274.0,saccade
12:35:26.82,640.2,271.2,saccade
12:35:26.8205,647.0,271.7,saccade
12:35:26.8209,652.5,272.1,saccade
12:35:26.8214,656.6,272.0,saccade
12:35:26.8219,661.7,272.0,saccade
12:35:26.8224,665.0,271.8,saccade
12:35:26.8228,669.3,272.2,saccade
12:35:26.8233,672.4,272.8,saccade
12:35:26.8238,677.6,273.7,saccade
12:35:26.8242,680.9,274.3,saccade
12:35:26.8247,684.0,276.6,saccade
12:35:26.8252,685.3,278.6,saccade
12:35:26.8256,687.0,281.9,saccade
12:35:26.8261,689.0,283.4,saccade
12:35:26.8266,690.0,284.9,saccade
12:35:26.8270,692.1,285.7,saccade
12:35:26.8275,696.7,287.0,saccade
12:35:26.828,702.5,288.4,saccade
12:35:26.8285,707.5,288.9,saccade
12:35:26.8289,710.0,288.8,saccade
12:35:26.8294,711.5,290.0,saccade
12:35:26.8299,713.2,291.3,saccade
12:35:26.8303,715.3,292.4,saccade
12:35:26.8308,718.5,292.3,saccade
12:35:26.8313,720.9,292.1,saccade
12:35:26.8317,722.7,292.5,saccade
12:35:26.8322,723.9,292.9,saccade
12:35:26.8327,725.5,293.1,saccade
12:35:26.8331,727.4,292.7,saccade
12:35:26.8336,728.6,292.4,saccade
12:35:26.8341,729.2,292.3,saccade
12:35:26.8346,729.7,291.5,saccade
12:35:26.8350,730.1,290.4,saccade
12:35:26.8355,730.8,289.4,saccade
12:35:26.836,731.5,287.5,saccade
12:35:26.8364,731.1,285.5,saccade
12:35:26.8369,730.4,283.6,saccade
12:35:26.8374,729.4,283.7,saccade
12:35:26.8378,728.9,283.9,saccade
12:35:26.8383,728.5,284.1,saccade
12:35:26.8388,726.9,282.7,saccade
12:35:26.8392,724.0,279.4,saccade
12:35:26.8397,721.1,276.2,saccade
12:35:26.8402,719.5,275.1,saccade
12:35:26.8407,720.1,275.6,saccade
12:35:26.8411,720.7,276.1,saccade
12:35:26.8416,720.9,275.8,saccade
12:35:26.8421,719.9,275.7,saccade
12:35:26.8425,718.8,275.6,saccade
12:35:26.843,718.1,275.3,saccade
12:35:26.8435,717.8,275.1,saccade
12:35:26.8439,717.4,276.1,saccade
12:35:26.8444,719.3,278.0,fixation
12:35:26.8449,720.2,279.0,fixation
12:35:26.8453,720.0,280.7,fixation
12:35:26.8458,720.1,282.4,fixation
12:35:26.8463,720.7,282.9,fixation
12:35:26.8467,721.9,282.1,fixation
12:35:26.8471,722.9,281.2,fixation
12:35:26.8476,725.0,280.3,fixation
12:35:26.8481,727.6,281.5,fixation
12:35:26.8485,729.7,282.7,fixation
12:35:26.849,730.4,282.5,fixation
12:35:26.8495,730.3,280.5,fixation
12:35:26.8499,730.4,278.5,fixation
12:35:26.8504,731.6,278.0,fixation
12:35:26.8509,732.7,279.5,fixation
12:35:26.8513,734.7,281.1,fixation
12:35:26.8517,735.5,281.8,fixation
12:35:26.8522,736.2,280.6,fixation
12:35:26.8527,736.1,279.3,fixation
12:35:26.8531,736.0,278.9,fixation
12:35:26.8536,735.0,279.6,fixation
12:35:26.8541,734.0,280.4,fixation
12:35:26.8545,733.4,281.5,fixation
12:35:26.855,733.8,282.3,fixation
12:35:26.8555,734.2,283.3,fixation
12:35:26.8559,734.2,283.8,fixation
12:35:26.8563,735.0,284.8,fixation
12:35:26.8568,735.8,285.3,fixation
12:35:26.8573,734.8,284.2,fixation
12:35:26.8577,733.0,282.6,fixation
12:35:26.8582,731.4,279.7,fixation
12:35:26.8587,731.7,278.5,fixation
12:35:26.8591,732.0,277.5,fixation
12:35:26.8596,732.0,277.6,fixation
12:35:26.8601,732.0,277.8,fixation
12:35:26.8605,732.4,279.5,fixation
12:35:26.8609,733.0,281.2,fixation
12:35:26.8614,732.6,282.8,fixation
12:35:26.8619,731.7,282.5,fixation
12:35:26.8623,730.8,282.5,fixation
12:35:26.8628,730.6,282.7,fixation
12:35:26.8633,730.5,283.6,fixation
12:35:26.8637,730.4,284.2,fixation
12:35:26.8642,731.1,284.9,fixation
12:35:26.8647,731.7,285.2,fixation
12:35:26.8651,732.3,284.2,fixation
12:35:26.8656,732.4,282.9,fixation
12:35:26.8661,732.8,281.4,fixation
12:35:26.8666,733.5,281.3,fixation
12:35:26.8670,734.0,282.1,fixation
12:35:26.8675,733.7,283.0,fixation
12:35:26.868,733.2,282.7,fixation
12:35:26.8684,732.7,281.3,fixation
12:35:26.8689,732.5,279.9,fixation
12:35:26.8694,732.1,281.8,fixation
12:35:26.8698,731.8,283.0,fixation
12:35:26.8703,731.8,283.5,fixation
12:35:26.8708,731.7,282.2,fixation
12:35:26.8712,730.6,281.1,fixation
12:35:26.8717,729.5,280.7,fixation
12:35:26.8722,728.7,280.9,fixation
12:35:26.8727,728.9,281.4,fixation
12:35:26.8731,729.0,282.2,fixation
12:35:26.8736,729.0,282.5,fixation
12:35:26.8741,728.8,282.7,fixation
12:35:26.8745,728.8,281.6,fixation
12:35:26.875,729.1,280.6,fixation
12:35:26.8755,729.5,279.8,fixation
12:35:26.8759,729.9,280.5,fixation
12:35:26.8764,729.6,280.5,fixation
12:35:26.8769,729.3,280.2,fixation
12:35:26.8773,728.8,281.6,fixation
12:35:26.8778,728.5,283.6,fixation
12:35:26.8783,727.8,285.4,fixation
12:35:26.8788,726.8,284.4,fixation
12:35:26.8792,725.8,283.4,fixation
12:35:26.8797,725.2,282.5,fixation
12:35:26.8802,725.1,282.5,fixation
12:35:26.8806,724.9,282.7,fixation
12:35:26.8811,724.9,283.6,fixation
12:35:26.8816,725.0,284.5,fixation
12:35:26.8820,725.0,285.1,fixation
12:35:26.8825,725.0,284.9,fixation
12:35:26.883,724.9,284.7,fixation
12:35:26.8834,725.9,284.7,fixation
12:35:26.8839,726.9,284.9,fixation
12:35:26.8844,727.7,285.3,fixation
12:35:26.8849,727.5,285.7,fixation
12:35:26.8853,727.6,284.7,fixation
12:35:26.8858,727.7,282.7,fixation
12:35:26.8863,727.7,280.7,fixation
12:35:26.8867,727.1,279.6,fixation
12:35:26.8872,726.4,279.2,fixation
12:35:26.8877,726.5,280.0,fixation
12:35:26.8881,727.1,281.1,fixation
12:35:26.8886,727.3,283.2,fixation
12:35:26.8891,727.0,283.8,fixation
12:35:26.8895,726.8,284.3,fixation
12:35:26.89,727.0,284.0,fixation
12:35:26.8905,727.0,284.0,fixation
12:35:26.891,727.0,283.2,fixation
12:35:26.8914,726.9,282.4,fixation
12:35:26.8919,727.1,283.3,fixation
12:35:26.8924,727.2,285.0,fixation
12:35:26.8928,727.4,286.7,fixation
12:35:26.8933,727.1,286.7,fixation
12:35:26.8938,726.7,286.4,fixation
12:35:26.8942,726.3,286.0,fixation
12:35:26.8947,725.7,284.2,fixation
12:35:26.8952,725.3,282.5,fixation
12:35:26.8956,726.2,280.8,fixation
12:35:26.8961,728.1,280.5,fixation
12:35:26.8966,730.0,280.3,fixation
12:35:26.8971,730.6,279.9,fixation
12:35:26.8975,730.8,279.6,fixation
12:35:26.898,731.0,279.0,fixation
12:35:26.8985,731.2,278.8,fixation
12:35:26.8989,730.4,280.6,fixation
12:35:26.8994,729.5,282.8,fixation
12:35:26.8999,728.8,283.2,fixation
12:35:26.9003,729.1,281.5,fixation
12:35:26.9008,729.2,279.2,fixation
12:35:26.9013,729.6,278.6,fixation
12:35:26.9017,730.0,278.7,fixation
12:35:26.9022,730.3,279.4,fixation
12:35:26.9027,730.1,280.1,fixation
12:35:26.9032,729.9,280.1,fixation
12:35:26.9036,729.6,280.0,fixation
12:35:26.9041,729.1,280.0,fixation
12:35:26.9046,728.3,279.9,fixation
12:35:26.9050,727.8,280.4,fixation
12:35:26.9055,727.8,280.9,fixation
12:35:26.906,727.9,281.5,fixation
12:35:26.9064,727.6,281.8,fixation
12:35:26.9069,726.9,281.8,fixation
12:35:26.9074,726.4,281.7,fixation
12:35:26.9078,726.0,282.0,fixation
12:35:26.9083,726.2,282.8,fixation
12:35:26.9088,726.3,283.7,fixation
12:35:26.9092,727.2,284.1,fixation
12:35:26.9096,728.0,284.3,fixation
12:35:26.9101,727.8,284.2,fixation
12:35:26.9106,726.7,284.6,fixation
12:35:26.9110,725.5,285.0,fixation
12:35:26.9115,725.4,285.5,fixation
12:35:26.912,726.3,285.7,fixation
12:35:26.9124,727.5,284.0,fixation
12:35:26.9129,728.9,282.2,fixation
12:35:26.9134,729.2,280.9,fixation
12:35:26.9138,729.4,281.2,fixation
12:35:26.9142,729.8,281.5,fixation
12:35:26.9147,730.1,282.4,fixation
12:35:26.9152,729.6,283.4,fixation
12:35:26.9156,728.7,283.6,fixation
12:35:26.9161,728.1,282.1,fixation
12:35:26.9166,728.5,280.6,fixation
12:35:26.9170,728.9,280.2,fixation
12:35:26.9175,729.1,280.7,fixation
12:35:26.918,728.7,281.2,fixation
12:35:26.9184,728.1,281.8,fixation
12:35:26.9188,727.7,282.3,fixation
12:35:26.9193,727.8,282.8,fixation
12:35:26.9198,728.0,282.6,fixation
12:35:26.9202,727.9,282.1,fixation
12:35:26.9207,727.3,281.6,fixation
12:35:26.9212,726.7,281.4,fixation
12:35:26.9216,727.2,281.3,fixation
12:35:26.9221,728.1,281.1,fixation
12:35:26.9226,728.9,280.9,fixation
12:35:26.9230,729.1,279.5,fixation
12:35:26.9234,728.7,278.2,fixation
12:35:26.9239,728.2,277.8,fixation
12:35:26.9244,727.6,278.8,fixation
12:35:26.9248,727.6,279.8,fixation
12:35:26.9253,727.8,279.9,fixation
12:35:26.9258,728.1,280.0,fixation
12:35:26.9262,728.1,280.0,fixation
12:35:26.9267,728.1,279.4,fixation
12:35:26.9272,728.7,278.8,fixation
12:35:26.9276,729.4,278.4,fixation
12:35:26.9281,729.3,278.6,fixation
12:35:26.9286,727.9,281.6,fixation
12:35:26.9291,726.6,284.4,fixation
12:35:26.9295,726.2,286.3,fixation
12:35:26.93,726.5,285.4,fixation
12:35:26.9305,727.0,283.9,fixation
12:35:26.9309,727.2,283.2,fixation
12:35:26.9314,727.4,281.3,fixation
12:35:26.9319,726.9,280.4,fixation
12:35:26.9323,726.3,280.0,fixation
12:35:26.9328,725.9,281.1,fixation
12:35:26.9333,726.1,282.0,fixation
12:35:26.9337,725.9,282.5,fixation
12:35:26.9342,725.8,282.4,fixation
12:35:26.9347,725.7,281.7,fixation
12:35:26.9352,726.4,282.0,fixation
12:35:26.9356,727.4,282.2,fixation
12:35:26.9361,728.5,282.8,fixation
12:35:26.9366,728.9,282.5,fixation
12:35:26.9370,728.4,282.7,fixation
12:35:26.9375,727.6,283.1,fixation
12:35:26.938,727.7,283.5,fixation
12:35:26.9384,728.4,283.7,fixation
12:35:26.9389,729.2,283.2,fixation
12:35:26.9394,729.1,282.2,fixation
12:35:26.9398,729.0,281.2,fixation
12:35:26.9403,728.6,282.2,fixation
12:35:26.9408,728.4,284.8,fixation
12:35:26.9413,728.0,287.4,fixation
12:35:26.9417,727.8,288.1,fixation
12:35:26.9422,728.0,287.5,fixation
12:35:26.9427,728.3,286.9,fixation
12:35:26.9431,728.5,286.2,fixation
12:35:26.9436,728.3,285.7,fixation
12:35:26.9441,727.7,285.2,fixation
12:35:26.9445,727.4,283.4,fixation
12:35:26.945,727.3,281.8,fixation
12:35:26.9455,727.8,280.1,fixation
12:35:26.9459,727.8,280.2,fixation
12:35:26.9464,727.6,282.5,fixation
12:35:26.9469,727.3,285.0,fixation
12:35:26.9474,727.2,287.5,fixation
12:35:26.9478,727.3,287.6,fixation
12:35:26.9483,727.4,287.3,fixation
12:35:26.9488,727.7,286.1,fixation
12:35:26.9492,728.1,284.9,fixation
12:35:26.9497,728.5,284.1,fixation
12:35:26.9502,728.7,284.0,fixation
12:35:26.9506,728.7,283.9,fixation
12:35:26.9511,728.7,284.2,fixation
12:35:26.9516,728.9,284.6,fixation
12:35:26.9520,729.1,284.7,fixation
12:35:26.9525,729.2,284.4,fixation
12:35:26.953,729.3,283.7,fixation
12:35:26.9535,728.6,283.1,fixation
12:35:26.9539,727.9,282.6,fixation
12:35:26.9544,727.1,283.1,fixation
12:35:26.9549,727.0,283.9,fixation
12:35:26.9553,727.6,284.5,fixation
12:35:26.9558,728.4,284.0,fixation
12:35:26.9563,729.0,283.8,fixation
12:35:26.9567,729.1,284.0,fixation
12:35:26.9572,729.1,284.9,fixation
12:35:26.9577,729.0,285.5,fixation
12:35:26.9581,729.2,286.2,fixation
12:35:26.9586,729.8,286.6,fixation
12:35:26.9591,730.5,286.0,fixation
12:35:26.9596,730.9,285.1,fixation
12:35:26.9600,731.0,284.2,fixation
12:35:26.9605,730.5,283.3,fixation
12:35:26.961,729.9,282.7,fixation
12:35:26.9614,729.2,282.3,fixation
12:35:26.9619,728.8,282.8,fixation
12:35:26.9624,728.4,283.8,fixation
12:35:26.9628,728.2,284.5,fixation
12:35:26.9633,727.1,284.8,fixation
12:35:26.9638,726.2,284.3,fixation
12:35:26.9642,725.4,284.1,fixation
12:35:26.9647,725.9,284.7,fixation
12:35:26.9652,726.5,285.2,fixation
12:35:26.9657,727.0,286.4,fixation
12:35:26.9661,727.9,287.0,fixation
12:35:26.9666,728.6,287.2,fixation
12:35:26.9671,729.4,285.3,fixation
12:35:26.9675,728.9,283.6,fixation
12:35:26.968,728.7,282.4,fixation
12:35:26.9685,728.3,282.7,fixation
12:35:26.9689,727.9,283.1,fixation
12:35:26.9694,727.3,283.8,fixation
12:35:26.9699,726.7,284.5,fixation
12:35:26.9703,726.7,285.3,fixation
12:35:26.9708,727.1,285.4,fixation
12:35:26.9713,727.4,285.0,fixation
12:35:26.9717,727.7,284.6,fixation
12:35:26.9721,727.7,284.6,fixation
12:35:26.9726,727.6,284.7,fixation
12:35:26.9731,727.5,284.5,fixation
12:35:26.9735,727.7,283.3,fixation
12:35:26.974,727.9,282.1,fixation
12:35:26.9745,728.3,280.6,fixation
12:35:26.9749,728.6,280.2,fixation
12:35:26.9754,728.6,281.5,fixation
12:35:26.9759,728.3,283.2,fixation
12:35:26.9763,727.4,285.1,fixation
12:35:26.9767,726.8,285.3,fixation
12:35:26.9772,726.7,285.6,fixation
12:35:26.9777,727.7,285.9,fixation
12:35:26.9781,728.6,286.1,fixation
12:35:26.9786,729.1,285.1,fixation
12:35:26.9791,728.8,284.0,fixation
12:35:26.9795,728.5,284.5,fixation
12:35:26.98,728.2,286.5,fixation
12:35:26.9805,728.0,288.5,fixation
12:35:26.9809,727.9,287.9,fixation
12:35:26.9813,727.7,287.0,fixation
12:35:26.9818,728.3,286.0,fixation
12:35:26.9823,729.0,286.1,fixation
12:35:26.9827,729.6,286.3,fixation
12:35:26.9832,729.4,286.6,fixation
12:35:26.9837,729.2,286.9,fixation
12:35:26.9841,728.9,287.1,fixation
12:35:26.9846,728.5,287.4,fixation
12:35:26.9851,728.2,287.3,fixation
12:35:26.9855,728.8,287.2,fixation
12:35:26.9859,729.5,286.8,fixation
12:35:26.9864,730.2,286.4,fixation
12:35:26.9869,730.3,285.9,fixation
12:35:26.9873,730.3,285.2,fixation
12:35:26.9878,730.4,284.3,fixation
12:35:26.9883,730.5,283.1,fixation
12:35:26.9887,730.6,282.5,fixation
12:35:26.9892,730.7,282.7,fixation
12:35:26.9897,730.8,282.8,fixation
12:35:26.9901,730.8,282.8,fixation
12:35:26.9906,730.5,282.6,fixation
12:35:26.9911,730.2,282.8,fixation
12:35:26.9916,730.1,283.0,fixation
12:35:26.9920,730.1,283.1,fixation
12:35:26.9925,730.2,282.5,fixation
12:35:26.993,730.4,282.0,fixation
12:35:26.9934,730.8,281.4,fixation
12:35:26.9939,730.8,284.0,fixation
12:35:26.9944,730.8,286.6,fixation
12:35:26.9948,729.6,287.7,fixation
12:35:26.9953,728.6,286.1,fixation
12:35:26.9958,727.7,284.6,fixation
12:35:26.9962,728.6,284.9,fixation
12:35:26.9967,729.5,285.4,fixation
12:35:26.9972,730.1,286.1,fixation
12:35:26.9977,730.1,286.6,fixation
12:35:26.9981,730.2,286.9,fixation
12:35:26.9986,730.3,286.9,fixation
12:35:26.9991,729.8,287.0,fixation
12:35:26.9995,729.2,287.2,fixation
12:35:27.,728.5,287.3,fixation
