TimeStamp,X,Y,Event
10:41:30.3867,465.6,288.9,fixation
10:41:30.3872,466.0,286.5,fixation
10:41:30.3877,466.2,284.0,fixation
10:41:30.3881,465.9,283.5,fixation
10:41:30.3886,465.4,283.5,fixation
10:41:30.3891,465.1,283.5,fixation
10:41:30.3895,465.0,283.4,fixation
10:41:30.39,464.8,283.1,fixation
10:41:30.3905,464.5,282.8,fixation
10:41:30.391,464.2,282.4,fixation
10:41:30.3914,464.4,282.1,fixation
10:41:30.3919,464.6,282.0,fixation
10:41:30.3924,464.6,282.2,fixation
10:41:30.3928,464.4,282.4,fixation
10:41:30.3933,464.8,282.2,fixation
10:41:30.3938,465.5,281.8,fixation
10:41:30.3942,464.6,281.3,fixation
10:41:30.3947,463.2,281.1,fixation
10:41:30.3952,462.8,281.5,fixation
10:41:30.3956,463.6,281.9,fixation
10:41:30.3961,464.5,282.2,fixation
10:41:30.3966,464.6,283.6,fixation
10:41:30.3971,464.8,285.0,fixation
10:41:30.3975,464.8,284.7,fixation
10:41:30.398,464.6,282.6,fixation
10:41:30.3985,464.7,280.5,fixation
10:41:30.3989,464.9,280.3,fixation
10:41:30.3994,465.1,280.7,fixation
10:41:30.3999,465.3,281.2,fixation
10:41:30.4003,465.7,281.0,fixation
10:41:30.4008,466.2,280.6,fixation
10:41:30.4013,466.4,280.1,fixation
10:41:30.4017,466.6,280.0,fixation
10:41:30.4022,466.8,281.4,fixation
10:41:30.4027,466.9,283.1,fixation
10:41:30.4032,466.3,284.9,fixation
10:41:30.4036,465.6,285.2,fixation
10:41:30.4041,465.1,284.1,fixation
10:41:30.4046,465.2,282.9,fixation
10:41:30.4050,465.5,280.9,fixation
10:41:30.4055,465.6,280.1,fixation
10:41:30.406,465.7,279.4,fixation
10:41:30.4064,465.5,279.7,fixation
10:41:30.4069,465.4,280.1,fixation
10:41:30.4074,465.4,280.4,fixation
10:41:30.4078,465.4,280.5,fixation
10:41:30.4083,465.1,282.4,fixation
10:41:30.4088,465.1,284.3,fixation
10:41:30.4092,465.1,285.5,fixation
10:41:30.4096,465.3,284.8,fixation
10:41:30.4101,465.2,284.2,fixation
10:41:30.4106,464.9,283.9,fixation
10:41:30.4110,464.2,283.4,fixation
10:41:30.4115,463.5,282.8,fixation
10:41:30.412,464.2,282.6,fixation
10:41:30.4124,465.4,282.4,fixation
10:41:30.4129,466.9,282.3,fixation
10:41:30.4134,467.2,283.4,fixation
10:41:30.4138,466.8,284.6,fixation
10:41:30.4142,465.9,285.9,fixation
10:41:30.4147,465.1,285.8,fixation
10:41:30.4152,464.9,285.7,fixation
10:41:30.4156,464.8,285.4,fixation
10:41:30.4161,464.8,284.9,fixation
10:41:30.4166,465.0,284.3,fixation
10:41:30.4170,465.5,283.2,fixation
10:41:30.4175,466.0,282.4,fixation
10:41:30.418,466.0,282.1,fixation
10:41:30.4184,465.4,283.8,fixation
10:41:30.4188,464.7,285.4,fixation
10:41:30.4193,464.7,284.9,fixation
10:41:30.4198,464.4,282.0,fixation
10:41:30.4202,464.2,279.1,fixation
10:41:30.4207,463.8,280.1,fixation
10:41:30.4212,463.7,282.2,fixation
10:41:30.4216,463.9,283.5,fixation
10:41:30.4221,464.2,282.6,fixation
10:41:30.4226,464.5,281.3,fixation
10:41:30.4230,464.5,280.9,fixation
10:41:30.4234,464.1,280.7,fixation
10:41:30.4239,463.6,280.8,fixation
10:41:30.4244,463.1,280.8,fixation
10:41:30.4248,463.2,280.3,fixation
10:41:30.4253,463.2,279.9,fixation
10:41:30.4258,463.1,281.0,fixation
10:41:30.4262,463.4,282.5,fixation
10:41:30.4267,463.7,284.2,fixation
10:41:30.4272,464.2,284.4,fixation
10:41:30.4276,464.4,283.3,fixation
10:41:30.4281,464.6,282.0,fixation
10:41:30.4286,464.6,281.2,fixation
10:41:30.4291,464.3,282.1,fixation
10:41:30.4295,463.0,282.9,fixation
10:41:30.43,461.9,283.3,fixation
10:41:30.4305,462.6,283.6,fixation
10:41:30.4309,464.3,283.8,fixation
10:41:30.4314,464.7,283.7,fixation
10:41:30.4319,463.4,283.4,fixation
10:41:30.4323,462.4,283.3,fixation
10:41:30.4328,462.8,283.3,fixation
10:41:30.4333,463.2,282.9,fixation
10:41:30.4337,463.6,282.1,fixation
10:41:30.4342,463.9,281.4,fixation
10:41:30.4347,464.0,282.4,fixation
10:41:30.4352,463.4,283.8,fixation
10:41:30.4356,462.9,285.2,fixation
10:41:30.4361,462.4,284.9,fixation
10:41:30.4366,462.6,283.9,fixation
10:41:30.4370,463.3,283.0,fixation
10:41:30.4375,464.1,282.1,fixation
10:41:30.438,464.5,281.3,fixation
10:41:30.4384,464.7,280.1,fixation
10:41:30.4389,465.0,279.1,fixation
10:41:30.4394,465.1,278.7,fixation
10:41:30.4398,464.3,278.9,fixation
10:41:30.4403,463.5,279.4,fixation
10:41:30.4408,463.2,280.1,fixation
10:41:30.4413,463.5,281.3,fixation
10:41:30.4417,463.7,282.2,fixation
10:41:30.4422,463.5,282.7,fixation
10:41:30.4427,463.0,282.6,fixation
10:41:30.4431,462.6,282.3,fixation
10:41:30.4436,462.2,282.1,fixation
10:41:30.4441,463.5,283.1,fixation
10:41:30.4445,464.9,284.1,fixation
10:41:30.445,466.3,284.9,fixation
10:41:30.4455,466.7,284.3,fixation
10:41:30.4459,467.1,283.1,fixation
10:41:30.4464,466.1,282.1,fixation
10:41:30.4469,464.8,281.3,fixation
10:41:30.4474,463.3,281.0,fixation
10:41:30.4478,463.2,280.7,fixation
10:41:30.4483,463.0,280.7,fixation
10:41:30.4488,462.8,281.0,fixation
10:41:30.4492,462.7,281.4,fixation
10:41:30.4497,462.6,282.1,fixation
10:41:30.4502,463.8,283.1,fixation
10:41:30.4506,464.9,284.3,fixation
10:41:30.4511,465.1,284.9,fixation
10:41:30.4516,464.4,284.6,fixation
10:41:30.4520,463.7,284.1,fixation
10:41:30.4525,464.0,283.5,fixation
10:41:30.453,464.0,283.2,fixation
10:41:30.4535,464.0,283.0,fixation
10:41:30.4539,463.8,282.8,fixation
10:41:30.4544,463.7,282.5,fixation
10:41:30.4549,463.8,281.8,fixation
10:41:30.4553,464.1,281.2,fixation
10:41:30.4558,464.3,280.6,fixation
10:41:30.4563,464.2,280.7,fixation
10:41:30.4567,463.9,281.7,fixation
10:41:30.4572,463.6,282.7,fixation
10:41:30.4577,463.5,283.5,fixation
10:41:30.4581,463.4,283.5,fixation
10:41:30.4586,463.4,283.6,fixation
10:41:30.4591,463.4,283.8,fixation
10:41:30.4596,463.5,283.3,fixation
10:41:30.4600,463.5,282.6,fixation
10:41:30.4605,463.7,281.9,fixation
10:41:30.461,463.9,282.6,fixation
10:41:30.4614,464.0,284.9,fixation
10:41:30.4619,463.9,287.2,fixation
10:41:30.4624,463.9,288.2,fixation
10:41:30.4628,464.2,287.2,fixation
10:41:30.4633,464.4,285.7,fixation
10:41:30.4638,464.1,284.9,fixation
10:41:30.4642,463.8,284.5,fixation
10:41:30.4647,463.6,283.8,fixation
10:41:30.4652,463.6,282.8,fixation
10:41:30.4657,463.7,281.7,fixation
10:41:30.4661,463.7,282.6,fixation
10:41:30.4666,463.6,283.8,fixation
10:41:30.4671,463.1,284.6,fixation
10:41:30.4675,462.6,284.1,fixation
10:41:30.468,462.2,283.4,fixation
10:41:30.4685,462.6,283.2,fixation
10:41:30.4689,462.8,282.4,fixation
10:41:30.4694,463.0,281.8,fixation
10:41:30.4699,462.3,281.8,fixation
10:41:30.4703,461.7,282.4,fixation
10:41:30.4708,461.0,282.9,fixation
10:41:30.4713,460.8,282.8,fixation
10:41:30.4717,462.7,283.7,fixation
10:41:30.4721,464.7,284.7,fixation
10:41:30.4726,465.5,285.3,fixation
10:41:30.4731,464.9,283.4,fixation
10:41:30.4735,464.2,281.6,fixation
10:41:30.474,463.6,280.8,fixation
10:41:30.4745,462.5,281.5,fixation
10:41:30.4749,462.1,282.2,fixation
10:41:30.4754,462.8,282.1,fixation
10:41:30.4759,463.5,282.0,fixation
10:41:30.4763,463.1,281.9,fixation
10:41:30.4767,462.6,281.9,fixation
10:41:30.4772,462.4,282.0,fixation
10:41:30.4777,462.8,282.4,fixation
10:41:30.4781,463.3,282.6,fixation
10:41:30.4786,463.5,282.6,fixation
10:41:30.4791,463.5,282.2,fixation
10:41:30.4795,463.2,282.0,fixation
10:41:30.48,462.7,282.1,fixation
10:41:30.4805,463.2,282.4,fixation
10:41:30.4809,464.1,282.3,fixation
10:41:30.4813,465.2,282.1,fixation
10:41:30.4818,465.4,282.2,fixation
10:41:30.4823,465.3,283.5,fixation
10:41:30.4827,465.2,284.7,fixation
10:41:30.4832,465.2,283.6,fixation
10:41:30.4837,465.1,281.5,fixation
10:41:30.4841,465.3,279.6,fixation
10:41:30.4846,465.8,279.7,fixation
10:41:30.4851,466.4,279.7,fixation
10:41:30.4855,466.1,280.8,fixation
10:41:30.4859,465.1,281.8,fixation
10:41:30.4864,464.1,282.8,fixation
10:41:30.4869,463.6,282.7,fixation
10:41:30.4873,462.9,283.0,fixation
10:41:30.4878,462.3,283.3,fixation
10:41:30.4883,461.9,283.6,fixation
10:41:30.4887,462.4,283.5,fixation
10:41:30.4892,462.9,283.5,fixation
10:41:30.4897,463.3,283.3,fixation
10:41:30.4901,463.5,283.0,fixation
10:41:30.4906,463.3,282.7,fixation
10:41:30.4911,463.3,282.1,fixation
10:41:30.4916,463.3,281.4,fixation
10:41:30.4920,463.4,280.6,fixation
10:41:30.4925,463.3,280.0,fixation
10:41:30.493,463.1,279.7,fixation
10:41:30.4934,462.9,279.8,fixation
10:41:30.4939,462.7,280.2,fixation
10:41:30.4944,462.4,280.0,fixation
10:41:30.4948,462.2,279.6,fixation
10:41:30.4953,462.1,280.0,fixation
10:41:30.4958,461.9,280.7,fixation
10:41:30.4962,461.8,281.3,fixation
10:41:30.4967,462.2,280.5,fixation
10:41:30.4972,462.8,279.7,fixation
10:41:30.4977,463.2,278.9,fixation
10:41:30.4981,463.3,278.8,fixation
10:41:30.4986,463.0,279.4,fixation
10:41:30.4991,462.9,280.0,fixation
10:41:30.4995,463.3,280.5,fixation
10:41:30.5,463.8,280.3,fixation
10:41:30.5005,463.4,279.3,fixation
10:41:30.5009,462.5,278.4,fixation
10:41:30.5014,462.1,278.6,fixation
10:41:30.5019,462.9,279.8,fixation
10:41:30.5023,463.6,281.5,fixation
10:41:30.5028,463.3,282.1,fixation
10:41:30.5033,462.3,282.5,fixation
10:41:30.5038,461.3,282.5,fixation
10:41:30.5042,460.8,281.8,fixation
10:41:30.5047,460.7,281.1,fixation
10:41:30.5052,461.9,280.2,fixation
10:41:30.5056,463.3,280.4,fixation
10:41:30.5061,464.5,280.7,fixation
10:41:30.5066,464.3,281.2,fixation
10:41:30.5070,464.4,282.0,fixation
10:41:30.5075,464.6,282.5,fixation
10:41:30.508,464.6,283.1,fixation
10:41:30.5084,464.1,283.2,fixation
10:41:30.5089,464.0,281.6,fixation
10:41:30.5094,464.2,279.9,fixation
10:41:30.5099,463.9,278.2,fixation
10:41:30.5103,463.0,279.7,fixation
10:41:30.5108,462.0,281.2,fixation
10:41:30.5113,461.8,282.4,fixation
10:41:30.5117,461.9,281.2,fixation
10:41:30.5122,462.9,280.0,fixation
10:41:30.5127,463.8,279.4,fixation
10:41:30.5131,463.9,279.6,fixation
10:41:30.5136,463.1,279.8,fixation
10:41:30.5141,462.3,279.9,fixation
10:41:30.5145,462.1,280.2,fixation
10:41:30.515,461.9,280.3,fixation
10:41:30.5155,462.2,280.2,fixation
10:41:30.516,462.5,280.1,fixation
10:41:30.5164,462.9,280.2,fixation
10:41:30.5169,462.9,280.4,fixation
10:41:30.5174,462.3,281.2,fixation
10:41:30.5178,461.5,282.0,fixation
10:41:30.5183,460.2,282.7,fixation
10:41:30.5188,459.8,282.0,fixation
10:41:30.5192,460.2,281.3,fixation
10:41:30.5197,461.0,280.7,fixation
10:41:30.5202,461.7,280.9,fixation
10:41:30.5206,461.5,281.7,fixation
10:41:30.5211,461.1,283.4,fixation
10:41:30.5216,461.6,285.2,fixation
10:41:30.5221,462.5,285.1,fixation
10:41:30.5225,463.2,284.2,fixation
10:41:30.523,462.4,284.5,fixation
10:41:30.5235,461.6,285.8,fixation
10:41:30.5239,461.2,285.5,fixation
10:41:30.5244,461.4,283.9,fixation
10:41:30.5249,461.5,282.4,fixation
10:41:30.5253,461.6,282.4,fixation
10:41:30.5258,462.1,282.7,fixation
10:41:30.5263,462.2,283.0,fixation
10:41:30.5267,462.2,282.7,saccade
10:41:30.5272,462.6,282.3,saccade
10:41:30.5277,463.3,281.9,saccade
10:41:30.5282,463.6,283.6,saccade
10:41:30.5286,464.0,285.6,saccade
10:41:30.5291,464.0,287.6,saccade
10:41:30.5296,464.4,286.1,saccade
10:41:30.5300,464.6,284.3,saccade
10:41:30.5305,464.8,283.1,saccade
10:41:30.531,464.8,284.2,saccade
10:41:30.5314,466.0,285.3,saccade
10:41:30.5319,467.1,285.9,saccade
10:41:30.5324,468.8,285.9,saccade
10:41:30.5328,470.8,284.4,saccade
10:41:30.5333,472.9,282.8,saccade
10:41:30.5338,474.6,281.2,saccade
10:41:30.5342,476.6,281.4,saccade
10:41:30.5346,479.0,281.6,saccade
10:41:30.5351,481.9,281.7,saccade
10:41:30.5356,486.0,281.6,saccade
10:41:30.5360,489.8,281.7,saccade
10:41:30.5365,495.7,282.1,saccade
10:41:30.537,500.7,282.8,saccade
10:41:30.5374,506.9,283.4,saccade
10:41:30.5379,511.2,283.7,saccade
10:41:30.5384,515.1,283.5,saccade
10:41:30.5388,518.3,283.8,saccade
10:41:30.5392,522.4,284.3,saccade
10:41:30.5397,526.0,283.4,saccade
10:41:30.5402,529.5,281.6,saccade
10:41:30.5406,533.4,279.6,saccade
10:41:30.5411,537.5,279.2,saccade
10:41:30.5416,543.2,279.1,saccade
10:41:30.5420,548.7,279.2,saccade
10:41:30.5425,553.7,279.4,saccade
10:41:30.543,556.7,281.5,saccade
10:41:30.5434,560.0,283.7,saccade
10:41:30.5438,562.6,285.8,saccade
10:41:30.5443,565.0,284.0,saccade
10:41:30.5448,565.9,282.1,saccade
10:41:30.5452,567.7,280.3,saccade
10:41:30.5457,569.3,280.3,saccade
10:41:30.5462,571.0,280.7,saccade
10:41:30.5466,571.5,281.1,saccade
10:41:30.5471,572.2,280.6,saccade
10:41:30.5476,573.4,279.7,saccade
10:41:30.5480,575.0,278.8,saccade
10:41:30.5484,576.4,278.7,saccade
10:41:30.5489,578.0,278.6,saccade
10:41:30.5494,583.8,277.6,fixation
10:41:30.5498,584.5,276.8,fixation
10:41:30.5503,583.8,276.2,fixation
10:41:30.5508,583.0,276.2,fixation
10:41:30.5512,583.5,276.9,fixation
10:41:30.5517,585.5,277.5,fixation
10:41:30.5522,587.5,278.1,fixation
10:41:30.5526,589.0,278.1,fixation
10:41:30.5531,589.7,278.3,fixation
10:41:30.5536,591.0,278.4,fixation
10:41:30.5541,592.4,278.1,fixation
10:41:30.5545,593.3,277.6,fixation
10:41:30.555,593.6,277.1,fixation
10:41:30.5555,593.9,276.9,fixation
10:41:30.5559,593.9,277.0,fixation
10:41:30.5564,594.0,277.3,fixation
10:41:30.5569,594.1,277.8,fixation
10:41:30.5573,593.1,278.2,fixation
10:41:30.5578,592.2,278.7,fixation
10:41:30.5583,591.3,279.0,fixation
10:41:30.5587,591.5,279.3,fixation
10:41:30.5592,591.5,279.3,fixation
10:41:30.5597,591.3,279.0,fixation
10:41:30.5602,591.2,278.3,fixation
10:41:30.5606,591.0,277.6,fixation
10:41:30.5611,591.0,277.5,fixation
10:41:30.5616,589.8,278.0,fixation
10:41:30.5620,588.2,278.9,fixation
10:41:30.5625,586.6,279.7,fixation
10:41:30.563,585.7,280.3,fixation
10:41:30.5634,585.1,280.9,fixation
10:41:30.5639,584.3,281.6,fixation
10:41:30.5644,584.3,282.0,fixation
10:41:30.5648,584.3,281.6,fixation
10:41:30.5653,583.7,280.5,fixation
10:41:30.5658,583.0,279.5,fixation
10:41:30.5663,582.0,278.8,fixation
10:41:30.5667,581.5,279.1,fixation
10:41:30.5672,580.5,279.4,fixation
10:41:30.5677,579.8,278.8,fixation
10:41:30.5681,579.5,277.4,fixation
10:41:30.5686,579.7,276.3,fixation
10:41:30.5691,579.8,276.5,fixation
10:41:30.5695,579.6,277.9,fixation
10:41:30.57,579.5,278.9,fixation
10:41:30.5705,579.2,279.6,fixation
10:41:30.5709,579.0,279.5,fixation
10:41:30.5714,578.7,279.4,fixation
10:41:30.5719,578.0,279.4,fixation
10:41:30.5724,577.1,280.4,fixation
10:41:30.5728,576.3,281.5,fixation
10:41:30.5733,576.5,281.4,fixation
10:41:30.5738,576.7,280.2,fixation
10:41:30.5742,577.2,278.7,fixation
10:41:30.5747,577.6,278.4,fixation
10:41:30.5752,577.5,279.1,fixation
10:41:30.5756,577.0,280.0,fixation
10:41:30.5761,575.8,280.9,fixation
10:41:30.5766,575.3,279.2,fixation
10:41:30.5770,575.1,277.6,fixation
10:41:30.5775,575.6,276.1,fixation
10:41:30.578,575.6,276.4,fixation
10:41:30.5785,575.3,276.7,fixation
10:41:30.5789,575.3,276.6,fixation
10:41:30.5794,575.5,276.3,fixation
10:41:30.5799,575.6,277.2,fixation
10:41:30.5803,575.6,278.5,fixation
10:41:30.5808,575.5,279.8,fixation
10:41:30.5813,575.5,279.8,fixation
10:41:30.5817,575.4,280.2,fixation
10:41:30.5822,575.2,280.6,fixation
10:41:30.5827,574.6,279.8,fixation
10:41:30.5831,574.1,278.6,fixation
10:41:30.5836,573.7,278.2,fixation
10:41:30.5841,573.7,278.9,fixation
10:41:30.5846,573.6,280.6,fixation
10:41:30.5850,573.6,281.4,fixation
10:41:30.5855,573.7,281.0,fixation
10:41:30.586,573.8,279.7,fixation
10:41:30.5864,574.5,278.4,fixation
10:41:30.5869,575.1,278.4,fixation
10:41:30.5874,576.0,278.6,fixation
10:41:30.5878,576.2,278.8,fixation
10:41:30.5883,576.0,279.5,fixation
10:41:30.5888,575.5,280.1,fixation
10:41:30.5892,575.1,281.0,fixation
10:41:30.5897,575.1,281.3,fixation
10:41:30.5902,575.0,281.9,fixation
10:41:30.5907,575.1,282.3,fixation
10:41:30.5911,575.0,282.8,fixation
10:41:30.5916,574.9,283.0,fixation
10:41:30.5921,574.7,282.5,fixation
10:41:30.5925,573.9,282.0,fixation
10:41:30.593,573.2,281.7,fixation
10:41:30.5935,572.5,282.0,fixation
10:41:30.5939,572.6,282.3,fixation
10:41:30.5944,572.7,282.5,fixation
10:41:30.5949,572.9,282.5,fixation
10:41:30.5953,573.1,282.2,fixation
10:41:30.5958,573.9,281.4,fixation
10:41:30.5963,574.4,280.9,fixation
10:41:30.5967,575.0,279.5,fixation
10:41:30.5971,574.5,278.6,fixation
10:41:30.5976,574.2,278.4,fixation
10:41:30.5981,573.8,279.8,fixation
10:41:30.5985,573.9,281.2,fixation
10:41:30.599,573.6,281.8,fixation
10:41:30.5995,573.2,282.0,fixation
10:41:30.5999,573.6,282.3,fixation
10:41:30.6004,574.4,282.7,fixation
10:41:30.6009,573.6,283.1,fixation
10:41:30.6013,572.1,283.5,fixation
10:41:30.6017,570.9,283.6,fixation
10:41:30.6022,571.3,283.6,fixation
10:41:30.6027,571.6,284.2,fixation
10:41:30.6031,571.5,285.3,fixation
10:41:30.6036,571.4,286.4,fixation
10:41:30.6041,572.8,286.7,fixation
10:41:30.6045,574.3,286.0,fixation
10:41:30.605,575.7,284.7,fixation
10:41:30.6055,575.2,283.0,fixation
10:41:30.6059,574.9,281.7,fixation
10:41:30.6063,574.5,282.1,fixation
10:41:30.6068,574.6,284.7,fixation
10:41:30.6073,575.5,287.2,fixation
10:41:30.6077,576.5,287.8,fixation
10:41:30.6082,577.5,286.7,fixation
10:41:30.6087,577.3,285.7,fixation
10:41:30.6091,576.7,285.5,fixation
10:41:30.6096,575.6,285.1,fixation
10:41:30.6101,574.4,284.9,fixation
10:41:30.6105,573.5,284.8,fixation
10:41:30.6109,573.1,284.4,fixation
10:41:30.6114,573.0,283.8,fixation
10:41:30.6119,573.0,283.3,fixation
10:41:30.6123,572.8,283.4,fixation
10:41:30.6128,572.7,283.4,fixation
10:41:30.6133,573.2,282.9,fixation
10:41:30.6137,574.1,282.2,fixation
10:41:30.6142,575.3,282.0,fixation
10:41:30.6147,575.8,282.5,fixation
10:41:30.6151,576.0,283.1,fixation
10:41:30.6156,575.9,283.2,fixation
10:41:30.6161,575.8,283.3,fixation
10:41:30.6166,575.8,283.7,fixation
10:41:30.6170,575.9,284.1,fixation
10:41:30.6175,576.0,284.8,fixation
10:41:30.618,576.2,285.1,fixation
10:41:30.6184,576.3,285.4,fixation
10:41:30.6189,576.4,285.3,fixation
10:41:30.6194,576.2,285.3,fixation
10:41:30.6198,576.1,285.3,fixation
10:41:30.6203,576.1,284.9,fixation
10:41:30.6208,576.1,284.3,fixation
10:41:30.6212,576.1,283.5,fixation
10:41:30.6217,575.9,282.7,fixation
10:41:30.6222,575.7,282.1,fixation
10:41:30.6227,574.9,282.4,fixation
10:41:30.6231,574.3,283.1,fixation
10:41:30.6236,573.7,283.9,fixation
10:41:30.6241,573.8,284.2,fixation
10:41:30.6245,573.5,284.2,fixation
10:41:30.625,573.2,283.7,fixation
10:41:30.6255,573.2,283.3,fixation
10:41:30.6259,573.7,283.0,fixation
10:41:30.6264,573.7,282.8,fixation
10:41:30.6269,573.2,283.0,fixation
10:41:30.6273,573.0,283.9,fixation
10:41:30.6278,573.6,284.9,fixation
10:41:30.6283,574.2,285.4,fixation
10:41:30.6288,573.2,285.2,fixation
10:41:30.6292,571.8,285.1,fixation
10:41:30.6297,571.7,284.4,fixation
10:41:30.6302,573.0,283.6,fixation
10:41:30.6306,574.1,282.6,fixation
10:41:30.6311,573.9,282.8,fixation
10:41:30.6316,574.6,283.5,fixation
10:41:30.6320,574.9,284.7,fixation
10:41:30.6325,575.4,285.5,fixation
10:41:30.633,575.3,284.9,fixation
10:41:30.6334,575.8,284.1,fixation
10:41:30.6339,576.1,284.9,fixation
10:41:30.6344,576.2,286.7,fixation
10:41:30.6349,575.5,286.2,fixation
10:41:30.6353,574.6,284.1,fixation
10:41:30.6358,573.7,282.1,fixation
10:41:30.6363,573.5,281.5,fixation
10:41:30.6367,573.4,280.9,fixation
10:41:30.6372,574.7,282.1,fixation
10:41:30.6377,576.0,283.9,fixation
10:41:30.6381,577.4,285.7,fixation
10:41:30.6386,575.7,285.4,fixation
10:41:30.6391,574.1,285.2,fixation
10:41:30.6395,572.5,285.1,fixation
10:41:30.64,572.6,282.9,fixation
10:41:30.6405,573.0,280.7,fixation
10:41:30.641,573.5,279.9,fixation
10:41:30.6414,573.4,280.8,fixation
10:41:30.6419,573.1,281.7,fixation
10:41:30.6424,572.9,282.2,fixation
10:41:30.6428,573.3,283.2,fixation
10:41:30.6433,573.9,284.0,fixation
10:41:30.6438,574.4,283.8,fixation
10:41:30.6442,574.5,283.8,fixation
10:41:30.6447,575.4,284.3,fixation
10:41:30.6452,576.2,284.9,fixation
10:41:30.6456,575.4,285.3,fixation
10:41:30.6461,573.9,284.8,fixation
10:41:30.6466,572.5,284.0,fixation
10:41:30.6471,572.7,283.3,fixation
10:41:30.6475,572.7,283.4,fixation
10:41:30.648,572.5,283.5,fixation
10:41:30.6485,572.4,284.3,fixation
10:41:30.6489,572.3,285.0,fixation
10:41:30.6494,572.3,285.5,fixation
10:41:30.6499,572.6,285.4,fixation
10:41:30.6503,573.4,283.1,fixation
10:41:30.6508,574.2,280.8,fixation
10:41:30.6513,574.7,280.3,fixation
10:41:30.6517,574.9,282.1,fixation
10:41:30.6522,575.5,283.9,fixation
10:41:30.6527,576.2,283.8,fixation
10:41:30.6532,576.6,283.6,fixation
10:41:30.6536,576.5,283.4,fixation
10:41:30.6541,576.5,283.3,fixation
10:41:30.6546,576.5,283.3,fixation
10:41:30.6550,576.7,283.3,fixation
10:41:30.6555,577.2,282.7,fixation
10:41:30.656,577.6,282.1,fixation
10:41:30.6564,578.1,282.1,fixation
10:41:30.6569,578.3,282.9,fixation
10:41:30.6574,578.5,283.4,fixation
10:41:30.6578,578.1,283.2,fixation
10:41:30.6583,577.6,283.8,fixation
10:41:30.6588,577.0,284.4,fixation
10:41:30.6592,576.8,284.8,fixation
10:41:30.6596,576.7,284.9,fixation
10:41:30.6601,575.9,285.2,fixation
10:41:30.6606,575.0,285.8,fixation
10:41:30.6610,574.2,286.0,fixation
10:41:30.6615,574.7,286.2,fixation
10:41:30.662,576.2,286.6,fixation
10:41:30.6624,577.6,287.0,fixation
10:41:30.6629,578.8,287.7,fixation
10:41:30.6634,578.9,287.9,fixation
10:41:30.6638,577.7,287.8,fixation
10:41:30.6642,576.6,286.4,fixation
10:41:30.6647,575.5,285.0,fixation
10:41:30.6652,575.9,284.0,fixation
10:41:30.6656,576.0,283.8,fixation
10:41:30.6661,575.8,283.6,fixation
10:41:30.6666,575.0,284.4,fixation
10:41:30.6670,574.2,285.2,fixation
10:41:30.6675,574.5,285.9,fixation
10:41:30.668,575.3,284.8,fixation
10:41:30.6684,576.1,283.6,fixation
10:41:30.6688,576.2,282.6,fixation
10:41:30.6693,576.1,282.5,fixation
10:41:30.6698,576.0,282.8,fixation
10:41:30.6702,575.4,282.9,fixation
10:41:30.6707,574.8,283.0,fixation
10:41:30.6712,574.8,283.1,fixation
10:41:30.6716,576.1,283.6,fixation
10:41:30.6721,577.4,284.0,fixation
10:41:30.6726,576.7,284.1,fixation
10:41:30.6730,575.2,283.9,fixation
10:41:30.6734,574.3,283.8,fixation
10:41:30.6739,575.0,283.8,fixation
10:41:30.6744,575.7,284.0,fixation
10:41:30.6748,575.3,284.2,fixation
10:41:30.6753,574.8,284.5,fixation
10:41:30.6758,574.2,285.8,fixation
10:41:30.6762,574.2,287.1,fixation
10:41:30.6767,574.3,287.2,fixation
